"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG0138",11342,9245,11632,12327,12304,11527,11986,9984,5245,13208
"COG0139",2133,2386,3298,2624,2750,2613,2968,2398,1282,2087
"COG0140",1082,903,1713,1503,1428,1398,1887,1445,1241,1174
"COG0141",9177,10199,12854,11682,11389,13219,11727,7581,3633,9537
"COG0142",4962,4624,5669,5254,5217,14692,14865,12775,5626,14643
"COG0143",11386,11957,11956,12270,12183,11340,11708,9430,4544,12072
"COG0144",5279,3934,2396,4063,4383,4371,4885,5735,4548,4745
"COG0145",7298,15246,5218,4988,7093,7736,5195,8821,1476,4280
"COG0146",5639,11805,3680,3669,5825,5588,3885,7543,1035,3219
"COG0147",12450,12012,13216,15175,14516,14617,16035,11256,7567,13560
"COG0148",9332,9851,10967,10127,10202,9047,9038,8105,3645,9826
"COG0149",5165,4764,5668,5399,5394,4996,5452,4361,2034,4855
"COG0150",7329,7587,8005,8614,7695,7245,8036,6925,3018,11162
"COG0151",9182,10133,9930,10229,10236,10051,9992,7868,4186,9661
"COG0152",5475,6258,6383,5844,6089,5690,6134,5413,2236,7038
"COG0153",2104,2026,1516,1805,1759,465,652,732,1356,822
"COG0154",21034,28256,28728,23916,23991,26436,24591,23773,9181,20023
"COG0155",2721,6163,3014,2006,2839,721,919,1552,1555,727
"COG0156",7678,7516,4735,7198,5717,5968,6390,6500,6916,7291
"COG0157",3762,4165,5163,3763,4590,3719,4228,4075,2399,4160
"COG0158",1507,482,714,880,773,753,612,1288,3141,1258
"COG0159",4067,4315,5862,4739,5116,4981,5284,3747,2006,4198
"COG0160",5919,9591,4436,5471,5115,4429,3459,7213,1558,6369
"COG0161",10548,15894,12858,12265,11794,13451,11827,9579,4906,11319
"COG0162",8408,8797,9761,9435,9240,8663,9321,7123,3540,8870
"COG0163",1033,1852,1140,339,1026,434,373,1134,1796,797
"COG0164",4498,4750,5584,5002,4806,4670,5019,3872,1504,4661
"COG0165",6509,9154,9189,8155,8679,9420,9375,6503,4090,6794
"COG0166",8823,7698,7911,9257,9087,8231,9332,7379,4706,8257
"COG0167",8178,8832,7789,8027,8521,8289,8597,6705,2853,7698
"COG0168",12102,9669,13078,13649,13135,13211,12816,9878,6590,12731
"COG0169",5848,5911,6454,6700,6459,6423,6442,5073,2926,5912
"COG0170",548,1204,609,583,739,556,502,1142,51,811
"COG0171",8618,6471,9886,8631,8367,8996,8003,8285,2901,9107
"COG0172",9074,9347,10299,9669,9685,8767,9507,7476,3275,9168
"COG0173",10622,9274,12200,13509,12053,12663,13174,9232,4656,11814
"COG0174",5896,8508,8416,7595,7470,24056,21854,15457,5217,20889
"COG0175",2207,3998,1949,2161,1967,2050,2623,2947,10837,2308
"COG0176",5161,3465,6370,6447,4408,12401,6434,6812,4520,8341
"COG0177",1834,1562,2029,1956,1889,5146,5343,4134,1863,5346
"COG0178",23253,19794,25094,25394,24159,20672,23548,19503,10188,24678
"COG0179",7430,10165,8835,6984,7976,7235,7773,8111,4753,6942
"COG0180",8076,7787,8918,8381,8657,7730,8420,6517,3471,8353
"COG0181",7977,4958,6829,8309,6536,7459,8044,5093,3024,7204
"COG0182",3075,4996,4738,2976,4260,3612,2226,2612,341,2781
"COG0183",19941,23319,22514,18841,20473,18226,17807,21527,16003,19993
"COG0184",2188,2435,2396,2049,2130,1948,2073,1769,814,2110
"COG0185",2520,2085,2513,1985,2355,1774,2013,1867,731,2201
"COG0186",1880,1689,1859,1657,1830,1432,1777,1573,1041,1747
"COG0187",26751,19174,23367,27293,22819,23896,26386,18915,14208,23632
"COG0188",29813,21148,24870,30736,27158,26383,30420,21955,13059,27645
"COG0189",6709,6398,7188,8288,6394,8018,8147,7485,11372,7903
"COG0190",6706,7232,8018,7313,7396,6731,6830,5636,2707,6973
"COG0191",2585,1375,1569,2668,2385,2550,3263,2447,391,2258
"COG0192",8888,9014,11153,9808,9991,9424,9936,7353,3398,9536
"COG0193",3939,3408,4528,4333,4238,4027,4432,3204,1558,3944
"COG0194",3759,2787,3549,4592,3939,3947,4158,2964,2367,3903
"COG0195",10006,8652,11991,11518,11170,10744,11842,7816,3600,10052
"COG0196",5995,4921,6099,6937,6274,6664,6962,4784,2474,5677
"COG0197",3494,3019,3512,3139,3484,2721,3047,2711,1389,3286
"COG0198",1785,1925,1672,1697,1698,1323,1603,1724,910,1758
"COG0199",2225,1117,1944,2020,2027,1817,2116,1614,1035,1716
"COG0200",3182,2953,3827,3148,3163,2778,3288,2587,1317,2865
"COG0201",10871,9309,11166,10352,11003,8705,10060,8464,4530,10338
"COG0202",8994,6879,8398,8295,8425,7486,8157,6628,3555,7777
"COG0203",2690,2249,2744,3048,2750,2648,3025,2397,1394,2560
"COG0204",13560,9772,9882,12551,11608,10375,10985,12085,9631,13271
"COG0205",4454,4504,4065,5118,4158,4375,4396,3740,2549,4303
"COG0206",10178,9403,12277,10186,11230,9424,9832,8615,4176,11377
"COG0207",4882,2258,2338,4649,2775,4368,4610,2986,2625,4316
"COG0208",11796,4577,8435,14056,6642,23585,13904,11543,3423,15767
"COG0209",31956,23062,32016,37400,24833,61850,35285,34176,9146,40700
"COG0210",18367,18971,18762,21272,17524,19775,19050,22745,21241,17779
"COG0211",1917,1402,2135,1898,1939,1773,1936,1454,745,1845
"COG0212",2597,3269,2990,3436,3089,3185,3816,2144,1651,2670
"COG0213",1920,2541,1327,1313,1685,1314,1137,2172,544,2030
"COG0214",517,580,1013,296,597,696,382,2089,337,1634
"COG0215",10532,9767,12904,10898,11175,9640,10123,9279,3986,10786
"COG0216",7352,6449,8647,8518,7967,7339,8221,6313,2836,7604
"COG0217",4552,3999,5602,5153,5004,4880,5053,3758,2421,4461
"COG0218",2130,1655,967,2398,1692,2158,2400,1305,2225,2036
"COG0219",2320,2331,3079,2493,2849,2794,2737,2228,2387,2146
"COG0220",2769,1596,1087,2924,2312,2687,3236,1806,2006,2505
"COG0221",873,137,561,1019,971,879,1126,1636,1610,865
"COG0222",2512,1930,3094,2726,2623,2337,2567,2373,897,2489
"COG0223",7721,7113,9052,8859,8709,8986,8618,7112,4758,7929
"COG0224",6515,5552,7709,7773,6968,6954,7120,5655,3204,6690
"COG0225",6495,5318,6813,7370,6796,6125,7296,4828,2817,6739
"COG0226",2017,451,6402,1997,10937,2005,1637,6572,3141,2688
"COG0227",1796,1304,1871,2030,2028,2161,2070,1450,874,1885
"COG0228",2985,1932,3293,3525,2888,3066,2904,2340,831,2826
"COG0229",4395,3990,4682,5004,4569,4210,4807,3316,1382,4641
"COG0230",169,184,245,286,279,81,101,68,10,75
"COG0231",4157,4292,4486,4422,4334,4107,4388,3625,3269,4124
"COG0232",4514,3874,5816,5498,5307,5471,5381,3807,2855,4496
"COG0233",3401,3172,3393,3886,3511,3158,3710,2848,1642,3343
"COG0234",2869,2377,3257,3152,2672,2918,2843,2929,1258,2700
"COG0235",4775,4171,4497,4964,5028,5741,4702,4182,2962,4540
"COG0236",1595,1471,1677,2060,1656,1627,1920,1791,1068,1799
"COG0237",4199,4335,4279,4525,4382,3931,4151,3675,1730,4160
"COG0238",1740,1409,1559,1629,1637,436,518,427,275,448
"COG0239",649,488,495,696,542,216,216,192,278,258
"COG0240",6162,5535,6472,6383,6547,6471,6436,4892,2749,6323
"COG0241",1721,2677,1566,1847,1837,1699,2066,1760,3068,1935
"COG0242",5027,3902,5149,6438,4723,6290,6309,5724,2164,5957
"COG0243",3103,5959,2710,1759,3452,9164,6960,12244,13088,6976
"COG0244",4433,4036,5496,4391,4626,3574,4158,3896,1835,4633
"COG0245",4356,3211,4399,4928,4735,4959,4912,3450,1323,4003
"COG0246",1592,645,970,1663,1307,1061,1573,1854,4531,1866
"COG0247",11887,21406,13423,10597,11962,13885,10173,11587,6378,11725
"COG0248",3702,1700,2344,4207,7973,3769,3890,3915,8184,3778
"COG0249",10940,6565,6407,10118,8119,8337,10480,9972,7179,9148
"COG0250",4476,4101,4884,4285,4457,3875,4391,3899,1920,4562
"COG0251",1951,2804,1771,1756,1757,4678,4881,5728,4477,5810
"COG0252",2010,2850,2119,1123,1891,779,912,1978,2427,2038
"COG0253",5587,4096,6889,6418,5803,6427,6354,4475,2481,5719
"COG0254",1748,1299,1903,1906,1861,1766,1831,1441,1094,1675
"COG0255",282,297,228,237,256,239,383,386,354,296
"COG0256",2620,2779,2807,2452,2677,2179,2481,2175,1242,2564
"COG0257",106,23,44,84,109,133,117,129,335,75
"COG0258",20759,13697,20532,21497,18247,22431,19889,17000,9568,18770
"COG0259",3617,2614,3609,3983,3658,3520,3968,2600,1727,3655
"COG0260",9695,7825,10631,10206,10344,10329,9714,8787,10457,9958
"COG0261",3235,2178,3313,3494,3074,3077,3591,2291,1020,2994
"COG0262",2187,1540,1367,2413,1695,2248,2442,2030,1761,2237
"COG0263",5535,4629,7382,6360,6777,6917,7046,5655,5567,5536
"COG0264",5045,4111,4994,5584,5287,5102,5643,4022,2630,4895
"COG0265",4909,5412,5466,5129,5176,16067,16097,15351,10093,14013
"COG0266",6943,4432,4978,6410,6353,6849,6326,6304,4038,5958
"COG0267",691,454,413,613,599,589,650,540,547,582
"COG0268",1312,1186,1322,1487,1564,1690,1937,1205,1020,1329
"COG0269",18,49,20,35,33,102,85,62,36,35
"COG0270",6990,2107,4715,4785,3322,4991,3891,7549,7001,3833
"COG0271",1467,1210,1296,1395,1493,1600,1436,1181,711,1408
"COG0272",14517,11283,14259,15657,14751,15388,14172,12642,5560,15234
"COG0274",1766,2300,1362,1836,1687,1396,1454,2037,275,1958
"COG0275",5830,4827,6012,6590,6507,6191,6680,4908,2589,5868
"COG0276",8068,3755,7144,8918,6877,7504,7998,5464,3485,8468
"COG0277",17896,22171,18465,16667,18605,20631,17454,21196,19763,15209
"COG0278",1740,1934,1748,1816,1920,1847,1888,1504,1064,1841
"COG0279",1755,2982,2098,2030,1951,1926,1541,1889,4095,2249
"COG0280",10206,7362,11797,11193,11961,11387,11361,7729,4267,11375
"COG0281",8978,7127,10314,8718,10254,9063,9569,7267,8461,9700
"COG0282",355,286,127,142,185,126,170,1223,3212,274
"COG0283",4279,3417,4393,4561,4638,4219,4807,3642,1882,3970
"COG0284",5292,5160,5679,5252,5636,5223,5303,4573,1890,5157
"COG0285",8099,6942,8709,8330,8612,7976,7980,7028,3484,8284
"COG0286",1810,1169,1619,1211,1029,1117,1518,3205,12610,2422
"COG0287",5430,5216,6653,6523,6239,6364,6590,4793,2727,5564
"COG0288",870,549,478,512,666,208,305,293,747,185
"COG0289",4089,2608,4922,5450,4690,4993,5423,3558,2164,4119
"COG0290",3393,2999,4031,4094,3900,4100,4281,3187,1415,3629
"COG0291",873,787,1157,1136,1136,1125,1176,886,578,964
"COG0292",2742,2111,2753,2572,2697,2429,2651,2114,844,2377
"COG0293",3410,3641,3656,3252,3723,3844,3362,2343,1542,3252
"COG0294",6120,6321,6644,5849,6419,5696,6348,5200,2066,5778
"COG0295",900,934,579,645,673,658,538,778,979,734
"COG0296",3079,2171,1688,2615,2696,1870,2766,4789,4522,3025
"COG0297",2891,1790,1100,2250,2225,1279,2314,2745,4004,2453
"COG0298",9,32,10,3,3,2,8,44,543,54
"COG0299",4053,4020,4221,4645,4032,4217,4142,3629,1950,6471
"COG0300",2392,1852,2075,3101,2277,2466,2724,1914,567,2632
"COG0301",481,3006,1325,26,880,82,18,797,439,289
"COG0302",4951,4221,5254,5464,4852,4810,5513,4033,2241,5381
"COG0303",6059,7995,5424,5841,6129,8193,5587,5864,4685,5395
"COG0304",13448,9693,13178,14041,12480,14158,13731,10847,6306,13231
"COG0305",17499,9266,16048,20162,13190,33757,22288,22320,7010,18544
"COG0306",3979,4857,3060,3807,1791,4373,3335,2656,3577,4828
"COG0307",4074,3452,3923,4544,4382,1415,1524,1082,608,1508
"COG0308",14509,19301,12546,14393,12088,10167,11394,16727,31313,15780
"COG0309",73,299,517,9,92,1,26,563,3238,141
"COG0310",624,15,574,582,453,305,295,226,29,531
"COG0311",1030,1646,1769,489,1025,426,264,1263,166,997
"COG0312",12428,10373,12468,12777,11275,14524,13987,9599,7715,12203
"COG0313",5574,3954,5616,6481,5850,5849,6711,3889,2394,5230
"COG0314",1496,2266,1796,1448,1726,1860,1435,1661,1416,1658
"COG0315",1704,2745,2233,1808,2181,2408,1625,2135,1367,1881
"COG0316",5179,5417,5818,5994,4887,6281,6028,5199,4086,5801
"COG0317",12944,11813,14058,16158,13795,14831,15026,12508,12156,14408
"COG0318",33851,41531,29643,30628,31243,36530,33679,31948,26396,28832
"COG0319",2434,2273,2326,2763,2634,2776,2729,2065,1215,2417
"COG0320",6893,5313,7259,7767,7445,6306,7101,6226,2386,7527
"COG0321",4716,3096,4535,4815,4703,3988,4423,3812,1718,4583
"COG0322",13892,10111,14286,15389,14488,14706,14754,11108,4013,14367
"COG0323",1874,1303,1002,1310,1305,3572,3698,4931,5274,4776
"COG0324",5689,4986,6410,6927,6302,6074,6738,4721,2811,5917
"COG0325",4348,3521,4106,4998,4865,4618,5109,3423,2028,4409
"COG0326",6699,4579,3055,7255,5369,6193,8180,5282,4861,6617
"COG0327",1469,949,606,1273,772,586,1065,935,1599,1201
"COG0328",3694,2440,3138,3820,3074,3147,3552,2732,1566,3399
"COG0329",9658,11595,12882,11125,11119,12031,11595,9781,3968,9213
"COG0330",11964,11899,15761,14289,13352,12182,12901,11043,8836,12365
"COG0331",5529,4327,6561,6286,6152,5608,6165,4804,2310,5569
"COG0332",6288,5314,4788,6713,5850,4500,6912,6052,5588,6835
"COG0333",495,420,586,646,601,723,736,401,358,598
"COG0334",7193,6577,5805,7393,6056,4402,4609,5955,7587,7978
"COG0335",3436,2252,3796,3674,3586,1116,1186,911,292,1074
"COG0336",5233,4089,6205,6131,5529,5784,5722,4138,2023,5354
"COG0337",7115,6041,7214,7853,7500,8222,8214,6213,3513,6506
"COG0338",2657,1690,2288,2854,901,10054,2825,3193,3985,5259
"COG0339",4149,3597,2505,5716,3697,3788,5356,5178,14953,4910
"COG0340",1424,1680,1596,1583,1692,4401,4848,4045,2921,4535
"COG0341",5680,5081,6185,7747,6513,6243,7722,5088,5123,7003
"COG0342",10642,8627,11570,12302,11493,10774,12734,8957,7999,11414
"COG0343",8186,8936,9304,8042,9285,7290,8028,6864,3236,8753
"COG0344",2668,3057,4406,2876,3262,973,975,887,680,812
"COG0345",1517,1173,1724,1714,1606,5121,5195,3875,2445,4290
"COG0346",5224,7718,5622,5034,6129,6537,5927,6395,9750,5249
"COG0347",1588,2145,1761,1880,1597,2130,2733,1926,2760,1791
"COG0348",745,1604,712,186,634,202,246,2020,9639,514
"COG0349",3809,3420,4124,3673,4197,4586,4417,4003,3025,3442
"COG0350",1688,2681,2832,1843,2168,2005,1650,2038,1658,1733
"COG0351",2778,3596,5057,3302,3468,3182,2980,2836,3677,2628
"COG0352",2852,2606,3680,2763,3088,3247,2988,3211,3802,2483
"COG0353",3659,3352,4590,4357,4249,1301,1516,1058,554,1326
"COG0354",4094,3479,4603,4384,4684,4648,4794,3405,2481,3979
"COG0355",3060,2237,2787,2716,2927,2778,2739,2235,1515,2477
"COG0356",7080,5139,7376,7640,6871,6503,7029,5359,3229,6867
"COG0357",3396,2509,4015,4039,3963,3823,4376,2907,2011,3450
"COG0358",12970,12101,12672,14028,13170,13282,13943,12395,9969,13022
"COG0359",2991,2507,3317,3360,3295,3170,3259,2717,1414,2942
"COG0360",2312,2097,2343,2702,2486,2575,2506,1991,1267,2427
"COG0361",2314,2186,2329,1931,2223,1872,2059,1871,786,2083
"COG0362",2297,737,1544,2276,2055,1385,2613,2739,3296,2181
"COG0363",2804,2825,1657,2999,2546,2625,2649,2977,1875,2593
"COG0364",2037,524,870,2582,1686,17474,2796,3107,3339,1796
"COG0365",26129,28595,33348,29398,31002,30242,28782,22743,12445,25514
"COG0366",7614,3344,5212,6185,6983,7441,6638,10405,26531,6787
"COG0367",13391,9248,10903,10089,10561,9850,8766,9185,11148,9818
"COG0368",852,1206,1149,653,960,744,866,1053,203,682
"COG0369",6113,1472,1124,3062,2943,1479,2782,4038,7715,5603
"COG0370",650,2371,1519,623,867,538,945,821,3024,355
"COG0371",611,2293,1470,1253,1291,1367,1259,924,103,977
"COG0372",8969,10051,10944,9455,9943,8813,9050,8848,6045,9566
"COG0373",4618,6469,3438,4189,2929,2699,4538,3129,2974,4113
"COG0374",128,226,45,24,16,7,60,386,6245,295
"COG0375",19,23,23,3,53,21,49,108,637,35
"COG0376",9231,2441,10119,9211,10111,8035,9921,7169,8060,9455
"COG0377",3239,4056,4673,2768,3614,2611,2672,2981,365,2967
"COG0378",517,1085,1162,269,1171,815,1234,1440,2203,500
"COG0379",4375,4037,6885,4344,5544,4403,4770,5052,2781,4685
"COG0380",1230,358,297,594,929,795,1202,1305,305,369
"COG0381",4460,3192,4229,4632,4579,4156,3511,3044,810,3836
"COG0382",7585,6182,7006,8141,8089,7751,8159,7565,4130,8248
"COG0383",1361,603,436,1018,1554,1460,412,2475,129,699
"COG0384",1368,1319,1018,1822,1325,1150,1873,1165,2458,1537
"COG0385",3806,2215,4151,3452,4242,3309,3087,3471,2968,3433
"COG0386",3517,1809,2775,4370,3525,4123,4304,2475,2457,3907
"COG0387",670,546,166,278,817,217,296,749,155,1053
"COG0388",10183,12604,12136,8644,10941,9150,9384,13077,10038,8962
"COG0389",10015,7698,10440,11400,10474,10220,10659,9335,10447,10003
"COG0390",260,1023,262,104,332,103,91,450,146,135
"COG0391",1516,2637,2920,1837,1732,1080,1559,2282,437,1719
"COG0392",581,1815,1621,814,755,219,863,1428,315,780
"COG0393",945,760,438,639,597,305,647,658,711,819
"COG0394",2371,2125,2208,2133,3358,2241,2126,3407,2896,2443
