"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0051",59,31,66,54,51,19,55,78,63,65,58,69,59,59,18,69,25,53,58,38,57,48,58,46,46,40,47,72,41,53,55,38,15,56,40,42,74,59,59,71
"COG0052",163,54,153,118,126,47,144,183,175,122,129,134,137,124,37,133,84,143,135,111,132,129,153,138,134,101,117,155,137,136,131,94,54,143,70,130,131,144,133,151
"COG0053",15,15,27,18,17,24,105,16,47,88,25,15,39,22,18,18,42,11,39,94,27,67,10,34,19,55,49,29,73,43,26,34,27,9,59,16,8,7,16,9
"COG0054",74,35,72,86,62,24,54,72,72,47,68,76,66,80,26,91,35,73,55,47,62,53,76,56,55,60,52,85,54,58,45,50,30,69,34,60,78,87,86,98
"COG0055",331,87,274,263,346,62,204,284,264,250,295,271,228,179,58,306,144,239,336,190,282,202,408,192,291,162,182,291,252,165,149,174,97,298,101,227,282,297,295,311
"COG0056",366,133,309,322,402,81,194,348,298,261,313,290,249,217,51,390,180,258,367,213,209,152,294,172,217,111,121,232,188,133,121,104,70,198,81,162,232,216,213,227
"COG0057",169,124,166,191,182,84,149,157,167,128,161,175,149,176,213,186,162,193,144,166,304,192,313,204,272,209,216,281,248,189,266,221,159,258,156,248,339,285,284,269
"COG0058",110,216,135,81,26,137,90,117,30,53,100,234,61,187,70,95,107,52,122,77,20,40,21,13,171,91,53,154,70,62,90,88,377,112,106,110,199,118,161,164
"COG0059",210,81,184,189,219,71,134,185,162,152,178,156,144,145,37,202,139,171,204,129,129,168,230,150,202,125,143,185,144,174,124,111,60,171,100,138,194,202,176,197
"COG0060",606,176,519,576,537,155,471,552,572,471,543,533,562,433,135,567,311,507,522,487,514,504,529,513,606,329,500,600,534,495,499,337,162,583,222,409,553,606,592,521
"COG0061",184,70,217,153,148,52,150,160,143,129,172,193,170,150,45,168,101,145,148,132,139,146,120,179,133,147,157,201,106,156,133,112,59,172,76,124,194,200,151,196
"COG0062",110,88,110,59,108,49,135,104,72,148,95,111,134,143,33,64,140,33,120,173,30,187,44,157,72,132,172,84,184,117,131,116,39,78,79,87,131,88,101,115
"COG0063",125,87,130,82,129,45,143,126,83,166,119,165,159,175,27,100,140,42,131,195,41,186,72,188,122,141,143,135,183,154,150,134,55,97,115,127,143,99,116,137
"COG0064",259,40,234,249,192,73,166,204,193,178,256,205,176,156,44,268,91,208,200,168,171,184,274,182,278,113,213,292,196,196,156,127,64,241,116,187,233,264,262,295
"COG0065",341,85,303,254,373,61,261,301,324,214,287,250,319,219,60,358,160,237,395,180,276,244,364,256,290,179,232,299,221,231,135,176,87,322,152,231,263,319,297,289
"COG0066",156,31,136,121,135,34,87,164,156,84,127,135,145,82,38,159,66,140,146,84,119,117,131,160,133,97,110,153,97,95,75,86,44,131,38,130,99,126,154,120
"COG0067",650,216,575,548,632,174,434,446,566,408,476,314,467,336,136,659,351,573,615,333,476,429,747,368,685,331,353,718,512,353,265,374,163,509,362,433,610,763,673,673
"COG0068",0,61,3,1,6,16,2,2,0,27,12,6,3,24,6,0,78,2,5,12,3,12,3,0,6,39,5,0,19,7,62,38,12,12,35,16,12,0,3,1
"COG0069",853,301,733,768,850,223,626,710,718,667,755,568,627,550,186,902,528,863,837,534,709,610,1029,569,869,486,594,821,707,561,378,527,254,721,526,642,782,933,897,924
"COG0070",571,244,570,458,576,152,340,429,546,385,480,272,400,357,132,596,336,509,624,304,289,228,475,223,436,201,222,406,252,189,126,216,110,337,273,303,356,429,423,409
"COG0071",115,529,99,238,89,1119,85,75,101,98,107,72,145,89,951,139,70,142,97,101,112,78,107,104,191,70,101,164,82,107,383,71,1114,186,294,159,83,110,191,128
"COG0072",479,149,426,392,322,115,288,404,417,285,407,375,372,346,89,463,199,407,383,264,336,314,416,388,434,222,346,431,322,273,299,216,122,421,169,301,379,453,457,411
"COG0073",357,143,336,324,324,109,310,334,366,260,317,330,330,285,109,345,232,405,310,267,356,273,354,283,334,257,274,325,270,231,192,229,131,355,220,292,316,372,335,339
"COG0074",181,53,154,216,291,43,187,166,190,217,205,96,196,83,47,230,140,164,207,167,188,231,233,229,190,146,226,166,177,212,109,142,52,174,79,146,117,197,171,150
"COG0075",166,101,198,149,145,71,333,177,139,202,133,247,173,214,39,172,165,100,163,174,153,223,154,185,159,182,230,179,173,240,133,165,56,129,60,152,249,137,169,223
"COG0076",89,78,120,59,63,50,123,73,61,118,79,147,75,127,103,57,122,62,104,79,90,102,26,77,58,91,110,89,101,81,73,93,49,85,74,119,130,50,88,108
"COG0077",168,75,178,154,157,29,115,144,152,135,159,135,157,118,45,172,91,192,124,98,156,121,152,134,176,108,113,150,130,113,89,106,59,150,91,119,159,161,152,164
"COG0078",96,52,98,87,88,38,86,92,105,92,100,81,93,90,18,87,69,85,80,78,113,167,143,178,153,123,143,140,144,160,120,119,42,115,90,134,126,140,146,136
"COG0079",281,199,292,223,191,165,267,237,285,277,251,303,275,280,129,248,239,255,212,317,218,253,235,261,316,236,258,315,317,257,246,246,201,235,220,263,307,288,266,322
"COG0080",85,36,83,65,77,26,75,84,79,75,54,77,86,52,20,87,50,88,78,88,81,69,86,78,76,50,93,70,82,78,84,66,20,78,18,69,85,81,71,71
"COG0081",148,52,138,111,171,48,106,140,131,106,114,138,118,105,40,113,83,110,133,89,111,116,129,114,140,82,117,129,125,104,118,89,41,128,47,122,122,121,129,151
"COG0082",229,72,195,223,280,46,166,234,204,150,218,196,176,142,37,261,107,170,214,127,160,134,213,195,209,110,155,242,139,166,92,118,47,215,79,157,199,210,212,251
"COG0083",41,26,64,27,39,24,51,28,36,43,40,84,46,64,4,45,33,34,45,31,24,63,14,63,34,48,54,41,18,57,60,42,16,27,34,37,56,54,37,70
"COG0084",148,120,149,127,133,58,117,120,140,137,147,140,133,160,71,154,157,131,100,162,114,136,143,132,165,121,121,145,141,114,159,120,71,141,58,113,117,141,128,134
"COG0085",742,356,807,823,898,239,583,819,755,627,737,607,671,543,284,799,372,687,774,559,944,599,871,651,796,468,582,781,599,537,640,460,336,729,384,624,660,716,643,675
"COG0086",864,334,929,869,938,272,604,956,862,585,824,867,701,670,248,862,395,729,910,581,937,550,875,673,828,469,551,885,662,483,594,458,301,830,367,670,907,846,821,868
"COG0087",157,57,147,145,161,39,127,139,128,121,120,132,155,109,31,134,86,117,180,121,109,111,128,126,129,84,139,162,112,119,162,73,52,129,66,107,138,99,127,132
"COG0088",115,35,125,113,157,35,95,128,151,80,99,94,89,92,34,123,59,98,141,99,113,96,92,129,119,77,113,132,91,102,105,77,46,121,46,116,111,119,134,136
"COG0089",56,17,58,45,61,16,42,58,55,39,36,60,59,38,11,46,32,51,38,47,54,45,39,53,57,32,37,48,34,44,43,49,15,55,13,45,55,59,56,43
"COG0090",194,66,163,118,202,51,104,211,175,136,165,149,154,111,122,189,91,132,199,128,168,140,192,140,173,98,138,195,116,124,149,110,36,143,63,149,148,158,163,167
"COG0091",72,21,61,79,83,20,53,86,67,65,49,68,74,46,6,88,26,60,87,59,43,59,52,48,42,32,42,54,51,36,48,31,16,53,14,48,42,35,30,47
"COG0092",118,46,167,147,155,39,104,155,139,122,127,158,121,113,31,151,77,125,162,105,118,120,154,125,145,71,116,150,121,110,107,87,38,149,53,108,162,141,132,140
"COG0093",70,30,85,76,78,23,62,86,81,54,66,71,49,57,10,79,46,61,75,57,73,68,85,60,65,42,60,74,54,52,77,48,31,64,35,61,60,66,60,71
"COG0094",117,52,141,106,97,29,92,115,113,84,99,94,102,95,31,99,63,86,107,96,85,103,89,120,123,59,84,110,84,95,102,70,37,94,47,96,96,102,100,102
"COG0095",48,1,43,10,7,14,41,29,9,31,26,60,23,61,4,25,3,13,28,64,6,21,10,21,27,30,32,30,67,40,64,21,11,14,31,45,53,15,31,47
"COG0096",96,20,77,61,74,30,76,87,87,70,66,73,81,64,22,74,45,65,87,63,67,59,68,72,73,52,71,78,58,55,57,30,24,90,31,59,68,74,74,75
"COG0097",138,29,112,109,106,38,81,124,108,91,90,112,108,80,20,124,50,84,89,72,104,85,105,80,115,45,72,116,79,81,91,68,39,99,46,75,107,96,97,101
"COG0098",95,27,104,97,119,41,78,122,92,86,88,96,110,89,12,116,64,87,122,77,72,95,117,101,94,74,99,98,89,91,94,73,29,101,59,77,103,109,92,103
"COG0099",90,24,76,73,86,20,79,89,67,70,85,72,94,61,16,78,35,53,75,68,69,77,85,79,67,51,64,87,60,68,77,59,29,96,40,56,67,54,80,97
"COG0100",71,27,94,68,94,22,75,78,88,60,63,98,74,57,12,83,45,63,75,80,78,67,78,68,53,47,76,71,62,70,77,52,26,63,28,49,77,96,76,71
"COG0101",150,38,165,160,129,39,113,150,147,84,156,142,117,109,32,159,76,155,146,94,157,96,112,125,147,82,93,159,114,89,46,81,47,152,67,108,162,160,160,160
"COG0102",94,28,97,97,92,28,78,111,102,67,111,98,100,64,19,105,44,72,83,60,82,85,97,79,88,59,92,94,81,67,77,56,31,93,28,71,94,97,95,82
"COG0103",68,22,81,75,67,27,81,104,89,70,71,92,76,50,16,91,37,78,89,60,81,76,76,87,69,44,58,83,65,64,75,57,30,77,37,57,81,80,84,65
"COG0104",266,164,237,263,295,125,201,224,235,225,254,212,225,202,213,314,144,222,266,189,250,198,312,271,270,149,203,255,222,214,199,150,180,242,150,208,251,290,256,269
"COG0105",81,29,99,95,80,25,63,99,78,72,101,69,72,78,16,82,30,84,70,74,60,60,56,82,76,53,69,90,81,69,68,53,16,77,36,64,82,98,86,64
"COG0106",86,29,78,89,80,38,77,92,82,83,100,101,100,100,32,97,49,102,76,68,102,84,110,99,100,66,78,116,91,92,58,60,36,74,67,80,109,114,116,126
"COG0107",139,50,116,107,131,53,95,105,135,116,137,125,125,104,155,128,66,129,125,103,90,97,156,117,140,76,113,127,132,105,80,75,55,105,65,93,158,136,132,120
"COG0108",208,88,213,186,184,58,100,208,194,126,185,197,143,133,47,219,104,181,153,98,160,122,197,147,201,104,130,231,114,123,88,121,71,175,122,163,208,223,205,202
"COG0109",198,104,190,183,232,58,153,179,210,186,198,187,252,141,54,216,121,162,188,150,161,185,166,215,182,156,143,200,163,164,155,120,90,205,85,154,175,159,221,238
"COG0110",64,101,58,57,79,67,76,49,64,74,76,87,55,79,81,69,94,81,44,88,67,86,71,86,56,98,115,60,102,111,121,79,64,70,52,75,62,68,58,56
"COG0111",428,196,404,392,367,158,492,403,464,452,399,382,532,375,325,441,394,477,408,509,429,446,512,506,429,386,459,454,511,420,321,394,222,394,290,426,398,467,451,488
"COG0112",289,136,246,266,303,191,250,248,280,219,259,235,207,191,75,294,186,244,266,222,217,220,298,231,254,162,228,288,181,226,205,172,93,260,113,224,253,286,250,240
"COG0113",169,65,179,150,145,48,116,161,152,129,140,187,114,97,44,179,90,167,131,92,141,100,200,125,176,88,125,199,112,118,69,82,62,165,85,130,185,185,205,200
"COG0114",227,101,260,247,285,83,131,252,223,143,265,294,199,214,61,283,129,215,268,112,179,165,238,223,273,113,126,240,145,131,113,130,91,296,137,204,215,265,269,245
"COG0115",380,141,352,364,367,151,339,364,395,314,363,365,413,289,83,383,235,327,339,290,412,376,330,418,352,329,326,390,335,328,272,276,129,395,192,311,387,391,394,364
"COG0116",53,71,80,59,15,44,44,57,27,32,50,115,20,123,26,63,83,66,62,33,56,25,35,19,52,78,41,79,16,38,58,45,41,59,20,51,113,52,66,69
"COG0117",166,44,114,184,128,37,108,158,144,100,159,129,137,134,40,156,67,144,156,88,130,87,142,104,153,72,77,167,113,79,62,79,36,164,70,118,151,162,162,143
"COG0118",113,35,100,70,100,36,66,102,92,99,97,104,115,89,18,101,54,104,71,72,86,82,111,96,114,50,70,109,116,68,70,59,25,99,65,68,100,126,119,116
"COG0119",493,201,470,471,565,132,496,452,523,429,515,361,492,330,157,516,257,496,495,425,439,435,649,473,507,345,461,502,464,446,345,354,221,458,232,405,400,518,559,457
"COG0120",61,30,60,47,58,21,36,62,69,68,41,90,37,70,13,51,35,48,70,32,63,64,34,62,45,54,59,62,24,62,44,37,18,60,9,34,79,49,53,52
"COG0121",6,46,4,0,15,16,4,4,5,15,7,7,5,15,9,5,32,7,7,15,8,9,5,8,1,25,5,4,19,10,36,19,16,5,4,14,0,3,0,1
"COG0122",94,72,101,93,91,41,103,88,127,120,99,46,118,69,36,92,87,100,82,97,95,133,88,125,112,109,131,109,90,124,101,100,31,103,108,119,53,138,102,91
"COG0123",157,119,146,178,153,58,126,170,218,137,143,113,121,91,61,193,151,220,187,133,165,130,195,124,188,138,98,151,149,144,108,146,70,162,69,132,134,160,180,147
"COG0124",281,70,245,240,261,65,225,261,268,218,240,238,272,193,56,268,133,214,237,210,213,228,234,281,248,170,201,267,214,213,194,182,79,235,127,200,241,283,251,293
"COG0125",104,32,101,93,91,28,106,130,103,100,95,106,105,94,25,111,48,56,94,104,61,103,85,112,92,93,71,107,105,113,82,53,33,114,55,84,79,118,111,99
"COG0126",221,69,256,227,211,65,187,221,223,210,195,235,230,158,63,241,128,228,220,170,189,190,205,232,253,134,190,250,218,205,159,120,89,234,102,193,229,282,259,241
"COG0127",162,41,158,138,114,49,88,137,142,89,123,150,130,144,22,146,74,100,131,83,99,105,96,124,164,67,89,142,100,89,85,69,28,121,47,103,170,137,135,157
"COG0128",226,73,220,222,212,57,175,237,234,184,248,249,213,175,53,245,102,220,203,129,218,191,227,187,215,151,205,194,179,207,111,145,70,215,102,175,208,251,249,264
"COG0129",377,200,363,343,470,142,325,333,401,317,358,318,330,310,90,406,305,359,390,261,391,325,505,339,412,258,349,387,285,346,231,319,154,327,292,329,408,389,384,425
"COG0130",121,52,164,97,127,38,120,106,142,121,96,154,116,115,25,123,69,95,100,84,91,123,85,136,104,87,102,94,81,138,126,93,33,121,67,99,135,118,90,112
"COG0131",105,28,75,75,95,42,91,74,99,101,85,91,94,84,22,108,54,114,84,52,99,71,150,76,82,62,98,118,109,72,80,58,27,79,41,58,122,88,89,125
"COG0132",33,30,39,17,18,17,26,24,27,40,31,53,30,50,15,18,39,26,22,24,19,44,13,27,27,43,38,32,12,56,43,36,24,17,20,26,46,31,33,41
"COG0133",213,59,214,188,247,61,174,204,186,175,199,149,163,127,39,199,83,171,203,146,149,161,273,183,203,128,197,219,170,174,81,117,49,190,94,154,187,209,216,260
"COG0134",135,65,134,115,98,36,113,108,113,104,103,146,122,95,36,109,91,134,103,92,101,94,101,114,128,86,118,158,98,111,64,93,40,102,50,86,146,138,131,180
"COG0135",100,49,108,84,72,23,58,77,83,69,111,84,60,90,16,87,71,95,69,62,72,70,76,67,97,68,55,94,61,49,45,58,20,67,33,71,90,100,96,84
"COG0136",232,103,198,207,206,76,160,191,215,170,219,151,156,134,62,238,122,171,187,145,149,198,220,150,243,112,198,255,144,186,132,151,62,186,76,153,222,213,235,255
"COG0137",191,66,187,167,165,59,143,140,207,181,184,154,170,140,36,198,101,203,159,157,141,155,222,174,196,129,182,228,176,185,151,120,63,160,112,145,186,207,176,214
"COG0138",308,174,306,297,297,86,220,343,290,217,315,267,253,268,97,319,157,293,274,204,247,216,257,246,310,155,189,334,244,148,187,181,177,319,147,253,261,280,298,276
"COG0139",68,11,54,41,51,9,45,46,54,41,56,59,35,46,13,50,24,43,45,34,66,60,84,68,57,54,52,83,65,63,47,47,29,37,32,60,84,78,62,100
"COG0140",49,20,52,21,25,22,26,38,32,28,42,75,33,53,7,46,26,55,31,20,43,23,47,35,56,31,26,45,21,20,22,28,19,23,17,39,54,47,55,74
"COG0141",275,104,262,294,306,54,234,249,266,243,256,202,195,168,56,304,159,269,248,141,270,221,343,192,281,159,187,284,216,204,108,152,74,217,136,181,253,271,293,283
"COG0142",397,118,367,313,387,89,349,365,359,303,332,375,411,271,86,385,186,360,389,266,304,342,334,351,363,232,331,426,279,313,246,267,112,347,209,366,389,415,386,390
"COG0143",327,89,255,307,287,83,288,256,311,248,293,281,275,222,57,321,176,282,247,265,298,287,247,316,292,232,285,267,276,247,269,205,98,311,147,217,283,290,288,261
"COG0144",166,79,167,99,84,89,99,170,156,108,114,197,114,183,28,112,104,119,161,93,138,94,106,92,150,98,93,160,103,83,118,116,56,109,152,137,222,96,133,164
"COG0145",108,14,203,116,85,39,380,173,226,352,76,192,360,118,21,139,288,115,265,431,230,420,154,321,139,252,381,181,484,415,229,318,24,116,146,255,169,101,119,114
"COG0146",86,13,127,84,45,31,323,136,197,284,50,118,305,116,25,87,207,91,248,314,162,357,128,262,100,213,320,95,361,338,180,283,15,76,136,192,149,81,97,104
"COG0147",417,161,425,344,260,128,287,388,354,325,365,432,303,327,99,358,260,374,267,259,308,295,348,291,424,211,268,412,305,276,191,242,102,361,278,299,396,428,383,414
"COG0148",254,106,255,217,246,57,204,248,258,206,243,266,223,183,69,291,143,237,243,211,209,227,265,241,264,166,230,226,232,225,227,147,74,245,103,185,211,264,245,254
"COG0149",81,35,90,93,91,23,67,106,104,80,85,92,94,64,26,89,46,82,79,62,151,103,82,118,133,97,110,140,115,104,87,77,41,122,74,108,115,130,126,137
"COG0150",202,437,230,262,191,218,157,175,203,162,213,216,200,173,195,206,104,181,170,179,152,161,157,186,258,116,156,202,190,152,164,106,556,280,111,173,177,235,217,210
