"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG0012",561,444,569,455,492,505,562,308,509,474,485,617,446,412,523,541,662,497,594,622,458,700,435,625,483,460,536,560,625,581,492,473,496,551,477,399,427,437,494,395,523,649,510,619,389,566,362,595,648,549,466,453,691,630,457,468,631,506,562,616
"COG0013",1272,1009,1236,1089,991,1123,1242,825,1118,1289,1151,1027,958,1040,1060,1198,1281,1207,1317,1368,1010,1342,954,1213,895,1105,1195,1247,1373,1288,1209,1207,1105,1211,1121,980,885,1285,1111,1025,1238,1223,1230,1295,989,1183,1094,1300,1328,1190,1378,885,1049,1148,1076,1138,1345,1111,1320,1077
"COG0014",519,571,655,476,478,374,570,379,399,591,472,568,447,633,430,514,321,586,515,533,528,459,426,540,499,524,573,577,552,574,564,561,566,530,358,491,359,583,522,541,544,469,419,621,508,438,454,463,462,425,603,392,568,368,517,636,620,463,554,415
"COG0015",415,419,455,435,423,434,431,304,476,431,327,456,431,444,415,492,368,423,447,670,388,417,349,525,365,402,422,470,406,522,647,782,576,582,651,579,573,449,632,600,603,666,681,625,508,653,559,673,674,756,623,537,661,689,615,601,748,669,642,683
"COG0016",560,469,518,429,412,491,518,403,495,494,434,343,516,562,543,484,616,524,523,557,474,602,407,513,368,455,531,437,548,575,523,550,528,575,483,476,373,508,590,469,524,592,505,533,493,544,466,519,628,514,491,358,413,613,524,540,474,525,512,485
"COG0017",614,556,674,545,853,561,742,522,613,692,659,659,587,524,559,643,806,608,794,607,608,654,722,636,598,741,630,950,547,490,610,292,752,677,637,580,495,633,698,584,546,718,660,660,618,641,613,610,666,640,716,591,688,756,677,626,716,613,690,779
"COG0018",898,837,861,787,749,759,880,642,813,857,807,859,708,961,746,962,1059,864,948,974,642,926,768,994,680,888,885,845,913,785,818,972,794,849,757,790,662,843,796,794,838,901,991,917,938,840,728,839,1052,939,956,668,964,903,927,887,917,949,826,880
"COG0019",821,1083,979,950,1015,940,891,709,817,1055,814,887,756,1299,1078,982,631,1108,925,1110,864,765,904,845,954,957,1014,1045,959,978,918,901,928,862,823,888,715,676,979,812,1060,1108,1062,858,1055,967,782,1020,907,1146,932,937,918,1125,1038,986,902,872,1040,993
"COG0020",393,407,352,346,440,426,347,295,418,295,330,479,361,505,427,394,414,361,340,449,312,479,346,428,351,273,314,333,392,413,362,460,335,298,330,321,225,248,369,323,306,356,445,330,420,417,254,348,465,510,307,246,401,442,301,359,377,411,386,411
"COG0021",415,571,572,526,341,435,456,434,617,478,492,502,444,874,537,498,445,656,285,585,328,319,386,535,371,490,451,318,548,326,506,630,416,487,503,521,666,445,327,484,758,501,664,457,562,466,513,723,466,624,458,586,559,574,441,624,602,639,642,273
"COG0022",104,24,259,46,32,55,122,261,108,101,187,30,123,10,80,30,171,197,50,74,243,137,214,80,234,92,136,81,65,151,145,46,128,103,254,226,130,343,236,182,359,56,23,73,177,32,222,136,45,29,153,71,239,29,265,53,65,49,148,18
"COG0023",108,28,101,135,58,38,81,159,114,79,70,9,100,49,56,90,43,96,60,9,121,41,77,49,105,98,106,57,54,43,109,34,100,112,130,145,89,109,83,203,89,71,46,104,177,68,97,88,85,12,123,70,5,53,103,133,77,90,113,19
"COG0024",420,517,449,468,535,367,483,397,405,437,417,490,412,585,441,554,446,473,470,424,375,451,355,417,398,428,485,392,514,413,719,500,596,688,682,644,444,609,735,678,616,778,907,695,665,688,673,653,790,745,714,532,452,866,671,820,626,699,610,570
"COG0025",81,161,106,378,110,86,74,40,119,115,151,89,93,38,105,339,106,141,156,383,80,99,166,99,43,112,63,60,218,120,82,979,123,144,100,107,341,50,92,35,26,203,194,208,42,266,80,30,120,70,33,259,613,111,56,62,78,79,101,425
"COG0026",48,31,57,64,7,10,29,4,80,19,88,21,69,6,21,16,35,23,19,210,12,29,45,59,3,61,24,21,14,27,24,380,9,34,33,26,192,8,15,17,43,11,20,45,10,7,27,43,30,18,32,100,365,10,18,22,26,26,38,157
"COG0027",160,76,343,344,144,245,210,308,225,236,178,213,175,269,190,241,56,299,147,171,165,114,231,186,192,199,250,114,104,154,179,360,175,272,282,313,197,231,224,350,269,193,233,297,281,213,216,285,202,339,224,145,37,226,179,371,262,186,355,122
"COG0028",937,1354,1260,1223,1252,1007,1124,1036,907,1313,1270,1042,952,811,1038,1245,930,1216,889,1453,1445,753,1226,941,1175,1364,1183,1277,1083,957,1178,1773,1116,1032,1008,1040,1583,1167,1102,879,1032,1043,925,1143,866,890,1108,1063,879,1210,1182,1607,2119,852,1120,1020,1108,907,1057,1524
"COG0029",546,540,625,553,517,452,579,420,469,597,431,624,406,561,486,498,372,625,495,404,543,321,564,457,526,581,622,389,441,591,540,351,548,577,459,658,393,622,505,525,508,548,529,563,641,528,428,660,523,613,617,454,217,470,536,636,566,439,603,388
"COG0030",768,653,512,451,737,944,597,314,1177,445,722,716,700,567,780,557,731,766,706,500,489,754,631,614,570,420,518,684,760,617,415,694,356,330,394,298,400,226,439,469,376,391,367,343,568,532,480,420,553,572,319,386,555,495,430,375,469,704,341,640
"COG0031",736,461,535,644,654,497,608,421,546,640,666,483,588,504,652,669,531,519,664,516,607,677,493,668,616,572,636,655,720,626,647,612,690,598,455,471,525,687,698,499,637,475,538,547,557,612,623,438,588,595,710,527,691,409,724,573,581,538,553,653
"COG0033",0,15,47,33,1,11,1,5,76,1,43,9,30,1,0,3,24,10,7,141,25,8,56,25,0,55,3,2,5,42,0,490,1,5,6,15,218,11,7,3,11,10,11,7,6,1,31,41,24,122,11,103,73,3,1,7,3,1,8,123
"COG0034",973,764,1212,842,794,1089,1108,750,996,1014,825,916,845,1065,973,947,777,912,1084,1054,666,807,970,1003,817,840,1035,852,894,953,1019,838,943,944,1019,920,627,1053,1029,982,1074,1061,1033,1068,951,954,819,1028,873,1191,985,713,906,1077,864,1039,1260,964,1161,752
"COG0035",403,324,349,386,408,405,402,296,404,366,312,478,436,424,443,367,388,407,396,476,365,393,317,409,361,406,439,438,343,369,390,416,473,386,371,394,289,430,435,414,356,451,429,424,456,324,358,414,340,465,474,349,394,490,416,415,451,422,374,431
"COG0036",347,529,309,413,381,529,358,293,412,258,396,393,435,712,492,386,488,323,474,374,373,595,360,375,275,348,347,363,471,490,296,435,344,318,294,381,437,258,328,344,361,426,529,307,393,582,282,350,495,419,341,439,521,353,406,281,435,454,262,471
"COG0037",784,772,570,444,777,686,699,508,562,683,587,660,606,493,706,674,729,579,715,698,636,761,526,715,664,595,686,642,787,635,996,851,1299,1067,823,729,751,788,1222,827,672,1144,941,998,817,1157,1021,778,1298,835,983,926,1073,1216,889,1066,966,1024,939,1219
"COG0038",849,753,987,917,633,558,833,855,788,881,753,614,762,708,668,654,500,854,609,1119,869,513,945,663,855,847,907,760,689,647,780,1367,809,893,774,820,921,982,798,1032,943,702,631,872,900,649,815,880,670,584,920,800,1007,828,742,877,736,625,1077,990
"COG0039",700,722,690,548,712,531,704,598,661,717,571,543,643,900,721,622,434,778,583,866,602,562,670,643,506,651,667,593,602,612,688,1069,681,691,591,653,585,763,733,775,890,635,626,667,932,553,650,685,573,647,636,442,819,710,836,805,666,700,722,737
"COG0040",311,307,373,328,343,305,314,403,306,332,298,342,307,453,291,347,212,334,274,330,333,281,305,411,285,346,333,457,269,320,327,366,345,330,335,330,337,274,391,394,300,265,267,302,437,284,272,261,331,427,344,272,186,249,347,392,364,326,343,238
"COG0041",249,275,248,245,300,208,274,172,275,244,231,286,252,267,236,296,202,291,276,306,210,210,248,317,233,289,233,264,272,273,272,265,276,245,230,278,202,219,327,291,255,255,245,255,280,288,240,326,246,257,295,229,273,299,275,333,275,242,291,273
"COG0042",725,768,735,757,691,666,790,636,614,722,796,661,679,585,651,882,698,825,784,693,664,755,856,689,736,853,767,821,833,713,780,759,680,726,755,717,861,765,793,740,788,785,725,690,801,781,724,702,831,665,860,929,819,755,802,783,735,661,755,907
"COG0043",99,95,157,204,24,68,68,61,116,40,128,41,197,101,111,34,122,110,44,81,81,116,146,52,53,49,79,114,134,134,40,82,86,131,99,60,192,82,45,32,136,23,58,117,66,66,84,105,134,21,40,212,118,39,117,59,55,134,76,151
"COG0044",753,836,725,605,565,619,648,463,657,685,607,604,649,713,722,598,599,755,696,953,650,613,823,744,523,638,792,683,657,905,631,858,758,722,587,599,684,605,757,527,725,646,541,717,568,669,616,801,596,586,624,696,768,614,576,753,754,740,703,801
"COG0045",31,55,75,108,28,33,37,164,71,39,92,12,74,55,51,41,183,110,29,45,201,50,82,77,78,101,22,48,18,62,40,386,13,39,35,154,251,107,18,102,122,24,32,30,51,22,98,62,62,107,59,132,20,9,72,22,46,47,42,102
"COG0046",1219,1252,1684,953,1015,1147,1176,796,1190,1156,1303,1529,983,1492,1215,1178,869,1235,1375,1704,984,1169,978,1596,1127,1176,1358,1429,1342,1464,1305,1396,1101,1256,1093,860,900,1234,1216,969,1432,1423,1580,1417,1132,1141,1069,1301,1292,1523,1423,981,1389,1388,1214,1121,1500,1167,1267,1327
"COG0047",1034,1047,1555,868,931,1044,981,696,1189,1017,1115,1340,867,1251,1153,1066,765,1085,1413,1266,921,1005,779,1495,991,949,1266,1242,1288,1172,1209,1274,1067,1136,979,678,710,848,1062,895,1133,1240,1493,1315,944,1012,908,1146,1074,1431,1252,776,1042,1285,899,959,1389,1069,1174,1056
"COG0048",210,244,194,177,258,276,190,96,255,187,191,197,227,176,226,265,289,163,267,256,180,344,170,275,109,152,174,137,276,195,216,235,174,180,197,116,178,111,221,114,163,225,258,215,127,251,168,188,267,281,125,186,294,266,141,133,219,274,172,260
"COG0049",298,329,272,299,281,281,257,222,357,288,270,364,394,294,315,331,364,266,341,291,257,387,257,315,208,243,276,253,369,333,330,366,291,281,307,233,271,228,339,236,235,362,360,298,274,351,292,264,312,326,259,240,362,375,324,252,243,354,256,344
"COG0050",702,658,669,607,553,685,608,416,746,666,632,661,719,669,610,658,732,805,810,823,525,752,536,754,414,656,672,540,650,753,673,678,492,683,522,642,699,590,570,544,583,891,849,872,587,629,560,682,699,833,703,630,625,777,626,595,746,650,655,601
"COG0051",244,222,160,185,222,243,237,173,301,209,235,124,306,141,231,222,270,196,233,189,183,252,204,241,166,194,194,215,263,238,226,239,232,218,206,194,211,184,261,204,199,224,202,208,224,305,215,204,250,129,219,216,218,289,230,212,198,286,191,214
"COG0052",369,305,360,367,318,414,326,239,386,402,369,430,406,391,392,424,481,342,444,414,328,484,272,391,229,288,314,284,455,283,358,396,331,362,332,240,343,272,355,306,245,379,457,374,219,403,352,368,411,438,310,312,394,461,273,322,438,378,381,368
"COG0053",474,479,492,487,460,470,487,422,539,466,516,470,511,360,505,518,610,485,601,410,424,515,415,606,389,541,476,541,536,533,511,414,429,464,536,508,507,311,537,460,351,537,502,469,546,533,417,487,442,559,514,505,513,529,465,480,500,576,453,499
"COG0054",173,156,174,181,278,230,198,129,259,209,196,239,238,300,226,215,122,218,160,272,192,152,181,229,167,150,204,188,237,139,210,77,204,233,273,152,202,175,237,196,207,203,238,212,197,217,179,216,226,256,188,230,84,175,195,238,289,231,251,148
"COG0055",612,1203,720,540,775,693,778,297,568,773,850,842,528,713,695,762,497,697,805,884,628,623,641,813,607,726,763,953,1030,522,748,845,703,701,492,428,494,649,740,363,688,901,757,743,426,673,684,762,576,780,682,828,834,711,656,611,721,660,726,852
"COG0056",758,1325,844,640,929,809,989,420,670,815,887,931,618,884,853,908,552,844,1017,998,720,673,767,858,676,918,879,1212,1107,611,831,938,866,752,517,549,552,782,844,499,785,1102,1009,800,591,768,727,793,700,870,852,781,928,729,847,704,920,800,811,946
"COG0057",556,441,533,523,478,563,504,317,643,560,541,491,563,587,504,422,739,457,656,658,440,746,419,614,388,462,449,462,532,701,431,558,414,529,494,364,686,468,537,350,483,591,631,552,327,528,445,442,620,686,461,558,502,581,459,424,581,598,453,541
"COG0058",1443,1579,1284,1186,1579,1540,1393,1333,1329,1303,1589,1283,999,1435,1633,1497,1475,1276,1811,1094,1277,1522,1114,1446,1098,1332,1487,1568,1553,1055,1332,1526,1403,1270,1218,956,1310,808,1356,934,1280,1621,1617,1409,1083,1717,1093,1175,1458,1361,1253,1533,1808,1705,1353,1165,1306,1450,1260,1609
"COG0059",389,508,509,442,421,447,419,389,504,465,424,374,445,449,381,445,280,499,415,516,484,343,439,390,484,469,485,353,429,522,446,901,461,465,412,394,424,515,462,420,535,434,432,457,414,443,399,341,373,437,459,442,483,375,424,506,508,354,418,520
"COG0060",1350,1280,1385,1075,1086,1348,1448,900,947,1324,1141,1259,983,1019,1290,1327,1762,1124,1619,1464,1175,1640,1072,1440,1056,958,1296,1243,1518,1396,1200,1319,1327,1232,1162,793,973,1039,1291,915,1108,1492,1303,1393,756,1489,1033,1333,1537,1167,1108,1006,1459,1519,896,1123,1360,1147,1427,1448
"COG0061",431,377,463,346,328,374,410,312,367,388,396,483,386,429,380,340,350,362,373,475,388,375,336,430,347,336,405,415,388,439,330,459,384,362,338,287,322,339,427,309,377,394,429,402,306,360,306,388,408,486,316,341,388,478,318,434,425,369,410,434
"COG0062",381,505,496,399,479,443,363,287,395,417,425,659,298,550,498,483,277,447,405,550,382,391,408,531,362,379,452,292,418,599,437,431,452,349,399,302,398,267,448,326,430,473,584,366,307,492,336,524,445,631,349,398,266,586,267,445,642,413,478,363
"COG0063",287,331,381,269,353,299,316,212,266,293,308,462,236,357,317,376,216,345,306,447,307,298,281,396,291,258,301,259,321,406,459,613,456,375,433,367,387,398,481,375,518,512,566,413,371,501,367,575,445,639,411,408,487,577,366,496,609,447,492,473
"COG0064",276,409,166,129,305,260,261,75,241,182,271,286,219,145,337,316,478,229,429,514,284,521,207,294,154,130,264,163,443,476,254,683,244,158,107,81,269,129,302,99,124,340,270,232,136,440,221,202,535,161,170,203,517,377,211,138,243,340,173,576
"COG0065",552,719,661,450,514,534,590,405,408,571,551,499,496,428,570,585,389,566,514,670,637,380,680,645,556,450,636,593,635,743,524,652,567,603,590,337,431,682,592,434,639,477,495,571,359,556,565,510,417,483,517,599,643,375,564,695,570,571,593,630
"COG0066",243,287,270,251,233,243,274,224,291,291,240,211,295,318,267,276,209,288,240,218,267,230,301,295,219,248,259,273,262,294,298,393,255,263,222,290,281,232,286,368,254,211,234,264,332,264,247,221,238,234,286,265,245,209,284,387,271,256,263,268
"COG0067",812,1418,1318,966,1285,942,957,519,862,1002,1069,1230,653,876,1035,1257,664,1047,1180,1018,855,832,908,963,1118,1095,1070,1181,1132,1045,1156,1319,939,970,628,693,647,1126,1073,497,996,1092,1104,909,624,1121,926,747,914,1162,1150,864,568,775,1100,894,1101,834,989,1102
"COG0068",50,263,136,152,22,75,84,70,172,177,173,74,94,310,148,68,197,194,55,305,142,95,84,115,32,136,98,59,56,206,35,85,34,107,112,62,382,56,47,80,242,41,75,84,156,134,57,174,176,30,100,248,173,49,182,54,142,173,43,183
"COG0069",910,1480,1454,959,1187,949,992,668,886,1076,1140,1169,694,893,1154,1234,767,1020,1177,1096,813,857,950,989,1151,1131,1067,1162,1160,1118,1159,1302,1046,918,665,683,592,1061,937,565,1152,1043,1130,984,664,1170,921,748,927,1161,1227,841,614,842,1123,917,1245,851,978,1082
"COG0070",762,1324,1327,898,1136,936,975,687,770,1058,1082,1202,630,800,1035,1127,617,944,1189,1016,694,746,845,871,1020,979,1001,1192,1107,980,1094,1275,992,850,563,642,574,994,869,578,945,1016,1050,890,493,965,833,612,735,1145,1060,802,555,767,1040,806,1106,732,913,1130
"COG0071",321,422,255,419,586,484,332,480,444,290,389,457,402,593,464,441,310,336,336,433,313,515,339,391,310,425,326,336,435,323,347,278,325,299,228,430,338,201,357,335,269,454,485,249,471,478,264,366,362,587,325,449,266,513,402,312,354,508,213,410
"COG0072",615,569,749,372,443,651,587,433,578,574,578,509,528,534,622,658,743,558,767,675,600,788,383,631,500,425,555,547,736,718,891,1021,779,771,762,584,656,683,838,538,953,905,1000,938,550,1051,854,810,1121,1044,772,577,889,1062,748,541,922,892,891,928
"COG0073",1715,1761,2065,1304,1343,1789,1790,1156,1637,1649,1699,1490,1648,1811,1773,1764,1898,1664,1929,2020,1763,2057,1174,1981,1329,1370,1488,1637,2011,1898,1817,1405,1679,1658,1353,1169,1067,1398,1541,1077,1620,1850,2075,1910,1244,1785,1464,1713,1890,2137,1623,1203,1778,1881,1493,1184,1902,1748,1662,1915
"COG0074",93,69,106,95,38,37,42,147,108,47,149,14,133,94,74,48,199,138,99,28,193,54,100,69,82,165,24,45,22,104,55,311,37,43,25,134,345,117,27,114,192,32,50,42,76,31,98,135,58,114,65,417,67,16,90,43,61,65,54,95
"COG0075",192,355,213,309,272,277,291,327,205,364,189,296,247,449,275,134,217,497,188,209,315,149,248,311,166,276,282,172,204,266,293,122,410,358,321,351,188,217,188,312,224,228,530,396,517,246,303,303,205,218,238,150,110,175,305,472,211,176,293,180
"COG0076",224,103,283,172,100,91,291,363,239,321,320,20,294,125,113,113,205,312,129,97,379,105,290,207,280,345,285,187,123,252,262,190,214,320,295,388,532,457,167,307,335,93,104,239,297,35,254,160,142,35,337,341,113,58,277,337,221,178,328,36
"COG0077",332,421,403,314,419,392,377,229,354,331,412,382,347,357,303,355,311,317,330,435,339,365,344,403,386,314,366,479,391,501,343,481,370,318,266,220,351,381,401,255,420,355,442,281,320,398,333,237,357,432,333,347,355,259,335,318,412,330,289,370
"COG0078",580,752,567,482,477,605,624,271,560,605,546,571,663,514,541,567,554,542,566,840,433,701,617,655,451,605,588,776,426,662,473,619,634,580,483,414,700,480,596,500,540,467,477,490,485,535,506,398,534,467,577,565,647,370,515,642,544,569,500,648
"COG0079",791,1028,703,1035,1080,892,831,1232,828,819,1001,671,893,750,888,1297,604,1009,927,760,823,840,886,918,859,839,946,1260,1023,859,949,708,1141,1031,1030,1037,707,737,964,796,786,1081,794,1098,918,1009,828,936,859,880,832,774,641,1155,878,1199,855,1201,915,880
"COG0080",268,249,227,256,290,303,222,206,276,253,259,305,308,321,305,282,319,253,333,286,221,359,185,282,212,253,218,228,269,260,153,179,169,153,171,180,152,137,163,147,127,197,182,114,194,200,151,147,215,229,125,171,185,215,181,158,172,223,155,166
"COG0081",436,388,347,354,497,429,422,276,476,392,370,330,482,297,416,404,429,401,446,533,350,475,331,470,275,316,332,304,435,426,380,477,310,374,329,362,331,335,415,309,313,513,376,381,354,404,372,344,417,371,398,296,365,428,388,323,448,454,358,422
"COG0082",284,254,373,212,259,260,298,182,229,269,281,268,258,293,281,282,247,271,296,273,308,225,252,345,247,256,267,334,296,299,394,517,469,411,340,335,339,375,407,330,413,373,413,389,339,362,401,421,382,417,462,340,368,406,357,389,440,388,425,398
"COG0083",34,36,58,61,18,45,53,24,97,20,53,49,71,54,63,37,33,37,89,172,33,53,54,93,52,99,62,114,44,84,50,417,54,33,25,37,174,49,63,18,90,64,48,48,45,80,33,69,98,126,79,130,267,49,70,34,54,61,51,201
"COG0084",616,492,576,507,499,461,516,589,557,525,589,464,586,529,522,553,590,651,510,626,480,566,623,588,538,488,482,495,513,615,379,393,384,381,390,411,487,330,385,498,443,354,332,345,396,362,347,341,495,371,296,419,394,351,401,457,336,385,404,358
"COG0085",1883,2059,1850,1676,1762,1759,2074,1237,1595,1768,1842,2075,1512,2127,1832,2142,2165,1972,2219,1870,1442,2072,1598,1891,1471,1864,1724,1750,1916,1868,1739,1884,1432,1612,1498,1957,1365,1567,1542,1555,1752,2069,2311,1892,1763,1864,1440,1752,2129,2005,1947,1415,2021,1777,1824,1466,1907,1861,1862,1664
"COG0086",1829,1384,2298,1611,1416,1904,1780,1046,1631,1751,1821,2176,1363,1650,1610,1915,2110,1535,2263,1903,1584,2111,1337,2068,1471,1232,1824,1572,1872,1925,1571,1936,1551,1721,1559,1020,1417,1644,1547,1103,1571,2023,2121,1942,942,1903,1616,1705,1915,2255,1590,1377,1912,1911,1411,1320,2050,1597,1902,1636
"COG0087",340,377,295,302,382,388,357,296,433,344,354,368,405,326,370,454,445,327,446,459,309,433,297,399,258,344,352,318,419,432,343,493,311,292,286,344,248,254,428,304,302,413,385,356,357,446,340,408,416,405,333,285,437,436,390,304,388,457,357,416
"COG0088",404,325,373,336,284,363,338,248,438,391,342,344,444,360,374,408,458,373,486,411,287,492,331,424,243,333,302,317,416,448,344,406,414,317,356,319,327,275,380,333,331,479,447,339,381,454,323,372,376,388,343,313,435,473,325,396,397,400,306,395
"COG0089",187,172,153,190,297,237,192,187,260,171,208,201,283,235,250,236,241,177,210,224,139,283,183,267,167,158,180,196,244,254,193,257,186,152,201,218,183,150,213,218,181,281,225,175,214,253,191,184,255,225,191,183,183,281,256,167,222,277,166,188
"COG0090",418,465,437,337,368,472,397,239,416,414,406,460,406,428,450,463,538,343,578,611,327,515,292,517,307,298,363,355,552,466,247,319,228,236,214,191,191,193,308,127,231,352,337,274,144,341,244,294,348,330,228,199,357,362,237,177,312,298,225,346
"COG0091",240,306,192,222,322,298,273,160,309,230,246,233,310,248,282,268,318,212,284,296,194,317,176,267,204,211,213,227,324,266,233,307,207,198,223,223,214,160,278,187,183,301,268,211,242,319,225,226,282,296,228,208,267,326,280,218,287,305,196,293
"COG0092",332,297,378,258,408,379,321,202,360,355,313,343,284,303,389,393,383,347,484,428,285,458,213,422,239,258,309,344,403,388,309,494,298,288,286,223,217,220,391,263,281,436,396,337,273,433,245,373,383,389,279,215,377,517,288,261,385,353,283,427
"COG0093",227,236,187,227,199,247,183,140,248,233,226,222,258,131,253,243,262,177,294,262,182,320,171,294,131,154,183,140,285,256,217,200,206,215,224,175,206,151,222,122,159,281,245,196,151,242,199,209,277,207,190,175,293,295,178,158,267,247,168,221
"COG0094",341,355,295,334,377,320,288,232,344,306,312,308,363,364,353,385,429,341,448,370,293,445,292,344,266,301,246,268,383,324,317,412,266,310,321,345,280,251,377,332,309,453,390,320,376,426,220,334,370,422,264,282,388,487,348,305,364,375,272,330
"COG0095",138,86,145,107,26,77,60,195,149,57,127,27,172,104,152,28,224,140,80,169,167,180,160,113,119,71,57,76,70,128,54,504,96,89,209,120,254,188,143,120,329,123,62,55,146,72,124,234,82,68,94,133,244,157,201,46,64,129,88,148
"COG0096",223,278,204,237,317,335,214,158,325,196,200,257,295,254,286,280,314,224,291,317,222,364,170,256,165,176,185,140,264,264,236,311,207,190,244,185,248,139,272,172,180,331,295,216,161,325,208,205,302,325,173,194,296,324,222,163,282,282,195,313
"COG0097",302,353,276,274,319,428,298,218,314,272,300,406,347,341,382,350,417,271,408,388,341,443,237,369,238,260,262,274,375,360,275,450,291,288,254,261,311,227,334,193,231,412,407,319,183,398,276,333,339,479,259,261,384,438,245,223,379,360,253,356
"COG0098",354,320,280,266,299,357,302,214,346,283,288,326,355,411,289,399,376,292,355,421,290,414,234,379,274,306,290,326,379,337,309,335,288,246,262,291,250,239,354,240,280,360,440,342,329,386,298,282,372,373,319,297,312,351,323,300,369,367,293,327
"COG0099",239,251,212,228,222,244,235,182,230,234,209,189,305,277,237,267,245,192,225,236,175,345,199,218,165,171,212,178,251,271,233,286,228,227,207,192,196,197,302,198,179,238,266,207,251,250,209,177,270,226,181,168,246,260,200,194,243,255,205,250
"COG0100",203,196,197,157,209,268,171,107,218,167,194,289,223,239,234,214,255,181,295,275,165,318,142,255,152,157,193,181,243,273,175,265,171,162,207,158,219,132,248,141,176,321,267,207,125,276,159,177,238,281,167,195,271,320,135,175,227,226,196,290
"COG0101",511,658,435,396,536,452,484,338,407,374,422,423,441,329,499,560,512,440,508,647,418,581,382,512,354,442,421,468,574,451,450,573,573,405,360,462,328,312,524,419,374,544,410,430,409,556,412,453,466,438,399,404,515,570,379,483,428,457,438,656
