"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG0011",10,138,42,2,4,2,39,20,20,1,2,2,42,1,5,2,2,5,0,3,39,5,35,0,2,10,3,2,2,15,16,5,8,3,2,2,3,7,21,4,7,3,5,1,2,15,5,3,7,20,4,5,3,2,10,10,35,6,19,0
"COG0012",426,513,612,478,346,501,418,674,527,569,519,539,497,443,513,726,628,496,548,430,627,628,508,512,289,490,358,611,672,463,536,552,416,579,397,510,452,506,610,633,557,485,513,566,510,657,544,583,449,411,532,512,424,445,574,638,462,596,322,491
"COG0013",965,1115,1273,1066,795,1104,969,1815,1067,1114,1204,1224,1156,1102,1138,1359,1167,984,1158,1114,1078,1138,1131,1252,793,893,955,1170,1273,1015,1238,1322,1101,1268,1044,1196,903,1062,1242,1200,1140,1103,1340,1162,1145,1390,1068,1292,1145,976,1215,1214,1098,1066,1311,1031,1058,1167,731,1316
"COG0014",457,565,505,527,369,533,337,318,538,419,606,591,628,537,599,492,513,507,348,519,454,340,392,570,381,463,486,481,504,451,548,519,395,596,605,572,387,448,650,642,465,515,635,545,325,546,447,552,456,496,592,613,456,524,732,586,490,504,375,604
"COG0015",564,785,784,705,582,692,551,429,656,660,759,566,620,603,588,875,658,502,942,602,826,665,719,585,442,616,461,681,695,485,659,713,553,712,652,622,468,645,656,701,863,559,636,738,605,691,751,772,550,535,611,711,621,528,635,637,626,661,510,608
"COG0016",406,480,483,438,404,585,381,628,585,555,435,548,471,465,488,580,567,527,410,503,567,614,477,521,369,483,432,410,519,415,479,552,468,488,520,493,354,525,534,513,418,469,481,513,496,517,483,478,408,444,545,495,440,442,548,407,446,581,327,515
"COG0017",606,396,583,595,534,576,500,604,697,674,592,719,532,694,639,710,656,711,653,592,602,714,605,532,527,543,536,696,778,756,896,687,659,725,557,699,585,622,655,746,653,585,694,687,577,512,616,705,634,515,563,651,506,613,688,627,489,677,460,726
"COG0018",743,927,859,799,679,902,691,1106,776,981,843,873,946,862,834,927,865,699,741,824,814,897,853,824,651,806,744,806,907,787,847,888,713,939,923,833,677,849,945,1043,798,799,812,946,822,909,936,825,795,696,902,867,770,753,900,850,882,889,579,1019
"COG0019",825,985,1245,1088,720,1142,714,717,976,889,940,843,811,956,810,1197,1189,805,1171,1062,780,1115,878,1099,680,729,812,951,911,915,1065,996,819,829,1263,1008,888,881,976,960,1518,1033,987,976,914,949,1195,972,865,978,853,1079,895,849,1089,973,940,967,698,876
"COG0020",221,332,248,243,215,267,151,253,262,240,272,223,219,185,233,300,239,199,371,257,320,278,277,204,207,223,184,262,245,196,352,385,291,349,460,365,253,426,372,342,469,349,329,524,446,321,486,405,295,314,336,370,364,335,385,504,411,388,315,291
"COG0021",531,678,694,687,551,601,692,567,303,323,832,464,411,493,487,1011,593,348,690,429,357,515,607,733,420,468,390,956,301,383,206,395,330,318,580,303,360,433,392,278,462,368,306,439,271,408,406,325,336,342,380,433,318,328,255,324,535,311,246,277
"COG0022",203,47,29,111,214,193,137,104,205,72,45,106,193,103,52,23,96,365,6,209,107,34,91,349,274,128,337,61,54,202,89,144,206,106,6,239,74,47,238,54,25,208,85,8,48,76,20,83,210,333,58,182,45,417,130,24,3,25,221,169
"COG0023",141,18,62,142,138,92,83,72,107,65,77,100,98,108,161,31,52,132,27,108,30,54,107,84,148,92,154,61,66,60,47,137,99,79,33,107,62,75,95,91,9,68,83,13,44,49,12,41,63,145,141,102,128,117,74,9,24,56,123,123
"COG0024",701,629,823,576,561,772,425,735,723,623,696,682,589,646,730,983,811,672,662,707,560,856,620,643,679,620,596,587,662,552,565,653,633,661,908,575,525,666,639,731,550,645,627,789,552,792,729,676,603,534,611,748,679,555,690,708,639,689,456,727
"COG0025",124,429,198,199,57,113,393,37,98,112,122,106,38,108,111,118,78,85,20,75,518,118,112,27,53,114,42,114,168,156,51,107,62,87,43,140,263,94,89,98,48,108,105,19,85,197,55,125,180,94,70,116,390,33,69,94,305,268,102,44
"COG0026",21,221,48,22,17,18,208,39,22,13,24,27,6,54,11,40,8,42,8,8,181,12,65,41,5,69,11,29,13,40,20,42,32,52,4,19,116,33,62,17,15,20,17,5,15,11,16,6,94,18,25,17,55,7,32,20,131,13,16,29
"COG0027",299,174,285,262,280,182,233,144,213,113,363,257,241,217,362,608,296,180,395,283,171,231,245,301,319,182,324,442,164,221,142,351,187,217,296,229,128,214,357,261,328,204,241,386,246,114,320,213,163,329,329,284,333,272,246,218,327,168,180,252
"COG0028",1088,1432,1211,961,1051,1241,1587,688,969,1210,1367,1098,1442,1412,925,898,1231,1074,1500,1169,1585,819,911,1025,986,1003,1162,1223,923,1246,1277,981,1070,1176,858,1031,1546,934,1175,1176,1034,1211,1351,928,999,1086,1205,1205,1256,1362,926,1230,1240,1137,1263,1040,1261,862,1067,1159
"COG0029",634,557,618,637,491,498,448,349,479,419,592,604,683,566,635,889,576,535,560,556,331,463,522,476,426,394,517,629,489,578,348,582,413,559,595,560,440,438,667,593,385,568,608,684,412,440,579,522,422,506,614,639,569,561,646,608,557,570,488,611
"COG0030",449,943,600,995,316,619,587,872,676,577,497,460,679,394,543,527,688,601,895,533,1653,749,1169,533,321,679,402,551,724,643,710,520,644,617,597,767,595,1074,473,555,718,611,469,458,971,768,829,769,657,469,792,709,493,546,452,766,527,803,260,479
"COG0031",459,626,562,499,468,635,577,460,688,585,434,620,656,620,567,458,491,513,460,607,424,397,541,645,417,567,546,522,643,522,634,509,617,562,524,628,578,510,591,607,475,621,597,383,546,657,604,634,598,480,544,504,613,566,643,457,422,604,399,658
"COG0033",17,422,61,12,13,1,229,7,8,1,3,2,9,48,20,20,0,7,7,3,136,4,78,9,4,29,15,101,9,49,1,4,21,1,2,1,87,0,29,4,2,3,3,4,4,1,96,6,21,19,8,8,35,10,10,7,94,4,11,6
"COG0034",919,791,1159,944,767,829,560,601,1045,987,1410,1031,979,768,929,1476,1217,833,1404,951,700,1123,939,1130,745,836,821,1295,1053,996,859,1137,820,1116,1036,1059,646,918,1228,860,1318,950,1055,1421,1116,941,1139,1105,855,849,1021,932,785,922,969,946,1086,907,722,1022
"COG0035",366,365,375,399,275,352,252,267,476,424,404,441,408,414,419,498,433,330,557,447,410,466,412,347,317,411,367,433,403,313,445,375,342,407,358,397,347,418,386,438,530,328,361,465,399,347,457,381,315,349,368,404,357,270,396,455,444,326,263,447
"COG0036",395,671,443,463,320,517,392,478,342,484,449,315,302,352,315,454,366,307,469,354,623,368,390,407,286,414,256,397,435,370,384,307,259,357,732,319,455,479,325,288,432,382,257,503,491,448,399,441,408,227,328,308,414,276,403,417,514,607,317,338
"COG0037",725,850,1075,804,704,1093,730,1183,1164,1149,867,1091,1071,936,954,828,991,831,990,1015,852,1294,848,664,760,898,836,822,1174,816,982,926,915,985,733,1049,925,965,829,981,891,959,1024,843,972,1198,884,1061,891,874,1076,1005,684,809,1149,916,660,1204,735,977
"COG0038",853,1270,823,809,887,750,892,582,767,544,875,882,1013,887,980,1047,761,782,717,872,1207,759,756,851,862,710,925,662,619,944,765,995,839,820,641,959,766,651,974,947,726,805,845,828,578,618,647,719,707,989,985,863,897,954,979,650,819,672,771,926
"COG0039",656,790,560,727,594,860,631,642,712,656,659,675,729,618,676,587,606,639,629,707,1050,697,602,838,560,630,746,631,597,651,598,724,629,680,907,622,459,665,690,632,623,554,691,546,529,565,617,632,571,663,791,715,539,700,694,572,740,555,553,649
"COG0040",305,384,351,372,369,338,321,212,393,277,450,305,354,404,409,326,304,267,498,368,318,254,337,278,382,295,364,410,304,295,428,322,300,326,456,348,261,353,362,299,407,354,312,390,302,245,426,291,293,395,384,347,303,306,365,330,398,294,288,378
"COG0041",237,322,317,285,193,240,190,197,332,257,269,263,251,278,312,362,303,249,319,247,273,272,296,206,151,273,182,269,304,271,243,320,229,303,263,260,226,263,282,288,260,245,239,290,204,267,285,280,222,241,251,283,252,183,271,273,276,280,151,290
"COG0042",749,729,803,756,576,791,840,853,825,728,607,730,787,829,795,825,700,759,613,801,779,805,631,832,613,638,735,738,723,813,859,762,714,830,618,832,931,668,738,945,548,832,720,419,678,828,708,802,804,813,725,790,832,756,923,697,609,709,603,803
"COG0043",63,105,23,93,72,84,238,55,42,37,54,141,59,49,63,85,45,93,6,65,203,37,93,131,70,177,59,72,50,156,95,74,81,70,102,49,209,142,150,31,73,50,42,17,87,104,29,40,133,54,81,122,216,88,71,36,164,69,233,55
"COG0044",585,882,789,593,440,749,687,605,725,591,686,707,732,625,649,770,786,583,638,656,789,594,644,714,471,676,519,652,675,826,697,694,609,609,697,593,738,694,727,649,764,714,651,504,578,642,591,656,617,677,567,747,607,537,778,699,699,624,725,597
"COG0045",127,189,82,113,242,105,248,53,24,32,38,58,46,105,40,24,32,122,14,22,95,16,57,128,173,65,109,79,28,76,55,45,67,38,64,24,117,42,69,43,59,64,44,13,33,19,99,18,107,119,67,115,123,135,53,13,160,26,151,68
"COG0046",849,1504,1537,1167,706,1277,936,836,1220,1102,1507,1244,1246,1262,1097,1946,1485,946,1697,1191,798,1403,1255,1438,812,981,1042,1848,1417,1022,1406,1327,1059,1187,1462,1355,916,1184,1645,1346,1864,1217,1204,1897,1190,1366,1526,1228,1334,1104,991,1282,963,1176,1490,1436,1450,1109,782,1386
"COG0047",685,1444,1440,1083,660,1053,714,649,1084,1035,1385,1162,1158,1032,994,1944,1368,736,1468,989,683,1293,1156,1119,695,843,846,1617,1323,779,1277,1198,948,1017,1284,1231,757,1033,1517,1114,1508,1056,1087,1745,1047,1306,1405,1163,1100,852,824,1115,869,881,1248,1384,1371,1099,667,1214
"COG0048",115,180,237,169,139,201,212,278,222,274,203,182,152,137,93,222,174,184,371,146,317,282,217,166,101,225,103,199,273,153,137,167,173,170,189,173,181,274,188,154,201,168,166,233,278,283,278,241,163,138,164,178,188,122,161,219,258,263,96,126
"COG0049",233,319,341,322,198,290,278,400,362,381,156,272,267,236,231,311,381,314,173,258,429,401,354,268,234,351,250,220,322,246,236,250,263,263,291,248,252,327,233,293,198,248,298,226,293,353,293,348,271,228,190,259,269,187,282,341,258,341,234,244
"COG0050",631,719,645,407,434,585,673,834,586,735,694,664,584,659,579,713,651,629,930,583,729,819,667,608,439,677,482,882,797,530,554,693,542,703,717,488,666,669,687,823,746,581,607,829,661,702,855,719,598,529,618,769,642,499,769,675,793,628,405,712
"COG0051",185,222,255,273,164,249,212,290,239,297,166,212,225,189,228,116,213,206,137,235,297,288,268,178,184,319,200,106,222,201,197,199,222,204,146,223,226,298,139,200,140,200,221,92,245,251,134,230,232,204,200,212,197,155,183,141,157,283,159,199
"COG0052",256,336,438,435,304,278,324,521,371,416,474,381,369,286,306,552,448,341,560,267,417,493,440,253,241,353,278,463,462,259,281,347,324,318,438,293,299,363,328,324,422,285,371,565,429,412,448,387,348,290,356,266,316,252,339,413,468,412,277,269
"COG0053",490,464,596,495,437,484,456,583,551,539,408,431,462,568,471,460,474,426,505,479,370,504,523,370,407,492,366,472,569,443,529,459,408,460,337,467,476,590,472,526,512,464,444,491,516,563,523,563,503,346,437,479,497,358,453,465,462,526,431,473
"COG0054",138,126,247,243,184,205,212,161,259,168,331,233,165,165,288,207,186,216,360,264,196,192,256,175,129,230,207,266,159,164,200,222,184,185,290,230,221,221,185,187,324,213,218,335,251,242,291,222,183,219,274,211,178,205,257,217,251,201,160,167
"COG0055",394,676,892,428,435,693,523,409,740,831,618,666,729,720,558,810,772,526,690,651,600,725,568,671,333,572,407,785,837,679,945,781,681,820,713,598,829,679,798,825,817,888,733,658,700,975,732,959,818,454,599,774,534,547,896,818,748,704,398,670
"COG0056",618,851,998,563,510,901,521,471,874,913,787,784,837,874,655,888,897,608,808,750,723,745,649,750,388,630,470,956,974,722,1214,773,781,937,900,810,827,834,860,913,1084,933,804,883,881,1140,817,1072,843,555,609,914,642,683,949,981,926,797,425,889
"COG0057",423,560,548,410,322,457,612,714,545,577,527,513,365,501,511,488,537,464,683,417,527,522,581,510,341,576,420,578,628,398,458,435,480,528,563,350,581,632,537,491,629,419,516,612,490,563,689,577,549,383,477,456,494,365,489,465,757,582,322,491
"COG0058",949,1608,1477,1050,1021,1268,1270,1241,1327,1686,986,1259,1296,1291,1154,1437,1650,1043,1319,1176,875,1673,1263,1307,1346,926,889,1209,1837,1164,1611,1277,1117,1423,1439,1230,1459,1443,1249,1136,1359,1494,1373,1118,1503,1567,1357,1691,1623,872,1124,1301,1193,1143,1468,1345,1213,1848,707,1334
"COG0059",380,881,529,457,425,495,485,287,475,436,446,472,494,492,495,490,536,431,546,470,379,327,491,494,356,391,454,481,405,413,404,452,401,410,440,435,409,401,522,536,486,449,479,469,437,411,455,512,388,450,504,443,469,496,573,367,510,433,382,508
"COG0060",783,1113,1403,946,1097,1014,1037,1857,1294,1590,1431,1277,1109,964,1044,1332,1342,990,1296,1203,1005,1508,963,1112,825,958,951,1356,1598,1073,1207,1361,1096,1328,1037,1169,1003,1166,1359,1065,1432,1152,1369,1316,1324,1487,1172,1595,1125,1058,1248,1125,1021,1035,1416,1270,1074,1520,894,1149
"COG0061",292,452,415,395,302,381,341,279,420,342,396,345,388,316,373,565,444,333,369,412,466,455,383,413,282,411,359,375,349,387,408,435,307,401,405,370,368,346,448,360,412,373,353,516,376,404,487,394,382,344,412,401,342,367,478,448,412,404,292,313
"COG0062",289,403,599,473,376,440,364,249,459,482,642,364,413,382,370,797,557,254,690,431,353,562,391,428,327,318,358,670,413,403,293,494,320,372,560,430,398,396,506,386,744,403,409,618,455,471,597,529,411,412,425,460,421,436,497,578,602,506,301,343
"COG0063",323,598,738,451,366,459,386,282,505,480,668,369,517,385,422,841,644,322,668,463,556,593,425,474,299,359,411,627,421,431,434,469,369,423,529,495,465,433,594,464,736,499,431,679,513,455,640,529,455,463,427,488,421,478,538,605,713,479,299,428
"COG0064",67,554,372,153,47,312,282,808,291,502,87,169,263,125,68,95,290,130,115,271,501,357,230,123,65,234,81,76,430,214,164,148,219,302,131,214,200,340,188,151,190,336,212,68,286,440,172,335,290,80,92,182,135,105,300,262,269,473,129,136
"COG0065",377,877,603,471,547,660,435,389,570,481,672,619,643,481,482,560,683,562,634,557,394,319,411,641,366,507,467,589,493,701,572,587,585,590,410,519,557,510,651,615,680,686,555,506,546,623,494,564,543,643,559,492,437,529,680,485,442,508,395,528
"COG0066",302,396,275,319,233,347,261,210,290,252,323,295,243,222,302,277,334,220,214,318,188,199,283,266,229,274,234,273,210,243,249,282,251,268,318,272,254,249,293,365,215,290,256,339,257,297,231,283,234,269,321,292,259,233,283,204,253,283,211,282
"COG0067",660,1341,1517,862,621,1084,664,521,1027,1033,1102,954,997,1118,900,1726,1185,748,1011,1007,452,817,836,950,517,649,866,1409,1225,965,1185,1013,910,905,872,1231,855,782,1283,565,1091,1453,1062,1460,937,1229,1230,1083,1062,694,721,1066,972,1309,1508,1212,1085,1141,643,1147
"COG0068",50,251,126,224,63,227,319,55,46,73,104,131,49,144,63,45,21,99,28,116,260,42,175,199,64,96,66,58,57,75,76,49,74,91,279,46,254,162,136,82,155,129,193,6,69,73,30,36,186,126,86,170,129,61,201,84,320,125,30,90
"COG0069",667,1298,1558,881,740,1179,629,570,987,1015,1084,899,980,1105,890,1551,1175,676,993,1007,598,797,894,1102,695,742,961,1329,1235,908,1262,1061,914,955,912,1220,892,893,1359,673,1227,1380,1057,1582,1010,1111,1188,1168,1105,710,732,1019,1043,1298,1344,1188,1120,1115,704,1228
"COG0070",642,1267,1492,788,743,943,622,467,908,857,963,906,835,1035,820,1517,1158,715,911,916,638,745,785,1000,625,611,932,1406,1158,816,1157,905,911,925,776,1186,821,752,1333,488,1078,1299,977,1548,915,1087,1150,1024,1082,710,509,905,924,1241,1276,1168,993,1041,541,1048
"COG0071",294,292,304,273,246,221,221,232,240,229,241,206,206,300,303,193,261,207,323,233,303,342,280,187,294,284,178,269,248,210,321,257,262,366,527,337,455,502,231,343,520,368,304,707,484,430,587,401,361,236,283,275,397,234,308,512,672,485,242,330
"COG0072",540,1040,1073,867,638,909,725,1310,847,1075,828,810,738,592,606,1209,961,805,1014,703,824,1121,837,935,634,773,681,910,1108,640,819,894,911,838,872,910,624,926,1130,659,915,793,833,1021,983,1045,1031,963,835,634,578,784,602,760,879,769,898,1042,566,750
"COG0073",1167,1736,2123,1805,1080,1716,1112,1855,1516,1956,1700,1631,1361,1388,1262,2417,1862,1436,1876,1394,1427,1774,1622,1605,1240,1641,1230,1677,1934,1142,1076,1104,966,1156,1255,1209,800,1146,1328,866,1206,910,1131,1414,1174,1356,1338,1339,1099,876,802,1053,887,869,1011,1041,1219,1193,659,1087
"COG0074",136,186,73,155,157,134,352,66,34,32,37,37,33,178,78,55,30,105,17,24,107,18,112,176,193,129,119,93,91,114,53,46,89,44,87,30,429,44,107,37,58,76,53,9,35,26,112,34,156,178,64,131,93,121,38,21,263,39,211,61
"COG0075",343,87,236,255,297,296,175,169,172,272,758,373,313,299,301,494,279,325,632,366,149,162,208,222,330,268,305,177,187,254,165,286,314,303,445,233,132,170,244,254,63,161,400,113,315,204,252,149,181,342,499,487,290,343,297,318,209,244,323,218
"COG0076",376,33,62,183,433,211,494,181,184,148,174,321,280,325,297,49,103,331,28,277,214,71,206,349,387,295,403,110,143,302,162,309,241,296,115,269,332,161,275,239,33,230,314,20,127,118,40,249,303,415,367,320,167,381,252,18,224,47,259,327
"COG0077",235,487,483,342,269,421,345,214,442,354,326,334,434,331,331,372,429,326,364,378,371,274,370,404,197,301,275,426,305,329,482,298,330,384,346,366,373,310,384,408,442,370,331,313,377,387,462,365,407,359,256,286,261,326,428,342,465,380,245,350
"COG0078",403,744,685,538,353,597,705,420,611,446,468,612,608,623,542,526,512,447,424,532,666,388,633,526,330,690,414,518,513,580,766,504,513,639,505,600,570,583,573,691,575,548,576,465,562,520,432,537,542,552,447,509,525,401,667,566,594,519,339,605
"COG0079",1044,1091,1105,756,667,949,732,662,967,991,703,1057,925,882,1088,522,776,692,751,1272,775,1132,849,817,1143,872,831,708,937,841,1246,933,837,830,785,1161,718,1197,679,927,849,1106,810,514,953,988,921,996,984,1083,1163,945,983,920,1114,693,722,1063,744,809
"COG0080",266,293,324,258,161,259,216,380,255,302,308,207,257,215,238,272,294,226,429,281,336,407,320,186,202,299,192,228,291,217,216,226,217,215,320,209,223,346,212,277,301,247,224,282,335,288,304,287,245,193,193,246,218,179,225,305,337,338,168,212
"COG0081",378,432,430,298,282,381,370,550,411,427,486,368,328,319,360,424,391,341,570,379,508,426,450,305,275,491,293,434,438,321,198,196,242,297,195,213,184,320,218,235,297,226,252,235,298,291,271,311,223,207,220,230,244,194,231,189,253,283,186,278
"COG0082",341,438,517,383,328,390,345,297,433,355,362,397,454,410,417,603,509,360,356,381,298,379,345,428,296,409,302,418,439,408,513,477,438,412,431,430,338,378,537,420,380,420,407,301,385,451,387,431,484,339,358,406,345,377,427,395,365,404,302,450
"COG0083",31,322,121,90,31,72,183,43,63,95,33,36,66,129,78,35,28,57,40,75,305,54,142,91,31,86,22,82,120,70,183,57,36,53,110,43,159,80,99,124,86,83,39,7,71,53,128,57,82,38,34,51,105,38,82,64,182,97,85,92
"COG0084",542,664,547,539,641,552,728,665,550,550,460,511,612,530,602,534,615,584,415,594,659,550,547,679,634,555,635,514,511,655,524,604,527,516,538,567,620,539,597,525,445,552,544,450,471,562,607,540,577,660,594,602,541,575,518,502,514,599,571,525
"COG0085",1950,1572,1997,1538,1493,1949,1312,2008,1603,1992,1904,1587,1672,1904,1752,2040,1987,1558,1922,1680,1485,1848,1623,1721,1280,1511,1274,1900,2206,1590,1151,1242,939,1325,1431,1154,961,1251,1305,1425,1292,1129,1251,1605,1192,1288,1332,1397,1271,902,1138,1319,1121,936,1185,1383,1384,1237,800,1307
"COG0086",1122,1749,1995,1303,1417,1392,1395,2152,1676,1827,1857,1737,1515,1231,1319,2429,1898,1619,2190,1476,1484,1838,1616,1537,1041,1497,1268,2116,2102,1296,1528,1911,1508,1805,1701,1579,1454,1669,2338,1546,2060,1624,1796,2514,1986,1900,2259,2084,1753,1330,1517,1583,1510,1476,1958,2222,1907,1904,1085,1524
"COG0087",339,410,397,272,258,386,274,457,435,443,373,316,310,332,311,368,349,307,477,331,464,418,396,286,273,429,223,382,463,292,330,314,329,391,300,289,295,446,318,377,437,370,360,337,400,407,335,433,368,260,284,393,381,231,333,337,357,453,260,317
"COG0088",370,415,442,416,254,363,338,474,354,459,380,346,380,328,361,421,441,328,432,329,490,490,416,310,226,435,313,316,413,333,279,305,306,332,368,335,308,418,325,347,406,297,363,339,382,426,417,369,367,318,342,389,332,257,414,358,444,449,243,310
"COG0089",206,190,230,234,188,234,181,245,219,242,203,167,191,172,213,153,230,183,269,200,245,282,255,171,201,268,129,192,249,161,192,177,175,195,196,159,176,290,156,198,199,180,194,170,249,197,194,274,214,128,158,190,170,137,153,204,210,267,150,195
"COG0090",271,506,481,315,231,423,308,531,449,529,414,321,304,350,281,519,460,325,575,330,494,516,395,364,226,418,228,514,524,325,394,381,377,378,448,331,331,418,408,336,573,391,416,507,475,539,478,512,406,259,240,373,334,308,419,481,501,523,257,354
"COG0091",219,245,283,319,141,301,226,361,291,304,256,216,233,229,237,296,311,218,339,225,260,342,327,209,168,323,161,268,303,193,241,230,222,267,234,206,198,281,148,270,329,217,236,277,308,292,314,280,268,147,194,239,225,156,199,242,288,323,168,238
"COG0092",245,336,417,301,184,328,184,327,337,440,323,281,254,271,278,494,459,233,437,287,324,493,374,260,182,297,221,351,456,199,300,312,242,358,294,295,225,340,357,391,421,315,343,403,419,401,380,368,268,224,259,340,266,242,354,339,378,437,217,256
"COG0093",175,253,249,169,135,186,214,271,215,286,210,210,171,173,148,293,225,188,282,208,291,277,266,151,148,267,149,239,302,175,160,169,205,207,132,172,180,232,206,166,254,164,212,245,237,289,208,259,201,130,163,172,222,113,191,235,205,252,134,161
"COG0094",364,331,408,348,255,395,252,431,403,397,294,314,264,297,351,402,489,283,407,339,439,438,351,280,258,363,284,317,397,281,261,274,261,311,361,293,282,358,283,350,356,295,298,358,312,357,377,357,308,284,284,358,354,241,325,318,382,401,216,286
"COG0095",136,167,173,208,177,149,246,53,165,56,73,77,136,74,44,144,115,200,121,113,150,143,143,301,195,165,168,40,66,188,73,113,109,82,107,123,130,95,142,36,59,126,64,21,97,76,70,111,165,197,56,140,107,189,79,25,140,64,184,96
"COG0096",188,313,286,194,150,273,276,235,277,321,257,183,190,166,149,250,291,190,384,206,378,317,288,163,143,311,151,235,274,162,159,184,189,211,264,155,190,330,224,203,331,194,215,267,296,286,322,266,208,153,150,226,215,137,182,269,286,307,215,174
"COG0097",264,278,395,272,264,353,333,403,345,387,412,284,285,264,297,392,417,302,616,261,348,401,303,242,220,372,211,338,430,248,250,259,270,275,344,230,255,402,280,270,462,269,284,419,412,388,449,391,278,175,255,249,238,189,255,396,445,377,209,220
"COG0098",289,321,394,253,228,388,246,432,367,361,356,248,287,292,314,362,319,275,455,327,355,321,343,270,198,363,244,360,353,257,318,274,300,321,478,274,234,379,287,353,435,292,300,414,338,375,365,321,271,238,311,291,251,198,334,318,401,401,221,313
"COG0099",212,235,236,232,152,239,201,350,290,283,216,233,197,204,206,142,221,226,246,214,273,220,235,165,173,318,184,197,242,205,167,187,172,237,282,192,176,232,185,223,248,190,222,245,231,250,277,221,174,155,181,191,240,126,194,213,282,277,143,193
"COG0100",153,267,269,182,122,187,225,299,290,284,240,199,181,162,205,219,248,196,356,202,310,312,240,167,91,216,161,277,294,141,203,180,191,168,250,165,166,240,220,241,273,166,166,305,243,238,312,275,183,152,149,156,146,109,243,286,296,285,134,156
"COG0101",450,578,626,362,323,572,320,617,490,525,461,452,420,425,398,406,474,377,435,450,635,586,414,340,314,433,311,408,499,359,431,430,418,480,370,410,380,448,408,490,456,472,378,266,441,566,433,492,408,293,414,453,379,336,499,417,386,509,343,392
