"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG0043",149,45,52,154,487,471,306,460,125,411
"COG0044",641,583,625,848,727,792,714,773,668,769
"COG0045",490,448,596,589,555,551,486,479,531,552
"COG0046",924,900,914,915,940,904,911,831,782,818
"COG0047",364,460,486,458,447,420,409,321,416,365
"COG0048",156,148,122,181,172,138,117,147,147,146
"COG0049",195,168,182,194,182,183,139,218,167,190
"COG0050",303,313,289,313,266,414,533,389,475,383
"COG0051",118,139,131,129,99,98,110,102,111,109
"COG0052",332,306,308,319,268,274,267,281,318,274
"COG0053",47,26,40,47,193,175,219,66,51,159
"COG0054",162,172,141,143,106,86,64,93,89,81
"COG0055",621,613,628,578,389,371,445,456,562,412
"COG0056",696,732,682,680,456,409,505,438,676,445
"COG0057",526,529,542,530,383,416,404,430,521,435
"COG0058",240,351,173,124,80,133,140,31,176,79
"COG0059",363,420,340,374,325,303,285,361,350,329
"COG0060",1186,1095,1179,1138,1104,1033,983,1097,1103,1094
"COG0061",386,434,313,318,412,360,308,370,324,353
"COG0062",227,229,117,139,335,346,345,264,176,318
"COG0063",255,303,173,130,380,401,341,360,210,379
"COG0064",489,527,539,505,456,433,357,383,459,427
"COG0065",635,601,567,566,522,492,476,572,538,514
"COG0066",289,242,304,303,215,220,204,303,254,242
"COG0067",1272,1178,1130,1183,792,716,884,718,1011,768
"COG0068",2,2,6,1,15,15,13,8,19,6
"COG0069",1692,1585,1734,1682,1154,1125,1470,1202,1487,1203
"COG0070",1183,974,1113,1172,650,546,783,757,945,648
"COG0071",225,278,351,294,250,236,186,228,253,215
"COG0072",961,865,786,856,658,645,625,777,874,646
"COG0073",720,552,665,768,477,495,607,553,718,495
"COG0074",364,293,428,425,463,475,395,404,390,478
"COG0075",339,422,370,229,402,502,361,420,311,480
"COG0076",193,177,137,133,226,263,243,154,170,172
"COG0077",335,361,315,317,305,235,237,261,267,304
"COG0078",215,222,132,202,225,318,296,342,250,374
"COG0079",558,584,511,441,669,576,575,507,469,547
"COG0080",149,181,156,158,187,145,129,163,160,164
"COG0081",276,285,284,262,285,267,217,237,243,255
"COG0082",479,461,456,451,340,341,298,336,420,331
"COG0083",79,137,51,57,157,156,75,124,80,153
"COG0084",288,291,254,258,334,288,298,254,278,257
"COG0085",1424,1464,1491,1517,1388,1271,1266,1398,1416,1230
"COG0086",1731,1823,1790,1727,1220,1149,1294,1327,1691,1158
"COG0087",295,286,228,260,286,269,226,268,273,262
"COG0088",258,232,205,257,222,244,185,234,219,207
"COG0089",89,111,98,74,122,105,79,82,96,100
"COG0090",353,324,313,347,267,279,257,310,330,321
"COG0091",123,142,148,151,138,133,109,152,139,132
"COG0092",274,306,273,277,238,271,200,266,265,223
"COG0093",131,155,121,128,119,131,100,124,132,118
"COG0094",261,253,221,252,197,223,177,196,216,217
"COG0095",67,94,40,23,82,85,97,64,48,75
"COG0096",164,157,155,145,138,140,126,140,154,143
"COG0097",204,240,185,221,204,177,165,199,219,151
"COG0098",217,211,202,211,214,179,138,201,199,175
"COG0099",166,166,144,166,161,156,142,162,165,152
"COG0100",123,157,154,152,154,156,119,148,154,140
"COG0101",323,315,276,309,171,187,230,224,302,182
"COG0102",157,201,174,184,178,161,153,142,172,165
"COG0103",151,173,144,162,171,106,129,156,153,130
"COG0104",362,355,343,333,308,465,493,478,508,471
"COG0105",148,163,170,160,176,93,98,94,108,99
"COG0106",234,196,172,209,186,189,182,171,165,202
"COG0107",270,304,224,252,258,218,245,227,234,225
"COG0108",468,476,362,406,275,263,270,299,407,276
"COG0109",395,423,388,403,422,421,354,448,376,402
"COG0110",118,130,147,124,231,192,126,164,143,228
"COG0111",826,864,894,786,895,887,1052,980,805,984
"COG0112",538,515,559,535,456,484,420,557,457,482
"COG0113",338,414,356,345,260,228,203,243,351,257
"COG0114",532,551,515,563,269,275,354,440,536,315
"COG0115",726,736,779,778,791,690,716,789,743,789
"COG0116",132,167,131,73,42,48,53,35,101,41
"COG0117",345,356,353,319,176,178,205,250,308,169
"COG0118",243,205,194,203,178,165,186,189,173,187
"COG0119",980,947,1002,1086,984,975,890,961,923,977
"COG0120",118,184,116,107,161,138,89,126,108,128
"COG0121",8,3,3,9,25,21,18,17,9,13
"COG0122",142,102,132,128,182,304,224,286,220,303
"COG0123",298,288,377,373,226,245,239,246,373,234
"COG0124",522,508,492,514,441,480,404,544,506,482
"COG0125",219,241,186,207,238,232,188,242,178,233
"COG0126",502,544,448,488,425,421,410,448,430,424
"COG0127",290,349,259,279,211,187,215,212,240,193
"COG0128",463,521,468,486,427,441,333,392,461,402
"COG0129",822,831,777,802,574,718,618,710,678,687
"COG0130",224,293,241,197,236,283,188,254,280,230
"COG0131",195,197,182,195,195,152,165,174,169,161
"COG0132",60,112,45,29,133,99,58,55,52,80
"COG0133",386,394,353,351,392,329,321,328,360,354
"COG0134",303,258,232,222,249,225,210,234,217,237
"COG0135",182,209,198,164,153,133,146,137,168,139
"COG0136",489,400,412,421,409,390,327,355,366,350
"COG0137",351,342,345,332,413,366,309,300,290,367
"COG0138",641,636,558,619,464,404,503,522,614,452
"COG0139",171,157,131,132,106,88,71,69,76,84
"COG0140",128,111,68,72,46,38,37,56,67,57
"COG0141",581,566,577,534,541,475,481,406,468,466
"COG0142",806,833,767,730,709,678,672,715,739,714
"COG0143",600,579,605,597,618,608,557,646,594,638
"COG0144",214,161,146,147,133,182,233,182,251,168
"COG0145",227,221,257,184,713,670,815,645,252,766
"COG0146",172,180,194,154,574,546,671,564,171,658
"COG0147",817,854,790,794,643,558,587,553,704,567
"COG0148",520,570,494,502,480,509,404,471,501,507
"COG0149",275,270,271,249,251,205,246,248,260,220
"COG0150",407,385,404,463,396,379,363,375,346,386
"COG0151",521,560,486,502,505,462,457,462,495,478
"COG0152",303,299,294,295,312,299,323,307,305,291
"COG0153",94,59,99,108,71,89,121,86,101,66
"COG0154",1060,1235,1107,1086,1133,1287,1065,1568,1087,1641
"COG0155",250,262,114,107,372,202,201,161,94,195
"COG0156",306,357,347,296,388,315,388,327,369,362
"COG0157",270,227,215,218,234,194,183,242,212,210
"COG0158",27,25,43,40,27,17,27,41,45,30
"COG0159",263,286,222,239,250,114,145,146,160,138
"COG0160",246,219,291,242,356,455,421,404,304,440
"COG0161",585,643,599,533,795,763,702,600,555,721
"COG0162",469,469,468,458,452,403,415,457,454,429
"COG0163",33,18,18,33,99,86,97,85,35,89
"COG0164",252,232,217,240,253,244,184,230,271,228
"COG0165",419,405,386,452,481,403,369,441,329,479
"COG0166",491,508,446,476,402,371,331,385,456,418
"COG0167",438,425,405,421,412,428,454,369,408,394
"COG0168",656,607,627,657,438,442,512,567,599,517
"COG0169",349,339,336,310,300,318,247,325,319,347
"COG0170",63,71,31,34,40,56,76,44,37,57
"COG0171",521,411,432,447,340,344,329,370,388,336
"COG0172",489,440,446,496,485,464,402,485,500,413
"COG0173",457,485,445,420,269,388,513,477,621,449
"COG0174",1114,868,1082,1083,1292,1254,1299,1054,985,1311
"COG0175",93,158,125,66,247,199,215,135,166,189
"COG0176",314,329,327,395,181,184,167,215,294,179
"COG0177",287,301,277,272,252,291,207,284,271,254
"COG0178",1163,1114,1226,1234,850,849,1036,1094,1218,939
"COG0179",331,270,319,416,470,532,390,438,309,511
"COG0180",421,446,413,436,424,399,394,401,418,411
"COG0181",365,459,364,380,276,268,203,213,366,263
"COG0182",165,112,141,150,282,276,193,218,118,258
"COG0183",840,744,931,979,1212,1334,1184,1233,1011,1242
"COG0184",88,99,109,115,139,125,92,114,104,138
"COG0185",118,117,95,110,106,111,80,108,119,107
"COG0186",77,123,98,98,109,88,73,95,84,95
"COG0187",1210,1150,1252,1342,948,850,1057,983,1189,773
"COG0188",1049,956,1070,1017,685,1036,1063,1054,1394,919
"COG0189",396,450,390,412,430,354,227,309,363,315
"COG0190",350,329,334,376,419,379,291,367,365,359
"COG0191",159,80,120,133,66,89,119,52,97,58
"COG0192",484,462,491,498,470,424,409,446,468,427
"COG0193",209,237,230,213,170,137,180,161,205,152
"COG0194",218,204,225,181,153,106,149,136,207,135
"COG0195",567,555,562,546,465,395,410,430,529,438
"COG0196",297,337,337,322,257,210,269,223,300,244
"COG0197",172,133,156,166,152,158,127,164,140,181
"COG0198",83,113,93,105,107,88,74,87,90,78
"COG0199",96,92,111,100,63,53,58,66,86,49
"COG0200",163,164,162,165,169,148,147,149,141,154
"COG0201",509,488,530,548,479,504,411,502,479,447
"COG0202",406,402,400,363,373,224,234,219,242,254
"COG0203",144,145,149,138,111,89,120,98,121,132
"COG0204",597,613,650,649,435,482,524,542,674,438
"COG0205",179,216,239,209,203,209,234,200,249,174
"COG0206",491,540,478,554,394,441,455,547,528,457
"COG0207",126,168,190,182,135,81,72,77,118,55
"COG0208",461,424,695,709,233,140,254,178,390,167
"COG0209",1447,1307,1756,1822,1191,1172,1036,1142,1249,1098
"COG0210",1002,1008,1014,915,941,582,688,517,653,602
"COG0211",84,103,79,81,71,74,69,71,82,70
"COG0212",142,133,174,157,179,144,163,126,144,163
"COG0213",73,66,87,64,133,120,153,114,82,108
"COG0214",69,31,46,72,98,103,76,172,63,87
"COG0215",582,576,554,609,508,329,327,378,350,338
"COG0216",422,448,390,410,281,286,327,314,391,309
"COG0217",147,147,150,160,130,185,230,189,210,181
"COG0218",87,76,117,74,89,80,72,61,115,55
"COG0219",141,151,137,129,102,98,129,121,93,91
"COG0220",130,151,166,117,113,72,95,81,119,67
"COG0221",59,105,51,38,11,18,17,21,73,19
"COG0222",150,180,152,103,119,103,105,93,167,91
"COG0223",443,405,446,439,346,327,327,390,413,326
"COG0224",393,406,366,370,261,235,271,231,328,247
"COG0225",382,424,372,357,276,281,254,249,349,250
"COG0226",222,218,130,626,36,33,49,282,125,38
"COG0227",112,110,93,120,71,56,65,66,88,55
"COG0228",141,167,171,156,92,87,115,103,156,86
"COG0229",217,253,244,236,204,191,174,188,205,208
"COG0230",12,18,8,13,4,10,8,10,16,9
"COG0231",227,247,221,226,215,201,190,216,182,165
"COG0232",220,193,244,288,164,167,199,166,232,188
"COG0233",177,189,206,171,136,144,172,119,191,145
"COG0234",146,192,151,141,91,83,119,114,118,79
"COG0235",214,211,257,234,193,241,164,206,210,259
"COG0236",95,108,84,101,66,78,73,66,101,82
"COG0237",243,225,214,195,233,225,211,243,242,256
"COG0238",73,86,68,79,61,67,71,57,73,75
"COG0239",15,19,44,27,25,24,25,40,30,25
"COG0240",269,282,326,308,262,233,248,314,339,268
"COG0241",74,75,66,102,117,77,141,110,101,115
"COG0242",282,282,300,293,176,160,199,194,249,185
"COG0243",416,283,334,360,705,800,1197,764,326,688
"COG0244",250,265,221,216,224,221,190,222,234,205
"COG0245",278,309,255,203,136,123,188,126,249,115
"COG0246",69,66,90,126,41,22,15,32,63,32
"COG0247",517,351,479,645,839,867,1144,885,445,840
"COG0248",220,267,224,282,105,109,105,91,226,92
"COG0249",569,557,492,423,280,289,370,399,453,336
"COG0250",207,243,220,234,186,212,213,229,222,213
"COG0251",221,223,265,275,366,387,356,393,298,372
"COG0252",63,34,53,88,152,174,77,163,69,166
"COG0253",318,320,284,310,209,113,132,142,200,145
"COG0254",74,90,85,76,68,58,74,71,78,68
"COG0255",8,14,21,13,12,19,25,10,17,11
"COG0256",108,155,139,153,168,148,109,133,112,133
"COG0257",6,5,4,3,5,1,2,1,3,2
"COG0258",1083,862,997,1035,728,660,669,720,907,697
"COG0259",140,173,175,182,106,130,163,114,181,126
"COG0260",529,585,487,461,391,339,436,427,487,374
"COG0261",162,179,183,167,102,110,118,106,143,99
"COG0262",82,86,115,83,74,82,88,81,121,53
"COG0263",412,388,305,330,214,199,249,205,316,214
"COG0264",246,243,265,264,236,189,220,173,257,184
"COG0265",749,801,781,750,677,794,891,801,756,748
"COG0266",295,350,282,341,232,222,188,222,293,236
"COG0267",38,29,16,28,36,14,26,23,24,12
"COG0268",89,90,79,64,66,55,67,59,85,39
"COG0269",1,0,1,3,1,6,7,4,1,3
"COG0270",203,177,186,186,142,119,99,113,189,152
"COG0271",71,91,72,78,51,42,57,58,72,44
"COG0272",797,866,750,772,541,523,596,622,750,459
"COG0274",119,120,122,88,96,103,124,84,112,81
"COG0275",304,322,353,325,226,256,275,230,272,229
"COG0276",388,441,434,426,176,150,235,180,451,167
"COG0277",865,894,846,825,931,1079,1229,1033,792,1115
"COG0278",100,102,107,96,88,88,95,96,78,87
"COG0279",100,96,89,93,147,124,158,139,92,129
"COG0280",520,362,493,671,328,312,408,386,509,363
"COG0281",424,306,407,554,329,313,349,362,438,336
"COG0282",3,5,5,2,31,24,16,15,21,14
"COG0283",278,236,258,255,147,130,168,169,226,154
"COG0284",242,267,265,282,252,264,233,289,255,267
"COG0285",339,285,278,303,234,292,400,378,422,309
"COG0286",58,102,73,54,91,76,92,85,123,74
"COG0287",368,346,337,331,269,267,232,262,286,271
"COG0288",20,24,26,27,43,32,29,31,28,45
"COG0289",269,263,259,231,106,138,143,162,237,138
"COG0290",210,224,211,172,149,125,168,165,173,135
"COG0291",68,66,70,53,42,35,40,45,54,31
"COG0292",119,121,129,133,98,84,114,79,130,104
"COG0293",144,137,144,182,208,173,144,157,163,180
"COG0294",344,327,298,312,324,283,325,283,302,320
"COG0295",25,26,48,33,41,41,56,34,36,43
"COG0296",292,262,97,153,91,117,160,63,182,86
"COG0297",190,229,106,117,106,107,117,47,131,85
"COG0298",1,1,1,0,3,2,3,0,1,2
"COG0299",217,226,219,233,226,214,197,215,214,207
"COG0300",129,147,137,99,141,130,55,116,175,124
"COG0301",11,3,2,17,215,178,96,120,5,185
"COG0302",244,297,250,283,244,201,165,228,230,227
"COG0303",291,189,263,275,303,329,402,420,226,415
"COG0304",610,698,684,640,426,457,531,480,644,485
"COG0305",784,943,961,930,412,379,508,434,662,415
"COG0306",139,197,210,101,237,266,181,241,191,226
"COG0307",219,263,197,230,150,161,141,182,249,170
"COG0308",669,565,643,719,973,921,987,856,797,916
"COG0309",4,0,2,1,22,14,21,42,3,13
"COG0310",30,33,39,40,0,0,6,5,38,0
"COG0311",35,18,23,55,85,83,62,95,44,86
"COG0312",781,682,624,723,483,527,467,421,606,410
"COG0313",337,339,298,290,214,184,237,210,296,202
"COG0314",56,34,43,44,70,97,126,115,62,115
"COG0315",100,78,79,90,105,115,165,133,77,127
"COG0316",246,327,302,278,267,274,226,270,237,264
"COG0317",853,888,814,702,541,566,656,545,728,490
"COG0318",1376,1496,1525,1351,2102,2288,1921,1590,1423,2093
"COG0319",142,112,140,104,93,81,126,112,108,105
"COG0320",483,467,381,432,249,253,271,313,340,269
"COG0321",275,230,247,240,145,136,145,196,240,158
"COG0322",912,768,737,766,480,469,610,603,726,475
"COG0323",148,123,190,229,173,258,231,216,231,178
"COG0324",281,360,362,309,248,212,260,222,337,221
"COG0325",173,162,166,143,103,173,202,148,236,160
"COG0326",410,408,345,310,210,201,248,166,358,187
"COG0327",19,18,36,34,46,60,45,25,58,32
"COG0328",123,119,136,117,107,125,120,144,171,103
"COG0329",545,548,583,515,476,507,551,583,475,591
"COG0330",579,606,635,634,566,582,644,613,619,587
"COG0331",350,334,325,286,229,149,147,133,172,148
"COG0332",287,308,324,331,245,295,303,259,306,283
"COG0333",24,46,36,31,19,24,23,17,44,17
"COG0334",260,369,404,269,340,355,327,405,394,328
"COG0335",179,199,159,164,97,115,118,145,193,121
"COG0336",313,355,336,274,190,199,222,216,245,166
"COG0337",420,414,412,395,277,274,338,278,394,261
"COG0338",108,92,149,188,127,66,34,52,65,66
"COG0339",258,370,291,218,211,218,244,185,278,170
"COG0340",256,250,240,243,255,268,218,239,239,259
"COG0341",345,349,372,429,244,208,287,252,358,234
"COG0342",611,606,603,577,437,373,505,410,587,371
"COG0343",474,466,410,466,493,299,215,319,283,298
"COG0344",211,162,158,149,113,131,151,181,164,157
"COG0345",148,210,160,169,113,177,214,173,249,166
"COG0346",257,229,239,282,407,449,302,329,238,432
"COG0347",88,140,118,94,106,83,159,48,106,70
"COG0348",26,8,12,13,126,63,221,56,45,40
"COG0349",221,254,193,185,173,147,159,159,195,156
"COG0350",97,81,96,89,135,128,147,153,91,150
"COG0351",180,217,161,149,233,169,153,154,142,185
"COG0352",196,168,145,134,129,99,145,134,161,140
"COG0353",241,237,218,228,157,103,115,96,151,103
"COG0354",204,228,259,261,162,133,135,163,185,164
"COG0355",132,158,157,126,103,91,126,114,137,92
"COG0356",363,371,361,345,245,198,246,246,338,227
"COG0357",228,195,221,191,129,109,121,152,211,127
"COG0358",688,747,715,630,648,622,590,587,693,590
"COG0359",166,164,175,162,119,112,149,135,177,133
"COG0360",142,149,138,116,92,94,108,81,122,91
"COG0361",124,96,99,119,115,114,86,114,107,118
"COG0362",217,219,141,141,41,43,43,45,148,39
"COG0363",150,148,139,143,161,118,170,82,168,96
"COG0364",204,230,131,102,30,32,48,27,87,20
"COG0365",1427,1270,1383,1418,1321,1358,1407,1342,1349,1411
"COG0366",275,328,229,276,153,188,182,175,356,181
"COG0367",514,424,488,578,501,477,433,545,478,457
"COG0368",44,55,35,25,53,72,28,66,54,72
"COG0369",135,171,135,129,49,63,73,137,257,60
"COG0370",14,3,10,23,75,124,169,99,25,105
"COG0371",94,127,56,54,171,140,67,123,64,157
"COG0372",531,502,468,448,523,536,462,479,466,497
"COG0373",219,264,217,164,458,281,145,146,184,234
"COG0374",1,1,3,0,31,12,21,2,6,8
"COG0375",8,0,0,2,2,1,3,0,1,0
"COG0376",416,403,457,508,156,182,58,332,462,280
"COG0377",196,177,139,160,186,221,194,215,155,196
"COG0378",89,104,39,56,87,70,59,55,28,60
"COG0379",325,268,218,297,230,204,224,253,211,210
"COG0380",30,17,21,57,18,39,22,34,26,43
"COG0381",217,220,187,263,177,124,173,167,211,168
"COG0382",513,501,408,410,302,285,326,390,391,263
"COG0383",37,21,25,35,22,32,66,42,17,33
"COG0384",43,61,111,56,82,85,59,79,98,89
"COG0385",193,113,202,191,123,108,158,136,224,125
"COG0386",107,163,147,137,78,89,85,127,186,94
"COG0387",32,14,12,48,9,25,18,53,46,36
"COG0388",596,652,471,501,658,780,721,607,500,645
"COG0389",543,598,597,545,423,480,346,446,550,485
"COG0390",11,4,4,5,52,65,53,29,4,61
"COG0391",131,203,112,79,139,180,97,142,102,141
"COG0392",57,80,45,39,87,102,87,88,50,151
"COG0393",24,22,30,32,31,40,38,38,35,34
"COG0394",130,118,140,139,88,107,131,143,148,99
"COG0395",549,486,545,464,399,463,413,373,503,434
"COG0396",277,234,267,291,243,228,201,277,247,237
"COG0397",467,435,406,397,166,193,101,180,361,198
"COG0398",201,227,182,163,129,106,140,121,205,99
"COG0399",929,796,833,977,1098,1001,826,871,839,1071
"COG0400",211,188,197,200,116,81,101,101,126,85
"COG0401",0,1,2,1,0,2,0,1,2,0
"COG0402",302,311,277,301,517,575,539,578,325,576
"COG0403",828,765,733,958,518,492,704,505,746,397
"COG0404",2696,2268,2954,2837,2601,2478,2875,2365,2406,2720
"COG0405",336,384,486,345,376,607,582,916,642,773
"COG0406",222,292,213,191,183,195,141,159,247,160
"COG0407",361,392,367,383,209,165,282,242,408,202
"COG0408",288,372,295,309,121,77,110,99,282,98
"COG0409",1,1,2,1,15,5,11,5,9,3
"COG0410",403,404,326,433,458,507,592,437,355,489
"COG0411",376,320,359,392,397,533,486,369,324,481
"COG0412",155,103,113,162,248,354,280,244,160,382
"COG0413",360,325,349,434,223,233,194,279,313,224
"COG0414",279,279,226,247,100,110,145,124,221,108
"COG0415",1135,1202,1182,1038,46,37,33,273,1203,56
"COG0416",202,190,154,172,118,209,273,165,243,201
"COG0417",521,541,879,964,461,375,199,398,492,320
"COG0418",117,170,104,55,61,39,44,24,98,24
"COG0419",196,240,321,347,296,249,174,234,178,217
"COG0420",17,16,16,15,133,154,59,131,38,150
"COG0421",100,117,76,44,75,94,147,105,68,86
"COG0422",165,260,115,95,267,206,133,154,136,195
"COG0423",270,235,302,312,356,348,209,401,354,323
"COG0424",236,288,211,215,161,137,200,160,212,139
"COG0425",7,16,8,14,49,61,53,40,18,54
"COG0426",324,400,162,116,4,5,21,4,117,2
"COG0427",10,9,15,4,36,25,24,31,42,24
"COG0428",37,46,74,65,34,48,48,62,94,29
"COG0429",106,128,59,41,48,38,41,27,76,45
"COG0430",0,0,0,0,1,1,11,2,2,5
"COG0431",88,99,82,90,81,97,38,88,119,87
"COG0432",105,94,84,75,69,91,145,121,111,121
"COG0433",19,24,26,65,147,168,59,171,68,169
"COG0434",27,21,41,35,16,20,13,27,28,29
"COG0435",89,135,89,45,22,41,23,21,93,31
"COG0436",827,722,789,829,856,1390,1327,1537,1196,1387
"COG0437",131,90,191,188,194,252,282,224,199,203
"COG0438",2315,2244,2239,2491,1835,1816,1770,2005,2328,1950
"COG0439",659,665,634,651,651,676,656,711,694,691
"COG0440",155,199,188,174,155,159,142,166,133,150
"COG0441",865,829,784,747,579,636,594,696,768,621
"COG0442",651,554,570,519,520,517,473,564,554,523
"COG0443",1207,1359,1026,1120,865,848,731,862,1053,827
"COG0444",147,81,103,106,416,533,343,422,119,467
"COG0445",691,762,783,703,456,397,563,436,701,375
"COG0446",911,721,1054,951,1220,1334,1463,953,847,1272
"COG0447",103,144,82,69,34,56,154,53,69,57
"COG0448",134,173,43,65,46,50,71,19,72,44
"COG0449",701,687,645,714,617,562,589,591,620,605
"COG0450",147,117,80,101,123,95,135,122,113,125
"COG0451",2498,2757,2373,2753,2034,1999,1954,2187,2275,2105
"COG0452",448,474,436,497,366,334,346,391,389,382
"COG0454",394,478,382,317,357,371,364,326,431,282
"COG0455",13,30,37,21,51,82,63,50,24,73
"COG0456",92,125,104,86,173,176,107,138,99,171
"COG0457",1974,1760,1780,1882,2449,2570,2543,2528,1869,2751
"COG0458",1253,1202,1259,1209,1129,1079,1025,1171,1120,1126
"COG0459",970,975,917,964,925,897,698,1033,953,889
"COG0460",403,415,406,415,411,372,349,369,386,364
"COG0461",247,271,273,241,235,243,215,226,249,238
"COG0462",408,431,404,415,350,370,377,401,420,381
"COG0463",1761,1912,1418,1814,1818,1732,1753,1775,1681,1873
"COG0464",172,147,122,143,495,628,251,526,234,591
"COG0465",1294,1201,933,936,499,443,662,529,949,550
"COG0466",557,557,710,660,625,652,746,598,633,617
"COG0467",137,232,85,110,6,12,12,25,99,11
"COG0468",599,602,716,689,511,282,293,367,372,320
"COG0469",370,439,348,377,280,280,350,274,397,275
"COG0470",541,552,595,689,532,530,350,506,493,500
"COG0471",397,547,490,331,458,490,595,474,436,471
"COG0472",552,549,615,542,516,478,481,427,539,517
"COG0473",564,582,494,548,546,594,425,602,435,580
"COG0474",72,25,33,93,111,121,96,90,94,101
"COG0475",186,225,179,145,307,296,225,309,203,404
"COG0476",324,276,231,254,287,296,299,351,237,303
"COG0477",2211,1990,2113,2153,2267,2487,2429,3347,2177,2948
"COG0478",1,0,0,2,0,0,0,1,1,1
"COG0479",298,258,301,353,319,345,310,378,314,337
"COG0480",882,854,859,870,955,1054,1017,1013,800,926
"COG0481",777,705,701,680,463,444,500,507,670,482
"COG0482",432,457,409,407,464,395,382,354,396,442
"COG0483",532,556,480,493,449,457,482,433,471,486
"COG0484",505,529,522,515,657,598,502,639,578,581
"COG0486",555,510,492,514,335,309,420,282,535,265
"COG0488",487,487,505,511,551,509,633,403,521,469
"COG0489",423,435,462,485,470,449,418,453,504,466
"COG0490",0,0,0,0,0,3,0,1,0,0
"COG0491",789,738,887,881,925,649,563,680,617,735
"COG0492",769,759,774,744,562,479,428,566,683,533
"COG0493",517,366,447,578,602,555,897,532,381,536
"COG0494",298,324,328,326,423,633,560,589,450,654
"COG0495",747,630,666,752,645,941,796,971,982,864
"COG0496",170,182,159,164,114,150,143,135,151,119
"COG0497",220,246,229,171,180,219,271,132,230,172
"COG0498",497,520,492,473,691,720,554,731,426,739
"COG0499",547,585,526,540,561,533,449,496,517,551
"COG0500",1439,1325,1287,1441,1964,1887,1825,1643,1342,1953
"COG0501",292,213,289,318,271,278,339,240,337,253
"COG0502",81,134,71,55,151,129,97,83,80,118
"COG0503",187,164,188,172,193,187,148,195,175,214
"COG0504",667,684,658,621,535,549,516,598,610,527
"COG0505",444,445,434,431,365,399,346,446,406,365
"COG0506",184,205,269,175,302,301,283,186,250,232
"COG0507",265,209,222,186,193,212,175,176,238,207
"COG0508",1107,976,1056,1119,549,604,635,810,1020,710
"COG0509",139,133,132,130,120,133,158,113,129,112
"COG0510",43,50,77,64,54,58,71,54,62,43
"COG0511",208,228,215,198,230,199,279,223,216,183
"COG0512",333,285,246,279,228,225,228,232,245,235
"COG0513",900,698,886,1166,840,744,860,733,845,813
"COG0514",107,72,213,181,122,96,99,90,201,104
"COG0515",290,67,217,202,192,271,435,525,428,212
"COG0516",512,573,564,612,524,477,511,502,512,486
"COG0517",521,506,585,563,793,529,523,437,412,490
"COG0518",476,447,430,416,594,800,710,604,644,782
"COG0519",539,536,489,444,535,495,430,479,476,547
"COG0520",748,691,687,721,727,762,853,954,732,877
"COG0521",115,78,85,93,125,128,165,167,75,141
"COG0522",309,261,234,252,246,169,125,169,154,135
"COG0523",419,517,277,348,75,77,86,94,282,82
