"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG0134",248,203,249,234,216,260,213,282,232,240
"COG0135",194,118,167,185,162,175,132,161,131,106
"COG0136",448,366,429,381,418,395,299,452,386,330
"COG0137",399,399,349,285,312,336,275,390,389,294
"COG0138",628,378,623,624,495,575,466,561,492,410
"COG0139",146,121,127,150,110,157,96,146,122,113
"COG0140",101,48,94,76,67,114,66,113,39,46
"COG0141",564,446,489,459,560,402,415,513,491,451
"COG0142",748,653,731,779,684,724,645,784,696,677
"COG0143",610,585,614,624,466,592,532,510,575,558
"COG0144",246,199,319,211,285,374,221,302,225,193
"COG0145",222,650,367,203,436,374,899,280,687,816
"COG0146",194,532,291,167,355,279,841,248,615,724
"COG0147",855,563,803,737,761,771,502,794,580,580
"COG0148",492,484,484,559,474,512,439,503,508,413
"COG0149",253,230,274,289,216,252,220,233,242,205
"COG0150",478,392,425,411,305,407,353,376,389,325
"COG0151",494,470,497,516,391,463,444,505,505,440
"COG0152",301,294,304,327,270,294,299,293,319,279
"COG0153",98,101,75,78,90,75,102,58,111,104
"COG0154",1170,1352,1092,1041,999,961,1687,1219,1432,1440
"COG0155",175,297,308,153,234,331,240,233,311,249
"COG0156",353,305,393,401,345,412,325,281,371,325
"COG0157",250,206,241,231,183,255,181,208,183,198
"COG0158",33,23,42,49,48,39,36,58,27,41
"COG0159",268,192,243,222,224,228,191,250,229,214
"COG0160",175,458,242,255,252,224,493,188,472,421
"COG0161",556,809,565,523,638,529,756,638,821,790
"COG0162",517,435,466,462,368,417,425,458,420,377
"COG0163",24,102,53,27,32,59,82,16,118,66
"COG0164",238,207,214,258,228,208,196,238,214,198
"COG0165",504,431,468,375,367,384,411,414,484,410
"COG0166",511,383,470,540,374,517,336,501,391,328
"COG0167",400,406,437,487,384,431,353,376,408,396
"COG0168",622,428,600,628,529,568,484,620,485,436
"COG0169",358,269,331,333,300,287,251,313,303,282
"COG0170",54,50,102,58,68,97,60,35,67,26
"COG0171",480,337,429,437,640,485,346,439,339,289
"COG0172",456,482,465,482,400,500,425,431,453,390
"COG0173",733,418,672,668,695,643,435,638,471,449
"COG0174",990,1249,956,924,970,777,1090,947,1273,1111
"COG0175",135,191,160,113,148,185,140,128,205,168
"COG0176",378,177,243,231,774,254,193,335,185,175
"COG0177",271,258,284,310,262,273,234,274,239,229
"COG0178",1288,921,1308,1271,981,1144,1033,1033,967,1085
"COG0179",368,514,343,336,317,295,536,346,494,520
"COG0180",433,396,419,477,372,297,221,236,293,230
"COG0181",371,273,333,401,321,370,247,398,240,235
"COG0182",128,250,122,127,127,140,188,137,240,182
"COG0183",927,1278,897,873,782,775,1295,891,1087,1170
"COG0184",116,119,120,133,93,107,100,91,119,99
"COG0185",119,103,134,110,100,117,89,96,112,90
"COG0186",106,92,93,88,74,73,82,92,66,87
"COG0187",1207,864,1088,1231,1047,1027,965,1151,943,955
"COG0188",1454,981,1461,1414,1233,1425,1123,1394,1060,1085
"COG0189",401,328,334,348,466,362,240,360,333,249
"COG0190",365,356,346,361,290,352,331,324,404,329
"COG0191",112,59,98,80,111,189,81,200,74,112
"COG0192",451,463,497,476,448,476,402,411,461,404
"COG0193",238,153,214,219,192,178,153,216,158,151
"COG0194",210,128,192,227,167,193,150,200,155,147
"COG0195",573,417,469,544,482,509,386,531,426,392
"COG0196",375,220,311,334,288,351,234,302,251,243
"COG0197",142,170,159,169,122,201,114,174,155,114
"COG0198",79,111,116,110,82,93,79,82,95,94
"COG0199",83,57,96,95,104,115,55,100,57,48
"COG0200",170,183,154,163,138,107,85,89,92,90
"COG0201",546,440,535,564,483,572,421,525,470,424
"COG0202",403,372,418,449,370,431,352,394,340,336
"COG0203",158,100,133,146,136,124,109,136,111,108
"COG0204",583,464,669,697,528,645,522,479,461,538
"COG0205",233,211,166,225,205,191,239,204,246,256
"COG0206",519,491,508,561,439,486,460,465,448,477
"COG0207",110,72,103,114,163,170,126,165,117,131
"COG0208",557,193,233,412,1379,274,147,561,227,180
"COG0209",1569,1194,909,1209,3275,916,1058,1504,1104,1062
"COG0210",1013,921,843,966,1067,889,901,1111,894,936
"COG0211",110,59,81,96,80,82,63,94,65,82
"COG0212",175,163,161,158,117,159,115,116,167,146
"COG0213",43,119,74,84,84,82,118,66,119,95
"COG0214",47,97,84,61,64,62,118,24,115,112
"COG0215",509,528,540,593,489,533,491,607,527,446
"COG0216",448,301,341,437,344,414,338,382,293,281
"COG0217",233,160,200,217,201,190,204,218,212,184
"COG0218",93,85,68,102,65,91,94,107,69,85
"COG0219",115,102,121,137,118,150,128,153,123,108
"COG0220",152,73,145,142,152,163,74,117,77,94
"COG0221",70,16,116,76,118,169,10,115,12,14
"COG0222",125,103,98,136,131,119,104,164,105,107
"COG0223",434,328,415,435,338,410,329,374,345,300
"COG0224",358,232,334,353,370,353,276,384,278,263
"COG0225",405,238,353,369,251,354,240,395,286,283
"COG0226",578,37,134,119,192,165,59,390,17,36
"COG0227",101,71,96,130,94,87,69,105,76,55
"COG0228",180,86,139,146,124,160,89,161,100,81
"COG0229",227,197,274,259,194,206,174,193,203,214
"COG0230",11,16,13,12,15,12,6,17,10,13
"COG0231",221,225,222,209,208,202,176,207,212,197
"COG0232",217,151,176,224,214,148,157,228,165,170
"COG0233",177,122,178,220,147,179,144,199,158,135
"COG0234",130,89,119,117,142,131,126,133,124,111
"COG0235",200,200,213,199,203,159,236,229,192,205
"COG0236",82,70,90,100,71,84,84,85,71,78
"COG0237",220,217,258,256,198,193,215,206,204,202
"COG0238",84,59,67,78,41,80,63,93,68,69
"COG0239",33,30,35,34,28,24,42,15,21,27
"COG0240",282,255,214,317,232,237,284,296,292,257
"COG0241",108,78,90,91,87,85,119,88,144,95
"COG0242",357,164,245,263,373,235,197,308,215,183
"COG0243",362,786,481,223,512,486,899,416,892,711
"COG0244",224,208,245,254,203,218,203,197,165,177
"COG0245",271,126,240,239,222,265,158,243,162,109
"COG0246",68,40,56,71,62,41,33,76,33,47
"COG0247",488,835,499,445,601,461,970,358,1030,912
"COG0248",437,109,239,236,258,293,105,286,90,106
"COG0249",497,332,600,527,591,439,277,342,219,309
"COG0250",238,198,264,237,225,226,206,214,191,180
"COG0251",251,375,262,305,221,264,488,240,394,413
"COG0252",42,159,100,96,51,103,134,39,128,148
"COG0253",323,175,317,310,313,294,184,346,206,202
"COG0254",115,54,60,107,81,90,96,80,65,52
"COG0255",12,12,13,4,2,17,25,11,16,20
"COG0256",123,150,138,130,104,110,117,113,130,105
"COG0257",12,3,11,3,8,6,2,0,0,0
"COG0258",943,646,833,966,1222,623,442,676,481,430
"COG0259",182,119,143,186,133,108,125,192,136,125
"COG0260",484,330,484,530,446,566,365,473,392,339
"COG0261",179,100,162,176,119,147,121,157,119,108
"COG0262",91,76,94,106,74,103,82,87,79,64
"COG0263",382,221,306,313,336,299,204,412,252,196
"COG0264",300,210,245,289,205,250,196,266,204,223
"COG0265",796,729,836,748,745,847,824,667,846,892
"COG0266",308,232,352,332,355,343,273,322,254,233
"COG0267",43,24,49,37,34,64,21,26,32,27
"COG0268",65,49,66,77,82,78,50,86,72,40
"COG0269",0,5,1,1,0,3,0,4,2,10
"COG0270",158,98,164,144,303,170,84,250,92,80
"COG0271",83,53,73,95,57,62,55,83,48,45
"COG0272",699,508,727,837,670,741,533,736,545,553
"COG0274",57,79,67,77,86,146,112,77,102,120
"COG0275",217,173,194,232,203,315,227,308,232,248
"COG0276",371,179,363,447,304,387,163,348,213,165
"COG0277",840,1088,907,769,1018,861,1170,938,1162,1243
"COG0278",104,111,117,93,74,103,96,112,99,108
"COG0279",124,152,99,75,85,107,113,106,152,88
"COG0280",435,343,448,508,400,412,301,511,389,290
"COG0281",374,320,383,394,370,340,290,402,337,318
"COG0282",1,27,6,13,8,11,18,15,18,33
"COG0283",200,93,203,167,159,325,176,247,188,166
"COG0284",301,255,280,275,209,282,219,238,257,248
"COG0285",438,312,410,414,362,423,371,393,366,334
"COG0286",48,81,56,81,48,79,62,94,57,32
"COG0287",333,265,275,368,319,264,250,316,246,223
"COG0288",25,40,44,28,45,34,38,45,29,52
"COG0289",270,119,236,245,205,253,136,259,135,120
"COG0290",228,129,167,198,175,175,125,198,154,126
"COG0291",43,26,47,56,53,59,36,80,46,26
"COG0292",118,100,124,132,133,150,120,149,89,86
"COG0293",141,183,135,148,136,128,129,188,181,130
"COG0294",331,294,302,375,270,325,274,311,324,265
"COG0295",29,41,25,30,44,32,51,18,46,42
"COG0296",225,115,292,193,228,347,87,247,95,167
"COG0297",142,113,190,169,186,283,96,155,103,119
"COG0298",1,3,0,0,0,1,1,1,2,0
"COG0299",231,219,226,222,167,233,228,201,205,192
"COG0300",122,146,112,136,114,106,61,129,101,110
"COG0301",6,194,39,12,5,31,104,3,139,112
"COG0302",296,201,266,246,259,244,177,267,213,184
"COG0303",212,334,322,280,374,238,456,211,395,415
"COG0304",654,436,567,674,633,348,300,379,345,354
"COG0305",958,333,584,655,1991,509,417,994,469,453
"COG0306",82,185,127,131,103,171,221,126,241,258
"COG0307",221,156,231,249,189,245,189,197,181,151
"COG0308",469,660,482,487,363,896,843,525,935,920
"COG0309",4,18,1,4,1,5,28,9,15,12
"COG0310",20,0,5,36,33,2,1,8,2,0
"COG0311",30,90,48,42,34,49,89,13,88,69
"COG0312",653,472,607,615,692,646,549,660,525,647
"COG0313",310,164,280,310,250,164,123,199,134,117
"COG0314",60,113,95,60,90,77,114,56,109,110
"COG0315",62,128,94,70,95,88,137,78,141,121
"COG0316",268,249,216,284,288,243,270,293,254,303
"COG0317",766,525,699,807,767,685,523,850,605,614
"COG0318",1692,2219,1545,1429,1575,1314,2360,1694,2112,2246
"COG0319",148,91,113,128,140,121,127,147,116,118
"COG0320",396,193,364,392,401,453,218,378,267,249
"COG0321",209,144,222,251,204,239,164,203,146,163
"COG0322",762,498,695,762,718,739,528,798,538,514
"COG0323",162,188,188,243,153,203,240,159,215,254
"COG0324",206,145,189,204,202,305,195,296,277,251
"COG0325",195,123,160,150,126,237,188,234,173,152
"COG0326",358,201,371,361,325,489,253,386,215,280
"COG0327",48,49,41,67,23,33,42,31,50,59
"COG0328",116,81,121,138,99,184,131,158,124,101
"COG0329",518,503,467,506,512,435,681,555,599,601
"COG0330",646,575,552,644,464,553,608,609,594,593
"COG0331",339,201,320,327,257,255,248,294,215,198
"COG0332",289,264,318,373,300,344,297,271,283,325
"COG0333",34,19,38,37,28,43,21,24,20,11
"COG0334",220,321,302,458,258,301,337,203,338,360
"COG0335",175,105,141,193,154,162,121,185,110,112
"COG0336",315,165,283,300,291,261,210,281,213,157
"COG0337",438,263,333,431,367,369,273,459,295,267
"COG0338",105,117,44,90,618,53,42,105,82,59
"COG0339",166,143,195,173,168,345,176,265,171,211
"COG0340",172,191,198,213,146,262,206,225,248,223
"COG0341",248,169,196,236,182,372,226,372,234,272
"COG0342",599,358,588,629,425,533,393,581,429,352
"COG0343",290,300,322,289,209,468,363,385,460,358
"COG0344",84,106,106,93,98,178,165,151,145,164
"COG0345",241,186,245,228,287,224,172,295,178,189
"COG0346",285,440,304,201,277,184,325,213,242,292
"COG0347",129,84,132,110,98,142,76,107,103,99
"COG0348",25,66,44,27,10,27,69,27,76,48
"COG0349",166,114,147,136,122,235,177,187,171,202
"COG0350",77,125,96,73,82,69,144,89,110,140
"COG0351",171,182,138,175,124,134,133,187,189,136
"COG0352",190,83,154,155,156,150,125,182,145,138
"COG0353",238,168,190,183,212,223,180,192,189,139
"COG0354",217,136,232,222,201,153,124,154,134,89
"COG0355",152,88,135,144,139,154,111,156,108,91
"COG0356",326,231,334,372,328,324,254,376,271,220
"COG0357",221,124,211,198,161,211,120,192,135,115
"COG0358",693,604,667,719,688,745,529,627,561,517
"COG0359",196,121,179,161,142,162,151,157,136,134
"COG0360",154,95,125,143,129,122,114,126,99,114
"COG0361",106,86,109,119,84,110,98,69,101,98
"COG0362",152,48,168,154,191,121,26,97,27,38
"COG0363",131,125,142,166,167,205,119,121,146,160
"COG0364",127,38,157,116,1065,222,41,224,18,59
"COG0365",1318,1394,1230,1281,1254,1156,1363,1425,1442,1325
"COG0366",401,214,343,353,396,465,115,444,174,217
"COG0367",452,474,404,475,500,375,353,450,445,382
"COG0368",51,49,58,36,45,84,55,73,60,54
"COG0369",121,80,250,280,131,276,59,153,66,109
"COG0370",33,123,43,23,41,37,145,25,123,153
"COG0371",67,153,115,89,72,119,67,83,98,59
"COG0372",500,539,495,510,441,491,454,479,533,503
"COG0373",217,419,262,262,189,282,236,186,345,333
"COG0374",1,17,4,7,3,4,8,14,8,2
"COG0375",9,0,3,1,6,5,0,11,3,0
"COG0376",456,173,376,435,307,347,259,521,116,248
"COG0377",156,216,181,168,161,185,180,147,237,186
"COG0378",79,65,67,26,81,121,36,126,54,30
"COG0379",177,117,162,143,127,270,190,259,210,187
"COG0380",132,33,31,14,67,38,34,65,9,41
"COG0381",196,145,165,202,169,188,143,152,174,164
"COG0382",378,277,494,464,442,534,348,488,292,295
"COG0383",23,31,49,33,121,66,49,23,41,115
"COG0384",96,78,58,82,62,68,88,89,62,93
"COG0385",145,112,146,163,162,135,130,158,113,96
"COG0386",210,94,198,226,144,191,127,174,73,100
"COG0387",14,26,58,23,17,39,33,15,15,16
"COG0388",392,552,390,316,402,652,736,688,627,767
"COG0389",506,462,533,572,457,492,482,600,382,410
"COG0390",11,54,12,8,9,10,51,8,41,85
"COG0391",155,163,154,116,124,201,112,105,130,114
"COG0392",80,120,92,77,46,108,126,65,104,74
"COG0393",37,43,40,50,21,27,30,19,36,36
"COG0394",165,112,125,130,135,167,151,121,111,119
"COG0395",396,503,371,435,791,317,430,596,460,538
"COG0396",270,228,283,280,281,273,212,217,239,193
"COG0397",351,188,415,368,355,490,210,351,160,268
"COG0398",192,80,195,189,173,156,96,192,101,93
"COG0399",871,1014,805,788,1045,732,746,780,1035,808
"COG0400",229,96,188,210,186,145,89,143,91,75
"COG0401",0,0,0,1,0,2,0,0,0,0
"COG0402",295,541,414,315,377,451,627,317,583,613
"COG0403",953,478,773,725,826,821,415,837,563,535
"COG0404",2474,2553,2299,2362,2727,1773,2494,2595,2950,2573
"COG0405",562,610,529,684,510,529,985,572,686,712
"COG0406",246,185,257,199,265,266,203,244,164,175
"COG0407",383,150,382,385,286,381,217,371,208,205
"COG0408",307,79,303,287,280,287,100,315,116,99
"COG0409",1,7,0,7,1,5,4,6,5,2
"COG0410",392,480,366,325,439,227,367,295,347,274
"COG0411",332,477,318,321,366,238,480,405,540,380
"COG0412",214,338,194,147,144,129,345,179,310,333
"COG0413",356,229,323,295,394,345,179,293,231,194
"COG0414",234,52,187,184,148,316,109,252,99,126
"COG0415",1092,43,988,1297,1112,1049,72,1289,35,94
"COG0416",299,227,308,209,264,292,231,251,237,203
"COG0417",590,391,308,423,2456,335,226,580,312,254
"COG0418",112,48,148,115,138,155,34,147,51,44
"COG0419",269,222,102,142,1220,163,158,273,229,166
"COG0420",16,139,30,24,50,29,118,35,106,119
"COG0421",92,102,156,65,102,146,143,93,92,147
"COG0422",178,209,210,123,151,190,157,147,184,154
"COG0423",300,328,281,339,214,282,314,186,318,276
"COG0424",236,128,197,224,156,220,165,207,184,150
"COG0425",19,57,35,15,27,37,40,20,49,52
"COG0426",305,8,430,175,363,457,12,268,1,2
"COG0427",7,20,16,16,8,18,29,16,23,23
"COG0428",37,44,59,111,37,43,45,34,48,31
"COG0429",86,44,109,84,84,138,64,120,47,59
"COG0430",0,4,2,1,2,0,5,1,0,5
"COG0431",98,97,136,84,94,121,87,74,78,66
"COG0432",112,95,123,117,120,119,122,120,123,89
"COG0433",19,189,42,43,20,33,73,52,101,77
"COG0434",9,32,17,39,33,6,15,22,8,15
"COG0435",73,37,97,95,123,112,31,80,27,56
"COG0436",1149,1375,1260,1112,1202,1237,1405,1105,1414,1338
"COG0437",165,243,137,208,142,155,310,125,267,326
"COG0438",2393,1705,2228,2372,2158,2345,1696,2007,1691,1685
"COG0439",672,695,703,616,592,612,652,669,747,774
"COG0440",168,165,173,183,154,173,127,189,137,148
"COG0441",715,636,713,814,629,680,576,711,589,567
"COG0442",554,541,577,547,452,550,484,523,492,484
"COG0443",1141,775,1188,1108,1075,1278,760,1205,824,853
"COG0444",127,540,119,98,226,126,485,142,470,463
"COG0445",736,389,684,672,603,642,443,669,456,431
"COG0446",769,1394,794,792,983,593,1326,939,1391,1465
"COG0447",84,54,109,86,76,119,69,82,55,79
"COG0448",94,56,138,89,92,159,34,113,55,70
"COG0449",688,652,621,594,618,626,494,606,672,502
"COG0450",95,106,110,96,74,103,82,88,63,70
"COG0451",2632,1998,2198,2303,3638,2270,1879,2510,2024,1935
"COG0452",474,316,432,432,401,448,295,361,343,318
"COG0454",384,398,438,406,364,497,358,447,367,390
"COG0455",32,64,16,33,27,24,64,40,64,89
"COG0456",107,175,97,87,105,119,162,90,160,189
"COG0457",1980,2605,2282,1995,1704,2270,2621,2142,2743,2954
"COG0458",1195,1103,1193,1248,1053,1227,943,1103,1099,958
"COG0459",807,948,1002,965,995,1053,784,900,815,793
"COG0460",433,419,367,385,384,339,320,381,420,422
"COG0461",261,218,258,254,201,269,200,211,232,185
"COG0462",421,365,396,402,356,386,352,410,388,371
"COG0463",1781,1780,1782,1727,1659,1281,1025,1145,1210,964
"COG0464",176,613,392,270,282,485,283,318,423,296
"COG0465",1024,499,1055,1021,1086,1214,554,1101,563,573
"COG0466",621,625,508,659,483,478,634,685,762,690
"COG0467",121,11,153,138,93,203,22,104,9,6
"COG0468",680,492,523,547,1383,485,396,694,429,441
"COG0469",363,265,394,413,287,278,197,269,220,251
"COG0470",599,525,457,530,1302,455,403,497,488,389
"COG0471",479,471,529,525,402,553,640,373,505,432
"COG0472",578,477,538,580,469,320,281,383,327,307
"COG0473",532,588,454,470,534,459,473,572,556,450
"COG0474",25,133,112,103,98,106,111,91,95,118
"COG0475",176,299,232,189,245,260,249,227,310,296
"COG0476",276,319,337,254,284,300,271,300,307,284
"COG0477",2237,2528,2326,1964,2092,2095,3523,2298,2529,2846
"COG0478",0,0,5,0,6,4,1,1,0,0
"COG0479",280,351,255,328,296,227,278,291,329,295
"COG0480",751,1027,786,811,783,781,1026,743,961,975
"COG0481",657,484,591,692,631,592,497,778,497,458
"COG0482",459,391,358,441,365,375,349,363,402,346
"COG0483",547,490,541,506,455,512,435,523,507,422
"COG0484",546,587,589,567,502,586,452,509,564,476
"COG0486",503,247,469,517,440,470,335,479,320,299
"COG0488",526,508,688,526,624,773,729,537,432,793
"COG0489",446,459,477,520,364,462,465,400,421,504
"COG0490",0,2,0,0,0,0,0,6,0,0
"COG0491",844,1036,844,866,763,772,1243,773,916,1103
"COG0492",747,486,713,732,620,752,454,746,485,411
"COG0493",523,548,433,400,432,368,575,552,788,604
"COG0494",528,649,442,497,424,479,623,448,593,592
"COG0495",1029,939,989,1036,795,1015,786,931,911,813
"COG0496",188,125,197,154,152,195,175,133,117,131
"COG0497",263,203,313,240,255,273,228,254,192,281
"COG0498",580,689,534,448,454,421,592,438,666,619
"COG0499",531,527,538,526,472,479,483,548,557,409
"COG0500",1456,1812,1580,1315,1443,1022,1301,1046,1264,1249
"COG0501",297,275,211,288,282,161,271,252,247,290
"COG0502",85,111,106,75,87,149,83,82,83,77
"COG0503",175,171,180,177,169,193,157,202,216,153
"COG0504",649,578,639,712,568,649,522,562,506,527
"COG0505",447,415,470,446,372,395,361,385,434,377
"COG0506",146,283,209,267,161,215,266,173,267,313
"COG0507",206,230,270,194,250,345,201,338,195,265
"COG0508",1025,606,887,1014,909,805,689,1053,583,642
"COG0509",125,89,136,150,126,149,115,117,153,106
"COG0510",53,68,44,78,86,37,55,32,55,65
"COG0511",200,189,198,242,188,213,234,222,257,271
"COG0512",294,222,316,281,263,288,228,354,300,257
"COG0513",940,842,988,766,849,1059,874,933,804,1016
"COG0514",146,130,124,210,155,192,128,166,82,237
"COG0515",152,300,479,774,625,573,407,546,248,459
"COG0516",554,486,523,573,559,502,503,554,502,479
"COG0517",602,797,535,577,448,522,676,517,765,743
"COG0518",702,836,746,613,623,702,710,654,848,710
"COG0519",567,547,556,524,411,481,430,507,521,428
"COG0520",683,790,857,785,697,861,918,651,825,769
"COG0521",84,132,112,65,108,91,164,89,142,149
