"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0050",445,428,389,458,420,402,475,446,486,472
"COG0051",109,108,82,113,132,95,118,126,101,123
"COG0052",275,283,243,314,286,234,324,317,346,307
"COG0053",22,51,37,16,192,46,66,42,53,36
"COG0054",154,152,147,156,118,124,160,152,161,184
"COG0055",586,509,526,611,437,378,645,556,589,573
"COG0056",660,578,611,654,459,420,683,609,710,652
"COG0057",512,517,598,629,449,436,527,520,507,549
"COG0058",113,208,31,344,56,126,24,313,240,347
"COG0059",438,365,379,342,311,278,361,350,379,412
"COG0060",1079,1057,1082,1136,1013,861,1199,1112,1205,1133
"COG0061",332,298,375,482,347,261,325,415,362,383
"COG0062",135,152,70,287,324,216,109,230,204,209
"COG0063",174,174,148,367,418,244,137,273,276,270
"COG0064",533,461,462,510,400,215,335,308,357,362
"COG0065",563,581,523,500,513,516,632,554,631,617
"COG0066",252,262,163,209,220,244,253,282,321,235
"COG0067",1329,1299,1426,754,822,724,1220,1163,1239,1446
"COG0068",3,3,2,7,10,35,0,3,0,0
"COG0069",1754,1699,1774,1215,1273,993,1663,1445,1634,1756
"COG0070",1263,1104,1423,639,633,672,1133,1089,1138,1224
"COG0071",226,571,256,184,202,164,212,161,218,211
"COG0072",862,853,699,825,676,620,991,807,899,857
"COG0073",720,607,738,569,549,401,576,510,434,416
"COG0074",361,368,344,187,454,302,456,251,351,286
"COG0075",341,374,180,580,439,337,167,389,350,407
"COG0076",115,136,36,324,209,166,142,290,202,233
"COG0077",380,287,386,305,274,141,243,218,248,239
"COG0078",284,256,384,299,325,242,293,238,281,279
"COG0079",606,531,509,698,571,474,474,558,552,646
"COG0080",193,139,136,153,150,129,177,166,157,170
"COG0081",253,269,195,261,254,230,273,282,274,283
"COG0082",411,415,490,523,337,324,492,369,479,429
"COG0083",61,65,53,227,102,88,52,119,104,104
"COG0084",313,260,332,321,252,250,281,306,286,298
"COG0085",1444,1465,1437,1337,1316,1101,1609,1481,1421,1337
"COG0086",1618,1637,1199,1947,1225,1161,1748,1840,1734,1652
"COG0087",244,252,174,275,292,220,286,270,299,280
"COG0088",233,232,163,210,186,155,267,212,264,240
"COG0089",96,97,49,123,75,63,120,98,108,97
"COG0090",312,318,211,319,282,262,353,323,321,402
"COG0091",138,148,80,147,125,114,154,156,150,133
"COG0092",258,254,180,297,220,145,193,199,207,182
"COG0093",136,130,81,144,123,117,142,132,156,134
"COG0094",198,197,140,232,201,113,167,162,153,143
"COG0095",40,48,13,166,85,54,2,101,73,95
"COG0096",162,154,93,167,163,151,171,173,158,153
"COG0097",187,219,144,215,195,145,228,232,199,203
"COG0098",195,183,173,250,172,158,175,227,210,232
"COG0099",148,148,100,144,156,94,120,102,96,97
"COG0100",152,123,117,164,148,140,148,156,139,115
"COG0101",326,301,322,272,215,160,314,304,316,293
"COG0102",144,183,215,208,162,130,178,205,169,163
"COG0103",152,140,176,130,146,104,181,156,172,146
"COG0104",454,516,533,489,469,381,613,490,520,549
"COG0105",167,144,209,195,151,98,118,112,97,101
"COG0106",249,188,226,223,182,155,193,179,220,257
"COG0107",271,248,397,281,226,214,272,231,283,295
"COG0108",425,410,373,500,285,301,436,445,438,445
"COG0109",428,383,498,358,417,316,426,376,381,412
"COG0110",118,121,211,126,165,116,118,73,99,89
"COG0111",925,821,1009,814,949,951,873,802,844,948
"COG0112",515,503,506,520,416,256,347,299,379,370
"COG0113",394,331,373,400,215,239,384,313,353,372
"COG0114",477,462,569,564,359,354,642,540,509,484
"COG0115",806,711,762,775,756,713,713,723,779,821
"COG0116",101,116,48,278,23,126,21,145,133,194
"COG0117",206,245,198,228,127,243,365,322,356,322
"COG0118",219,208,246,207,185,158,202,171,228,224
"COG0119",956,979,917,804,974,760,1050,756,988,886
"COG0120",132,91,67,198,133,91,55,169,120,132
"COG0121",3,13,8,4,13,31,3,23,11,6
"COG0122",214,185,235,119,267,171,272,160,200,166
"COG0123",332,405,447,197,236,203,440,243,304,351
"COG0124",343,353,255,315,288,370,565,489,575,549
"COG0125",172,188,153,217,189,180,210,214,195,204
"COG0126",512,481,432,488,418,338,493,487,521,550
"COG0127",263,245,298,330,211,193,251,313,280,307
"COG0128",475,469,481,481,452,308,555,446,470,461
"COG0129",836,797,860,685,673,676,719,667,790,863
"COG0130",245,206,154,320,216,243,217,258,219,246
"COG0131",203,183,231,196,182,139,178,147,236,228
"COG0132",64,50,14,145,75,79,15,102,72,95
"COG0133",405,361,454,391,320,276,389,376,409,445
"COG0134",304,237,238,301,227,180,247,255,290,339
"COG0135",139,113,101,149,93,151,181,184,219,187
"COG0136",412,443,439,305,366,278,406,383,447,500
"COG0137",402,354,431,319,374,245,341,348,364,391
"COG0138",576,565,525,648,449,415,666,650,621,626
"COG0139",100,86,120,118,68,91,130,168,168,160
"COG0140",94,78,96,126,34,51,65,89,111,131
"COG0141",579,605,664,469,549,330,548,450,560,581
"COG0142",755,774,884,754,675,606,839,799,733,763
"COG0143",545,621,616,563,603,461,598,597,595,601
"COG0144",263,252,155,358,206,287,141,372,290,341
"COG0145",280,269,149,175,770,952,103,373,205,266
"COG0146",210,211,97,154,618,828,76,280,171,217
"COG0147",856,776,787,865,591,534,710,741,789,838
"COG0148",472,469,457,514,491,410,600,450,518,521
"COG0149",242,270,289,286,245,191,290,257,285,278
"COG0150",398,368,480,433,376,335,365,403,369,380
"COG0151",468,501,599,528,501,355,526,503,518,500
"COG0152",302,291,266,291,325,253,307,313,324,257
"COG0153",84,48,104,58,98,86,156,94,86,41
"COG0154",1276,1055,1219,896,1401,1415,1151,938,1093,1242
"COG0155",171,198,50,348,333,218,14,351,259,354
"COG0156",355,328,270,457,350,454,325,416,329,322
"COG0157",232,223,242,306,217,172,166,226,295,287
"COG0158",33,31,48,50,29,81,14,42,23,28
"COG0159",274,262,271,260,207,169,265,254,241,290
"COG0160",161,195,174,172,461,310,308,276,225,141
"COG0161",689,563,543,512,811,595,424,513,592,620
"COG0162",482,475,522,504,430,343,482,457,504,517
"COG0163",17,41,7,24,76,92,15,83,21,12
"COG0164",236,250,252,214,228,200,261,241,217,237
"COG0165",510,470,499,363,468,302,384,400,441,457
"COG0166",504,444,533,531,395,367,499,475,498,496
"COG0167",447,429,419,442,450,309,411,412,461,459
"COG0168",624,640,646,541,499,430,727,532,656,692
"COG0169",351,344,382,331,295,282,338,289,288,350
"COG0170",36,53,12,123,57,19,40,116,70,72
"COG0171",423,457,390,383,319,352,501,470,450,484
"COG0172",467,452,433,434,448,373,604,466,527,513
"COG0173",640,651,770,699,461,462,678,687,721,727
"COG0174",1163,1063,1308,683,1330,692,1052,787,1081,939
"COG0175",139,114,123,208,208,245,55,204,95,150
"COG0176",332,562,290,351,150,126,152,189,231,236
"COG0177",271,281,275,262,259,220,319,257,297,275
"COG0178",1131,1089,1250,1151,986,1051,1412,1164,1232,1130
"COG0179",354,302,418,183,474,431,318,344,350,284
"COG0180",426,375,468,455,385,331,461,444,450,442
"COG0181",463,394,434,399,257,251,411,348,345,421
"COG0182",133,150,143,60,231,133,180,133,150,125
"COG0183",914,743,881,513,1123,1162,1079,832,860,735
"COG0184",121,99,74,109,118,100,83,107,100,93
"COG0185",103,99,74,93,105,80,133,123,118,113
"COG0186",90,87,59,104,76,83,88,97,67,76
"COG0187",1165,1188,1272,1081,950,947,1562,1122,1210,1115
"COG0188",1418,1413,1373,1631,992,1038,1680,1475,1476,1553
"COG0189",376,491,396,375,290,312,363,371,358,409
"COG0190",353,358,490,325,373,246,403,345,359,361
"COG0191",185,165,133,57,78,118,96,163,152,247
"COG0192",474,459,457,474,479,339,536,433,486,499
"COG0193",215,211,242,210,169,150,231,210,218,212
"COG0194",233,201,256,225,126,152,265,185,168,187
"COG0195",595,532,478,543,433,245,403,299,350,364
"COG0196",371,324,321,337,231,204,369,316,360,333
"COG0197",164,139,99,141,151,122,151,179,168,174
"COG0198",86,62,43,147,90,88,92,98,82,80
"COG0199",116,87,75,95,57,61,119,132,113,108
"COG0200",181,145,97,173,132,127,182,158,169,143
"COG0201",537,474,411,525,491,429,551,536,526,484
"COG0202",391,397,330,421,347,329,464,385,414,357
"COG0203",143,130,137,139,104,106,160,127,147,118
"COG0204",561,570,638,595,508,622,782,639,587,553
"COG0205",186,183,297,107,218,216,281,179,183,185
"COG0206",304,338,348,300,269,397,551,509,545,482
"COG0207",183,204,224,135,111,160,217,143,130,113
"COG0208",519,1074,511,285,220,196,494,301,495,398
"COG0209",1507,2692,1634,815,1093,974,1553,911,1428,1180
"COG0210",891,1094,1070,1075,932,842,1076,997,997,1063
"COG0211",124,90,107,107,67,75,118,106,84,96
"COG0212",201,150,255,104,156,113,164,158,145,156
"COG0213",59,66,22,59,119,132,59,82,66,42
"COG0214",27,62,24,38,93,75,92,74,70,31
"COG0215",536,562,425,572,490,432,618,529,648,618
"COG0216",390,377,381,418,338,294,439,402,444,396
"COG0217",220,205,328,134,204,195,300,225,224,191
"COG0218",131,74,108,76,67,104,94,75,80,86
"COG0219",136,146,129,167,120,113,151,132,135,154
"COG0220",168,129,129,183,86,183,95,162,110,155
"COG0221",79,91,27,216,6,52,11,127,108,171
"COG0222",70,72,83,107,71,96,145,120,147,175
"COG0223",458,448,469,437,354,353,496,393,458,440
"COG0224",385,368,305,389,318,160,265,219,237,271
"COG0225",385,312,419,425,255,231,373,360,343,404
"COG0226",536,166,287,335,20,142,51,153,184,277
"COG0227",105,105,138,85,59,61,125,82,98,111
"COG0228",160,143,149,163,105,100,184,145,148,151
"COG0229",256,209,302,242,212,191,249,224,224,227
"COG0230",20,12,8,6,8,4,7,14,17,26
"COG0231",224,215,207,240,200,195,247,221,215,231
"COG0232",267,258,332,103,180,159,326,156,251,221
"COG0233",180,144,196,196,139,162,231,186,192,179
"COG0234",158,133,118,168,110,100,131,123,128,148
"COG0235",251,225,240,120,207,282,222,165,180,218
"COG0236",97,63,107,159,82,77,86,108,94,83
"COG0237",201,208,285,223,211,204,268,227,259,220
"COG0238",84,61,72,87,69,59,110,72,91,92
"COG0239",22,24,31,30,25,51,36,23,19,19
"COG0240",324,296,368,139,312,214,339,222,294,215
"COG0241",91,63,135,76,136,102,104,103,83,66
"COG0242",305,297,334,260,214,216,267,247,290,331
"COG0243",398,352,248,203,917,770,227,534,364,414
"COG0244",216,224,133,229,218,186,207,213,244,234
"COG0245",255,252,310,321,162,147,313,220,285,287
"COG0246",75,53,68,30,37,62,89,37,91,48
"COG0247",291,452,375,151,715,581,533,471,515,395
"COG0248",315,226,507,410,91,243,133,272,198,333
"COG0249",441,494,382,797,342,493,325,641,539,633
"COG0250",203,231,181,234,213,128,160,176,136,158
"COG0251",235,196,223,256,441,371,265,297,240,207
"COG0252",22,63,16,46,155,90,28,92,60,24
"COG0253",359,321,318,299,229,149,319,288,323,380
"COG0254",94,89,101,98,67,68,104,86,94,75
"COG0255",10,5,6,9,13,25,6,15,11,10
"COG0256",170,133,77,136,146,94,116,117,154,119
"COG0257",3,7,3,1,1,3,5,20,4,1
"COG0258",916,1192,1038,807,669,654,1199,897,1041,1210
"COG0259",189,146,265,87,124,103,215,140,174,173
"COG0260",489,570,603,560,405,493,558,543,548,523
"COG0261",182,168,138,188,121,103,197,177,174,147
"COG0262",96,90,124,68,69,100,103,90,91,69
"COG0263",373,393,266,306,219,218,369,304,387,456
"COG0264",283,257,238,245,223,177,329,242,253,265
"COG0265",738,800,936,894,813,1020,766,783,799,828
"COG0266",346,363,307,350,208,285,373,324,308,367
"COG0267",32,21,34,49,25,20,35,53,37,35
"COG0268",84,78,85,94,64,39,84,85,97,82
"COG0269",0,0,0,0,4,0,0,5,1,2
"COG0270",141,325,168,295,104,138,198,102,153,126
"COG0271",90,81,80,88,54,71,59,67,101,76
"COG0272",712,819,717,1021,579,564,805,771,750,691
"COG0274",77,101,38,179,107,78,83,142,113,133
"COG0275",352,311,315,345,224,216,361,291,350,396
"COG0276",433,427,380,422,174,236,489,380,419,396
"COG0277",867,1005,761,930,1140,931,846,874,960,973
"COG0278",86,93,77,95,112,71,97,95,108,100
"COG0279",89,89,123,86,147,114,124,100,94,88
"COG0280",542,505,744,247,354,286,532,394,553,421
"COG0281",422,373,606,222,361,337,445,339,475,320
"COG0282",5,3,7,9,12,57,1,14,3,3
"COG0283",272,240,237,293,197,169,262,322,256,313
"COG0284",262,262,234,287,250,183,275,249,248,248
"COG0285",383,412,365,412,346,287,503,450,488,485
"COG0286",30,38,42,108,35,211,105,59,64,66
"COG0287",352,329,395,305,267,225,323,282,341,397
"COG0288",39,30,42,23,15,48,18,34,21,21
"COG0289",317,244,239,281,118,148,271,245,276,295
"COG0290",234,193,194,241,179,138,181,182,210,213
"COG0291",63,42,38,71,36,34,56,42,66,82
"COG0292",127,133,121,121,118,96,130,133,124,147
"COG0293",169,162,193,68,189,104,158,123,175,148
"COG0294",320,351,298,384,298,288,367,325,342,336
"COG0295",32,28,28,24,50,42,36,27,25,27
"COG0296",180,188,59,399,95,142,91,373,282,324
"COG0297",128,129,77,341,72,113,81,276,207,200
"COG0298",1,1,0,0,2,2,0,0,1,1
"COG0299",223,237,290,235,200,180,231,221,236,276
"COG0300",118,124,117,100,79,93,126,89,108,156
"COG0301",3,6,6,2,173,73,5,25,19,3
"COG0302",279,272,283,316,209,170,283,252,283,278
"COG0303",254,379,169,146,379,335,226,284,298,245
"COG0304",458,372,515,410,314,535,667,488,602,668
"COG0305",964,1522,843,810,494,499,737,529,784,836
"COG0306",96,167,111,121,235,203,126,182,123,122
"COG0307",232,218,186,282,179,165,240,246,218,237
"COG0308",504,630,412,930,937,771,863,857,668,636
"COG0309",2,1,2,3,16,33,2,4,4,0
"COG0310",20,39,30,3,1,3,73,5,26,25
"COG0311",8,35,14,21,82,50,61,45,41,18
"COG0312",632,847,650,677,531,443,767,672,743,913
"COG0313",319,282,399,299,188,120,252,147,205,200
"COG0314",73,86,37,33,109,78,63,66,100,65
"COG0315",65,121,51,41,133,80,80,85,96,83
"COG0316",280,292,345,242,293,220,288,197,246,247
"COG0317",796,810,746,986,595,574,815,683,805,968
"COG0318",1698,1374,1618,983,2077,1894,1648,1369,1372,1527
"COG0319",106,93,103,52,82,99,147,128,146,176
"COG0320",346,382,341,577,258,232,386,441,426,448
"COG0321",224,234,224,232,156,143,320,236,254,265
"COG0322",763,805,750,764,494,526,896,712,842,915
"COG0323",167,155,216,172,203,353,159,199,167,102
"COG0324",373,292,343,329,265,198,377,290,273,338
"COG0325",261,223,240,248,186,168,293,260,259,260
"COG0326",392,307,348,552,219,294,229,472,397,470
"COG0327",42,38,85,41,36,69,77,41,44,21
"COG0328",158,183,146,211,126,128,201,193,191,215
"COG0329",594,530,669,412,611,493,537,431,581,601
"COG0330",628,489,769,506,610,588,636,559,610,544
"COG0331",309,290,396,272,214,200,348,286,322,319
"COG0332",282,258,408,356,294,372,358,322,279,275
"COG0333",45,30,39,61,20,14,28,38,38,27
"COG0334",216,259,313,522,300,417,380,294,239,192
"COG0335",200,173,151,238,144,113,196,171,180,197
"COG0336",293,283,230,361,220,196,325,275,294,314
"COG0337",426,387,532,422,315,300,467,351,439,489
"COG0338",130,434,31,69,90,98,101,62,120,123
"COG0339",266,311,151,482,174,289,186,403,267,310
"COG0340",229,249,254,305,270,225,213,256,256,248
"COG0341",367,335,446,359,201,255,330,361,364,322
"COG0342",615,552,664,610,433,450,677,560,620,650
"COG0343",392,392,421,459,465,369,403,430,500,446
"COG0344",169,160,142,184,148,100,177,169,187,176
"COG0345",268,249,258,262,188,163,261,205,248,289
"COG0346",339,265,260,156,415,384,177,252,278,291
"COG0347",123,96,103,142,101,161,66,126,103,140
"COG0348",25,18,20,21,71,138,21,26,24,19
"COG0349",230,210,228,170,180,201,193,211,219,183
"COG0350",92,85,103,33,153,94,121,79,105,82
"COG0351",155,184,159,247,207,176,147,157,187,229
"COG0352",172,185,139,241,121,141,129,176,158,239
"COG0353",240,201,253,228,150,145,209,196,226,231
"COG0354",252,217,250,203,196,134,245,224,212,205
"COG0355",154,127,101,145,107,86,175,152,143,143
"COG0356",350,292,295,374,241,247,393,338,357,344
"COG0357",240,175,183,252,144,148,195,207,222,245
"COG0358",700,718,796,785,592,575,718,654,695,682
"COG0359",181,158,187,193,114,106,228,149,173,197
"COG0360",130,137,133,154,95,92,153,121,124,172
"COG0361",103,133,95,101,89,77,123,105,108,102
"COG0362",147,163,67,334,33,118,159,199,213,274
"COG0363",98,124,107,144,91,143,148,200,129,178
"COG0364",156,837,58,293,25,103,61,209,199,254
"COG0365",1461,1363,1641,1050,1492,1099,1512,1066,1473,1470
"COG0366",426,457,280,507,162,389,246,416,417,487
"COG0367",413,535,530,412,496,646,745,372,538,390
"COG0368",28,38,12,140,31,68,14,111,62,88
"COG0369",122,139,27,425,70,252,96,307,222,170
"COG0370",35,23,144,31,110,59,19,34,20,3
"COG0371",62,49,23,161,69,70,28,136,88,121
"COG0372",430,445,440,505,526,394,538,500,508,475
"COG0373",145,136,73,309,204,229,170,280,219,299
"COG0374",2,0,0,6,17,45,0,4,2,0
"COG0375",7,2,0,3,1,6,0,7,9,10
"COG0376",494,348,508,223,114,245,586,331,412,397
"COG0377",105,122,149,219,184,137,166,173,215,188
"COG0378",98,57,25,57,50,67,3,107,97,138
"COG0379",238,257,290,283,200,215,203,274,288,305
"COG0380",61,47,144,16,20,35,6,67,38,24
"COG0381",175,217,269,208,167,148,310,157,227,199
"COG0382",444,432,394,659,322,306,340,540,532,538
"COG0383",16,86,11,39,34,40,30,81,56,8
"COG0384",89,63,91,65,72,104,66,75,60,37
"COG0385",106,143,123,54,79,146,207,118,193,142
"COG0386",231,160,228,215,69,133,187,176,181,185
"COG0387",11,23,3,17,25,12,6,41,27,6
"COG0388",607,533,475,665,619,689,515,658,621,708
"COG0389",576,558,609,564,366,454,548,510,514,560
"COG0390",2,6,1,4,55,23,23,8,5,5
"COG0391",114,106,46,285,116,115,79,193,138,150
"COG0392",68,42,29,173,89,58,42,153,78,105
"COG0393",17,24,47,32,40,35,49,36,24,10
"COG0394",155,121,232,176,109,157,117,144,96,115
"COG0395",644,634,510,232,511,266,476,320,536,549
"COG0396",230,260,239,228,228,222,349,262,270,290
"COG0397",455,406,369,481,169,280,313,433,435,475
"COG0398",200,208,153,298,99,167,142,161,170,212
"COG0399",685,965,878,883,1045,754,925,735,891,795
"COG0400",217,208,234,216,149,139,183,202,219,233
"COG0401",0,0,0,1,1,3,0,1,0,0
"COG0402",278,276,108,417,603,482,171,435,287,273
"COG0403",831,741,678,780,532,449,791,851,876,952
"COG0404",2994,2676,3287,1314,2902,1284,2746,1777,2670,2441
"COG0405",613,504,611,436,709,895,761,572,542,550
"COG0406",196,206,159,352,153,196,273,255,224,290
"COG0407",390,346,466,400,218,235,406,336,370,385
"COG0408",338,327,306,359,94,161,257,268,275,309
"COG0409",0,1,1,2,2,14,0,1,1,1
"COG0410",280,312,263,165,315,252,542,354,432,428
"COG0411",377,404,376,147,492,223,536,239,319,334
"COG0412",159,140,166,76,312,263,203,172,185,174
"COG0413",354,377,440,343,224,278,366,300,358,323
"COG0414",302,288,273,328,95,164,253,303,299,315
"COG0415",1064,1194,1230,1335,26,628,1141,1049,1112,1436
"COG0416",282,266,296,302,222,162,264,302,279,320
"COG0417",559,1785,339,475,347,294,468,318,541,417
"COG0418",122,105,47,255,52,44,24,117,81,122
"COG0419",300,871,151,205,199,178,114,145,178,205
"COG0420",13,58,17,30,119,72,15,43,11,7
"COG0421",73,84,17,183,84,161,12,122,100,132
"COG0422",156,165,61,276,185,169,29,196,149,247
"COG0423",268,266,284,213,312,289,376,298,270,167
"COG0424",259,223,278,248,162,183,208,214,216,219
"COG0425",29,12,20,10,70,36,8,25,14,21
"COG0426",237,209,25,589,1,63,1,435,342,462
"COG0427",7,12,10,13,23,60,4,8,4,3
"COG0428",33,23,67,96,40,75,66,82,27,28
"COG0429",81,88,26,182,34,86,11,120,117,156
"COG0430",0,1,0,0,1,1,0,5,1,1
"COG0431",70,94,46,142,73,132,76,129,85,108
"COG0432",108,119,102,143,133,76,114,113,157,147
"COG0433",20,39,7,28,103,94,34,37,26,24
"COG0434",15,26,21,7,18,13,51,11,31,20
"COG0435",89,91,45,229,39,81,17,130,80,114
"COG0436",1166,1233,1339,1137,1440,1114,1228,1179,1249,1148
"COG0437",134,107,195,164,260,215,211,145,135,82
"COG0438",1967,2291,2416,2729,1711,2250,2696,2406,2319,2205
"COG0439",616,540,754,700,717,573,602,634,713,647
"COG0440",184,165,173,176,150,111,192,140,191,174
"COG0441",706,785,649,801,614,361,595,482,497,572
"COG0442",545,518,525,557,534,406,650,588,603,606
"COG0443",1045,1132,934,1649,822,793,951,1275,1224,1231
"COG0444",99,137,74,59,483,275,136,122,145,110
"COG0445",722,584,726,807,481,341,422,398,467,513
"COG0446",1101,1020,1011,365,1369,699,877,648,873,873
"COG0447",82,52,53,240,62,67,53,130,106,131
"COG0448",86,86,25,254,52,89,2,168,146,211
"COG0449",433,393,421,457,415,468,734,621,635,631
"COG0450",85,105,39,169,89,160,86,148,150,125
"COG0451",2369,3046,2724,3062,1952,2036,2490,2201,2548,2562
"COG0452",484,418,471,440,368,312,417,434,447,444
"COG0454",376,352,332,607,310,418,328,504,427,465
"COG0455",39,30,27,28,68,78,28,17,18,27
"COG0456",101,123,67,135,143,164,101,136,92,90
"COG0457",1943,1723,1731,2042,2661,2791,1722,2244,1948,1827
"COG0458",1158,1220,1438,1182,1125,891,1301,1202,1223,1222
"COG0459",784,948,626,1145,833,730,839,1050,963,877
"COG0460",442,445,461,385,407,294,424,406,429,462
"COG0461",272,196,291,316,211,225,242,257,203,224
"COG0462",406,408,481,409,390,212,281,247,287,262
"COG0463",1576,1813,2001,2422,1749,1571,1748,1891,1862,1808
"COG0464",135,219,71,389,445,310,73,453,282,188
"COG0465",917,1046,800,1662,570,628,905,1289,1285,1403
"COG0466",676,622,851,380,771,508,784,457,589,562
"COG0467",111,102,18,403,9,45,12,230,120,195
"COG0468",596,961,532,542,465,421,542,490,655,627
"COG0469",371,363,350,514,312,317,384,447,466,443
"COG0470",520,1098,438,481,473,378,464,492,497,455
"COG0471",259,261,236,454,359,535,398,590,406,461
"COG0472",601,578,816,505,504,420,627,506,588,617
"COG0473",546,536,562,458,544,435,518,461,574,563
"COG0474",33,55,12,42,103,42,45,96,74,20
"COG0475",146,230,94,299,293,269,190,277,205,255
"COG0476",269,268,213,330,304,293,207,343,323,301
"COG0477",2306,2037,2720,1519,2531,3409,2163,2126,2174,1955
"COG0478",0,2,0,0,0,2,1,5,2,0
"COG0479",299,301,341,188,314,255,421,241,342,258
"COG0480",773,804,618,827,1028,756,883,851,821,820
"COG0481",701,661,730,691,542,424,758,644,793,900
"COG0482",265,290,393,298,266,287,492,383,427,392
"COG0483",553,521,518,543,423,387,560,470,519,600
"COG0484",472,454,454,532,539,456,517,565,521,452
"COG0486",500,463,530,591,339,294,508,480,533,557
"COG0488",473,505,380,639,479,819,248,778,435,445
"COG0489",427,391,450,456,459,489,512,472,446,380
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",807,793,910,687,950,1005,914,818,750,739
"COG0492",735,713,937,746,518,453,775,737,783,772
"COG0493",539,485,661,160,777,356,502,395,528,496
"COG0494",466,465,485,377,650,636,492,498,468,413
"COG0495",1027,944,900,984,930,764,1117,1047,1090,1078
"COG0496",148,139,142,245,139,152,144,225,166,165
"COG0497",225,230,177,386,175,219,144,287,184,252
"COG0498",518,475,533,450,659,453,562,417,508,459
"COG0499",561,498,503,527,553,366,590,512,549,553
"COG0500",1604,1419,1623,1196,1918,1652,1471,1582,1389,1249
"COG0501",270,285,354,117,281,258,460,193,299,255
"COG0502",68,64,28,240,94,104,17,143,75,117
"COG0503",204,193,195,163,211,89,96,126,144,119
"COG0504",636,622,563,680,542,534,730,636,627,712
"COG0505",445,436,485,409,379,332,467,364,447,442
"COG0506",200,201,212,133,274,234,197,228,187,141
"COG0507",154,162,112,238,126,298,88,340,243,316
"COG0508",1114,991,1367,815,621,652,1269,833,1124,1017
"COG0509",81,84,83,114,72,129,134,155,133,129
"COG0510",58,68,44,15,62,34,106,30,58,47
"COG0511",204,175,252,197,244,280,240,211,202,177
"COG0512",282,275,299,249,233,210,288,296,337,336
"COG0513",1034,847,1088,702,782,740,668,1060,894,856
"COG0514",135,137,200,156,67,254,117,210,114,76
"COG0515",147,224,231,178,266,612,197,396,317,64
"COG0516",519,601,539,515,493,470,576,458,537,527
"COG0517",583,487,749,405,789,631,636,505,469,443
"COG0518",690,648,655,658,823,499,729,631,731,747
"COG0519",533,498,586,523,528,429,545,517,523,528
"COG0520",575,671,457,803,877,743,843,831,796,710
