"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0033",0,1,6,0,0,3,2,0,1,0,0,0,3,1,1,0,3,0,2,2
"COG0034",3,14,12,11,6,4,3,7,8,10,11,7,10,13,22,5,9,5,10,6
"COG0035",0,2,2,4,4,1,3,1,0,0,0,2,2,1,1,1,2,2,3,2
"COG0036",0,4,0,0,0,0,2,1,4,2,2,6,3,7,6,6,3,5,14,3
"COG0037",5,11,11,13,12,1,9,14,14,10,10,9,6,11,15,13,8,15,11,12
"COG0038",1,3,6,3,2,3,5,2,0,4,7,3,6,1,1,3,5,5,0,3
"COG0039",0,4,5,13,5,5,3,3,9,15,8,5,8,6,4,9,7,7,9,8
"COG0040",0,9,2,3,4,3,4,3,6,2,2,3,5,4,9,3,4,0,7,1
"COG0041",2,6,3,6,0,1,1,6,6,5,8,6,0,2,4,4,3,1,2,5
"COG0042",3,7,12,9,6,4,9,6,9,9,5,6,7,6,13,8,7,6,12,7
"COG0043",2,2,1,0,0,6,3,16,1,4,9,10,7,15,1,1,2,12,0,0
"COG0044",4,14,9,14,22,1,11,11,21,19,17,20,13,16,10,24,16,24,14,13
"COG0045",0,8,9,9,14,4,6,9,10,12,10,9,8,10,11,9,9,8,9,11
"COG0046",7,21,15,17,23,19,11,13,26,21,23,27,15,20,21,22,19,17,19,26
"COG0047",2,7,3,12,6,9,12,7,13,14,7,8,14,5,9,9,8,6,4,7
"COG0048",1,4,3,2,2,0,2,3,2,0,5,4,4,3,1,3,1,3,2,3
"COG0049",1,2,3,2,2,1,2,4,4,7,4,5,1,5,2,1,2,4,5,6
"COG0050",0,5,14,12,7,5,9,6,6,11,6,7,16,12,8,10,9,10,9,15
"COG0051",1,2,5,0,1,1,2,2,4,2,2,2,5,3,1,1,7,2,1,6
"COG0052",1,8,4,7,6,2,5,4,5,5,5,7,6,7,5,6,4,6,5,4
"COG0053",1,1,0,0,1,3,2,2,0,1,5,0,0,1,0,1,2,1,1,0
"COG0054",1,1,5,1,0,5,2,0,3,6,3,4,2,1,5,4,2,3,4,1
"COG0055",3,8,14,16,12,2,5,6,19,12,13,13,11,11,13,12,16,2,21,14
"COG0056",4,8,14,12,12,5,12,5,15,13,9,9,17,10,15,15,14,7,10,13
"COG0057",2,13,8,14,15,9,9,16,12,7,10,6,6,7,11,10,11,14,9,10
"COG0058",3,7,6,4,1,6,5,1,2,0,2,2,3,2,3,2,3,1,2,2
"COG0059",5,2,6,8,8,4,1,8,9,10,7,8,10,7,7,10,8,9,7,8
"COG0060",5,19,13,19,26,6,9,21,18,24,30,32,10,25,16,23,27,11,17,18
"COG0061",1,4,1,5,5,1,1,5,4,5,11,8,4,6,6,5,4,10,3,5
"COG0062",1,8,5,1,2,6,3,3,2,1,9,8,3,9,3,0,4,5,4,3
"COG0063",1,1,3,3,3,3,5,10,3,4,4,8,3,13,5,2,8,8,4,6
"COG0064",2,12,16,9,9,0,5,3,11,10,5,6,8,2,10,7,11,10,7,14
"COG0065",5,11,16,10,11,4,7,13,11,14,13,15,7,12,13,12,10,10,11,15
"COG0066",2,2,5,9,7,3,4,4,3,5,9,6,4,3,7,6,5,2,8,4
"COG0067",8,21,30,19,26,8,16,16,25,26,16,18,24,13,19,14,21,10,25,30
"COG0068",0,0,0,0,0,8,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0069",10,34,36,34,25,16,19,17,42,29,32,25,37,26,51,34,42,20,28,46
"COG0070",8,29,19,23,22,11,14,9,23,26,11,14,22,9,21,13,24,5,24,35
"COG0071",36,5,7,9,5,2,3,6,6,4,2,3,7,6,5,8,6,2,4,10
"COG0072",4,17,13,17,21,5,10,15,16,18,12,21,15,18,17,18,27,11,26,21
"COG0073",5,9,13,11,15,8,13,10,5,17,8,18,16,6,15,19,18,10,10,13
"COG0074",2,6,5,9,11,1,5,9,5,6,9,8,9,9,12,2,5,5,9,4
"COG0075",2,6,10,5,6,4,7,13,3,7,10,4,7,9,9,4,8,8,8,1
"COG0076",0,2,4,1,3,4,6,6,0,4,3,5,2,6,3,3,1,0,0,2
"COG0077",1,4,5,5,3,4,5,5,10,5,4,7,8,7,10,4,2,4,7,7
"COG0078",0,7,3,3,4,3,5,9,9,5,7,11,3,6,14,7,6,5,7,8
"COG0079",7,14,12,9,9,10,6,14,13,13,13,11,4,10,11,7,13,6,16,10
"COG0080",0,4,2,4,1,3,1,6,5,0,6,2,1,5,3,1,1,5,5,3
"COG0081",0,4,5,4,6,3,0,4,11,8,3,6,8,4,5,10,7,2,6,5
"COG0082",3,7,8,5,7,0,6,4,7,5,7,6,9,1,12,6,8,7,7,12
"COG0083",0,2,5,0,0,7,1,7,1,0,2,4,3,4,0,3,0,2,0,1
"COG0084",1,2,4,8,12,5,7,8,2,5,4,9,3,7,6,8,7,11,6,9
"COG0085",16,31,29,32,44,18,19,28,37,31,20,31,33,20,29,30,26,26,31,39
"COG0086",16,36,30,44,29,16,22,22,33,27,22,25,33,23,25,31,29,14,35,32
"COG0087",1,7,2,7,3,1,4,1,4,5,6,10,5,5,6,2,11,7,6,7
"COG0088",3,6,7,3,3,3,3,4,7,3,3,6,5,3,4,5,7,4,3,6
"COG0089",1,3,1,2,2,0,0,1,4,2,2,0,2,0,2,2,2,0,0,3
"COG0090",0,3,4,8,10,4,6,2,5,5,2,6,3,4,6,4,12,10,4,5
"COG0091",0,4,3,2,2,2,0,0,2,3,1,1,6,2,1,3,1,1,3,3
"COG0092",1,5,5,8,2,3,6,3,4,4,5,4,6,7,2,6,8,1,7,8
"COG0093",0,3,5,4,3,2,1,2,1,1,0,1,0,0,0,3,0,0,0,0
"COG0094",2,4,6,2,2,3,2,3,6,8,7,4,5,4,3,2,3,4,7,4
"COG0095",0,2,0,2,0,0,2,1,2,0,0,3,0,1,0,0,1,3,0,1
"COG0096",1,3,3,5,2,0,1,3,2,2,1,2,4,1,3,4,6,2,5,4
"COG0097",1,3,6,4,5,0,6,2,5,7,4,4,6,1,2,1,2,2,2,4
"COG0098",1,6,5,5,6,0,3,6,5,1,3,5,5,6,5,1,2,1,2,6
"COG0099",0,2,1,6,3,1,1,7,2,2,1,0,1,1,0,2,2,0,0,2
"COG0100",0,2,5,3,2,4,2,2,2,1,3,3,0,4,2,6,1,2,1,4
"COG0101",0,2,1,4,2,0,2,2,3,1,5,9,8,2,9,7,8,3,13,5
"COG0102",1,4,3,5,5,1,1,3,5,3,2,1,3,6,6,5,6,3,3,0
"COG0103",0,3,1,0,3,2,3,3,4,6,4,1,3,0,2,3,2,5,4,1
"COG0104",3,10,8,9,16,5,6,9,14,8,9,8,4,10,8,9,8,4,5,9
"COG0105",2,3,0,1,2,2,4,3,2,4,3,9,1,3,1,4,3,2,1,3
"COG0106",2,5,3,2,2,1,0,5,5,6,5,4,5,2,1,2,4,4,5,3
"COG0107",3,7,9,5,2,4,3,6,7,9,1,7,10,7,4,0,10,2,2,8
"COG0108",4,9,8,13,8,6,2,7,10,6,0,2,1,0,1,3,5,2,1,3
"COG0109",4,7,4,5,8,7,9,9,8,13,7,11,8,11,10,5,5,7,12,5
"COG0110",3,4,0,2,1,7,2,2,2,0,2,3,1,1,2,5,3,8,6,5
"COG0111",13,11,22,18,12,13,16,18,21,21,23,24,17,15,27,19,17,10,17,15
"COG0112",7,11,10,14,9,2,12,6,8,11,12,12,12,7,9,6,10,12,11,13
"COG0113",1,4,5,4,7,1,6,5,9,7,4,5,4,8,8,4,1,5,10,10
"COG0114",5,7,7,7,9,1,9,7,16,12,4,12,13,6,16,6,6,4,12,9
"COG0115",2,18,13,20,11,13,17,16,12,13,13,12,11,17,16,12,22,15,17,19
"COG0116",0,2,2,4,2,7,4,0,1,4,0,0,2,0,1,3,1,5,2,2
"COG0117",4,4,0,7,6,4,6,2,8,6,6,8,4,5,9,3,5,4,3,9
"COG0118",0,3,5,0,4,3,3,3,4,7,0,2,2,3,5,3,3,3,6,6
"COG0119",14,14,17,20,28,7,15,25,30,22,19,14,19,22,21,18,27,19,16,23
"COG0120",0,0,1,5,1,4,2,5,2,6,9,2,2,2,1,3,0,1,2,3
"COG0121",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,1,7,3,2,4,4,7,3,8,3,5,4,3,3,6,4,6,3,6
"COG0123",4,6,5,8,2,3,5,4,14,8,7,6,4,3,10,9,8,1,7,8
"COG0124",2,6,15,12,11,2,3,14,13,20,12,11,7,8,13,10,15,4,11,9
"COG0125",2,5,4,3,4,3,2,8,6,4,2,5,1,2,4,0,2,10,5,4
"COG0126",3,11,8,10,6,5,5,12,8,11,13,9,7,7,10,11,18,9,8,8
"COG0127",0,7,6,8,1,1,6,3,3,4,6,5,5,5,5,8,2,8,6,6
"COG0128",1,6,6,9,3,7,2,13,10,10,4,7,5,9,10,10,8,6,13,6
"COG0129",4,12,14,13,13,7,12,18,13,14,13,16,12,10,12,15,14,14,20,13
"COG0130",0,6,4,5,6,1,4,2,2,4,9,2,3,1,3,4,1,4,4,6
"COG0131",1,3,6,1,6,3,3,1,4,5,3,4,8,4,6,4,4,4,4,6
"COG0132",2,1,2,1,0,2,1,2,0,0,0,1,1,3,0,0,1,0,1,0
"COG0133",2,12,8,10,11,3,6,6,10,9,3,8,8,2,9,9,7,4,11,4
"COG0134",2,1,2,0,1,1,1,0,2,0,4,8,4,4,4,2,3,5,13,10
"COG0135",1,0,5,4,3,2,5,1,4,6,6,3,2,2,5,3,6,1,1,5
"COG0136",1,9,7,9,4,5,5,4,9,12,7,4,6,9,9,6,11,8,8,4
"COG0137",1,6,11,9,10,4,3,12,10,9,7,8,8,6,9,10,9,8,8,7
"COG0138",1,9,7,16,13,1,7,15,13,10,9,10,9,8,16,11,14,5,14,13
"COG0139",0,7,3,5,6,1,6,2,2,4,3,3,2,4,2,3,1,1,3,6
"COG0140",1,0,3,3,4,2,0,0,3,3,2,0,2,2,0,2,1,0,1,1
"COG0141",0,2,4,7,1,2,2,2,4,8,12,11,10,9,14,14,8,7,15,12
"COG0142",3,16,10,17,16,8,7,13,16,10,7,16,13,21,9,19,13,9,13,13
"COG0143",7,14,9,11,13,3,6,12,13,12,8,7,9,11,7,10,11,19,12,14
"COG0144",1,4,7,4,3,4,4,1,4,2,3,2,4,4,6,6,2,3,5,2
"COG0145",1,6,4,3,4,1,11,18,1,7,16,14,5,14,1,4,4,5,8,3
"COG0146",1,3,5,6,2,0,10,11,1,4,10,4,6,11,6,3,2,4,3,0
"COG0147",7,17,21,14,10,4,12,11,21,10,9,7,12,9,15,17,17,6,16,21
"COG0148",3,13,8,10,9,5,3,11,11,16,6,11,7,11,12,11,11,6,16,10
"COG0149",4,3,7,5,10,1,2,5,4,10,8,6,5,3,7,11,5,9,4,9
"COG0150",11,4,6,13,10,1,4,7,6,7,16,7,6,7,8,4,10,14,9,6
"COG0151",2,6,8,5,11,5,3,11,11,11,9,9,7,18,7,9,8,11,12,18
"COG0152",1,5,9,12,4,3,1,5,4,4,9,7,6,6,9,5,9,7,3,9
"COG0153",0,1,1,4,1,6,3,3,0,1,2,3,0,4,0,1,3,2,4,0
"COG0154",9,30,23,25,29,5,30,42,28,20,22,36,26,36,27,16,20,20,35,21
"COG0155",5,1,9,3,1,1,2,6,2,3,6,2,3,1,1,3,4,7,0,2
"COG0156",6,4,8,6,2,6,8,7,3,1,7,4,12,5,9,4,7,8,7,5
"COG0157",0,5,5,3,3,1,2,3,6,4,4,4,1,6,3,1,3,6,4,3
"COG0158",2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1
"COG0159",1,2,1,3,3,3,3,2,7,3,8,6,6,2,10,5,2,5,5,4
"COG0160",3,2,3,8,7,1,3,15,2,2,5,6,3,9,6,4,3,6,1,2
"COG0161",5,11,10,6,9,8,15,17,12,7,15,18,12,13,16,12,10,10,7,12
"COG0162",3,3,5,13,10,3,4,11,10,7,7,11,9,8,10,5,15,6,8,12
"COG0163",2,0,0,0,3,2,3,4,0,3,1,0,3,1,0,1,1,4,0,0
"COG0164",0,6,4,8,3,4,3,3,5,9,8,7,3,3,4,7,2,2,6,5
"COG0165",3,12,7,6,12,3,7,10,11,8,3,9,5,15,6,10,7,3,6,10
"COG0166",5,7,11,10,5,2,7,7,10,4,4,9,14,7,4,8,4,14,5,11
"COG0167",5,10,11,8,7,4,4,10,9,13,7,12,5,8,9,6,6,8,13,5
"COG0168",7,11,3,9,16,6,9,8,21,7,9,15,6,8,10,10,13,6,10,17
"COG0169",3,4,6,6,8,2,6,7,8,3,7,12,2,8,7,2,3,9,8,5
"COG0170",0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,4,0,1
"COG0171",15,10,8,6,8,1,4,4,13,11,10,8,7,7,7,8,9,10,8,4
"COG0172",1,3,11,9,7,2,9,10,7,5,9,13,6,6,13,10,9,8,16,9
"COG0173",4,21,17,20,14,3,3,12,18,13,11,12,14,7,22,13,16,11,12,16
"COG0174",5,17,16,23,21,6,13,27,20,35,25,20,16,32,20,15,20,11,23,27
"COG0175",6,3,0,0,1,5,4,1,0,0,4,4,2,4,2,2,2,9,2,1
"COG0176",34,14,7,8,4,5,1,5,11,8,0,1,10,2,5,5,5,4,5,6
"COG0177",6,11,6,7,6,1,3,5,8,5,1,1,4,2,1,2,3,5,1,1
"COG0178",4,20,23,31,27,11,18,19,21,34,14,13,27,17,22,18,15,22,26,26
"COG0179",2,4,6,6,5,2,9,8,9,9,12,8,13,6,5,10,8,6,11,8
"COG0180",1,2,6,3,1,0,4,0,2,6,7,4,10,8,7,8,7,6,3,10
"COG0181",1,4,7,13,3,3,5,4,9,5,2,5,4,5,7,9,6,5,11,6
"COG0182",1,2,4,4,1,1,2,4,2,4,2,8,2,5,3,3,5,3,3,5
"COG0183",10,18,13,19,25,23,24,23,14,14,28,19,18,29,17,17,16,29,23,17
"COG0184",2,3,1,5,1,0,1,2,2,0,3,2,1,3,0,3,1,4,1,2
"COG0185",1,2,1,1,4,1,3,2,4,0,2,1,0,3,0,1,2,2,2,2
"COG0186",0,2,1,0,2,0,0,0,1,0,0,3,0,4,1,1,1,1,1,3
"COG0187",9,16,21,35,32,19,16,7,31,27,24,18,39,16,30,18,24,22,22,32
"COG0188",4,30,34,20,32,9,23,21,21,42,19,22,30,16,37,30,25,16,44,31
"COG0189",22,3,5,12,8,13,9,8,7,5,10,3,10,5,6,7,6,14,7,8
"COG0190",2,13,8,10,6,3,6,11,10,8,4,3,10,6,10,6,10,5,10,8
"COG0191",2,2,5,0,2,1,0,1,1,2,1,3,4,5,1,3,4,0,2,3
"COG0192",6,5,11,10,7,3,6,9,10,6,8,10,8,13,9,11,16,10,8,15
"COG0193",1,5,3,1,2,2,3,2,4,2,0,2,2,1,3,4,3,6,4,4
"COG0194",3,7,4,2,4,2,2,2,5,3,3,5,4,5,4,6,5,3,6,4
"COG0195",1,5,12,18,12,3,4,5,12,11,4,5,1,2,4,3,8,3,5,6
"COG0196",2,6,9,5,9,6,2,2,7,7,3,4,2,2,5,9,10,3,9,6
"COG0197",1,8,2,4,1,2,2,6,0,4,4,4,2,1,5,3,0,2,4,6
"COG0198",0,2,3,2,2,2,1,2,2,3,4,2,1,1,1,0,3,1,3,2
"COG0199",0,1,1,3,1,0,0,2,0,2,2,4,1,1,2,3,2,0,2,0
"COG0200",0,4,3,1,2,0,2,9,5,4,6,4,3,9,0,6,2,2,1,4
"COG0201",2,10,6,8,11,2,6,7,15,7,8,8,15,16,7,9,12,8,13,6
"COG0202",1,9,7,16,8,8,2,8,10,16,7,7,8,7,7,7,4,5,8,7
"COG0203",2,5,0,5,4,3,1,3,4,2,1,1,5,2,4,5,3,2,3,2
"COG0204",8,14,10,14,13,11,9,10,14,10,9,12,12,12,9,6,10,14,8,14
"COG0205",3,4,6,8,3,1,8,4,5,2,4,2,4,1,0,2,7,3,4,2
"COG0206",5,8,10,11,8,7,2,8,10,13,12,10,12,3,12,6,20,7,6,5
"COG0207",14,4,3,8,6,3,1,2,3,4,0,1,1,2,6,4,4,1,2,1
"COG0208",87,23,8,18,6,3,5,7,11,13,5,3,25,3,7,9,14,6,5,12
"COG0209",66,21,6,10,8,4,8,7,9,4,16,27,61,23,27,24,36,20,22,40
"COG0210",122,21,25,24,13,16,15,12,30,15,15,20,20,18,22,13,20,14,19,15
"COG0211",0,1,0,1,1,4,2,1,2,3,1,2,4,2,0,1,2,0,2,3
"COG0212",1,5,4,6,1,2,0,0,2,3,4,4,5,3,1,3,3,3,3,7
"COG0213",2,0,0,0,3,0,5,0,0,2,3,2,0,3,1,0,0,3,3,1
"COG0214",0,0,0,1,2,0,0,6,3,0,0,0,0,0,1,0,2,0,0,0
"COG0215",2,9,13,11,8,3,6,12,13,10,6,2,4,1,6,4,3,4,1,6
"COG0216",2,7,8,3,8,4,4,5,8,6,7,10,3,4,5,6,9,2,8,10
"COG0217",1,8,3,3,3,2,3,3,4,7,2,4,7,1,2,7,6,6,3,7
"COG0218",1,5,3,0,2,1,1,1,2,3,2,2,1,0,1,2,1,3,0,2
"COG0219",0,2,4,4,2,4,1,1,2,4,0,1,4,2,5,1,4,2,3,5
"COG0220",2,2,3,1,4,1,2,1,6,5,0,3,1,1,2,2,1,2,3,3
"COG0221",2,6,2,2,1,1,0,0,1,1,0,0,4,0,1,1,4,1,1,0
"COG0222",0,3,2,3,1,4,0,3,4,8,1,3,1,4,6,3,2,3,5,6
"COG0223",0,9,7,12,11,3,3,7,9,13,4,1,0,5,1,1,0,2,5,4
"COG0224",2,14,5,5,9,3,1,5,7,8,6,5,7,8,6,3,8,5,8,9
"COG0225",4,6,9,4,4,2,5,5,6,5,5,6,3,3,7,8,11,13,11,9
"COG0226",2,15,4,3,2,2,2,0,8,8,2,1,16,1,0,2,13,4,2,8
"COG0227",0,4,2,3,0,0,1,2,5,3,1,1,1,0,4,0,2,0,0,3
"COG0228",0,5,1,3,6,0,0,0,4,1,3,4,4,1,6,5,3,1,5,1
"COG0229",2,5,5,4,2,0,5,4,2,2,5,6,2,1,5,3,4,5,2,5
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,6,3,7,5,4,5,2,4,5,10,2,2,3,3,3,6,5,6
"COG0232",3,2,8,1,3,5,4,2,4,4,3,5,7,5,8,4,6,3,7,11
"COG0233",0,2,3,1,3,2,7,5,2,6,5,2,5,4,4,5,4,4,3,3
"COG0234",16,3,4,1,4,2,3,1,2,4,0,1,1,1,2,1,0,1,1,2
"COG0235",3,8,5,10,4,5,8,5,3,4,2,6,3,6,4,4,6,3,8,2
"COG0236",0,2,2,1,2,2,1,1,1,1,2,0,0,0,0,5,0,0,1,2
"COG0237",1,8,4,5,3,1,2,2,2,4,4,5,3,8,1,4,3,4,1,3
"COG0238",0,1,1,2,2,1,0,1,4,2,2,4,1,3,0,2,0,0,2,1
"COG0239",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0
"COG0240",3,5,7,5,2,3,4,5,10,6,5,10,3,4,5,8,11,2,6,7
"COG0241",2,4,3,0,3,9,1,0,2,1,2,4,2,1,0,2,1,4,1,3
"COG0242",15,6,2,9,5,2,3,7,3,3,5,2,10,8,13,3,4,5,7,7
"COG0243",5,8,9,5,5,12,14,4,3,14,22,17,13,12,4,5,8,10,10,2
"COG0244",0,10,3,3,5,2,2,4,3,4,3,5,4,2,6,3,5,4,4,3
"COG0245",0,4,5,4,6,2,1,0,11,3,1,6,3,2,8,3,2,3,5,5
"COG0246",2,3,1,2,1,3,0,0,5,0,0,1,5,2,5,0,3,2,3,0
"COG0247",5,8,11,11,10,1,14,12,12,15,10,16,15,15,6,6,7,8,4,7
"COG0248",2,6,8,4,1,4,3,1,1,2,2,2,8,1,3,2,9,5,2,4
"COG0249",3,10,13,9,12,7,8,10,8,10,2,3,4,4,0,4,2,1,3,1
"COG0250",1,5,3,4,2,0,2,5,1,6,5,6,3,3,2,3,3,0,4,3
"COG0251",3,4,3,6,9,4,7,9,3,2,7,8,5,5,7,1,4,8,7,5
"COG0252",0,1,0,0,1,2,0,2,0,2,6,1,0,5,0,3,2,5,2,0
"COG0253",0,4,1,0,2,1,4,0,3,2,3,5,2,3,9,4,7,3,9,7
"COG0254",1,4,0,3,2,1,1,1,2,2,0,1,0,2,4,1,4,2,1,3
"COG0255",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0256",0,5,3,1,2,0,2,3,0,2,2,0,1,1,2,4,3,3,0,6
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",45,27,22,14,24,8,15,22,19,13,7,14,18,19,15,22,18,11,21,25
"COG0259",3,4,3,2,5,1,2,1,2,1,4,3,8,1,4,4,5,1,6,4
"COG0260",5,19,19,4,8,6,16,9,7,5,8,6,7,6,10,13,9,14,12,12
"COG0261",2,3,3,3,6,1,2,0,4,1,0,3,1,7,2,3,3,2,1,10
"COG0262",3,1,4,2,1,2,2,0,2,1,1,1,3,0,0,1,1,1,2,3
"COG0263",2,5,5,4,4,6,11,5,7,7,4,6,3,6,10,7,11,7,11,8
"COG0264",0,8,6,5,4,4,8,1,6,7,5,1,6,5,9,4,4,4,10,5
"COG0265",6,11,11,14,16,10,15,16,19,11,11,26,10,13,26,9,15,17,19,16
"COG0266",2,5,4,9,9,1,5,9,4,3,6,3,5,7,5,6,6,6,7,7
"COG0267",0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0268",1,1,0,0,1,1,1,0,1,1,0,1,1,1,5,2,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",70,4,4,4,1,5,4,1,3,1,4,3,3,4,4,3,3,2,2,5
"COG0271",0,2,2,1,2,1,1,2,1,3,2,0,1,1,1,4,3,2,4,2
"COG0272",17,11,11,14,13,5,4,7,16,20,14,20,7,14,15,13,17,7,11,26
"COG0274",0,1,3,2,2,0,2,1,3,2,4,0,2,3,1,3,0,2,3,1
"COG0275",2,5,7,11,7,5,8,3,14,8,5,8,4,7,9,6,6,1,6,7
"COG0276",1,0,2,6,4,2,1,2,0,5,8,5,9,0,11,11,4,4,6,8
"COG0277",6,22,18,20,21,16,25,33,18,10,31,18,23,34,18,19,11,19,15,22
"COG0278",2,3,3,1,3,0,2,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG0279",9,2,2,0,0,3,3,3,2,1,1,4,0,4,2,2,2,4,3,2
"COG0280",2,6,8,7,8,5,7,4,13,15,3,3,2,2,2,4,5,2,7,4
"COG0281",4,3,5,11,10,6,10,7,9,17,8,10,7,9,5,15,5,4,12,5
"COG0282",1,0,1,0,1,4,5,1,0,0,0,0,3,1,0,0,0,2,0,1
"COG0283",1,6,2,6,3,1,4,4,3,3,2,4,8,2,1,4,6,1,5,3
"COG0284",0,5,3,1,8,2,4,6,8,7,6,12,2,7,12,6,5,2,4,8
"COG0285",0,9,6,6,9,5,5,8,9,9,4,8,3,8,7,7,5,4,8,7
"COG0286",8,0,7,4,3,7,14,1,2,2,1,1,3,2,2,1,0,6,1,5
"COG0287",2,7,7,6,8,4,4,7,7,10,2,11,3,3,3,5,6,5,7,9
"COG0288",2,0,1,0,0,2,4,2,1,0,0,1,0,2,1,1,0,3,1,0
"COG0289",1,8,6,3,3,3,2,5,3,4,1,4,1,3,5,1,6,1,11,10
"COG0290",4,4,2,4,2,1,0,2,3,1,2,3,5,3,9,3,8,5,2,1
"COG0291",0,0,0,1,3,2,0,1,1,4,0,0,1,3,1,2,2,1,4,1
"COG0292",0,1,3,1,0,0,1,0,2,1,1,3,3,1,2,3,2,1,6,2
"COG0293",1,1,1,4,4,0,0,3,4,2,2,1,0,1,1,3,1,1,0,1
"COG0294",2,11,5,5,2,2,6,9,6,6,3,3,1,12,4,9,5,2,6,8
