"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0023",1,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0
"COG0024",9,7,8,4,8,6,5,5,4,8,7,6,3,1,7,9,8,6,1,5
"COG0025",3,3,3,1,2,2,2,2,0,2,6,3,0,2,4,0,3,1,1,1
"COG0026",2,5,5,6,6,1,4,8,6,4,3,8,7,4,2,5,1,12,2,0
"COG0027",1,3,0,1,2,2,0,3,0,1,2,0,4,1,1,0,0,3,2,0
"COG0028",38,24,29,39,32,29,32,30,32,38,21,33,30,10,47,30,32,21,10,24
"COG0029",3,2,2,5,2,5,4,1,3,1,3,0,3,1,0,1,1,2,3,1
"COG0030",5,8,5,2,4,6,4,4,3,4,3,4,2,1,5,10,6,5,1,3
"COG0031",6,10,5,7,8,12,13,7,8,9,6,13,8,12,16,11,12,6,4,10
"COG0033",0,1,0,2,0,1,0,5,0,1,2,0,0,0,1,0,0,1,0,1
"COG0034",8,14,9,5,8,6,10,9,12,12,13,11,10,0,13,13,14,8,5,6
"COG0035",1,0,0,2,1,0,0,2,2,1,1,2,1,1,0,1,0,1,1,0
"COG0036",3,8,6,11,9,6,4,6,4,7,9,7,2,5,3,10,4,7,1,1
"COG0037",9,3,8,8,10,7,18,10,15,9,9,12,9,3,15,10,10,10,7,5
"COG0038",4,1,3,5,2,1,1,1,0,5,2,1,2,1,2,3,3,7,1,2
"COG0039",5,3,9,9,9,6,6,6,5,6,0,0,3,0,0,1,0,0,1,2
"COG0040",6,8,4,4,4,5,6,1,6,1,3,1,6,1,3,5,3,1,1,1
"COG0041",3,1,5,1,3,5,2,3,6,4,6,3,3,1,4,1,7,5,0,2
"COG0042",8,5,7,9,6,8,7,9,6,5,6,1,12,4,9,5,7,9,2,6
"COG0043",3,1,0,4,4,5,0,1,3,6,3,11,2,1,10,1,5,4,1,6
"COG0044",8,11,15,19,15,18,10,11,16,12,8,22,18,4,8,19,16,16,5,12
"COG0045",1,11,12,10,12,10,11,10,11,16,2,5,4,3,8,3,3,1,2,1
"COG0046",14,15,22,20,20,21,29,21,30,22,20,21,25,3,14,15,20,18,4,8
"COG0047",12,10,7,7,6,9,11,13,5,8,13,14,12,5,11,9,7,9,4,4
"COG0048",1,3,4,1,6,2,2,5,4,4,4,3,4,1,2,3,1,7,0,0
"COG0049",1,1,6,4,5,0,1,0,3,6,1,3,4,0,3,3,4,4,0,2
"COG0050",6,6,3,4,3,3,4,6,3,1,9,4,6,5,8,9,8,6,1,8
"COG0051",3,2,1,1,2,3,4,2,2,1,3,6,3,1,2,2,3,4,1,1
"COG0052",8,1,9,7,6,7,7,6,3,4,4,5,5,1,8,8,8,4,0,3
"COG0053",4,0,2,0,1,1,1,1,1,6,1,4,3,2,2,1,1,0,0,4
"COG0054",2,3,5,1,3,2,2,4,4,2,3,3,4,0,2,1,1,0,1,4
"COG0055",7,10,8,10,8,13,10,11,10,9,15,10,13,5,8,7,11,13,2,7
"COG0056",3,4,4,3,0,3,4,7,1,1,10,3,7,5,13,13,5,6,2,7
"COG0057",11,3,7,13,14,12,7,12,10,11,10,14,14,8,4,8,10,11,2,5
"COG0058",2,0,0,4,4,0,0,5,0,2,6,1,5,11,1,0,2,5,4,2
"COG0059",5,7,6,4,9,13,9,8,9,5,4,13,7,5,7,7,8,8,4,5
"COG0060",18,24,23,23,17,29,29,23,21,22,30,22,25,6,20,28,16,26,4,11
"COG0061",2,5,5,11,7,8,7,5,10,13,10,8,6,2,4,11,11,6,0,5
"COG0062",6,3,0,4,2,5,0,6,4,10,3,8,3,3,7,2,7,5,0,6
"COG0063",5,5,2,4,2,6,3,5,3,3,3,6,7,1,11,5,4,5,2,4
"COG0064",6,6,6,11,7,7,11,13,8,9,8,14,13,4,7,9,8,6,1,6
"COG0065",9,6,11,12,9,12,13,14,13,10,9,7,14,4,13,15,14,5,3,12
"COG0066",4,8,5,6,4,8,6,6,8,4,9,7,2,2,7,8,3,9,0,2
"COG0067",4,5,3,10,8,9,10,5,4,7,17,14,23,10,17,16,19,26,5,14
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0069",26,28,25,45,27,29,38,32,31,16,37,18,37,10,20,27,22,31,8,24
"COG0070",17,9,19,18,27,18,22,23,29,14,18,11,25,4,5,18,11,13,7,20
"COG0071",2,11,4,6,4,6,4,4,2,6,1,1,2,11,1,3,1,2,9,2
"COG0072",8,18,15,17,16,17,17,15,25,8,19,13,23,5,12,22,14,18,1,11
"COG0073",12,9,18,4,16,11,16,10,14,15,8,9,6,4,10,19,13,14,8,10
"COG0074",6,12,6,9,8,7,14,6,4,14,8,10,5,4,12,4,11,7,1,4
"COG0075",7,2,6,5,4,9,3,7,5,4,5,5,7,3,10,14,7,9,1,5
"COG0076",7,2,2,4,2,3,0,2,2,4,4,4,1,2,7,2,7,3,0,4
"COG0077",3,3,5,8,11,3,7,8,6,8,7,5,9,4,3,5,2,6,2,3
"COG0078",12,4,10,6,5,2,10,4,3,8,6,8,2,4,5,6,13,3,3,5
"COG0079",16,8,12,13,15,11,9,10,10,10,4,22,9,9,5,7,12,13,11,10
"COG0080",3,5,2,4,2,6,4,4,4,2,0,5,4,1,5,3,5,2,2,1
"COG0081",4,5,5,8,5,7,6,6,4,4,4,2,6,1,2,3,4,9,2,2
"COG0082",4,9,6,14,7,7,11,12,9,9,11,7,7,3,6,9,16,14,1,0
"COG0083",0,1,0,2,2,0,2,3,0,4,1,7,1,0,3,1,3,0,0,1
"COG0084",5,4,3,1,5,12,9,3,6,2,6,5,5,3,8,4,5,4,4,3
"COG0085",30,34,32,37,30,26,34,27,31,21,23,36,24,12,22,20,31,40,7,13
"COG0086",33,34,42,32,36,34,33,29,30,22,31,23,33,8,18,33,28,33,18,26
"COG0087",3,5,3,7,9,4,5,5,4,7,9,4,5,1,4,2,6,4,3,6
"COG0088",3,5,3,3,7,1,6,4,3,9,5,2,5,1,2,3,4,7,1,2
"COG0089",0,0,3,5,2,4,3,1,2,0,1,2,2,0,3,0,3,0,0,1
"COG0090",7,7,7,3,3,6,8,4,3,7,5,7,5,2,9,7,7,5,0,3
"COG0091",0,0,0,0,1,0,0,1,1,1,5,2,3,0,0,3,5,2,1,3
"COG0092",2,9,6,3,9,6,4,4,6,4,7,5,7,1,2,6,3,9,0,2
"COG0093",2,4,3,2,1,4,3,4,3,5,1,1,2,1,2,6,2,0,1,2
"COG0094",6,5,2,3,2,6,4,2,4,8,4,5,4,3,2,7,3,6,2,4
"COG0095",1,3,0,1,2,0,1,1,0,0,0,1,0,0,2,1,1,1,0,0
"COG0096",2,3,0,2,1,8,4,2,3,2,3,2,1,1,1,3,3,2,0,3
"COG0097",4,5,1,8,4,2,4,8,3,2,4,1,1,4,0,7,4,4,0,4
"COG0098",4,6,1,5,3,3,3,4,8,3,1,3,4,4,4,7,7,5,0,0
"COG0099",3,2,1,8,11,3,6,5,7,3,5,5,2,1,3,4,6,1,0,1
"COG0100",3,2,5,5,5,3,2,3,1,3,3,3,4,1,6,1,1,5,4,1
"COG0101",2,7,5,8,7,10,4,6,9,5,3,2,2,2,1,4,3,8,2,7
"COG0102",0,1,7,5,2,4,2,2,2,7,5,2,1,1,3,5,1,2,0,4
"COG0103",2,5,0,3,3,1,2,3,2,5,3,3,0,1,3,4,4,2,0,5
"COG0104",8,14,8,4,8,11,13,10,10,8,13,7,10,10,12,15,7,7,4,11
"COG0105",4,3,1,2,3,6,8,2,2,3,3,5,3,0,0,1,1,0,0,2
"COG0106",11,8,4,6,6,4,5,0,3,4,5,6,5,0,3,2,5,2,3,2
"COG0107",4,4,2,4,7,5,4,4,7,3,5,3,4,3,5,6,2,1,2,4
"COG0108",2,4,8,7,10,9,5,8,5,7,5,6,9,4,4,12,3,7,0,4
"COG0109",5,5,5,3,8,8,7,10,4,4,5,13,8,4,5,13,10,7,2,5
"COG0110",4,3,3,2,3,6,2,3,2,2,2,8,2,3,5,2,4,0,0,4
"COG0111",23,14,16,21,12,21,22,17,28,16,13,16,19,7,16,17,21,14,1,23
"COG0112",5,9,7,11,12,3,6,10,12,7,15,5,16,1,6,7,5,8,10,4
"COG0113",6,6,5,7,7,5,9,10,8,1,8,4,12,4,6,7,6,2,1,4
"COG0114",5,14,11,11,14,13,13,14,13,9,10,4,5,3,5,10,2,13,1,2
"COG0115",7,12,14,20,14,10,19,16,9,13,20,14,13,5,12,15,20,17,7,9
"COG0116",1,1,4,1,0,3,1,5,0,0,0,1,1,0,3,0,2,2,0,0
"COG0117",1,2,0,2,0,1,1,3,2,1,6,3,3,4,0,5,3,11,3,5
"COG0118",4,7,2,10,4,2,5,6,6,4,4,6,3,2,5,4,3,1,4,2
"COG0119",12,17,14,29,22,25,12,19,21,25,7,4,5,0,11,10,5,6,3,8
"COG0120",2,2,0,2,0,3,0,2,4,2,3,4,3,0,4,1,3,2,2,1
"COG0121",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0122",4,3,9,5,4,3,6,5,6,7,3,9,5,1,9,3,6,5,0,4
"COG0123",2,2,1,3,4,2,2,1,2,2,5,5,3,3,1,3,8,5,7,2
"COG0124",7,6,8,9,11,18,12,8,9,13,11,15,7,0,12,7,17,12,4,7
"COG0125",4,4,2,3,5,2,4,3,4,12,7,4,4,3,2,4,7,4,1,3
"COG0126",3,9,7,12,12,12,8,9,12,6,10,14,6,4,11,8,9,13,2,8
"COG0127",6,7,1,4,9,5,8,7,8,2,7,7,2,2,5,4,4,3,5,3
"COG0128",12,8,7,8,10,10,6,11,11,9,15,11,9,5,5,11,15,9,0,3
"COG0129",9,17,18,13,18,25,17,10,16,11,16,24,25,3,11,15,19,18,3,15
"COG0130",8,6,7,5,3,8,4,5,7,7,6,6,3,2,6,4,5,2,3,4
"COG0131",4,4,1,4,0,4,2,0,6,8,2,4,2,1,12,1,4,4,0,3
"COG0132",2,1,1,0,2,0,0,0,1,2,1,4,0,3,1,1,4,1,1,1
"COG0133",6,5,4,8,10,4,7,4,5,9,1,1,5,2,1,3,3,1,2,3
"COG0134",6,3,2,4,3,9,1,4,6,3,2,6,4,3,9,8,7,3,1,3
"COG0135",3,2,3,2,2,4,6,5,6,1,3,1,1,0,2,1,0,0,1,0
"COG0136",5,9,1,5,14,6,10,3,8,8,3,2,3,0,3,1,1,5,1,4
"COG0137",2,5,5,8,2,8,5,9,10,3,4,8,12,3,4,11,14,8,2,8
"COG0138",12,12,14,14,16,10,14,10,14,6,9,8,12,6,9,15,7,14,3,6
"COG0139",1,4,2,5,4,3,3,3,3,8,2,4,3,0,2,2,0,1,2,3
"COG0140",2,2,0,0,0,3,1,1,3,0,1,0,1,0,0,1,0,5,0,1
"COG0141",5,7,15,14,8,15,11,6,13,6,11,9,15,2,5,10,14,12,2,7
"COG0142",11,10,8,14,18,16,11,24,14,14,10,14,16,3,9,12,10,21,4,15
"COG0143",16,11,13,10,13,13,16,9,11,10,9,14,11,3,15,13,11,6,8,6
"COG0144",5,7,6,4,6,2,7,5,3,3,6,6,2,2,7,2,2,3,3,2
"COG0145",12,11,9,3,2,7,3,1,12,15,6,10,4,2,24,7,15,6,3,28
"COG0146",8,3,8,1,2,4,1,3,2,11,3,6,5,1,14,3,7,9,2,18
"COG0147",14,5,6,19,19,18,22,20,17,13,15,12,8,6,8,16,11,12,6,7
"COG0148",6,12,6,13,13,14,12,10,4,11,9,5,12,4,14,6,7,7,1,7
"COG0149",3,6,2,5,5,4,5,6,8,2,5,3,3,0,4,10,7,5,1,5
"COG0150",6,14,1,7,10,7,14,6,4,11,11,9,5,22,6,10,6,7,4,5
"COG0151",7,10,14,9,7,6,18,6,11,9,5,14,10,2,8,5,11,12,2,6
"COG0152",5,8,2,4,6,5,9,6,6,9,11,5,8,17,8,5,12,6,2,5
"COG0153",2,3,2,4,0,4,5,2,1,1,1,2,0,2,2,0,0,3,0,4
"COG0154",25,12,18,27,16,24,18,17,29,34,19,29,23,6,40,30,43,27,6,24
"COG0155",8,1,3,3,3,5,1,2,1,6,2,5,1,1,5,2,6,3,7,2
"COG0156",12,7,4,4,9,3,8,8,6,4,7,5,10,3,7,8,5,8,1,12
"COG0157",3,5,3,5,3,2,5,8,4,1,5,4,1,0,4,4,5,5,5,6
"COG0158",2,2,1,0,0,0,1,1,0,3,1,0,0,0,4,0,0,3,2,1
"COG0159",0,3,4,4,7,7,3,9,8,4,2,4,1,1,6,3,5,5,1,2
"COG0160",10,8,5,5,7,6,8,6,4,7,5,6,5,2,7,4,3,4,5,2
"COG0161",10,11,7,9,12,12,10,9,14,13,16,20,19,1,15,8,19,12,1,14
"COG0162",8,10,11,16,8,12,11,13,9,10,4,10,10,1,13,8,9,11,2,2
"COG0163",3,5,2,1,0,0,0,1,0,0,1,1,1,1,1,0,3,1,0,1
"COG0164",3,6,8,3,1,2,8,7,2,0,3,6,6,3,3,5,9,3,0,5
"COG0165",7,7,9,15,7,11,9,5,9,15,8,11,7,3,8,8,6,7,2,4
"COG0166",10,4,7,12,7,17,13,4,9,7,7,6,4,3,9,16,6,5,1,5
"COG0167",7,8,4,11,10,4,12,2,2,7,8,10,10,1,8,8,6,8,7,6
"COG0168",4,0,2,4,7,2,4,2,1,4,11,10,15,6,4,24,12,15,4,14
"COG0169",2,4,6,4,3,7,11,8,7,1,6,8,7,3,5,9,9,3,0,2
"COG0170",4,2,0,4,0,2,0,0,0,0,3,1,0,0,1,2,1,2,0,0
"COG0171",7,12,13,6,8,10,9,9,11,5,2,6,4,6,1,3,3,4,2,3
"COG0172",8,9,6,9,8,13,11,15,10,12,0,2,1,0,1,6,6,5,1,4
"COG0173",12,6,17,8,18,12,9,20,7,7,15,9,11,4,7,15,10,11,3,7
"COG0174",6,9,8,2,9,2,5,6,2,9,25,26,31,15,15,22,28,14,7,14
"COG0175",5,2,5,1,0,1,0,3,1,2,4,5,4,6,0,0,4,2,11,2
"COG0176",3,18,5,8,6,5,3,7,7,4,8,4,4,47,5,4,2,3,28,4
"COG0177",6,3,8,8,0,3,8,8,3,6,4,6,5,3,3,5,8,2,2,9
"COG0178",24,23,11,30,30,19,34,22,17,19,22,19,15,11,20,14,26,18,5,14
"COG0179",5,8,8,4,5,6,8,5,5,12,9,7,9,1,8,7,8,14,2,6
"COG0180",11,8,6,15,5,8,13,4,8,9,12,5,8,2,8,7,10,11,1,7
"COG0181",6,4,9,7,6,8,11,8,5,4,5,5,6,2,4,8,5,7,0,3
"COG0182",4,3,2,2,5,6,8,3,6,6,1,6,0,1,3,3,5,2,2,2
"COG0183",25,16,29,17,19,13,20,20,20,18,23,18,8,10,18,19,21,12,21,18
"COG0184",2,3,2,1,2,1,5,3,2,1,2,2,2,0,1,1,4,2,0,2
"COG0185",3,3,1,2,1,4,3,3,3,1,0,3,4,2,2,3,2,2,3,0
"COG0186",0,2,3,2,1,0,2,2,2,3,4,2,2,0,0,2,2,2,1,0
"COG0187",13,26,31,26,28,9,24,24,32,23,26,11,25,10,18,29,10,21,8,22
"COG0188",22,37,35,33,19,28,34,26,35,23,21,16,28,13,23,34,14,37,15,16
"COG0189",4,6,10,6,9,10,7,4,8,10,6,8,6,15,10,6,8,9,17,5
"COG0190",10,4,7,10,9,11,1,12,7,4,8,4,12,3,10,5,9,5,2,2
"COG0191",3,4,5,2,2,2,4,1,2,0,0,1,1,3,2,3,2,1,0,1
"COG0192",3,6,9,17,11,7,9,9,14,13,8,14,10,6,7,9,16,12,5,4
"COG0193",5,1,3,5,2,5,4,3,2,4,4,2,2,1,3,4,2,1,0,3
"COG0194",2,4,2,5,2,5,2,5,3,3,4,2,6,3,4,3,2,1,2,6
"COG0195",9,9,4,13,11,14,8,8,8,5,7,11,15,7,10,13,10,11,1,4
"COG0196",4,7,7,11,4,7,9,11,5,6,4,4,0,0,2,7,4,5,3,5
"COG0197",6,3,1,6,1,1,3,1,4,4,1,5,7,4,3,5,2,5,0,2
"COG0198",0,1,1,3,3,3,1,3,2,2,1,2,1,0,3,0,5,1,0,1
"COG0199",1,3,4,1,0,4,2,0,2,1,0,0,2,0,1,0,2,2,0,0
"COG0200",2,3,4,3,2,6,3,3,5,3,4,4,6,1,5,2,5,4,2,3
"COG0201",8,8,14,13,11,12,15,8,12,5,7,8,16,2,12,8,6,8,3,6
"COG0202",9,7,8,8,7,13,7,6,4,15,5,10,13,4,8,6,4,7,0,6
"COG0203",3,3,3,4,4,1,1,4,1,1,2,3,2,0,4,3,0,1,1,4
"COG0204",17,6,7,7,14,17,15,14,11,9,12,9,8,3,17,14,2,12,6,18
"COG0205",5,6,6,4,3,6,4,4,6,2,7,3,12,6,4,9,4,3,1,3
"COG0206",8,11,6,14,7,13,7,8,11,9,8,6,10,6,11,7,10,19,4,11
"COG0207",1,0,9,2,2,2,8,4,5,5,3,2,3,16,3,2,1,3,14,3
"COG0208",3,20,22,13,13,15,10,11,10,3,15,5,11,55,3,10,0,9,79,0
"COG0209",18,62,45,35,43,32,21,21,35,27,42,23,35,238,29,35,29,18,155,21
"COG0210",23,16,8,23,23,19,18,25,19,24,14,13,19,76,17,27,22,11,140,16
"COG0211",5,6,1,4,0,5,2,2,2,1,3,0,3,0,0,3,3,1,0,4
"COG0212",3,1,7,6,3,3,2,3,1,2,3,4,3,4,5,4,2,2,0,2
"COG0213",4,1,1,0,2,0,2,0,3,4,0,3,0,0,1,4,2,1,0,2
"COG0214",4,4,0,1,2,1,1,1,1,1,1,0,3,0,2,1,2,1,1,0
"COG0215",8,11,11,14,13,11,11,9,13,11,19,6,7,4,8,8,12,10,1,7
"COG0216",6,9,4,10,2,6,13,7,12,8,6,7,14,3,5,12,5,8,0,2
"COG0217",3,3,9,6,6,4,6,3,7,10,3,2,4,3,3,3,3,4,4,2
"COG0218",2,0,5,1,1,2,2,2,2,0,1,1,2,2,1,0,1,2,2,1
"COG0219",6,2,0,3,1,2,4,1,1,4,1,2,0,0,0,1,0,1,0,0
"COG0220",2,3,2,3,2,1,3,1,4,0,0,1,4,0,3,2,2,1,1,2
"COG0221",0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,2,1,3,0
"COG0222",0,3,1,0,3,5,1,6,3,1,4,1,1,3,2,3,1,4,1,1
"COG0223",8,1,1,11,12,13,4,9,10,5,7,6,6,11,9,8,5,5,4,4
"COG0224",3,12,4,9,5,10,8,9,6,4,4,4,12,4,4,4,4,6,4,2
"COG0225",6,8,2,6,8,4,7,9,8,3,7,3,9,4,8,6,11,7,5,6
"COG0226",0,2,2,3,10,3,0,0,3,0,0,0,13,7,3,2,2,1,5,4
"COG0227",1,2,1,0,2,1,3,2,2,1,3,1,3,1,0,2,0,1,1,1
"COG0228",5,4,3,5,3,2,3,1,4,0,2,2,7,0,2,1,1,2,1,0
"COG0229",2,7,1,1,4,0,3,2,4,6,9,4,5,0,4,11,3,3,2,4
"COG0230",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0231",4,2,3,2,4,4,9,3,4,6,4,8,5,1,5,5,7,9,1,3
"COG0232",1,4,0,3,4,0,2,2,4,0,7,1,2,2,6,6,0,5,3,8
"COG0233",3,4,3,7,4,2,5,4,5,2,0,1,9,0,1,3,0,3,1,4
"COG0234",2,2,3,2,2,5,4,3,2,1,3,0,2,4,0,2,0,0,6,1
"COG0235",1,2,2,1,3,7,3,4,6,4,2,5,10,7,4,6,6,5,0,7
"COG0236",2,0,2,3,3,3,2,3,0,4,1,3,3,0,7,2,3,2,0,1
"COG0237",4,3,4,7,4,2,3,1,4,5,6,4,3,1,4,5,3,4,1,3
"COG0238",1,2,2,2,2,3,2,1,1,1,0,2,2,1,1,0,0,0,0,0
"COG0239",0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3,2,0
"COG0240",4,0,10,9,3,9,6,5,8,3,14,6,6,2,3,8,4,5,3,4
"COG0241",3,1,4,1,1,1,2,2,3,4,2,3,2,1,3,2,3,1,0,1
"COG0242",0,8,8,7,12,6,3,4,2,3,1,3,8,22,4,4,4,4,14,4
"COG0243",28,16,7,7,11,5,4,3,6,16,6,9,5,5,17,5,14,9,13,15
"COG0244",7,7,4,7,2,5,4,9,7,7,4,2,2,2,3,3,2,6,2,6
"COG0245",3,2,2,6,8,2,3,5,5,2,2,7,6,3,4,2,6,8,1,5
"COG0246",0,0,4,3,3,1,1,0,1,0,1,0,0,3,0,1,0,1,1,2
"COG0247",24,17,10,10,5,8,10,9,9,18,15,6,8,4,24,3,13,11,12,23
"COG0248",2,1,3,4,5,3,2,8,4,1,2,1,6,3,2,2,3,2,3,4
"COG0249",8,8,8,11,11,12,7,10,9,3,9,3,6,3,10,10,10,11,7,9
"COG0250",5,5,2,1,4,2,5,2,3,7,4,3,4,0,2,3,0,10,1,4
"COG0251",7,5,3,2,4,14,5,8,6,8,5,8,8,2,6,4,10,13,1,10
"COG0252",4,1,3,1,0,0,0,0,0,3,1,2,1,2,3,0,8,2,1,6
"COG0253",3,6,6,5,3,5,7,4,6,4,8,6,9,0,6,11,5,1,1,1
"COG0254",3,3,1,0,0,4,1,1,3,0,1,2,3,0,1,1,1,1,2,2
"COG0255",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG0256",1,4,0,2,0,2,3,5,0,2,3,2,2,0,2,4,2,4,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",12,11,17,22,18,18,23,28,18,14,22,24,18,44,12,20,8,8,41,15
"COG0259",0,4,3,5,4,2,4,3,2,2,4,4,1,3,1,4,3,2,2,2
"COG0260",10,9,10,9,11,13,10,12,16,7,13,4,9,5,9,11,5,13,3,7
"COG0261",0,2,4,3,3,3,4,3,5,0,2,2,1,1,1,4,3,6,0,2
"COG0262",3,3,4,2,0,0,2,2,0,3,4,1,2,0,1,1,2,2,1,1
"COG0263",3,6,3,5,6,8,3,5,1,5,2,6,10,3,6,8,3,7,2,5
"COG0264",7,9,4,4,5,7,6,5,4,8,9,2,3,2,3,7,4,6,0,1
"COG0265",16,15,14,18,10,16,19,15,16,7,16,15,16,16,17,18,14,12,9,16
"COG0266",5,7,6,6,7,13,14,12,11,6,11,4,4,5,3,4,7,9,0,4
"COG0267",0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG0268",2,3,2,1,2,2,2,0,2,3,2,0,4,0,1,2,1,1,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,7,8,6,3,2,6,3,8,0,7,4,6,82,1,0,1,5,61,1
"COG0271",0,0,1,0,1,2,0,2,0,1,1,0,1,1,2,1,2,3,1,1
"COG0272",15,18,10,18,10,12,17,24,19,15,19,9,12,13,8,12,7,11,5,17
"COG0274",5,3,2,3,3,2,2,1,3,3,3,2,2,1,2,2,2,2,0,2
"COG0275",7,8,9,7,3,4,10,4,7,2,6,3,1,2,4,8,5,7,1,5
"COG0276",4,5,5,6,9,8,6,8,8,4,8,2,7,3,6,6,5,10,3,6
"COG0277",23,22,22,15,25,26,12,24,15,28,15,23,12,17,12,18,21,15,9,19
"COG0278",4,2,0,1,0,2,1,1,2,3,2,1,3,1,2,0,1,4,1,1
"COG0279",5,1,1,3,4,2,3,0,1,4,2,0,1,7,1,2,2,2,4,4
"COG0280",7,8,10,7,8,14,14,6,8,7,6,6,10,1,8,7,8,10,4,4
"COG0281",4,3,2,3,2,2,1,1,1,1,15,7,9,2,9,6,8,11,3,10
"COG0282",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG0283",4,8,6,5,5,8,3,4,5,5,8,3,3,2,4,3,8,4,0,2
"COG0284",1,2,2,0,4,4,1,1,2,2,4,6,5,2,6,10,9,10,3,6
"COG0285",3,15,5,13,5,10,12,10,1,7,6,4,8,3,4,6,5,7,3,8
"COG0286",1,0,1,5,4,3,2,3,3,1,3,2,3,4,5,3,1,1,10,4
"COG0287",7,7,3,7,3,9,8,2,6,6,2,3,10,3,6,6,5,5,0,5
"COG0288",2,1,2,0,1,1,1,0,1,1,1,3,3,0,1,0,0,2,3,1
"COG0289",0,2,1,5,5,4,4,3,3,2,7,1,3,1,1,4,5,6,2,3
"COG0290",0,0,1,0,2,2,0,0,2,0,5,3,7,1,4,3,2,8,0,1
"COG0291",0,1,0,2,1,1,1,2,0,1,1,2,0,0,0,2,1,0,0,0
"COG0292",0,2,1,1,3,2,4,2,1,2,2,1,3,0,3,3,2,2,0,2
"COG0293",3,4,3,1,2,4,4,5,5,4,1,3,2,3,4,2,3,2,0,0
"COG0294",4,8,11,8,6,9,4,4,4,6,10,9,9,4,7,6,1,8,1,4
