"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0023",1,1,1,0,3,1,1,2,1,0,0,0,1,0,2,2,0,0,0,0
"COG0024",5,6,1,9,5,5,6,10,3,6,4,6,3,3,7,7,13,4,9,3
"COG0025",2,3,1,2,5,1,2,3,2,1,3,0,1,2,2,0,1,2,0,1
"COG0026",3,2,9,5,3,5,2,10,4,3,2,4,3,3,4,5,8,6,6,4
"COG0027",0,0,9,1,0,2,0,2,0,0,1,1,2,1,0,0,0,2,2,1
"COG0028",30,42,21,23,32,28,31,32,25,28,25,37,19,19,39,20,40,28,25,25
"COG0029",2,1,13,7,1,4,2,3,3,6,1,0,1,2,0,1,1,1,1,2
"COG0030",6,6,9,6,4,2,11,8,11,6,7,3,8,2,9,6,6,4,5,4
"COG0031",4,11,19,14,9,13,9,10,6,14,8,11,6,6,13,9,6,13,10,12
"COG0033",1,0,7,2,0,2,0,2,1,0,1,1,0,0,0,0,0,1,0,3
"COG0034",10,11,11,9,5,10,8,9,10,9,8,18,13,3,10,14,14,13,11,14
"COG0035",2,0,1,4,0,4,1,3,0,2,1,5,0,3,1,1,2,0,1,4
"COG0036",4,7,4,7,13,3,5,5,5,7,1,6,7,2,10,11,6,3,5,4
"COG0037",10,16,7,7,6,10,11,11,9,16,13,12,19,12,10,9,12,8,19,10
"COG0038",2,3,4,3,5,2,1,5,3,0,1,0,0,2,2,3,1,0,1,5
"COG0039",5,5,3,12,11,7,6,6,9,9,3,11,9,3,8,12,6,2,8,6
"COG0040",7,1,4,3,6,5,1,3,2,3,5,2,5,3,2,4,3,3,4,7
"COG0041",1,5,4,3,3,4,6,3,3,6,4,3,2,2,2,4,3,3,3,2
"COG0042",7,11,14,11,4,5,5,14,14,9,7,9,9,3,11,16,9,8,9,10
"COG0043",7,2,0,1,9,1,6,4,6,2,3,2,0,6,5,1,5,1,2,3
"COG0044",13,13,6,10,11,13,12,6,12,15,8,9,8,4,14,14,9,13,17,10
"COG0045",12,14,5,13,11,5,8,11,10,18,13,13,7,4,11,10,10,12,15,10
"COG0046",17,14,22,24,18,22,18,21,20,21,18,25,28,3,13,17,15,14,17,16
"COG0047",8,9,0,8,12,3,10,7,7,9,7,9,11,5,16,11,9,12,3,12
"COG0048",5,0,4,5,4,1,6,4,3,4,1,2,3,0,6,4,4,2,1,0
"COG0049",3,5,3,5,9,4,7,4,2,8,2,4,5,1,6,2,4,3,4,2
"COG0050",1,4,6,3,1,1,3,5,8,4,9,8,9,8,7,15,9,8,9,7
"COG0051",1,1,2,2,2,3,5,5,2,1,5,0,0,1,0,2,3,2,4,1
"COG0052",5,6,6,5,3,4,3,8,5,3,7,4,4,2,7,8,4,6,6,5
"COG0053",6,5,0,1,6,3,5,1,1,1,3,0,4,3,1,0,2,0,1,1
"COG0054",5,1,3,3,5,6,4,1,5,5,1,1,1,0,0,1,2,1,2,1
"COG0055",5,9,7,9,7,16,4,7,8,14,3,15,13,4,8,11,10,20,8,11
"COG0056",9,12,11,12,6,11,8,21,11,15,12,19,10,3,6,12,9,20,11,11
"COG0057",9,12,7,7,8,8,9,11,6,7,12,9,11,4,6,14,5,12,10,6
"COG0058",4,2,15,4,3,9,2,6,8,3,0,0,0,9,1,1,0,4,0,6
"COG0059",10,7,4,11,10,12,4,5,9,6,9,7,5,6,3,5,5,11,8,11
"COG0060",17,25,24,17,17,24,21,27,23,22,20,31,12,6,25,27,30,23,25,17
"COG0061",8,10,14,9,4,5,7,8,7,7,3,6,9,1,7,6,8,6,4,10
"COG0062",15,12,10,2,4,2,11,10,3,2,2,3,1,1,4,3,3,2,2,10
"COG0063",12,9,10,5,9,4,11,5,3,4,2,1,0,3,10,6,5,4,5,4
"COG0064",8,12,15,14,4,10,6,13,9,9,9,13,9,2,10,10,10,7,7,9
"COG0065",9,12,7,19,10,8,10,20,15,14,11,13,15,3,19,9,10,12,4,11
"COG0066",7,8,5,5,9,7,7,8,5,5,1,4,4,1,8,5,10,3,9,16
"COG0067",18,19,15,32,12,24,9,24,17,26,28,31,13,9,12,13,28,23,26,32
"COG0068",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",24,23,29,38,27,33,22,34,37,32,24,37,45,11,20,21,31,39,29,42
"COG0070",10,16,14,22,9,19,10,33,18,30,20,34,11,13,9,26,20,19,30,22
"COG0071",3,3,2,3,0,13,5,1,5,8,2,0,0,9,0,3,2,0,2,2
"COG0072",8,17,18,15,27,14,12,28,11,15,12,18,23,4,11,15,15,17,16,15
"COG0073",2,3,2,5,5,3,4,6,2,3,14,11,19,3,13,18,12,17,14,12
"COG0074",5,12,5,4,12,8,6,3,5,14,4,12,5,4,9,7,7,9,7,2
"COG0075",10,11,14,3,4,6,9,14,5,5,3,6,4,2,9,4,5,7,4,9
"COG0076",3,5,7,4,5,3,1,2,3,1,2,5,4,0,3,2,2,2,3,6
"COG0077",9,6,4,7,3,9,6,6,4,10,6,5,4,2,5,5,8,3,4,6
"COG0078",8,9,2,6,7,2,2,7,5,4,1,4,4,3,7,4,8,7,5,5
"COG0079",11,11,8,11,8,17,14,7,17,8,4,6,17,12,14,10,13,8,6,12
"COG0080",5,2,2,2,1,1,4,3,5,3,1,4,2,0,2,2,4,0,1,5
"COG0081",9,7,6,9,5,3,3,4,4,5,6,6,3,1,7,3,10,8,9,4
"COG0082",9,6,8,15,5,8,7,8,8,5,5,11,10,4,8,7,8,14,4,6
"COG0083",1,5,4,3,1,0,3,0,1,0,2,0,3,0,2,0,1,1,0,6
"COG0084",4,12,6,7,2,4,5,5,5,2,4,4,11,4,8,5,12,7,7,6
"COG0085",18,24,20,27,24,24,25,29,23,27,30,40,28,13,25,25,39,34,34,27
"COG0086",16,27,41,29,19,46,13,27,44,37,42,35,36,22,34,37,45,43,40,26
"COG0087",3,4,6,7,5,3,8,6,2,6,8,6,5,1,2,1,10,5,5,7
"COG0088",3,5,7,8,8,5,5,2,1,5,9,6,7,2,4,8,3,6,3,10
"COG0089",3,0,5,0,2,7,2,0,2,4,4,2,2,0,2,1,2,3,1,0
"COG0090",7,9,8,9,9,2,2,3,4,8,3,8,7,5,8,5,4,6,4,9
"COG0091",2,2,4,2,1,1,4,7,0,3,2,2,3,2,2,2,3,1,4,3
"COG0092",7,5,3,6,3,3,6,10,6,8,7,6,6,4,5,5,6,3,5,5
"COG0093",3,1,5,2,3,0,7,3,3,2,2,1,2,1,5,3,1,4,3,4
"COG0094",3,1,9,8,4,4,6,10,8,5,4,2,10,3,2,7,6,5,3,3
"COG0095",1,1,5,0,2,0,0,4,1,1,0,0,0,0,1,2,1,1,0,0
"COG0096",1,1,0,0,2,1,0,0,0,2,2,3,4,2,2,2,2,1,2,0
"COG0097",3,8,5,3,3,3,4,3,4,5,6,3,5,1,4,3,6,3,5,1
"COG0098",2,3,10,1,0,3,2,4,4,3,6,5,1,2,2,4,3,3,0,3
"COG0099",4,2,1,2,4,2,3,1,3,1,4,5,2,0,3,4,1,2,3,3
"COG0100",6,0,1,3,2,2,4,4,4,2,7,2,3,1,0,1,2,1,1,5
"COG0101",2,2,10,6,2,5,5,12,9,7,14,2,5,1,4,3,7,5,5,6
"COG0102",2,5,1,1,3,4,2,1,5,6,2,1,4,1,5,3,5,3,2,2
"COG0103",1,2,4,9,3,3,2,3,2,4,3,4,2,0,2,3,2,2,3,2
"COG0104",12,10,15,6,4,10,12,5,12,9,9,11,6,8,6,18,12,11,8,12
"COG0105",2,6,1,1,2,2,2,2,3,5,4,2,1,1,3,3,3,6,3,2
"COG0106",3,3,5,3,6,0,8,1,4,1,5,5,4,0,3,1,3,5,2,3
"COG0107",3,5,9,3,3,7,5,8,3,4,5,9,3,0,4,4,5,2,5,0
"COG0108",2,3,14,3,5,7,9,9,9,10,9,11,5,6,6,7,8,7,13,12
"COG0109",4,13,4,8,7,10,5,8,3,9,6,4,10,2,6,12,19,11,7,7
"COG0110",1,6,2,1,9,4,1,2,1,5,1,7,6,4,8,2,3,3,2,4
"COG0111",10,25,8,13,22,17,23,11,26,19,22,25,10,9,13,13,22,18,22,23
"COG0112",11,15,10,12,8,10,14,10,18,12,17,11,8,7,14,12,9,10,11,14
"COG0113",10,7,3,7,3,6,3,6,5,6,6,9,5,1,6,10,6,5,5,9
"COG0114",10,8,7,8,4,6,9,11,14,6,3,7,8,3,5,10,6,10,12,7
"COG0115",15,18,19,15,14,16,11,17,19,11,13,13,15,10,11,15,17,13,22,20
"COG0116",2,2,4,1,5,6,0,5,3,2,4,2,3,0,1,1,0,3,1,1
"COG0117",3,2,11,5,3,6,5,5,9,5,5,3,5,2,4,4,6,10,10,9
"COG0118",3,1,6,6,4,2,5,1,3,6,4,7,3,2,1,0,10,4,4,2
"COG0119",15,17,9,12,19,22,23,18,16,19,20,31,10,19,21,20,24,23,18,14
"COG0120",1,3,2,1,3,0,2,2,4,2,3,4,1,0,0,3,1,2,4,2
"COG0121",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0122",2,2,1,1,1,2,1,0,1,1,4,1,0,5,5,1,3,6,7,3
"COG0123",4,3,3,7,11,4,6,9,6,3,4,1,10,2,5,9,6,10,5,8
"COG0124",4,10,9,10,7,6,5,11,9,9,11,8,7,4,10,8,8,10,10,12
"COG0125",6,1,4,8,5,3,5,5,6,1,4,3,1,1,0,3,10,4,8,5
"COG0126",9,8,12,14,6,9,11,10,8,11,11,12,2,0,8,10,15,11,11,14
"COG0127",6,5,9,3,4,3,6,4,5,5,4,1,4,3,2,1,8,6,1,4
"COG0128",3,5,10,6,4,8,9,4,10,10,5,9,5,5,12,9,11,8,13,9
"COG0129",8,13,14,19,12,18,15,12,13,20,11,16,19,7,12,15,10,23,16,20
"COG0130",5,5,4,4,3,10,3,6,0,7,8,2,7,2,7,6,4,5,5,4
"COG0131",5,6,3,4,2,6,4,2,3,5,6,4,2,1,2,1,7,8,4,2
"COG0132",1,0,5,0,1,2,3,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG0133",4,9,8,8,6,16,7,3,7,6,4,12,9,0,6,6,10,6,11,14
"COG0134",6,6,3,7,5,5,2,7,4,4,3,0,4,0,4,4,6,9,9,7
"COG0135",4,5,2,2,6,3,4,1,0,7,6,2,5,2,7,1,4,9,4,4
"COG0136",2,12,4,12,12,12,10,8,9,15,6,14,8,5,9,6,7,9,9,11
"COG0137",7,8,7,10,9,11,9,4,9,5,7,12,6,2,8,7,8,7,6,3
"COG0138",14,12,4,22,11,5,6,3,17,14,3,2,5,0,2,8,3,5,2,1
"COG0139",1,1,2,1,0,0,1,0,3,0,2,4,2,0,1,2,4,3,4,3
"COG0140",3,1,4,1,0,4,0,3,1,1,1,4,2,0,0,2,2,1,0,4
"COG0141",6,9,9,15,10,10,7,8,13,7,11,15,20,1,5,3,9,16,12,15
"COG0142",9,18,15,10,14,20,11,18,14,11,12,14,7,6,19,20,18,14,13,11
"COG0143",8,12,10,10,7,6,10,16,17,10,6,11,11,7,12,7,15,12,18,11
"COG0144",3,6,10,5,3,4,6,3,7,4,11,1,5,3,10,4,5,4,6,7
"COG0145",21,11,5,4,9,5,7,7,7,7,9,1,6,1,19,5,5,3,6,6
"COG0146",12,8,5,4,6,6,14,11,8,4,7,4,8,0,14,4,2,3,3,9
"COG0147",14,12,19,21,9,15,8,18,13,19,13,13,10,6,2,14,14,18,16,11
"COG0148",5,6,11,9,6,11,12,7,11,7,4,14,10,2,11,10,10,11,8,11
"COG0149",5,2,6,6,5,4,6,6,7,10,8,7,6,4,4,3,7,4,3,2
"COG0150",6,4,8,9,5,6,3,7,8,7,4,7,5,3,2,12,7,8,7,5
"COG0151",15,12,13,11,18,7,13,12,14,11,2,2,6,2,4,6,2,2,3,3
"COG0152",4,7,4,4,7,3,10,4,1,8,3,3,6,1,6,11,5,6,7,4
"COG0153",4,1,0,4,0,1,0,0,2,1,0,2,0,0,1,3,0,1,1,0
"COG0154",32,31,17,23,23,19,25,21,29,26,16,27,20,7,30,7,22,23,25,25
"COG0155",1,2,3,2,3,3,3,2,1,0,4,2,0,3,5,0,3,5,1,15
"COG0156",10,7,12,7,11,7,8,4,12,9,10,9,9,3,5,6,8,6,6,7
"COG0157",6,6,3,2,3,6,3,2,5,4,3,4,11,3,2,7,2,6,2,3
"COG0158",1,3,1,0,0,2,0,3,0,0,2,2,3,0,0,0,0,1,0,1
"COG0159",4,3,0,6,8,2,2,7,5,5,6,4,3,0,3,4,4,1,6,1
"COG0160",4,10,4,4,4,9,7,4,5,6,5,4,3,2,14,3,1,3,3,2
"COG0161",13,11,7,11,16,11,12,11,10,8,14,7,16,6,15,8,14,11,18,14
"COG0162",3,10,9,6,15,8,10,1,9,8,7,15,12,3,6,10,16,15,10,8
"COG0163",5,2,0,0,3,0,1,0,0,2,1,0,0,2,0,0,1,0,2,0
"COG0164",3,5,5,6,2,5,5,3,2,2,6,5,1,1,4,8,5,9,7,5
"COG0165",10,10,4,9,7,14,8,12,7,10,5,9,7,3,11,5,5,10,7,6
"COG0166",3,2,6,3,4,2,5,4,3,5,7,13,10,2,11,10,5,11,12,16
"COG0167",13,7,5,5,9,6,10,5,10,12,10,6,13,5,6,8,9,11,4,8
"COG0168",7,9,16,14,4,12,8,9,10,18,7,15,11,5,8,11,13,10,12,12
"COG0169",2,6,7,9,8,4,6,4,3,9,6,3,5,4,6,4,3,7,6,5
"COG0170",2,1,4,1,1,3,2,3,0,1,0,0,0,0,1,0,0,1,1,2
"COG0171",8,6,6,12,8,13,3,11,4,14,6,9,6,10,9,10,7,4,7,9
"COG0172",8,12,12,7,12,10,7,9,4,7,8,8,12,2,5,8,5,14,14,8
"COG0173",7,8,10,17,9,10,6,12,12,13,16,14,10,3,21,9,12,25,6,12
"COG0174",29,31,15,22,16,22,17,14,23,27,13,18,26,6,23,29,24,28,26,16
"COG0175",2,2,4,4,1,5,9,3,2,4,4,3,4,7,2,5,1,3,1,2
"COG0176",1,4,4,11,2,20,0,11,6,9,1,4,7,19,3,10,8,2,5,8
"COG0177",8,5,4,6,2,3,4,8,2,6,3,5,5,1,8,6,9,1,5,8
"COG0178",23,9,17,28,15,20,27,18,26,26,22,29,23,14,16,18,21,18,29,29
"COG0179",7,13,6,7,11,5,8,3,11,8,9,10,10,3,12,6,11,4,4,5
"COG0180",6,8,16,12,7,8,7,3,9,6,5,3,9,3,6,8,10,3,6,6
"COG0181",4,7,7,6,4,4,3,2,4,5,4,6,5,2,3,13,9,0,5,9
"COG0182",7,4,0,4,2,3,14,1,6,4,1,1,4,2,4,3,8,2,4,2
"COG0183",16,24,8,22,29,10,26,13,16,17,15,21,22,5,25,20,23,13,17,18
"COG0184",3,1,1,4,3,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG0185",3,2,6,0,0,3,1,2,3,1,2,2,0,1,2,0,1,4,1,2
"COG0186",0,1,4,0,2,0,3,2,1,3,2,5,6,1,1,2,3,1,0,2
"COG0187",16,16,25,28,13,22,16,16,20,29,37,26,18,8,19,34,22,22,21,18
"COG0188",19,23,34,25,16,21,24,25,31,33,28,31,31,15,16,33,31,33,30,27
"COG0189",8,5,6,5,10,6,6,4,9,4,4,8,5,24,4,3,3,11,7,6
"COG0190",8,6,6,11,8,7,8,11,8,6,5,16,5,3,5,11,11,6,4,6
"COG0191",1,4,0,2,2,2,0,8,2,3,5,5,4,1,1,0,0,2,3,5
"COG0192",7,12,6,8,8,14,8,6,6,13,11,11,10,3,8,11,12,8,4,10
"COG0193",3,1,4,3,1,4,3,6,6,6,2,5,8,2,2,3,5,4,7,4
"COG0194",1,2,2,4,2,2,3,3,1,2,10,5,3,2,3,4,7,7,2,2
"COG0195",13,13,11,12,5,9,16,13,7,8,6,11,13,2,8,6,12,8,19,15
"COG0196",3,6,4,6,3,5,2,5,7,9,6,6,7,2,4,4,12,7,7,9
"COG0197",3,1,1,6,2,3,1,2,4,3,1,2,5,2,6,3,3,4,4,3
"COG0198",2,1,2,5,1,2,1,3,4,0,2,1,1,0,1,1,2,0,1,3
"COG0199",2,1,2,1,0,1,0,1,3,1,3,3,1,0,0,2,1,1,4,4
"COG0200",0,3,3,4,1,2,4,1,6,2,4,1,5,0,4,0,3,1,4,3
"COG0201",10,15,16,7,9,10,7,10,11,9,7,12,11,3,9,13,7,13,13,1
"COG0202",6,10,11,2,6,8,6,9,6,11,7,2,11,3,8,13,9,8,4,12
"COG0203",4,2,3,3,0,3,0,2,3,1,7,4,4,1,3,2,1,3,0,3
"COG0204",10,7,12,13,8,12,6,11,19,10,11,12,9,6,11,6,9,14,24,10
"COG0205",4,5,3,3,4,7,4,1,5,3,9,8,8,3,2,4,3,2,4,2
"COG0206",7,11,8,11,6,8,7,10,12,7,6,12,7,5,6,9,12,10,11,15
"COG0207",3,1,2,2,3,3,3,3,3,3,8,3,5,27,4,7,3,4,3,3
"COG0208",4,2,3,10,4,33,1,10,8,4,11,13,13,69,0,13,7,8,6,15
"COG0209",27,19,20,31,20,63,22,16,28,25,32,37,22,193,26,28,24,18,21,45
"COG0210",22,13,17,21,15,28,13,16,29,24,14,16,14,71,16,27,23,24,15,25
"COG0211",1,0,1,3,2,3,3,2,1,1,1,3,1,1,3,3,2,3,1,2
"COG0212",5,2,2,3,4,2,1,3,1,3,6,2,3,1,2,1,4,6,3,4
"COG0213",4,3,1,2,3,1,0,2,4,2,1,3,6,0,3,0,2,1,1,0
"COG0214",2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG0215",6,8,13,16,10,7,9,9,12,10,7,5,14,6,12,15,9,12,10,14
"COG0216",2,8,10,4,7,3,7,8,5,12,5,10,8,2,3,6,9,15,8,5
"COG0217",2,10,0,6,4,9,5,5,3,1,4,4,5,5,3,9,3,2,2,3
"COG0218",3,2,0,2,1,1,0,1,1,2,6,1,0,1,2,3,1,1,3,2
"COG0219",1,2,6,3,1,5,1,1,6,3,2,2,3,2,0,3,3,5,1,2
"COG0220",1,1,5,3,1,2,4,2,3,0,4,2,1,1,1,2,2,2,2,1
"COG0221",1,0,3,2,1,3,0,2,1,0,0,0,0,8,0,0,0,0,1,5
"COG0222",2,4,4,3,1,5,1,1,5,4,3,1,1,2,3,4,5,2,2,4
"COG0223",7,5,10,10,12,6,9,15,7,6,8,3,5,8,7,3,11,9,12,13
"COG0224",8,8,4,11,5,7,8,4,5,6,8,10,9,6,5,3,7,11,8,5
"COG0225",4,9,8,4,3,6,8,11,4,7,3,8,8,2,3,7,11,8,4,9
"COG0226",0,0,6,8,0,2,1,1,10,0,0,8,0,2,0,3,4,2,1,9
"COG0227",2,2,0,2,1,2,1,0,4,1,0,0,4,1,0,4,0,0,3,0
"COG0228",3,0,6,2,5,4,2,4,9,6,4,3,4,2,2,3,2,1,3,2
"COG0229",2,4,5,6,4,5,6,6,4,6,9,6,5,2,5,6,5,3,8,4
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0231",2,6,4,5,5,4,7,7,0,3,1,6,2,3,4,0,6,5,5,4
"COG0232",3,5,5,1,7,5,5,2,7,11,6,3,1,3,5,1,4,7,4,5
"COG0233",2,4,7,2,1,3,2,1,5,5,3,3,4,0,3,3,3,9,10,10
"COG0234",5,1,3,3,1,3,3,3,3,1,6,3,0,13,3,0,1,2,5,2
"COG0235",5,3,3,3,2,6,4,5,5,5,3,9,5,3,7,2,4,5,6,1
"COG0236",0,2,3,3,1,2,1,1,2,2,0,2,0,1,1,2,1,1,3,2
"COG0237",4,2,4,8,3,2,4,7,4,4,2,6,6,2,3,5,5,1,5,7
"COG0238",2,1,1,2,1,1,1,1,1,2,3,1,1,0,2,2,1,1,2,0
"COG0239",1,1,0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,2,0
"COG0240",8,7,4,6,4,4,7,5,6,7,7,10,6,1,7,5,6,5,8,3
"COG0241",0,1,0,0,2,0,1,1,0,1,3,1,5,3,1,2,4,2,1,2
"COG0242",1,4,3,5,0,6,3,4,6,4,5,6,7,18,4,3,3,3,3,8
"COG0243",26,10,1,7,11,11,20,6,14,7,7,9,7,3,19,8,2,3,7,15
"COG0244",6,10,2,5,1,4,8,0,8,7,3,3,3,1,3,8,8,2,7,3
"COG0245",4,1,8,6,4,5,5,4,4,4,3,3,4,1,6,6,10,5,6,2
"COG0246",0,2,1,2,2,1,0,0,1,4,2,1,0,0,0,0,0,0,1,2
"COG0247",11,14,6,14,11,12,18,4,11,5,13,8,19,5,16,20,14,6,27,12
"COG0248",2,0,5,8,3,4,0,4,8,2,3,3,1,4,4,3,1,8,0,9
"COG0249",8,5,18,8,4,7,9,7,11,6,16,9,12,10,5,11,4,8,4,9
"COG0250",7,5,4,8,2,3,2,3,4,4,4,5,4,2,7,0,5,7,6,6
"COG0251",8,4,6,6,9,6,6,7,8,8,2,6,8,2,9,7,9,2,8,5
"COG0252",1,3,2,0,5,2,2,1,1,1,1,0,4,1,2,2,0,1,1,1
"COG0253",3,1,8,3,4,4,6,6,4,6,6,7,9,2,5,7,9,4,8,4
"COG0254",2,0,2,2,2,4,1,4,1,2,1,1,1,1,0,2,1,3,0,2
"COG0255",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
"COG0256",2,1,3,4,6,8,1,3,3,6,5,3,1,0,2,2,4,2,1,3
"COG0257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,19,11,15,19,24,12,18,14,16,25,27,14,41,13,13,25,23,18,22
"COG0259",2,0,3,3,1,4,1,4,5,2,5,5,2,5,4,3,4,6,2,1
"COG0260",3,9,7,21,18,10,7,8,10,16,7,10,6,4,6,13,13,11,7,9
"COG0261",1,1,3,2,0,2,2,6,5,3,2,3,2,1,2,0,4,3,5,2
"COG0262",1,0,2,2,1,0,0,2,2,2,4,1,2,3,0,3,2,3,0,0
"COG0263",2,7,5,8,6,10,5,5,4,5,4,4,3,2,8,8,6,10,5,8
"COG0264",5,4,4,6,8,6,2,4,3,6,8,9,4,1,7,5,9,6,7,8
"COG0265",12,19,12,13,13,13,14,13,17,17,10,16,9,12,22,10,17,13,14,21
"COG0266",1,4,8,7,5,7,9,9,4,2,5,4,4,4,4,2,3,9,9,8
"COG0267",2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG0268",0,2,1,1,0,1,0,1,1,1,1,0,3,0,0,2,3,0,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0270",4,0,7,2,2,6,1,4,4,2,1,5,3,49,2,1,3,5,4,2
"COG0271",1,0,2,0,2,4,0,3,2,2,0,0,0,0,4,2,1,0,2,1
"COG0272",19,8,31,19,9,17,3,16,14,17,19,8,10,8,12,18,9,25,11,13
"COG0274",1,3,2,3,3,1,3,2,2,1,0,0,2,1,4,3,0,2,1,2
"COG0275",1,4,5,16,8,11,4,8,8,6,7,5,7,1,3,9,6,2,6,5
"COG0276",6,0,12,11,5,7,3,3,6,14,5,8,5,1,3,11,3,12,5,9
"COG0277",19,21,22,18,17,16,19,18,22,25,13,21,22,8,20,23,17,12,19,21
"COG0278",3,1,1,1,1,0,2,2,2,1,3,1,0,2,1,2,4,2,3,2
"COG0279",3,4,2,2,3,4,4,1,2,1,1,1,3,5,5,3,2,3,1,2
"COG0280",6,9,2,5,3,7,6,9,9,17,10,15,13,2,10,14,8,18,12,9
"COG0281",4,9,5,8,7,3,9,15,12,5,10,12,6,4,6,11,9,6,8,7
"COG0282",0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,1,0,0
"COG0283",4,4,9,6,3,6,2,5,2,7,3,4,1,2,6,5,7,7,7,5
"COG0284",3,6,8,7,4,5,7,6,10,3,4,6,4,0,3,8,5,8,5,5
"COG0285",7,6,12,4,2,7,14,4,15,15,8,11,8,2,11,9,9,9,9,3
"COG0286",5,0,5,1,2,3,1,3,1,2,0,0,0,1,0,1,2,0,1,0
"COG0287",6,6,5,8,5,7,6,5,2,1,6,6,5,4,8,5,8,9,5,6
"COG0288",2,1,1,2,0,1,0,1,1,0,4,1,4,1,1,1,2,0,1,1
"COG0289",2,6,5,4,4,3,4,6,5,6,8,3,1,5,2,3,8,10,4,4
"COG0290",2,4,2,3,1,3,1,3,7,3,2,4,6,1,5,2,3,5,4,6
"COG0291",1,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,1,0,3,2
"COG0292",1,2,2,2,1,3,1,4,0,6,1,5,2,0,3,3,2,2,4,3
"COG0293",1,5,1,1,5,2,2,4,1,4,4,2,1,4,4,4,8,3,6,3
"COG0294",2,3,3,3,2,2,0,4,2,2,5,2,8,0,0,6,9,6,8,7
