"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0034",15,9,14,10,10,7,12,8,5,8,13,11,25,14,8,9,14,4,6,10
"COG0035",2,1,0,0,0,3,4,0,1,0,4,6,2,0,1,1,1,1,1,0
"COG0036",3,6,4,9,6,9,13,4,1,2,2,3,3,6,7,1,7,0,4,4
"COG0037",12,15,7,5,10,10,11,7,7,6,7,11,11,12,20,6,14,3,9,8
"COG0038",5,0,6,5,2,1,3,7,4,2,6,4,6,1,4,2,2,3,3,4
"COG0039",8,6,7,9,6,7,4,5,2,10,4,4,8,9,13,9,9,3,7,5
"COG0040",1,1,5,3,7,3,3,5,4,4,3,5,1,0,4,3,4,3,4,0
"COG0041",2,4,0,2,4,2,5,3,1,5,7,5,6,5,5,5,3,0,3,2
"COG0042",3,11,16,10,9,9,13,9,8,8,9,10,11,7,8,8,3,12,2,6
"COG0043",4,4,0,8,11,7,1,1,1,4,2,0,3,1,6,1,5,1,6,7
"COG0044",12,13,21,13,15,13,10,12,7,13,14,10,16,14,19,9,10,4,18,10
"COG0045",12,10,5,14,8,11,13,9,2,9,3,3,3,4,3,3,7,0,2,3
"COG0046",18,23,14,23,13,19,18,31,4,15,26,13,10,21,16,23,22,9,22,17
"COG0047",6,3,4,5,5,7,13,5,6,17,11,5,10,5,8,13,6,6,10,9
"COG0048",1,1,0,3,3,0,0,0,0,0,3,1,4,1,2,3,3,2,2,5
"COG0049",2,1,3,3,5,4,1,2,1,8,4,3,4,3,6,3,0,3,1,3
"COG0050",9,7,9,12,6,8,12,8,7,11,9,13,8,7,6,11,12,5,6,11
"COG0051",1,1,2,1,2,1,1,2,0,5,2,4,1,2,2,0,0,2,2,5
"COG0052",4,9,9,5,5,11,8,5,2,12,12,9,10,3,10,4,6,5,5,6
"COG0053",0,1,0,3,0,0,0,2,2,0,0,1,1,0,2,1,2,5,3,1
"COG0054",3,5,7,2,4,5,7,1,3,1,3,1,2,2,5,8,3,0,3,1
"COG0055",22,11,13,7,8,13,15,17,1,9,14,9,19,10,11,10,9,7,7,5
"COG0056",13,16,14,14,12,10,15,14,4,10,9,7,12,17,17,18,13,5,8,7
"COG0057",12,6,13,14,11,12,10,14,8,4,8,6,6,12,14,9,7,6,13,8
"COG0058",3,1,4,3,4,4,14,3,2,1,6,7,4,0,0,5,1,8,5,4
"COG0059",7,9,8,7,10,7,5,8,6,9,9,6,6,7,13,6,6,5,5,2
"COG0060",18,22,25,19,21,25,22,22,6,24,5,7,10,9,8,6,8,2,7,14
"COG0061",9,10,3,7,6,4,10,12,5,10,0,5,0,1,1,1,3,1,1,3
"COG0062",4,5,6,6,3,2,12,5,2,4,4,2,4,1,3,4,2,2,5,4
"COG0063",3,3,0,4,6,6,11,2,1,4,2,8,2,3,5,5,2,0,5,6
"COG0064",16,13,7,8,11,10,16,13,4,9,11,7,13,13,6,7,8,1,12,5
"COG0065",7,8,11,9,7,11,15,14,2,3,9,16,17,7,18,5,19,4,9,3
"COG0066",4,8,4,9,7,6,7,4,2,6,4,7,6,6,8,10,4,3,5,4
"COG0067",25,20,24,20,19,13,16,24,16,31,28,24,23,26,19,27,19,8,17,5
"COG0068",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,6
"COG0069",25,26,30,31,24,20,27,34,17,38,23,40,24,35,29,36,30,20,30,15
"COG0070",16,15,23,11,20,17,18,19,11,21,23,29,18,26,19,19,13,14,10,6
"COG0071",2,7,7,3,1,4,6,7,14,7,4,13,0,5,3,9,2,16,5,17
"COG0072",20,17,16,16,19,17,14,23,9,14,13,9,19,11,18,25,15,8,8,13
"COG0073",11,15,14,13,17,16,11,19,5,16,13,14,14,17,11,20,9,11,12,7
"COG0074",5,9,5,2,4,5,6,11,3,8,6,3,7,10,7,11,9,3,7,8
"COG0075",8,5,6,7,5,3,11,1,1,4,4,9,8,1,4,8,3,1,8,9
"COG0076",2,3,5,4,3,2,4,6,4,1,3,6,3,2,2,5,3,3,4,3
"COG0077",5,5,5,7,3,5,6,4,4,7,10,6,5,7,4,5,12,0,5,0
"COG0078",3,8,5,7,5,2,5,5,4,10,5,3,5,6,5,3,6,5,7,6
"COG0079",10,11,11,12,12,4,12,13,5,4,8,14,12,11,12,9,11,7,9,8
"COG0080",5,3,5,6,3,0,6,5,3,1,3,1,3,1,5,3,2,2,2,2
"COG0081",4,10,4,2,1,6,0,3,0,8,6,4,5,4,5,2,1,0,3,5
"COG0082",9,7,3,8,9,3,10,5,2,7,8,11,7,7,9,13,9,3,4,3
"COG0083",1,2,0,4,3,0,3,1,0,2,1,1,0,2,1,2,0,0,1,3
"COG0084",7,2,7,3,5,7,4,6,2,10,1,6,8,7,4,6,6,2,4,3
"COG0085",28,33,21,24,21,37,24,26,8,33,29,28,41,35,31,23,33,10,30,26
"COG0086",36,32,27,30,22,35,34,38,13,25,30,33,40,20,38,29,30,10,23,19
"COG0087",4,4,5,7,3,5,8,6,2,8,7,4,5,5,5,3,5,1,3,9
"COG0088",3,1,4,4,5,2,4,4,1,3,3,3,3,4,3,2,8,3,1,3
"COG0089",2,2,2,1,4,1,1,5,1,5,1,0,1,1,1,2,1,0,4,0
"COG0090",6,6,9,6,5,12,7,9,1,6,7,6,8,7,4,3,7,3,9,9
"COG0091",1,3,4,1,0,3,0,4,0,2,4,2,1,3,4,4,3,3,1,4
"COG0092",4,5,6,4,7,4,9,5,1,4,6,7,4,5,6,10,7,1,4,4
"COG0093",2,4,1,4,3,1,3,1,0,5,2,1,1,1,6,4,1,1,1,4
"COG0094",3,6,5,7,4,4,5,3,1,5,4,7,5,7,5,0,1,1,5,2
"COG0095",1,0,1,2,1,0,5,1,0,0,2,1,0,2,0,2,1,0,1,4
"COG0096",3,3,4,2,0,1,2,1,1,3,2,0,0,1,1,2,1,0,1,0
"COG0097",7,4,7,2,0,4,3,0,1,4,0,6,5,3,5,2,5,2,3,0
"COG0098",3,3,4,4,4,3,5,1,2,6,1,0,3,1,2,1,1,0,1,2
"COG0099",3,3,2,3,2,0,2,5,0,2,0,0,0,0,1,0,0,0,0,1
"COG0100",2,4,1,4,5,4,4,7,1,1,2,2,4,3,1,0,3,1,2,2
"COG0101",6,6,7,3,6,11,8,7,1,4,8,6,5,6,3,3,2,1,4,1
"COG0102",3,5,4,1,2,2,4,4,3,5,3,3,3,2,7,6,8,1,2,4
"COG0103",1,5,3,2,1,1,4,2,1,2,4,2,4,3,3,2,3,3,0,2
"COG0104",10,7,9,17,7,12,14,9,4,10,7,11,13,7,9,9,8,1,8,7
"COG0105",4,4,1,2,1,3,2,4,1,4,2,3,4,5,6,7,2,0,1,3
"COG0106",2,5,3,3,5,1,1,2,3,6,4,4,8,4,4,7,4,2,4,3
"COG0107",5,8,7,4,10,4,10,8,1,7,10,3,4,15,2,10,6,3,7,1
"COG0108",6,7,3,5,8,8,8,6,4,7,4,11,8,4,5,8,5,4,4,2
"COG0109",6,5,6,12,7,8,8,12,1,9,7,8,12,8,7,2,4,3,8,10
"COG0110",2,1,3,2,4,2,3,2,2,0,4,0,5,3,1,1,4,3,1,5
"COG0111",14,15,23,18,31,11,20,23,10,22,15,26,15,17,15,12,23,10,18,10
"COG0112",11,15,7,9,13,4,10,10,3,6,7,13,10,11,17,11,7,6,13,6
"COG0113",9,7,9,10,3,8,7,11,2,4,8,6,4,4,8,6,7,1,5,2
"COG0114",15,12,13,7,7,18,18,14,3,8,13,9,4,5,11,7,12,2,7,6
"COG0115",19,16,14,17,14,5,12,27,12,8,13,17,15,15,12,15,11,9,13,7
"COG0116",0,0,1,1,1,1,0,2,1,3,1,3,1,1,2,5,0,1,1,2
"COG0117",7,6,3,4,6,6,7,4,2,3,9,5,10,9,13,2,4,1,3,3
"COG0118",3,4,6,5,2,1,4,7,1,7,1,2,6,1,0,1,1,0,0,1
"COG0119",24,25,26,18,18,22,22,18,11,17,22,14,25,21,16,21,29,9,14,12
"COG0120",4,2,1,2,0,0,2,3,2,0,2,2,1,1,4,2,0,2,4,1
"COG0121",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG0122",6,2,2,1,6,3,1,5,0,4,5,4,8,3,6,2,9,3,6,4
"COG0123",5,11,8,5,2,10,3,2,4,4,5,8,5,6,9,8,5,5,5,1
"COG0124",15,9,10,9,5,10,13,9,2,15,14,13,8,12,11,6,16,2,9,4
"COG0125",5,3,2,2,6,0,6,4,2,4,1,5,5,1,4,3,8,5,5,8
"COG0126",7,11,15,13,9,5,10,16,4,5,8,7,18,6,11,9,9,3,10,12
"COG0127",2,3,10,5,3,4,7,5,1,9,3,4,6,5,5,4,4,3,5,1
"COG0128",4,10,12,7,9,14,13,6,4,11,10,7,10,8,6,5,18,4,8,7
"COG0129",15,12,10,18,10,11,14,16,9,15,14,17,17,18,11,18,14,10,14,6
"COG0130",2,4,10,3,9,7,3,5,1,5,2,6,4,1,2,9,6,3,5,3
"COG0131",2,2,2,2,4,3,1,6,1,3,5,4,6,2,3,8,2,2,3,4
"COG0132",3,1,0,0,0,0,2,1,1,1,1,3,0,0,1,2,1,1,0,1
"COG0133",9,4,8,10,5,4,8,10,3,8,12,14,6,10,8,8,5,3,3,4
"COG0134",7,8,4,6,2,3,4,5,2,1,6,6,4,3,4,4,6,1,4,0
"COG0135",6,5,2,6,0,4,6,5,1,0,2,2,3,3,1,4,3,1,3,8
"COG0136",12,6,8,4,9,3,11,6,4,7,10,7,10,4,10,8,6,3,4,7
"COG0137",7,5,8,8,5,7,7,9,0,8,8,11,2,10,12,11,10,3,4,4
"COG0138",14,12,16,10,9,17,15,12,2,16,8,10,11,12,12,11,11,2,10,6
"COG0139",0,2,0,5,2,5,2,5,0,0,8,1,5,2,3,5,5,0,2,4
"COG0140",5,0,4,1,4,0,2,2,2,2,1,1,3,3,0,3,0,0,0,0
"COG0141",13,13,19,12,11,7,11,11,3,5,10,9,18,12,10,10,9,5,9,3
"COG0142",17,11,10,20,17,20,17,21,10,19,18,8,17,16,24,10,19,3,11,9
"COG0143",10,19,7,8,13,11,8,13,5,17,10,10,11,11,9,10,10,4,11,13
"COG0144",4,4,5,2,5,3,5,4,5,5,6,9,5,3,5,4,7,4,8,5
"COG0145",2,7,8,10,15,5,6,2,6,9,6,10,7,4,9,6,10,4,9,10
"COG0146",1,6,7,7,7,2,3,4,4,4,2,5,7,3,9,4,3,2,7,7
"COG0147",16,14,12,14,5,18,13,12,5,14,15,17,13,18,15,12,11,9,11,11
"COG0148",19,10,11,9,7,9,8,8,4,4,9,7,10,11,10,10,7,4,8,10
"COG0149",11,9,9,7,2,5,6,7,3,4,1,3,10,3,1,5,7,2,9,3
"COG0150",8,9,5,8,6,9,8,8,5,3,6,10,14,8,9,4,6,2,10,6
"COG0151",15,6,12,6,9,8,5,3,3,8,10,12,7,13,13,4,11,4,8,11
"COG0152",6,2,5,2,5,4,7,4,5,3,8,1,2,5,5,3,7,0,5,5
"COG0153",2,3,0,2,2,1,3,2,0,1,1,2,0,1,0,2,4,0,3,4
"COG0154",15,26,23,40,32,27,23,15,11,26,19,20,21,21,26,19,23,21,23,22
"COG0155",4,1,6,11,3,1,9,7,10,2,9,3,3,3,2,4,4,8,7,5
"COG0156",7,1,8,4,10,7,8,4,8,6,3,13,3,5,9,6,6,5,14,10
"COG0157",4,2,1,7,3,1,9,6,0,2,6,4,9,2,8,3,5,6,9,5
"COG0158",2,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0159",8,6,7,3,5,4,3,6,2,6,8,6,3,11,4,1,10,1,5,3
"COG0160",3,5,2,8,4,5,4,8,4,8,6,6,2,2,3,4,6,3,5,10
"COG0161",15,8,14,12,9,19,16,10,15,6,12,6,10,13,21,11,12,11,14,8
"COG0162",9,16,7,5,11,2,11,8,4,11,8,6,10,7,13,9,11,4,8,15
"COG0163",0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,0,3,5
"COG0164",6,2,8,5,6,3,6,6,3,1,7,1,7,4,4,5,3,2,4,4
"COG0165",3,0,4,6,4,3,2,7,1,3,6,6,6,10,10,6,9,2,10,5
"COG0166",4,12,18,5,8,8,10,4,6,8,7,3,11,8,10,9,5,3,7,14
"COG0167",7,12,11,8,9,7,14,5,3,4,4,7,10,9,14,5,6,3,5,8
"COG0168",15,12,8,12,11,14,11,19,4,11,19,16,11,8,12,12,12,4,13,7
"COG0169",7,6,3,6,4,7,3,5,4,2,2,6,3,2,0,3,1,2,4,2
"COG0170",0,0,1,1,0,2,0,2,0,2,1,1,0,0,0,2,0,0,0,3
"COG0171",16,10,9,11,5,6,10,6,5,7,9,15,8,4,15,9,7,14,9,6
"COG0172",18,14,8,12,11,8,8,15,4,9,11,10,12,11,7,10,12,4,10,8
"COG0173",17,9,9,13,10,11,17,9,3,14,3,2,3,5,2,3,3,4,3,3
"COG0174",24,30,26,27,12,13,16,17,6,16,14,22,18,23,22,18,31,7,22,15
"COG0175",1,1,5,4,2,3,3,4,5,2,1,2,1,1,1,6,1,5,11,3
"COG0176",5,9,10,6,5,5,10,4,20,6,10,11,5,5,4,8,7,19,7,6
"COG0177",6,11,4,5,6,6,2,3,2,2,1,2,4,2,2,0,1,2,4,2
"COG0178",31,32,24,22,23,18,21,26,6,12,22,22,21,35,21,16,24,19,13,16
"COG0179",12,8,5,12,5,6,5,11,7,6,9,6,6,7,9,7,8,5,13,5
"COG0180",13,8,5,9,7,5,3,8,3,5,5,7,7,10,7,6,7,2,10,6
"COG0181",13,7,11,7,3,6,6,10,1,4,7,7,6,8,3,6,8,2,5,4
"COG0182",4,6,0,9,2,4,0,5,0,5,4,5,2,2,4,3,2,4,5,4
"COG0183",15,12,9,16,20,14,15,19,19,20,20,16,21,15,26,12,19,20,27,18
"COG0184",1,3,2,2,2,6,0,1,1,1,1,2,4,1,3,0,3,0,4,2
"COG0185",4,1,1,1,1,2,2,3,1,1,2,1,0,0,5,2,2,0,1,4
"COG0186",7,1,3,3,2,2,3,0,2,1,1,1,0,1,2,1,1,0,2,1
"COG0187",27,42,17,17,20,32,23,31,12,29,32,14,26,21,20,19,31,12,17,17
"COG0188",25,30,27,20,16,28,39,36,18,27,25,20,23,25,25,29,27,18,17,23
"COG0189",14,7,6,5,6,9,6,2,18,4,6,9,8,9,5,9,12,9,5,8
"COG0190",7,2,4,3,7,6,10,11,8,12,5,5,7,5,6,4,5,1,6,3
"COG0191",2,1,6,1,3,2,2,3,2,1,1,3,1,4,3,4,0,2,3,1
"COG0192",6,6,8,11,11,7,11,6,1,14,11,8,9,6,14,8,15,2,12,5
"COG0193",7,5,4,5,4,3,5,5,2,5,2,2,5,7,6,5,4,0,3,1
"COG0194",1,1,1,2,1,2,3,2,0,1,7,5,7,2,6,3,1,3,0,3
"COG0195",5,12,7,7,5,12,12,19,3,10,11,5,12,10,12,11,8,4,9,7
"COG0196",6,10,2,4,1,4,9,6,2,2,5,7,5,6,6,9,7,1,5,4
"COG0197",3,4,4,5,1,4,1,1,1,1,3,3,5,5,1,6,2,3,4,0
"COG0198",3,0,1,1,1,2,1,3,1,1,0,3,2,0,4,3,1,1,0,0
"COG0199",1,1,3,0,0,1,2,4,1,0,1,3,5,1,2,1,1,0,2,1
"COG0200",6,4,3,3,4,4,5,4,3,1,5,3,6,1,1,5,2,2,3,1
"COG0201",11,10,17,9,10,5,12,10,2,16,11,12,13,7,12,9,5,3,5,5
"COG0202",11,4,6,8,3,14,7,4,13,7,0,4,3,2,2,4,6,2,3,2
"COG0203",4,5,1,3,8,1,3,0,4,0,2,3,7,3,1,1,3,0,2,0
"COG0204",6,10,8,8,11,15,10,17,4,12,9,11,12,15,5,15,12,8,5,7
"COG0205",4,4,6,4,4,3,3,2,2,4,10,6,9,6,6,4,5,0,2,2
"COG0206",12,11,13,14,11,6,7,11,3,12,5,5,5,11,10,6,14,4,5,15
"COG0207",5,3,4,3,1,1,2,3,12,4,4,2,3,0,4,3,2,4,1,4
"COG0208",13,11,7,4,4,11,13,10,26,6,15,24,3,6,4,25,5,27,3,11
"COG0209",28,26,28,28,24,36,24,42,93,24,35,58,32,25,24,57,35,75,25,57
"COG0210",25,23,21,14,22,15,16,16,94,18,15,22,22,20,8,25,13,48,23,38
"COG0211",4,0,1,1,2,2,2,0,1,1,2,0,0,1,1,1,1,0,0,4
"COG0212",2,3,0,3,4,1,2,7,1,1,2,0,4,5,3,6,0,1,4,2
"COG0213",3,4,1,3,2,0,2,1,2,2,3,3,2,1,3,0,3,5,2,5
"COG0214",2,1,0,9,3,0,0,0,0,3,1,1,3,0,3,0,3,0,1,0
"COG0215",10,11,12,7,11,7,14,7,4,12,7,15,12,9,7,9,19,9,10,8
"COG0216",11,8,6,12,6,8,7,6,0,2,6,4,8,5,9,10,5,5,5,4
"COG0217",8,3,2,3,3,5,4,5,2,5,2,5,5,8,6,4,4,3,1,2
"COG0218",3,3,5,2,4,0,2,2,2,0,1,1,0,1,1,1,1,2,1,0
"COG0219",6,1,3,1,2,2,5,1,1,3,3,1,1,6,6,3,2,2,0,2
"COG0220",1,1,0,2,2,4,4,1,4,2,5,1,2,2,3,4,1,1,6,1
"COG0221",1,0,1,0,0,1,2,0,1,2,1,2,0,0,1,1,2,2,1,1
"COG0222",2,0,0,1,3,1,2,2,1,3,1,2,3,6,2,2,2,2,2,2
"COG0223",9,5,13,8,5,12,7,12,2,12,11,5,9,12,7,8,8,3,6,4
"COG0224",9,3,4,0,5,7,7,6,1,6,4,5,6,10,4,10,7,2,2,2
"COG0225",7,2,9,10,3,6,8,7,1,4,2,6,11,9,6,7,3,2,5,4
"COG0226",1,2,11,4,3,1,5,7,17,2,11,2,2,8,5,13,11,17,4,3
"COG0227",4,6,1,0,2,3,1,3,0,1,0,1,1,0,2,2,5,1,3,0
"COG0228",4,4,2,1,1,4,4,4,0,3,3,4,3,4,1,4,3,2,3,3
"COG0229",6,6,4,3,3,5,2,5,2,3,3,2,3,8,7,6,4,2,3,1
"COG0230",0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG0231",2,4,4,3,4,8,3,6,1,1,1,3,6,3,11,4,1,5,3,2
"COG0232",4,12,5,6,5,5,3,4,5,4,1,1,1,1,1,1,2,0,1,5
"COG0233",5,4,5,4,1,4,7,1,2,2,1,2,2,1,2,0,0,1,0,0
"COG0234",3,4,0,3,1,1,10,3,15,3,1,2,1,2,3,3,3,7,2,2
"COG0235",6,5,9,3,2,2,1,3,4,9,3,4,6,0,4,4,3,1,5,0
"COG0236",0,5,1,1,2,4,2,1,3,3,3,1,4,3,2,4,1,2,1,1
"COG0237",6,6,5,4,3,11,3,5,2,2,5,5,4,7,6,8,2,2,6,3
"COG0238",4,2,1,3,1,3,2,2,0,1,1,1,3,2,1,1,3,0,0,1
"COG0239",1,1,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,1,1,1
"COG0240",5,5,8,2,4,9,11,7,4,2,3,0,5,7,3,5,4,4,7,1
"COG0241",1,0,0,0,2,0,2,0,0,0,2,0,1,2,2,3,3,0,2,3
"COG0242",6,1,7,4,2,3,8,8,8,7,9,11,8,6,2,12,9,8,2,9
"COG0243",5,8,7,15,14,1,6,8,14,5,8,11,10,5,9,4,9,9,7,12
"COG0244",2,4,5,5,1,4,5,2,3,10,3,2,2,4,5,3,2,1,4,2
"COG0245",7,2,6,3,4,4,6,9,4,4,3,5,1,8,1,5,5,1,0,4
"COG0246",2,1,0,4,0,0,0,1,2,3,0,1,8,1,1,0,2,2,2,0
"COG0247",10,13,9,20,13,11,6,7,4,13,10,13,12,16,11,4,13,8,6,6
"COG0248",9,2,5,2,3,5,10,2,3,4,6,4,6,7,4,5,12,6,2,7
"COG0249",5,15,9,4,5,12,15,10,11,8,8,14,6,11,7,7,6,5,8,4
"COG0250",4,2,4,7,4,6,4,5,1,4,6,0,4,0,5,3,3,1,3,1
"COG0251",4,4,3,12,6,4,2,2,3,7,3,2,8,6,6,5,5,3,3,2
"COG0252",1,1,1,3,2,2,0,0,1,2,1,3,2,2,4,0,2,2,3,3
"COG0253",6,5,8,1,5,5,8,5,2,6,5,6,11,6,4,4,3,5,2,2
"COG0254",3,1,3,2,0,0,1,0,1,2,1,0,2,1,1,3,3,2,1,1
"COG0255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0256",4,3,3,4,1,2,6,4,2,2,2,1,2,2,3,3,4,1,2,4
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,21,25,11,14,19,18,33,26,6,23,39,16,15,28,25,15,20,13,21
"COG0259",2,2,0,0,0,0,0,2,0,3,1,1,3,6,5,3,2,1,0,1
"COG0260",19,3,14,4,9,8,13,11,5,13,12,11,19,12,7,11,11,7,8,6
"COG0261",1,2,4,3,6,1,7,6,3,5,1,2,3,2,1,3,1,5,1,2
"COG0262",2,5,2,1,2,0,2,1,1,3,2,2,1,3,2,4,3,3,0,0
"COG0263",6,6,9,4,7,4,7,7,2,2,6,8,3,5,9,7,6,2,4,5
"COG0264",8,4,7,4,2,3,7,2,2,3,2,2,2,3,3,2,2,2,1,1
"COG0265",21,12,19,19,24,9,21,17,17,14,13,19,14,19,18,14,11,10,15,23
"COG0266",6,7,8,5,4,8,10,10,2,8,9,8,6,4,11,6,5,2,10,2
"COG0267",1,3,0,0,1,0,0,0,0,1,1,0,1,0,1,3,2,1,1,0
"COG0268",1,1,2,1,0,2,2,0,2,0,4,0,1,1,1,3,5,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,3,5,0,6,8,3,4,25,4,7,5,2,5,4,7,4,20,2,14
"COG0271",1,0,0,5,2,3,1,1,1,1,0,2,0,2,2,0,1,1,1,2
"COG0272",18,16,9,17,11,17,20,12,4,18,11,14,19,18,12,12,11,10,8,9
"COG0274",0,0,3,2,2,1,1,5,0,2,1,4,2,0,2,3,3,2,5,3
"COG0275",7,6,7,6,6,5,7,8,1,7,9,8,11,4,3,5,2,2,3,7
"COG0276",4,11,8,3,6,12,5,12,3,9,7,5,14,6,3,7,5,4,5,2
"COG0277",11,11,24,26,23,20,12,13,16,19,12,12,18,18,14,23,32,19,26,12
"COG0278",1,2,4,2,2,3,1,1,1,3,1,2,2,0,4,3,2,0,3,2
"COG0279",1,0,1,2,5,1,2,5,4,0,5,1,7,1,1,2,4,2,4,6
"COG0280",12,16,17,15,2,15,5,11,6,12,3,3,2,4,3,6,9,3,1,1
"COG0281",12,14,6,10,8,5,5,6,4,6,9,7,6,13,12,3,6,6,6,5
"COG0282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1
"COG0283",1,3,5,1,6,2,7,6,1,3,7,4,5,7,0,5,5,2,3,5
"COG0284",3,9,9,7,7,0,4,5,0,7,8,1,5,4,7,2,1,2,4,3
"COG0285",8,9,5,10,4,7,11,7,3,13,7,10,10,6,9,11,8,2,8,3
"COG0286",0,1,1,0,6,5,2,1,7,2,4,1,1,2,0,2,0,8,5,3
"COG0287",7,8,6,7,3,3,11,9,4,5,6,5,10,4,7,6,8,4,4,4
"COG0288",1,0,0,2,2,2,1,1,3,0,0,2,0,1,0,0,0,1,0,1
"COG0289",6,8,4,3,5,2,5,1,0,4,1,6,6,6,3,1,4,4,0,3
"COG0290",3,3,0,2,1,6,7,3,5,1,5,2,4,6,5,5,2,3,3,0
"COG0291",1,1,3,3,3,2,1,2,2,2,2,1,1,1,0,1,4,1,1,0
"COG0292",5,3,4,0,3,5,1,1,2,2,1,1,5,2,2,2,8,3,2,0
"COG0293",1,4,1,3,1,4,4,4,4,2,5,0,0,3,4,4,4,2,3,1
"COG0294",3,12,5,8,6,5,3,5,1,5,2,10,8,5,2,5,4,3,3,2
