"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0211",2,2,0,0,0,4,2,2,1,1,1,0,1,3,1,7,3,3,0,1
"COG0212",1,4,1,1,3,1,3,5,4,0,4,0,0,0,1,3,0,0,0,1
"COG0213",1,4,0,3,3,4,1,0,0,0,9,1,1,1,0,1,0,4,0,2
"COG0214",0,0,1,3,0,4,0,2,1,0,3,0,0,0,1,2,2,0,0,1
"COG0215",12,6,3,13,2,12,16,15,13,4,15,1,10,9,10,17,16,7,4,14
"COG0216",2,4,1,3,4,8,5,8,8,0,3,1,5,10,7,9,9,9,3,11
"COG0217",5,2,2,3,0,3,6,2,3,2,2,0,2,7,8,4,1,8,1,2
"COG0218",1,2,1,1,0,0,2,1,4,5,2,1,1,2,3,1,0,1,3,0
"COG0219",1,2,0,0,1,3,1,1,1,3,4,1,4,1,1,1,4,4,0,3
"COG0220",1,4,0,0,2,1,4,4,5,2,0,1,1,1,1,3,0,2,0,2
"COG0221",1,2,4,1,2,0,0,2,3,5,0,3,1,1,1,2,1,0,3,4
"COG0222",2,2,0,2,0,1,2,7,1,1,1,0,1,0,0,2,1,0,0,0
"COG0223",8,5,8,4,5,7,19,9,10,2,12,4,10,11,6,10,10,12,8,9
"COG0224",6,6,1,4,2,3,4,11,8,3,10,0,6,9,11,4,9,14,3,13
"COG0225",7,7,2,3,1,5,9,2,6,4,3,3,8,4,13,3,1,10,3,3
"COG0226",0,0,3,3,13,0,4,12,8,4,0,1,0,3,4,1,2,3,14,2
"COG0227",1,2,2,0,0,5,4,3,0,1,2,1,2,1,3,3,2,1,2,1
"COG0228",4,5,0,0,1,7,6,1,4,1,3,0,2,7,2,4,5,6,1,2
"COG0229",4,9,0,4,2,4,9,3,4,0,2,3,4,3,3,5,2,4,2,3
"COG0230",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0231",2,7,1,6,4,2,8,4,3,0,5,0,3,8,4,3,2,3,2,3
"COG0232",4,7,4,3,5,0,6,4,5,2,3,1,2,7,7,2,1,6,1,2
"COG0233",1,2,1,5,0,1,5,2,7,0,4,0,4,4,3,5,0,5,3,3
"COG0234",4,2,17,5,12,2,4,5,2,12,2,26,3,5,1,0,1,5,12,4
"COG0235",1,3,2,2,3,1,3,6,2,4,2,5,6,5,5,8,8,2,7,9
"COG0236",0,0,1,1,3,1,3,1,2,0,5,0,1,1,0,4,3,1,0,4
"COG0237",7,5,2,5,0,3,3,6,3,2,5,3,5,3,5,4,4,6,1,2
"COG0238",1,1,0,0,1,2,1,1,0,0,1,0,2,1,2,1,1,2,0,1
"COG0239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG0240",9,5,1,2,2,7,3,3,11,2,4,4,8,8,6,5,5,9,0,6
"COG0241",3,1,1,6,3,3,1,4,2,0,3,1,2,4,3,1,3,3,1,4
"COG0242",1,3,13,1,14,3,3,4,5,6,1,6,3,1,1,2,5,1,7,4
"COG0243",24,7,5,13,15,22,3,13,9,6,10,15,8,12,3,5,14,8,5,14
"COG0244",1,2,0,0,0,2,1,2,2,2,5,3,4,4,4,0,10,2,2,2
"COG0245",5,3,0,1,0,3,7,6,2,3,5,0,4,3,2,10,7,8,1,3
"COG0246",1,0,1,0,0,0,2,1,0,2,0,0,1,0,3,4,0,0,2,2
"COG0247",31,18,1,5,11,18,7,11,11,4,20,9,9,13,16,12,20,6,3,8
"COG0248",1,3,3,5,4,1,4,6,9,8,2,3,6,5,3,3,2,11,0,6
"COG0249",5,6,6,3,9,9,9,14,9,5,9,6,13,10,3,6,7,5,1,13
"COG0250",3,4,3,1,1,5,3,4,3,1,1,0,1,1,1,2,0,1,0,3
"COG0251",5,3,2,5,4,13,8,0,4,3,7,2,7,5,6,5,7,4,2,6
"COG0252",1,2,2,2,1,1,0,2,3,1,4,1,2,0,4,3,3,1,1,1
"COG0253",4,5,1,2,2,2,4,7,8,3,5,0,6,9,6,3,7,6,2,2
"COG0254",0,0,0,0,0,0,1,1,0,0,2,1,3,4,0,2,0,4,0,0
"COG0255",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0256",0,1,0,3,3,4,5,0,3,0,1,0,1,0,4,0,3,1,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",19,18,53,10,32,17,15,26,23,24,12,43,22,25,13,26,20,23,45,24
"COG0259",5,1,2,0,2,1,4,4,7,2,5,0,5,7,3,5,4,3,1,3
"COG0260",10,12,2,9,7,11,11,5,10,14,7,0,10,17,14,8,15,7,4,8
"COG0261",0,5,2,3,0,0,6,1,0,2,0,1,1,3,2,3,1,3,1,2
"COG0262",1,4,1,4,2,1,0,2,0,1,3,2,4,4,2,3,0,1,1,1
"COG0263",4,6,6,10,2,3,7,4,10,3,5,1,9,4,6,5,5,8,1,5
"COG0264",3,2,2,4,2,8,6,8,8,1,2,1,4,7,5,3,7,3,3,5
"COG0265",22,17,5,11,12,13,11,25,9,13,16,7,16,16,15,13,10,14,4,8
"COG0266",7,4,6,3,2,6,7,11,9,3,4,1,6,6,10,2,3,4,0,5
"COG0267",1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
"COG0268",0,1,1,0,1,4,3,2,2,0,1,0,5,0,1,1,1,1,0,2
"COG0269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,7,60,5,36,3,5,7,3,45,3,80,3,5,3,8,2,3,28,6
"COG0271",1,1,0,0,4,0,0,1,2,2,1,1,2,3,1,2,1,1,0,4
"COG0272",13,11,17,4,4,9,17,19,13,4,12,13,16,13,12,13,11,21,16,13
"COG0274",1,5,1,1,2,3,2,3,1,1,4,1,1,0,1,3,0,2,2,4
"COG0275",2,1,1,3,1,4,1,4,0,0,5,3,8,9,7,7,1,7,0,10
"COG0276",4,10,5,5,2,2,16,7,6,2,4,1,12,7,5,5,4,13,0,3
"COG0277",26,20,15,12,21,16,23,16,20,13,23,7,13,16,16,15,28,18,3,23
"COG0278",2,1,0,0,1,0,2,2,3,2,3,0,0,0,1,6,2,0,0,1
"COG0279",3,3,9,4,1,4,4,0,0,0,1,5,1,1,0,2,1,1,2,1
"COG0280",9,9,3,5,6,6,6,9,5,9,7,2,8,18,7,13,8,13,6,6
"COG0281",5,8,4,9,5,6,10,3,5,5,7,6,7,11,7,6,8,11,3,9
"COG0282",1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0283",3,4,0,2,2,0,3,8,5,2,4,3,5,3,2,6,7,4,3,5
"COG0284",5,3,1,3,1,6,4,6,1,2,8,5,6,6,2,5,6,9,3,2
"COG0285",10,8,3,5,2,3,7,9,11,3,6,2,8,5,10,8,7,5,2,11
"COG0286",4,1,1,3,7,1,2,3,1,7,0,5,1,0,0,1,1,0,1,1
"COG0287",3,4,1,9,4,9,10,4,5,6,7,3,5,3,8,12,7,7,2,6
"COG0288",0,2,0,1,3,0,1,0,0,8,0,1,0,3,0,0,0,1,1,2
"COG0289",4,7,1,0,1,1,4,5,7,2,2,0,7,6,7,7,5,4,1,3
"COG0290",1,7,0,4,3,5,4,2,1,0,1,3,5,6,3,5,8,10,1,3
"COG0291",2,1,0,1,2,1,2,1,0,1,1,0,0,2,0,1,1,0,0,1
"COG0292",2,2,0,2,2,2,6,2,5,1,2,0,3,1,1,1,6,2,1,1
"COG0293",1,3,1,2,1,0,6,1,3,1,4,2,3,5,3,4,0,3,3,5
"COG0294",3,4,1,5,3,5,8,5,11,2,10,5,6,10,11,9,6,6,1,7
