"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0019",7,5,9,6,10,12,21,18,16,1,16,14,7,5,5,9,10,8,6,10
"COG0020",2,3,0,2,1,1,2,2,2,0,9,5,0,2,6,2,9,7,0,4
"COG0021",9,6,17,14,13,16,16,5,14,1,22,11,5,11,14,7,6,11,3,17
"COG0022",11,12,8,10,14,12,4,6,11,2,8,10,4,3,2,14,11,10,1,11
"COG0023",0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0024",6,3,5,7,7,7,5,9,11,1,6,4,2,2,4,10,3,3,0,7
"COG0025",1,1,8,3,3,2,2,1,0,5,6,1,5,6,1,3,5,6,2,2
"COG0026",4,4,1,0,7,4,6,5,3,1,4,6,2,3,10,4,4,6,2,4
"COG0027",0,3,1,1,4,0,1,2,0,0,1,0,0,1,0,1,1,0,1,2
"COG0028",42,22,16,37,33,25,34,30,37,14,33,56,11,21,31,26,33,32,12,48
"COG0029",2,4,9,2,2,5,1,2,1,0,5,2,2,1,1,3,2,1,3,3
"COG0030",9,13,6,2,8,6,3,8,7,2,9,10,2,5,5,3,6,5,1,4
"COG0031",8,10,10,11,10,6,6,12,7,1,9,9,3,11,8,8,15,13,6,10
"COG0033",0,0,3,0,0,0,2,5,0,0,2,1,5,1,0,0,1,0,4,0
"COG0034",13,12,13,10,8,9,11,10,7,2,6,10,3,9,8,4,16,11,2,25
"COG0035",0,1,1,1,0,3,1,0,2,0,1,1,2,0,5,0,1,0,2,0
"COG0036",5,6,6,4,5,10,5,11,12,1,3,5,2,4,6,6,7,7,2,6
"COG0037",13,13,9,8,9,10,17,7,12,7,10,12,8,10,17,9,18,12,5,15
"COG0038",0,1,1,3,0,0,0,0,0,0,2,2,1,1,0,4,3,5,1,0
"COG0039",8,8,8,2,9,4,6,2,7,0,8,3,3,8,5,5,11,5,0,13
"COG0040",1,5,0,3,3,3,7,2,3,0,5,6,3,4,9,2,2,2,0,1
"COG0041",2,2,2,10,4,5,2,1,6,0,2,4,2,1,6,3,3,4,0,3
"COG0042",3,8,8,11,11,10,6,10,5,4,7,5,7,8,4,10,3,7,3,12
"COG0043",9,2,5,8,3,4,1,4,6,1,3,11,1,1,12,2,8,9,2,5
"COG0044",18,10,16,10,16,14,15,8,10,2,17,13,6,17,17,14,11,9,2,19
"COG0045",10,10,3,11,7,13,14,4,12,1,4,8,1,11,13,9,9,6,1,18
"COG0046",19,15,12,19,17,13,15,8,16,4,19,14,8,21,22,12,23,19,6,22
"COG0047",6,7,9,5,4,10,11,11,5,2,8,11,1,5,4,8,1,8,8,12
"COG0048",0,4,1,2,3,2,3,5,5,1,5,6,2,2,4,3,4,0,1,2
"COG0049",5,3,2,2,2,2,4,9,6,0,5,2,5,2,3,2,6,4,0,8
"COG0050",6,18,6,8,9,7,12,8,10,4,9,5,4,8,3,10,6,8,4,16
"COG0051",5,1,3,0,3,4,2,3,3,0,2,2,1,2,3,0,0,2,0,2
"COG0052",6,7,5,5,6,4,6,3,6,2,7,5,0,7,4,4,6,6,0,3
"COG0053",0,0,0,3,2,1,0,0,2,0,0,3,2,0,2,3,4,4,0,1
"COG0054",0,4,2,0,2,1,2,4,3,1,3,1,1,0,3,2,2,3,0,3
"COG0055",5,11,9,3,9,17,16,10,8,1,5,5,4,13,10,10,6,9,0,20
"COG0056",10,14,9,10,8,11,15,11,10,5,13,12,3,15,10,13,6,13,2,13
"COG0057",10,9,4,11,9,9,16,13,12,15,11,2,6,13,13,13,13,10,7,10
"COG0058",1,0,6,1,6,4,0,5,1,4,4,1,6,3,1,2,2,0,13,0
"COG0059",6,10,7,4,4,8,12,8,8,2,6,2,3,8,15,6,8,9,2,9
"COG0060",26,20,16,21,19,23,23,27,21,4,22,20,8,13,28,21,20,19,2,20
"COG0061",1,0,2,4,0,1,5,2,3,0,8,5,4,4,6,7,7,9,3,7
"COG0062",8,1,5,4,2,3,1,1,3,1,4,5,3,0,2,7,11,5,2,5
"COG0063",8,0,3,9,5,4,2,5,4,2,4,7,1,3,5,5,4,3,3,7
"COG0064",5,8,6,7,11,14,8,13,5,4,11,12,4,13,8,6,11,9,3,6
"COG0065",10,15,14,12,13,8,13,11,12,1,11,12,7,11,10,11,12,11,1,11
"COG0066",4,1,6,5,6,5,2,3,4,0,6,4,3,4,4,5,9,7,0,9
"COG0067",15,15,19,15,24,22,34,25,30,8,24,22,8,21,21,12,14,18,6,25
"COG0068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",20,34,18,16,24,32,38,35,30,7,38,24,12,26,20,30,17,25,12,29
"COG0070",12,20,17,16,24,19,24,18,29,3,25,13,12,21,16,14,17,16,6,25
"COG0071",1,2,2,1,4,7,1,5,5,35,3,8,25,6,8,5,0,6,47,2
"COG0072",12,22,15,19,17,21,20,13,19,5,25,17,8,16,15,15,21,18,1,11
"COG0073",9,7,10,6,13,16,14,13,13,5,16,12,9,15,9,11,11,7,8,12
"COG0074",8,5,5,7,3,11,6,7,9,2,6,7,6,5,9,4,10,11,1,15
"COG0075",7,5,10,6,3,8,7,12,7,0,4,9,4,4,15,4,8,5,0,4
"COG0076",5,2,5,2,2,0,3,5,3,3,2,2,7,3,7,3,2,5,4,3
"COG0077",4,4,2,2,5,8,5,7,8,1,3,6,4,3,9,9,6,4,1,7
"COG0078",0,1,5,2,2,1,1,1,4,2,3,8,4,4,9,7,9,9,2,7
"COG0079",10,9,11,13,11,3,12,12,11,3,11,13,8,6,18,11,8,7,2,2
"COG0080",2,4,0,6,4,5,4,3,6,2,1,2,0,1,5,3,3,4,1,2
"COG0081",6,4,6,3,7,5,10,2,6,1,4,2,2,3,8,4,6,8,1,12
"COG0082",5,11,8,3,11,10,9,5,9,3,11,8,11,1,13,3,9,5,3,10
"COG0083",4,1,2,3,3,0,0,3,3,0,0,2,2,2,2,0,4,0,0,2
"COG0084",6,4,4,6,7,2,7,6,8,2,2,3,4,7,9,5,3,6,2,5
"COG0085",26,26,24,24,28,35,32,32,35,11,29,29,13,27,32,25,23,33,3,35
"COG0086",24,37,19,26,31,33,40,28,24,14,28,28,22,22,19,38,27,28,6,43
"COG0087",3,5,3,5,3,5,7,8,12,0,4,1,1,5,7,8,9,5,1,8
"COG0088",4,2,4,3,3,4,5,3,2,0,2,5,2,1,5,8,6,4,1,6
"COG0089",4,0,1,1,2,2,0,2,2,0,2,2,1,3,1,2,1,2,1,1
"COG0090",5,6,5,9,6,8,11,5,6,3,6,6,1,12,4,3,2,11,4,8
"COG0091",3,5,1,5,4,2,5,3,3,1,5,4,3,0,1,1,2,5,0,3
"COG0092",10,8,4,8,7,6,7,7,4,2,5,6,2,2,5,4,3,2,1,6
"COG0093",3,2,2,0,1,3,1,2,4,1,2,2,3,0,1,2,5,3,0,4
"COG0094",6,3,4,3,2,6,3,5,7,2,9,3,0,4,7,4,5,6,1,1
"COG0095",3,1,3,7,1,0,1,3,1,0,0,1,0,0,0,0,2,1,0,0
"COG0096",7,5,2,0,1,2,3,3,3,0,5,5,4,5,3,3,5,4,2,2
"COG0097",5,4,4,3,5,9,4,3,6,1,5,6,2,1,3,7,5,6,0,4
"COG0098",4,3,6,4,4,6,1,5,3,1,8,5,4,5,3,3,3,2,2,0
"COG0099",3,2,0,3,3,4,2,3,2,0,4,1,0,2,4,0,3,5,1,3
"COG0100",2,2,6,2,4,3,0,4,2,0,2,2,1,2,5,6,3,5,1,5
"COG0101",1,10,5,4,7,7,4,9,12,1,5,1,1,4,5,11,7,3,4,2
"COG0102",5,4,4,3,5,1,4,3,4,0,5,1,0,4,5,3,2,6,2,6
"COG0103",0,3,0,2,3,4,2,3,5,0,1,4,0,4,7,3,1,7,0,5
"COG0104",13,4,8,8,13,6,13,11,6,11,8,9,6,6,9,10,12,9,2,12
"COG0105",2,3,2,3,1,3,2,1,4,0,1,1,1,1,4,9,8,3,0,3
"COG0106",7,6,9,2,1,4,7,4,4,1,4,1,0,3,2,2,1,2,1,0
"COG0107",9,5,2,2,4,2,5,8,6,7,5,6,0,2,8,8,5,5,1,5
"COG0108",5,7,9,1,11,11,10,5,14,3,5,2,3,4,3,6,5,12,1,8
"COG0109",6,2,6,5,5,8,12,4,7,3,4,6,3,9,7,3,8,10,2,5
"COG0110",3,5,2,3,2,2,3,4,2,0,4,1,2,1,5,3,2,1,4,4
"COG0111",17,13,13,20,19,17,19,21,15,15,11,23,10,14,11,14,16,25,10,11
"COG0112",6,8,4,8,12,11,6,16,6,5,9,6,6,5,11,9,3,9,0,7
"COG0113",1,12,4,4,5,8,2,3,5,5,5,10,4,4,6,6,9,5,2,7
"COG0114",5,10,9,6,11,10,11,6,9,6,13,6,8,8,8,13,7,5,2,9
"COG0115",7,6,15,12,12,13,13,10,16,5,15,10,6,12,18,12,14,12,4,18
"COG0116",0,4,3,3,3,3,1,1,0,0,1,2,3,2,1,4,2,0,3,0
"COG0117",5,2,2,3,6,6,7,10,8,1,9,2,5,2,3,8,2,5,2,2
"COG0118",9,3,3,4,4,6,3,6,12,2,2,1,2,1,2,0,0,3,1,0
"COG0119",20,12,18,27,22,22,22,25,23,5,12,21,8,18,13,20,16,25,6,23
"COG0120",1,3,1,0,4,2,2,0,2,1,2,3,1,1,5,3,3,2,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG0122",7,2,2,8,4,3,2,3,4,0,6,5,1,2,7,0,5,2,2,5
"COG0123",3,3,1,5,5,8,9,8,3,2,10,5,10,12,4,3,13,6,2,4
"COG0124",7,8,4,11,7,7,9,11,12,5,14,6,6,8,8,10,9,8,2,8
"COG0125",4,2,9,6,6,4,0,6,2,0,0,4,1,3,6,7,2,2,2,4
"COG0126",8,4,6,11,10,8,7,10,11,0,8,14,1,5,9,11,11,10,2,12
"COG0127",4,3,5,3,5,6,2,7,5,0,7,3,4,5,4,3,4,10,0,4
"COG0128",13,7,3,11,8,15,4,5,11,1,8,11,2,9,9,9,3,5,3,8
"COG0129",13,17,9,4,20,15,13,26,20,4,17,15,5,14,18,15,18,14,11,28
"COG0130",1,3,4,7,2,2,5,8,3,0,4,4,1,1,6,5,3,3,2,2
"COG0131",3,1,2,8,1,4,4,9,3,1,1,0,1,6,3,3,3,1,4,6
"COG0132",3,1,5,0,1,0,0,4,0,1,0,0,0,1,3,1,5,2,1,0
"COG0133",4,8,3,6,8,7,5,5,10,1,6,4,1,6,6,8,8,5,1,13
"COG0134",4,3,2,6,3,2,6,6,4,2,5,2,1,1,3,1,0,0,2,0
"COG0135",3,3,4,5,2,8,4,5,2,1,4,2,1,8,5,3,3,3,0,1
"COG0136",8,9,13,4,8,7,8,8,3,3,1,4,2,4,5,7,2,1,1,3
"COG0137",11,9,3,7,10,5,7,7,7,1,10,9,4,8,10,7,6,5,3,6
"COG0138",8,12,3,9,13,10,13,12,10,6,13,10,5,11,3,13,3,13,4,10
"COG0139",2,3,1,2,2,7,0,3,5,0,5,4,2,3,1,3,4,3,1,3
"COG0140",2,2,6,1,5,2,1,3,1,2,1,1,0,0,1,0,2,0,0,0
"COG0141",8,10,6,2,6,10,13,8,10,1,12,7,3,8,8,6,7,10,0,10
"COG0142",18,10,13,12,10,17,14,12,15,3,16,12,4,18,24,19,12,17,4,27
"COG0143",15,15,7,13,13,11,9,12,10,2,10,13,7,10,16,12,6,10,6,16
"COG0144",3,8,5,5,3,2,5,6,7,1,5,3,2,3,2,6,4,2,3,4
"COG0145",15,5,8,21,3,5,3,9,6,3,4,19,1,9,11,7,12,10,1,2
"COG0146",12,4,5,15,3,7,2,9,6,1,2,14,4,7,7,2,9,11,1,1
"COG0147",14,8,11,9,9,10,18,17,7,3,16,10,4,9,15,16,8,14,5,8
"COG0148",15,7,5,9,7,5,11,7,13,4,12,9,2,11,12,6,5,13,2,12
"COG0149",3,4,4,3,6,6,6,3,9,1,8,3,3,5,4,7,6,8,0,7
"COG0150",7,7,8,3,9,5,4,7,10,9,4,6,20,6,7,15,12,6,11,5
"COG0151",5,9,5,5,18,7,12,10,14,1,8,15,4,4,7,11,10,2,2,5
"COG0152",2,6,6,5,11,5,8,4,6,10,6,7,9,6,9,12,2,4,4,4
"COG0153",5,3,0,3,3,2,2,1,0,0,1,1,2,0,0,2,3,2,0,3
"COG0154",37,10,14,28,15,27,25,32,23,4,21,39,9,12,23,16,22,28,9,25
"COG0155",9,1,9,1,4,2,3,7,1,0,3,9,3,3,5,4,2,2,3,4
"COG0156",6,8,7,4,2,9,7,7,4,0,7,1,5,8,10,7,6,7,2,6
"COG0157",5,5,1,6,3,2,5,6,8,3,4,5,3,2,4,6,8,2,2,2
"COG0158",0,2,2,0,0,0,1,1,1,1,0,0,1,1,2,1,0,1,1,2
"COG0159",5,2,6,5,5,3,5,4,6,1,6,4,1,6,5,5,7,3,1,6
"COG0160",9,2,3,14,9,5,3,4,5,8,7,6,2,2,10,12,12,8,5,8
"COG0161",14,21,7,10,12,8,9,18,12,10,8,12,6,13,24,11,13,10,6,16
"COG0162",7,10,12,10,12,12,9,10,9,2,13,10,3,9,6,9,7,7,2,12
"COG0163",0,2,1,1,0,1,0,2,2,1,0,3,1,0,1,2,2,0,3,2
"COG0164",7,3,8,5,5,5,3,5,7,0,1,3,2,2,7,4,5,1,1,12
"COG0165",9,3,3,4,4,5,11,11,7,1,15,9,6,1,9,9,10,9,0,7
"COG0166",8,7,10,8,11,7,12,5,13,3,8,8,5,7,6,6,11,6,5,8
"COG0167",8,11,9,9,6,8,11,9,10,2,11,6,9,4,9,4,4,5,6,7
"COG0168",10,7,9,5,11,13,9,6,13,3,14,5,11,9,15,9,8,9,3,5
"COG0169",1,1,4,0,5,3,2,4,3,1,13,5,3,7,3,5,8,7,1,6
"COG0170",3,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0
"COG0171",11,6,9,10,8,8,9,11,7,8,5,5,9,5,5,4,4,2,7,16
"COG0172",9,10,9,9,7,9,11,10,8,4,11,11,3,5,14,16,9,8,1,10
"COG0173",15,15,14,9,12,20,16,12,18,3,12,9,2,11,7,13,9,10,4,13
"COG0174",20,32,11,17,20,21,21,16,22,11,14,28,12,23,18,20,28,29,25,22
"COG0175",6,3,8,3,1,2,3,5,1,8,0,6,7,3,6,4,2,6,4,1
"COG0176",4,1,3,5,2,6,5,5,5,15,7,5,26,2,1,17,7,4,56,2
"COG0177",5,7,5,4,9,6,4,12,5,0,4,4,4,7,5,7,1,5,1,4
"COG0178",21,21,19,22,30,19,18,16,27,4,31,18,11,27,21,29,15,21,6,26
"COG0179",15,8,5,7,7,9,11,8,14,4,15,13,3,4,7,9,17,9,3,7
"COG0180",8,11,4,6,12,11,8,11,6,4,13,5,5,5,7,10,9,10,1,7
"COG0181",5,9,8,3,7,9,16,9,9,1,7,9,2,7,7,6,3,5,1,6
"COG0182",4,1,1,4,2,6,2,1,4,1,2,7,0,5,5,1,6,7,1,5
"COG0183",26,22,14,32,16,15,23,22,20,13,15,27,13,16,22,14,26,23,16,33
"COG0184",2,2,3,0,4,4,0,0,3,1,5,1,0,1,6,5,3,0,0,2
"COG0185",3,0,1,0,2,1,2,2,1,0,5,4,0,0,1,7,0,1,0,5
"COG0186",5,1,1,1,1,2,2,2,2,0,1,2,0,0,3,3,4,1,0,1
"COG0187",19,15,22,22,30,21,28,19,23,3,27,23,17,20,19,24,19,14,13,19
"COG0188",22,23,17,16,28,21,19,19,22,8,24,18,6,24,13,24,16,28,9,36
"COG0189",8,13,14,5,7,6,2,13,6,11,5,9,15,8,10,3,7,8,10,10
"COG0190",9,8,11,8,8,6,6,5,3,2,4,2,3,5,12,6,7,5,2,7
"COG0191",1,6,0,2,1,5,5,1,1,1,1,3,1,3,2,0,2,3,0,1
"COG0192",5,12,3,11,9,8,12,11,12,4,16,8,4,4,7,9,9,11,4,18
"COG0193",6,3,1,4,4,2,8,2,3,0,7,2,3,6,3,2,2,1,3,6
"COG0194",3,4,4,3,6,6,4,4,4,1,4,3,1,2,2,5,1,4,1,1
"COG0195",9,8,11,9,18,10,6,10,10,5,12,12,6,15,11,11,10,6,2,12
"COG0196",3,7,5,6,8,5,6,8,3,0,7,4,2,5,4,8,8,7,0,6
"COG0197",1,3,5,4,2,2,2,0,3,0,1,6,1,2,2,2,5,3,1,5
"COG0198",2,3,4,1,1,1,2,2,3,0,1,0,0,1,4,3,1,0,1,2
"COG0199",0,3,0,3,2,3,1,2,3,0,6,2,0,1,0,2,0,0,0,4
"COG0200",1,0,2,2,3,3,0,0,0,0,4,4,0,6,3,1,5,4,0,0
"COG0201",7,10,10,11,11,5,12,9,10,4,8,11,3,5,11,7,9,13,5,10
"COG0202",7,10,2,11,11,10,9,5,9,5,5,2,2,11,11,12,11,2,1,3
"COG0203",3,3,3,3,2,4,4,2,4,1,3,3,1,6,4,4,0,1,3,4
"COG0204",6,13,15,18,12,14,11,11,15,4,12,6,6,10,8,12,11,8,4,11
"COG0205",5,13,2,0,9,3,5,4,2,1,8,2,0,4,4,6,3,3,0,5
"COG0206",4,9,7,13,3,9,8,10,13,2,10,6,6,6,15,9,9,9,3,14
"COG0207",2,3,1,0,2,3,4,6,1,13,4,1,19,4,1,7,2,6,19,3
"COG0208",5,5,6,5,2,14,6,14,5,53,13,1,63,12,6,16,6,8,45,8
"COG0209",18,36,17,17,31,39,25,31,42,235,32,22,173,26,26,45,12,20,198,26
"COG0210",24,18,15,26,12,19,24,18,22,54,23,16,96,14,16,11,22,16,85,21
"COG0211",0,2,3,0,6,0,0,2,4,1,2,1,0,0,2,1,2,1,0,1
"COG0212",5,4,4,1,4,1,7,1,1,5,7,4,0,6,3,3,2,4,2,2
"COG0213",1,0,0,1,2,0,1,0,0,0,2,1,0,0,2,8,1,3,3,3
"COG0214",0,0,0,2,2,3,1,1,2,1,2,0,0,0,3,2,4,4,0,1
"COG0215",4,13,9,5,12,12,9,7,15,6,12,5,6,9,17,12,16,9,3,7
"COG0216",8,8,7,9,5,11,5,5,8,7,7,11,6,5,5,5,5,8,2,7
"COG0217",5,2,0,3,5,6,4,2,8,2,2,3,5,1,7,2,4,2,3,4
"COG0218",3,1,1,2,0,5,2,1,0,0,2,2,1,9,0,1,5,1,5,1
"COG0219",3,1,1,1,3,4,2,2,1,1,1,1,0,0,2,1,0,1,0,0
"COG0220",2,5,3,0,2,3,2,3,2,0,1,2,0,6,1,3,1,0,1,1
"COG0221",0,1,2,0,2,0,0,3,0,1,2,0,2,0,1,2,0,0,2,0
"COG0222",0,1,4,0,7,1,3,4,4,1,1,1,1,3,1,3,3,1,0,6
"COG0223",7,9,6,12,13,9,9,12,6,1,12,4,8,8,7,9,9,14,5,6
"COG0224",5,14,5,6,7,9,8,6,13,3,7,6,2,14,5,8,1,6,0,9
"COG0225",8,6,8,4,2,8,8,9,5,3,8,5,3,12,7,1,4,3,1,5
"COG0226",0,0,5,0,10,7,5,16,3,3,2,1,6,0,1,6,1,0,7,3
"COG0227",1,1,1,0,1,4,0,0,0,0,3,2,1,0,2,1,1,1,0,3
"COG0228",1,5,1,1,1,6,5,1,4,0,5,1,2,2,2,3,3,3,0,3
"COG0229",4,8,2,4,4,3,4,5,5,0,6,5,3,2,3,4,5,7,1,5
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,4,5,1,5,2,7,2,7,1,4,6,1,1,4,6,5,2,0,4
"COG0232",0,3,1,1,5,2,2,2,4,1,8,4,1,4,4,3,3,2,5,7
"COG0233",7,1,2,1,7,4,0,8,3,1,5,3,1,1,2,1,1,4,2,5
"COG0234",1,1,1,3,2,2,1,1,4,7,1,0,2,0,0,0,0,1,5,0
"COG0235",4,2,2,4,3,4,1,1,2,0,6,5,1,4,3,5,3,3,4,5
"COG0236",0,1,1,0,3,2,2,0,0,0,2,1,1,0,2,1,0,1,1,1
"COG0237",2,2,3,4,3,4,4,1,9,2,3,2,2,2,8,2,8,5,2,7
"COG0238",0,1,2,1,2,4,3,2,2,0,3,0,1,0,0,0,0,0,1,0
"COG0239",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0
"COG0240",6,5,1,6,9,1,3,2,13,0,7,8,4,7,3,5,10,7,4,4
"COG0241",4,2,3,1,1,2,4,5,3,0,1,0,1,4,2,4,3,3,0,1
"COG0242",5,3,4,6,3,7,4,9,7,15,5,4,6,6,6,5,8,7,7,5
"COG0243",11,7,6,33,4,5,5,14,6,8,6,15,7,6,23,9,11,18,19,13
"COG0244",1,1,0,2,2,2,0,2,1,0,7,2,1,3,3,6,6,4,0,7
"COG0245",3,1,4,7,3,9,2,5,5,0,9,6,3,7,4,5,4,3,2,5
"COG0246",2,1,0,0,1,3,1,1,1,0,2,0,4,1,0,1,0,0,1,3
"COG0247",18,21,6,27,14,6,9,7,15,3,1,10,2,2,7,4,7,5,2,2
"COG0248",1,5,3,1,8,3,7,10,5,2,5,3,1,2,1,8,2,1,0,1
"COG0249",5,19,17,11,10,5,8,12,6,5,9,7,5,8,5,15,9,6,2,1
"COG0250",6,3,3,1,3,3,4,9,2,2,0,3,1,4,5,4,4,3,2,5
"COG0251",7,5,2,9,4,10,6,4,6,2,5,11,1,5,2,2,10,7,4,3
"COG0252",3,3,1,1,1,3,0,0,9,0,0,4,0,1,5,4,2,3,4,3
"COG0253",3,5,4,3,4,4,13,9,9,1,8,8,3,8,2,9,5,3,0,8
"COG0254",2,2,2,0,2,2,4,2,2,0,0,0,0,0,0,0,1,3,0,0
"COG0255",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0256",0,4,2,1,4,2,0,4,2,1,5,2,1,2,4,6,2,2,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",16,11,11,11,21,21,19,21,27,50,20,20,39,23,17,17,18,18,55,16
"COG0259",1,3,2,3,1,3,2,5,2,0,1,5,1,0,1,5,4,8,0,6
"COG0260",9,12,9,10,13,10,5,7,10,1,6,7,2,15,7,11,6,11,3,14
"COG0261",0,8,0,0,1,3,3,5,3,1,3,2,0,3,1,2,1,2,3,4
"COG0262",1,2,1,0,4,4,2,1,4,2,1,0,1,2,1,2,1,0,1,2
"COG0263",4,6,8,5,4,10,7,6,5,2,10,6,3,4,6,4,7,5,2,4
"COG0264",3,8,4,5,5,5,4,3,4,0,2,3,4,7,2,4,4,9,2,6
"COG0265",10,10,18,20,15,11,13,14,12,18,22,15,15,14,13,21,12,10,3,15
"COG0266",5,3,4,2,7,6,3,11,6,2,5,5,3,6,5,5,4,5,1,1
"COG0267",0,0,3,1,1,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0
"COG0268",0,2,5,2,1,0,1,0,1,0,2,1,0,2,1,0,0,3,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",3,8,1,6,3,5,2,1,9,143,3,0,87,3,2,8,4,4,65,1
"COG0271",0,0,0,3,1,2,4,0,2,1,2,2,1,4,0,2,1,3,0,1
"COG0272",9,15,24,10,14,15,17,21,17,3,17,5,14,11,9,11,16,17,8,13
"COG0274",3,3,5,8,3,3,1,1,4,5,3,2,2,1,1,1,1,2,0,1
"COG0275",7,8,6,8,8,8,7,7,1,1,8,8,2,4,6,3,5,3,2,5
"COG0276",4,10,3,6,2,8,9,8,7,2,10,2,7,8,3,11,3,6,1,10
"COG0277",20,19,11,16,13,19,14,21,18,6,14,19,9,19,29,15,18,24,5,13
"COG0278",1,0,5,3,3,2,1,1,1,2,0,5,0,2,0,2,2,2,1,1
"COG0279",1,3,1,9,2,1,1,0,2,1,5,2,6,1,5,2,2,2,2,5
"COG0280",3,11,3,3,7,12,20,6,8,2,13,5,6,11,8,9,9,5,9,15
"COG0281",6,9,7,11,7,10,6,10,3,0,5,1,0,2,4,4,4,2,1,4
"COG0282",0,0,0,1,0,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0
"COG0283",3,9,3,8,4,5,3,6,7,0,4,5,2,1,1,5,11,1,1,6
"COG0284",3,1,3,5,4,5,5,7,9,8,4,4,2,6,6,7,8,5,2,7
"COG0285",4,11,8,7,7,10,14,4,9,1,12,8,1,7,1,8,10,5,3,6
"COG0286",1,1,6,2,1,0,1,2,0,10,0,2,4,4,3,3,5,2,6,3
"COG0287",7,5,4,4,4,7,10,6,9,2,7,6,3,11,7,4,9,3,4,5
"COG0288",1,2,1,2,0,1,1,0,0,1,2,1,1,1,1,4,2,1,3,0
"COG0289",1,5,3,0,6,9,7,5,3,0,6,2,1,2,4,4,3,3,3,6
"COG0290",1,2,7,1,5,4,7,3,3,1,4,4,0,4,0,3,5,6,2,2
"COG0291",2,3,1,0,3,1,3,0,1,0,4,0,1,1,0,2,0,1,0,2
"COG0292",7,4,6,1,2,2,1,1,7,0,1,1,1,2,0,3,4,6,0,1
"COG0293",4,5,0,0,4,5,5,3,2,0,2,5,2,2,8,4,4,2,1,5
"COG0294",7,5,7,6,7,7,6,11,11,1,6,7,4,5,9,6,4,6,2,3
