"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG0110",4,2,3,6,8,4,0,4,4,2,3,4,5,1,3,3,2,4,3,5
"COG0111",18,18,14,36,12,21,17,17,20,17,18,25,13,20,17,20,16,25,22,24
"COG0112",3,6,8,9,8,11,10,10,12,9,9,5,6,15,6,12,14,6,19,10
"COG0113",4,7,4,8,6,6,9,7,6,5,6,6,4,5,7,4,6,8,7,8
"COG0114",2,17,11,7,3,4,14,11,12,15,2,6,8,16,7,8,5,13,11,15
"COG0115",18,10,22,18,17,13,12,10,13,18,21,11,10,14,17,16,11,17,19,10
"COG0116",2,3,6,1,1,0,1,0,0,1,1,1,1,3,3,2,2,2,0,2
"COG0117",7,6,5,14,1,3,7,11,5,4,3,5,3,7,4,6,7,5,9,8
"COG0118",3,1,4,4,6,4,7,5,4,5,6,4,1,2,4,6,3,7,6,4
"COG0119",23,17,19,14,16,23,17,25,17,18,16,18,17,29,15,12,20,26,25,13
"COG0120",3,3,2,8,0,4,4,2,1,1,3,6,4,2,0,1,3,1,2,0
"COG0121",0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,1
"COG0122",0,3,2,8,2,7,4,4,2,6,5,5,3,8,3,3,3,4,3,2
"COG0123",6,4,7,6,6,6,10,10,8,8,7,3,10,5,3,6,0,12,3,4
"COG0124",5,8,8,17,12,8,8,11,5,8,6,7,11,8,5,6,17,12,12,16
"COG0125",1,2,2,4,6,4,5,3,3,5,4,7,4,3,1,3,5,3,6,7
"COG0126",7,10,10,16,9,7,13,19,12,14,8,6,7,11,6,10,12,8,7,12
"COG0127",2,7,2,5,4,2,4,8,5,9,3,6,7,3,3,3,4,4,4,9
"COG0128",6,17,10,9,8,12,7,5,12,13,8,6,10,11,7,8,11,11,11,5
"COG0129",9,12,25,14,16,21,17,11,17,12,19,13,8,10,11,12,12,16,12,13
"COG0130",4,4,4,5,5,3,5,8,4,6,7,8,4,10,5,3,2,5,6,1
"COG0131",2,4,1,1,4,0,6,5,5,3,1,1,6,5,0,0,1,5,2,0
"COG0132",1,3,1,0,2,1,0,0,0,0,1,1,1,1,1,2,3,2,2,0
"COG0133",4,6,5,4,4,9,8,8,7,7,5,5,3,5,2,5,6,8,5,6
"COG0134",4,4,6,6,3,6,6,6,2,5,4,4,0,4,3,4,5,7,7,3
"COG0135",3,5,3,6,2,5,2,3,1,5,3,5,0,8,4,1,4,2,2,4
"COG0136",6,4,6,5,8,4,19,1,6,5,11,4,5,5,0,10,8,10,8,7
"COG0137",6,9,3,6,4,11,5,8,4,5,9,5,4,4,9,8,13,11,11,6
"COG0138",7,13,8,11,16,16,10,9,8,14,8,8,7,8,2,8,11,9,9,10
"COG0139",1,6,1,3,5,5,5,3,2,1,5,3,2,1,3,4,2,4,1,4
"COG0140",2,4,0,0,1,2,1,2,0,1,1,1,0,1,2,0,0,4,1,0
"COG0141",11,9,7,12,10,14,9,7,4,8,7,2,6,11,9,11,12,10,12,7
"COG0142",18,14,10,12,14,14,14,15,11,13,19,11,10,8,10,17,24,15,12,8
"COG0143",9,6,18,19,12,12,10,17,13,13,9,17,10,10,9,10,13,18,12,15
"COG0144",8,7,5,4,3,2,5,4,0,2,4,4,4,2,3,7,4,7,8,3
"COG0145",11,4,6,12,25,9,6,3,17,1,8,10,15,4,15,21,13,4,1,6
"COG0146",8,1,6,9,21,7,3,1,21,2,16,16,14,6,8,20,8,3,3,5
"COG0147",13,18,5,11,6,14,13,20,10,19,12,9,10,14,11,10,15,22,11,15
"COG0148",9,11,5,10,9,7,9,9,5,10,11,7,11,4,9,9,5,9,9,6
"COG0149",0,2,4,0,1,4,1,3,1,2,5,6,5,9,3,3,4,6,4,3
"COG0150",6,6,2,6,6,7,5,7,3,7,13,10,7,7,5,10,3,7,14,12
"COG0151",13,7,6,11,6,15,12,12,5,15,8,11,10,11,15,6,5,10,6,10
"COG0152",4,5,3,8,9,6,13,7,7,6,6,7,5,7,6,7,8,1,10,7
"COG0153",4,2,0,2,5,3,0,3,3,1,1,1,3,0,1,2,2,1,1,4
"COG0154",16,29,17,32,31,37,22,22,19,26,31,40,24,19,16,31,18,23,21,23
"COG0155",6,5,2,5,6,4,2,1,6,0,2,7,2,7,5,6,7,0,0,2
"COG0156",11,6,9,10,7,12,7,5,5,7,10,7,12,4,9,8,12,8,9,4
"COG0157",2,6,5,3,4,4,3,10,2,1,1,1,5,4,0,6,4,3,5,8
"COG0158",2,2,4,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0159",3,4,1,4,6,7,3,1,5,8,4,3,5,6,5,4,1,4,1,2
"COG0160",6,2,6,10,6,2,2,11,10,10,10,2,12,3,5,7,2,6,8,1
"COG0161",13,14,17,17,15,23,12,8,9,20,19,16,8,17,9,15,10,12,13,18
"COG0162",7,13,13,7,7,11,10,13,9,17,11,9,5,6,7,11,9,7,8,8
"COG0163",0,0,0,1,1,1,1,0,2,2,0,0,2,1,2,0,0,0,0,0
"COG0164",0,5,3,5,4,3,3,6,2,8,2,2,7,6,1,3,3,4,8,7
"COG0165",3,9,6,4,5,8,9,5,5,12,11,6,7,6,7,11,11,11,2,4
"COG0166",8,10,10,5,8,8,9,11,12,8,10,9,6,17,11,5,2,10,12,9
"COG0167",6,17,7,11,7,7,3,9,8,14,3,2,1,5,0,4,1,3,2,1
"COG0168",12,9,12,12,15,12,14,18,12,13,9,9,11,12,9,9,8,12,5,15
"COG0169",5,6,3,4,9,4,8,13,2,13,4,3,6,6,5,4,3,1,5,2
"COG0170",0,1,2,0,0,1,1,0,3,0,0,0,2,0,0,2,1,0,0,1
"COG0171",7,6,5,6,3,16,10,8,9,10,1,4,1,6,1,3,3,1,1,3
"COG0172",8,16,5,10,11,15,6,8,6,5,10,5,5,10,10,12,7,9,9,5
"COG0173",10,11,17,13,14,13,14,10,12,8,6,5,11,19,7,15,15,15,12,10
"COG0174",17,8,9,32,23,24,22,10,18,21,14,27,14,31,15,15,23,20,21,24
"COG0175",1,5,1,4,2,4,0,2,8,1,1,4,7,1,6,1,2,1,4,2
"COG0176",3,6,8,6,1,8,9,6,6,3,5,3,2,7,2,6,4,4,6,6
"COG0177",9,4,4,11,10,10,2,3,7,5,3,9,3,7,2,6,3,13,4,6
"COG0178",22,26,23,25,24,16,28,31,22,22,21,18,17,12,9,24,25,28,29,31
"COG0179",10,4,7,13,17,4,4,11,5,11,10,14,6,6,11,9,8,6,9,10
"COG0180",7,10,8,7,9,9,11,13,11,9,5,10,5,6,3,6,5,6,6,6
"COG0181",11,9,5,6,9,8,7,8,1,5,6,2,3,5,0,3,2,6,2,6
"COG0182",1,3,1,2,8,2,2,3,2,4,4,9,1,5,1,2,0,4,4,10
"COG0183",14,7,15,23,21,11,19,14,27,19,25,24,30,20,24,18,25,22,23,22
"COG0184",2,4,1,2,3,0,3,3,3,3,2,1,4,6,4,2,3,1,3,3
"COG0185",1,2,2,2,2,1,2,2,1,3,2,1,3,0,1,1,2,3,2,1
"COG0186",3,3,3,1,0,1,0,4,1,2,2,3,2,2,0,0,1,2,1,4
"COG0187",44,15,20,16,17,23,28,31,22,31,19,12,17,23,22,16,37,26,27,27
"COG0188",26,32,23,28,21,28,34,29,19,25,19,21,18,30,22,23,21,22,24,38
"COG0189",4,6,6,5,5,10,12,6,5,9,12,8,2,10,10,7,8,7,5,5
"COG0190",9,1,5,2,14,9,6,7,13,4,9,6,10,7,4,4,3,12,7,10
"COG0191",1,1,0,0,1,0,1,0,2,1,1,2,3,2,0,0,1,3,1,2
"COG0192",6,11,6,8,7,9,13,14,7,3,11,11,7,7,4,12,13,16,7,17
"COG0193",3,1,8,6,2,4,0,4,3,4,3,4,2,3,5,3,2,2,3,4
"COG0194",1,4,4,3,1,3,4,5,4,3,1,1,1,0,0,1,3,1,2,1
"COG0195",9,12,11,13,11,10,6,10,8,20,8,9,4,16,11,6,11,7,5,11
"COG0196",9,5,14,7,4,5,5,5,3,5,5,6,8,2,2,5,4,3,9,7
"COG0197",4,3,1,6,3,5,4,3,1,4,2,4,3,3,1,2,9,5,4,2
"COG0198",1,4,3,3,2,0,3,1,3,1,0,2,2,0,0,2,3,1,2,2
"COG0199",1,1,1,3,2,1,3,6,1,5,2,1,0,0,0,2,1,2,3,2
"COG0200",3,4,2,6,2,1,5,5,3,2,7,3,5,2,5,3,1,6,1,1
"COG0201",9,10,7,14,3,8,12,7,9,9,10,6,5,5,6,10,20,14,10,14
"COG0202",10,10,9,6,7,5,4,4,9,7,7,4,3,9,4,5,6,8,6,3
"COG0203",3,4,1,2,0,4,3,3,1,3,0,1,1,0,1,0,3,7,2,3
"COG0204",14,12,12,17,13,11,14,17,11,8,8,10,10,11,5,12,13,8,5,11
"COG0205",5,3,6,3,4,7,5,6,5,8,2,5,7,3,1,1,4,5,5,8
"COG0206",6,7,3,8,10,14,14,11,6,14,8,6,12,8,6,9,14,6,8,11
"COG0207",2,1,1,0,3,2,2,1,1,0,2,1,1,3,3,2,2,1,4,4
"COG0208",16,5,7,10,6,30,11,7,3,8,3,2,3,9,4,3,10,13,11,18
"COG0209",42,23,12,18,28,52,57,34,18,30,20,20,11,33,20,29,28,30,33,41
"COG0210",26,20,22,22,15,16,23,20,34,19,20,16,14,27,22,12,14,15,15,20
"COG0211",0,1,1,1,3,1,1,4,2,2,1,1,1,4,0,2,2,1,0,3
"COG0212",3,3,4,1,2,4,0,6,0,2,8,3,1,9,2,2,3,4,1,3
"COG0213",1,1,1,0,1,0,3,1,4,3,1,3,3,3,3,2,2,1,3,0
"COG0214",0,1,0,3,2,0,1,1,2,6,2,4,2,0,2,6,2,1,2,3
"COG0215",12,11,9,8,10,9,11,13,6,12,9,8,7,13,8,7,10,11,10,14
"COG0216",8,5,7,3,5,3,7,5,9,12,8,9,11,9,3,12,3,8,9,13
"COG0217",4,2,4,2,6,7,7,7,5,10,3,4,5,2,5,4,3,3,3,4
"COG0218",2,0,2,3,3,1,4,1,1,0,1,2,0,3,2,0,5,2,2,2
"COG0219",1,5,5,5,4,1,1,3,0,1,2,1,2,2,2,5,1,5,4,4
"COG0220",2,2,2,1,0,2,0,1,0,1,1,3,0,1,1,2,2,3,2,2
"COG0221",0,4,3,0,1,3,1,0,0,0,0,2,2,1,2,0,2,0,1,3
"COG0222",1,6,0,2,0,2,1,0,2,2,0,0,1,0,0,2,6,5,3,3
"COG0223",5,11,7,6,14,10,7,6,10,14,2,7,7,9,6,14,6,8,5,12
"COG0224",0,4,2,4,2,2,0,5,0,0,9,3,2,6,3,5,5,6,12,11
"COG0225",4,10,6,5,5,4,3,11,2,4,4,6,3,7,6,4,11,11,13,1
"COG0226",2,4,9,2,0,1,2,2,1,0,1,0,1,7,4,3,5,0,3,4
"COG0227",0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,3,1,5
"COG0228",1,2,2,4,1,3,5,2,2,2,1,0,3,3,0,2,5,2,3,5
"COG0229",5,6,7,4,1,5,5,4,3,5,1,0,1,1,2,0,1,1,1,2
"COG0230",0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG0231",5,5,5,6,2,5,1,9,4,4,6,4,3,5,2,6,3,5,7,5
"COG0232",2,0,5,6,4,6,3,5,6,8,4,0,2,8,4,5,3,8,5,5
"COG0233",5,9,6,4,5,1,0,1,5,6,2,7,1,2,0,3,2,2,2,4
"COG0234",3,3,2,0,2,4,4,2,4,1,2,0,4,3,2,2,4,2,4,5
"COG0235",4,1,1,4,5,3,4,1,2,3,6,3,3,4,2,2,6,1,2,8
"COG0236",0,6,0,1,2,2,3,1,3,0,1,2,3,2,1,1,1,3,5,2
"COG0237",1,4,4,1,5,3,4,4,3,5,4,2,6,4,6,2,2,7,6,4
"COG0238",3,0,0,2,0,0,1,2,0,0,2,0,1,0,0,4,0,0,1,1
"COG0239",0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG0240",5,1,6,3,8,9,3,4,5,8,2,9,6,5,2,6,3,11,5,9
"COG0241",1,1,1,1,2,4,2,5,3,5,2,2,1,2,2,3,1,2,3,4
"COG0242",5,2,5,5,5,6,11,3,5,4,1,5,2,9,3,5,5,5,6,6
"COG0243",10,4,5,9,14,13,7,8,33,5,13,13,21,5,15,11,18,3,4,8
"COG0244",2,6,3,7,7,2,1,3,7,5,8,2,2,1,4,8,5,3,5,3
"COG0245",2,3,3,6,1,2,3,5,6,7,4,6,0,3,3,3,1,4,8,4
"COG0246",5,0,0,2,0,4,1,0,1,6,0,1,0,1,2,1,0,2,3,0
"COG0247",10,4,5,8,16,10,12,8,46,12,23,22,21,13,9,22,9,18,7,11
"COG0248",7,15,11,1,3,2,3,3,2,2,2,4,1,8,7,0,4,2,4,7
"COG0249",13,16,9,9,6,6,12,4,11,4,6,7,12,8,5,7,6,9,14,5
"COG0250",6,7,4,2,3,1,4,7,6,7,6,4,3,5,3,5,8,4,4,5
"COG0251",2,4,9,6,9,7,4,2,5,2,4,7,2,2,3,6,5,8,7,3
"COG0252",2,2,3,5,10,0,0,1,1,1,0,4,0,1,4,4,2,1,1,0
"COG0253",8,9,4,4,0,6,5,10,7,6,8,3,3,5,3,3,0,4,7,13
"COG0254",2,1,2,3,2,2,3,0,3,2,0,0,2,1,0,4,3,2,0,3
"COG0255",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0256",3,6,2,3,2,1,3,4,1,1,0,0,0,0,2,2,0,0,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",21,15,23,20,10,19,27,23,10,21,8,17,17,17,15,17,15,16,18,20
"COG0259",3,0,5,6,1,4,6,6,2,4,4,1,0,4,1,4,4,1,5,3
"COG0260",4,11,8,6,10,9,10,9,6,11,7,3,8,11,14,8,13,9,10,11
"COG0261",3,3,4,5,1,0,1,5,1,4,3,0,2,2,3,3,4,3,5,5
"COG0262",7,0,3,4,3,1,2,3,2,3,2,1,1,1,2,1,1,3,0,1
"COG0263",4,8,7,6,5,8,4,12,2,5,5,5,3,2,3,7,4,4,5,7
"COG0264",7,2,5,8,10,8,6,2,3,6,3,1,2,4,3,8,2,4,8,4
"COG0265",14,20,17,19,14,21,16,12,21,9,10,11,14,18,17,13,14,19,19,18
"COG0266",5,5,9,6,3,9,6,5,0,4,1,2,2,8,1,8,10,8,2,9
"COG0267",2,4,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0
"COG0268",1,1,4,2,0,1,2,4,1,1,0,0,2,1,1,3,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0270",3,13,7,1,8,6,4,4,3,5,3,2,2,4,5,4,3,0,4,6
"COG0271",1,1,3,0,0,3,1,1,1,1,1,0,2,3,0,0,0,0,2,1
"COG0272",16,23,18,11,12,16,13,19,9,29,12,15,7,24,20,8,11,17,19,17
"COG0274",2,4,3,0,1,0,2,2,4,1,4,2,0,2,1,3,2,4,4,0
"COG0275",4,6,5,4,8,6,5,5,4,8,0,2,1,2,0,4,2,3,3,3
"COG0276",5,9,5,7,9,7,12,7,3,12,4,5,3,10,7,4,3,8,7,4
"COG0277",12,16,23,19,18,22,17,14,20,18,24,15,29,15,28,21,32,13,14,18
"COG0278",0,0,2,5,1,1,3,1,3,2,1,6,2,3,1,1,2,2,0,3
"COG0279",3,2,0,1,5,4,2,1,3,4,0,3,3,1,4,2,0,4,2,5
"COG0280",9,7,1,12,5,17,8,12,13,16,6,8,7,13,9,9,12,9,12,14
"COG0281",10,8,3,6,6,8,7,12,9,8,5,11,8,11,3,4,11,10,5,10
"COG0282",0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG0283",2,9,8,8,7,1,7,6,5,6,2,4,2,6,3,2,4,5,3,4
"COG0284",6,6,4,3,5,5,7,8,2,5,4,6,4,4,7,6,4,8,5,3
"COG0285",8,10,3,4,10,7,6,10,5,11,2,2,9,4,2,12,3,12,11,10
"COG0286",2,4,5,2,6,1,3,0,2,7,0,2,0,0,1,1,0,1,0,0
"COG0287",3,4,5,6,9,6,6,3,3,3,4,8,4,6,4,3,3,4,4,10
"COG0288",1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG0289",5,11,7,3,4,5,1,7,3,8,3,4,4,4,1,8,1,6,7,4
"COG0290",4,4,4,4,3,4,3,3,2,2,2,4,4,4,3,3,6,4,6,1
"COG0291",0,1,2,1,0,3,0,0,1,1,0,1,1,1,0,1,0,0,1,1
"COG0292",0,2,2,3,0,2,0,4,2,2,1,2,4,5,0,2,4,3,1,1
"COG0293",6,1,0,4,1,6,0,5,0,4,5,2,2,5,2,4,7,2,2,2
"COG0294",5,9,8,7,6,8,7,9,1,5,4,6,4,8,1,5,3,14,6,7
