"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0060",14,27,23,32,10,3,26,12,16,19,30,20,19,20,17,23,24,24,25,19
"COG0061",2,5,8,4,1,4,9,5,3,3,4,9,8,6,5,6,5,10,4,3
"COG0062",6,4,0,8,4,0,2,4,3,3,3,5,6,0,3,7,3,5,6,3
"COG0063",7,4,4,8,3,5,3,1,5,4,2,7,2,1,8,4,9,8,4,4
"COG0064",4,12,9,9,4,1,8,2,12,11,6,9,4,7,9,5,10,10,4,11
"COG0065",7,12,9,10,2,1,13,3,13,7,7,14,11,11,12,10,6,14,15,14
"COG0066",0,2,5,9,1,0,5,2,4,4,4,8,2,7,5,5,2,8,3,7
"COG0067",4,19,20,19,9,16,13,14,24,19,17,30,11,20,18,22,13,22,12,24
"COG0068",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0069",15,31,28,34,25,5,37,21,39,29,36,38,24,24,31,35,17,23,18,35
"COG0070",9,8,16,27,11,7,21,10,11,20,22,24,14,23,18,24,7,25,10,21
"COG0071",20,6,6,2,18,42,1,1,5,2,11,9,4,0,2,3,20,10,5,8
"COG0072",5,17,10,14,7,0,15,16,17,8,17,16,13,10,17,19,10,16,18,13
"COG0073",10,8,16,15,12,10,17,8,8,16,18,13,9,19,7,10,7,17,9,17
"COG0074",2,8,5,6,1,1,9,9,3,2,6,6,11,3,6,7,6,4,10,5
"COG0075",3,8,12,6,4,1,6,6,7,13,4,7,9,8,6,4,6,5,15,1
"COG0076",4,6,4,2,3,1,0,1,4,6,4,5,2,4,2,1,7,4,4,2
"COG0077",1,4,8,6,3,1,9,5,7,6,5,5,8,6,3,5,4,7,3,6
"COG0078",3,8,7,7,4,1,8,3,0,6,7,5,6,3,4,5,8,4,3,4
"COG0079",10,11,14,6,8,9,10,5,8,11,9,16,16,8,9,10,11,19,10,14
"COG0080",0,3,2,5,1,0,1,2,2,4,2,4,6,3,3,3,2,3,4,2
"COG0081",2,7,6,0,2,5,4,4,4,2,6,7,5,3,7,6,4,7,8,6
"COG0082",4,8,9,11,3,2,10,5,9,14,7,13,5,8,6,8,5,5,6,9
"COG0083",1,1,0,1,3,1,1,0,0,2,1,3,3,2,0,1,1,4,2,1
"COG0084",4,9,3,5,5,1,5,2,5,4,7,4,3,6,4,4,6,7,3,7
"COG0085",18,32,24,33,15,12,24,23,22,21,42,23,26,26,40,29,22,29,24,44
"COG0086",17,24,35,41,12,11,28,24,36,43,50,34,18,28,33,41,25,38,20,34
"COG0087",3,6,7,5,2,1,7,2,11,10,8,6,6,5,4,6,5,4,8,7
"COG0088",4,6,1,8,1,1,6,3,3,6,2,3,3,4,4,5,2,3,4,4
"COG0089",1,4,1,1,0,0,0,2,2,0,2,0,4,2,2,1,1,2,1,2
"COG0090",2,5,3,3,1,1,11,3,10,7,3,12,5,8,6,11,8,3,4,4
"COG0091",2,3,2,2,4,0,2,2,1,3,0,4,2,2,2,2,3,1,2,8
"COG0092",4,7,9,6,2,1,6,2,6,5,7,4,4,7,5,3,5,9,7,6
"COG0093",3,2,3,1,0,2,5,2,3,1,3,3,1,1,2,4,2,1,2,4
"COG0094",3,5,8,5,2,0,3,2,3,1,2,4,6,1,3,5,3,3,3,3
"COG0095",1,0,0,1,0,0,1,1,0,3,0,0,1,1,1,2,3,3,2,0
"COG0096",1,0,4,3,0,1,2,3,0,2,3,2,2,4,2,4,2,1,4,4
"COG0097",2,2,4,4,1,1,5,2,4,2,5,4,4,3,4,4,3,2,2,4
"COG0098",4,5,2,6,2,0,8,4,4,5,4,2,1,5,4,4,6,5,1,0
"COG0099",2,3,9,0,1,2,2,2,1,3,2,3,3,4,4,3,2,5,4,4
"COG0100",2,2,3,0,1,0,4,0,1,4,5,1,1,0,3,2,5,1,3,6
"COG0101",3,6,3,9,0,1,4,1,4,10,6,6,2,6,2,6,4,3,3,7
"COG0102",0,3,1,6,1,4,6,3,2,4,5,6,3,4,0,1,4,7,3,0
"COG0103",2,6,2,0,3,1,5,1,2,2,2,4,1,3,3,0,3,2,2,0
"COG0104",4,10,6,14,5,4,11,11,8,5,14,11,5,6,13,8,12,10,10,13
"COG0105",0,3,1,7,2,0,3,3,3,1,9,1,2,2,0,5,3,3,1,1
"COG0106",1,5,7,4,2,3,5,2,2,4,6,3,1,6,1,2,4,4,5,2
"COG0107",2,2,4,2,5,2,6,0,4,8,4,3,5,4,5,7,3,7,6,2
"COG0108",4,6,8,7,5,2,7,4,8,8,9,8,5,6,3,6,8,6,1,15
"COG0109",4,11,7,9,1,1,10,4,5,13,6,13,5,8,12,14,6,6,9,8
"COG0110",0,2,2,4,2,4,0,6,2,3,0,0,0,0,1,0,2,0,1,1
"COG0111",9,13,16,18,10,3,20,7,14,21,19,14,14,16,15,22,14,30,21,18
"COG0112",4,16,6,10,3,3,10,12,10,11,7,6,10,8,8,9,5,7,3,9
"COG0113",0,3,7,9,1,1,3,3,4,9,6,11,3,5,8,8,5,9,4,2
"COG0114",4,12,12,10,2,1,13,3,7,5,12,5,1,7,4,12,6,7,7,7
"COG0115",7,11,12,19,9,4,18,12,13,20,13,17,13,5,18,20,8,15,10,13
"COG0116",1,0,2,3,4,1,3,3,0,9,1,4,2,1,1,1,3,2,0,5
"COG0117",3,9,10,6,1,0,5,3,14,2,5,6,2,6,6,10,2,5,1,8
"COG0118",2,4,5,5,0,1,5,2,3,2,0,3,2,7,3,3,2,1,2,3
"COG0119",15,20,18,17,13,5,21,15,20,16,30,14,13,19,19,14,12,20,20,26
"COG0120",1,4,2,1,0,3,5,1,3,3,3,5,3,8,3,1,1,3,2,2
"COG0121",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG0122",4,3,2,7,1,0,4,3,4,1,1,4,4,4,1,4,6,3,7,4
"COG0123",6,11,10,12,2,5,8,6,8,2,11,8,6,2,4,8,3,5,8,9
"COG0124",5,9,11,13,8,5,11,7,10,11,11,10,8,13,10,12,7,8,8,10
"COG0125",1,3,4,5,0,2,3,2,6,9,5,4,6,1,2,10,3,5,2,3
"COG0126",9,8,11,7,1,1,6,2,9,11,9,10,12,3,7,16,5,11,11,6
"COG0127",0,3,3,6,0,1,6,3,5,5,3,7,1,2,7,2,1,3,9,5
"COG0128",5,11,5,6,4,2,3,10,6,10,11,16,7,14,8,8,8,7,13,4
"COG0129",11,13,24,19,11,2,11,8,11,8,15,18,12,14,19,14,11,22,14,13
"COG0130",3,2,1,3,2,3,5,2,5,6,3,6,7,8,6,6,2,7,4,3
"COG0131",1,5,1,2,1,0,1,5,3,1,5,3,6,2,6,0,1,3,4,2
"COG0132",2,1,1,1,2,1,1,0,1,5,0,3,1,2,3,1,3,2,1,0
"COG0133",5,5,14,8,3,1,6,5,10,4,4,8,5,5,9,14,9,3,7,7
"COG0134",1,2,7,3,1,3,1,4,5,6,2,6,2,3,5,5,2,3,3,3
"COG0135",1,4,2,5,2,2,4,3,1,2,0,4,2,2,5,3,2,3,4,2
"COG0136",4,6,10,5,5,3,6,6,6,6,7,5,13,8,3,7,7,6,10,7
"COG0137",4,12,8,6,7,2,8,2,11,5,10,9,8,4,6,10,9,11,11,6
"COG0138",3,10,10,9,5,1,8,6,17,11,10,12,9,16,7,12,8,17,8,10
"COG0139",1,3,1,5,2,0,1,3,5,4,3,1,5,3,1,1,1,3,0,2
"COG0140",2,3,3,1,0,0,2,1,3,1,1,0,3,1,2,2,1,1,0,3
"COG0141",3,9,12,11,2,1,13,10,13,6,7,7,7,12,9,14,2,3,5,10
"COG0142",8,10,12,12,8,4,17,11,18,11,12,25,13,15,11,15,7,19,13,16
"COG0143",4,21,9,5,4,6,9,4,12,13,13,13,12,12,13,11,7,13,10,12
"COG0144",8,5,9,6,9,3,5,5,5,6,3,4,4,3,2,9,6,6,1,3
"COG0145",0,4,5,8,0,4,10,15,2,8,5,7,13,4,25,12,11,10,16,8
"COG0146",3,5,5,9,1,2,6,9,5,6,5,5,14,3,21,2,11,4,11,7
"COG0147",5,13,17,12,8,3,13,10,12,15,13,15,11,10,18,17,10,11,7,6
"COG0148",4,8,7,11,2,1,10,6,10,10,6,6,1,5,9,12,7,13,11,9
"COG0149",2,6,4,2,1,1,6,1,2,8,6,7,5,7,10,5,5,7,2,1
"COG0150",1,12,10,5,9,15,9,6,7,1,11,4,18,8,5,10,3,4,9,11
"COG0151",6,15,10,13,0,1,5,5,9,6,10,7,11,6,8,7,11,13,9,8
"COG0152",3,10,5,4,3,2,4,4,4,8,5,5,7,7,8,3,5,9,4,2
"COG0153",1,2,1,2,0,0,2,3,4,1,3,1,1,1,1,2,7,1,2,2
"COG0154",12,18,22,31,23,10,26,30,20,22,7,11,5,3,9,12,6,7,11,9
"COG0155",7,4,5,1,0,2,2,5,0,2,3,12,2,4,1,4,8,6,6,5
"COG0156",6,4,9,5,5,2,7,9,9,10,9,9,8,10,7,6,5,7,5,7
"COG0157",2,7,7,6,2,2,4,1,7,6,2,4,5,8,7,4,2,4,5,3
"COG0158",3,0,0,1,8,2,2,2,1,2,0,0,1,0,0,1,2,1,0,4
"COG0159",4,6,4,5,4,1,4,6,3,2,2,8,8,8,0,7,6,4,5,9
"COG0160",7,7,6,2,9,3,6,8,5,2,2,1,3,1,2,1,7,0,1,2
"COG0161",5,11,22,12,5,3,13,7,9,7,10,10,18,15,16,13,6,14,17,8
"COG0162",3,8,13,4,3,2,9,6,6,5,5,8,7,10,8,4,9,6,9,9
"COG0163",3,1,0,1,0,0,2,0,0,2,1,0,2,2,1,1,1,1,0,1
"COG0164",1,3,5,3,4,1,6,3,6,2,6,4,4,7,5,7,4,6,2,5
"COG0165",9,6,9,10,2,1,15,5,6,10,7,9,5,6,5,6,7,17,16,7
"COG0166",4,12,9,8,5,5,13,10,12,10,6,9,3,12,5,8,4,8,9,12
"COG0167",2,5,3,7,4,8,9,4,8,8,7,8,8,12,10,3,7,4,4,7
"COG0168",11,17,8,11,6,7,11,9,8,10,10,11,10,11,14,11,3,8,10,11
"COG0169",2,7,5,4,3,2,7,4,12,6,3,5,2,8,3,5,4,4,2,9
"COG0170",2,3,3,1,0,0,0,1,0,4,1,1,1,0,0,0,4,3,1,1
"COG0171",9,8,7,10,12,10,5,9,11,10,11,11,5,5,8,12,7,11,3,15
"COG0172",4,8,11,7,3,2,6,13,6,8,12,5,11,8,7,7,10,9,9,10
"COG0173",7,15,18,15,9,2,15,4,10,18,12,15,9,13,4,12,9,15,13,10
"COG0174",7,23,22,13,3,9,20,25,21,8,20,13,20,20,23,20,15,18,35,25
"COG0175",8,1,0,1,3,7,2,5,2,4,2,5,1,1,2,3,2,2,1,2
"COG0176",4,12,12,7,4,26,8,4,8,5,17,7,3,6,7,9,5,6,4,1
"COG0177",5,3,7,2,2,1,4,2,9,4,5,0,5,9,5,5,2,7,6,10
"COG0178",7,25,35,24,16,11,21,12,34,26,30,19,23,32,17,18,17,24,19,14
"COG0179",4,5,12,5,6,2,10,13,4,5,11,4,9,7,9,2,4,11,13,6
"COG0180",2,10,11,9,2,2,3,2,9,6,6,8,11,7,7,12,11,6,11,10
"COG0181",0,1,4,5,1,1,5,3,4,2,7,8,4,7,5,9,7,7,8,2
"COG0182",0,3,2,4,2,1,1,0,2,1,4,1,8,1,4,3,0,0,6,2
"COG0183",21,21,25,32,23,23,18,34,16,8,17,14,36,24,29,24,19,17,19,23
"COG0184",1,1,1,1,2,2,0,4,5,2,2,4,0,1,2,4,3,2,5,1
"COG0185",1,1,5,3,0,0,2,1,2,1,1,3,2,3,2,1,5,1,2,1
"COG0186",1,0,3,1,1,1,3,0,1,7,2,1,1,3,3,2,3,1,3,3
"COG0187",12,37,15,22,14,5,24,11,27,17,17,19,14,29,17,30,23,23,22,27
"COG0188",13,35,31,25,17,11,23,13,20,34,23,40,26,30,16,26,12,25,19,27
"COG0189",11,7,10,3,11,15,8,4,9,6,11,7,7,6,11,8,7,7,5,12
"COG0190",0,10,3,8,4,1,8,6,7,6,11,6,6,9,8,4,5,6,8,9
"COG0191",1,2,6,2,1,0,4,5,0,1,0,7,5,1,1,2,1,3,1,2
"COG0192",3,12,11,10,1,2,7,6,6,14,13,8,4,5,12,5,10,11,9,5
"COG0193",3,1,3,5,1,1,4,0,9,2,8,0,4,5,2,3,3,6,2,3
"COG0194",2,5,3,2,2,4,6,7,3,6,6,5,0,5,4,4,0,8,1,2
"COG0195",6,11,6,18,5,3,12,10,14,9,9,14,4,8,6,13,4,13,8,11
"COG0196",5,3,8,4,5,2,8,4,8,8,1,1,4,9,3,7,3,5,1,5
"COG0197",5,2,3,2,1,0,3,2,3,7,5,4,1,2,1,3,2,2,6,1
"COG0198",3,3,0,4,0,0,1,3,3,3,0,2,1,2,0,1,2,0,1,0
"COG0199",2,3,0,1,2,0,3,0,1,3,1,3,1,0,1,0,1,3,2,3
"COG0200",0,0,4,3,0,1,3,2,2,2,8,2,3,5,3,2,2,2,2,4
"COG0201",7,9,10,13,3,2,15,11,8,4,12,8,6,8,10,13,7,8,11,8
"COG0202",6,7,8,9,6,3,7,9,13,7,13,4,3,5,3,10,8,9,6,13
"COG0203",2,3,1,5,2,1,5,2,5,3,4,1,2,4,1,5,2,2,3,1
"COG0204",14,7,8,10,7,5,18,9,13,13,6,6,7,9,15,10,2,7,11,12
"COG0205",1,2,8,3,6,1,7,0,5,1,6,3,3,6,3,3,5,1,7,7
"COG0206",3,15,8,9,6,4,13,8,15,7,10,11,7,8,7,11,13,10,11,5
"COG0207",2,0,3,3,6,17,5,4,7,3,7,3,3,4,4,1,2,4,2,3
"COG0208",46,14,23,9,39,87,7,3,13,1,28,9,2,12,2,10,13,5,3,12
"COG0209",44,26,44,21,76,152,23,15,36,23,58,35,16,35,18,30,50,20,18,34
"COG0210",71,21,20,16,76,109,11,29,23,12,19,19,14,10,21,12,47,16,14,25
"COG0211",1,3,2,1,2,0,3,1,1,3,0,5,1,1,0,2,1,4,4,1
"COG0212",4,4,4,2,4,2,0,1,2,1,4,3,5,6,1,1,3,0,3,2
"COG0213",2,2,2,2,0,0,2,3,1,1,2,4,1,0,2,0,4,0,2,1
"COG0214",0,0,1,2,0,0,2,1,1,2,0,0,2,0,1,3,1,2,2,0
"COG0215",6,8,16,9,1,3,8,9,7,8,15,7,9,8,9,16,5,16,8,8
"COG0216",2,10,8,9,3,0,5,3,10,7,5,8,8,3,9,4,2,8,9,9
"COG0217",4,3,8,6,3,1,3,5,3,3,4,3,3,4,3,5,2,2,3,6
"COG0218",1,3,3,1,2,0,3,1,2,1,1,1,0,4,4,4,1,0,1,0
"COG0219",0,5,2,0,2,0,3,1,3,4,1,1,4,2,1,4,1,2,2,0
"COG0220",1,1,4,1,3,2,3,2,3,0,1,3,1,3,0,3,0,2,2,1
"COG0221",2,0,1,2,5,1,1,0,1,1,1,3,1,1,0,1,1,1,1,1
"COG0222",1,6,4,0,1,1,3,1,4,3,2,3,2,5,2,0,4,0,2,4
"COG0223",4,11,5,12,4,4,8,5,11,7,12,6,5,5,21,6,5,2,7,11
"COG0224",1,11,5,4,9,3,8,9,9,5,6,7,7,7,7,8,4,7,3,7
"COG0225",4,12,2,6,4,5,5,3,10,6,5,8,5,11,1,2,5,5,8,9
"COG0226",5,3,6,3,8,4,2,2,1,2,4,5,3,1,1,5,1,13,3,2
"COG0227",1,4,3,3,0,1,2,1,5,1,1,0,1,1,3,2,1,2,2,2
"COG0228",0,1,2,2,3,1,3,0,3,2,5,5,2,1,5,8,0,2,3,1
"COG0229",3,3,5,5,6,2,4,5,9,4,5,7,6,4,2,2,2,2,4,2
"COG0230",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0231",5,4,3,4,1,1,2,1,4,8,4,6,2,5,4,4,4,4,5,3
"COG0232",4,7,8,3,4,3,0,3,5,2,5,2,3,9,3,1,3,4,8,6
"COG0233",3,8,9,5,2,0,4,3,1,3,4,5,2,4,3,1,1,5,1,5
"COG0234",15,0,2,4,11,15,5,2,1,4,3,4,0,3,3,3,7,2,3,0
"COG0235",2,3,8,9,6,2,8,4,2,4,3,7,6,4,9,7,2,6,6,7
"COG0236",0,2,3,2,0,2,2,2,2,2,1,1,3,4,1,0,1,2,0,2
"COG0237",2,7,2,5,0,1,6,3,6,3,0,1,0,1,0,1,0,2,0,0
"COG0238",2,0,0,0,0,1,1,0,2,0,0,0,0,2,1,3,0,2,1,3
"COG0239",0,0,0,0,2,0,1,3,4,0,1,0,0,2,1,0,0,1,0,0
"COG0240",0,7,7,4,2,1,5,4,3,2,5,4,3,9,7,2,3,5,6,4
"COG0241",1,0,0,3,0,0,2,2,2,1,4,2,3,1,3,1,2,0,1,1
"COG0242",2,2,7,5,3,5,6,2,6,2,11,3,3,5,10,5,6,8,3,6
"COG0243",9,7,12,8,4,13,5,7,6,8,4,14,17,4,10,11,16,7,10,14
"COG0244",3,2,3,6,1,2,9,2,4,1,1,4,3,1,3,1,2,1,0,4
"COG0245",2,4,4,5,2,0,4,2,6,6,4,4,3,3,4,5,3,4,4,7
"COG0246",1,1,3,1,5,0,2,0,2,1,1,2,2,3,0,1,4,0,1,0
"COG0247",6,7,9,13,3,3,13,13,9,6,11,10,18,16,20,10,10,14,20,12
"COG0248",3,2,5,1,6,1,3,1,2,12,10,9,2,0,1,4,4,5,0,3
"COG0249",2,7,13,3,12,6,12,5,8,14,11,18,9,5,9,11,10,21,3,11
"COG0250",3,1,0,5,4,5,3,3,7,2,5,2,6,4,5,1,4,9,4,6
"COG0251",1,8,5,4,3,2,6,5,2,5,6,3,7,4,6,1,3,9,7,5
"COG0252",3,0,2,3,4,0,3,4,0,2,1,1,2,1,3,2,5,3,2,1
"COG0253",0,7,10,10,3,1,4,1,6,6,4,4,4,5,4,2,2,9,6,11
"COG0254",0,3,2,4,1,0,3,0,4,2,0,3,2,1,3,1,2,1,0,1
"COG0255",0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,0,1,3,1,1
"COG0256",2,2,2,2,2,0,2,2,0,1,4,2,3,2,2,2,6,2,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",18,21,19,22,30,44,20,10,11,12,27,17,15,21,16,17,22,18,13,21
"COG0259",2,4,2,6,2,0,6,1,7,1,2,0,0,2,0,3,0,0,2,1
"COG0260",11,13,5,9,3,6,14,8,11,5,4,12,11,7,6,10,3,11,7,7
"COG0261",0,5,4,1,1,0,3,0,7,3,1,1,1,0,1,1,2,1,1,1
"COG0262",2,0,3,5,2,1,1,1,2,2,5,2,0,3,0,2,1,1,1,3
"COG0263",3,1,2,0,0,0,2,0,2,1,5,13,5,5,6,9,2,11,3,7
"COG0264",4,6,6,5,2,2,4,6,7,5,3,5,7,3,4,6,3,2,4,1
"COG0265",11,25,18,15,12,7,15,14,17,15,18,16,20,10,18,21,16,19,14,15
"COG0266",6,10,8,4,4,1,10,5,6,1,7,9,0,4,4,6,5,1,8,5
"COG0267",0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
"COG0268",0,4,0,1,0,0,0,2,0,2,1,2,0,3,0,0,1,1,0,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",14,7,1,1,25,60,4,1,3,1,8,2,3,1,4,3,12,7,2,7
"COG0271",1,0,1,1,0,2,0,2,2,4,0,2,1,0,1,1,0,0,0,2
"COG0272",8,16,26,17,8,13,17,5,15,14,13,11,7,19,10,11,12,20,8,15
"COG0274",0,0,4,6,2,0,3,1,1,3,5,1,2,4,0,0,5,2,3,3
"COG0275",1,6,4,4,3,1,2,6,9,2,4,8,4,4,6,7,3,4,3,10
"COG0276",0,3,4,4,2,1,0,4,3,2,9,5,4,9,3,9,6,7,6,11
"COG0277",12,18,20,20,9,5,16,28,26,23,13,20,21,19,27,12,12,12,29,15
"COG0278",0,3,1,3,2,0,2,3,2,1,6,1,3,1,0,3,3,3,1,1
"COG0279",1,3,4,1,1,4,1,3,1,2,1,3,2,7,5,3,4,6,3,5
"COG0280",11,14,14,15,4,3,13,12,11,4,13,6,5,7,9,4,0,4,8,6
"COG0281",7,11,4,13,9,3,11,11,13,4,7,6,9,7,4,10,7,12,2,11
"COG0282",3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,1,0
"COG0283",0,8,2,6,2,0,6,5,9,5,3,3,3,2,5,7,3,9,4,4
"COG0284",5,6,11,4,2,2,6,4,3,8,3,3,4,2,5,3,6,2,3,2
"COG0285",3,6,6,9,4,2,10,6,7,3,5,10,8,11,8,12,6,7,6,10
"COG0286",13,0,0,1,8,5,2,4,0,4,0,4,3,3,3,1,4,1,0,1
"COG0287",3,3,9,5,3,1,3,2,4,3,3,6,2,8,4,4,5,5,4,3
"COG0288",1,0,1,1,4,3,2,2,0,0,1,0,1,2,1,0,1,0,0,1
"COG0289",3,6,5,1,2,0,5,5,6,3,4,4,2,2,6,2,3,1,1,1
"COG0290",0,4,4,4,0,0,1,0,4,3,4,6,0,4,3,3,1,4,4,2
"COG0291",0,3,0,1,1,0,0,1,6,1,1,2,0,1,2,2,1,1,1,2
"COG0292",1,1,0,2,0,0,3,2,1,1,1,0,1,1,2,3,3,2,2,2
"COG0293",0,0,4,5,0,1,3,3,0,2,4,1,5,3,5,6,4,2,4,3
"COG0294",1,4,11,9,0,2,8,2,13,7,2,2,1,1,0,8,0,2,1,3
