"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0035",2,1,3,0,1,1,1,4,1,0,0,1,0,2,3,3,6,0,3,1
"COG0036",13,8,8,5,4,8,6,8,6,3,3,10,3,11,4,1,6,3,3,8
"COG0037",13,12,14,14,13,18,6,6,6,8,10,15,17,12,10,9,14,7,12,12
"COG0038",2,3,4,4,2,2,5,1,1,1,2,0,6,3,5,2,8,1,3,1
"COG0039",9,5,8,7,2,5,9,11,7,3,9,10,15,7,9,3,3,3,11,10
"COG0040",3,1,5,4,2,4,1,6,5,1,5,5,1,6,0,1,2,1,3,7
"COG0041",0,6,5,8,5,4,2,4,6,4,2,4,5,5,5,0,4,1,1,3
"COG0042",5,5,7,9,10,7,3,10,8,2,9,5,7,9,10,2,10,4,10,8
"COG0043",5,1,2,16,2,4,3,1,3,3,3,9,11,2,1,1,6,3,1,2
"COG0044",7,15,17,15,9,19,15,8,12,3,10,14,10,15,6,2,12,0,11,12
"COG0045",8,16,13,13,9,16,3,17,12,9,11,17,16,9,11,4,6,3,9,13
"COG0046",10,22,18,18,10,15,23,17,22,6,11,13,19,15,18,3,17,4,17,26
"COG0047",13,21,11,8,8,8,15,5,10,0,7,6,5,8,12,8,4,7,4,11
"COG0048",2,1,2,3,1,2,4,2,2,2,2,1,3,1,1,0,1,0,0,0
"COG0049",2,1,8,5,1,3,5,6,1,0,3,3,2,4,4,1,4,1,4,2
"COG0050",5,7,14,4,1,9,17,9,13,2,10,8,5,13,15,11,8,5,11,8
"COG0051",1,2,1,1,1,3,2,4,2,1,1,2,1,1,6,0,3,1,1,1
"COG0052",10,6,4,2,5,4,8,7,6,1,6,8,3,3,12,5,6,4,6,7
"COG0053",0,0,0,1,2,2,1,0,1,2,1,0,0,1,0,2,0,1,0,0
"COG0054",1,1,1,0,2,0,0,1,1,0,2,1,1,1,4,1,4,1,3,2
"COG0055",13,17,12,2,9,5,12,12,5,4,14,8,12,12,19,3,8,4,9,10
"COG0056",9,20,8,5,17,14,14,16,9,4,12,13,10,12,18,10,12,6,23,19
"COG0057",6,7,9,11,7,9,15,8,12,3,16,10,12,10,9,10,11,6,16,9
"COG0058",6,1,0,2,1,4,4,3,3,4,9,2,2,6,3,7,7,9,3,6
"COG0059",3,6,4,5,1,11,9,8,4,5,7,12,5,6,9,4,4,4,4,9
"COG0060",24,14,24,19,19,24,19,25,23,4,30,17,30,29,22,11,27,5,18,20
"COG0061",9,9,3,9,9,10,5,11,5,3,7,5,4,11,6,6,7,2,7,11
"COG0062",0,3,4,8,3,2,2,5,2,2,1,2,3,3,1,4,4,3,2,6
"COG0063",4,3,3,10,3,2,7,3,4,1,4,7,3,5,1,4,4,1,8,4
"COG0064",7,11,5,8,7,13,13,7,8,5,11,17,10,16,13,4,6,1,14,11
"COG0065",15,15,15,9,9,10,12,10,8,0,12,6,13,11,14,3,15,3,6,9
"COG0066",2,5,4,2,7,7,5,5,2,1,7,9,2,8,7,0,7,5,7,7
"COG0067",16,28,23,19,19,23,28,28,29,9,20,21,11,33,19,13,19,11,26,33
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0
"COG0069",23,26,33,34,16,37,30,26,34,8,43,27,34,44,45,16,31,18,37,34
"COG0070",22,16,33,9,22,24,21,23,30,9,28,21,22,35,28,11,21,13,22,23
"COG0071",2,3,9,3,3,8,5,9,16,33,3,4,10,3,5,22,5,22,8,2
"COG0072",11,13,18,10,15,17,15,14,21,4,15,20,17,16,21,6,15,6,16,18
"COG0073",14,7,11,7,15,13,12,11,12,3,20,17,16,11,11,12,13,4,18,14
"COG0074",8,12,12,9,4,7,7,3,7,2,4,14,4,9,5,6,8,2,6,6
"COG0075",5,3,10,13,7,10,7,8,6,5,12,7,3,12,5,4,7,0,4,6
"COG0076",7,1,6,2,2,2,3,4,2,3,0,4,1,4,4,1,5,1,2,1
"COG0077",8,4,6,4,5,5,5,7,4,1,9,4,7,10,5,5,6,0,6,6
"COG0078",8,5,2,6,9,3,9,5,6,2,11,4,4,2,7,3,6,1,5,0
"COG0079",8,8,12,9,12,5,8,14,10,2,13,16,10,8,10,10,15,5,19,15
"COG0080",2,6,4,3,1,3,5,5,1,0,5,2,2,0,1,0,4,1,4,2
"COG0081",8,5,4,6,0,8,6,3,5,5,7,11,6,6,2,2,5,0,4,6
"COG0082",10,15,11,7,6,10,8,8,7,4,11,14,10,9,13,3,5,3,10,3
"COG0083",1,1,1,0,0,0,1,3,0,1,0,2,2,6,3,2,1,1,0,2
"COG0084",7,6,7,7,6,3,6,5,7,1,5,5,8,5,7,4,3,3,2,4
"COG0085",26,39,25,26,28,39,29,44,32,20,19,36,35,32,33,13,28,8,25,24
"COG0086",24,28,38,23,39,29,33,33,27,21,32,33,40,30,40,10,47,9,43,28
"COG0087",1,8,4,3,4,4,4,3,3,4,4,8,7,5,6,3,6,2,2,5
"COG0088",3,3,5,5,0,2,3,5,3,0,4,7,2,3,4,1,4,0,6,4
"COG0089",1,1,5,2,1,1,0,3,0,0,3,1,3,4,4,0,1,0,1,1
"COG0090",6,6,5,1,7,6,9,8,3,4,5,10,6,4,15,0,4,2,8,7
"COG0091",5,5,1,4,4,4,4,2,5,0,1,6,4,4,3,1,4,1,1,2
"COG0092",1,4,2,3,5,4,8,6,4,0,7,8,2,3,6,1,5,0,3,3
"COG0093",2,5,4,3,4,4,4,1,1,1,2,4,2,3,4,0,3,0,1,2
"COG0094",1,3,4,3,3,2,3,3,4,0,1,7,8,3,3,1,4,3,4,4
"COG0095",2,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,3,1,2,0
"COG0096",8,3,5,3,3,5,5,3,3,1,1,4,6,4,2,0,3,0,0,3
"COG0097",5,2,4,2,4,3,6,4,2,4,1,0,2,1,1,0,1,0,0,0
"COG0098",2,9,4,6,3,9,4,5,3,1,1,7,6,2,5,1,7,3,2,4
"COG0099",4,3,1,2,4,2,2,2,4,1,3,5,4,2,3,2,7,1,5,0
"COG0100",1,2,4,2,5,5,3,4,6,0,5,4,7,4,1,1,0,0,0,4
"COG0101",2,1,0,1,4,0,2,3,3,2,8,4,5,8,8,4,9,0,3,10
"COG0102",4,4,4,2,0,5,3,4,3,0,4,3,6,3,3,1,1,0,2,4
"COG0103",2,7,3,0,5,6,2,4,3,1,5,3,2,1,1,0,5,3,3,4
"COG0104",8,7,5,6,7,11,11,10,5,5,7,10,11,12,16,5,12,11,4,8
"COG0105",3,6,2,3,2,3,3,5,3,1,3,3,4,2,5,1,2,1,3,3
"COG0106",4,7,3,5,2,2,2,3,4,3,6,3,2,5,6,3,3,1,8,11
"COG0107",7,7,9,5,10,7,4,11,5,4,6,1,4,6,7,2,4,0,3,8
"COG0108",7,8,9,5,7,6,10,7,6,3,8,10,6,7,7,3,8,3,7,3
"COG0109",8,6,12,7,5,9,8,6,3,4,7,10,7,7,13,1,7,1,8,12
"COG0110",2,4,3,2,2,1,3,4,2,3,1,7,3,3,3,1,2,7,3,1
"COG0111",18,14,29,22,15,9,22,14,22,3,23,16,24,14,22,14,12,18,25,16
"COG0112",11,11,12,8,5,11,11,19,10,7,8,13,8,9,10,2,12,4,13,10
"COG0113",1,6,2,3,2,3,1,6,3,1,5,6,4,4,14,5,7,4,6,10
"COG0114",11,12,11,9,15,16,14,9,11,7,6,12,8,7,9,7,7,3,16,12
"COG0115",17,10,14,16,14,17,10,12,11,1,16,13,16,10,17,10,13,5,16,13
"COG0116",3,2,3,2,2,2,0,4,2,3,2,0,0,4,1,2,2,8,2,3
"COG0117",9,6,5,6,6,4,9,6,9,3,4,7,2,3,6,3,9,3,7,3
"COG0118",6,6,7,1,5,6,4,3,4,0,4,5,2,0,3,4,4,2,6,2
"COG0119",17,12,31,20,27,16,15,15,25,4,13,23,27,21,21,15,18,7,19,20
"COG0120",2,1,5,2,3,1,0,2,0,2,1,4,1,1,3,0,0,0,3,1
"COG0121",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
"COG0122",5,4,6,6,0,6,3,6,4,0,3,5,1,4,6,5,5,6,6,6
"COG0123",8,3,9,1,8,6,4,7,7,3,15,6,4,5,9,3,7,2,9,10
"COG0124",9,9,8,5,10,9,9,10,8,4,9,15,9,6,16,1,8,3,13,9
"COG0125",3,1,1,2,4,3,2,4,3,0,2,8,5,3,4,2,9,1,7,2
"COG0126",11,8,11,11,8,13,13,18,10,1,5,13,12,13,9,4,7,1,9,24
"COG0127",3,8,8,6,8,8,4,3,6,0,7,2,7,8,4,6,1,3,5,5
"COG0128",7,6,12,6,11,14,10,10,8,4,6,13,15,5,11,2,11,3,8,8
"COG0129",13,12,14,12,15,14,23,17,22,2,21,16,28,14,20,14,18,5,19,20
"COG0130",2,2,1,3,2,8,4,3,4,1,4,4,2,10,6,0,9,3,2,3
"COG0131",2,5,3,1,8,3,2,2,6,1,1,6,2,5,1,4,4,0,4,4
"COG0132",1,0,1,2,3,2,0,1,0,0,0,1,0,3,0,1,0,0,2,0
"COG0133",4,10,6,11,4,9,12,8,8,1,10,12,8,9,15,5,8,1,8,11
"COG0134",1,6,7,10,6,7,8,5,13,1,4,5,4,12,9,3,1,5,1,4
"COG0135",0,4,2,2,4,3,3,3,3,0,2,2,6,4,2,1,6,2,6,8
"COG0136",5,5,15,11,9,9,8,14,7,2,11,12,9,6,8,5,9,6,9,8
"COG0137",5,8,5,6,10,10,6,5,3,5,13,9,2,9,3,1,8,3,13,10
"COG0138",11,11,12,12,11,12,7,16,5,1,11,11,13,13,11,9,13,8,13,9
"COG0139",3,8,5,3,7,3,4,2,5,0,3,2,3,2,0,2,4,1,1,6
"COG0140",0,1,0,0,3,0,2,3,2,0,1,1,1,4,3,1,3,1,4,4
"COG0141",5,14,6,12,7,8,7,11,13,4,13,6,6,10,13,9,13,5,10,14
"COG0142",18,19,13,14,11,11,20,13,10,3,11,18,17,18,18,8,12,4,15,19
"COG0143",12,12,17,4,12,12,8,14,12,4,12,12,14,10,5,3,15,7,11,14
"COG0144",8,3,4,4,4,6,3,8,5,0,7,5,5,2,7,3,2,3,10,5
"COG0145",6,2,3,15,5,5,4,6,6,0,2,1,2,0,0,1,6,0,4,2
"COG0146",5,4,2,14,10,3,2,4,5,0,3,4,1,7,4,1,6,0,2,4
"COG0147",19,16,14,12,11,24,12,18,10,3,14,11,12,21,21,13,17,5,22,15
"COG0148",9,14,7,7,14,9,11,10,13,5,14,8,18,6,18,3,7,3,11,12
"COG0149",10,7,4,3,3,4,4,10,7,3,8,5,4,5,5,2,5,1,6,5
"COG0150",9,9,7,10,5,7,4,9,8,17,6,10,11,7,9,5,10,18,7,7
"COG0151",10,11,6,10,11,10,2,6,8,3,8,17,6,15,12,2,9,3,11,16
"COG0152",8,5,5,4,4,11,7,4,5,2,4,4,7,8,5,0,9,15,6,7
"COG0153",2,4,2,1,2,1,3,0,2,1,1,0,4,2,1,1,0,2,1,3
"COG0154",22,23,22,33,33,31,26,28,40,1,23,34,25,20,27,22,5,14,26,33
"COG0155",2,3,5,6,0,2,2,4,4,5,3,3,5,6,3,4,2,5,2,1
"COG0156",10,4,4,10,2,8,8,15,5,2,6,4,8,7,6,4,10,5,6,2
"COG0157",1,7,2,0,6,7,2,3,6,3,4,2,6,5,2,1,8,2,2,6
"COG0158",3,0,0,0,1,1,2,0,0,2,0,0,1,1,2,3,3,3,2,0
"COG0159",2,8,2,2,8,7,4,5,5,2,4,9,5,5,5,3,4,1,4,8
"COG0160",7,5,5,6,6,6,4,6,6,1,0,8,9,2,4,9,5,3,3,5
"COG0161",7,14,12,22,13,15,11,14,15,0,15,21,9,15,17,6,14,4,9,11
"COG0162",13,14,9,7,9,13,8,11,7,2,8,12,9,10,8,6,13,7,9,8
"COG0163",1,1,0,2,1,0,2,0,0,2,2,2,1,1,0,0,2,0,0,0
"COG0164",4,5,4,5,9,6,7,5,6,2,2,5,9,4,7,1,6,2,3,5
"COG0165",6,7,7,9,5,6,7,8,6,4,7,12,7,12,12,4,6,4,6,10
"COG0166",5,10,10,11,12,7,10,5,11,4,3,4,1,0,3,2,1,1,4,1
"COG0167",9,6,11,6,7,7,4,15,17,14,1,3,7,6,1,2,3,0,4,3
"COG0168",9,14,12,7,12,15,11,9,15,6,14,5,13,10,15,3,8,3,16,11
"COG0169",4,10,6,2,8,8,7,8,6,3,8,6,7,4,10,0,8,3,8,10
"COG0170",1,0,1,0,0,2,0,2,1,0,0,1,3,0,0,0,2,0,2,1
"COG0171",14,15,8,11,6,11,8,9,11,12,11,11,7,3,12,5,10,12,6,7
"COG0172",13,15,6,4,10,7,9,17,13,2,1,2,2,4,0,0,4,0,3,6
"COG0173",19,14,8,9,12,13,10,17,8,1,8,16,11,9,21,5,11,1,8,9
"COG0174",10,26,21,27,16,21,27,24,27,12,22,20,22,18,29,7,22,8,23,23
"COG0175",2,2,3,4,4,3,2,4,2,10,1,4,1,1,2,7,1,7,2,3
"COG0176",8,9,9,1,13,3,0,2,16,30,11,7,11,14,7,9,4,39,11,9
"COG0177",4,9,4,3,6,8,4,5,5,2,3,7,5,3,4,1,5,3,6,9
"COG0178",29,24,19,16,32,18,30,27,21,5,17,20,26,22,24,12,18,10,14,18
"COG0179",9,7,7,5,3,6,12,12,4,2,5,12,10,3,5,4,8,4,7,12
"COG0180",7,5,7,6,10,6,9,12,4,0,4,12,8,12,7,3,11,6,12,8
"COG0181",3,7,10,4,5,3,3,8,7,2,10,15,11,6,4,1,9,1,8,8
"COG0182",1,9,4,3,3,2,0,3,4,0,5,7,2,2,3,3,1,0,6,2
"COG0183",23,8,19,27,16,17,33,13,24,10,16,21,17,10,8,16,19,15,15,18
"COG0184",3,5,3,2,4,1,2,2,2,0,3,4,1,0,1,0,1,0,3,1
"COG0185",3,1,4,1,0,5,4,3,0,0,3,1,1,2,2,1,5,0,4,3
"COG0186",0,0,0,1,1,4,1,0,0,0,2,1,1,0,1,1,4,0,2,3
"COG0187",20,22,20,13,17,24,27,24,24,16,30,23,23,13,30,16,22,13,21,22
"COG0188",34,25,24,17,31,28,35,36,34,16,25,36,23,27,35,23,38,8,28,27
"COG0189",5,6,2,9,4,3,12,15,6,19,6,1,4,6,6,13,3,10,16,8
"COG0190",1,6,5,3,2,8,7,6,12,0,6,6,12,10,8,2,7,2,9,8
"COG0191",2,2,3,1,2,0,2,3,2,0,2,1,1,4,3,1,0,1,4,5
"COG0192",8,12,11,8,10,9,12,7,10,5,8,20,14,12,7,4,11,3,11,14
"COG0193",5,5,4,2,7,3,3,7,3,2,3,6,4,7,4,2,4,1,6,4
"COG0194",4,4,5,2,5,5,0,3,4,2,0,3,0,2,0,1,1,0,2,2
"COG0195",10,12,9,6,10,15,11,7,9,2,9,10,13,10,18,9,13,3,8,16
"COG0196",1,6,4,5,4,6,8,7,7,4,2,0,3,2,2,0,1,0,3,4
"COG0197",1,3,3,2,7,3,1,8,3,0,5,0,3,7,2,1,7,1,3,1
"COG0198",0,0,2,1,1,3,0,0,4,0,1,3,1,2,3,1,2,0,1,2
"COG0199",2,1,2,0,1,2,2,2,4,0,1,1,3,1,0,0,0,1,2,5
"COG0200",6,3,2,2,5,2,3,1,2,0,3,8,0,1,1,0,4,2,5,2
"COG0201",12,7,14,9,8,12,14,14,6,1,11,10,13,9,13,3,16,5,15,6
"COG0202",12,6,12,4,6,7,5,8,12,4,4,11,7,7,5,3,6,7,5,14
"COG0203",0,5,1,0,0,2,4,3,4,1,1,2,3,2,5,1,5,2,5,3
"COG0204",10,19,12,5,18,10,12,24,6,5,7,8,14,14,3,11,11,4,9,4
"COG0205",4,11,3,7,2,0,2,7,4,1,2,3,7,0,7,2,4,3,3,12
"COG0206",8,12,13,12,6,11,17,16,8,0,12,3,10,10,16,1,12,4,8,10
"COG0207",3,0,5,2,3,2,4,1,11,15,1,1,1,2,0,5,1,4,1,1
"COG0208",8,19,10,5,7,15,11,16,23,75,8,5,22,17,11,21,6,44,15,3
"COG0209",19,33,38,23,25,23,39,24,62,185,26,26,37,41,26,89,14,140,49,17
"COG0210",8,28,14,12,20,23,20,25,17,117,10,17,17,17,11,94,19,52,20,15
"COG0211",5,4,2,2,3,5,5,4,3,0,1,1,2,1,2,3,1,0,3,1
"COG0212",2,2,2,7,5,4,1,3,4,1,2,2,4,1,6,3,5,1,6,4
"COG0213",1,1,0,1,1,1,1,2,0,0,1,2,2,1,1,5,1,1,1,0
"COG0214",1,1,1,2,2,1,0,4,0,0,1,2,1,2,0,0,4,0,0,0
"COG0215",12,17,10,16,7,16,12,13,12,2,10,9,12,11,17,5,10,2,13,12
"COG0216",3,5,2,1,2,1,4,2,1,1,7,8,4,16,7,2,9,1,8,10
"COG0217",6,8,4,6,2,3,6,5,8,0,5,2,1,3,4,0,3,1,2,4
"COG0218",4,3,1,3,1,4,5,3,1,0,0,0,1,1,0,0,1,0,0,0
"COG0219",2,2,1,2,3,1,4,2,3,0,3,3,2,3,2,1,3,0,2,2
"COG0220",1,5,0,0,2,5,7,4,0,1,2,1,1,2,4,1,5,2,2,1
"COG0221",1,3,1,1,2,2,1,1,0,5,0,0,0,3,0,2,3,1,2,1
"COG0222",4,1,8,2,2,2,4,0,2,0,3,4,2,4,2,2,2,1,1,4
"COG0223",11,10,8,3,11,14,7,5,16,8,13,11,2,9,9,2,9,5,10,15
"COG0224",5,8,6,4,9,7,7,8,6,1,6,7,10,10,11,3,6,5,9,8
"COG0225",9,9,9,9,7,5,5,6,6,0,8,6,12,15,6,10,8,2,6,13
"COG0226",5,9,11,0,4,2,9,1,1,5,13,2,3,4,12,6,4,5,5,3
"COG0227",1,3,1,4,5,3,3,2,4,0,3,3,1,1,2,0,4,0,0,2
"COG0228",2,3,2,3,4,5,2,3,2,1,3,3,3,2,2,1,7,0,2,3
"COG0229",3,2,6,2,5,2,7,9,4,2,5,4,3,4,5,2,3,2,6,3
"COG0230",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG0231",4,2,4,4,4,1,5,3,4,3,2,4,3,6,6,2,3,2,2,5
"COG0232",4,5,8,4,5,6,3,5,6,3,5,8,7,5,3,0,3,1,5,7
"COG0233",3,4,5,2,0,6,3,5,2,2,6,6,3,3,5,1,2,2,3,4
"COG0234",1,5,6,1,2,2,3,2,2,20,0,5,2,1,1,19,2,3,3,1
"COG0235",7,5,2,5,7,4,6,1,8,1,2,6,10,2,1,5,4,2,4,4
"COG0236",1,2,0,1,0,2,0,1,0,1,3,2,0,3,2,2,2,1,1,4
"COG0237",8,6,5,3,3,2,3,4,7,1,0,3,4,5,6,2,2,1,3,4
"COG0238",2,2,1,0,3,4,2,2,2,1,4,3,0,2,0,0,0,0,2,1
"COG0239",1,1,0,1,1,0,2,0,0,1,1,1,0,0,0,2,0,2,1,1
"COG0240",6,8,3,6,4,5,5,9,7,1,5,3,1,2,1,0,5,1,0,4
"COG0241",2,4,0,0,1,2,0,1,1,1,3,1,1,0,2,0,5,3,3,3
"COG0242",4,8,11,4,8,5,6,1,5,15,2,7,6,6,8,15,1,7,7,7
"COG0243",13,4,3,15,11,12,13,4,5,6,13,5,13,6,12,7,19,7,10,7
"COG0244",0,2,0,3,3,1,1,0,0,0,4,7,2,3,7,0,7,4,5,7
"COG0245",4,10,5,1,4,5,6,2,5,1,2,4,3,4,4,1,0,2,6,7
"COG0246",0,0,0,0,1,2,0,0,0,3,1,1,1,0,1,3,0,3,1,1
"COG0247",11,7,7,12,13,10,7,8,13,5,3,2,5,3,2,1,3,2,2,1
"COG0248",0,4,4,0,3,7,7,2,7,0,2,2,2,11,10,6,5,3,3,2
"COG0249",9,3,7,5,14,8,8,14,10,6,10,5,9,12,7,17,8,4,15,9
"COG0250",2,3,3,7,3,4,3,4,7,1,2,9,4,7,2,2,4,2,7,4
"COG0251",5,4,1,10,4,4,3,4,3,4,2,4,7,3,4,3,6,1,11,6
"COG0252",1,0,1,4,2,1,0,2,2,2,2,1,1,0,0,2,3,1,2,1
"COG0253",4,4,9,5,4,6,8,4,7,2,1,3,3,1,2,1,2,2,1,2
"COG0254",2,7,0,0,4,2,0,1,0,1,2,1,1,2,2,0,0,3,3,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0256",2,3,7,5,2,3,3,3,3,1,3,1,3,1,2,0,2,2,3,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",19,23,25,14,18,16,20,21,13,41,18,15,14,20,24,27,24,22,22,16
"COG0259",2,2,0,0,3,7,5,5,3,2,8,4,2,5,3,2,4,1,2,3
"COG0260",2,3,4,1,6,3,4,3,4,4,20,12,11,7,11,4,14,8,8,14
"COG0261",2,8,2,1,3,3,0,2,3,1,4,3,2,1,8,0,2,0,1,2
"COG0262",7,1,1,0,1,1,3,1,2,1,0,2,6,1,3,2,3,3,1,3
"COG0263",5,8,8,3,5,9,6,6,8,5,9,9,10,4,6,5,6,9,4,13
"COG0264",4,6,5,3,5,7,3,4,8,5,6,7,7,8,4,6,3,1,6,5
"COG0265",10,2,6,5,8,5,5,8,3,0,20,17,21,6,10,11,16,15,24,14
"COG0266",10,4,6,4,7,7,6,10,8,2,9,3,3,7,10,8,8,6,5,12
"COG0267",1,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,1,0,1,1
"COG0268",3,0,2,1,2,0,3,4,2,1,0,1,1,3,2,0,0,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,2,2,0,4,4,2,4,69,1,4,2,5,6,16,1,42,5,2
"COG0271",0,2,2,1,2,4,0,0,0,0,1,3,4,0,1,1,0,0,3,0
"COG0272",12,25,13,9,8,24,15,25,12,25,15,11,15,19,25,7,16,8,14,17
"COG0274",1,2,1,1,2,2,1,2,2,0,2,1,3,1,0,1,2,0,0,2
"COG0275",7,12,2,4,10,4,2,9,7,4,9,5,5,8,4,2,5,1,3,5
"COG0276",13,11,13,0,4,6,10,10,15,2,2,17,7,8,10,5,5,1,10,14
"COG0277",21,20,20,21,26,15,12,16,30,6,13,9,14,25,15,14,14,9,21,9
"COG0278",1,4,1,2,5,2,1,2,4,1,2,1,1,0,0,0,1,0,1,1
"COG0279",0,2,0,3,1,2,1,1,3,1,0,4,2,2,2,1,0,2,0,0
"COG0280",7,13,8,4,10,8,5,16,11,4,7,7,13,11,15,6,5,5,8,8
"COG0281",6,12,7,5,11,9,11,5,6,3,11,6,16,3,8,8,4,9,7,12
"COG0282",1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1
"COG0283",4,4,3,2,5,9,5,8,3,2,5,3,5,2,2,2,4,2,6,6
"COG0284",4,5,6,5,4,6,1,6,4,1,5,8,8,10,4,2,8,2,9,6
"COG0285",7,18,11,10,11,5,9,10,5,0,11,5,8,8,11,3,9,4,9,7
"COG0286",4,0,1,2,4,1,0,1,1,2,0,3,0,0,1,15,1,4,0,5
"COG0287",7,5,8,2,2,5,2,8,7,3,5,4,5,9,5,2,4,4,14,6
"COG0288",1,2,0,1,1,0,0,2,3,0,1,1,1,2,0,3,1,3,0,0
"COG0289",4,10,2,2,2,5,6,6,5,1,1,6,5,6,4,1,4,2,6,5
"COG0290",4,6,2,0,2,3,2,1,1,2,7,7,2,3,1,1,2,0,5,3
"COG0291",0,2,1,1,1,0,0,0,1,0,0,1,2,0,2,0,2,0,2,0
"COG0292",6,3,1,3,2,2,6,4,7,0,4,3,1,2,1,0,3,0,4,4
"COG0293",3,3,3,3,3,1,2,0,3,0,2,2,4,4,2,1,2,3,7,5
"COG0294",5,2,2,2,1,1,2,2,1,0,5,11,4,2,7,3,10,1,5,9
