"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0083",4,0,2,1,0,1,1,1,4,0,0,2,3,3,2,2,2,1,2,3
"COG0084",3,6,4,6,6,7,7,7,7,9,5,8,5,8,6,3,5,4,5,4
"COG0085",32,25,9,33,30,35,34,28,17,50,33,31,28,23,24,23,37,27,20,27
"COG0086",33,39,16,35,43,48,32,33,22,33,41,24,34,34,40,24,34,23,25,27
"COG0087",6,7,2,4,5,5,7,5,3,4,3,6,4,8,5,5,8,6,3,3
"COG0088",2,4,3,3,7,6,4,5,4,2,5,5,8,4,4,1,3,5,0,6
"COG0089",1,0,0,3,3,2,1,0,4,2,1,2,4,1,0,1,2,5,2,0
"COG0090",7,11,4,9,5,5,4,7,8,7,6,7,3,10,7,8,4,2,5,3
"COG0091",2,2,1,5,2,1,2,6,4,1,2,1,1,2,4,0,5,2,1,2
"COG0092",6,8,1,3,6,3,2,6,7,6,6,5,4,4,7,0,8,8,5,8
"COG0093",3,3,1,3,3,5,3,1,0,3,4,0,3,3,4,5,1,2,0,3
"COG0094",5,2,3,10,5,5,5,5,6,1,5,6,4,4,4,8,2,5,3,5
"COG0095",0,3,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,3
"COG0096",6,1,1,3,3,7,3,5,4,0,2,2,0,4,4,2,1,2,4,4
"COG0097",5,5,2,4,5,0,4,8,2,4,3,3,8,2,2,4,8,3,3,3
"COG0098",7,2,5,2,3,9,3,6,1,4,2,5,2,7,4,1,6,2,7,7
"COG0099",1,1,2,2,5,1,3,2,4,4,3,6,5,2,1,4,3,7,7,3
"COG0100",3,4,0,3,5,6,0,2,7,3,3,2,2,1,3,5,8,3,4,5
"COG0101",2,5,2,8,6,8,9,5,2,2,2,7,9,8,9,8,4,3,3,5
"COG0102",1,3,3,3,5,4,8,4,3,2,3,1,7,10,2,3,6,1,3,4
"COG0103",1,5,1,0,4,2,4,5,3,5,3,6,5,2,3,2,6,3,1,7
"COG0104",9,5,3,13,9,11,14,6,3,19,12,10,4,8,13,6,9,5,14,5
"COG0105",3,1,1,4,5,5,3,3,3,0,2,2,1,1,0,1,1,0,0,1
"COG0106",4,5,0,4,10,3,3,4,3,6,2,3,2,4,3,4,3,4,3,8
"COG0107",7,6,4,6,9,9,4,3,3,3,5,6,6,5,10,4,9,6,7,6
"COG0108",11,5,5,9,11,9,3,8,6,12,0,6,9,9,6,4,10,4,5,8
"COG0109",8,8,7,9,9,7,5,4,7,10,5,5,5,6,2,5,6,4,9,9
"COG0110",6,1,1,5,5,3,4,7,3,4,2,1,1,1,3,2,3,6,2,4
"COG0111",21,18,9,11,18,18,21,20,12,18,16,22,18,16,23,18,18,17,22,14
"COG0112",10,9,2,10,10,10,11,13,4,14,16,13,10,11,9,3,19,10,5,9
"COG0113",6,9,1,5,10,9,9,7,4,8,8,3,10,3,2,4,8,3,9,6
"COG0114",8,11,4,6,13,5,12,6,4,14,7,3,3,3,3,1,4,2,3,4
"COG0115",14,17,9,17,19,16,15,16,22,15,15,10,17,24,12,16,21,20,16,11
"COG0116",0,1,4,3,0,4,2,1,2,1,3,1,1,1,1,1,2,2,1,5
"COG0117",7,4,4,7,6,8,8,2,2,4,2,5,2,8,4,6,9,4,3,6
"COG0118",5,2,1,4,1,4,5,7,3,7,5,1,3,5,2,5,3,3,3,3
"COG0119",22,21,7,15,17,14,27,18,17,30,18,18,18,18,17,19,27,19,15,20
"COG0120",1,1,1,1,1,3,3,4,2,4,0,2,0,0,2,2,0,1,1,0
"COG0121",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,7,6,6,7,4,3,4,5,4,2,7,6,5,3,4,2,4,4,5
"COG0123",2,7,4,13,7,11,10,5,7,7,7,3,12,11,4,12,11,1,2,3
"COG0124",16,22,4,12,16,13,12,9,11,7,8,7,14,13,9,6,11,9,15,9
"COG0125",4,2,1,1,5,2,5,2,5,1,4,7,4,1,1,3,8,6,8,3
"COG0126",10,8,4,17,11,5,7,6,10,5,8,10,11,6,5,12,8,8,9,8
"COG0127",2,4,2,10,5,5,7,7,7,2,2,4,3,4,7,6,7,7,4,12
"COG0128",8,13,5,11,8,5,6,14,10,11,5,8,11,7,8,8,5,4,12,13
"COG0129",10,11,7,13,17,16,15,11,11,15,16,12,21,17,13,24,14,17,11,22
"COG0130",3,3,5,3,3,5,7,4,4,2,5,3,2,3,10,3,5,1,6,2
"COG0131",2,4,0,7,2,4,3,3,5,8,1,4,4,8,3,4,3,1,4,5
"COG0132",2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG0133",3,6,1,4,3,3,4,2,2,0,12,11,10,11,9,5,6,7,7,4
"COG0134",2,3,2,3,3,5,11,5,3,4,2,4,6,6,3,6,0,4,7,8
"COG0135",2,3,4,3,5,4,2,2,2,4,5,3,7,5,2,5,3,4,2,6
"COG0136",8,11,5,9,6,13,7,9,5,12,13,5,16,9,13,8,4,6,7,12
"COG0137",5,3,5,4,7,5,10,12,9,12,5,9,7,3,9,13,4,12,6,10
"COG0138",13,20,3,7,11,8,9,14,5,12,5,8,14,12,12,13,10,11,9,8
"COG0139",5,4,0,4,4,5,1,4,4,1,1,5,1,4,2,1,0,2,2,1
"COG0140",1,1,1,3,0,1,0,0,0,2,1,1,3,4,3,1,2,1,1,3
"COG0141",6,9,4,7,11,15,13,11,5,15,11,7,8,13,8,15,11,5,12,8
"COG0142",18,22,8,17,14,19,16,22,15,16,15,13,10,22,11,18,16,7,12,13
"COG0143",8,14,6,6,17,12,7,9,12,13,7,12,9,13,21,9,12,8,14,10
"COG0144",3,8,8,6,1,6,6,5,4,1,6,6,5,4,11,5,3,8,5,7
"COG0145",16,7,2,2,2,9,3,11,15,7,3,18,7,8,6,7,3,13,14,8
"COG0146",12,3,0,3,3,7,7,4,7,4,4,17,7,4,7,7,4,11,7,4
"COG0147",12,20,10,18,20,15,11,21,15,10,14,11,6,21,14,12,9,8,11,13
"COG0148",10,5,1,12,12,11,7,6,9,7,8,10,6,13,8,9,11,10,9,8
"COG0149",5,4,3,6,4,9,1,4,4,2,6,1,5,5,4,5,4,4,4,3
"COG0150",6,5,4,9,8,8,10,4,5,3,3,4,5,7,5,11,3,5,10,4
"COG0151",8,8,3,5,8,8,11,2,5,6,6,11,11,13,7,10,11,7,13,7
"COG0152",6,6,4,6,6,4,3,6,3,5,5,3,6,8,4,1,2,9,8,2
"COG0153",1,2,7,2,3,2,0,2,6,2,2,3,2,3,2,0,0,1,2,1
"COG0154",21,29,6,19,20,15,24,35,20,29,23,37,24,22,14,28,22,20,24,29
"COG0155",3,1,0,0,0,1,0,0,1,2,1,3,1,1,4,3,5,3,2,7
"COG0156",12,7,5,6,8,9,10,4,14,3,9,14,5,8,4,2,5,6,9,6
"COG0157",3,7,2,2,5,3,2,3,6,9,0,0,1,3,3,1,0,1,1,2
"COG0158",1,1,6,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0159",3,6,2,3,6,2,7,4,4,5,2,2,7,9,3,6,3,2,5,9
"COG0160",3,6,2,0,4,4,8,3,4,1,5,6,4,5,9,4,5,7,11,4
"COG0161",12,7,4,15,5,11,14,5,11,17,11,15,10,9,8,18,11,17,14,15
"COG0162",5,9,8,10,8,9,11,12,7,12,4,11,6,10,13,8,10,4,11,9
"COG0163",1,0,1,2,0,0,1,2,2,0,0,1,2,0,1,0,0,1,0,2
"COG0164",5,5,1,3,5,5,7,12,6,2,8,5,2,4,6,6,8,5,6,7
"COG0165",6,13,5,18,11,4,11,10,8,9,9,12,11,9,12,7,7,6,11,11
"COG0166",9,10,8,9,12,5,11,9,5,6,5,8,8,8,8,8,9,10,7,14
"COG0167",8,15,3,7,4,10,8,9,5,8,7,8,10,9,5,7,8,6,11,17
"COG0168",10,17,5,16,14,7,9,17,8,16,10,9,14,10,14,12,18,9,15,16
"COG0169",8,3,3,6,10,9,8,10,5,9,3,8,5,9,8,8,16,3,6,7
"COG0170",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1
"COG0171",10,11,4,6,13,4,11,12,5,10,8,6,5,11,9,9,13,11,2,13
"COG0172",13,8,1,3,13,5,7,10,10,6,15,9,8,12,7,10,12,7,14,13
"COG0173",9,15,4,11,18,7,16,12,11,7,11,7,7,13,16,9,4,7,13,13
"COG0174",18,21,3,16,18,13,27,31,18,24,14,24,25,30,14,24,29,21,12,16
"COG0175",4,2,8,3,2,2,2,1,7,1,6,4,2,0,4,1,2,3,5,1
"COG0176",8,9,9,14,5,4,2,8,8,6,13,5,8,6,5,16,2,5,3,7
"COG0177",7,11,1,8,4,4,4,9,5,7,1,2,4,2,1,1,2,0,1,4
"COG0178",26,26,11,21,32,23,22,32,11,24,17,23,13,25,31,20,22,23,22,26
"COG0179",10,10,2,6,6,5,7,5,10,7,5,6,3,3,11,6,6,14,2,4
"COG0180",5,18,3,7,11,7,15,10,6,4,6,5,12,14,4,10,9,1,6,10
"COG0181",6,7,2,6,12,7,9,2,4,5,5,4,3,10,6,9,7,4,6,4
"COG0182",5,5,1,2,2,0,5,6,4,3,3,4,3,3,2,3,2,4,3,2
"COG0183",14,15,10,12,21,24,29,24,17,27,29,29,18,17,20,17,17,19,22,15
"COG0184",0,2,2,3,2,1,0,3,4,6,4,2,2,0,3,0,2,2,5,1
"COG0185",2,4,1,1,3,0,5,1,3,3,1,3,3,1,2,2,2,2,4,0
"COG0186",2,1,1,0,0,2,2,3,1,1,2,3,0,1,2,2,6,2,2,0
"COG0187",17,27,19,34,28,23,30,20,18,31,28,27,36,31,30,28,36,14,18,20
"COG0188",23,36,16,25,26,36,37,20,26,34,22,24,37,23,26,19,29,24,28,31
"COG0189",3,8,4,2,2,3,3,3,4,4,12,5,5,10,3,10,4,9,5,12
"COG0190",2,7,4,9,14,6,4,7,7,4,6,8,11,7,4,6,4,11,6,9
"COG0191",2,4,0,2,1,3,3,1,0,2,1,0,5,3,2,2,2,1,5,2
"COG0192",6,7,2,8,7,12,12,11,16,8,1,1,2,2,1,2,2,2,1,0
"COG0193",2,5,1,4,8,4,2,5,5,2,1,5,2,5,5,2,5,9,3,4
"COG0194",1,1,0,4,1,2,1,0,2,0,2,2,2,7,2,5,1,7,8,3
"COG0195",6,8,2,8,13,10,10,11,11,9,12,7,9,12,10,13,17,9,11,10
"COG0196",7,5,4,5,10,9,6,8,0,5,4,1,7,2,7,7,8,7,7,4
"COG0197",4,3,1,6,3,3,2,4,7,5,5,5,5,5,4,1,3,3,1,2
"COG0198",1,2,0,2,4,1,1,2,4,0,2,1,2,0,1,0,1,3,3,3
"COG0199",2,2,0,2,1,0,3,0,1,1,0,3,0,0,0,2,3,1,1,2
"COG0200",1,4,1,7,5,3,6,2,3,2,1,1,5,2,1,3,4,5,3,2
"COG0201",7,15,5,17,12,15,5,12,10,11,11,15,6,9,10,7,12,13,8,12
"COG0202",8,7,5,10,4,10,8,7,10,10,13,10,9,4,8,8,7,10,12,8
"COG0203",2,4,1,1,2,4,1,2,2,3,2,2,1,3,2,4,5,1,2,5
"COG0204",6,15,14,14,17,11,10,6,9,7,8,13,13,8,15,12,11,11,6,5
"COG0205",3,2,0,1,2,1,0,0,1,0,3,6,2,4,3,2,2,2,4,2
"COG0206",11,12,3,8,12,7,15,8,4,6,12,12,10,7,11,11,10,5,7,10
"COG0207",3,1,1,3,4,8,5,1,2,1,9,6,0,7,5,5,4,2,2,2
"COG0208",0,5,3,4,2,2,2,3,1,3,16,4,10,13,5,21,8,6,9,9
"COG0209",27,45,14,42,28,46,25,31,21,49,53,19,32,25,36,62,23,17,26,24
"COG0210",19,13,21,16,19,15,22,18,23,26,13,17,19,20,19,16,14,24,20,21
"COG0211",0,1,1,0,2,1,2,1,1,1,2,6,2,2,0,2,6,3,3,1
"COG0212",0,1,1,2,4,3,6,3,3,3,2,5,5,8,2,5,2,1,2,5
"COG0213",4,1,0,2,5,0,2,3,1,0,2,1,2,1,2,0,3,2,2,0
"COG0214",2,1,0,2,4,0,1,2,2,0,1,1,1,1,2,0,1,2,0,0
"COG0215",9,9,7,16,10,5,6,11,9,6,8,10,11,18,8,9,9,11,9,10
"COG0216",7,10,3,5,3,6,6,8,4,4,6,5,6,10,12,1,9,12,8,12
"COG0217",6,7,2,3,4,6,2,8,3,5,5,4,2,4,4,3,4,0,5,5
"COG0218",0,1,1,2,1,2,4,1,0,1,0,4,1,3,1,2,2,1,0,1
"COG0219",3,4,2,2,1,2,4,2,0,3,3,2,2,1,1,0,0,1,1,3
"COG0220",2,0,4,5,0,4,1,0,1,3,3,2,3,4,0,2,3,1,2,6
"COG0221",0,3,1,2,0,0,0,0,1,0,0,0,0,3,2,2,2,3,0,2
"COG0222",1,2,0,0,3,0,1,1,2,4,2,3,3,3,5,2,3,3,1,3
"COG0223",11,4,7,11,10,5,9,11,8,5,4,10,8,4,13,10,8,7,8,8
"COG0224",7,11,0,7,5,5,9,6,3,5,8,5,9,7,6,8,6,3,7,5
"COG0225",5,4,5,8,9,6,9,8,6,9,6,4,5,9,8,7,11,8,7,8
"COG0226",1,16,4,16,1,0,1,1,1,10,15,6,2,3,3,2,0,3,1,11
"COG0227",2,4,2,1,2,3,5,1,0,3,0,1,4,2,1,4,1,0,0,0
"COG0228",1,1,1,0,1,0,0,2,1,2,5,3,2,2,1,2,1,2,2,3
"COG0229",2,2,1,8,6,3,4,5,3,5,4,4,7,3,2,3,3,2,7,7
"COG0230",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0
"COG0231",0,3,1,1,0,2,0,1,0,2,6,4,2,5,7,1,3,4,3,3
"COG0232",0,0,0,1,2,0,3,0,1,2,2,3,7,6,5,8,8,7,3,5
"COG0233",3,2,4,5,5,4,4,1,4,6,3,2,7,4,3,3,4,6,1,2
"COG0234",0,3,1,2,2,1,5,1,3,3,1,2,6,1,2,4,3,4,4,1
"COG0235",2,6,1,5,5,1,5,5,2,7,5,2,1,9,5,4,6,2,4,6
"COG0236",2,3,2,3,0,3,1,1,3,1,0,1,1,2,0,1,8,5,0,1
"COG0237",5,8,9,2,3,6,5,10,2,2,2,5,5,2,6,4,8,5,4,6
"COG0238",3,0,3,1,1,1,1,2,1,1,1,4,2,1,1,0,2,0,1,1
"COG0239",2,0,0,0,0,2,0,2,1,0,1,0,2,2,0,1,0,0,0,0
"COG0240",8,6,5,3,3,8,5,4,4,5,3,7,4,3,5,9,10,3,8,4
"COG0241",1,0,2,4,3,0,6,2,3,2,3,2,6,3,5,0,3,5,3,1
"COG0242",4,4,4,2,5,3,3,3,1,5,4,3,5,9,5,13,6,5,5,4
"COG0243",7,3,15,9,5,7,9,8,6,11,9,14,5,2,6,9,6,9,15,7
"COG0244",1,4,1,2,2,7,5,4,2,0,6,5,3,2,9,1,2,4,6,6
"COG0245",3,2,1,2,3,2,4,5,5,5,4,3,3,8,9,3,4,4,3,8
"COG0246",1,0,2,4,1,7,2,1,0,1,0,2,0,4,2,1,2,0,0,1
"COG0247",14,6,9,9,7,14,11,4,15,7,15,25,16,15,14,14,3,12,15,6
"COG0248",3,11,5,10,4,0,4,4,1,7,4,1,3,3,5,6,2,7,2,6
"COG0249",5,9,4,14,6,15,10,9,6,7,5,12,9,11,9,4,7,9,5,9
"COG0250",5,5,3,11,1,4,5,4,5,8,1,6,4,3,4,4,5,7,2,1
"COG0251",6,5,2,4,8,3,5,7,6,4,8,5,8,3,3,5,5,7,8,3
"COG0252",4,2,2,4,0,7,0,0,2,2,0,5,1,1,3,2,0,3,3,0
"COG0253",1,10,3,6,8,5,2,3,1,10,3,3,7,6,4,3,11,6,10,3
"COG0254",2,5,3,3,2,2,2,3,0,2,1,0,3,1,1,1,2,3,0,1
"COG0255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0256",5,5,1,5,3,3,2,2,3,2,0,2,5,3,1,2,2,3,2,1
"COG0257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",15,15,9,32,16,16,16,25,15,14,18,15,26,26,10,23,16,16,15,28
"COG0259",0,0,0,1,2,0,1,3,0,1,3,1,9,5,5,4,7,5,3,4
"COG0260",13,7,11,8,12,7,8,11,7,15,9,5,14,14,11,10,10,9,10,9
"COG0261",2,2,1,6,3,2,3,3,1,3,6,3,3,1,2,3,3,2,1,3
"COG0262",1,4,2,0,0,5,1,1,2,2,0,2,4,1,2,1,1,3,1,2
"COG0263",4,5,5,7,12,5,8,13,3,10,9,3,12,3,5,2,7,6,3,15
"COG0264",3,2,3,5,6,3,4,6,3,6,6,3,7,5,10,5,8,3,6,4
"COG0265",32,11,12,17,15,16,12,15,7,16,18,16,14,14,16,18,14,12,18,13
"COG0266",4,7,3,7,7,11,3,1,6,5,4,2,4,3,6,8,6,5,7,8
"COG0267",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG0268",0,0,1,3,0,1,1,2,1,2,0,0,1,2,1,3,3,1,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,3,6,1,5,4,2,4,3,2,7,2,7,1,9,2,4,5,4,4
"COG0271",2,1,0,1,2,0,3,0,1,0,0,3,3,2,1,3,2,2,2,1
"COG0272",10,15,9,14,15,16,21,16,6,12,12,14,18,11,19,11,15,18,14,13
"COG0274",0,2,0,1,3,2,0,0,1,4,1,2,3,1,3,1,2,2,0,4
"COG0275",2,4,2,5,4,8,7,13,7,5,5,7,11,8,4,3,8,10,3,5
"COG0276",9,9,2,5,14,6,11,7,2,7,3,7,8,7,11,7,15,4,12,13
"COG0277",23,16,23,13,20,13,18,16,23,18,19,20,10,13,20,19,7,21,25,26
"COG0278",3,2,0,1,1,1,2,4,2,3,1,1,3,0,3,0,0,1,4,2
"COG0279",4,4,6,2,1,1,1,3,1,2,1,0,2,3,3,3,1,2,0,1
"COG0280",5,12,4,6,6,7,13,11,13,11,10,10,9,8,9,12,14,6,9,9
"COG0281",5,6,10,10,15,14,10,7,6,7,13,9,7,12,11,7,14,12,10,2
"COG0282",1,0,3,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG0283",3,7,1,4,4,5,3,6,3,3,4,7,5,5,2,4,7,2,3,1
"COG0284",4,7,4,7,6,5,5,6,6,3,2,4,3,6,0,2,1,3,3,2
"COG0285",6,16,2,12,11,7,12,9,8,5,3,1,10,4,6,6,12,13,8,12
"COG0286",3,0,13,3,1,5,2,3,3,1,7,1,1,0,0,2,2,2,4,0
"COG0287",4,5,2,5,7,4,1,7,5,5,4,5,6,11,7,6,8,7,1,9
"COG0288",1,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG0289",7,6,4,4,0,7,4,3,3,2,6,5,6,3,3,3,5,3,1,7
"COG0290",2,3,2,2,6,1,2,3,3,3,1,4,2,5,2,8,2,6,2,2
"COG0291",0,1,0,2,2,1,1,1,1,3,0,1,1,3,1,1,2,1,2,1
"COG0292",2,3,0,1,2,1,1,1,1,5,0,1,2,1,1,2,3,1,3,2
"COG0293",1,9,3,1,4,4,4,5,3,2,2,4,3,1,4,6,4,4,2,2
"COG0294",7,7,3,4,12,4,4,6,9,7,2,5,8,5,10,6,9,5,5,12
