"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0234",6,1,2,7,2,3,4,4,3,2,3,4,15,6,1,0,2,2,2,2
"COG0235",3,3,2,2,2,5,9,5,4,3,4,6,2,5,2,5,3,7,9,4
"COG0236",2,2,3,0,1,3,2,2,1,7,4,1,0,1,2,0,2,0,3,2
"COG0237",4,2,5,3,2,7,6,1,1,2,4,3,0,7,5,9,6,7,2,3
"COG0238",1,2,5,1,1,3,0,4,3,0,5,0,0,2,4,0,3,0,5,1
"COG0239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG0240",4,1,8,4,8,4,3,4,7,6,4,3,2,8,3,3,12,7,4,6
"COG0241",3,2,1,1,0,3,3,3,2,1,2,2,5,3,0,5,1,0,6,3
"COG0242",5,1,9,4,1,2,3,3,5,7,9,6,24,6,9,6,4,11,5,8
"COG0243",9,8,9,6,15,16,17,8,5,9,9,10,5,8,7,15,8,8,13,2
"COG0244",6,3,6,2,0,3,5,6,6,4,5,6,0,8,8,3,5,2,1,3
"COG0245",2,5,5,1,4,3,2,2,6,9,4,5,1,7,6,5,5,4,5,5
"COG0246",0,1,0,2,1,3,1,1,4,4,1,0,1,0,0,2,4,1,4,1
"COG0247",4,6,4,1,5,5,3,3,6,2,12,16,3,17,6,20,14,6,6,11
"COG0248",3,4,0,7,6,0,14,11,4,5,3,3,6,2,5,7,6,3,4,1
"COG0249",9,8,9,7,8,3,5,14,8,7,12,8,4,7,10,13,9,11,4,9
"COG0250",1,12,7,1,6,3,0,5,4,3,6,3,0,4,11,5,5,6,7,1
"COG0251",4,2,7,4,5,9,5,5,3,6,5,7,4,4,2,6,13,4,5,8
"COG0252",3,3,1,2,5,2,2,2,0,1,5,0,3,0,0,1,2,0,0,1
"COG0253",4,2,8,1,4,5,5,7,5,7,7,8,3,3,3,8,4,7,4,3
"COG0254",1,3,1,0,0,4,2,3,0,6,1,2,2,0,1,4,0,0,0,2
"COG0255",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0256",1,3,2,0,3,3,1,1,3,4,2,1,0,3,2,3,2,2,1,5
"COG0257",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",24,14,18,26,10,14,24,13,17,13,15,15,48,21,26,24,18,25,23,25
"COG0259",4,3,4,1,3,3,3,1,5,2,1,3,2,3,4,9,7,2,2,2
"COG0260",9,10,10,7,4,8,12,6,14,9,7,6,10,13,9,11,7,11,14,6
"COG0261",2,3,3,0,0,1,4,3,5,5,0,3,0,3,1,4,6,1,5,2
"COG0262",1,1,1,3,0,1,2,0,0,0,1,2,2,3,3,3,1,5,2,2
"COG0263",8,7,13,4,6,6,5,4,5,7,2,13,4,11,10,6,7,11,6,5
"COG0264",0,6,5,3,2,2,7,10,4,5,6,7,3,3,3,10,7,4,6,9
"COG0265",16,19,15,7,8,11,13,22,17,20,19,16,5,15,15,16,25,13,12,19
"COG0266",4,6,10,0,5,2,3,6,3,8,10,3,5,6,6,6,8,5,5,4
"COG0267",0,0,2,0,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG0268",0,2,2,2,2,0,3,0,0,1,2,0,0,0,3,2,4,1,5,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,4,36,2,2,2,3,4,3,2,5,60,3,4,3,1,6,3,4
"COG0271",2,5,0,1,0,3,0,2,0,0,2,2,0,1,0,3,3,2,2,1
"COG0272",11,16,13,9,9,3,20,13,10,13,14,21,10,25,12,13,10,18,22,24
"COG0274",1,1,0,2,4,3,4,4,2,2,3,1,1,2,1,1,0,3,2,1
"COG0275",5,5,6,2,3,1,5,5,7,6,11,7,0,5,3,12,7,4,4,4
"COG0276",1,2,3,1,1,1,5,1,7,0,11,15,2,7,7,9,12,8,10,14
"COG0277",9,14,17,12,18,19,20,24,15,13,11,5,1,8,6,5,5,5,3,7
"COG0278",1,3,2,2,0,0,4,2,2,1,3,1,0,2,2,1,1,6,4,2
"COG0279",4,4,5,3,3,3,3,2,3,6,1,0,4,3,3,2,4,3,1,0
"COG0280",9,17,9,3,8,6,9,6,12,14,17,10,4,19,10,13,7,10,10,12
"COG0281",8,8,8,5,7,7,16,3,12,15,16,9,9,15,10,7,12,10,3,5
"COG0282",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",3,6,3,1,0,1,6,2,8,5,5,8,0,3,6,3,4,1,6,4
"COG0284",4,4,7,2,1,5,5,3,5,1,6,10,3,6,2,4,3,5,2,8
"COG0285",2,12,7,7,5,3,8,6,10,9,10,11,2,15,8,6,6,12,8,8
"COG0286",3,3,0,4,12,4,0,6,2,5,0,0,5,2,0,0,1,0,1,1
"COG0287",11,6,10,2,8,5,8,6,6,9,4,2,2,6,5,7,4,3,5,8
"COG0288",1,1,0,1,3,0,1,1,0,1,2,0,0,0,2,2,1,0,1,1
"COG0289",0,1,0,2,0,0,5,2,1,0,6,2,2,2,4,8,8,6,3,7
"COG0290",0,5,8,3,2,3,6,4,4,3,0,1,0,2,0,5,4,0,2,2
"COG0291",1,1,0,0,1,2,1,2,1,1,0,1,1,1,2,1,2,1,0,0
"COG0292",2,1,3,3,2,3,3,4,1,2,2,0,0,0,0,1,0,1,2,1
"COG0293",6,5,2,2,5,2,1,2,2,4,2,0,2,8,1,6,6,5,1,4
"COG0294",7,6,9,3,7,5,6,11,5,3,4,9,0,12,7,6,9,8,7,7
