"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0022",18,9,6,12,17,11,10,13,12,16,9,8,6,8,17,6,7,5,12,10
"COG0023",0,1,0,0,2,0,1,0,2,0,2,3,0,1,5,2,0,1,3,1
"COG0024",7,6,8,8,4,5,3,10,10,9,8,7,2,2,10,8,4,8,7,4
"COG0025",3,0,0,2,2,3,3,0,1,1,6,6,10,2,3,2,2,0,2,2
"COG0026",1,4,2,7,7,6,8,5,3,6,8,5,9,9,4,7,4,0,4,2
"COG0027",0,2,0,0,0,2,2,3,0,2,0,3,2,4,1,3,4,0,3,0
"COG0028",39,27,34,38,25,25,28,24,40,24,11,4,3,9,10,9,10,4,7,12
"COG0029",2,3,1,2,2,5,4,4,3,5,3,1,4,1,5,4,3,2,3,0
"COG0030",8,5,7,5,9,8,10,7,4,9,3,6,2,8,4,7,6,4,5,6
"COG0031",8,7,17,11,15,11,16,5,7,8,10,15,1,9,14,7,10,7,14,7
"COG0033",0,0,0,1,1,1,4,3,2,0,2,3,0,2,2,3,5,0,5,0
"COG0034",8,16,4,17,8,14,14,13,6,15,8,8,5,16,15,11,12,18,11,11
"COG0035",1,1,1,0,1,0,2,1,2,0,2,1,2,0,4,3,3,0,3,3
"COG0036",3,9,1,6,4,2,5,3,10,8,4,6,2,9,5,4,16,4,4,6
"COG0037",7,15,9,10,6,8,10,11,19,13,11,9,6,10,14,15,11,10,10,14
"COG0038",2,4,4,5,5,1,3,1,2,4,6,5,4,1,8,6,1,3,3,2
"COG0039",7,9,10,11,19,8,8,6,6,7,7,5,3,4,5,8,7,2,5,9
"COG0040",3,3,3,4,3,1,2,4,5,3,5,1,1,3,4,6,6,2,3,4
"COG0041",6,5,2,4,2,4,3,3,4,0,4,4,2,5,2,4,2,2,2,4
"COG0042",11,7,4,7,8,10,10,9,9,6,11,7,9,2,2,10,9,5,11,5
"COG0043",11,4,6,4,1,7,4,2,5,3,4,10,0,6,4,6,3,3,2,1
"COG0044",8,19,15,12,9,10,14,12,8,19,17,7,12,20,15,16,18,10,14,18
"COG0045",7,11,11,9,7,9,13,8,11,7,13,5,8,9,12,7,9,0,8,11
"COG0046",17,16,25,19,13,14,17,14,13,22,14,8,14,16,14,21,17,13,17,18
"COG0047",8,11,5,11,8,5,4,6,3,9,11,9,7,9,12,6,12,14,10,15
"COG0048",5,3,1,0,3,2,3,2,2,3,1,3,3,1,5,2,3,4,4,1
"COG0049",3,2,5,7,8,5,6,4,3,6,4,2,1,3,6,4,3,2,4,2
"COG0050",7,10,10,9,13,14,6,11,9,9,10,5,8,11,13,5,4,4,6,13
"COG0051",3,4,2,5,2,2,3,2,3,6,3,2,0,0,2,4,1,4,9,2
"COG0052",7,8,3,7,4,3,6,4,3,8,6,4,2,8,4,6,4,2,8,7
"COG0053",1,0,2,0,0,0,2,0,1,2,2,0,0,1,2,0,0,1,1,2
"COG0054",0,3,2,4,1,2,1,4,4,1,2,1,2,2,3,2,2,1,5,3
"COG0055",8,10,7,18,12,10,10,10,10,8,16,4,6,8,8,6,19,9,9,13
"COG0056",15,12,8,16,14,9,10,9,12,13,19,13,3,9,12,10,21,6,8,11
"COG0057",11,8,9,7,4,14,8,12,6,10,10,10,14,17,10,11,13,5,9,7
"COG0058",2,1,1,2,1,1,5,4,4,0,2,3,1,5,2,1,2,1,2,0
"COG0059",5,3,11,6,6,9,10,6,5,4,7,5,5,5,7,6,9,4,12,9
"COG0060",16,24,19,25,23,17,22,20,29,17,15,18,8,14,17,31,17,20,21,25
"COG0061",7,13,9,4,5,1,12,6,4,6,5,5,1,6,4,7,7,3,2,5
"COG0062",5,4,4,5,1,5,5,6,1,1,2,3,1,7,4,2,0,3,6,3
"COG0063",6,3,11,5,4,6,2,4,4,0,4,6,6,6,8,1,3,6,5,5
"COG0064",6,6,10,10,3,11,15,7,9,6,6,9,2,13,12,8,14,10,11,9
"COG0065",15,12,12,15,12,15,10,11,11,19,11,7,3,11,11,10,14,3,15,12
"COG0066",4,5,4,6,7,9,6,6,6,5,3,6,1,3,6,8,1,3,3,5
"COG0067",15,29,19,24,34,12,22,19,24,19,24,8,13,18,24,20,25,12,19,25
"COG0068",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG0069",27,27,22,36,28,28,38,25,28,41,36,24,14,25,26,24,31,10,22,33
"COG0070",18,22,8,21,30,28,18,27,15,19,4,1,5,6,10,8,9,3,3,7
"COG0071",3,2,3,2,4,3,3,4,4,0,0,0,3,4,0,1,2,13,1,1
"COG0072",11,14,16,19,27,11,17,22,14,14,22,19,7,11,20,17,21,17,18,25
"COG0073",16,11,8,11,19,5,14,8,12,14,10,14,14,11,14,11,5,7,16,12
"COG0074",6,8,11,15,3,5,7,9,9,8,5,3,5,4,4,5,5,4,7,14
"COG0075",9,4,15,5,6,8,6,6,3,2,2,1,0,4,2,4,3,1,3,0
"COG0076",4,1,4,2,2,1,3,9,1,6,2,5,5,6,4,2,3,3,1,1
"COG0077",5,2,4,7,6,9,3,2,7,2,7,5,5,2,6,11,4,1,9,8
"COG0078",2,11,5,4,7,6,9,8,4,4,3,5,6,3,8,8,7,2,4,7
"COG0079",8,8,12,5,15,12,7,8,9,7,11,12,7,9,12,10,12,8,13,8
"COG0080",4,4,1,4,4,4,6,0,3,2,2,0,4,3,3,2,1,2,8,4
"COG0081",2,2,1,7,7,5,5,12,6,5,9,6,3,5,8,7,5,5,3,7
"COG0082",6,9,11,12,10,6,14,9,6,7,6,7,8,6,5,13,8,4,5,8
"COG0083",3,4,2,2,0,3,1,1,2,1,2,3,0,3,2,1,3,0,3,0
"COG0084",6,0,5,5,1,5,3,6,8,7,5,4,7,5,6,4,6,2,9,4
"COG0085",33,32,19,40,42,29,36,38,28,28,32,29,15,35,26,39,30,23,27,37
"COG0086",21,34,23,39,22,38,25,36,32,37,42,22,9,19,38,46,34,23,19,31
"COG0087",6,3,3,10,4,4,6,4,2,8,4,1,1,1,0,3,2,0,5,2
"COG0088",3,5,6,5,1,5,4,3,11,2,2,4,2,5,8,5,7,3,3,10
"COG0089",1,0,1,2,3,1,2,3,1,3,4,1,0,4,1,4,0,2,2,2
"COG0090",5,7,9,10,5,4,5,3,6,4,11,4,2,5,4,4,5,7,5,6
"COG0091",0,5,0,2,2,7,2,4,2,1,2,1,1,5,2,2,1,4,1,2
"COG0092",5,6,2,10,10,8,5,4,3,8,8,3,4,4,5,3,10,7,9,6
"COG0093",1,0,7,2,5,6,3,0,2,3,5,3,2,3,6,4,3,1,1,4
"COG0094",4,4,8,4,9,5,4,2,4,4,1,5,0,3,3,4,5,5,2,2
"COG0095",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,1,1,0
"COG0096",3,3,2,3,0,5,3,3,3,2,3,3,2,3,3,5,4,3,6,2
"COG0097",3,9,3,3,4,7,3,1,2,6,1,10,0,2,4,7,5,4,3,5
"COG0098",4,1,5,7,7,4,6,6,1,2,1,4,1,1,3,8,0,4,5,4
"COG0099",6,2,9,8,6,3,3,5,2,3,4,1,2,3,2,5,3,3,1,2
"COG0100",3,3,3,4,1,1,3,1,1,2,0,0,1,1,4,1,5,6,3,2
"COG0101",7,5,3,7,7,8,7,4,7,5,4,5,2,8,8,3,11,2,5,8
"COG0102",2,3,1,6,3,4,8,4,2,4,3,3,0,1,5,2,2,1,6,5
"COG0103",6,4,3,1,5,2,0,4,4,3,4,1,0,2,3,1,1,2,3,6
"COG0104",8,6,10,13,12,11,8,10,11,7,11,10,6,6,6,12,15,7,10,12
"COG0105",4,4,3,5,2,0,5,6,3,3,6,4,1,0,4,7,3,5,6,3
"COG0106",1,4,1,3,4,4,5,5,2,4,4,3,4,5,3,2,5,2,6,4
"COG0107",4,7,8,6,5,7,3,2,5,3,6,4,2,2,7,6,9,3,6,5
"COG0108",7,6,5,9,10,9,9,7,8,10,7,7,5,3,6,4,8,2,10,7
"COG0109",10,10,12,8,4,6,8,8,10,8,9,11,3,4,12,9,7,5,4,8
"COG0110",3,2,0,2,1,1,1,0,1,1,2,1,6,4,6,6,0,5,4,4
"COG0111",20,18,22,13,14,18,21,15,19,22,13,12,9,12,17,22,18,12,21,17
"COG0112",15,6,11,9,13,13,12,12,13,6,9,6,4,10,7,11,12,6,11,9
"COG0113",5,7,7,5,9,9,4,5,4,6,5,2,4,6,5,4,7,0,7,4
"COG0114",11,11,8,23,6,7,11,12,15,11,10,3,5,9,8,9,12,2,9,11
"COG0115",15,22,12,19,15,7,10,13,15,15,14,11,10,10,20,19,20,4,15,7
"COG0116",4,4,1,0,0,1,3,2,2,3,1,6,5,1,5,5,2,1,2,0
"COG0117",6,8,0,5,8,4,9,5,5,6,5,9,5,6,12,4,5,1,4,10
"COG0118",5,3,4,1,6,8,5,4,1,2,6,3,1,4,4,2,3,1,4,3
"COG0119",23,20,19,20,14,21,28,15,17,19,21,16,15,21,15,16,20,9,23,24
"COG0120",1,5,4,0,0,5,4,1,1,6,1,1,4,0,5,1,4,0,4,0
"COG0121",1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG0122",3,6,9,2,5,4,3,3,4,3,1,1,0,2,2,2,2,4,1,3
"COG0123",3,7,2,5,7,7,4,4,3,6,7,7,9,6,8,5,6,2,4,7
"COG0124",10,9,10,15,10,8,3,11,8,15,12,13,3,11,10,12,7,7,7,11
"COG0125",2,2,3,3,7,3,5,5,1,2,9,4,2,5,8,2,5,4,4,5
"COG0126",15,8,9,9,11,10,10,9,12,9,9,9,6,9,9,7,11,6,5,8
"COG0127",8,7,5,6,5,1,7,5,4,4,2,2,1,6,3,3,2,5,9,7
"COG0128",6,10,10,6,10,7,8,8,9,9,7,6,3,5,8,8,8,2,6,8
"COG0129",17,17,8,13,17,22,16,19,12,14,12,13,16,13,18,8,18,6,19,11
"COG0130",5,2,5,6,1,5,7,3,4,5,2,5,2,5,7,3,4,3,3,5
"COG0131",1,2,1,0,0,3,2,1,0,4,3,0,1,5,4,6,7,2,1,2
"COG0132",1,0,1,1,0,1,0,1,1,0,1,1,1,2,2,1,1,1,1,0
"COG0133",6,8,8,9,7,9,8,5,7,2,7,6,1,8,4,9,7,1,6,12
"COG0134",6,9,7,5,10,6,12,6,5,7,6,5,5,7,4,4,6,3,6,3
"COG0135",2,1,1,4,5,4,0,9,0,6,2,6,0,1,6,5,3,0,7,7
"COG0136",11,8,3,7,8,8,5,14,6,8,8,7,2,11,9,4,6,5,7,10
"COG0137",3,7,10,5,4,17,8,5,6,6,6,5,5,4,7,5,5,2,12,6
"COG0138",6,19,11,14,7,13,16,16,17,13,17,11,9,7,17,16,11,4,13,12
"COG0139",2,6,5,4,6,3,0,3,5,1,1,7,1,3,5,2,4,2,0,5
"COG0140",0,5,1,2,3,1,1,0,0,3,2,2,1,1,0,3,2,1,5,3
"COG0141",9,5,6,11,14,12,7,7,9,16,12,2,4,6,3,9,9,2,6,11
"COG0142",14,17,18,18,16,16,22,8,16,14,13,9,5,13,13,19,23,7,20,17
"COG0143",9,13,7,10,13,14,10,18,8,10,9,8,6,11,10,10,10,11,18,9
"COG0144",6,11,4,0,7,3,10,7,6,3,2,7,5,4,5,9,10,3,7,1
"COG0145",10,4,8,2,4,10,9,4,8,11,5,3,3,4,8,5,3,8,12,3
"COG0146",17,3,11,2,4,6,2,2,8,5,5,4,9,5,4,4,3,9,9,2
"COG0147",9,14,9,11,12,11,18,13,14,11,11,20,8,15,18,19,16,2,13,11
"COG0148",13,11,5,15,11,14,12,12,9,6,10,8,0,10,10,8,13,9,11,10
"COG0149",4,3,4,6,6,5,2,5,5,3,1,5,4,2,7,3,7,4,4,5
"COG0150",5,7,4,6,16,12,11,5,9,7,11,5,2,7,7,7,13,8,10,2
"COG0151",7,15,12,11,9,5,9,7,8,7,8,8,6,7,4,20,17,4,11,13
"COG0152",6,6,7,5,4,8,8,6,5,4,4,4,3,6,5,7,1,4,2,6
"COG0153",3,2,1,0,2,2,1,3,0,1,2,2,0,1,0,1,2,6,0,2
"COG0154",27,21,41,27,31,27,23,21,23,23,19,19,28,28,15,18,22,6,23,25
"COG0155",8,1,3,0,1,4,8,5,3,3,4,2,8,2,6,6,11,3,4,0
"COG0156",7,5,4,12,9,9,8,6,1,4,5,7,11,5,7,2,5,6,10,9
"COG0157",6,6,3,2,1,10,5,2,2,4,2,3,2,5,5,3,3,1,3,4
"COG0158",0,1,1,2,0,0,2,1,3,1,1,4,0,0,1,1,0,3,1,0
"COG0159",4,2,2,7,5,5,5,1,8,6,4,4,2,5,7,2,5,2,1,5
"COG0160",2,4,11,7,7,4,3,5,4,3,2,10,6,2,5,4,6,10,4,9
"COG0161",8,15,23,7,15,4,10,14,12,13,9,12,8,17,12,13,11,3,13,9
"COG0162",9,14,7,4,10,6,12,7,2,7,13,5,7,8,21,8,7,8,6,9
"COG0163",0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0
"COG0164",5,10,1,7,2,3,2,3,8,5,8,3,2,7,7,1,2,4,1,10
"COG0165",13,7,9,6,7,12,11,9,10,5,7,6,6,8,11,9,11,1,6,5
"COG0166",8,10,7,6,16,5,16,7,7,3,9,14,6,9,4,12,12,6,14,11
"COG0167",11,10,5,8,12,14,7,9,8,10,5,5,5,8,5,4,8,7,10,11
"COG0168",7,13,5,12,5,19,5,17,13,15,12,23,8,14,11,11,6,9,5,14
"COG0169",7,4,7,2,4,5,6,10,5,3,5,4,7,7,10,8,6,2,7,9
"COG0170",0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,6,1,0
"COG0171",4,9,2,10,4,4,11,8,6,8,7,5,3,4,6,5,6,11,8,11
"COG0172",10,18,12,3,6,10,9,5,13,9,12,0,4,7,5,14,7,10,12,12
"COG0173",9,18,8,9,15,8,18,14,12,8,11,10,11,13,10,6,15,7,14,8
"COG0174",20,27,32,25,30,14,20,15,18,29,24,15,18,19,20,18,14,13,14,17
"COG0175",4,2,6,1,2,2,1,1,5,0,3,5,7,1,6,2,1,5,5,4
"COG0176",7,9,3,6,3,2,8,10,7,3,11,5,2,10,6,3,6,4,5,6
"COG0177",4,9,2,9,8,2,4,4,4,3,5,2,3,4,4,4,4,6,10,8
"COG0178",26,22,19,31,20,14,24,28,22,26,23,21,14,19,28,39,25,13,24,33
"COG0179",11,8,11,9,7,15,8,3,8,10,9,5,6,11,5,8,2,4,8,2
"COG0180",6,8,3,8,9,11,6,8,2,2,9,7,7,6,9,10,12,10,10,9
"COG0181",4,7,6,8,8,5,5,4,7,6,5,13,4,5,8,5,9,3,8,14
"COG0182",5,3,9,3,1,5,1,7,4,1,1,1,4,4,2,2,3,2,2,1
"COG0183",22,19,28,23,16,14,21,27,13,25,17,18,33,15,18,33,20,19,21,24
"COG0184",2,0,4,5,2,3,5,3,3,2,1,0,0,2,0,2,0,0,0,0
"COG0185",2,1,1,3,3,3,1,3,3,1,3,1,1,0,1,1,2,1,3,1
"COG0186",3,2,1,1,2,2,3,2,2,1,1,3,0,1,2,2,3,4,1,0
"COG0187",18,32,19,30,30,22,39,28,26,25,26,22,10,16,27,25,18,19,15,28
"COG0188",20,35,19,26,32,18,27,35,28,30,29,24,15,24,19,33,38,21,24,33
"COG0189",7,6,3,15,12,6,6,5,5,4,9,7,16,9,10,8,10,20,6,7
"COG0190",6,9,8,8,15,4,11,8,3,4,6,6,1,8,2,11,9,2,4,6
"COG0191",3,4,3,3,2,2,4,0,0,2,4,2,2,2,1,1,3,0,4,2
"COG0192",10,11,8,8,10,16,9,8,6,8,10,11,8,5,8,7,6,5,9,14
"COG0193",6,1,3,6,8,6,3,1,3,3,4,0,1,3,10,4,3,1,5,2
"COG0194",4,3,2,3,3,4,1,3,4,3,4,3,0,7,2,4,0,0,3,7
"COG0195",6,4,7,12,13,7,7,11,8,3,9,7,7,7,7,10,10,9,6,7
"COG0196",3,9,4,4,10,2,5,2,13,8,7,4,2,9,9,4,6,1,7,10
"COG0197",3,5,3,2,3,3,1,5,3,2,4,4,3,3,6,5,6,4,5,3
"COG0198",1,0,0,1,2,2,4,1,4,1,0,3,1,2,3,3,1,2,1,0
"COG0199",1,2,2,2,1,2,1,2,2,1,4,0,0,1,1,0,0,0,3,3
"COG0200",5,2,4,3,5,2,2,1,0,3,4,3,2,4,1,2,0,0,7,4
"COG0201",10,14,9,13,11,7,15,7,7,10,9,4,5,15,6,11,14,9,8,11
"COG0202",8,11,8,3,10,7,11,7,6,7,10,8,8,7,12,11,10,8,6,11
"COG0203",2,3,2,1,2,1,4,4,7,2,3,5,2,1,2,2,1,3,1,4
"COG0204",11,11,10,15,11,14,4,11,17,8,10,7,7,6,14,12,7,6,18,20
"COG0205",7,3,3,5,4,7,2,4,1,4,4,2,2,5,5,2,3,3,5,5
"COG0206",8,14,8,10,8,6,8,7,16,11,12,5,5,11,9,12,11,11,7,7
"COG0207",3,5,1,1,5,1,2,4,3,5,0,5,4,0,2,4,5,5,5,7
"COG0208",4,7,2,9,12,5,11,5,8,10,10,5,5,10,5,9,10,62,8,8
"COG0209",19,27,20,27,27,31,27,17,29,31,26,19,13,32,23,24,31,56,21,39
"COG0210",22,18,12,19,21,17,14,26,18,25,18,18,20,25,19,17,20,107,16,21
"COG0211",1,2,1,1,4,0,2,3,2,2,3,2,0,1,0,1,2,1,2,4
"COG0212",0,0,3,0,1,1,1,0,2,0,2,1,2,3,5,2,5,1,1,6
"COG0213",2,1,2,1,0,3,1,2,1,1,2,2,3,1,2,3,1,7,1,0
"COG0214",1,2,2,2,1,2,0,1,1,1,0,0,0,0,0,1,0,1,2,2
"COG0215",7,10,8,11,11,9,9,7,11,7,7,5,4,13,17,16,13,8,10,15
"COG0216",9,4,5,15,8,10,7,11,8,12,4,1,1,4,4,3,5,2,3,3
"COG0217",3,1,5,5,8,3,5,7,5,7,7,7,4,2,4,2,3,1,2,5
"COG0218",0,3,1,0,4,1,1,4,5,2,1,1,1,2,2,4,2,2,2,1
"COG0219",0,0,3,2,2,1,2,1,4,3,2,3,1,5,2,7,5,2,3,1
"COG0220",1,3,2,3,2,3,1,1,0,3,3,5,1,1,2,3,3,2,1,1
"COG0221",0,1,0,0,2,3,0,0,2,1,0,1,0,3,1,0,2,0,2,0
"COG0222",3,2,2,5,3,0,3,0,0,4,2,0,0,1,0,0,0,1,0,0
"COG0223",11,10,5,9,8,10,7,10,11,8,11,5,5,9,5,5,8,11,11,5
"COG0224",4,5,9,8,8,6,10,10,3,6,1,4,1,0,2,1,1,0,2,2
"COG0225",4,4,7,2,8,13,6,8,7,7,9,3,4,6,11,8,4,2,5,4
"COG0226",3,7,2,2,8,7,6,14,5,0,3,2,11,9,2,3,3,1,9,1
"COG0227",0,1,1,3,1,3,1,1,1,0,5,1,0,3,5,3,1,0,1,4
"COG0228",1,3,2,0,3,5,2,2,5,3,1,2,0,1,0,0,0,3,0,0
"COG0229",1,4,3,7,6,4,6,4,2,6,2,2,3,5,5,3,8,2,3,5
"COG0230",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,8,1,6,1,3,4,1,7,6,4,4,3,2,6,3,4,4,6,6
"COG0232",6,3,5,5,6,4,3,10,6,4,7,2,5,6,3,5,4,1,2,9
"COG0233",4,6,2,0,4,1,2,3,1,4,3,2,3,2,5,1,2,2,2,2
"COG0234",3,2,1,1,3,0,2,3,2,3,4,2,6,1,1,0,9,17,5,3
"COG0235",6,3,1,3,5,4,5,2,6,0,1,2,1,0,0,4,2,1,1,3
"COG0236",2,3,1,2,2,2,0,1,0,0,3,3,0,1,1,2,6,1,0,0
"COG0237",1,4,4,2,2,2,6,5,2,4,4,3,2,5,3,11,6,0,8,7
"COG0238",2,2,3,1,1,1,0,2,0,1,2,1,0,1,1,0,1,1,2,3
"COG0239",0,0,0,1,1,1,1,1,2,0,0,0,1,2,2,1,1,1,1,0
"COG0240",7,7,7,7,7,5,5,5,5,6,3,5,3,2,5,7,7,5,6,8
"COG0241",1,0,2,0,3,1,3,0,3,3,2,2,0,1,1,2,1,1,2,0
"COG0242",5,5,8,6,6,9,10,7,4,7,5,1,5,3,5,9,2,13,8,4
"COG0243",14,6,12,6,7,7,7,6,9,9,11,14,18,8,5,10,3,11,7,6
"COG0244",6,5,1,6,3,3,2,8,6,7,5,6,1,7,8,3,8,5,11,6
"COG0245",1,4,1,3,7,3,3,7,2,6,4,1,2,2,3,6,6,2,2,4
"COG0246",0,2,0,1,2,3,3,0,1,3,1,2,7,1,0,1,0,1,2,2
"COG0247",21,15,22,19,22,14,9,14,2,10,7,6,6,10,6,11,9,18,15,15
"COG0248",4,7,3,1,3,7,5,5,3,3,5,9,8,11,1,7,7,2,5,4
"COG0249",10,10,7,4,8,10,8,8,6,8,9,15,6,5,6,11,13,9,12,8
"COG0250",6,7,1,9,5,4,9,4,10,2,4,2,1,1,4,3,5,5,4,2
"COG0251",5,5,13,5,6,6,4,6,7,2,5,10,1,4,9,2,4,4,6,8
"COG0252",0,0,3,0,0,0,0,1,1,1,1,2,1,3,6,3,2,6,1,2
"COG0253",4,9,5,6,6,8,5,6,4,9,4,7,1,5,6,4,4,0,1,10
"COG0254",1,1,1,5,3,2,0,1,4,1,4,3,1,2,1,1,1,0,1,2
"COG0255",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG0256",3,6,2,7,4,3,1,5,2,2,0,1,0,2,1,2,0,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0258",16,25,13,21,21,20,17,24,25,21,16,17,13,17,13,12,25,34,15,23
"COG0259",0,2,4,7,6,4,2,5,2,1,2,2,2,3,4,2,4,1,1,3
"COG0260",6,5,6,7,12,9,14,8,13,8,10,11,7,10,13,5,13,3,9,14
"COG0261",6,1,3,3,6,2,4,2,5,4,3,2,4,1,3,1,3,1,2,2
"COG0262",0,2,1,2,5,0,2,1,3,0,1,2,1,1,2,2,4,2,2,1
"COG0263",10,6,2,5,6,5,13,5,3,5,14,7,5,7,3,10,10,2,8,7
"COG0264",6,8,7,6,6,7,7,13,5,2,4,4,3,0,6,7,2,5,4,5
"COG0265",20,15,16,18,11,14,11,19,16,9,11,18,9,11,17,10,14,30,9,15
"COG0266",5,3,5,4,8,3,7,5,7,4,4,4,1,4,5,9,8,3,7,9
"COG0267",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG0268",2,2,1,1,3,2,3,1,0,2,1,0,0,0,0,4,2,0,4,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,5,3,4,4,7,0,3,3,3,2,4,7,5,4,3,2,21,4,9
"COG0271",2,1,1,2,2,0,4,2,2,0,2,0,0,4,1,3,4,1,0,0
"COG0272",4,9,0,4,4,2,2,5,3,1,9,9,11,9,8,10,18,16,14,11
"COG0274",1,1,2,2,3,0,1,3,2,0,1,1,0,2,0,0,0,3,3,2
"COG0275",5,9,5,2,6,9,6,8,7,3,4,3,2,12,7,11,4,5,4,6
"COG0276",8,6,2,8,7,8,7,3,4,3,11,7,6,3,4,11,12,1,9,9
"COG0277",19,14,28,19,15,13,25,18,17,15,4,8,7,6,9,10,4,6,7,6
"COG0278",3,1,0,1,1,0,2,0,4,2,2,2,0,0,4,2,2,2,3,3
"COG0279",1,3,1,3,0,0,3,4,1,2,6,1,2,2,1,2,2,2,3,1
"COG0280",4,17,8,11,17,12,10,17,11,19,13,4,12,5,8,8,12,9,9,9
"COG0281",2,2,3,9,2,2,0,2,1,1,18,6,9,7,7,8,7,7,9,9
"COG0282",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG0283",7,3,3,2,7,5,2,7,7,2,4,4,2,4,6,6,4,0,5,11
"COG0284",6,7,4,6,2,9,6,8,11,4,5,5,3,1,7,8,7,7,8,4
"COG0285",13,9,5,9,3,8,6,11,11,19,9,8,3,9,13,10,9,7,13,12
"COG0286",2,1,2,0,1,2,0,2,6,0,0,7,3,1,3,3,1,2,1,0
"COG0287",3,8,7,4,7,5,5,4,10,2,9,10,9,3,5,7,5,0,11,7
"COG0288",0,3,1,0,1,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0
"COG0289",8,4,1,6,7,6,5,6,3,4,3,8,5,3,8,3,3,1,4,5
"COG0290",2,2,1,5,1,2,4,4,10,3,5,2,0,0,2,4,1,3,3,4
"COG0291",2,1,1,2,1,1,3,4,2,1,1,0,1,1,1,2,3,1,1,3
"COG0292",1,5,4,3,3,1,1,3,2,2,0,5,1,0,1,3,2,1,5,3
"COG0293",5,2,5,6,6,1,4,6,3,1,0,2,4,2,2,3,1,1,5,2
"COG0294",2,3,3,2,2,0,1,5,0,3,3,8,3,6,12,6,9,3,8,4
