"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG0030",6,3,5,3,3,4,8,7,3,3,4,5,1,4,3,2,14,5,0,4
"COG0031",4,3,2,1,3,6,6,5,3,5,11,6,6,12,3,7,10,3,4,11
"COG0033",1,0,0,0,0,1,1,0,0,0,0,0,1,6,3,0,0,3,1,0
"COG0034",12,4,15,8,12,11,11,9,6,8,6,15,12,16,3,4,15,8,5,7
"COG0035",1,0,4,1,0,2,1,3,0,0,3,1,0,0,1,0,1,4,2,1
"COG0036",8,12,5,8,8,6,9,6,3,9,2,2,4,11,0,1,3,7,2,3
"COG0037",7,9,6,9,14,12,13,7,9,9,9,13,5,6,5,1,11,9,7,12
"COG0038",2,3,3,0,0,0,2,2,2,3,3,2,2,0,1,0,0,1,1,3
"COG0039",9,6,5,5,4,10,9,5,7,8,10,9,6,7,1,6,8,7,3,6
"COG0040",3,3,1,5,2,5,9,1,4,7,1,3,5,3,0,3,12,9,0,7
"COG0041",1,2,4,4,2,2,10,2,5,2,2,2,4,3,0,1,6,2,3,3
"COG0042",15,8,6,12,4,5,8,9,7,4,5,9,6,10,1,7,13,9,1,6
"COG0043",6,9,2,3,2,5,0,7,5,6,13,3,10,3,1,4,9,5,0,8
"COG0044",6,13,7,15,16,14,14,14,7,10,4,23,10,16,4,12,11,21,5,23
"COG0045",3,11,10,12,14,16,12,6,7,13,4,10,18,13,3,2,8,15,7,9
"COG0046",22,12,10,18,9,25,21,17,18,15,12,14,19,16,6,6,22,15,10,16
"COG0047",9,3,5,13,6,12,9,8,7,7,2,3,4,3,1,0,1,4,0,1
"COG0048",0,2,5,4,3,2,2,0,4,1,1,3,2,0,1,1,3,4,0,2
"COG0049",4,0,3,6,1,4,5,2,4,2,3,3,3,1,0,0,4,10,1,4
"COG0050",5,7,6,13,11,11,10,10,10,6,10,12,10,10,1,6,5,11,6,10
"COG0051",4,4,0,3,1,1,1,1,2,1,1,8,1,3,1,3,3,5,0,2
"COG0052",3,7,11,9,0,11,7,2,6,3,6,9,4,8,0,2,8,3,1,6
"COG0053",4,1,1,0,0,0,1,4,1,4,2,1,4,3,2,1,1,0,1,2
"COG0054",1,2,5,1,0,1,1,2,2,2,1,2,2,1,0,0,2,1,0,5
"COG0055",7,15,6,12,9,20,17,13,12,5,8,12,6,11,2,5,11,15,6,6
"COG0056",6,12,10,20,10,15,14,11,16,8,8,15,10,9,2,3,7,19,7,9
"COG0057",7,12,8,16,12,8,14,10,9,6,11,7,6,10,7,10,15,6,2,11
"COG0058",2,0,7,1,1,2,5,2,5,4,0,3,0,8,4,2,1,2,0,1
"COG0059",7,8,7,9,9,10,11,6,7,9,8,9,12,12,3,2,17,5,1,4
"COG0060",12,19,15,16,30,29,29,25,19,18,20,17,26,24,11,11,18,24,4,22
"COG0061",5,5,10,2,7,15,8,6,5,3,9,8,5,6,2,4,10,7,4,9
"COG0062",7,7,3,2,1,3,4,7,3,5,4,7,11,3,5,5,4,3,1,6
"COG0063",6,3,5,2,7,11,3,8,4,12,3,2,4,5,1,2,3,8,6,8
"COG0064",5,4,9,10,7,4,14,8,13,9,4,7,8,7,3,4,10,10,3,3
"COG0065",8,12,9,13,13,10,13,8,9,9,9,13,11,19,3,3,14,18,2,15
"COG0066",2,2,5,0,7,11,8,1,4,2,5,7,3,8,1,2,11,7,5,5
"COG0067",20,15,16,22,29,33,29,20,28,13,11,24,18,22,10,8,19,24,9,20
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG0069",23,21,35,39,42,35,41,35,38,30,22,22,30,36,8,20,32,29,16,20
"COG0070",9,10,22,21,28,29,29,15,32,12,18,34,10,33,4,4,17,18,13,14
"COG0071",2,5,4,6,5,5,3,2,5,4,3,0,1,2,15,11,1,1,7,0
"COG0072",11,19,19,17,19,15,23,16,24,13,15,17,8,15,2,8,11,21,3,14
"COG0073",5,10,19,14,14,9,16,12,14,20,11,17,15,14,3,7,18,13,6,16
"COG0074",8,6,7,9,9,8,7,4,5,4,5,3,7,1,1,0,16,8,0,7
"COG0075",4,5,6,9,7,2,7,5,9,6,5,7,6,4,2,1,7,6,3,3
"COG0076",7,2,3,1,5,3,2,4,1,5,0,1,1,0,1,0,0,3,2,0
"COG0077",1,4,9,9,4,5,16,7,7,7,2,1,1,0,0,0,3,1,0,0
"COG0078",3,7,9,6,10,6,8,4,7,6,5,6,2,2,4,3,9,1,3,7
"COG0079",8,6,5,8,13,11,8,8,10,12,7,11,10,11,9,5,12,11,7,4
"COG0080",2,3,3,1,0,3,2,2,2,2,2,6,1,2,0,0,4,2,2,2
"COG0081",3,6,9,5,4,3,5,3,7,3,3,4,4,7,1,4,8,4,0,10
"COG0082",5,1,10,7,9,8,15,5,13,2,4,12,5,9,2,6,14,8,2,7
"COG0083",1,3,0,1,0,1,0,5,1,3,0,3,1,2,0,0,1,0,1,3
"COG0084",5,3,9,7,9,8,5,6,7,6,3,7,8,5,0,3,8,4,1,3
"COG0085",18,27,32,39,25,43,32,18,32,28,22,30,27,27,5,13,25,38,11,28
"COG0086",25,25,41,30,39,35,30,30,28,22,18,37,29,36,15,14,30,26,16,29
"COG0087",3,4,3,6,6,5,6,8,1,4,1,3,7,7,0,2,3,8,2,3
"COG0088",0,1,6,3,5,4,7,2,4,2,4,6,2,8,0,4,4,4,3,6
"COG0089",1,4,2,3,1,1,0,1,4,1,1,1,2,3,1,0,0,4,0,3
"COG0090",2,8,8,8,6,5,8,6,4,4,5,3,10,8,4,1,12,4,3,5
"COG0091",1,4,3,4,7,3,2,0,3,2,1,2,4,3,1,2,4,5,0,5
"COG0092",4,5,7,7,8,6,3,6,6,4,4,7,7,7,1,1,6,5,1,3
"COG0093",1,3,4,2,5,1,2,6,3,4,0,4,1,2,0,1,5,0,0,7
"COG0094",3,8,8,3,3,0,1,9,2,7,3,1,3,1,1,1,0,4,1,3
"COG0095",6,1,1,2,0,1,1,0,1,0,0,3,1,2,0,1,0,1,1,1
"COG0096",2,2,2,5,2,5,3,5,3,4,2,3,2,0,1,0,2,2,0,1
"COG0097",0,3,6,7,10,8,1,3,5,6,3,6,5,1,1,4,4,6,1,8
"COG0098",5,2,3,11,5,2,4,6,3,4,2,1,1,4,0,0,3,2,3,4
"COG0099",3,5,2,6,5,1,2,3,1,5,3,1,4,2,1,0,1,4,0,2
"COG0100",2,3,4,5,3,4,6,3,1,1,4,3,4,3,1,1,7,4,2,1
"COG0101",4,4,3,3,7,5,5,2,8,6,4,4,3,7,2,3,6,4,0,4
"COG0102",4,3,11,2,8,6,4,4,3,2,3,5,1,6,2,3,3,3,1,3
"COG0103",3,2,5,3,8,4,5,2,3,0,2,2,0,2,0,0,5,3,1,1
"COG0104",8,8,7,12,8,8,11,10,7,4,4,12,11,8,6,4,13,7,3,9
"COG0105",1,2,3,3,3,3,3,5,8,4,6,3,4,2,0,1,5,1,0,1
"COG0106",4,5,3,5,4,2,3,4,6,2,1,3,11,4,0,1,9,7,4,5
"COG0107",5,4,4,5,4,7,10,6,4,5,6,7,3,9,1,4,11,3,2,3
"COG0108",8,10,6,8,6,8,9,3,16,5,4,5,4,8,4,4,10,12,1,6
"COG0109",5,9,5,5,7,5,6,7,5,7,3,6,5,9,3,1,13,2,4,17
"COG0110",6,8,1,7,2,0,3,2,6,4,5,7,5,2,5,1,2,4,1,6
"COG0111",17,16,17,21,12,18,21,10,19,16,28,24,20,17,7,7,11,12,5,14
"COG0112",10,8,10,14,12,6,8,4,8,11,9,9,7,8,7,4,11,8,1,6
"COG0113",2,9,4,9,3,9,13,2,6,3,5,9,5,11,5,1,6,5,1,7
"COG0114",5,6,3,14,11,15,13,8,6,7,6,12,7,12,3,3,6,11,5,7
"COG0115",8,10,18,13,21,15,14,18,17,20,14,19,14,16,4,5,17,14,5,20
"COG0116",1,3,3,1,0,3,3,2,1,3,2,1,0,1,1,5,1,2,1,0
"COG0117",3,8,4,8,11,3,5,4,11,3,6,4,6,4,2,2,5,10,1,5
"COG0118",2,6,6,2,5,1,4,3,3,5,4,5,9,1,0,1,3,3,0,3
"COG0119",12,16,18,19,23,15,12,15,18,11,4,6,10,7,6,4,5,7,1,8
"COG0120",4,2,1,3,2,2,0,2,2,2,2,2,5,3,0,5,2,2,1,0
"COG0121",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG0122",4,8,2,5,8,4,4,5,1,4,5,5,4,6,0,4,5,0,5,4
"COG0123",5,2,10,4,7,7,7,8,6,2,6,10,12,11,5,6,4,6,6,7
"COG0124",3,7,6,5,13,8,12,12,15,9,5,15,6,12,1,5,15,14,2,6
"COG0125",3,7,4,2,1,5,6,2,1,1,3,8,6,2,0,2,4,4,2,1
"COG0126",4,5,12,6,15,9,11,10,6,4,1,12,5,9,3,3,18,11,6,7
"COG0127",6,2,5,1,7,5,6,6,7,4,7,7,3,7,0,1,3,7,0,3
"COG0128",2,13,10,10,6,6,10,8,13,6,2,12,13,13,1,3,10,8,5,12
"COG0129",5,6,4,10,4,7,6,5,9,9,19,13,11,18,4,8,16,24,8,14
"COG0130",3,7,3,2,4,2,8,4,3,4,4,6,6,4,5,7,3,2,2,6
"COG0131",8,4,1,8,4,1,4,3,2,4,1,4,4,3,1,1,6,2,2,5
"COG0132",1,1,2,0,1,4,3,1,0,4,3,1,3,1,0,1,0,0,1,1
"COG0133",4,11,9,10,8,6,7,3,10,4,5,4,6,12,0,3,7,7,6,8
"COG0134",6,5,4,1,3,3,2,3,9,5,0,11,5,10,4,4,3,8,2,6
"COG0135",0,1,2,1,1,0,1,1,1,1,4,4,3,1,2,1,6,3,1,1
"COG0136",1,5,10,10,6,11,9,7,3,8,8,9,8,12,6,2,10,7,4,12
"COG0137",6,4,7,9,6,6,8,7,7,3,5,4,7,8,1,3,8,11,3,10
"COG0138",10,7,12,10,11,12,12,14,11,9,11,15,5,11,4,7,13,19,7,8
"COG0139",2,3,3,3,3,4,1,1,3,2,3,0,7,0,0,2,7,1,0,2
"COG0140",3,1,2,3,2,2,5,0,2,1,2,2,2,2,1,0,0,3,1,0
"COG0141",2,2,2,4,5,2,4,3,1,2,7,6,13,15,2,3,13,12,3,12
"COG0142",12,15,12,13,15,15,21,4,8,8,13,14,14,20,3,7,12,11,3,19
"COG0143",12,11,12,7,14,12,8,7,12,17,14,8,13,13,5,3,8,11,6,7
"COG0144",4,3,4,3,4,3,6,5,5,7,4,3,0,5,2,3,2,3,12,1
"COG0145",4,22,6,4,5,8,1,13,3,13,20,4,14,3,1,8,11,5,3,25
"COG0146",10,22,3,7,3,3,8,17,9,15,15,4,17,4,1,4,8,3,7,10
"COG0147",8,9,22,12,17,16,15,8,14,12,7,10,13,19,5,5,9,19,12,9
"COG0148",4,9,7,14,12,13,7,14,14,8,4,10,6,12,0,2,10,9,5,7
"COG0149",3,0,6,6,3,6,3,6,10,10,5,9,7,7,2,3,8,3,3,10
"COG0150",5,9,9,7,11,11,11,6,8,5,3,9,6,4,5,4,5,5,2,5
"COG0151",8,8,7,7,13,14,12,12,7,5,6,17,16,7,6,1,13,7,2,11
"COG0152",6,4,10,7,4,2,10,8,2,7,10,6,5,6,0,2,7,1,1,7
"COG0153",2,2,2,0,1,1,2,2,2,1,2,0,0,1,1,0,2,0,0,2
"COG0154",20,26,16,31,27,20,26,23,20,18,39,20,31,17,6,21,29,15,16,36
"COG0155",3,1,4,6,2,1,1,10,1,8,2,1,3,5,2,2,1,2,3,8
"COG0156",6,5,8,6,5,5,5,6,6,6,5,3,2,3,0,1,1,4,0,2
"COG0157",0,2,2,1,3,3,2,1,0,1,7,5,5,8,3,2,4,7,3,4
"COG0158",2,3,2,0,0,1,1,0,1,3,0,0,1,0,1,1,0,0,0,2
"COG0159",2,4,8,2,10,8,5,2,8,6,3,1,7,4,5,3,3,7,4,2
"COG0160",7,8,3,3,3,7,4,8,6,12,5,8,6,5,5,7,10,4,3,10
"COG0161",10,15,6,17,12,7,14,13,11,12,13,12,16,9,6,9,15,10,9,19
"COG0162",3,7,8,6,7,10,11,9,4,10,9,11,13,8,3,5,8,4,3,6
"COG0163",1,1,0,0,0,3,0,5,1,4,0,0,0,0,0,0,3,0,0,1
"COG0164",4,3,9,7,3,3,6,2,5,6,7,8,5,6,0,4,6,6,0,7
"COG0165",6,8,8,16,12,9,4,6,10,6,8,8,10,11,5,3,7,11,3,6
"COG0166",12,7,5,7,16,7,6,10,10,10,4,17,6,11,1,1,12,7,5,11
"COG0167",7,7,4,6,7,11,6,7,9,13,7,10,8,9,1,3,6,7,3,6
"COG0168",10,13,14,9,9,9,15,10,7,9,13,13,5,11,5,4,8,11,9,7
"COG0169",6,9,6,5,6,6,6,3,14,8,6,7,4,4,1,4,6,7,2,4
"COG0170",0,2,1,0,1,0,2,3,2,0,0,2,0,0,0,0,0,1,0,3
"COG0171",7,5,11,9,7,8,2,5,8,6,6,9,8,12,11,6,7,12,5,8
"COG0172",11,10,8,9,10,9,9,8,11,7,8,6,8,11,6,4,9,10,1,11
"COG0173",1,6,4,1,6,4,2,2,9,1,9,6,12,14,3,6,9,15,5,10
"COG0174",19,26,21,31,22,29,25,24,22,14,14,13,24,18,3,8,23,20,6,33
"COG0175",8,4,3,2,1,0,4,4,2,7,4,3,7,3,10,7,2,4,10,4
"COG0176",5,9,5,3,3,4,7,3,2,6,6,8,1,12,26,16,9,10,4,4
"COG0177",2,5,6,7,5,10,8,6,2,4,3,9,5,10,3,2,4,4,2,3
"COG0178",21,20,28,19,32,27,25,21,27,18,11,17,26,26,9,14,33,32,7,20
"COG0179",2,6,5,6,4,2,7,10,8,10,7,10,9,10,4,7,4,10,9,9
"COG0180",7,6,9,10,6,3,9,6,9,7,11,15,4,10,3,2,10,6,3,4
"COG0181",4,5,7,6,6,8,8,0,5,2,5,6,7,7,6,3,6,5,3,4
"COG0182",0,2,8,3,2,3,1,6,0,4,1,4,5,0,0,0,10,3,0,4
"COG0183",22,20,9,14,14,22,18,23,17,19,21,24,27,19,7,20,17,15,27,23
"COG0184",1,2,5,2,5,3,1,3,2,4,1,4,3,2,1,1,6,6,0,2
"COG0185",1,0,4,2,4,3,4,3,3,0,3,3,1,2,1,0,2,2,0,1
"COG0186",1,1,2,3,1,0,4,2,2,1,0,3,2,2,0,1,5,1,0,1
"COG0187",19,17,17,22,23,18,23,22,22,17,23,17,17,25,8,11,23,23,14,11
"COG0188",26,27,33,30,40,34,37,21,30,21,23,31,20,26,12,13,29,29,8,21
"COG0189",5,3,6,16,7,4,5,12,7,13,4,8,5,7,23,17,8,14,9,3
"COG0190",4,10,3,8,6,4,6,2,8,3,4,5,10,6,2,4,12,9,4,4
"COG0191",0,0,1,4,2,0,4,5,2,0,0,3,2,4,1,0,0,2,3,2
"COG0192",10,12,10,6,10,11,8,6,4,6,4,8,6,10,3,3,11,14,7,11
"COG0193",3,4,6,7,5,3,6,5,2,7,5,7,6,1,1,1,5,1,2,5
"COG0194",4,3,2,5,2,4,4,3,6,5,1,3,2,8,0,4,8,8,1,1
"COG0195",10,11,9,13,10,9,18,7,13,5,7,6,11,13,1,7,10,6,6,8
"COG0196",4,8,7,7,7,9,10,3,7,4,3,6,4,15,2,3,9,5,5,2
"COG0197",3,3,4,2,8,7,3,2,1,1,3,0,2,3,1,1,6,6,1,5
"COG0198",2,0,3,2,1,1,1,2,2,2,2,2,4,2,4,0,3,4,0,0
"COG0199",0,3,1,2,2,1,5,1,0,1,1,1,1,2,1,1,1,3,0,1
"COG0200",3,1,6,7,5,2,2,4,2,1,0,2,3,3,1,2,5,1,0,4
"COG0201",3,7,9,15,9,12,7,7,7,5,7,13,13,13,2,1,11,18,6,18
"COG0202",5,6,10,10,10,8,7,4,10,9,6,10,4,10,2,4,8,12,6,4
"COG0203",0,1,1,2,1,0,1,1,2,1,6,2,2,6,1,1,2,2,4,1
"COG0204",9,4,12,13,7,17,9,19,6,11,12,13,7,20,3,14,18,14,7,10
"COG0205",0,2,6,3,6,2,4,2,5,3,4,6,6,5,1,3,4,7,2,4
"COG0206",2,6,10,17,21,13,12,13,12,9,10,16,6,7,3,6,8,10,1,11
"COG0207",1,3,5,2,1,5,2,1,1,3,4,3,3,1,12,9,5,1,7,2
"COG0208",7,5,9,11,6,15,12,2,18,4,4,6,3,18,75,25,6,7,19,2
"COG0209",16,26,29,39,27,29,31,10,43,17,20,25,25,21,170,84,31,29,92,24
"COG0210",25,21,16,14,18,20,17,15,26,17,17,15,28,17,171,109,14,21,202,22
"COG0211",2,1,3,2,2,2,2,0,3,2,1,2,1,1,0,4,3,2,0,3
"COG0212",2,3,0,5,4,5,7,4,3,1,3,3,7,2,0,0,1,4,4,2
"COG0213",3,1,4,3,1,2,2,4,1,1,2,3,1,0,0,3,5,1,2,0
"COG0214",5,4,0,1,3,3,1,1,1,1,4,2,3,1,0,0,3,1,1,1
"COG0215",11,11,14,20,12,9,13,4,10,13,13,7,9,8,3,6,15,9,4,11
"COG0216",4,4,10,13,10,10,5,11,12,7,3,7,6,6,1,1,7,10,3,13
"COG0217",5,1,2,6,4,6,6,6,5,2,3,4,4,3,1,1,9,5,3,6
"COG0218",1,0,1,1,0,1,0,0,0,0,3,0,3,1,0,4,0,0,2,1
"COG0219",2,0,5,0,1,0,3,4,2,1,2,1,2,5,2,4,5,0,0,0
"COG0220",3,2,1,0,1,1,1,4,2,2,3,1,3,3,1,3,5,1,1,1
"COG0221",0,2,1,1,0,1,0,2,2,0,0,3,0,1,2,2,1,3,3,0
"COG0222",0,3,4,5,3,2,5,3,2,2,1,1,4,6,1,1,3,3,0,2
"COG0223",6,9,5,9,8,14,8,9,4,8,7,11,10,6,1,2,8,10,4,10
"COG0224",4,3,5,5,8,9,7,6,10,4,7,12,5,6,3,4,8,7,3,6
"COG0225",2,5,10,4,8,11,12,6,9,4,1,6,4,0,0,2,2,2,1,1
"COG0226",3,2,3,9,3,9,9,2,5,2,1,12,0,3,2,21,2,8,2,1
"COG0227",2,0,1,1,1,2,0,2,1,2,3,2,1,2,2,1,1,1,0,3
"COG0228",2,3,2,1,3,3,4,3,4,4,0,0,2,3,0,0,4,2,1,2
"COG0229",2,2,4,8,6,6,4,4,11,4,4,2,3,4,3,0,5,5,2,1
"COG0230",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0231",1,6,5,3,5,3,5,3,4,5,3,5,2,3,2,1,8,4,1,0
"COG0232",3,5,6,2,5,5,6,5,3,2,3,6,1,8,2,7,8,4,9,3
"COG0233",1,4,5,3,3,2,7,1,4,1,2,5,7,5,3,2,3,6,2,4
"COG0234",0,0,5,3,2,1,0,2,2,0,4,4,4,2,16,20,8,3,30,3
"COG0235",2,4,4,7,8,3,5,7,7,3,8,5,5,6,4,3,3,8,2,5
"COG0236",1,1,1,1,2,1,1,3,1,3,1,2,2,0,1,1,2,0,0,1
"COG0237",8,1,4,3,4,3,10,3,1,3,2,3,1,0,1,0,1,5,1,2
"COG0238",0,2,1,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG0239",1,0,1,0,1,2,1,0,0,0,0,1,1,2,0,3,0,1,1,0
"COG0240",4,4,11,4,8,5,8,3,6,4,4,1,11,4,2,0,10,5,1,7
"COG0241",2,3,5,0,2,2,2,4,1,3,1,1,3,2,0,2,3,4,0,0
"COG0242",4,4,6,6,5,9,6,2,5,4,3,6,6,2,25,2,4,3,7,7
"COG0243",13,16,2,8,6,11,6,20,3,12,4,4,5,7,3,6,4,3,3,4
"COG0244",5,4,6,5,6,2,6,2,5,4,4,6,0,6,0,1,5,6,0,1
"COG0245",4,2,11,4,4,6,6,5,3,3,5,4,3,5,0,0,1,4,0,1
"COG0246",2,2,4,3,1,4,2,1,1,1,1,0,2,1,3,1,0,3,1,3
"COG0247",10,16,7,7,20,10,12,23,10,9,17,8,16,8,2,10,9,6,6,15
"COG0248",2,2,3,12,6,6,7,2,2,4,1,8,5,3,5,6,4,5,7,2
"COG0249",9,12,15,3,6,13,11,6,7,8,11,10,7,8,3,7,9,9,9,10
"COG0250",4,3,5,5,7,1,5,5,3,3,3,2,0,7,4,4,6,2,3,2
"COG0251",5,8,8,2,4,10,2,7,6,3,9,9,5,2,3,8,5,3,3,8
"COG0252",2,3,0,2,2,2,1,2,1,4,2,1,2,1,2,1,2,1,0,1
"COG0253",5,5,5,7,9,6,5,7,6,8,3,9,3,8,1,0,1,3,1,7
"COG0254",2,1,0,0,1,2,1,1,0,1,2,1,0,3,0,1,1,4,1,2
"COG0255",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0256",2,1,4,3,6,4,3,3,1,1,1,3,3,3,2,0,1,4,2,2
"COG0257",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",14,20,18,19,24,10,21,18,27,10,19,24,15,25,43,21,18,30,15,13
"COG0259",2,4,3,6,3,2,2,2,11,0,2,3,5,4,0,3,1,0,1,6
"COG0260",10,11,5,11,17,8,13,8,13,6,7,5,12,7,2,6,10,11,4,6
"COG0261",2,2,2,2,4,8,5,6,3,1,3,3,3,5,0,2,5,4,2,2
"COG0262",0,1,2,2,3,3,1,2,2,3,0,2,2,1,2,0,0,2,0,4
"COG0263",3,8,8,6,9,5,7,5,5,3,4,5,5,8,4,0,10,5,6,6
"COG0264",6,3,3,6,1,4,8,6,6,7,2,2,0,0,0,0,2,1,0,3
"COG0265",12,23,13,23,14,12,13,22,16,15,16,19,17,22,12,19,19,14,10,13
"COG0266",2,4,11,5,5,4,5,2,4,2,1,9,3,3,2,0,5,7,4,10
"COG0267",0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG0268",1,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,1,3,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",1,3,2,2,2,1,0,1,2,1,6,5,0,1,75,23,2,4,64,1
"COG0271",2,2,3,3,2,0,1,0,1,2,2,1,0,1,2,1,0,5,2,2
"COG0272",9,9,15,16,20,17,15,7,17,7,11,13,12,12,11,5,18,22,8,13
"COG0274",0,3,1,1,1,2,1,3,3,2,2,4,2,1,0,2,1,3,1,0
"COG0275",1,3,10,10,13,7,8,5,17,0,2,10,4,5,2,2,8,5,1,3
"COG0276",4,5,10,4,4,7,6,3,13,3,3,13,3,10,2,2,9,4,0,5
"COG0277",21,21,23,25,17,20,17,21,29,23,30,17,27,23,6,8,15,20,13,23
"COG0278",5,1,2,1,1,2,2,4,1,1,1,1,0,0,0,0,1,3,3,0
"COG0279",2,4,2,4,5,3,0,4,4,2,3,3,3,5,5,2,4,2,1,1
"COG0280",4,10,9,8,16,15,13,7,7,7,6,7,8,15,3,10,6,12,11,8
"COG0281",9,8,8,9,12,6,8,8,8,10,5,9,10,8,2,5,4,11,5,7
"COG0282",0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0
"COG0283",5,5,5,3,6,4,7,4,5,0,3,3,2,7,1,0,3,8,1,0
"COG0284",2,12,5,0,7,7,7,4,7,2,2,5,7,2,1,2,7,3,2,6
"COG0285",2,5,1,2,4,4,1,3,2,2,6,5,7,9,2,3,7,10,5,4
"COG0286",3,0,2,0,0,0,0,0,2,1,5,3,2,0,2,4,3,1,6,1
"COG0287",2,4,7,5,5,6,5,9,5,5,3,6,5,9,0,3,3,6,5,6
"COG0288",1,1,0,0,0,1,1,0,1,0,3,0,0,1,0,2,0,1,1,1
"COG0289",2,2,5,4,4,4,6,1,6,2,6,6,2,1,0,1,5,3,2,1
"COG0290",3,5,5,6,3,4,1,3,2,7,2,4,5,3,3,0,4,5,3,3
"COG0291",0,0,2,0,2,3,0,0,0,1,1,0,1,1,1,1,2,1,0,0
"COG0292",2,4,1,2,4,2,5,0,4,2,5,4,1,2,2,1,3,3,1,2
"COG0293",1,2,7,0,2,4,8,3,2,5,2,7,4,4,2,3,7,6,5,6
"COG0294",2,6,7,5,7,6,4,6,6,6,4,7,8,5,0,2,3,2,4,6
