"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0018",17,3,8,13,6,14,14,9,15,11,2,10,12,10,5,14,17,13,15,4
"COG0019",12,4,7,5,6,7,7,12,10,14,3,4,15,5,5,9,16,8,28,13
"COG0020",2,2,2,3,2,2,4,6,1,2,3,2,3,1,0,5,11,2,5,2
"COG0021",8,1,2,10,4,8,20,9,12,10,5,10,14,7,1,13,13,8,11,6
"COG0022",13,5,4,13,6,12,13,10,12,8,1,13,8,9,4,8,9,2,9,6
"COG0023",0,0,2,0,3,1,0,3,1,2,1,1,1,1,1,1,1,1,0,0
"COG0024",1,1,3,7,5,7,4,3,9,2,7,3,5,5,1,3,6,5,3,2
"COG0025",2,0,3,2,4,7,2,5,0,1,1,0,2,0,5,0,0,2,1,0
"COG0026",6,2,5,11,1,8,4,5,1,1,2,4,6,6,0,9,8,3,10,6
"COG0027",1,2,0,3,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0028",29,17,8,29,17,14,30,29,36,31,11,42,28,19,14,33,22,31,28,27
"COG0029",1,1,0,4,4,4,3,6,0,1,10,2,1,5,2,3,4,2,4,5
"COG0030",10,6,3,7,2,1,5,8,2,5,4,5,11,6,3,8,7,4,4,2
"COG0031",9,2,5,8,12,10,9,10,12,9,8,11,10,7,14,4,9,6,5,0
"COG0033",0,1,2,1,2,0,1,1,1,0,6,0,1,6,4,1,1,0,2,0
"COG0034",17,4,1,4,4,12,8,17,8,9,6,19,11,7,3,12,7,8,26,3
"COG0035",0,0,0,1,1,0,1,3,0,1,2,1,2,3,3,1,1,0,2,3
"COG0036",1,0,1,0,1,4,2,1,1,3,2,4,9,5,3,4,4,9,9,1
"COG0037",11,7,4,8,1,10,17,9,8,14,2,14,11,9,11,13,17,9,26,8
"COG0038",0,1,1,2,1,0,2,1,0,1,7,4,5,4,3,0,1,4,2,5
"COG0039",5,3,4,12,2,3,9,9,9,8,4,3,7,5,8,9,6,6,10,4
"COG0040",4,1,2,6,2,0,4,4,2,1,2,2,4,4,2,1,0,5,4,3
"COG0041",6,1,2,4,3,5,7,3,1,1,4,3,0,3,4,2,3,1,4,3
"COG0042",6,5,6,7,12,6,8,12,6,11,9,8,7,8,7,7,5,6,6,7
"COG0043",1,1,3,0,2,0,6,9,4,8,4,11,1,7,4,4,2,7,2,1
"COG0044",6,1,1,6,2,15,13,15,15,9,7,17,16,7,8,16,13,17,14,11
"COG0045",8,5,6,10,3,5,7,8,19,11,2,7,18,5,6,8,11,13,10,5
"COG0046",13,12,4,16,10,14,10,19,16,18,9,16,16,17,8,19,17,22,20,10
"COG0047",7,5,1,6,4,9,8,9,12,4,5,6,12,8,4,10,12,7,10,8
"COG0048",2,0,0,0,0,1,1,2,0,1,3,3,3,4,1,4,4,8,5,2
"COG0049",4,0,2,6,1,4,8,6,4,2,0,1,0,2,0,0,1,3,0,0
"COG0050",12,5,1,9,6,15,1,9,9,5,3,8,11,13,11,5,5,8,7,4
"COG0051",3,0,4,1,0,1,1,3,2,1,0,4,4,2,1,1,1,2,1,3
"COG0052",8,1,5,6,3,3,13,6,5,3,3,5,7,8,2,5,9,7,6,4
"COG0053",0,0,0,1,0,0,0,1,1,2,0,3,0,0,3,1,2,3,1,3
"COG0054",5,0,1,2,1,5,4,4,5,2,1,6,3,2,3,4,1,2,1,1
"COG0055",9,4,1,13,3,19,7,9,11,6,4,2,2,1,0,3,4,4,3,0
"COG0056",8,5,10,20,8,24,11,15,9,7,2,6,6,6,1,21,22,14,13,8
"COG0057",16,7,6,10,7,15,7,16,8,15,15,5,12,7,5,13,9,8,10,8
"COG0058",0,11,12,4,7,0,1,4,2,2,0,2,3,7,4,0,1,2,5,1
"COG0059",6,3,5,6,4,2,8,7,5,9,4,11,7,8,2,3,8,11,13,0
"COG0060",22,4,11,20,12,15,25,24,23,24,8,22,32,12,10,22,34,20,17,7
"COG0061",11,5,3,4,2,8,9,8,14,12,4,5,13,8,8,7,6,9,3,3
"COG0062",1,2,3,1,6,1,4,4,3,7,7,9,2,5,0,2,2,6,1,4
"COG0063",3,4,2,2,7,3,10,4,6,6,2,9,1,5,8,5,4,8,5,6
"COG0064",8,2,2,8,2,8,7,7,14,9,3,9,14,9,2,7,12,9,9,4
"COG0065",6,4,2,9,2,18,12,11,7,9,5,13,7,4,2,19,7,5,12,6
"COG0066",7,4,3,3,1,5,6,7,3,7,4,6,4,4,1,7,10,4,2,3
"COG0067",23,8,13,31,7,20,15,31,20,18,7,22,25,12,9,26,23,20,35,18
"COG0068",0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2
"COG0069",23,11,9,30,19,24,20,28,37,33,3,20,32,19,13,30,31,28,40,23
"COG0070",11,12,7,23,13,21,11,16,20,9,10,8,23,19,12,20,25,14,42,6
"COG0071",0,40,21,4,33,1,4,2,6,4,3,6,3,3,16,4,1,7,5,2
"COG0072",10,6,5,10,3,16,21,11,29,7,10,18,21,14,6,16,11,15,16,10
"COG0073",10,7,6,16,5,16,16,16,13,12,15,11,10,7,3,6,15,7,20,15
"COG0074",6,4,1,8,2,6,6,10,9,6,4,5,9,3,4,2,11,15,9,2
"COG0075",3,4,3,6,5,4,7,2,4,7,4,5,9,8,1,4,2,9,8,5
"COG0076",4,2,2,6,4,4,3,4,2,6,3,4,1,3,3,1,2,3,4,0
"COG0077",5,3,1,11,1,5,6,4,6,5,2,3,6,4,3,7,10,7,6,5
"COG0078",5,5,1,2,3,6,6,2,5,13,5,6,4,8,4,8,4,8,8,2
"COG0079",12,12,8,15,6,9,15,9,9,9,8,11,12,14,7,13,8,13,8,9
"COG0080",4,1,0,2,2,3,2,3,2,6,2,5,1,1,1,7,1,6,5,0
"COG0081",5,3,0,7,2,10,8,5,2,4,1,8,6,5,2,6,8,8,4,5
"COG0082",8,2,2,9,3,5,6,10,7,5,2,5,15,3,1,9,14,6,10,4
"COG0083",1,0,3,0,2,0,5,2,2,3,0,4,1,3,0,1,0,3,2,0
"COG0084",8,3,4,3,3,15,8,6,4,6,15,7,5,5,4,7,7,5,7,3
"COG0085",28,10,18,27,11,21,25,30,30,26,10,26,37,19,17,35,28,31,28,11
"COG0086",37,15,13,34,9,27,31,39,31,19,6,32,48,31,17,33,30,21,39,12
"COG0087",2,5,0,4,3,5,6,9,6,2,4,7,3,4,3,8,4,6,8,2
"COG0088",3,6,1,7,2,0,8,3,6,3,3,5,2,3,2,4,5,4,4,2
"COG0089",3,1,0,1,0,0,4,3,2,2,2,1,3,1,0,1,1,2,1,1
"COG0090",3,3,2,5,2,8,2,10,4,6,3,5,6,5,3,4,2,8,2,2
"COG0091",2,0,1,3,0,3,5,3,2,2,1,2,3,4,0,3,4,6,1,0
"COG0092",7,2,2,5,1,5,8,4,7,2,0,1,4,8,2,5,4,8,5,1
"COG0093",5,0,2,3,1,4,3,4,2,0,2,6,3,0,1,9,2,2,1,0
"COG0094",4,0,1,7,4,4,3,5,5,5,1,5,2,1,0,2,2,6,8,1
"COG0095",1,0,1,1,0,1,0,1,0,2,0,3,0,1,0,0,1,2,0,1
"COG0096",2,1,1,2,0,5,0,2,3,5,3,3,4,2,1,1,6,2,3,1
"COG0097",1,5,0,5,1,2,5,3,7,0,2,4,5,2,2,4,2,6,6,0
"COG0098",5,2,0,5,2,4,3,4,6,4,3,7,2,2,2,5,5,3,6,0
"COG0099",2,1,1,2,0,2,1,0,5,2,0,2,4,1,0,3,1,5,1,2
"COG0100",4,2,1,3,1,2,3,1,2,3,1,4,1,0,1,3,2,3,7,0
"COG0101",11,4,0,8,0,7,3,8,9,6,1,5,8,7,2,10,6,3,9,1
"COG0102",4,2,1,7,1,6,5,1,4,5,2,2,1,1,0,0,1,0,2,0
"COG0103",9,2,0,4,3,5,2,4,1,1,2,2,2,3,3,5,3,1,4,1
"COG0104",3,8,10,15,2,5,11,10,8,11,5,9,16,13,3,9,15,13,14,5
"COG0105",3,1,0,2,1,4,5,5,2,1,1,4,2,3,2,1,1,3,0,1
"COG0106",6,1,0,4,3,2,5,4,4,2,3,7,4,2,2,4,4,4,4,4
"COG0107",5,2,0,5,0,6,5,3,5,1,4,7,3,4,3,12,6,4,6,2
"COG0108",6,3,3,11,1,7,10,2,10,7,2,8,7,3,5,5,10,3,7,5
"COG0109",4,7,6,8,4,13,12,10,9,7,2,5,14,6,3,8,7,15,15,3
"COG0110",2,2,2,3,0,4,4,1,6,6,7,3,2,3,1,0,3,8,1,3
"COG0111",7,3,8,18,11,17,23,22,15,21,10,17,18,13,9,21,21,30,13,13
"COG0112",5,6,8,16,13,8,10,10,7,9,4,9,12,7,7,7,12,11,8,6
"COG0113",7,2,3,3,5,4,5,9,7,4,1,6,1,7,3,4,8,5,5,8
"COG0114",4,2,3,11,4,12,6,12,11,7,2,6,11,10,5,11,8,7,11,7
"COG0115",16,3,3,10,11,13,14,15,9,18,4,15,17,14,7,12,20,15,17,9
"COG0116",4,0,3,5,4,5,1,1,0,0,4,0,3,4,5,0,2,1,3,6
"COG0117",6,3,5,8,0,9,7,8,8,1,2,3,3,6,1,13,12,5,5,1
"COG0118",1,2,0,9,1,4,6,6,9,3,1,3,4,3,1,6,3,5,7,3
"COG0119",11,20,6,23,12,14,14,14,23,18,13,18,22,12,11,23,17,15,23,13
"COG0120",2,2,0,5,2,4,0,3,2,5,2,1,1,0,1,3,2,5,2,3
"COG0121",0,0,5,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG0122",3,1,4,1,1,1,3,7,6,5,0,5,3,2,4,4,10,4,6,7
"COG0123",6,5,7,9,2,6,2,6,4,6,4,0,3,0,1,1,0,2,1,2
"COG0124",9,3,1,9,0,9,8,12,18,10,2,11,7,9,9,11,11,8,16,5
"COG0125",1,1,1,1,2,2,4,3,4,2,0,2,5,4,0,4,6,7,3,1
"COG0126",4,5,2,7,5,7,6,9,8,10,4,12,10,10,1,8,6,13,5,4
"COG0127",4,3,2,7,2,5,4,5,6,3,1,5,3,4,1,0,5,7,8,2
"COG0128",8,1,4,6,2,10,5,8,6,4,9,6,5,2,1,16,8,7,15,11
"COG0129",10,10,8,16,9,20,11,19,13,18,9,15,16,8,12,25,20,18,11,17
"COG0130",3,3,5,5,2,3,5,4,4,6,5,8,5,5,1,4,4,4,3,2
"COG0131",4,2,1,3,3,2,2,2,1,3,0,3,4,3,1,1,3,1,2,3
"COG0132",0,0,0,1,1,0,4,1,0,3,3,1,0,1,1,1,1,4,1,1
"COG0133",7,1,4,6,3,10,8,7,14,8,8,5,4,5,3,12,3,1,9,1
"COG0134",3,2,4,5,5,4,6,6,8,5,5,3,8,2,2,5,4,1,3,1
"COG0135",2,0,4,3,2,3,2,1,3,5,0,4,5,0,0,7,6,6,1,1
"COG0136",9,5,3,9,3,9,4,8,9,11,2,6,10,3,2,5,7,8,9,10
"COG0137",3,5,3,8,1,7,10,6,3,9,1,3,4,6,1,9,8,5,7,1
"COG0138",16,3,8,13,6,14,9,9,17,9,3,9,14,9,1,15,13,10,11,6
"COG0139",4,0,1,3,0,3,1,3,3,3,2,2,4,3,2,1,3,1,4,1
"COG0140",2,0,0,3,0,0,1,1,2,0,3,2,1,4,1,3,1,0,1,0
"COG0141",10,0,2,10,5,11,8,7,14,11,1,15,8,6,4,13,4,10,9,9
"COG0142",17,4,2,11,5,21,18,11,18,16,7,12,14,10,7,13,11,17,18,8
"COG0143",9,1,4,7,5,16,14,14,11,15,7,9,15,13,6,9,14,10,11,6
"COG0144",4,1,7,4,3,7,1,6,4,1,0,1,2,2,1,0,2,2,2,3
"COG0145",13,0,0,2,3,7,19,8,5,20,1,19,5,7,4,7,3,14,1,6
"COG0146",3,0,0,5,5,5,13,5,4,19,5,4,4,5,4,5,5,12,2,6
"COG0147",14,6,0,10,4,14,10,12,18,10,11,16,14,15,7,13,19,16,16,11
"COG0148",7,2,4,4,4,6,10,12,10,8,5,8,9,15,2,8,7,6,12,3
"COG0149",2,1,1,4,2,3,3,5,4,4,0,2,0,1,0,1,3,0,0,0
"COG0150",5,5,12,9,6,6,8,6,10,5,2,6,7,5,3,6,3,6,5,3
"COG0151",7,1,6,10,4,7,8,9,10,11,7,9,5,5,4,12,9,5,12,4
"COG0152",5,4,6,3,2,6,10,5,2,4,3,7,4,4,2,5,2,5,6,3
"COG0153",0,1,1,2,0,1,1,0,3,2,0,3,4,2,0,3,0,2,2,0
"COG0154",20,6,6,29,13,15,38,19,19,36,15,36,18,8,24,28,27,25,27,18
"COG0155",0,1,0,1,3,0,0,5,1,1,6,6,4,9,7,2,1,7,0,5
"COG0156",9,3,8,7,6,7,8,9,2,7,5,5,9,5,4,8,2,14,3,5
"COG0157",2,2,1,7,1,2,5,4,4,5,3,7,6,3,2,8,3,7,5,2
"COG0158",0,2,0,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG0159",7,0,1,3,1,6,4,9,2,6,1,1,3,2,1,0,1,0,3,3
"COG0160",7,4,4,2,3,6,10,6,7,12,9,13,6,9,10,8,7,9,1,6
"COG0161",7,1,1,4,3,6,4,5,2,6,20,15,14,8,6,10,11,19,13,6
"COG0162",7,2,4,10,2,3,11,11,12,7,7,5,7,7,3,5,7,14,12,2
"COG0163",0,0,0,0,1,0,0,0,2,1,3,3,0,3,1,1,1,3,0,1
"COG0164",3,2,2,3,1,4,7,6,5,3,0,2,3,5,1,6,5,7,3,3
"COG0165",6,2,3,13,7,9,7,14,4,9,6,13,11,2,6,5,10,17,11,3
"COG0166",6,3,5,7,4,12,15,8,3,7,11,7,8,6,10,6,10,7,5,3
"COG0167",5,5,1,6,2,11,8,7,3,13,7,6,8,8,3,6,10,8,12,6
"COG0168",11,7,10,9,7,12,15,10,19,7,3,9,14,12,5,13,11,9,19,12
"COG0169",3,4,2,4,2,10,6,4,4,6,5,6,10,8,0,5,6,5,4,4
"COG0170",0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0
"COG0171",6,13,13,10,5,5,10,12,13,11,7,9,13,8,8,9,8,7,9,7
"COG0172",10,2,1,7,2,5,9,7,13,10,2,11,11,8,4,7,13,6,9,7
"COG0173",16,4,5,15,2,16,8,10,15,11,5,8,15,9,6,9,9,9,11,3
"COG0174",19,18,8,18,9,22,20,14,20,30,6,18,11,18,12,27,23,23,16,17
"COG0175",3,12,7,0,10,2,3,1,2,1,7,2,4,5,7,1,1,5,3,6
"COG0176",4,29,29,11,6,5,8,6,6,2,5,6,3,5,17,7,5,7,10,4
"COG0177",8,3,3,7,4,2,4,3,5,7,1,5,5,5,4,7,4,4,6,1
"COG0178",24,10,6,33,4,21,24,24,20,14,8,14,23,11,14,25,20,4,24,12
"COG0179",5,4,5,5,4,7,9,8,6,12,5,11,7,1,9,3,8,11,6,11
"COG0180",7,3,2,11,3,6,8,2,11,6,2,5,1,4,1,1,2,2,2,0
"COG0181",2,1,3,2,6,4,8,6,7,5,4,1,11,3,0,7,7,10,8,2
"COG0182",3,1,3,0,1,1,1,2,3,5,2,6,5,1,0,4,3,8,2,2
"COG0183",24,10,11,20,22,22,30,17,18,28,25,23,19,18,23,23,13,15,18,42
"COG0184",0,0,1,1,1,0,1,1,0,0,2,3,1,3,0,2,1,3,1,3
"COG0185",2,1,2,2,3,0,2,3,2,3,0,2,1,1,0,3,8,2,1,1
"COG0186",1,1,3,2,7,2,5,2,3,1,1,3,1,1,0,0,1,0,2,1
"COG0187",22,16,9,18,14,35,15,18,18,13,10,9,27,16,8,26,28,17,29,11
"COG0188",7,6,5,10,5,8,7,5,7,5,9,22,30,24,10,25,35,24,26,22
"COG0189",7,12,18,3,7,5,10,5,7,5,7,3,1,10,9,14,10,7,8,6
"COG0190",2,5,1,7,1,8,3,6,7,5,4,9,8,7,3,7,5,11,7,3
"COG0191",1,0,1,4,1,7,2,1,0,0,2,0,5,0,1,2,0,0,0,1
"COG0192",8,7,4,10,2,12,9,10,9,8,3,9,11,4,1,16,10,8,6,6
"COG0193",6,3,0,4,1,5,1,4,7,5,4,3,1,6,1,2,3,5,1,3
"COG0194",2,1,4,4,2,3,2,0,6,3,1,3,5,8,3,2,8,2,9,2
"COG0195",13,2,4,7,4,11,6,9,11,10,4,12,11,5,4,7,11,15,14,6
"COG0196",6,2,4,8,1,9,4,7,9,7,4,11,3,4,2,8,4,2,7,2
"COG0197",3,0,0,3,1,0,1,3,3,1,0,4,3,3,0,4,2,4,4,0
"COG0198",1,0,1,2,1,0,0,2,0,3,1,0,5,0,2,1,0,4,3,0
"COG0199",2,1,0,0,3,5,0,4,0,2,0,2,3,2,0,3,2,4,1,1
"COG0200",3,1,0,5,3,2,3,5,4,3,3,1,3,2,2,4,3,0,2,2
"COG0201",3,0,2,1,0,3,0,3,7,5,6,4,8,13,5,14,12,12,9,6
"COG0202",7,4,5,7,3,3,6,15,7,6,4,4,3,5,6,7,8,8,6,2
"COG0203",5,1,0,1,0,2,8,6,3,1,1,4,5,4,3,1,4,2,4,0
"COG0204",12,8,7,9,9,7,11,21,8,7,18,3,17,15,5,13,10,4,12,12
"COG0205",1,2,3,6,2,1,2,5,3,4,2,3,5,5,2,5,1,4,4,2
"COG0206",3,2,3,9,4,6,12,12,9,7,7,12,6,8,5,14,7,8,5,8
"COG0207",5,20,14,2,3,5,4,4,2,1,1,1,5,3,7,3,3,4,6,1
"COG0208",9,79,49,11,17,6,4,7,11,3,7,3,13,4,28,8,11,7,13,2
"COG0209",30,199,127,44,65,31,43,18,21,26,16,22,31,23,77,32,21,31,31,19
"COG0210",15,79,40,14,59,14,19,18,16,19,26,16,19,16,52,17,22,22,33,15
"COG0211",1,2,0,0,0,1,0,2,4,0,1,1,1,2,1,3,3,0,4,1
"COG0212",1,0,0,0,0,1,2,0,0,1,1,1,5,2,4,5,4,6,2,6
"COG0213",2,0,0,0,1,1,0,2,2,3,3,0,2,4,0,2,1,0,0,3
"COG0214",0,1,0,0,0,0,3,1,2,1,0,2,3,0,0,0,2,1,0,0
"COG0215",9,7,3,9,2,15,8,12,8,7,5,13,14,9,1,13,12,10,14,3
"COG0216",9,2,2,7,1,5,11,10,11,5,1,7,6,8,4,6,8,6,7,1
"COG0217",3,2,2,4,2,4,4,6,5,3,3,3,5,4,3,6,10,2,4,1
"COG0218",1,0,0,2,1,4,7,0,2,1,0,3,1,2,1,2,2,2,0,2
"COG0219",2,1,2,3,1,4,2,5,2,1,2,4,4,6,2,1,2,3,6,2
"COG0220",0,2,0,1,0,1,2,6,1,1,2,0,2,4,0,2,5,0,2,5
"COG0221",2,10,2,3,1,0,2,2,1,0,2,0,2,4,1,0,0,0,1,0
"COG0222",4,1,0,1,0,2,1,2,2,2,0,2,2,1,0,1,3,2,5,3
"COG0223",13,4,8,4,5,14,9,9,8,2,3,8,11,6,8,11,13,5,9,2
"COG0224",2,3,2,7,4,3,4,12,5,7,7,5,11,7,1,5,3,6,8,5
"COG0225",7,2,0,12,3,1,12,8,10,4,3,6,7,8,2,5,4,5,5,3
"COG0226",1,4,8,7,2,0,5,1,4,0,10,2,3,3,15,5,1,3,7,10
"COG0227",3,1,1,1,0,2,1,3,0,1,0,1,0,3,1,2,3,1,3,1
"COG0228",1,0,0,4,1,2,2,4,3,2,1,0,1,0,3,1,2,1,2,0
"COG0229",6,7,1,7,2,6,4,3,6,4,1,3,3,4,3,5,1,3,10,2
"COG0230",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG0231",6,1,1,2,1,4,1,6,6,7,2,3,3,3,2,0,3,3,5,3
"COG0232",8,5,1,7,3,1,4,4,8,4,4,3,6,3,5,3,5,2,4,5
"COG0233",1,1,3,5,0,4,4,3,7,4,1,2,4,3,1,1,7,3,4,0
"COG0234",1,19,5,5,16,2,1,4,1,1,2,0,7,1,4,2,2,4,5,5
"COG0235",3,4,1,5,3,3,5,7,7,4,2,4,9,5,3,1,6,4,3,2
"COG0236",7,0,1,3,2,1,2,4,0,0,0,0,0,1,1,1,2,1,3,3
"COG0237",4,3,1,5,4,7,2,7,5,2,3,6,5,0,2,3,9,6,5,0
"COG0238",2,0,1,2,0,0,1,1,3,0,2,2,1,2,0,5,5,2,3,3
"COG0239",0,0,1,1,0,0,0,0,1,2,2,1,1,1,0,1,2,1,0,1
"COG0240",9,2,2,7,2,10,8,9,7,5,2,0,3,2,1,2,2,4,2,1
"COG0241",0,2,1,0,1,3,2,2,2,3,5,2,5,4,1,3,1,1,3,0
"COG0242",11,14,7,7,12,10,6,3,3,6,2,1,2,1,1,1,1,4,4,6
"COG0243",9,5,9,10,14,7,9,15,8,14,22,14,5,13,16,7,8,13,4,17
"COG0244",3,1,1,3,1,3,3,11,9,0,1,3,3,4,1,1,3,12,7,0
"COG0245",3,0,3,4,0,2,3,5,4,2,4,1,10,4,1,5,5,1,7,2
"COG0246",4,0,2,1,2,1,3,3,0,0,1,2,3,0,2,0,2,2,0,3
"COG0247",1,1,0,3,2,3,4,4,5,7,9,17,5,12,8,14,14,21,6,11
"COG0248",6,1,6,8,2,4,3,5,4,5,8,3,5,3,9,4,2,3,1,7
"COG0249",8,5,5,13,9,17,10,14,10,11,7,5,9,7,9,5,7,9,8,5
"COG0250",3,2,1,5,2,1,7,1,5,7,2,2,4,4,3,6,4,3,3,3
"COG0251",6,2,2,4,1,7,6,3,0,11,2,18,0,3,4,5,9,7,4,3
"COG0252",1,1,4,0,3,2,6,4,2,5,8,2,0,3,2,1,2,1,1,0
"COG0253",12,1,1,7,4,6,6,6,4,3,3,4,5,5,3,5,5,11,9,4
"COG0254",0,1,2,3,1,1,0,2,2,2,1,0,2,1,1,0,2,1,2,1
"COG0255",2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG0256",0,1,2,5,1,1,2,3,6,0,2,3,3,2,0,3,3,1,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",14,48,28,23,16,14,15,15,18,14,7,13,19,14,11,15,12,19,28,14
"COG0259",2,2,1,2,1,4,2,1,4,2,3,6,5,0,0,4,1,7,0,2
"COG0260",4,8,5,13,7,9,8,10,11,8,8,2,5,9,5,12,7,3,12,8
"COG0261",4,0,0,3,0,4,2,3,2,2,2,1,2,0,2,0,3,4,2,1
"COG0262",3,2,2,0,2,4,4,2,0,1,1,4,0,1,0,0,0,2,0,0
"COG0263",6,3,3,4,9,12,4,5,7,3,2,4,8,4,3,6,5,3,11,6
"COG0264",6,4,5,9,3,5,4,5,1,4,5,4,6,6,7,5,6,3,5,2
"COG0265",9,6,14,15,12,11,14,8,19,8,12,18,15,22,12,12,16,16,19,15
"COG0266",2,4,4,8,3,4,5,6,2,5,3,3,1,8,1,5,7,2,5,4
"COG0267",1,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,1
"COG0268",2,0,0,1,1,4,1,2,5,0,2,0,1,1,0,4,0,0,5,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,38,42,8,19,2,1,6,6,0,3,3,3,6,13,2,5,3,6,4
"COG0271",0,0,0,1,2,0,1,2,0,0,2,0,1,3,2,2,2,0,3,2
"COG0272",14,10,11,8,11,14,16,15,15,8,9,9,15,11,5,13,16,10,18,5
"COG0274",4,0,1,3,0,2,0,1,0,1,3,2,3,3,1,3,2,2,1,2
"COG0275",1,3,6,8,2,7,3,8,7,6,3,4,11,5,1,8,9,0,11,3
"COG0276",12,4,6,5,7,9,3,7,9,2,5,1,7,12,1,9,4,2,5,1
"COG0277",15,5,8,21,21,23,17,19,9,23,26,23,16,21,20,13,17,16,22,22
"COG0278",3,1,0,3,1,1,4,6,1,2,3,0,0,2,1,3,3,4,1,0
"COG0279",2,5,2,2,5,3,2,4,5,3,2,3,1,1,0,2,2,4,2,2
"COG0280",11,3,1,8,4,21,9,12,8,8,5,7,12,5,9,7,8,11,10,7
"COG0281",16,10,10,10,10,16,7,8,8,4,11,8,11,5,9,12,9,6,8,13
"COG0282",0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2
"COG0283",1,0,0,5,0,3,7,2,4,1,2,3,7,4,2,4,5,4,7,1
"COG0284",2,0,3,4,1,2,8,8,6,5,1,4,8,6,2,11,11,5,5,6
"COG0285",6,0,2,5,2,6,6,11,7,7,3,3,3,7,3,9,12,7,11,4
"COG0286",2,10,5,2,5,1,1,1,6,2,19,5,2,10,9,1,1,1,0,6
"COG0287",5,1,1,7,4,5,6,4,8,9,3,2,2,3,2,3,1,3,2,2
"COG0288",2,0,1,1,0,1,1,2,0,1,2,2,0,1,1,0,0,1,0,3
"COG0289",2,4,3,9,6,1,4,7,8,3,4,2,8,3,2,2,6,4,4,3
"COG0290",5,0,2,6,0,8,1,5,2,0,3,4,6,2,1,2,8,1,1,0
"COG0291",2,0,0,0,0,3,1,1,1,0,2,1,2,0,1,1,1,0,0,0
"COG0292",0,0,0,1,0,2,0,1,1,1,1,1,4,1,1,2,3,2,3,1
"COG0293",2,1,2,2,1,6,6,2,1,3,6,2,1,1,1,4,7,2,2,2
"COG0294",3,4,2,8,1,7,9,6,9,5,4,6,5,3,2,6,7,3,8,3
