"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0088",4,1,2,3,4,8,7,6,6,2,4,4,2,9,5,4,3,4,3,2
"COG0089",2,0,1,1,0,3,1,1,0,2,3,3,2,1,1,3,1,2,3,1
"COG0090",7,7,8,7,3,4,5,4,13,2,5,7,7,7,6,8,6,9,8,3
"COG0091",2,3,3,1,2,2,5,2,3,2,1,1,0,1,1,0,1,0,0,0
"COG0092",8,5,9,3,8,8,2,7,6,3,7,5,5,4,7,5,3,4,3,1
"COG0093",4,3,2,3,2,1,4,5,2,1,3,4,2,4,5,4,2,3,6,2
"COG0094",4,2,4,8,5,4,1,10,6,4,8,2,4,3,6,5,3,2,2,0
"COG0095",1,0,1,3,0,3,2,1,0,0,1,0,0,2,0,3,0,1,3,0
"COG0096",5,1,3,2,4,5,1,6,5,0,6,4,4,3,3,5,2,4,2,0
"COG0097",7,1,4,5,5,1,2,5,4,2,2,3,4,3,2,4,3,4,2,4
"COG0098",7,2,5,4,4,1,4,10,4,3,3,2,3,1,8,2,4,4,4,1
"COG0099",2,0,6,2,4,6,0,3,3,3,2,3,5,1,5,3,4,3,3,0
"COG0100",2,2,5,3,1,1,2,3,5,4,3,2,1,3,4,1,3,2,1,1
"COG0101",5,3,7,8,4,3,5,13,3,5,4,5,4,5,3,4,3,3,9,3
"COG0102",2,2,3,4,1,0,6,1,1,6,3,1,2,3,3,3,2,4,2,2
"COG0103",3,1,3,1,1,2,2,1,6,3,5,3,4,2,2,2,1,3,1,0
"COG0104",13,6,5,7,9,4,12,8,8,11,11,11,15,12,10,8,4,4,14,3
"COG0105",2,3,4,4,4,1,2,4,4,3,1,3,2,1,3,2,5,4,1,4
"COG0106",1,2,7,2,3,3,5,3,5,2,5,3,7,6,3,3,4,5,4,0
"COG0107",4,3,3,4,3,2,5,6,7,3,1,2,4,1,2,0,0,0,3,1
"COG0108",6,5,6,3,5,6,3,10,13,7,0,5,12,3,5,6,4,5,6,3
"COG0109",8,3,6,5,7,10,11,6,11,8,2,2,4,3,1,4,1,2,2,0
"COG0110",4,3,4,1,3,5,1,0,2,4,1,3,4,4,5,5,5,5,1,7
"COG0111",19,16,21,16,19,27,21,12,24,14,19,14,15,10,23,13,26,15,21,12
"COG0112",12,2,9,9,5,10,8,10,10,7,5,11,13,12,9,7,11,7,14,7
"COG0113",5,2,10,8,2,6,4,8,8,4,8,9,2,5,11,2,8,3,8,3
"COG0114",14,5,8,6,6,7,2,12,9,10,7,14,8,8,13,6,13,9,10,1
"COG0115",20,10,13,8,11,6,11,14,13,7,15,12,17,15,21,15,10,10,11,5
"COG0116",0,1,0,1,5,3,2,7,2,2,3,2,1,0,1,2,4,0,1,1
"COG0117",1,7,7,9,3,0,4,3,6,7,2,10,10,4,3,5,5,7,6,2
"COG0118",6,3,4,2,6,4,4,6,5,4,2,4,5,3,5,2,2,7,3,4
"COG0119",14,11,24,11,18,22,19,6,20,16,17,18,16,11,17,24,20,18,28,8
"COG0120",2,1,1,3,1,0,1,2,2,6,3,3,3,1,2,1,0,4,2,0
"COG0121",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0122",6,3,4,5,3,6,7,6,5,6,3,3,1,3,7,9,7,12,3,0
"COG0123",10,6,3,5,7,5,7,1,10,7,6,7,8,5,10,7,8,5,6,2
"COG0124",12,6,7,11,9,7,14,12,11,6,8,11,9,7,7,9,11,6,7,4
"COG0125",11,4,3,7,4,3,2,6,2,4,6,4,2,5,3,7,5,2,5,0
"COG0126",11,7,8,14,8,7,4,7,10,9,13,16,19,5,10,14,10,10,10,2
"COG0127",7,1,4,7,5,3,3,9,7,6,5,5,7,4,3,2,2,0,5,2
"COG0128",8,6,11,11,14,7,8,9,8,8,17,6,9,9,14,8,8,8,10,1
"COG0129",11,10,18,18,14,13,12,11,18,12,14,15,7,13,13,13,14,14,13,5
"COG0130",1,6,5,6,5,6,3,5,7,4,4,2,2,3,5,4,3,1,3,1
"COG0131",4,1,6,4,0,4,2,2,5,2,3,5,3,0,7,5,6,4,4,1
"COG0132",1,2,1,1,1,2,2,5,0,2,2,1,0,2,0,1,2,3,0,0
"COG0133",8,7,11,10,7,10,12,7,15,6,7,7,7,4,6,2,5,4,7,2
"COG0134",3,5,8,5,6,7,2,4,12,8,5,5,7,8,8,2,5,6,4,0
"COG0135",3,2,2,2,3,1,1,3,4,5,4,4,2,4,2,2,7,2,3,1
"COG0136",11,2,8,6,7,8,12,12,7,7,10,5,6,9,5,12,12,10,8,1
"COG0137",1,7,10,7,6,6,9,2,9,10,16,5,3,3,8,9,3,10,5,3
"COG0138",14,5,14,10,12,4,9,10,10,7,13,15,14,10,16,8,10,6,15,6
"COG0139",3,3,6,6,5,1,1,3,4,3,2,0,4,1,6,3,0,3,4,1
"COG0140",1,2,2,3,2,2,1,2,0,1,3,1,1,1,1,1,4,2,5,0
"COG0141",9,6,7,11,11,5,6,7,11,15,11,14,10,9,8,6,10,5,15,6
"COG0142",19,15,14,7,9,12,11,25,16,17,10,18,13,14,25,14,11,16,19,6
"COG0143",9,7,10,17,9,16,13,9,8,12,13,12,11,12,5,14,10,10,11,4
"COG0144",6,2,3,4,8,3,3,7,6,7,8,3,7,2,3,3,2,8,6,0
"COG0145",10,8,3,4,9,13,22,4,4,8,8,5,2,19,4,11,4,14,7,1
"COG0146",7,17,6,10,4,16,11,2,5,10,3,7,3,15,5,9,3,9,8,1
"COG0147",12,17,16,11,7,11,12,9,18,8,14,15,17,9,13,12,14,8,11,2
"COG0148",10,5,10,12,9,6,12,9,12,8,7,11,10,8,9,8,9,8,11,2
"COG0149",7,2,8,3,3,6,3,5,3,10,11,5,6,6,4,5,4,6,4,1
"COG0150",12,5,7,10,4,3,6,8,11,4,11,4,9,15,12,5,6,13,8,7
"COG0151",7,2,6,11,11,9,13,5,6,16,8,10,8,9,10,11,11,7,8,4
"COG0152",5,6,3,1,8,10,5,12,5,7,10,7,6,3,8,7,7,2,3,7
"COG0153",1,2,3,2,0,3,1,1,0,2,1,1,4,5,2,1,5,0,0,0
"COG0154",22,28,26,19,10,31,23,21,19,16,28,26,14,26,16,25,14,19,27,9
"COG0155",5,6,4,5,0,5,6,6,9,6,6,3,2,4,1,10,1,6,6,0
"COG0156",7,7,8,6,4,8,9,13,8,15,6,11,8,5,5,6,11,5,1,2
"COG0157",6,6,2,6,5,0,0,3,8,1,4,8,7,5,1,6,2,3,7,4
"COG0158",3,2,0,0,1,1,1,0,0,2,0,1,1,0,0,2,0,1,2,1
"COG0159",3,0,4,2,5,3,1,4,5,5,8,5,6,7,6,4,3,3,7,3
"COG0160",4,6,2,6,6,10,11,4,5,5,3,6,9,14,9,4,8,8,2,1
"COG0161",10,10,10,9,16,10,14,6,11,12,13,12,11,22,16,24,12,13,14,3
"COG0162",6,4,9,9,8,7,12,10,11,9,6,11,9,7,10,3,9,6,10,3
"COG0163",1,1,1,1,1,2,2,1,1,0,0,2,2,2,1,2,0,0,0,1
"COG0164",4,3,2,4,5,4,3,7,1,9,8,8,4,5,7,7,1,4,5,1
"COG0165",9,6,10,10,10,15,8,10,9,0,10,13,9,6,15,9,8,9,9,2
"COG0166",9,8,10,12,7,8,9,9,12,5,1,2,1,2,3,4,4,3,4,0
"COG0167",6,3,8,7,13,6,7,5,5,5,9,5,6,8,10,6,6,7,7,1
"COG0168",13,5,11,12,14,6,9,19,17,15,12,8,17,9,22,4,13,9,14,1
"COG0169",6,7,2,8,2,5,7,3,6,8,7,8,3,3,9,3,3,4,7,2
"COG0170",0,0,1,2,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0
"COG0171",4,4,7,9,9,9,12,7,5,8,8,9,7,6,6,6,8,5,10,25
"COG0172",6,3,8,11,11,12,9,8,12,5,13,12,11,9,6,11,5,7,8,5
"COG0173",15,3,6,10,21,8,11,11,14,11,9,7,13,9,17,9,9,6,6,5
"COG0174",21,15,21,25,17,21,27,19,22,22,18,20,21,21,25,24,16,15,25,10
"COG0175",1,9,5,1,0,2,3,1,5,3,3,3,0,1,0,6,5,3,3,1
"COG0176",2,1,3,3,3,2,3,5,11,2,8,7,2,3,4,3,7,7,8,69
"COG0177",8,2,6,5,8,5,3,5,8,3,4,8,8,6,8,8,3,6,3,1
"COG0178",22,14,18,20,23,20,20,30,21,21,23,22,22,15,23,19,19,16,22,8
"COG0179",7,11,12,8,8,9,3,3,8,8,6,2,7,8,5,11,8,8,7,2
"COG0180",7,4,3,8,6,4,5,8,11,10,4,9,8,11,10,8,12,13,8,3
"COG0181",3,1,15,8,7,9,8,9,5,6,4,4,5,3,12,8,13,7,3,2
"COG0182",4,1,3,1,2,1,3,0,7,0,3,7,5,5,5,3,1,5,2,1
"COG0183",22,20,19,15,24,19,15,4,19,19,16,17,21,32,21,24,13,26,14,6
"COG0184",0,1,2,4,3,4,1,2,0,2,2,1,2,0,0,0,1,1,0,1
"COG0185",4,1,3,0,3,1,2,7,1,2,2,3,2,2,3,4,1,1,6,0
"COG0186",3,1,2,3,3,2,2,0,3,0,1,2,6,2,5,1,0,4,1,0
"COG0187",27,23,22,25,35,13,27,16,25,33,17,19,20,19,21,23,23,16,21,7
"COG0188",33,18,31,22,27,19,31,27,26,31,26,39,29,15,29,16,22,15,21,7
"COG0189",13,7,7,3,5,4,7,15,7,9,7,8,3,5,5,9,3,2,10,20
"COG0190",6,2,7,8,4,3,9,8,4,5,8,6,6,8,7,7,3,5,7,1
"COG0191",3,1,2,5,3,2,1,1,8,5,2,5,4,0,1,2,3,2,3,0
"COG0192",7,6,6,4,9,8,10,9,14,6,11,14,12,6,4,13,7,5,7,7
"COG0193",1,1,1,0,0,2,1,2,0,0,2,7,6,9,5,4,1,1,2,0
"COG0194",4,1,6,1,1,3,6,3,3,6,4,2,0,0,2,0,0,1,2,0
"COG0195",11,4,22,12,12,7,8,5,17,10,11,14,7,9,7,9,8,8,12,1
"COG0196",7,4,7,6,6,5,8,7,8,5,8,11,4,5,6,7,4,4,7,1
"COG0197",0,0,0,0,2,2,1,0,1,1,1,3,0,2,5,3,4,1,7,1
"COG0198",2,1,1,2,3,2,0,6,0,2,5,1,0,2,0,5,1,1,5,1
"COG0199",3,1,1,3,1,2,2,2,2,4,2,0,3,1,5,0,2,4,1,1
"COG0200",6,1,1,1,1,4,3,5,2,2,2,1,6,3,5,1,0,1,2,0
"COG0201",13,6,8,12,6,8,9,5,12,9,8,14,12,9,16,13,7,6,10,10
"COG0202",3,4,4,2,1,4,5,3,3,2,6,9,14,4,11,7,10,10,12,4
"COG0203",2,0,1,3,4,0,2,3,3,3,6,1,4,0,3,1,3,2,0,2
"COG0204",9,8,6,8,7,8,13,9,11,6,6,16,12,4,14,6,14,5,8,5
"COG0205",2,7,5,4,4,9,4,4,5,9,2,8,1,5,4,7,6,5,5,2
"COG0206",12,4,10,10,9,11,8,10,10,11,14,10,12,12,11,8,4,15,10,5
"COG0207",4,2,5,4,6,1,1,6,3,8,3,0,2,1,5,3,4,5,3,14
"COG0208",3,3,12,16,8,2,2,9,11,22,15,17,7,3,9,2,12,8,11,147
"COG0209",27,14,42,27,22,20,17,19,32,35,42,29,28,24,27,19,30,19,27,337
"COG0210",24,26,30,26,10,12,23,15,23,22,21,22,13,18,23,21,19,22,25,81
"COG0211",3,1,2,5,2,1,1,0,1,0,1,3,2,1,3,1,1,1,2,1
"COG0212",2,1,5,3,2,3,1,2,6,0,4,0,5,2,5,1,8,4,3,0
"COG0213",2,2,1,1,4,1,7,1,0,1,2,1,1,4,1,4,2,3,2,0
"COG0214",0,1,2,0,0,6,2,0,0,0,0,4,0,2,2,3,0,0,1,0
"COG0215",11,9,13,11,13,3,16,14,8,9,13,15,8,6,7,14,12,8,11,4
"COG0216",7,2,7,6,6,8,8,6,12,9,9,7,7,6,10,6,9,5,9,2
"COG0217",6,5,5,6,5,4,6,2,4,7,4,3,2,5,5,3,3,3,3,1
"COG0218",1,1,1,1,5,1,0,0,2,2,1,3,1,1,2,2,4,2,3,0
"COG0219",5,2,0,1,1,0,1,6,0,1,5,2,4,1,4,0,2,3,4,0
"COG0220",1,2,5,2,1,1,3,4,2,4,1,4,0,4,5,2,5,2,2,0
"COG0221",1,0,0,2,1,0,0,6,2,0,2,0,1,0,0,0,0,0,3,5
"COG0222",1,3,6,3,4,1,5,7,2,0,2,3,5,1,3,3,2,1,1,0
"COG0223",8,7,6,2,7,5,5,8,10,7,12,8,8,6,4,5,9,7,9,8
"COG0224",6,3,8,12,10,4,7,4,7,3,8,14,4,8,11,2,6,4,9,3
"COG0225",8,5,7,7,11,8,6,10,3,7,8,8,3,5,8,6,4,2,11,7
"COG0226",11,6,13,8,0,1,0,7,2,4,5,2,7,0,7,0,0,6,17,37
"COG0227",5,0,1,1,1,0,0,2,1,5,4,1,1,2,5,2,1,1,4,1
"COG0228",3,1,2,0,4,1,0,1,5,3,4,3,3,1,4,2,3,2,1,0
"COG0229",5,2,3,3,2,4,5,8,3,3,7,8,9,2,7,4,7,4,2,1
"COG0230",0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0231",6,1,9,5,2,2,4,6,4,4,5,3,2,2,6,3,1,9,6,0
"COG0232",4,3,7,3,12,7,8,3,8,7,8,2,8,5,6,3,4,5,5,4
"COG0233",7,4,7,6,3,3,4,3,4,2,1,2,1,3,5,3,4,1,3,0
"COG0234",2,0,6,5,2,1,9,4,2,4,3,5,2,5,4,3,2,1,3,19
"COG0235",6,3,9,3,5,2,5,4,6,4,5,9,5,3,8,6,2,2,7,5
"COG0236",1,1,4,1,0,1,3,4,0,0,4,1,1,2,1,0,2,2,2,1
"COG0237",3,2,1,1,6,2,5,2,4,4,2,5,5,6,5,5,5,9,2,2
"COG0238",1,3,1,1,3,1,3,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG0239",0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,2,0,0,0
"COG0240",5,3,4,8,8,4,8,5,5,7,5,6,7,6,7,2,8,4,3,1
"COG0241",2,2,3,2,2,2,2,4,1,0,1,1,2,2,2,1,1,2,4,1
"COG0242",5,3,6,8,4,3,4,3,3,9,7,7,5,6,7,1,10,2,6,24
"COG0243",5,6,3,4,3,2,11,2,6,1,6,6,14,18,6,11,5,18,12,2
"COG0244",2,1,10,3,7,1,1,5,3,3,5,3,6,4,4,2,1,3,4,0
"COG0245",6,3,3,7,1,5,5,5,6,3,4,4,0,2,6,5,4,2,8,0
"COG0246",1,2,4,0,4,0,1,2,1,5,0,0,1,0,0,0,0,1,1,1
"COG0247",9,12,14,12,13,15,20,4,6,15,11,10,11,16,29,9,3,11,10,3
"COG0248",12,3,8,5,7,3,0,3,1,5,2,5,9,2,3,1,4,2,10,1
"COG0249",6,6,2,8,11,2,3,12,8,16,15,4,14,14,4,8,7,9,9,3
"COG0250",3,2,6,2,8,3,5,3,3,5,4,5,1,9,5,1,8,8,5,0
"COG0251",4,5,3,5,4,7,8,8,1,7,1,3,3,3,4,3,2,0,1,1
"COG0252",3,1,0,1,1,1,1,1,0,1,3,1,1,2,1,1,0,3,1,1
"COG0253",2,1,2,3,4,1,2,3,2,3,11,6,7,4,8,4,3,1,7,1
"COG0254",2,0,3,0,2,1,1,2,3,6,1,1,2,1,1,0,0,2,1,0
"COG0255",0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0256",6,2,6,3,5,2,1,5,0,2,2,0,2,0,1,2,4,0,0,0
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",19,15,22,22,16,15,11,17,15,24,18,15,25,12,17,15,14,11,22,43
"COG0259",3,0,6,3,2,4,4,5,5,4,2,4,4,3,2,3,6,4,3,2
"COG0260",7,12,12,12,14,9,9,7,12,11,10,12,9,18,13,5,11,7,9,5
"COG0261",1,1,2,5,2,3,4,2,1,4,6,3,1,2,5,5,2,2,3,2
"COG0262",4,2,0,0,3,2,3,3,0,7,2,2,2,1,3,2,2,3,2,1
"COG0263",5,4,8,3,7,1,2,12,4,4,8,10,5,3,6,4,9,3,7,3
"COG0264",8,3,3,6,3,4,1,4,6,4,5,4,1,3,2,5,4,5,3,2
"COG0265",16,10,17,14,16,15,12,16,11,16,10,17,20,13,10,19,12,15,17,5
"COG0266",9,7,2,5,5,2,6,7,6,3,6,10,10,5,4,5,5,3,6,4
"COG0267",0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG0268",2,1,2,2,1,1,2,3,3,2,3,1,0,2,4,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,6,6,2,5,2,1,7,5,7,9,2,5,2,5,4,3,3,4,40
"COG0271",2,0,3,0,2,1,1,2,1,1,1,1,0,1,0,0,2,2,3,0
"COG0272",16,7,15,7,25,16,11,31,13,16,16,11,10,9,17,9,20,4,20,23
"COG0274",2,1,3,1,1,4,5,1,0,0,1,1,5,2,0,3,2,2,1,0
"COG0275",10,2,2,7,8,9,3,4,13,10,10,10,7,8,6,2,5,5,10,0
"COG0276",11,4,7,6,9,0,6,8,4,9,11,8,8,4,9,4,7,1,8,1
"COG0277",20,17,17,15,6,21,26,19,11,22,15,15,20,20,20,17,24,25,17,6
"COG0278",5,2,0,4,1,0,1,6,4,3,4,4,3,2,1,0,3,0,3,0
"COG0279",0,1,4,5,1,3,2,1,1,3,2,5,5,1,3,2,5,1,2,9
"COG0280",16,15,20,7,14,6,6,6,12,4,9,16,17,11,10,10,15,8,9,7
"COG0281",10,10,10,13,7,4,8,2,12,9,5,12,7,9,12,7,4,4,3,3
"COG0282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG0283",3,3,1,3,3,4,3,3,9,4,3,10,5,3,7,4,4,3,5,2
"COG0284",5,5,3,4,6,4,5,3,3,4,1,5,9,5,8,6,4,5,2,2
"COG0285",8,4,4,4,8,6,9,12,15,9,7,6,6,7,4,3,4,9,8,2
"COG0286",1,7,0,0,3,3,1,2,0,3,0,2,1,0,1,0,5,5,1,1
"COG0287",5,6,1,8,6,8,8,6,9,5,9,7,1,5,10,9,7,4,8,0
"COG0288",0,2,0,1,0,1,0,0,0,4,0,0,1,1,1,0,1,2,1,0
"COG0289",8,1,1,7,1,6,6,2,4,2,6,9,3,2,2,1,3,4,3,2
"COG0290",6,3,5,3,1,3,3,2,5,4,2,3,1,5,5,1,6,3,3,1
"COG0291",1,2,2,2,2,0,2,1,1,0,0,1,4,0,0,0,0,1,0,0
"COG0292",5,0,6,6,3,1,2,0,3,3,1,2,1,1,1,5,0,1,0,0
"COG0293",4,3,3,4,5,6,2,1,3,1,1,6,5,8,5,6,6,2,0,0
"COG0294",8,5,5,6,1,3,5,6,5,8,10,7,9,4,2,3,3,5,3,2
