"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0020",8,8,7,1,5,4,0,7,1,5,5,7,4,5,1,6,8,1,3,1
"COG0021",12,16,10,1,9,20,7,14,7,10,16,13,8,11,10,10,10,17,13,11
"COG0022",13,12,20,9,8,17,3,8,7,12,13,5,14,10,10,10,13,9,15,4
"COG0023",0,0,1,0,2,1,1,2,0,0,1,3,1,1,3,0,0,0,2,0
"COG0024",7,8,12,2,5,10,1,6,5,7,4,3,5,5,3,5,7,9,4,3
"COG0025",1,4,1,0,2,0,3,1,2,1,0,2,2,4,1,4,4,3,5,2
"COG0026",4,10,2,2,2,4,5,3,2,3,3,6,8,1,3,0,5,4,1,3
"COG0027",0,0,0,3,1,0,0,0,0,1,0,3,2,0,3,0,0,1,4,3
"COG0028",36,27,29,7,39,38,16,33,18,17,29,32,29,28,27,37,26,32,28,25
"COG0029",2,3,6,1,3,1,4,1,2,2,2,6,2,3,7,0,1,2,4,0
"COG0030",7,3,7,2,8,5,6,5,2,7,12,7,5,9,2,3,11,7,2,4
"COG0031",3,7,10,4,11,9,2,4,9,13,8,7,12,9,5,9,9,3,10,8
"COG0033",1,0,0,0,0,1,3,0,0,0,0,0,1,1,3,1,2,0,1,1
"COG0034",13,13,8,4,6,12,9,9,4,13,11,9,9,11,5,9,13,13,9,3
"COG0035",0,0,2,1,1,1,0,0,1,1,1,2,1,0,2,3,0,1,0,1
"COG0036",1,0,1,0,0,4,0,1,1,1,8,1,4,6,8,4,4,7,4,2
"COG0037",12,13,6,4,15,5,8,23,4,10,13,14,15,6,11,5,11,13,14,9
"COG0038",2,1,2,1,5,3,0,1,6,3,0,1,1,0,4,4,2,2,3,2
"COG0039",13,8,7,1,6,18,3,7,4,8,3,0,2,3,0,4,3,2,2,4
"COG0040",1,3,4,3,7,2,4,4,1,1,6,0,4,2,6,10,2,4,3,6
"COG0041",9,2,7,1,5,6,2,3,0,3,3,1,3,4,2,3,2,6,3,4
"COG0042",8,8,7,2,7,12,16,13,4,11,6,7,7,7,5,8,9,2,3,3
"COG0043",3,2,7,3,13,4,6,2,2,4,1,3,2,8,3,11,2,5,2,2
"COG0044",18,11,20,5,21,13,5,16,7,12,11,13,18,15,6,30,11,12,13,8
"COG0045",10,13,16,1,15,23,8,16,1,12,11,8,9,15,7,17,9,12,5,6
"COG0046",17,21,19,5,13,23,13,15,10,17,14,15,27,19,15,19,16,9,12,20
"COG0047",6,10,9,1,10,11,5,7,2,7,8,10,4,12,7,4,7,10,8,4
"COG0048",1,3,4,0,4,6,0,5,4,4,4,4,0,4,4,5,3,5,5,2
"COG0049",3,6,4,0,3,1,2,3,1,6,5,3,2,9,3,4,6,3,2,1
"COG0050",10,13,10,3,8,7,3,8,5,8,17,7,9,12,4,10,6,9,11,8
"COG0051",0,2,1,0,2,3,0,2,1,6,2,0,2,2,3,1,1,4,2,3
"COG0052",12,10,4,0,5,2,3,7,5,9,6,3,12,5,4,5,3,5,3,6
"COG0053",0,2,1,1,2,0,2,0,2,1,3,1,1,1,1,2,1,1,1,1
"COG0054",3,3,1,0,2,2,3,4,0,3,0,2,1,0,0,2,1,3,1,1
"COG0055",4,4,7,2,3,4,0,6,0,6,14,14,14,11,8,8,12,6,4,6
"COG0056",11,13,8,2,9,12,3,12,7,5,8,14,7,6,4,6,14,12,9,10
"COG0057",16,11,10,5,10,9,13,8,4,9,12,8,15,12,8,8,9,9,6,12
"COG0058",3,4,2,1,1,0,1,3,0,4,0,4,3,0,7,1,3,2,0,3
"COG0059",8,5,6,1,8,12,1,4,1,8,10,9,10,6,3,2,9,10,5,8
"COG0060",18,23,23,2,17,16,9,33,5,29,17,26,25,21,14,24,23,26,22,9
"COG0061",8,9,4,1,6,6,1,15,1,3,7,6,5,2,2,3,9,4,7,4
"COG0062",3,3,3,3,7,5,6,3,2,3,1,3,3,7,3,3,5,5,0,6
"COG0063",3,4,3,2,5,8,2,5,3,4,0,2,4,9,4,6,4,4,0,8
"COG0064",10,8,12,3,18,11,3,24,2,9,11,14,8,7,4,7,12,9,5,5
"COG0065",10,7,14,1,13,18,5,9,6,8,5,6,4,3,6,1,4,2,2,5
"COG0066",3,1,4,2,1,2,0,4,1,7,4,5,1,10,6,3,10,6,8,4
"COG0067",22,19,18,11,16,16,6,19,8,19,31,23,30,11,16,23,18,21,17,14
"COG0068",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0069",38,37,33,16,33,34,7,37,7,22,38,17,17,27,20,20,32,28,29,23
"COG0070",25,20,15,5,13,36,16,25,10,15,33,15,25,10,17,8,13,27,13,6
"COG0071",4,6,5,41,5,5,8,6,17,4,2,9,1,5,7,4,4,2,4,3
"COG0072",20,9,12,7,11,10,9,19,4,20,12,15,28,19,11,12,14,8,11,6
"COG0073",13,23,16,8,9,12,16,12,4,12,17,17,14,11,11,14,19,6,17,12
"COG0074",10,10,9,3,6,6,3,7,5,7,6,9,6,12,3,10,9,8,7,7
"COG0075",2,4,3,6,7,3,4,5,2,6,1,9,3,5,4,13,3,2,8,10
"COG0076",4,3,4,1,7,5,0,3,3,5,0,2,1,1,1,3,4,4,4,11
"COG0077",5,6,4,5,4,8,3,5,3,7,10,5,6,10,3,7,10,8,6,4
"COG0078",3,2,1,1,3,2,1,1,2,3,9,4,9,8,2,5,2,4,9,2
"COG0079",11,11,7,8,12,5,11,6,10,13,10,10,9,13,13,14,14,9,5,11
"COG0080",5,1,1,0,5,6,0,3,0,2,4,4,5,2,2,2,5,3,3,3
"COG0081",5,4,5,0,5,5,5,4,1,2,4,8,8,8,9,6,3,10,1,4
"COG0082",11,16,8,1,9,11,4,8,1,7,6,8,6,3,7,8,9,4,8,3
"COG0083",0,3,1,0,4,0,0,1,0,2,0,2,1,3,1,2,2,1,3,5
"COG0084",4,7,8,2,5,9,1,8,2,4,8,5,3,0,1,3,3,3,5,11
"COG0085",15,10,11,1,5,11,11,19,2,5,52,20,29,29,20,24,27,30,26,22
"COG0086",8,16,17,4,9,18,5,6,5,20,73,33,45,25,26,19,39,40,32,20
"COG0087",1,5,3,1,2,8,2,4,0,13,6,4,5,4,1,3,5,6,5,2
"COG0088",2,7,8,1,6,4,5,6,2,2,6,7,6,6,4,1,2,7,2,4
"COG0089",2,4,1,0,1,3,0,3,0,3,3,2,2,2,1,1,0,2,1,0
"COG0090",5,4,9,2,4,12,2,4,2,3,6,4,9,6,3,3,5,3,4,2
"COG0091",2,2,6,2,4,4,1,3,3,3,1,4,4,1,1,2,4,4,1,0
"COG0092",7,7,5,3,4,4,1,5,3,5,6,5,7,7,4,1,3,6,2,3
"COG0093",3,3,0,0,2,4,0,1,0,2,1,1,2,1,0,0,2,1,2,3
"COG0094",3,4,5,1,1,2,0,2,0,6,3,2,2,3,2,7,9,6,5,4
"COG0095",0,4,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1,0,0
"COG0096",1,3,2,0,4,7,1,1,1,1,2,2,4,2,3,4,3,6,3,4
"COG0097",4,4,9,1,8,4,2,3,1,3,3,2,7,7,5,5,3,7,2,2
"COG0098",7,2,3,1,5,5,0,3,2,2,2,4,5,3,3,4,1,2,2,4
"COG0099",4,5,1,0,3,2,1,2,0,4,3,3,4,6,2,2,4,4,4,1
"COG0100",1,3,3,0,4,3,2,2,3,2,6,4,1,5,1,2,3,3,1,1
"COG0101",4,2,5,2,5,6,6,8,1,4,8,11,11,7,8,2,7,6,5,4
"COG0102",3,5,2,5,5,4,2,3,1,5,3,2,2,7,2,7,1,5,3,2
"COG0103",1,1,7,2,5,3,1,4,0,4,4,4,5,4,1,4,1,3,2,0
"COG0104",12,16,11,3,4,10,5,6,5,18,7,8,11,5,6,20,10,7,9,6
"COG0105",3,8,0,0,2,2,2,3,1,0,4,8,2,5,3,3,6,3,1,4
"COG0106",3,5,0,0,5,8,5,2,2,1,2,3,3,2,5,1,3,4,2,3
"COG0107",4,4,3,2,6,7,3,4,0,7,8,5,3,3,3,5,5,8,3,4
"COG0108",6,16,4,5,3,11,4,10,3,6,7,10,5,7,6,6,12,5,4,5
"COG0109",4,0,1,1,2,1,1,2,1,0,12,8,12,5,6,3,4,5,10,4
"COG0110",1,1,4,2,5,3,2,4,4,3,6,4,3,1,3,6,1,4,3,7
"COG0111",25,19,19,8,20,13,15,15,15,16,13,14,14,20,19,16,10,17,14,15
"COG0112",2,1,0,0,8,1,3,5,1,7,12,11,11,16,7,7,4,3,8,5
"COG0113",4,4,1,3,4,2,1,2,3,4,6,3,6,4,2,3,6,1,5,6
"COG0114",11,10,9,0,8,5,3,15,2,8,7,7,12,6,11,5,10,6,12,4
"COG0115",13,9,11,1,15,13,2,16,9,21,24,14,23,11,11,13,22,11,11,11
"COG0116",1,1,1,2,0,1,7,1,0,2,0,1,1,1,1,1,5,0,3,5
"COG0117",7,9,4,2,2,7,2,13,0,9,8,5,4,5,5,6,1,6,4,2
"COG0118",10,5,4,1,6,2,0,6,2,4,5,2,5,2,5,5,4,7,5,3
"COG0119",10,16,18,11,11,17,10,21,14,23,19,19,22,20,8,18,17,20,21,14
"COG0120",1,2,1,0,4,0,0,1,0,3,0,1,1,0,0,2,6,4,5,3
"COG0121",0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG0122",3,2,5,0,3,4,2,6,2,3,5,2,2,5,6,5,2,3,5,6
"COG0123",7,4,8,1,2,5,10,4,2,7,9,4,9,3,5,6,6,3,5,6
"COG0124",11,14,17,1,10,15,2,14,1,18,12,8,10,14,10,8,11,12,9,7
"COG0125",5,0,3,2,3,5,0,7,1,6,1,4,3,1,4,2,3,1,0,0
"COG0126",10,10,10,4,5,12,8,9,4,6,11,9,15,11,6,16,10,7,16,7
"COG0127",5,7,7,1,1,3,2,7,1,5,3,4,7,5,2,2,6,11,1,3
"COG0128",8,7,10,3,4,11,6,16,4,13,18,6,18,8,3,10,8,6,7,9
"COG0129",4,6,4,4,1,12,7,3,2,3,15,18,19,5,11,18,14,11,16,14
"COG0130",1,1,1,0,2,4,0,1,0,0,5,3,7,1,1,5,5,9,5,2
"COG0131",5,4,4,3,2,2,4,6,1,2,4,2,6,6,4,4,2,2,5,5
"COG0132",1,0,1,1,0,2,3,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG0133",10,6,7,4,9,4,7,6,2,7,7,9,12,12,3,6,12,3,6,7
"COG0134",1,1,0,1,1,0,0,2,1,0,7,5,5,7,4,2,8,4,5,4
"COG0135",3,2,3,3,1,3,4,6,1,3,7,2,7,3,0,2,5,6,1,6
"COG0136",8,8,7,3,4,4,10,7,1,13,13,9,13,8,4,7,7,9,5,2
"COG0137",7,12,9,4,6,4,3,11,4,9,11,7,7,6,4,8,4,9,3,4
"COG0138",5,7,5,1,2,5,2,6,0,7,9,12,11,17,14,8,10,15,19,4
"COG0139",1,4,2,1,2,2,1,1,0,4,2,4,2,5,2,3,1,3,1,1
"COG0140",1,2,0,1,2,2,2,1,1,1,1,1,2,0,0,4,1,1,3,1
"COG0141",9,10,10,2,10,5,7,7,3,14,15,5,10,7,8,5,14,9,10,12
"COG0142",21,16,12,9,15,11,7,16,2,19,18,23,20,14,21,14,10,14,9,9
"COG0143",16,13,12,7,14,14,8,11,2,9,12,14,9,10,10,12,14,13,12,7
"COG0144",5,2,10,2,5,2,5,4,0,2,1,3,3,1,5,4,4,5,6,5
"COG0145",9,4,5,5,19,5,1,1,4,7,2,7,5,9,5,20,3,11,3,7
"COG0146",5,5,6,1,9,3,5,2,4,2,3,7,5,12,11,13,4,7,3,10
"COG0147",11,16,12,4,11,8,9,18,3,11,18,21,12,7,8,9,11,16,15,12
"COG0148",8,13,11,1,7,15,7,14,3,6,10,10,11,7,3,14,6,15,8,11
"COG0149",5,5,5,2,5,5,2,4,1,10,5,7,8,10,5,3,4,5,7,2
"COG0150",13,8,8,14,9,10,3,9,3,10,9,11,3,5,3,5,8,4,6,10
"COG0151",18,13,11,2,7,5,8,11,2,8,10,7,17,10,8,13,9,13,9,4
"COG0152",0,2,2,0,2,2,2,2,0,3,5,5,5,4,4,9,3,9,8,3
"COG0153",1,1,2,1,3,3,0,2,0,2,1,2,2,1,2,1,1,1,5,8
"COG0154",24,29,20,7,22,21,18,25,14,18,20,26,23,22,25,37,26,23,17,22
"COG0155",2,2,4,3,2,3,8,1,1,2,0,5,5,5,4,4,7,4,4,3
"COG0156",4,8,4,5,7,8,2,3,2,6,7,8,11,7,7,7,8,5,3,11
"COG0157",6,4,3,3,9,5,3,4,0,4,1,5,3,4,2,4,2,5,2,5
"COG0158",0,2,0,1,0,0,1,3,1,3,0,2,0,1,2,2,0,0,1,0
"COG0159",3,3,6,1,6,7,6,6,1,3,5,6,8,3,3,3,5,4,5,3
"COG0160",4,3,2,1,7,6,12,6,4,9,6,2,5,7,8,6,7,6,9,6
"COG0161",9,4,15,5,18,7,12,7,17,8,8,12,10,13,12,7,7,8,10,18
"COG0162",15,7,8,3,12,13,3,11,1,9,15,7,11,12,7,11,8,9,15,4
"COG0163",0,1,1,0,5,2,3,1,2,1,0,1,2,2,1,5,0,0,0,2
"COG0164",4,8,6,2,6,2,3,6,2,6,5,8,9,2,5,8,9,8,6,4
"COG0165",6,7,8,4,11,4,7,14,1,8,7,11,6,12,5,14,6,8,6,5
"COG0166",3,11,8,5,4,8,6,13,2,9,10,8,14,8,10,9,6,10,10,9
"COG0167",6,6,7,11,11,6,11,8,3,10,7,5,5,7,5,3,6,4,13,1
"COG0168",11,10,18,8,12,9,4,10,7,11,14,11,8,12,5,8,13,16,13,12
"COG0169",5,5,6,2,2,3,3,6,6,5,13,6,8,6,10,4,7,6,4,5
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0
"COG0171",5,13,7,13,6,7,7,10,4,8,0,3,5,3,6,7,8,1,0,2
"COG0172",10,11,9,5,7,10,6,7,4,12,7,13,15,7,7,7,10,7,5,10
"COG0173",12,12,15,1,6,11,8,14,1,11,19,20,18,5,9,7,15,13,15,8
"COG0174",21,23,19,5,27,26,4,17,5,15,29,27,25,27,20,32,23,13,23,20
"COG0175",2,2,2,9,1,1,5,2,6,1,1,2,3,1,2,5,6,1,4,12
"COG0176",7,5,8,26,5,3,3,6,7,4,5,8,6,4,5,6,7,9,2,5
"COG0177",2,1,3,0,0,4,2,1,0,0,7,6,5,3,4,2,2,5,5,2
"COG0178",29,27,25,5,14,26,9,33,10,31,23,23,25,18,28,10,24,23,19,15
"COG0179",3,8,8,2,10,10,6,7,8,8,8,7,7,8,6,2,7,6,6,6
"COG0180",5,8,13,2,8,11,4,11,5,7,11,10,7,6,4,7,6,13,6,6
"COG0181",9,6,8,4,3,8,1,15,2,4,7,9,12,5,3,6,4,6,3,7
"COG0182",1,2,4,1,10,4,4,3,1,1,2,2,2,7,2,4,6,1,2,4
"COG0183",21,16,23,28,21,21,33,15,19,17,10,17,18,25,28,23,22,18,13,21
"COG0184",2,2,3,0,2,5,1,5,1,3,4,3,1,2,4,3,2,4,2,0
"COG0185",1,1,1,0,1,4,1,2,0,3,2,2,2,2,2,4,2,0,2,0
"COG0186",3,2,2,2,0,3,1,3,1,1,1,1,3,2,2,1,2,2,3,1
"COG0187",26,18,24,9,15,34,12,28,10,26,56,21,28,15,16,13,29,28,8,15
"COG0188",25,32,21,5,15,27,12,36,13,23,46,23,22,14,21,18,31,21,24,15
"COG0189",5,8,11,10,4,6,9,9,11,7,10,8,6,7,9,6,9,7,10,9
"COG0190",8,7,9,0,7,8,3,8,1,6,5,7,11,4,6,7,10,4,7,8
"COG0191",3,1,5,1,3,0,5,1,0,3,2,3,3,0,1,1,1,1,3,2
"COG0192",3,3,1,2,4,3,2,1,0,6,12,10,7,15,7,9,11,11,7,3
"COG0193",3,4,2,3,3,2,4,8,1,6,8,3,7,4,7,5,10,3,7,1
"COG0194",9,8,3,0,1,3,1,2,2,5,7,5,5,3,1,2,6,3,4,4
"COG0195",13,10,12,3,9,15,4,9,8,10,20,17,11,8,7,12,10,9,6,11
"COG0196",4,6,4,1,8,3,0,4,0,7,8,5,10,3,5,3,2,7,5,3
"COG0197",2,4,4,1,1,1,2,3,2,4,3,1,1,0,3,2,9,0,3,1
"COG0198",3,2,2,1,3,2,0,1,1,1,2,3,1,2,0,2,1,0,0,1
"COG0199",6,3,2,0,0,4,0,2,0,2,3,1,4,4,3,2,1,2,0,0
"COG0200",1,2,1,0,5,5,2,5,2,6,7,5,2,1,1,4,2,0,3,3
"COG0201",11,12,17,1,9,16,4,4,2,14,10,10,13,14,10,7,6,5,9,10
"COG0202",5,2,4,0,7,4,3,8,0,5,16,6,8,7,8,4,8,12,8,6
"COG0203",5,1,6,0,2,1,1,3,0,3,1,1,1,0,0,0,0,3,0,0
"COG0204",8,18,16,6,7,13,18,19,4,13,7,14,7,17,10,7,13,10,14,10
"COG0205",4,2,4,0,2,6,6,2,2,5,3,8,8,2,1,2,4,2,7,3
"COG0206",8,11,17,4,8,7,2,17,2,16,8,7,6,10,4,9,11,17,11,8
"COG0207",5,6,1,19,5,7,0,4,7,1,7,3,6,3,3,7,2,4,4,6
"COG0208",14,18,8,63,4,5,4,4,42,7,25,11,8,4,8,3,10,7,10,4
"COG0209",31,34,27,154,16,36,19,35,124,30,53,30,34,14,33,17,29,24,33,11
"COG0210",18,27,20,140,18,16,32,14,180,29,25,17,17,14,16,17,15,12,20,17
"COG0211",3,2,2,0,2,0,0,1,0,4,1,1,4,0,2,0,1,0,0,1
"COG0212",1,4,8,2,3,5,1,2,0,3,3,7,3,0,3,5,4,2,4,2
"COG0213",1,0,0,0,3,0,2,0,2,2,0,2,2,1,2,3,2,1,0,1
"COG0214",2,1,4,0,0,6,0,5,0,0,2,0,0,4,1,3,5,1,0,2
"COG0215",13,11,16,1,9,16,8,14,3,19,13,8,9,14,5,9,7,4,6,10
"COG0216",5,7,7,2,5,8,2,13,2,9,6,7,13,2,6,4,6,13,5,2
"COG0217",4,5,5,3,1,4,4,6,2,1,10,9,5,2,4,3,7,4,5,4
"COG0218",3,0,1,4,1,2,2,4,3,1,0,1,4,0,3,2,1,0,3,2
"COG0219",6,1,1,2,0,1,3,2,2,1,3,4,0,3,2,1,3,3,3,4
"COG0220",2,4,5,0,3,4,3,2,1,3,3,2,1,2,3,3,4,1,4,3
"COG0221",2,4,0,3,0,1,3,0,1,3,0,1,1,1,1,0,2,0,0,3
"COG0222",2,4,3,0,1,2,1,2,0,6,3,1,0,2,3,2,5,2,4,2
"COG0223",11,9,10,5,10,10,3,11,5,7,5,10,11,9,5,5,12,10,5,6
"COG0224",9,10,9,0,4,4,0,6,2,10,6,6,3,7,4,2,5,10,8,6
"COG0225",10,11,6,4,5,6,2,10,1,6,5,7,7,7,5,7,8,10,4,2
"COG0226",4,0,7,7,0,0,6,2,19,4,2,12,11,9,12,1,1,2,0,0
"COG0227",2,1,2,0,2,0,0,0,0,3,1,1,1,0,0,0,1,2,1,1
"COG0228",3,1,5,2,1,7,0,4,1,1,3,1,1,0,2,2,2,4,3,1
"COG0229",4,5,6,2,10,5,1,6,2,5,2,4,4,5,4,3,8,4,6,2
"COG0230",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0231",5,6,4,0,5,7,2,6,0,5,7,3,2,2,5,7,8,8,2,5
"COG0232",3,10,7,1,3,2,11,7,7,1,7,1,3,2,3,2,3,4,6,4
"COG0233",6,3,0,1,1,3,2,1,2,2,4,5,4,3,3,0,1,5,4,1
"COG0234",2,3,3,10,1,6,1,3,19,6,2,2,1,1,2,1,0,0,0,1
"COG0235",5,3,3,5,4,3,2,2,8,2,3,3,3,11,3,5,3,2,6,2
"COG0236",1,0,3,2,2,1,1,0,3,2,2,1,0,2,0,2,0,0,1,2
"COG0237",6,7,3,1,4,1,3,4,0,7,6,4,2,7,3,1,5,3,1,3
"COG0238",1,1,5,1,3,1,0,0,0,3,0,2,1,2,2,3,2,3,1,3
"COG0239",0,0,0,1,0,1,2,1,2,0,3,2,0,1,0,0,2,2,1,0
"COG0240",5,9,5,1,3,4,3,7,2,4,7,8,6,4,9,5,7,6,3,4
"COG0241",3,2,2,1,3,4,0,3,4,1,3,2,0,2,3,2,0,5,1,5
"COG0242",8,6,4,15,2,2,2,3,10,8,2,6,9,5,5,1,7,9,6,3
"COG0243",3,4,1,5,3,4,11,2,5,4,4,4,8,15,15,13,5,9,9,21
"COG0244",8,4,6,2,4,7,1,1,1,5,10,9,5,4,4,4,5,6,3,5
"COG0245",7,5,4,1,2,3,1,0,2,6,2,1,3,1,1,0,5,8,3,3
"COG0246",3,0,1,0,0,1,2,1,0,4,8,0,2,1,1,0,3,1,2,3
"COG0247",14,14,16,8,15,13,13,13,6,4,14,16,10,33,10,14,10,8,11,8
"COG0248",2,11,7,1,2,1,5,2,7,7,1,10,10,2,2,1,5,5,6,4
"COG0249",7,5,7,7,6,3,7,6,2,9,15,13,6,7,7,10,6,6,6,4
"COG0250",5,5,5,0,7,2,1,4,0,4,5,1,5,6,4,5,1,7,2,2
"COG0251",8,3,2,4,10,10,10,9,2,4,3,7,7,7,5,8,4,6,7,4
"COG0252",1,1,5,1,4,3,5,0,1,0,2,6,3,9,3,1,4,2,0,0
"COG0253",6,9,7,0,7,3,2,7,4,8,8,4,0,6,3,2,8,6,11,1
"COG0254",2,4,1,0,1,1,1,1,1,3,0,3,1,3,0,1,3,2,2,1
"COG0255",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0256",1,2,5,2,4,5,1,1,1,2,2,1,0,0,1,3,2,2,1,2
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",14,24,19,45,16,15,12,23,22,13,23,20,13,18,19,15,16,18,18,14
"COG0259",4,7,6,2,3,3,4,5,2,4,3,1,2,0,3,4,2,3,1,0
"COG0260",11,10,10,1,3,11,5,9,4,7,12,7,5,10,8,4,10,19,8,14
"COG0261",1,3,2,0,1,1,2,4,1,3,7,4,2,2,0,1,4,7,2,3
"COG0262",2,2,2,0,1,1,2,3,2,0,3,1,1,1,1,0,3,4,1,0
"COG0263",3,10,7,0,10,4,7,7,4,2,8,7,7,3,3,2,6,8,3,6
"COG0264",2,3,7,3,4,7,1,6,3,7,6,7,3,5,5,3,7,7,4,6
"COG0265",9,14,13,10,17,23,12,9,13,13,13,18,14,12,15,18,20,18,12,10
"COG0266",11,6,9,5,8,2,1,10,1,6,6,4,8,4,6,2,8,5,3,4
"COG0267",0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0
"COG0268",3,1,0,1,0,2,1,1,1,0,2,1,0,0,4,1,0,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",1,0,2,20,0,0,0,1,14,0,8,4,4,2,14,6,2,9,4,3
"COG0271",0,1,2,0,1,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG0272",17,15,9,15,12,10,12,11,7,14,19,10,15,13,14,6,13,16,11,10
"COG0274",0,2,1,0,1,3,5,6,0,1,1,1,1,3,9,0,4,2,3,2
"COG0275",6,3,6,2,6,1,4,5,2,12,13,12,5,4,3,5,9,10,6,2
"COG0276",5,18,5,1,4,9,2,9,3,10,5,10,8,2,10,3,5,7,9,6
"COG0277",9,19,19,8,30,16,23,16,15,21,15,12,17,17,18,15,10,12,18,26
"COG0278",3,1,1,0,0,2,0,4,0,3,2,1,1,0,3,1,1,1,1,2
"COG0279",0,0,0,1,1,0,2,0,1,1,2,4,1,3,5,0,1,2,2,5
"COG0280",11,7,15,3,5,9,2,13,8,13,12,12,10,7,11,6,6,9,11,7
"COG0281",6,12,7,7,9,14,8,5,9,13,11,11,7,12,8,10,6,12,5,5
"COG0282",0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG0283",5,4,4,2,0,7,0,2,0,9,8,5,4,2,5,2,3,1,2,4
"COG0284",7,13,12,2,5,4,3,5,2,2,5,6,9,8,3,4,3,2,9,1
"COG0285",10,10,5,0,4,8,3,19,6,9,6,9,11,4,9,8,8,10,7,11
"COG0286",0,1,0,6,1,3,28,1,7,1,3,1,1,1,2,1,1,4,3,11
"COG0287",5,6,5,3,3,6,2,7,0,2,9,4,3,5,6,5,6,7,6,5
"COG0288",1,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,2,1,1,0
"COG0289",2,6,8,1,1,7,2,5,2,3,6,9,4,3,3,4,2,2,5,3
"COG0290",3,3,3,1,2,3,1,1,2,3,6,4,2,5,3,6,0,5,2,3
"COG0291",0,3,1,1,1,2,1,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG0292",2,1,1,2,3,2,1,0,1,2,1,0,3,1,2,0,1,1,3,0
"COG0293",8,2,3,2,1,4,0,3,2,3,5,4,5,2,5,3,4,2,4,2
"COG0294",5,6,7,1,6,2,3,8,3,8,0,11,7,9,5,4,7,2,7,2
