"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0037",9,11,15,14,13,9,11,9,8,10,6,9,10,7,16,14,10,11,17,8
"COG0038",7,0,0,2,6,6,3,9,3,1,8,1,1,0,3,6,3,3,7,0
"COG0039",6,6,8,8,8,8,11,5,9,6,3,15,5,4,5,7,8,8,2,3
"COG0040",1,4,1,1,5,2,6,0,1,2,2,4,2,3,5,5,4,6,1,2
"COG0041",6,6,5,3,6,5,1,3,2,4,5,4,3,3,4,5,3,4,2,0
"COG0042",4,10,9,4,8,16,13,6,7,12,12,9,11,12,7,7,9,11,3,1
"COG0043",8,11,6,1,11,2,2,10,1,5,0,2,1,6,7,3,6,6,6,1
"COG0044",8,11,12,11,13,12,21,15,11,11,13,14,12,8,14,15,13,10,8,3
"COG0045",5,14,7,8,12,6,14,17,8,14,7,14,7,6,13,7,13,6,11,1
"COG0046",14,18,23,16,15,24,18,13,13,21,12,24,23,13,16,22,20,19,14,4
"COG0047",6,6,10,9,5,11,8,14,6,10,10,7,4,7,7,5,5,12,5,5
"COG0048",3,4,4,5,5,3,2,2,3,0,3,2,4,2,2,4,2,4,1,2
"COG0049",3,2,3,1,6,4,1,6,4,5,6,3,3,3,2,5,9,7,3,1
"COG0050",5,9,6,14,5,9,12,13,12,8,9,9,10,10,9,11,12,13,5,5
"COG0051",1,1,1,1,0,1,2,2,1,0,3,3,2,1,3,1,3,3,1,1
"COG0052",8,8,7,3,5,5,14,2,6,6,2,2,1,1,6,3,3,3,2,1
"COG0053",2,1,0,0,0,1,0,2,0,0,1,1,1,2,0,2,1,3,4,1
"COG0054",4,4,2,3,2,2,3,1,3,3,2,6,4,0,6,1,6,1,2,1
"COG0055",8,6,13,9,9,12,18,6,10,6,11,9,17,6,11,10,9,10,2,1
"COG0056",7,7,14,13,7,9,15,13,14,17,10,11,14,8,5,13,10,17,11,6
"COG0057",8,6,7,9,8,16,8,9,9,7,15,11,12,6,8,8,7,9,7,6
"COG0058",6,0,5,8,1,8,1,4,4,2,9,1,8,1,0,7,0,4,2,8
"COG0059",1,8,4,8,5,9,10,10,10,3,4,16,3,3,7,9,4,7,6,1
"COG0060",12,14,25,21,24,15,18,11,21,15,15,25,19,9,13,23,22,22,14,5
"COG0061",6,10,6,10,1,4,2,7,7,7,8,8,9,5,10,6,13,4,2,3
"COG0062",5,3,1,3,11,8,3,4,1,0,4,2,3,6,6,4,1,1,4,1
"COG0063",2,1,0,1,2,5,0,1,0,1,5,4,7,6,10,6,3,6,4,0
"COG0064",1,7,11,9,7,6,10,9,9,11,14,8,13,1,7,7,6,12,4,7
"COG0065",9,15,8,9,14,14,8,13,12,9,15,14,14,6,15,10,14,10,5,2
"COG0066",3,5,1,8,5,4,8,5,6,6,7,5,4,5,3,7,6,3,4,0
"COG0067",14,15,13,37,16,32,18,21,19,24,22,34,30,13,17,34,23,23,24,7
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG0069",18,17,26,29,20,35,24,20,25,34,40,35,32,28,24,41,26,41,16,13
"COG0070",11,15,16,33,12,18,15,11,25,22,26,17,28,17,22,27,19,20,4,8
"COG0071",3,8,6,7,4,4,8,6,8,5,3,10,4,0,3,6,7,5,3,39
"COG0072",12,16,19,17,20,17,20,17,15,19,10,19,22,9,13,12,24,20,12,3
"COG0073",6,12,17,19,14,10,18,8,11,20,13,11,18,11,8,12,16,13,7,6
"COG0074",6,7,5,3,6,1,7,9,7,12,10,6,7,4,5,3,7,7,5,3
"COG0075",11,10,12,12,2,2,6,13,7,2,7,4,10,8,5,7,6,8,12,2
"COG0076",8,1,1,5,6,2,1,6,2,2,7,4,2,7,3,3,0,3,5,1
"COG0077",2,7,6,8,2,3,7,3,10,4,5,11,9,4,8,6,7,4,2,3
"COG0078",5,11,11,7,7,4,4,6,6,7,3,4,7,2,10,4,4,9,1,1
"COG0079",9,8,7,12,13,18,12,7,13,11,8,17,11,9,12,7,4,13,7,4
"COG0080",3,2,3,3,1,4,4,5,4,4,6,3,4,4,3,2,3,3,1,2
"COG0081",0,1,2,1,4,2,0,0,4,3,5,3,4,4,3,7,3,6,8,1
"COG0082",6,6,9,5,13,8,7,7,16,8,3,4,2,1,3,2,1,1,2,1
"COG0083",0,0,1,0,0,3,0,1,1,0,0,4,3,0,2,1,1,3,2,1
"COG0084",4,7,6,6,4,6,3,4,6,6,6,7,5,6,5,3,7,7,5,2
"COG0085",22,33,25,40,23,18,36,19,31,30,24,34,34,13,31,17,28,31,23,13
"COG0086",23,24,22,34,31,45,28,26,35,36,31,39,43,25,28,42,43,37,18,13
"COG0087",2,6,4,4,5,4,7,3,3,3,1,6,4,2,7,5,4,11,4,2
"COG0088",3,4,1,4,5,8,9,6,5,5,3,6,3,2,4,8,4,4,2,1
"COG0089",4,4,0,0,4,0,0,4,0,1,1,1,1,1,2,0,2,6,2,0
"COG0090",5,10,6,9,8,5,5,4,3,9,6,9,9,4,7,10,8,5,2,0
"COG0091",0,2,0,1,0,2,1,0,2,0,4,6,1,3,0,3,1,2,3,3
"COG0092",4,6,7,7,6,4,6,9,6,3,6,5,4,1,4,7,6,8,3,2
"COG0093",1,1,1,2,3,2,4,2,3,5,4,4,0,2,4,1,0,5,1,2
"COG0094",2,7,4,7,5,5,3,3,2,8,1,5,3,0,3,3,2,4,1,2
"COG0095",1,1,0,2,1,2,0,2,0,0,2,0,2,0,2,2,1,0,0,1
"COG0096",3,2,0,1,2,0,0,0,0,1,3,1,2,3,2,4,6,1,2,2
"COG0097",4,3,8,1,4,3,2,4,6,7,3,3,1,2,11,5,7,2,5,0
"COG0098",0,4,7,4,5,5,7,2,2,7,4,6,4,0,6,4,4,3,6,0
"COG0099",1,2,3,6,4,2,4,4,9,4,1,4,4,2,12,0,3,4,3,1
"COG0100",4,5,4,1,4,3,7,0,3,2,3,2,3,0,4,2,4,0,0,2
"COG0101",5,1,7,4,6,9,7,7,5,9,4,1,4,1,6,11,3,7,2,5
"COG0102",2,4,6,7,2,2,5,3,8,2,1,0,3,0,0,3,1,0,0,0
"COG0103",1,5,3,4,1,3,3,2,1,4,0,1,6,0,3,3,3,2,2,2
"COG0104",12,16,9,6,7,17,13,10,6,15,9,15,10,4,10,7,15,9,4,7
"COG0105",1,3,0,3,3,3,3,3,2,4,3,2,5,0,3,3,1,2,1,1
"COG0106",3,3,4,6,2,3,6,4,3,3,5,6,8,2,5,3,4,2,2,1
"COG0107",0,8,3,7,5,5,5,6,6,2,5,5,11,2,2,2,7,1,7,2
"COG0108",3,5,6,13,6,8,6,3,7,8,11,5,6,2,8,12,10,12,7,2
"COG0109",4,9,6,8,11,3,8,3,7,3,11,5,14,9,6,11,7,9,17,1
"COG0110",3,5,2,4,4,6,3,1,3,2,1,3,4,3,6,0,3,3,2,1
"COG0111",21,22,20,8,24,11,23,16,13,9,11,19,18,15,29,18,19,14,12,7
"COG0112",7,14,10,12,7,18,4,12,7,8,8,20,7,7,8,7,16,9,6,7
"COG0113",6,5,9,10,6,7,0,7,9,4,2,3,12,3,6,8,5,7,3,4
"COG0114",10,7,10,10,16,11,13,5,10,10,9,13,9,4,11,11,12,5,6,3
"COG0115",14,17,11,12,19,14,15,16,18,14,7,6,9,2,5,2,8,7,3,5
"COG0116",0,0,0,1,2,2,2,2,1,0,3,0,1,2,0,2,2,4,1,1
"COG0117",3,8,4,3,2,3,7,4,7,7,6,7,6,4,2,14,8,1,4,3
"COG0118",3,8,3,5,5,6,4,3,7,4,6,4,6,1,1,8,6,4,1,1
"COG0119",13,23,16,20,19,25,20,16,21,18,16,25,19,19,14,22,23,15,11,8
"COG0120",0,4,6,2,2,6,2,1,2,1,1,2,2,3,2,4,2,5,2,1
"COG0121",0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG0122",5,3,5,4,2,3,4,3,4,5,1,3,1,0,0,1,0,1,0,0
"COG0123",5,2,9,9,6,6,6,4,5,3,5,11,7,9,9,10,6,4,5,4
"COG0124",6,16,7,10,4,6,8,6,8,8,1,2,3,4,3,3,2,2,1,1
"COG0125",3,7,6,3,6,1,3,5,5,8,6,4,4,4,5,4,4,5,4,3
"COG0126",4,9,11,10,7,6,18,11,4,8,10,9,12,1,8,4,14,4,8,0
"COG0127",4,6,7,6,3,5,3,3,4,4,9,6,7,2,6,8,7,6,2,2
"COG0128",5,5,9,13,7,9,7,12,5,18,4,13,9,2,5,7,15,7,2,3
"COG0129",12,13,10,22,15,23,15,10,13,7,11,17,23,9,17,14,14,11,11,5
"COG0130",6,7,4,2,4,4,8,8,5,7,3,1,4,2,4,4,5,6,3,1
"COG0131",5,9,6,6,4,3,2,7,2,3,4,4,5,2,3,2,3,3,2,0
"COG0132",1,2,0,0,1,2,1,0,0,1,1,4,4,0,0,1,0,2,5,0
"COG0133",8,9,8,13,8,4,9,9,5,5,6,11,9,3,12,6,6,10,1,3
"COG0134",7,6,2,5,4,8,3,8,8,6,7,3,8,4,3,2,6,7,4,2
"COG0135",2,4,6,4,3,4,3,1,1,8,4,2,6,2,3,3,1,3,3,1
"COG0136",1,0,5,4,0,4,0,3,4,2,10,12,6,6,5,9,6,12,7,3
"COG0137",5,4,5,8,7,7,5,5,5,11,8,5,12,6,7,7,6,6,3,3
"COG0138",4,9,14,17,11,12,10,6,10,17,12,11,10,6,15,11,9,6,10,5
"COG0139",4,2,3,2,7,6,4,1,2,4,3,1,4,0,1,2,2,5,2,0
"COG0140",0,1,2,1,2,5,0,1,0,0,2,0,3,1,1,5,1,1,0,0
"COG0141",12,11,7,19,9,8,16,9,14,13,9,11,16,1,10,8,5,10,9,3
"COG0142",14,6,14,22,13,16,22,16,13,12,14,17,20,9,13,17,24,15,8,5
"COG0143",10,17,14,13,12,7,7,8,10,9,12,10,6,7,9,16,8,12,9,2
"COG0144",5,3,8,5,10,4,5,3,2,5,11,0,4,6,2,11,1,5,3,2
"COG0145",12,15,5,8,17,4,10,21,8,2,1,1,1,1,7,4,2,2,0,0
"COG0146",7,16,10,4,13,3,4,13,2,6,1,7,4,5,15,8,2,2,8,3
"COG0147",8,11,11,19,9,14,18,15,10,12,19,9,16,5,11,12,15,17,9,3
"COG0148",4,8,11,13,8,9,13,9,14,6,12,13,10,7,15,9,12,8,6,1
"COG0149",0,1,4,2,2,1,4,2,0,3,2,3,3,2,9,2,8,4,0,2
"COG0150",3,10,8,7,8,5,5,5,14,3,7,9,7,6,6,6,4,11,3,12
"COG0151",4,14,6,20,16,9,6,13,10,10,9,13,9,6,10,5,9,10,5,8
"COG0152",4,7,5,8,6,3,4,4,4,4,6,4,9,2,5,5,6,7,2,2
"COG0153",7,2,2,2,0,2,1,2,1,2,1,0,1,2,5,1,2,1,1,0
"COG0154",24,27,31,15,39,19,24,32,17,22,23,40,36,19,36,21,22,30,19,5
"COG0155",2,5,7,4,2,5,2,4,5,0,9,4,6,4,2,4,1,4,5,1
"COG0156",3,4,10,4,5,7,3,6,10,4,3,6,7,7,7,1,5,9,6,3
"COG0157",2,7,4,7,3,5,4,4,5,7,8,5,8,6,1,3,2,5,4,1
"COG0158",2,1,4,0,1,1,0,0,0,0,2,0,1,3,1,0,1,1,5,0
"COG0159",2,6,5,3,3,6,4,6,3,9,8,7,5,2,3,3,4,3,1,4
"COG0160",6,7,6,4,4,2,5,8,5,6,3,6,4,8,7,4,2,7,7,2
"COG0161",10,7,13,14,18,13,7,17,12,15,7,7,5,1,6,4,5,6,2,5
"COG0162",11,10,4,6,6,12,7,10,9,6,6,9,5,2,12,8,14,3,4,3
"COG0163",1,1,1,0,2,0,2,1,2,0,0,0,0,0,0,1,1,1,3,1
"COG0164",0,2,0,1,1,1,3,1,2,3,3,5,4,1,5,4,7,4,0,0
"COG0165",5,15,8,8,5,10,5,10,7,10,8,11,12,4,9,11,2,11,7,1
"COG0166",5,9,6,6,8,11,12,6,7,4,7,13,6,9,5,11,9,6,3,6
"COG0167",8,7,9,10,9,12,6,8,3,8,6,12,1,3,8,8,17,10,6,8
"COG0168",8,8,12,17,12,12,13,8,8,13,10,13,13,11,9,21,10,11,10,7
"COG0169",0,8,9,4,8,8,7,2,3,8,5,4,8,1,5,8,5,4,6,2
"COG0170",0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG0171",4,6,6,11,11,12,8,6,5,4,8,15,10,4,11,11,10,9,5,15
"COG0172",12,13,11,13,10,7,13,3,12,9,5,13,7,5,7,13,9,9,6,3
"COG0173",13,9,15,10,12,18,12,12,16,11,13,11,13,5,16,13,13,11,6,4
"COG0174",20,29,12,20,20,22,26,19,21,19,20,33,19,11,26,22,18,21,13,9
"COG0175",6,3,0,2,3,2,0,2,3,1,0,2,4,4,1,3,2,7,5,12
"COG0176",4,9,6,10,5,7,4,2,12,1,4,1,5,4,8,3,5,8,3,24
"COG0177",4,7,6,2,5,7,3,4,4,10,5,12,8,6,4,6,7,11,3,6
"COG0178",16,16,27,24,28,23,20,28,28,25,7,36,21,10,26,22,29,21,5,5
"COG0179",6,13,4,10,12,9,15,10,6,13,6,12,8,6,10,7,7,5,9,2
"COG0180",2,7,11,16,4,9,5,4,9,10,7,9,11,6,13,8,8,8,5,5
"COG0181",4,8,12,5,5,10,6,4,6,4,4,2,5,2,7,8,7,7,3,4
"COG0182",3,8,3,2,3,1,3,5,4,4,1,5,4,1,3,3,2,4,1,2
"COG0183",23,22,20,16,31,20,23,23,18,23,18,20,14,29,22,17,19,18,23,4
"COG0184",1,7,2,2,3,4,0,4,2,6,1,1,2,0,4,3,2,1,3,0
"COG0185",1,5,2,4,1,1,2,1,0,3,2,5,3,3,1,1,2,2,5,0
"COG0186",1,6,0,0,5,0,1,0,2,1,0,0,1,0,2,1,1,5,1,0
"COG0187",9,4,6,6,4,13,8,7,9,14,22,11,21,20,18,25,31,28,17,12
"COG0188",18,17,26,19,24,27,28,21,37,43,28,22,33,18,16,22,29,18,18,19
"COG0189",10,9,7,7,5,7,6,5,9,7,7,9,8,7,4,6,8,4,13,19
"COG0190",4,10,6,9,3,10,13,7,7,7,7,9,7,6,11,4,6,5,1,1
"COG0191",1,0,7,3,1,4,2,4,3,2,1,0,2,0,0,1,4,3,4,1
"COG0192",8,15,12,9,8,14,9,4,6,8,8,15,9,5,9,5,5,7,6,3
"COG0193",1,4,3,5,7,2,4,3,5,2,8,3,3,2,5,5,5,3,1,1
"COG0194",2,2,2,6,0,1,7,3,2,5,3,1,6,1,4,1,3,4,1,4
"COG0195",9,12,5,6,9,12,9,9,13,3,12,8,18,5,6,10,5,15,2,4
"COG0196",0,4,6,6,4,5,6,6,10,6,4,6,8,5,7,6,5,5,2,4
"COG0197",3,3,5,6,3,4,1,2,4,3,6,5,4,2,3,5,5,5,2,3
"COG0198",0,3,0,1,2,2,2,2,3,2,3,4,1,4,1,1,0,2,1,0
"COG0199",2,1,3,0,3,1,5,0,5,3,0,4,4,0,3,0,1,4,0,2
"COG0200",2,6,2,3,3,5,4,4,3,3,4,4,6,1,1,1,2,3,1,2
"COG0201",9,10,8,11,7,7,14,6,6,5,8,15,6,8,6,8,11,10,5,5
"COG0202",7,9,11,17,9,9,5,8,7,11,7,11,4,4,8,9,9,8,1,2
"COG0203",2,3,0,0,1,3,1,1,6,5,3,3,2,1,3,4,5,2,4,1
"COG0204",14,3,13,19,11,13,12,11,19,15,13,6,12,8,7,15,13,10,13,2
"COG0205",4,2,6,2,2,2,5,4,11,11,2,3,5,3,2,9,2,5,6,2
"COG0206",10,11,18,9,9,5,9,8,9,9,8,7,4,3,7,6,9,11,8,3
"COG0207",2,2,9,2,2,5,5,2,8,2,4,0,3,5,0,1,2,0,2,17
"COG0208",1,5,8,15,6,5,10,1,19,10,14,6,7,4,3,9,17,7,2,87
"COG0209",15,24,22,29,34,27,24,28,47,19,14,11,2,5,5,4,11,9,2,52
"COG0210",19,14,14,18,14,19,21,22,15,22,23,18,26,19,12,21,18,13,15,138
"COG0211",4,3,1,1,1,2,1,4,2,2,5,3,1,1,1,2,1,1,2,0
"COG0212",2,0,2,2,3,6,4,4,3,2,2,3,2,2,3,5,6,6,2,3
"COG0213",2,3,1,0,0,1,2,1,2,5,3,1,1,2,5,4,2,1,2,1
"COG0214",1,2,4,0,2,0,1,4,1,1,0,3,0,1,3,1,2,1,2,0
"COG0215",12,14,10,9,11,8,15,5,10,12,8,15,18,9,13,9,8,10,10,4
"COG0216",11,10,11,8,4,10,4,7,7,5,7,11,13,5,7,9,8,10,1,3
"COG0217",6,5,3,4,1,5,2,4,3,11,3,4,2,1,8,4,6,1,6,1
"COG0218",1,1,3,3,2,0,2,0,2,2,5,2,1,2,1,2,3,2,2,1
"COG0219",2,1,0,5,3,8,1,3,2,3,1,0,5,1,1,1,0,2,2,1
"COG0220",3,1,3,2,2,5,5,2,2,3,3,1,0,1,3,2,2,4,2,1
"COG0221",3,0,1,0,0,5,0,0,0,0,3,1,3,2,0,0,0,3,0,1
"COG0222",3,2,2,1,1,2,2,3,4,1,3,2,5,1,2,1,0,6,0,1
"COG0223",8,9,6,9,10,13,11,8,6,9,5,11,11,5,15,11,4,7,5,5
"COG0224",8,3,5,10,2,9,9,4,5,7,7,10,6,3,5,9,10,6,4,1
"COG0225",3,3,8,8,6,9,8,4,3,6,8,5,8,4,7,7,4,9,3,1
"COG0226",5,1,0,11,6,8,3,0,0,1,3,2,3,2,1,5,3,1,1,2
"COG0227",0,1,1,0,0,3,4,2,2,3,1,5,4,2,0,0,2,8,2,1
"COG0228",4,3,1,3,1,5,2,0,4,3,5,1,3,0,5,4,2,3,0,0
"COG0229",0,5,5,5,2,5,6,8,5,5,7,5,8,6,4,3,2,5,2,1
"COG0230",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0231",2,5,4,4,4,2,0,5,3,3,6,5,5,4,8,5,4,4,1,1
"COG0232",2,4,3,3,2,6,6,0,2,9,3,4,4,4,3,4,6,2,2,3
"COG0233",3,3,4,3,4,3,2,0,2,2,5,3,5,4,3,5,4,4,2,3
"COG0234",3,4,7,1,2,4,5,2,3,2,1,0,1,1,3,4,2,1,1,14
"COG0235",5,2,6,6,5,4,5,2,5,4,4,5,2,7,5,2,2,5,7,1
"COG0236",1,0,2,2,1,2,2,1,1,4,0,3,1,0,3,1,2,1,0,0
"COG0237",2,7,4,5,2,3,6,1,3,5,1,3,6,2,4,5,3,6,7,0
"COG0238",0,2,1,5,0,0,1,1,3,1,2,1,1,1,4,1,0,2,1,0
"COG0239",1,1,1,0,0,0,1,1,0,2,0,1,2,2,0,0,0,1,0,0
"COG0240",2,6,4,15,5,8,9,3,3,4,5,3,3,2,8,8,4,7,4,4
"COG0241",3,3,1,2,0,1,5,7,0,1,1,3,3,2,3,3,4,3,5,2
"COG0242",1,4,7,10,4,6,4,6,11,10,11,7,5,2,2,7,6,6,5,18
"COG0243",13,3,5,10,15,5,8,19,8,5,8,6,9,12,13,8,5,14,19,7
"COG0244",6,3,3,6,6,3,2,3,4,3,2,5,3,1,6,5,6,6,3,0
"COG0245",1,8,4,7,5,3,3,4,3,3,5,3,11,2,2,7,2,8,1,1
"COG0246",5,0,5,1,1,1,0,0,0,0,1,2,1,3,1,3,3,0,3,1
"COG0247",9,13,14,9,10,8,17,14,10,16,1,5,3,3,1,7,4,2,2,3
"COG0248",3,3,5,6,7,7,0,0,4,2,6,1,3,3,3,5,2,4,3,3
"COG0249",2,4,4,3,4,4,5,4,5,2,7,9,15,10,7,6,9,7,8,8
"COG0250",6,6,5,5,8,4,3,2,5,7,1,1,1,1,1,3,1,0,0,1
"COG0251",4,8,4,3,6,6,5,7,8,7,8,5,4,6,10,1,6,7,8,3
"COG0252",0,3,0,1,2,1,1,4,2,1,0,0,1,0,2,1,2,3,3,1
"COG0253",5,5,4,7,2,10,3,4,8,4,3,7,9,2,10,5,3,5,6,3
"COG0254",2,0,5,2,1,0,5,1,1,1,3,2,3,1,2,2,3,2,1,0
"COG0255",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0256",3,5,3,4,0,1,1,0,0,3,4,4,1,0,1,5,3,2,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,22,19,27,17,15,16,11,16,14,28,16,13,20,23,17,16,11,10,37
"COG0259",2,2,4,3,6,2,3,1,6,3,2,5,6,3,2,5,1,6,2,0
"COG0260",3,1,1,5,2,4,2,3,3,0,10,14,12,6,8,11,9,12,6,4
"COG0261",2,0,1,0,0,1,0,2,4,4,3,5,1,0,2,2,1,3,2,1
"COG0262",3,0,2,2,1,1,1,1,3,2,2,4,1,2,3,1,3,1,0,1
"COG0263",5,6,5,3,7,9,4,4,7,7,5,7,11,7,7,9,6,3,9,1
"COG0264",3,7,8,4,4,7,2,3,3,8,10,3,8,2,2,7,2,6,3,0
"COG0265",13,15,6,6,20,17,15,11,17,19,7,22,16,16,25,19,15,17,12,10
"COG0266",6,7,9,13,7,9,13,4,3,4,13,10,8,2,5,7,5,5,5,1
"COG0267",0,1,2,1,0,0,0,2,0,1,1,1,1,0,0,0,0,3,0,0
"COG0268",0,1,0,0,0,2,1,0,2,1,2,0,1,0,3,3,2,3,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,6,2,9,2,3,2,2,11,5,1,4,3,4,8,4,6,10,1,81
"COG0271",0,3,4,0,2,0,0,1,0,1,0,2,1,3,3,1,1,2,1,0
"COG0272",9,14,13,17,19,27,13,14,22,14,21,14,24,6,11,17,18,11,5,14
"COG0274",1,0,2,3,1,1,2,2,3,3,3,0,2,1,0,2,0,1,0,0
"COG0275",3,6,9,6,1,10,5,2,11,5,8,8,11,2,4,9,0,6,5,2
"COG0276",5,5,7,7,5,6,9,1,10,12,7,16,5,1,5,10,9,6,3,3
"COG0277",17,16,15,15,34,22,17,24,13,25,20,23,21,18,22,25,20,17,10,12
"COG0278",5,0,3,2,1,2,2,3,1,0,0,1,4,1,2,2,5,1,1,1
"COG0279",4,1,0,2,3,1,2,4,1,1,0,1,2,0,6,2,3,1,0,3
"COG0280",10,9,13,12,17,3,11,9,7,17,8,10,8,4,9,8,15,11,3,4
"COG0281",0,5,2,4,2,2,10,2,4,1,4,5,8,5,11,5,13,5,10,5
"COG0282",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG0283",5,2,9,4,4,11,2,5,2,3,7,5,3,3,4,5,6,7,4,1
"COG0284",5,6,7,7,5,6,7,0,2,10,4,5,6,2,8,10,5,2,7,5
"COG0285",5,2,9,11,7,12,12,5,6,9,4,11,11,1,11,11,6,12,13,2
"COG0286",3,0,3,2,1,4,0,2,0,0,0,1,0,5,1,1,1,1,9,5
"COG0287",6,6,2,9,3,6,11,2,4,7,5,6,5,2,9,5,6,6,4,0
"COG0288",2,0,0,0,1,0,1,2,1,2,1,0,0,2,0,0,2,0,0,0
"COG0289",0,3,4,8,7,7,3,4,5,0,14,6,4,2,7,7,3,8,0,0
"COG0290",4,3,4,4,3,3,4,3,2,4,4,6,4,1,1,3,6,3,6,1
"COG0291",1,1,2,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0292",2,1,2,0,1,3,3,1,3,2,4,3,3,0,1,6,3,1,0,0
"COG0293",3,2,2,3,3,2,4,3,5,3,2,2,6,3,3,3,4,5,5,1
"COG0294",6,11,4,7,3,9,6,6,7,9,5,5,8,3,3,10,7,5,2,0
