"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0024",3,4,4,4,9,2,10,4,4,4,5,4,5,4,7,2,6,3,1,6
"COG0025",2,6,2,0,2,0,3,2,1,1,1,4,4,1,0,4,5,3,2,4
"COG0026",4,4,11,7,6,1,7,10,7,2,2,0,4,4,1,2,1,3,2,1
"COG0027",0,0,2,0,0,1,1,2,2,0,0,1,1,2,1,7,0,0,1,4
"COG0028",12,35,33,30,27,36,25,18,29,27,28,29,23,34,38,39,29,23,35,28
"COG0029",5,4,4,3,2,0,6,3,3,3,5,5,5,3,5,6,3,5,8,2
"COG0030",2,4,8,6,10,1,4,7,16,8,5,7,7,9,4,3,2,6,2,3
"COG0031",1,8,11,11,9,7,7,9,8,16,9,14,7,11,10,8,10,10,12,8
"COG0033",7,0,2,2,0,0,3,1,3,0,0,8,5,0,0,4,0,0,3,1
"COG0034",6,16,13,8,7,4,11,11,11,12,10,5,11,15,10,6,6,13,7,12
"COG0035",4,0,5,2,1,1,3,3,0,0,1,2,1,2,1,2,2,0,0,4
"COG0036",0,5,4,5,8,0,3,5,4,10,8,7,8,5,4,1,2,7,6,6
"COG0037",6,7,4,10,6,4,7,15,13,17,10,8,16,13,11,11,6,12,16,9
"COG0038",8,2,2,5,3,0,3,1,4,1,1,5,2,3,7,1,1,4,1,1
"COG0039",6,9,7,6,10,2,4,12,8,6,7,3,5,6,8,8,3,9,5,9
"COG0040",0,0,0,0,3,1,2,2,2,3,3,2,9,3,6,5,4,1,2,3
"COG0041",5,4,2,2,2,2,7,3,5,5,5,5,4,5,3,3,0,3,10,1
"COG0042",15,13,12,7,9,2,10,8,7,4,6,10,2,9,4,17,8,9,9,5
"COG0043",5,3,0,1,3,0,3,1,1,9,2,1,0,0,10,1,4,1,3,1
"COG0044",8,14,22,8,9,0,4,19,19,11,16,8,15,13,16,8,10,17,14,11
"COG0045",1,6,2,7,2,0,3,8,4,1,16,6,4,16,3,10,6,10,15,9
"COG0046",9,18,23,12,14,6,24,19,16,15,8,15,16,22,9,18,15,7,17,13
"COG0047",6,10,11,10,4,1,8,8,13,7,9,5,7,10,7,3,9,9,8,7
"COG0048",1,1,2,2,4,2,3,2,5,5,4,3,3,4,4,2,2,3,5,4
"COG0049",1,6,4,1,3,3,2,5,5,5,7,5,1,7,4,3,3,2,4,7
"COG0050",0,9,12,16,7,4,12,11,7,8,11,6,15,13,13,7,6,15,10,5
"COG0051",0,1,5,0,4,0,2,2,1,1,5,2,1,2,1,1,2,3,2,1
"COG0052",5,5,2,7,7,3,9,8,6,7,9,5,9,7,2,8,4,7,6,10
"COG0053",3,6,2,1,5,1,1,0,0,3,0,1,0,1,3,2,6,0,0,0
"COG0054",4,6,3,4,2,1,2,2,5,0,2,3,5,2,3,4,0,3,3,3
"COG0055",9,8,12,12,6,8,12,8,13,5,13,12,14,10,4,13,2,11,14,8
"COG0056",3,13,15,13,11,6,19,12,13,8,20,10,20,21,7,13,8,11,8,20
"COG0057",13,9,9,10,9,5,7,10,7,12,15,19,8,7,8,9,8,15,10,9
"COG0058",0,3,5,3,1,21,5,4,2,3,2,3,6,3,5,13,2,0,7,3
"COG0059",4,6,4,7,4,1,3,4,12,1,15,7,11,5,6,8,8,13,6,13
"COG0060",9,16,28,22,26,6,32,24,18,19,25,23,18,16,22,22,18,23,24,18
"COG0061",3,9,8,7,8,2,4,6,10,10,3,7,6,9,4,6,5,4,6,6
"COG0062",4,10,1,3,7,1,6,0,5,6,2,6,0,0,6,2,2,0,3,4
"COG0063",2,6,4,2,8,2,5,4,3,9,4,9,2,2,8,5,5,3,4,2
"COG0064",6,3,15,14,7,2,13,10,13,6,12,12,11,11,7,13,4,5,10,10
"COG0065",6,11,15,12,16,0,13,11,7,8,15,6,11,16,7,15,5,15,13,11
"COG0066",2,3,7,7,6,1,13,5,0,4,8,5,8,5,3,10,4,5,3,5
"COG0067",7,24,29,23,14,8,26,25,33,25,19,26,24,29,15,38,19,21,18,38
"COG0068",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG0069",15,27,31,38,22,11,38,34,39,30,29,21,38,37,29,39,23,24,24,35
"COG0070",11,13,27,26,14,8,26,23,28,19,29,26,27,26,11,25,11,23,20,26
"COG0071",3,5,5,5,1,91,2,9,1,3,1,2,6,4,2,13,2,2,7,3
"COG0072",11,21,17,25,17,9,21,19,22,21,15,11,14,22,11,22,7,17,14,16
"COG0073",14,13,11,17,10,6,12,20,8,12,16,20,9,11,9,9,9,21,14,27
"COG0074",4,7,8,9,2,2,8,11,8,6,8,4,6,12,9,9,8,6,4,11
"COG0075",3,5,8,3,10,0,8,4,8,6,7,10,10,4,13,17,5,5,9,3
"COG0076",0,8,1,2,5,0,6,0,4,6,5,8,0,2,5,4,1,2,4,2
"COG0077",6,10,5,11,4,3,10,5,8,4,6,3,10,6,9,5,5,7,7,7
"COG0078",3,8,4,6,4,4,7,2,3,6,7,5,3,2,3,6,6,7,5,10
"COG0079",8,9,17,7,7,10,8,12,14,12,13,20,18,9,9,9,8,11,7,6
"COG0080",3,1,3,3,2,1,4,6,4,5,0,2,1,4,3,2,0,2,2,3
"COG0081",5,6,6,8,4,2,5,3,4,6,4,5,7,4,10,4,4,2,5,8
"COG0082",7,10,8,11,6,2,9,5,11,3,8,8,11,11,4,8,3,2,9,11
"COG0083",0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,2,0,0,1,1
"COG0084",4,8,11,1,8,3,7,9,4,3,6,8,4,7,3,5,2,8,7,5
"COG0085",11,31,32,28,26,11,44,22,28,23,33,21,25,30,21,25,17,28,19,24
"COG0086",10,21,28,39,28,14,36,39,37,21,32,33,43,34,21,32,19,28,32,30
"COG0087",2,2,3,4,7,2,8,7,7,5,4,3,6,8,3,5,3,2,5,7
"COG0088",1,3,2,2,3,3,0,2,1,0,4,6,8,2,5,5,5,3,2,3
"COG0089",2,3,5,2,2,0,1,1,3,0,6,1,2,1,0,1,3,0,2,4
"COG0090",4,3,3,6,3,0,10,7,9,7,2,4,6,8,5,2,3,5,6,4
"COG0091",0,2,3,2,3,1,6,0,7,2,5,4,6,1,3,2,0,1,5,4
"COG0092",4,4,6,5,5,1,4,3,2,3,4,3,4,9,2,7,4,5,3,2
"COG0093",1,2,5,5,3,1,6,4,3,4,5,3,2,2,1,4,1,1,3,7
"COG0094",2,6,4,1,5,0,6,6,6,8,3,5,3,2,3,5,2,1,2,5
"COG0095",0,2,2,2,0,0,1,0,0,2,0,1,1,0,0,2,2,1,0,0
"COG0096",2,2,4,1,0,1,4,1,2,1,2,0,3,3,1,0,2,5,2,1
"COG0097",4,2,5,4,1,2,3,2,6,5,6,8,4,3,4,5,2,5,6,7
"COG0098",1,3,3,4,3,3,7,1,4,4,4,5,3,4,4,4,1,1,4,1
"COG0099",2,3,1,6,4,0,7,4,2,4,3,4,3,3,3,2,5,3,0,7
"COG0100",1,3,5,2,0,2,3,2,4,2,1,3,3,0,4,1,1,2,3,3
"COG0101",1,1,4,0,2,1,3,3,1,1,7,4,7,8,4,1,1,4,7,3
"COG0102",1,3,3,6,3,1,3,2,0,3,2,3,2,3,3,9,4,3,0,3
"COG0103",4,2,2,2,4,4,6,4,5,5,2,7,3,1,5,5,1,1,4,5
"COG0104",7,3,13,8,10,5,8,11,5,12,13,10,9,16,7,13,10,14,11,10
"COG0105",1,3,1,4,2,2,3,3,7,1,5,4,3,2,2,2,2,3,4,7
"COG0106",3,3,2,8,3,0,1,8,6,2,1,5,7,5,1,3,4,4,5,3
"COG0107",2,1,5,3,11,1,5,9,5,6,4,5,4,7,6,4,3,7,2,1
"COG0108",4,5,5,3,4,6,5,2,8,3,7,8,7,9,5,8,10,3,6,7
"COG0109",4,12,7,10,11,5,8,5,8,8,13,13,7,6,10,6,3,7,7,4
"COG0110",3,2,3,5,2,3,4,1,3,4,1,3,3,4,3,5,2,9,2,3
"COG0111",10,24,27,24,18,9,8,12,16,20,12,18,21,10,18,16,10,13,17,16
"COG0112",2,0,4,5,8,3,3,4,5,2,9,15,6,6,5,17,7,3,5,16
"COG0113",0,1,2,0,1,0,2,1,1,1,6,7,2,6,3,7,7,4,7,10
"COG0114",1,0,2,3,1,0,4,4,6,3,20,7,19,13,6,10,6,2,7,15
"COG0115",6,10,15,9,11,5,11,16,16,15,12,20,16,10,9,10,12,11,6,10
"COG0116",3,0,3,1,2,1,3,2,1,2,3,6,3,1,0,2,1,6,3,4
"COG0117",3,6,6,6,8,2,6,8,5,6,10,7,10,9,5,2,6,6,5,5
"COG0118",2,4,4,4,5,2,3,4,9,4,5,2,4,7,5,1,1,5,2,2
"COG0119",11,13,14,14,19,11,13,20,10,20,12,23,20,11,16,18,16,16,16,30
"COG0120",5,1,1,3,2,0,5,1,2,1,1,4,0,3,3,2,1,4,2,3
"COG0121",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG0122",0,5,1,4,4,1,4,4,4,4,6,4,2,2,3,5,7,2,5,7
"COG0123",6,4,10,9,4,0,3,11,8,5,5,3,6,10,2,10,6,3,6,7
"COG0124",2,8,5,8,11,3,10,9,13,8,8,14,15,12,5,11,3,10,7,10
"COG0125",1,3,1,8,10,1,4,3,4,3,3,0,1,2,2,2,1,2,0,1
"COG0126",6,8,13,15,11,5,12,7,9,5,9,7,8,8,8,13,8,7,6,11
"COG0127",1,3,4,3,6,0,8,3,7,0,7,7,7,5,2,9,4,6,8,4
"COG0128",12,9,10,9,6,2,10,11,9,4,11,11,9,9,6,13,3,9,8,15
"COG0129",4,6,8,3,3,3,3,4,6,5,14,19,13,14,17,25,8,18,25,23
"COG0130",0,0,2,0,3,2,2,3,2,1,3,5,7,1,4,3,4,4,6,4
"COG0131",4,3,3,2,6,2,3,3,2,3,2,9,10,3,1,3,0,4,4,4
"COG0132",5,3,2,2,2,1,2,1,2,0,1,4,1,1,2,0,1,3,1,1
"COG0133",7,6,7,6,10,3,4,9,10,5,12,10,6,6,4,9,4,12,8,9
"COG0134",2,3,3,4,11,1,1,3,3,5,3,4,6,6,4,5,3,11,12,4
"COG0135",1,3,4,6,4,0,4,4,5,4,7,2,2,5,4,2,3,4,4,1
"COG0136",6,3,13,7,8,5,8,8,7,3,12,10,6,6,5,8,5,7,9,7
"COG0137",2,5,4,1,1,0,2,2,7,3,5,8,7,4,6,6,5,6,5,5
"COG0138",2,10,9,9,7,1,14,13,11,9,13,4,15,14,3,11,8,11,18,16
"COG0139",1,2,3,0,1,0,2,4,2,6,0,1,1,2,0,2,0,1,0,2
"COG0140",1,1,0,0,0,0,0,0,1,1,2,5,2,1,3,3,1,3,0,0
"COG0141",4,13,10,8,13,4,6,16,7,8,13,11,9,12,4,7,2,16,10,12
"COG0142",8,9,7,18,7,4,15,9,21,14,23,14,9,15,12,16,7,11,21,33
"COG0143",3,4,3,2,3,0,3,7,4,3,10,8,11,11,13,16,17,12,13,10
"COG0144",1,2,1,0,2,1,7,1,0,1,3,14,5,2,4,4,3,9,5,2
"COG0145",2,16,4,6,17,1,5,2,5,18,2,5,3,6,20,4,10,8,12,4
"COG0146",2,10,3,1,8,0,8,8,4,10,2,11,3,3,16,5,15,6,2,2
"COG0147",8,11,17,15,14,5,18,19,18,16,15,15,19,18,7,15,13,15,21,24
"COG0148",5,9,6,8,9,5,15,19,7,7,8,9,9,14,5,4,3,6,8,6
"COG0149",4,4,5,4,5,3,3,4,8,2,2,6,6,5,1,5,6,5,2,10
"COG0150",5,6,10,11,8,7,8,10,7,6,7,7,8,11,9,9,3,6,8,16
"COG0151",3,4,2,2,4,1,2,5,5,1,12,6,7,10,14,11,5,9,8,10
"COG0152",3,5,4,5,7,3,4,6,6,9,7,5,4,6,2,6,3,7,3,7
"COG0153",0,0,2,1,0,0,2,3,0,1,0,1,1,2,2,1,0,3,1,2
"COG0154",22,31,26,28,25,6,25,29,31,19,16,21,28,34,26,26,27,16,28,21
"COG0155",2,4,5,5,9,1,4,2,7,2,3,8,7,1,7,9,1,1,4,2
"COG0156",5,6,6,6,9,3,6,1,10,10,2,7,6,6,6,5,8,6,7,7
"COG0157",2,3,3,4,6,1,8,4,9,4,4,6,3,4,5,3,2,3,2,7
"COG0158",0,1,0,3,2,0,0,0,0,0,0,0,0,1,3,1,1,3,0,1
"COG0159",8,3,5,7,9,3,4,3,2,2,4,5,0,2,4,4,4,0,9,6
"COG0160",13,7,3,5,8,6,7,4,3,13,3,3,6,5,5,3,4,3,13,7
"COG0161",15,22,12,11,20,7,11,11,8,10,13,15,9,13,19,11,12,17,15,14
"COG0162",4,10,16,8,9,4,9,12,13,4,11,10,14,7,11,11,6,8,7,8
"COG0163",2,3,0,1,1,0,2,1,0,2,2,0,0,0,1,0,1,0,1,1
"COG0164",3,0,2,6,4,1,5,4,9,7,6,3,2,5,5,8,1,4,4,3
"COG0165",8,7,8,8,11,3,6,8,11,8,10,6,9,9,12,5,7,8,9,11
"COG0166",11,6,6,10,12,3,15,14,5,5,6,1,4,2,2,3,0,5,2,4
"COG0167",3,8,6,12,6,6,9,8,9,7,14,7,8,9,12,3,8,13,8,6
"COG0168",2,11,19,11,10,3,17,15,19,11,6,16,24,13,9,15,6,6,12,14
"COG0169",2,8,4,7,6,4,8,7,7,2,5,8,8,6,3,6,7,5,3,6
"COG0170",0,1,0,1,1,1,2,2,0,1,0,3,1,0,0,0,0,0,0,0
"COG0171",4,7,9,10,4,30,6,8,5,4,10,9,12,10,3,8,8,6,7,12
"COG0172",4,7,7,11,8,4,8,3,8,13,10,6,6,11,6,8,7,8,9,12
"COG0173",3,9,9,12,8,1,17,15,15,9,13,16,10,15,7,11,9,10,12,11
"COG0174",8,24,19,19,29,10,16,19,18,20,21,25,21,22,18,18,18,37,22,23
"COG0175",1,5,4,2,2,4,3,3,1,8,0,2,1,1,4,3,1,4,4,7
"COG0176",5,1,17,4,6,67,7,6,4,6,7,7,18,6,4,20,3,7,10,11
"COG0177",3,2,4,9,7,2,4,7,5,5,6,10,5,4,5,10,2,2,5,8
"COG0178",6,6,9,8,10,2,3,6,9,7,25,26,22,25,31,27,10,29,23,23
"COG0179",7,6,7,6,6,2,8,8,3,9,12,7,5,6,17,5,5,5,11,3
"COG0180",2,6,14,10,12,4,4,12,2,10,14,5,10,8,7,5,5,5,9,13
"COG0181",1,4,7,7,6,3,13,10,9,3,11,11,9,7,3,4,3,13,4,10
"COG0182",3,4,2,3,10,1,3,3,0,7,2,1,1,1,3,2,4,4,4,4
"COG0183",25,21,19,15,24,3,18,21,20,21,27,19,9,11,23,9,32,18,20,18
"COG0184",1,2,6,4,1,0,2,2,1,1,1,6,2,4,0,3,2,2,2,2
"COG0185",0,1,1,3,1,0,6,1,4,1,1,1,7,4,2,0,1,5,2,3
"COG0186",2,1,1,1,1,2,1,3,2,1,2,1,1,2,4,0,0,3,2,3
"COG0187",7,20,23,22,22,8,28,25,32,24,22,26,17,28,18,14,20,16,24,27
"COG0188",20,27,38,27,25,7,27,36,37,16,39,31,25,30,20,32,14,31,24,27
"COG0189",10,9,9,11,12,15,3,11,7,5,12,18,6,4,0,6,8,4,4,5
"COG0190",5,9,8,11,0,4,9,7,10,2,6,5,12,10,4,9,5,4,6,9
"COG0191",3,1,4,4,2,1,3,1,1,4,2,6,4,0,1,8,2,4,2,0
"COG0192",4,6,10,14,11,4,2,10,11,11,11,19,14,13,8,11,3,5,7,9
"COG0193",6,2,4,2,1,0,4,2,9,1,3,7,8,9,3,4,1,4,4,3
"COG0194",3,1,4,2,1,1,3,1,9,5,2,7,6,3,1,2,2,3,3,3
"COG0195",5,12,14,10,5,5,10,20,7,4,9,14,10,11,14,11,8,11,10,10
"COG0196",4,8,6,5,3,3,4,9,7,1,6,5,4,11,4,8,2,7,1,10
"COG0197",2,3,3,4,1,3,2,3,6,1,3,6,2,5,1,1,1,3,1,4
"COG0198",2,1,1,0,1,0,1,4,2,0,3,4,1,0,3,2,1,1,1,0
"COG0199",1,0,2,6,2,1,0,1,0,1,1,1,1,0,1,4,1,1,1,2
"COG0200",1,2,4,6,6,2,1,4,2,3,2,2,4,2,4,3,2,1,4,2
"COG0201",4,11,13,10,11,5,16,8,14,5,6,4,4,1,4,3,2,3,3,5
"COG0202",3,4,6,10,11,6,7,2,9,13,6,7,9,8,6,6,5,4,9,9
"COG0203",1,1,2,2,0,0,1,4,5,3,0,3,2,2,5,3,0,5,8,5
"COG0204",17,10,13,9,8,7,13,4,16,10,8,5,8,15,14,13,11,11,19,6
"COG0205",1,5,3,3,6,2,3,5,3,6,4,4,3,6,6,1,2,9,2,7
"COG0206",4,16,8,8,8,1,14,11,13,8,13,6,10,13,9,10,5,6,12,13
"COG0207",1,3,8,8,1,15,2,3,4,1,1,7,0,8,1,2,3,3,4,4
"COG0208",5,8,12,7,7,162,2,10,4,7,3,9,10,15,5,26,3,5,11,8
"COG0209",20,20,27,22,33,358,18,40,28,23,43,25,22,37,27,61,20,25,25,44
"COG0210",28,14,22,16,21,99,21,22,17,22,21,15,19,19,15,20,20,21,16,19
"COG0211",1,1,3,5,1,0,5,1,1,4,1,2,0,3,2,0,3,2,3,0
"COG0212",1,2,13,3,6,0,4,3,5,0,3,1,1,4,6,3,4,2,4,0
"COG0213",2,2,1,1,4,0,1,0,1,3,0,2,0,4,0,2,6,1,0,1
"COG0214",0,0,0,1,3,1,2,0,0,5,0,0,0,2,3,0,6,0,0,1
"COG0215",4,10,11,10,13,6,10,13,13,10,5,0,5,0,1,2,2,7,4,6
"COG0216",1,4,9,11,4,3,1,8,9,4,7,5,11,8,7,6,9,6,6,11
"COG0217",5,3,7,5,2,4,5,7,7,1,6,4,7,12,4,7,5,2,3,5
"COG0218",1,2,3,1,1,0,1,3,4,1,1,3,1,1,1,0,1,0,2,4
"COG0219",1,2,5,3,3,0,2,2,3,1,3,0,3,4,6,4,1,6,4,2
"COG0220",4,3,1,5,1,0,3,1,3,0,2,1,3,1,1,3,1,3,4,4
"COG0221",4,0,1,2,1,3,2,2,5,0,2,2,1,0,0,2,1,2,2,0
"COG0222",0,1,2,2,2,0,3,2,3,3,3,2,3,7,1,1,1,1,4,6
"COG0223",3,8,15,10,6,9,6,7,15,13,10,10,9,8,6,6,10,8,8,8
"COG0224",1,11,9,5,3,3,5,8,5,9,3,7,6,9,8,7,5,3,8,8
"COG0225",0,5,5,5,2,8,8,5,2,1,11,10,12,5,6,8,2,6,8,9
"COG0226",7,0,8,4,0,56,4,2,2,0,3,10,3,1,1,10,3,0,1,2
"COG0227",1,2,3,1,2,0,2,3,2,1,5,2,2,4,1,4,0,2,0,3
"COG0228",2,0,5,2,1,2,5,2,1,3,1,1,1,1,2,1,0,1,3,0
"COG0229",3,3,3,3,1,0,4,1,8,3,4,2,6,6,1,1,3,7,6,11
"COG0230",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0231",4,4,6,5,3,3,6,3,2,7,4,7,3,3,2,2,7,7,4,6
"COG0232",3,3,9,6,2,2,5,5,3,4,4,2,11,4,2,10,2,2,1,5
"COG0233",1,4,5,5,0,1,3,2,6,2,5,4,3,3,5,4,4,3,7,4
"COG0234",1,3,3,2,1,15,1,2,5,2,2,2,1,4,3,0,5,3,2,4
"COG0235",6,7,5,4,6,6,7,4,4,4,5,3,1,5,4,5,8,1,5,6
"COG0236",1,2,4,4,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2
"COG0237",0,1,3,2,1,0,1,1,1,1,8,4,5,4,4,6,5,8,5,3
"COG0238",1,1,1,3,0,0,2,1,4,1,2,1,1,3,3,4,2,1,1,5
"COG0239",2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG0240",5,4,6,8,2,2,6,9,4,6,3,6,2,5,7,6,3,7,8,8
"COG0241",1,0,1,0,2,0,0,0,0,0,0,2,0,5,1,1,1,5,1,3
"COG0242",5,2,5,5,5,18,3,6,4,1,5,7,3,9,3,14,3,4,9,5
"COG0243",19,11,7,6,14,2,7,12,4,34,5,9,2,9,14,7,16,7,5,7
"COG0244",3,8,4,4,2,2,4,3,4,6,8,6,4,4,6,4,4,1,3,5
"COG0245",2,4,3,8,5,2,6,3,4,8,5,3,3,5,3,4,3,2,4,1
"COG0246",2,0,1,2,0,0,1,4,4,0,2,1,0,2,1,0,1,2,1,4
"COG0247",12,18,10,3,12,3,16,10,6,20,9,4,13,8,11,14,13,9,9,13
"COG0248",6,4,5,9,1,0,1,3,7,4,6,11,8,3,3,3,2,3,4,9
"COG0249",8,5,9,7,10,4,3,9,5,11,12,15,16,9,8,12,2,6,17,8
"COG0250",10,4,5,2,3,2,5,7,4,6,4,7,4,1,1,1,5,6,8,3
"COG0251",3,2,5,8,8,2,3,4,10,8,6,3,5,4,6,5,8,1,4,4
"COG0252",6,4,1,1,3,0,1,2,1,1,2,0,0,0,1,0,1,3,1,1
"COG0253",4,3,2,3,6,1,3,7,1,4,7,6,8,4,7,5,3,6,6,6
"COG0254",0,1,1,2,3,0,1,1,3,0,1,2,2,2,0,2,2,2,1,0
"COG0255",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG0256",4,4,0,5,4,0,3,2,5,4,3,3,0,2,2,2,1,3,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,9,25,15,19,44,16,18,22,15,25,18,25,37,19,26,9,15,15,17
"COG0259",2,4,3,3,5,0,2,2,5,1,5,2,5,1,3,2,1,4,3,2
"COG0260",10,6,11,12,8,5,14,9,5,9,10,11,5,11,3,10,6,10,8,12
"COG0261",0,0,2,3,3,3,3,5,3,3,3,1,1,5,1,2,3,5,4,1
"COG0262",4,2,3,0,3,2,3,1,1,1,4,0,0,3,3,0,1,2,3,1
"COG0263",3,7,6,8,4,0,4,6,6,4,3,5,10,4,6,8,3,7,7,3
"COG0264",5,2,8,9,6,1,5,3,9,7,6,4,3,2,6,5,6,6,4,12
"COG0265",6,9,10,12,17,6,12,19,15,27,17,17,12,12,18,10,16,6,18,19
"COG0266",0,1,9,4,3,5,10,9,6,4,7,5,7,9,3,10,5,5,9,10
"COG0267",1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1
"COG0268",1,0,0,0,5,1,4,2,3,2,1,2,2,0,0,2,0,2,2,3
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,1,4,9,4,39,5,5,5,2,3,3,4,4,2,5,6,3,6,3
"COG0271",0,2,6,3,2,0,2,0,4,0,1,1,1,2,1,1,2,1,2,1
"COG0272",18,10,11,9,10,17,15,11,17,9,15,23,23,16,14,11,6,9,13,15
"COG0274",1,1,2,2,4,2,3,0,2,0,4,1,2,2,0,3,0,1,1,1
"COG0275",1,3,5,5,1,1,4,7,3,4,8,4,9,3,6,3,4,10,9,7
"COG0276",5,4,5,12,6,4,14,10,5,5,9,6,12,7,5,4,1,5,3,5
"COG0277",17,25,13,18,19,5,22,11,17,24,13,21,20,19,27,17,27,9,13,14
"COG0278",0,3,1,3,2,1,0,2,3,1,0,2,0,2,1,2,3,1,1,3
"COG0279",2,6,1,1,3,3,4,1,0,2,0,0,4,2,9,3,1,5,1,2
"COG0280",8,4,12,12,6,2,17,8,7,9,15,3,12,5,2,6,8,19,13,14
"COG0281",5,6,9,9,7,3,8,6,8,5,10,3,7,10,8,4,7,17,8,8
"COG0282",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG0283",0,1,0,1,0,0,2,4,1,0,6,5,6,6,4,4,3,2,6,7
"COG0284",2,3,5,0,2,2,10,5,8,5,6,3,6,5,5,9,5,5,8,5
"COG0285",5,5,11,8,5,4,9,10,8,8,12,9,8,7,5,10,2,12,11,2
"COG0286",9,1,1,1,2,0,0,2,2,6,0,1,0,2,2,1,4,3,1,0
"COG0287",9,9,7,3,3,2,8,9,13,3,6,2,12,6,2,7,7,9,4,6
"COG0288",1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0289",2,3,9,4,4,2,3,7,7,3,5,11,3,4,1,4,4,4,3,5
"COG0290",0,0,0,0,0,0,0,1,1,2,7,1,3,4,3,7,4,3,2,1
"COG0291",0,0,1,0,1,1,3,1,0,2,1,0,4,0,0,2,2,0,4,2
"COG0292",2,3,6,4,0,0,1,3,3,1,2,1,4,4,5,2,3,1,2,2
"COG0293",2,2,4,2,4,0,4,3,3,2,2,4,2,4,4,1,1,8,5,3
"COG0294",4,7,6,8,8,0,6,8,5,5,5,13,9,8,4,10,4,5,13,6
