"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0048",2,1,6,3,1,1,2,2,1,2,5,4,2,2,0,0,3,6,3,6
"COG0049",2,2,0,0,1,2,2,2,2,1,7,3,3,5,1,2,1,5,2,2
"COG0050",9,3,7,3,7,8,11,13,7,10,10,10,8,8,13,7,8,11,11,8
"COG0051",0,2,1,3,3,1,0,2,0,2,3,5,1,2,3,4,1,4,4,4
"COG0052",6,2,7,3,6,7,4,7,6,5,5,3,3,4,7,2,4,7,6,5
"COG0053",2,0,0,3,0,2,5,1,3,1,1,0,0,0,0,2,0,1,1,0
"COG0054",1,1,2,0,0,5,1,3,3,2,3,6,7,5,0,2,1,4,1,4
"COG0055",7,1,11,5,14,11,6,6,6,21,10,10,7,8,13,12,7,11,7,7
"COG0056",7,6,8,2,14,18,16,11,3,16,18,7,11,14,17,12,15,16,8,10
"COG0057",6,8,10,13,7,5,10,10,11,13,8,16,9,15,6,6,12,7,10,6
"COG0058",3,14,6,4,1,3,5,4,0,2,0,1,0,7,4,11,4,9,3,0
"COG0059",6,1,9,7,6,8,4,10,5,9,11,7,6,6,13,9,6,14,2,3
"COG0060",15,16,29,23,27,24,16,20,16,26,16,21,30,17,24,27,12,29,23,18
"COG0061",3,3,0,6,5,8,2,11,6,4,10,5,12,5,6,9,8,6,8,10
"COG0062",5,1,3,5,6,4,8,0,4,3,1,8,2,9,6,4,11,6,3,9
"COG0063",10,1,8,5,6,4,1,6,5,4,3,5,3,5,6,5,7,6,7,8
"COG0064",5,2,7,3,9,9,9,6,5,10,8,8,8,10,10,11,6,7,13,6
"COG0065",8,1,16,4,13,10,4,17,8,11,6,3,2,4,3,3,2,4,3,1
"COG0066",4,0,5,0,8,7,7,6,3,2,5,2,10,3,6,6,6,6,8,3
"COG0067",16,5,29,12,27,25,16,23,5,22,24,22,19,24,30,27,16,20,23,19
"COG0068",2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0069",21,9,29,19,33,36,28,20,13,26,38,20,39,36,28,34,20,35,42,26
"COG0070",17,8,26,23,32,25,15,25,6,19,27,23,27,34,26,20,13,12,24,13
"COG0071",2,19,5,2,1,1,6,4,3,2,3,6,9,7,5,20,5,1,6,3
"COG0072",15,5,22,7,19,15,10,18,9,19,13,18,14,17,17,17,7,13,19,18
"COG0073",5,1,3,2,4,5,2,3,2,3,11,12,12,12,15,11,9,14,16,15
"COG0074",6,1,10,7,8,8,6,9,7,6,8,5,10,6,12,6,1,7,8,11
"COG0075",10,4,6,9,8,12,4,8,5,3,3,8,5,10,5,5,4,8,12,12
"COG0076",4,1,4,4,2,2,5,5,2,2,3,3,1,3,7,7,7,1,6,2
"COG0077",5,2,8,3,8,3,0,7,1,5,9,4,16,7,3,6,2,14,3,9
"COG0078",3,2,8,8,3,1,6,5,5,4,3,8,4,3,11,6,3,7,10,2
"COG0079",18,6,12,12,11,10,14,9,8,15,9,14,8,9,8,6,14,15,14,14
"COG0080",2,2,3,2,6,4,2,4,4,4,2,5,2,0,1,2,4,4,2,3
"COG0081",2,4,10,5,2,2,4,6,3,8,7,8,4,3,8,4,3,2,8,3
"COG0082",3,4,6,4,7,6,7,3,2,10,8,5,11,8,10,5,3,9,8,6
"COG0083",1,2,0,2,0,0,0,3,4,0,1,0,5,1,2,2,3,2,3,5
"COG0084",6,7,8,6,9,5,8,5,9,7,5,5,6,5,2,5,8,2,0,7
"COG0085",30,20,25,18,29,25,27,23,36,27,38,18,40,22,28,27,19,34,29,21
"COG0086",15,14,27,12,28,34,28,47,16,35,31,26,32,43,23,25,30,32,23,33
"COG0087",5,2,7,1,4,4,9,8,4,4,3,5,3,5,2,4,6,5,2,9
"COG0088",5,0,4,1,5,5,1,2,5,0,4,2,2,4,6,5,2,6,3,3
"COG0089",4,1,3,1,2,2,0,5,5,2,3,3,2,1,1,0,1,1,2,0
"COG0090",2,1,6,1,8,9,3,6,9,4,9,6,8,8,8,9,3,3,8,1
"COG0091",4,0,3,2,2,5,3,5,3,5,3,5,3,1,2,6,2,3,1,2
"COG0092",5,5,4,3,4,2,0,4,7,4,5,6,5,12,5,7,6,3,4,5
"COG0093",2,0,3,2,2,2,3,1,3,4,3,6,4,2,2,4,3,0,2,4
"COG0094",1,4,3,3,8,6,2,0,3,3,4,6,10,5,4,0,1,4,5,5
"COG0095",2,0,1,1,0,0,4,4,0,0,0,0,0,1,2,0,2,3,0,0
"COG0096",3,1,2,1,3,3,0,3,4,1,2,1,6,5,4,2,1,6,2,4
"COG0097",5,0,4,1,3,6,1,5,4,5,2,6,1,5,4,4,5,5,2,4
"COG0098",5,1,7,4,2,0,2,2,7,3,3,5,5,4,3,2,3,4,7,5
"COG0099",4,1,3,3,2,1,1,8,2,4,2,1,3,4,2,3,3,1,2,3
"COG0100",2,2,1,1,2,6,1,6,2,2,8,2,4,5,3,1,4,1,1,3
"COG0101",6,3,11,7,10,5,5,3,2,7,6,2,6,4,7,6,7,5,6,7
"COG0102",2,2,3,3,2,5,2,3,2,5,3,2,2,4,0,5,2,4,2,2
"COG0103",3,0,2,2,2,2,2,2,2,2,1,1,0,1,0,1,0,0,1,1
"COG0104",1,0,4,0,3,3,2,2,3,7,13,8,10,11,8,7,3,12,14,10
"COG0105",5,2,1,4,1,3,4,8,3,3,4,3,5,2,0,1,4,5,1,2
"COG0106",3,2,2,4,1,2,4,4,3,8,2,5,1,7,3,3,2,2,6,4
"COG0107",2,3,5,6,6,11,3,4,5,3,8,1,4,4,7,3,4,3,8,7
"COG0108",4,4,7,8,3,11,5,9,5,12,5,7,4,12,7,10,5,5,14,5
"COG0109",4,2,7,8,9,7,5,9,9,11,14,7,6,6,11,4,10,5,8,6
"COG0110",1,1,0,3,0,1,2,0,1,2,4,0,3,2,2,2,1,2,2,5
"COG0111",15,9,12,9,25,19,20,19,8,19,24,18,22,15,28,16,12,17,20,25
"COG0112",9,4,8,12,5,7,4,7,6,8,11,10,13,12,16,13,9,9,10,10
"COG0113",3,2,7,4,7,5,7,4,3,8,8,6,8,6,11,6,2,9,10,7
"COG0114",3,2,7,4,6,11,3,12,3,10,10,10,14,7,8,10,9,12,6,10
"COG0115",6,1,6,4,7,7,5,2,5,4,12,14,16,10,17,17,14,14,23,14
"COG0116",1,1,4,3,1,2,0,2,4,1,4,0,1,4,3,1,4,5,3,0
"COG0117",4,2,7,2,8,8,1,6,2,4,5,6,6,3,7,7,4,4,3,11
"COG0118",6,1,2,0,5,5,5,6,2,8,3,2,3,9,4,4,2,7,6,3
"COG0119",17,9,19,10,28,23,15,21,11,29,21,15,18,23,23,18,13,13,19,14
"COG0120",0,0,2,2,2,4,0,4,2,0,1,0,1,1,3,0,1,2,2,2
"COG0121",0,1,0,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0
"COG0122",2,1,4,4,4,6,4,3,6,5,2,6,4,4,7,1,3,6,7,6
"COG0123",5,5,6,3,10,7,2,4,6,6,5,6,4,6,5,9,0,5,10,3
"COG0124",6,2,10,4,9,8,8,8,9,4,16,9,6,16,9,6,5,12,11,9
"COG0125",7,1,5,4,0,2,2,2,4,4,6,6,1,3,5,7,3,3,4,4
"COG0126",8,2,6,5,13,10,3,14,5,10,8,11,11,11,10,7,6,5,9,13
"COG0127",7,1,7,7,3,3,4,5,1,7,10,4,7,11,7,9,3,7,10,9
"COG0128",9,1,6,3,6,10,4,10,8,6,10,7,13,9,6,11,4,17,12,10
"COG0129",9,5,14,7,19,11,8,13,8,12,6,10,20,12,12,15,8,19,16,10
"COG0130",3,0,3,8,2,3,2,3,8,7,7,3,3,7,8,8,4,3,6,1
"COG0131",3,1,4,1,3,4,1,2,2,4,1,2,0,0,1,1,1,1,4,2
"COG0132",1,2,2,1,2,0,4,2,6,0,3,0,0,1,1,0,0,0,1,2
"COG0133",4,2,6,3,12,9,7,9,4,6,11,11,4,11,7,5,6,8,6,11
"COG0134",5,6,7,0,6,3,1,8,6,5,4,6,5,7,6,1,2,6,4,6
"COG0135",2,4,2,2,6,6,0,2,0,5,4,5,3,3,7,6,4,3,5,3
"COG0136",4,3,8,6,11,9,4,7,6,4,8,10,11,6,10,10,7,9,10,9
"COG0137",2,2,9,6,6,9,7,8,7,7,8,6,10,7,12,4,6,11,6,7
"COG0138",7,5,9,5,14,21,6,12,6,17,8,9,19,12,6,11,9,9,7,9
"COG0139",1,0,4,1,3,3,0,4,7,4,4,4,4,4,6,3,2,1,2,2
"COG0140",0,1,1,1,1,1,0,0,1,0,3,1,7,2,0,1,1,6,3,1
"COG0141",8,3,7,5,13,15,8,13,6,9,14,8,11,8,10,4,11,13,10,6
"COG0142",12,10,16,13,16,14,11,13,8,23,18,8,15,19,15,9,15,16,25,19
"COG0143",14,3,13,8,11,11,2,12,13,10,11,8,12,11,12,13,8,10,11,9
"COG0144",11,4,5,4,6,8,9,8,3,6,6,5,3,5,3,9,7,4,7,5
"COG0145",19,1,12,11,8,8,12,7,7,5,4,12,5,4,0,7,5,1,4,14
"COG0146",22,0,7,8,5,2,9,6,6,2,3,10,6,5,4,4,5,3,2,11
"COG0147",11,9,18,7,16,13,12,12,11,14,19,16,20,13,15,18,15,15,17,13
"COG0148",10,8,7,7,7,11,5,6,10,21,5,3,3,2,2,4,2,4,5,1
"COG0149",11,0,7,4,1,7,3,4,4,3,9,5,6,4,3,2,4,9,6,7
"COG0150",5,18,7,4,8,10,2,9,7,5,9,4,10,3,5,17,7,9,4,7
"COG0151",6,3,7,7,8,15,7,6,8,9,8,7,11,6,14,8,9,5,10,11
"COG0152",8,7,3,1,5,5,4,7,2,5,2,2,5,2,10,7,8,4,2,8
"COG0153",3,0,0,3,2,2,6,2,1,3,2,3,1,1,1,1,2,0,0,3
"COG0154",20,8,34,17,30,22,36,16,20,19,24,21,29,34,29,20,20,29,28,28
"COG0155",7,2,7,5,2,2,5,6,5,3,1,7,0,6,10,2,13,8,7,8
"COG0156",7,4,5,6,7,6,6,6,6,7,9,6,2,8,8,8,9,8,5,5
"COG0157",4,1,4,2,4,3,2,5,7,5,5,8,1,4,5,5,5,4,4,6
"COG0158",1,3,0,2,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG0159",7,0,4,5,7,7,2,7,1,0,7,4,5,7,3,3,3,4,10,4
"COG0160",10,4,5,7,4,3,10,5,7,5,2,8,3,6,5,2,6,3,0,8
"COG0161",7,10,15,9,14,13,8,8,11,14,11,7,5,9,15,6,7,10,6,11
"COG0162",3,3,9,3,8,9,8,9,4,10,8,8,12,12,7,4,9,7,7,7
"COG0163",5,1,2,1,0,0,1,0,3,0,2,1,2,0,2,1,2,2,1,2
"COG0164",3,4,2,3,5,3,5,1,5,1,6,5,9,1,4,2,4,8,5,1
"COG0165",10,2,9,4,8,9,10,11,7,7,5,2,2,3,2,4,2,1,7,1
"COG0166",7,5,10,5,8,7,8,9,7,12,17,11,7,12,10,10,11,8,13,7
"COG0167",9,2,6,6,6,6,7,6,4,7,11,6,6,4,6,15,6,5,13,14
"COG0168",8,7,6,15,13,6,16,15,9,11,12,13,12,12,21,12,6,13,16,14
"COG0169",3,9,9,9,5,5,5,7,6,6,4,5,3,3,11,6,6,10,8,6
"COG0170",3,0,1,0,0,0,2,4,0,0,1,2,1,3,0,2,3,0,1,0
"COG0171",8,10,13,5,5,15,4,6,9,6,7,11,9,8,13,14,8,6,15,5
"COG0172",5,7,7,1,6,9,8,10,6,12,6,9,15,9,13,10,5,10,11,11
"COG0173",10,3,18,5,20,21,5,22,3,9,17,9,14,23,13,11,11,19,18,9
"COG0174",20,7,19,21,26,24,17,18,17,22,23,16,21,18,23,13,12,19,20,21
"COG0175",3,8,2,3,0,1,3,1,3,1,1,3,0,3,1,4,5,6,2,5
"COG0176",3,28,12,2,8,8,6,2,6,9,5,2,4,9,6,15,4,8,3,2
"COG0177",3,3,2,5,7,6,4,7,4,6,8,5,4,5,7,4,6,6,11,8
"COG0178",21,12,23,7,31,21,18,20,18,19,17,28,26,30,26,19,17,24,24,27
"COG0179",3,4,7,9,7,14,7,4,11,7,8,6,7,5,5,3,5,9,5,6
"COG0180",4,1,6,5,9,5,12,9,11,12,10,7,6,9,5,6,9,8,13,9
"COG0181",0,1,2,5,10,4,3,7,5,10,9,7,7,7,10,6,5,5,10,4
"COG0182",8,0,3,3,3,3,1,2,6,6,3,5,3,4,4,4,2,3,3,6
"COG0183",23,12,11,29,12,23,20,17,24,18,17,25,18,9,22,27,15,17,11,16
"COG0184",1,0,3,1,3,1,2,0,1,2,1,1,0,2,2,1,1,1,2,4
"COG0185",2,2,5,3,1,5,1,4,2,2,1,3,8,0,2,3,0,1,5,3
"COG0186",4,0,0,3,2,2,2,4,2,3,2,2,0,0,0,3,0,3,1,0
"COG0187",18,12,32,12,28,16,12,27,22,22,22,24,30,21,18,23,23,31,20,19
"COG0188",13,10,26,13,30,35,15,25,11,34,37,24,24,32,24,27,27,30,30,20
"COG0189",4,17,6,9,5,7,9,12,9,6,8,8,4,8,4,10,4,5,8,4
"COG0190",6,1,4,3,4,11,5,8,5,4,7,10,12,3,11,7,5,8,5,6
"COG0191",2,1,2,2,2,3,1,2,1,2,1,2,1,8,4,1,0,1,3,0
"COG0192",9,1,13,13,15,5,11,10,7,14,10,13,11,10,13,12,6,7,6,7
"COG0193",2,0,8,3,6,3,1,1,2,0,2,4,2,4,6,4,3,5,7,6
"COG0194",2,4,1,4,5,5,1,3,3,6,7,4,3,3,4,4,2,8,6,2
"COG0195",12,5,11,4,8,9,11,8,9,9,9,13,11,21,13,7,4,9,12,6
"COG0196",2,3,7,4,6,7,3,5,6,4,6,6,7,3,7,8,3,9,7,3
"COG0197",1,0,2,5,2,7,5,1,5,5,4,0,5,6,5,6,1,2,4,9
"COG0198",3,0,0,2,2,1,0,4,2,5,6,2,2,2,1,0,1,1,4,1
"COG0199",1,1,1,0,2,2,1,1,0,3,2,2,2,1,1,1,1,1,1,2
"COG0200",1,0,3,3,1,2,3,1,3,4,7,1,4,3,5,3,2,3,0,3
"COG0201",12,5,5,7,7,9,7,14,5,14,7,8,9,9,7,6,9,11,12,11
"COG0202",6,5,12,3,9,6,5,13,4,11,5,7,5,8,5,6,7,11,10,7
"COG0203",3,2,3,2,5,6,3,4,2,7,1,2,2,1,5,3,3,1,5,4
"COG0204",8,6,10,11,12,9,13,14,14,11,5,5,15,4,9,10,9,17,12,11
"COG0205",4,2,3,3,5,2,5,3,0,4,2,3,7,3,6,3,1,3,5,3
"COG0206",3,0,7,3,2,4,3,2,4,6,8,10,12,11,12,6,5,17,7,12
"COG0207",0,12,6,0,9,5,3,6,3,7,3,5,2,1,6,4,1,4,4,4
"COG0208",3,35,5,1,6,9,2,4,5,11,14,4,6,7,13,25,4,7,6,1
"COG0209",18,120,29,20,31,27,16,21,21,26,39,19,35,34,43,65,17,29,23,21
"COG0210",18,43,15,19,26,20,29,17,29,17,20,25,23,27,16,26,18,12,18,17
"COG0211",2,0,1,1,4,2,1,0,1,0,0,1,0,1,0,3,3,1,1,0
"COG0212",2,0,5,1,4,5,1,5,4,4,4,4,6,1,7,2,4,3,3,3
"COG0213",5,0,2,0,3,3,3,0,1,0,1,3,2,1,2,3,1,3,0,1
"COG0214",1,0,1,0,0,0,4,3,3,0,0,3,4,1,0,4,1,1,0,5
"COG0215",9,2,9,11,11,9,7,6,11,15,12,14,9,12,10,10,6,8,13,11
"COG0216",6,2,6,4,17,7,9,7,3,10,1,5,6,8,7,11,5,3,7,7
"COG0217",7,1,2,1,8,5,2,6,3,6,5,2,11,2,3,6,1,10,3,3
"COG0218",1,1,3,1,7,3,3,0,1,6,3,5,3,1,0,1,1,0,1,2
"COG0219",1,2,1,4,4,3,2,5,0,3,3,3,3,5,3,2,2,1,4,4
"COG0220",0,3,4,1,2,3,1,2,1,3,2,0,1,1,0,1,7,1,1,1
"COG0221",0,1,1,0,0,0,0,1,0,0,2,1,0,6,3,0,5,4,2,2
"COG0222",2,2,2,2,4,1,3,1,0,3,3,8,1,3,3,0,2,2,4,7
"COG0223",6,6,11,10,9,8,4,9,10,12,8,10,10,7,10,3,3,5,14,7
"COG0224",6,5,3,5,5,7,5,6,6,7,6,8,8,9,7,7,6,6,10,4
"COG0225",2,2,4,4,9,5,4,10,1,5,11,5,4,6,8,4,4,8,6,3
"COG0226",0,9,3,6,10,6,2,3,2,3,0,7,5,13,11,8,6,2,9,3
"COG0227",1,0,1,1,2,3,3,3,1,0,5,1,3,0,1,1,1,2,2,1
"COG0228",2,2,2,1,1,2,4,4,3,1,0,3,3,2,3,5,2,1,5,5
"COG0229",2,1,4,4,5,5,3,3,2,2,10,2,6,8,7,4,2,1,5,2
"COG0230",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG0231",3,1,2,7,4,3,6,3,5,1,3,2,4,4,5,2,3,2,7,3
"COG0232",7,3,4,4,7,4,1,3,4,5,4,7,7,4,7,3,3,2,4,4
"COG0233",5,2,6,5,2,5,3,8,6,6,3,6,6,4,4,2,2,4,4,2
"COG0234",1,6,4,0,2,2,2,6,2,3,1,1,5,2,1,7,1,1,5,2
"COG0235",1,3,5,8,8,2,2,3,0,4,3,7,1,13,7,5,3,5,5,14
"COG0236",0,0,2,2,6,2,2,2,1,0,1,0,0,2,1,1,2,1,0,0
"COG0237",1,0,3,1,3,4,4,9,3,3,2,5,8,3,2,6,1,4,6,5
"COG0238",0,0,2,1,3,2,2,3,2,3,0,1,2,1,0,3,3,1,2,1
"COG0239",0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0240",5,4,1,1,4,10,3,6,4,4,4,2,5,6,6,2,3,6,4,8
"COG0241",2,1,1,2,2,3,4,2,2,3,2,1,0,1,2,4,0,3,2,2
"COG0242",3,10,4,3,10,4,4,4,3,7,1,2,1,1,1,4,1,2,0,3
"COG0243",33,8,9,19,11,7,33,5,13,3,7,11,2,9,9,13,9,6,5,12
"COG0244",6,2,3,3,6,4,3,3,3,3,2,5,10,6,4,4,1,8,3,5
"COG0245",5,2,5,2,8,5,4,5,2,6,5,6,3,8,6,2,1,4,7,5
"COG0246",0,5,0,3,4,0,0,0,2,1,2,2,0,0,0,1,1,1,1,1
"COG0247",32,2,12,9,11,11,12,9,5,11,4,15,14,11,10,12,7,9,8,9
"COG0248",3,7,5,4,4,6,2,6,3,5,5,4,2,6,2,3,8,6,8,4
"COG0249",13,8,16,6,11,6,10,12,14,7,10,18,5,9,7,7,6,9,13,11
"COG0250",0,2,7,6,3,6,2,6,6,5,4,4,4,2,2,6,6,5,4,4
"COG0251",10,3,5,12,6,5,6,8,1,4,5,9,7,5,2,4,3,1,4,8
"COG0252",4,1,0,4,0,0,4,2,1,2,0,3,3,0,0,3,6,1,0,1
"COG0253",1,6,8,2,8,7,6,8,6,6,6,3,5,7,3,5,6,9,11,9
"COG0254",2,0,1,2,1,4,2,1,0,0,1,2,2,3,1,1,0,1,2,0
"COG0255",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0256",4,1,3,2,1,1,3,5,4,1,3,2,1,2,1,2,3,5,6,3
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,20,24,5,15,24,10,12,17,17,24,17,13,15,19,19,17,13,16,14
"COG0259",1,3,1,3,6,1,2,4,1,2,3,1,4,2,8,4,6,2,1,1
"COG0260",7,7,6,11,9,10,7,6,5,12,3,2,4,2,4,4,4,6,2,5
"COG0261",6,1,1,1,6,3,1,2,2,3,4,5,4,1,2,5,2,2,2,5
"COG0262",0,4,3,3,2,2,2,0,1,1,2,2,2,0,2,1,1,4,2,1
"COG0263",0,6,5,3,6,6,6,11,5,5,13,7,6,5,6,6,4,9,10,10
"COG0264",7,3,4,5,10,7,3,12,3,5,7,7,1,6,3,6,3,4,6,5
"COG0265",28,7,15,14,14,19,19,12,9,13,13,11,16,16,16,18,19,13,17,16
"COG0266",1,4,9,6,5,8,1,8,5,8,5,4,2,13,1,4,5,7,10,6
"COG0267",0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,1,1,1
"COG0268",0,1,0,0,1,1,0,0,0,2,2,2,0,0,0,1,1,3,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",2,47,3,2,3,2,2,6,4,3,4,2,2,6,2,6,8,4,3,0
"COG0271",2,0,1,1,2,2,0,0,1,1,2,2,2,3,0,2,4,0,2,3
"COG0272",14,10,13,8,11,21,8,13,8,17,16,14,20,8,15,12,15,11,13,9
"COG0274",2,1,1,1,1,2,2,2,1,0,0,1,1,3,3,2,2,0,3,2
"COG0275",3,2,7,5,4,7,2,4,3,5,6,2,8,10,4,8,6,5,5,2
"COG0276",3,8,5,2,16,9,7,14,4,15,4,5,2,6,16,9,9,6,6,4
"COG0277",21,12,20,22,20,17,25,19,16,9,17,22,8,15,16,14,21,15,20,20
"COG0278",1,0,1,1,1,0,2,0,2,4,1,1,4,0,3,1,2,3,2,1
"COG0279",2,4,3,1,1,1,1,0,0,1,2,0,1,4,3,1,1,1,0,5
"COG0280",2,1,3,2,5,1,1,4,4,5,16,5,13,8,11,6,6,10,11,8
"COG0281",6,11,7,3,13,5,2,10,6,5,5,2,1,2,2,2,1,4,3,0
"COG0282",0,2,1,2,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,2
"COG0283",1,1,8,3,4,2,6,9,4,3,4,4,5,3,3,8,5,4,7,5
"COG0284",7,2,6,1,3,4,4,3,7,8,8,9,5,3,5,3,8,7,4,3
"COG0285",9,4,8,4,7,7,7,3,3,12,9,8,14,14,10,8,6,5,9,8
"COG0286",2,8,0,6,0,0,5,2,3,2,0,1,0,1,0,3,2,2,1,1
"COG0287",3,1,7,4,1,7,1,6,7,4,7,4,9,11,6,11,10,5,7,3
"COG0288",0,1,1,5,0,1,1,2,2,1,2,2,0,0,1,1,3,2,0,0
"COG0289",4,1,7,3,4,4,2,6,2,2,3,4,4,5,5,6,5,9,2,1
"COG0290",0,1,1,1,1,1,1,1,0,2,0,1,5,2,2,5,0,6,4,1
"COG0291",2,1,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,2,0,0
"COG0292",0,1,1,0,3,0,2,1,0,1,3,2,3,2,2,1,1,6,3,4
"COG0293",0,1,5,4,5,3,1,4,2,3,1,0,5,4,6,2,1,3,8,1
