"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0030",5,6,5,5,7,7,5,9,5,8,4,5,3,6,3,4,7,7,6,7
"COG0031",2,10,10,5,10,4,13,11,2,6,11,12,8,11,8,9,13,11,13,7
"COG0033",0,1,1,2,0,0,0,0,1,1,0,2,2,2,1,0,1,0,2,2
"COG0034",8,11,12,10,11,6,10,15,7,12,11,12,8,8,12,12,13,11,13,6
"COG0035",2,5,1,1,0,3,0,0,1,2,0,3,3,3,3,1,0,0,0,2
"COG0036",1,0,7,9,9,4,8,4,2,5,7,10,10,4,6,4,10,4,3,6
"COG0037",2,13,11,9,6,12,15,7,14,10,3,6,2,6,3,0,6,3,4,7
"COG0038",4,0,2,2,3,3,3,0,2,5,3,0,4,7,5,2,1,1,1,2
"COG0039",3,12,10,8,8,9,12,3,5,11,4,6,8,7,5,1,10,10,4,7
"COG0040",2,3,4,1,4,2,3,2,7,4,6,2,4,2,6,2,2,4,3,4
"COG0041",4,5,0,5,4,3,6,2,4,1,3,8,3,8,4,6,3,2,4,3
"COG0042",2,5,7,10,5,8,3,5,13,9,6,9,6,13,5,12,12,7,13,4
"COG0043",4,1,2,2,0,7,11,0,3,2,9,0,4,2,10,0,13,1,3,4
"COG0044",3,18,12,10,15,20,10,10,17,15,15,23,13,15,17,13,9,16,13,12
"COG0045",2,10,8,10,9,11,13,9,10,11,2,1,3,3,2,1,3,5,5,5
"COG0046",9,15,13,23,23,22,15,16,20,16,18,21,20,28,16,19,13,21,17,11
"COG0047",6,6,17,11,5,5,15,3,11,8,12,11,3,13,12,6,8,4,9,9
"COG0048",2,2,3,3,5,2,1,4,9,7,5,4,2,5,4,2,3,4,3,4
"COG0049",1,4,3,5,4,4,9,2,4,5,5,5,4,4,1,3,4,3,4,2
"COG0050",8,15,7,10,8,5,5,10,15,15,11,5,11,9,5,2,10,10,9,7
"COG0051",0,1,2,2,3,2,3,2,3,7,3,3,5,2,2,4,2,4,4,4
"COG0052",0,5,3,6,7,6,4,4,5,7,10,7,4,10,3,8,3,4,9,2
"COG0053",1,0,0,1,2,0,3,2,1,1,1,1,3,1,2,2,0,0,3,3
"COG0054",0,5,2,4,5,2,4,3,5,3,4,4,1,2,1,2,1,2,3,2
"COG0055",2,10,11,14,14,11,9,13,14,13,11,15,3,13,8,12,14,13,13,10
"COG0056",4,14,15,15,16,6,16,10,18,18,13,15,13,9,14,10,18,20,13,7
"COG0057",13,7,7,6,14,13,9,12,10,8,3,14,11,12,7,9,5,7,13,11
"COG0058",5,1,3,4,2,5,4,0,2,2,1,2,0,0,1,3,1,1,3,0
"COG0059",8,5,2,7,11,7,7,5,4,5,5,10,3,7,3,5,8,5,8,6
"COG0060",4,20,23,22,26,28,20,22,28,24,33,29,24,24,15,28,17,24,21,22
"COG0061",1,7,3,11,2,7,5,14,3,5,9,9,5,3,2,7,7,10,9,7
"COG0062",2,2,4,1,2,2,11,3,1,6,2,2,7,3,3,1,4,5,2,11
"COG0063",2,4,3,6,3,6,10,4,2,7,5,4,2,2,8,4,5,4,4,6
"COG0064",1,2,2,2,3,5,0,5,0,7,12,15,10,5,5,10,17,6,8,8
"COG0065",3,16,7,9,19,6,4,8,19,11,12,6,16,14,11,14,6,15,11,12
"COG0066",0,2,2,1,1,1,1,2,2,1,9,8,4,7,2,8,6,4,4,7
"COG0067",3,16,15,6,15,10,4,6,5,13,19,25,28,21,12,25,18,24,16,15
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",17,42,36,27,43,22,20,35,23,37,25,46,30,23,29,33,24,21,31,14
"COG0070",7,28,24,22,19,13,16,27,17,20,23,33,20,22,7,22,10,17,16,16
"COG0071",39,5,5,3,11,2,1,8,1,4,3,7,7,8,2,5,4,6,7,4
"COG0072",5,26,15,20,14,15,12,16,20,18,21,21,18,15,16,13,18,22,15,18
"COG0073",9,19,12,14,13,15,13,22,13,14,10,13,17,13,7,17,7,11,14,11
"COG0074",1,5,10,10,7,11,7,8,5,6,11,10,8,6,6,9,6,5,7,8
"COG0075",7,4,8,6,2,2,7,4,7,3,7,3,16,8,14,11,10,6,3,11
"COG0076",1,2,5,3,0,4,6,2,3,3,3,0,7,6,5,1,0,1,5,2
"COG0077",3,10,3,5,7,5,7,7,10,6,5,7,3,4,8,8,2,4,3,4
"COG0078",3,7,1,7,9,7,4,3,5,6,8,8,11,6,7,6,7,4,3,11
"COG0079",6,9,11,16,19,6,7,12,8,13,9,9,17,9,10,9,12,10,11,19
"COG0080",1,4,2,4,5,5,2,1,0,1,4,8,1,5,2,1,6,3,2,4
"COG0081",1,2,2,5,2,0,4,1,0,2,10,6,2,7,3,4,4,6,7,8
"COG0082",2,4,0,2,2,3,3,5,0,1,10,10,5,9,9,8,7,8,12,14
"COG0083",2,2,1,4,0,0,2,1,3,1,0,0,0,2,1,2,1,1,4,1
"COG0084",4,5,11,5,9,4,5,8,5,7,9,3,5,4,4,8,2,4,8,3
"COG0085",11,43,36,26,27,29,24,29,28,29,28,36,29,29,28,30,23,35,20,22
"COG0086",11,28,40,28,29,31,27,35,30,41,11,10,13,19,13,7,14,16,6,6
"COG0087",1,8,5,6,3,5,3,8,5,4,4,8,6,3,5,3,5,2,4,5
"COG0088",1,7,3,5,3,2,5,3,1,4,7,6,6,3,2,1,4,4,4,8
"COG0089",1,2,1,2,2,2,0,2,3,3,4,4,3,5,3,2,1,2,1,2
"COG0090",4,5,6,2,7,7,10,12,7,7,8,6,8,7,4,13,8,6,2,11
"COG0091",1,4,5,1,1,3,2,1,5,5,3,5,1,8,2,4,4,3,1,3
"COG0092",2,4,6,3,10,5,6,7,5,3,5,6,9,7,3,7,5,1,5,1
"COG0093",1,1,3,6,3,6,0,1,2,4,6,1,6,7,3,0,5,4,1,1
"COG0094",3,7,5,10,3,7,7,9,7,2,0,3,1,2,3,1,0,1,2,0
"COG0095",0,1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1
"COG0096",0,0,0,2,2,1,0,1,0,1,3,3,2,5,6,5,3,1,8,4
"COG0097",1,5,4,4,4,5,1,0,8,3,3,6,1,10,7,8,3,3,5,3
"COG0098",3,4,3,4,4,2,3,6,5,5,4,2,3,3,3,2,2,3,4,5
"COG0099",0,3,5,4,4,4,6,1,0,2,2,2,2,2,4,1,1,4,5,5
"COG0100",1,4,1,2,4,4,5,4,2,4,4,3,3,5,2,2,4,2,4,6
"COG0101",1,2,2,2,2,3,0,2,1,0,5,11,3,5,1,7,4,7,7,3
"COG0102",5,3,4,5,3,3,5,6,7,2,3,7,3,3,0,3,6,3,1,2
"COG0103",0,2,2,3,3,2,0,4,2,4,4,5,7,6,1,4,1,1,5,2
"COG0104",4,17,14,14,11,11,11,16,5,12,10,11,18,10,7,9,7,11,8,7
"COG0105",2,2,2,1,5,2,5,3,2,2,2,4,6,5,2,5,5,3,6,3
"COG0106",4,4,2,4,6,3,2,2,4,3,6,10,3,3,2,3,2,4,1,3
"COG0107",5,5,8,9,4,4,6,5,7,2,2,4,7,4,6,6,5,5,1,2
"COG0108",4,11,9,9,6,13,6,5,9,10,3,8,8,7,1,5,5,5,9,9
"COG0109",1,6,4,7,5,6,5,5,6,7,6,15,14,5,3,5,7,7,8,6
"COG0110",0,1,0,2,3,1,4,1,3,3,4,5,1,0,3,0,3,1,1,3
"COG0111",6,17,13,17,22,10,19,11,15,19,16,14,17,15,27,14,22,21,18,17
"COG0112",5,13,9,18,11,8,16,7,9,9,15,10,15,5,3,13,14,10,8,16
"COG0113",1,13,10,6,7,9,2,7,8,13,6,5,6,8,4,7,5,2,8,11
"COG0114",4,13,13,6,15,10,3,14,9,9,2,4,3,2,1,7,3,5,2,1
"COG0115",8,23,10,22,15,15,11,12,23,14,17,9,10,8,21,12,12,13,11,12
"COG0116",3,3,3,3,0,3,1,0,2,1,2,2,8,0,0,2,3,0,3,0
"COG0117",3,7,7,5,12,7,1,7,4,4,7,7,1,4,5,5,5,11,4,3
"COG0118",0,4,1,0,1,0,0,1,1,2,3,5,4,5,3,3,1,1,1,5
"COG0119",9,21,19,20,21,15,21,17,20,25,19,25,16,26,17,16,22,20,18,23
"COG0120",3,2,0,6,5,4,4,1,1,4,3,4,3,2,4,0,2,3,3,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0122",4,6,5,4,5,3,4,5,3,1,4,5,2,4,3,10,4,3,7,6
"COG0123",3,9,10,8,3,11,3,13,4,6,8,8,2,5,8,6,12,9,7,7
"COG0124",4,11,10,14,8,8,10,8,8,20,12,13,13,8,7,8,13,12,8,5
"COG0125",2,2,7,4,3,0,3,3,4,1,4,6,7,4,4,6,4,3,5,2
"COG0126",8,6,10,10,8,9,6,12,7,10,8,6,11,8,16,12,6,13,2,8
"COG0127",1,1,3,2,3,0,2,0,0,2,6,7,7,6,4,8,8,7,7,3
"COG0128",2,7,7,10,11,11,6,12,6,11,11,7,14,11,6,10,12,10,10,3
"COG0129",9,11,23,9,11,15,13,11,12,22,6,4,4,5,3,6,2,4,5,2
"COG0130",2,4,1,2,4,4,7,4,3,3,5,2,4,8,4,3,8,4,5,9
"COG0131",2,4,2,4,2,4,5,3,2,4,4,1,5,1,4,7,6,4,2,2
"COG0132",1,0,1,1,1,1,3,0,1,0,0,0,2,2,3,0,1,0,2,4
"COG0133",3,6,5,7,3,8,5,5,4,13,7,6,11,6,4,8,3,14,6,2
"COG0134",3,6,1,4,6,5,2,6,6,5,2,8,7,8,6,5,3,5,7,5
"COG0135",3,4,2,4,3,3,3,7,5,2,3,5,6,2,1,6,3,4,4,1
"COG0136",7,10,9,2,4,9,5,1,5,6,10,8,7,9,6,9,8,6,8,5
"COG0137",2,7,6,8,11,7,6,5,7,8,8,13,6,7,6,9,9,2,4,6
"COG0138",5,17,12,13,14,9,6,12,9,14,4,17,12,11,13,12,6,18,20,10
"COG0139",0,2,2,1,1,0,2,0,0,1,3,4,5,4,3,2,5,1,4,1
"COG0140",2,1,1,1,2,1,2,2,4,0,3,2,2,0,0,3,0,0,2,0
"COG0141",5,8,10,14,14,10,9,10,11,14,10,15,16,16,4,10,10,7,7,6
"COG0142",9,13,14,20,11,14,7,19,17,14,15,18,14,17,15,12,16,16,23,13
"COG0143",6,13,7,7,11,9,11,10,11,8,7,13,7,9,17,13,9,6,12,7
"COG0144",2,7,7,2,4,4,4,1,4,4,3,1,6,9,3,4,5,3,8,4
"COG0145",5,4,4,6,1,5,13,0,7,2,9,1,7,8,18,8,14,7,4,14
"COG0146",4,5,4,1,1,5,13,1,6,2,7,3,6,5,19,5,9,2,7,11
"COG0147",7,15,17,19,21,15,9,11,14,11,11,20,12,22,14,15,16,17,8,10
"COG0148",5,6,10,6,14,13,5,13,5,7,6,11,7,10,7,8,7,13,5,7
"COG0149",3,6,4,5,3,12,3,4,5,4,0,2,3,1,1,2,2,3,1,0
"COG0150",12,9,6,7,11,12,7,8,5,11,7,9,9,7,10,8,5,18,12,11
"COG0151",5,7,11,9,14,7,11,8,9,6,9,8,15,8,11,2,14,10,8,9
"COG0152",5,5,9,6,7,8,4,4,2,7,9,5,8,5,1,9,2,8,8,5
"COG0153",0,1,0,0,0,0,1,0,1,1,2,2,1,1,2,0,0,4,2,0
"COG0154",7,27,16,23,26,20,27,23,22,28,23,33,24,16,27,21,26,17,18,29
"COG0155",3,5,6,3,3,1,8,0,3,6,3,0,6,7,8,4,3,1,3,8
"COG0156",5,3,7,8,3,8,6,3,5,7,10,3,6,7,9,6,6,7,3,3
"COG0157",1,0,0,1,2,0,1,2,0,2,2,8,3,4,3,4,3,2,6,6
"COG0158",2,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG0159",4,8,4,10,4,4,1,3,1,1,2,1,3,0,2,3,1,1,2,1
"COG0160",1,3,5,3,6,4,8,6,6,2,8,1,2,1,5,8,1,11,7,10
"COG0161",6,7,14,12,10,16,13,12,15,12,13,11,13,9,14,16,15,10,6,22
"COG0162",5,7,15,12,7,6,10,6,8,11,10,9,7,15,7,11,15,4,10,11
"COG0163",0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,2,6,1,1,1
"COG0164",1,4,3,11,4,5,5,5,1,2,4,3,6,4,6,3,7,3,4,1
"COG0165",3,11,7,9,19,4,10,5,9,10,7,9,7,12,6,12,5,9,8,10
"COG0166",5,7,8,6,8,13,11,12,11,16,8,8,4,15,5,9,10,9,5,7
"COG0167",4,9,13,9,9,5,5,7,16,9,8,11,10,5,10,14,9,9,6,6
"COG0168",4,11,13,9,15,13,18,17,16,12,13,17,13,14,8,11,11,14,12,6
"COG0169",2,6,9,8,7,9,6,1,4,8,10,7,10,3,4,13,4,7,2,8
"COG0170",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1
"COG0171",9,10,5,12,11,8,3,7,4,6,9,6,7,11,8,9,9,9,12,9
"COG0172",2,6,12,8,8,9,8,13,11,16,10,10,8,11,9,6,4,14,13,9
"COG0173",6,12,17,15,10,12,7,18,9,12,12,12,9,12,11,16,14,11,15,11
"COG0174",12,24,14,20,21,10,21,15,16,20,21,20,26,15,22,16,29,27,9,18
"COG0175",11,2,0,1,2,1,5,1,3,1,0,2,3,4,3,4,1,5,4,4
"COG0176",5,6,9,1,6,5,4,3,2,10,7,8,7,4,1,3,6,14,7,2
"COG0177",2,2,3,4,9,3,4,9,6,3,9,10,4,2,3,4,4,1,2,3
"COG0178",7,24,20,29,25,21,27,30,17,18,23,24,23,28,23,38,28,25,24,21
"COG0179",9,6,6,5,6,11,11,11,13,2,8,6,7,6,9,7,7,6,6,18
"COG0180",4,12,16,9,7,5,7,8,10,14,1,5,3,6,1,3,1,0,5,4
"COG0181",2,7,10,12,9,11,6,8,10,6,7,12,5,9,8,6,9,7,4,5
"COG0182",0,3,2,3,2,5,3,7,1,2,4,5,3,2,6,3,3,2,4,3
"COG0183",15,13,18,12,9,23,25,25,30,16,18,17,14,19,20,22,21,19,27,24
"COG0184",0,1,7,0,3,2,1,0,2,0,4,1,1,1,2,3,0,0,1,6
"COG0185",0,4,1,2,2,2,1,2,2,4,2,1,3,4,1,3,0,2,2,0
"COG0186",0,3,1,2,0,1,0,2,2,0,3,2,3,1,4,0,2,2,2,1
"COG0187",14,27,21,23,22,21,16,26,23,20,21,36,19,26,18,26,21,22,14,16
"COG0188",10,37,25,32,42,36,16,33,34,30,35,31,34,33,20,29,28,22,30,13
"COG0189",14,9,4,9,11,6,8,5,5,7,5,7,6,7,9,12,1,5,4,11
"COG0190",3,11,7,9,7,3,6,5,6,8,2,7,2,1,1,4,6,0,1,4
"COG0191",0,3,3,1,1,1,3,0,3,2,5,1,3,1,4,3,1,1,3,1
"COG0192",5,9,9,9,10,8,17,11,9,13,12,13,8,8,6,8,7,7,6,16
"COG0193",1,5,5,6,7,1,3,3,6,1,2,3,2,6,4,4,8,8,10,3
"COG0194",0,5,4,0,3,4,3,1,1,2,5,2,6,2,3,3,3,1,4,1
"COG0195",5,17,16,4,17,8,7,6,9,10,11,8,13,14,9,10,9,10,7,9
"COG0196",3,8,6,10,8,9,2,2,2,7,10,15,4,6,6,10,1,7,3,8
"COG0197",3,5,2,3,2,4,4,6,5,3,1,2,7,3,5,4,8,2,7,3
"COG0198",0,0,3,4,3,2,1,3,2,4,0,0,0,3,3,1,2,4,3,1
"COG0199",2,3,1,3,4,2,0,2,1,3,1,4,0,2,2,2,1,0,0,1
"COG0200",1,3,0,1,7,1,4,1,2,6,1,5,2,4,2,1,1,6,3,2
"COG0201",2,12,8,12,8,10,10,8,12,11,7,7,10,9,9,9,14,14,18,8
"COG0202",5,11,10,9,7,11,4,5,13,7,8,8,7,6,4,2,8,11,3,5
"COG0203",0,0,0,0,0,0,1,0,1,0,9,2,4,1,1,2,2,3,3,0
"COG0204",7,10,4,8,10,17,15,17,8,9,12,7,11,16,12,9,12,14,18,6
"COG0205",2,6,2,7,4,8,2,4,5,2,2,4,5,3,6,4,10,3,7,3
"COG0206",2,13,8,17,8,10,6,12,7,13,12,13,7,4,12,7,12,14,5,16
"COG0207",3,2,1,4,2,6,0,6,3,1,4,4,3,5,2,4,7,5,3,0
"COG0208",26,13,8,6,12,9,2,8,7,4,5,11,18,6,6,7,6,13,26,5
"COG0209",94,25,37,22,35,32,25,36,17,32,29,23,36,21,21,28,25,49,56,20
"COG0210",72,20,20,24,18,26,15,14,22,27,13,20,26,13,16,26,26,12,12,16
"COG0211",1,1,7,1,4,1,3,3,0,4,3,1,0,1,2,1,1,5,0,1
"COG0212",3,5,1,5,3,1,3,3,1,3,1,6,0,5,4,2,2,1,1,4
"COG0213",2,1,1,0,0,1,3,4,3,1,2,0,2,2,1,0,4,0,2,3
"COG0214",0,0,1,3,0,0,2,4,0,0,2,1,1,0,2,2,0,3,2,0
"COG0215",4,13,21,6,16,14,8,14,6,7,6,8,10,6,10,5,9,11,12,12
"COG0216",8,13,13,9,15,11,3,21,6,9,5,3,8,10,11,7,11,5,4,7
"COG0217",3,7,4,9,10,7,3,3,8,5,9,4,5,6,7,7,1,6,6,2
"COG0218",2,0,1,1,0,6,1,1,3,3,1,0,2,0,1,3,2,2,0,2
"COG0219",0,1,0,0,2,0,0,2,2,1,4,1,2,0,3,5,4,3,1,1
"COG0220",2,4,2,3,2,7,5,2,1,4,4,3,5,4,3,1,1,2,2,0
"COG0221",0,0,0,4,1,2,1,1,0,2,0,1,2,0,0,4,1,0,2,1
"COG0222",1,1,3,0,3,2,1,2,3,2,1,1,4,2,3,1,1,2,1,0
"COG0223",4,6,3,5,7,6,4,7,7,11,5,8,17,11,5,11,7,11,7,5
"COG0224",2,15,17,7,12,4,6,6,11,9,7,16,5,7,4,12,5,9,5,6
"COG0225",4,6,6,6,13,11,4,3,9,6,8,13,10,7,4,6,12,8,6,3
"COG0226",6,6,2,4,6,1,0,1,0,7,5,12,5,5,0,5,4,2,4,1
"COG0227",1,4,2,2,1,2,0,9,5,3,4,1,2,4,1,3,3,4,3,4
"COG0228",2,3,4,3,3,2,3,5,2,4,1,2,2,1,2,3,2,3,2,1
"COG0229",3,7,6,8,10,5,3,8,3,6,4,9,3,11,8,5,4,4,4,5
"COG0230",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0231",3,3,2,2,6,0,4,6,7,2,6,9,3,3,4,7,2,2,7,5
"COG0232",0,4,3,5,9,5,3,5,7,7,3,8,3,6,4,5,3,7,4,4
"COG0233",2,4,4,3,1,2,2,2,2,3,2,3,4,5,4,5,4,4,5,4
"COG0234",11,3,5,3,3,2,5,5,2,1,3,3,0,2,2,2,5,1,6,2
"COG0235",2,7,4,5,5,4,2,6,4,9,1,2,4,2,1,1,4,3,1,2
"COG0236",3,5,0,1,2,3,2,2,0,6,0,1,2,4,3,3,3,1,1,0
"COG0237",2,5,7,7,4,3,4,9,4,6,3,4,4,2,4,7,6,5,4,4
"COG0238",0,0,0,0,0,0,1,0,1,0,1,3,1,2,1,2,4,4,1,1
"COG0239",1,1,2,1,0,0,0,1,2,1,3,0,0,0,2,0,0,0,0,1
"COG0240",4,7,3,6,8,4,6,5,7,10,7,6,5,4,7,6,2,2,3,6
"COG0241",3,2,2,1,0,1,2,3,4,2,0,3,0,0,4,1,1,1,2,1
"COG0242",8,7,6,3,4,6,5,3,1,0,4,6,1,4,4,4,9,5,10,3
"COG0243",21,5,4,7,5,7,16,4,8,1,11,4,8,9,17,8,9,9,11,19
"COG0244",0,3,3,5,4,5,3,4,3,5,4,5,5,4,4,3,5,5,4,2
"COG0245",1,7,6,8,7,3,1,4,4,7,6,4,4,4,3,4,7,11,4,2
"COG0246",4,1,1,1,0,5,0,2,2,2,1,1,0,0,0,4,2,2,0,1
"COG0247",5,10,12,9,7,11,27,13,12,8,15,7,12,15,18,24,8,10,15,16
"COG0248",0,5,2,2,0,1,0,0,0,2,2,0,3,2,2,16,0,4,2,5
"COG0249",10,10,8,12,3,11,5,7,6,9,13,6,12,11,10,11,3,11,9,9
"COG0250",2,1,2,4,2,7,6,2,5,6,3,0,5,5,1,9,9,6,3,4
"COG0251",3,5,3,7,7,8,6,6,5,6,8,4,5,10,8,8,9,7,3,6
"COG0252",0,1,0,2,1,0,1,0,1,0,0,0,0,2,5,1,3,1,2,5
"COG0253",1,6,6,9,7,6,3,4,4,8,5,7,11,2,2,9,9,9,3,3
"COG0254",0,2,5,1,2,4,0,1,1,0,0,2,2,4,0,5,2,0,1,0
"COG0255",0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG0256",0,3,4,3,2,2,3,3,2,1,3,3,3,5,2,1,2,1,5,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0258",28,21,24,16,27,17,13,19,16,25,14,28,18,13,16,21,22,11,38,15
"COG0259",4,5,3,3,7,3,1,9,5,6,4,10,4,3,2,4,2,3,2,1
"COG0260",3,12,10,11,11,11,4,12,13,8,5,3,5,12,5,10,6,13,11,6
"COG0261",0,0,1,2,1,2,1,0,1,4,3,5,1,1,4,4,1,3,2,0
"COG0262",1,0,2,2,0,1,0,3,5,1,0,0,1,0,0,1,1,1,0,1
"COG0263",0,11,9,4,8,11,5,11,3,9,7,12,7,6,2,7,6,12,4,7
"COG0264",2,3,4,4,3,6,3,3,9,5,2,6,4,3,5,6,4,4,5,6
"COG0265",13,9,18,9,19,15,17,16,17,14,12,15,18,19,17,19,17,18,8,14
"COG0266",4,9,7,7,6,5,4,14,4,11,4,5,9,5,3,7,4,6,4,9
"COG0267",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0268",0,1,4,3,2,2,0,3,0,1,1,1,2,0,1,3,1,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",33,3,6,2,4,8,1,4,7,1,4,3,9,4,1,6,4,1,7,3
"COG0271",1,0,2,1,1,1,0,1,3,0,1,0,2,2,0,1,0,3,3,0
"COG0272",12,13,12,20,19,19,7,21,11,12,11,18,14,15,8,15,13,11,9,6
"COG0274",0,0,1,5,0,0,1,0,0,1,1,0,3,3,0,2,2,3,4,2
"COG0275",4,4,6,9,5,6,3,6,9,13,5,2,11,8,9,8,9,3,1,6
"COG0276",1,12,13,9,7,12,3,15,5,7,6,8,7,11,4,5,14,5,7,3
"COG0277",17,21,16,25,26,18,19,12,12,17,28,16,21,15,23,26,19,17,25,20
"COG0278",3,5,1,2,2,1,5,3,1,3,2,4,3,0,1,0,0,1,0,2
"COG0279",3,1,1,3,3,0,4,2,0,1,3,5,1,2,5,0,3,1,4,2
"COG0280",1,17,11,6,6,9,6,12,9,12,11,13,16,3,3,11,10,13,15,6
"COG0281",1,6,2,1,1,3,2,2,6,2,9,11,7,7,13,9,7,15,11,10
"COG0282",7,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0
"COG0283",0,7,3,4,12,2,5,2,2,6,5,11,5,3,3,11,1,7,4,3
"COG0284",0,9,5,3,6,6,9,2,7,2,7,6,6,11,5,8,2,7,5,3
"COG0285",1,2,5,3,5,2,2,2,2,2,9,11,8,8,4,2,9,12,7,5
"COG0286",7,0,0,2,1,2,0,4,2,0,0,1,0,0,0,1,0,0,0,0
"COG0287",3,7,8,8,9,6,4,8,5,9,3,3,1,2,2,2,2,1,4,3
"COG0288",1,0,0,0,1,2,1,0,0,0,0,0,4,0,1,3,0,0,0,1
"COG0289",0,5,5,4,7,3,3,4,4,8,3,3,2,4,6,4,7,1,2,2
"COG0290",0,4,5,6,3,1,2,3,4,2,4,14,12,3,1,2,0,2,3,4
"COG0291",1,0,1,1,1,1,0,0,1,0,1,2,2,0,1,0,2,0,0,0
"COG0292",0,4,0,8,2,3,3,4,3,6,2,2,6,2,2,1,4,2,5,4
"COG0293",2,7,8,4,7,1,3,4,2,5,5,5,4,3,3,4,2,2,2,4
"COG0294",2,7,10,5,5,8,5,6,6,9,5,8,7,2,2,6,7,9,6,6
