"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0066",5,4,4,4,4,7,6,3,7,2,1,2,4,2,4,3,2,6,4,4
"COG0067",32,31,19,23,11,28,22,19,30,30,13,19,11,13,22,23,30,20,10,6
"COG0068",0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG0069",34,43,34,39,23,26,29,33,45,30,25,24,23,18,29,36,30,16,12,16
"COG0070",20,31,25,19,13,26,23,22,29,19,9,20,11,15,13,15,24,14,12,3
"COG0071",9,3,2,5,2,3,8,6,4,10,3,8,4,41,7,5,3,4,35,50
"COG0072",19,20,17,21,12,16,17,18,15,10,7,13,16,9,12,12,20,13,7,4
"COG0073",13,11,11,16,9,8,10,15,16,15,7,10,5,1,9,15,6,14,7,4
"COG0074",2,6,4,5,4,10,6,4,14,6,5,10,11,1,5,5,3,10,2,4
"COG0075",5,6,5,4,12,5,5,2,4,1,6,6,15,3,9,10,5,4,2,1
"COG0076",4,1,3,4,0,4,1,3,1,4,4,0,2,8,4,2,0,2,2,0
"COG0077",7,5,9,6,5,10,4,8,12,6,4,8,3,4,2,8,8,5,5,3
"COG0078",4,8,4,5,5,7,8,4,8,4,3,2,8,4,2,7,9,6,2,2
"COG0079",14,15,7,12,8,4,16,11,12,11,12,15,11,9,10,12,10,8,13,4
"COG0080",4,3,2,5,1,1,4,1,4,2,1,2,1,3,7,3,0,1,2,1
"COG0081",2,1,0,1,2,2,1,2,3,2,2,6,4,2,9,4,7,5,2,3
"COG0082",9,4,5,7,7,9,8,8,10,8,5,11,5,5,8,10,16,7,1,0
"COG0083",0,0,3,1,3,2,1,3,1,1,1,2,3,2,1,4,3,3,0,0
"COG0084",4,3,4,5,4,5,3,7,5,5,4,7,1,2,8,4,1,5,3,2
"COG0085",24,26,22,30,16,35,36,21,21,29,25,36,29,23,35,28,22,30,21,15
"COG0086",23,26,41,45,30,39,29,29,41,29,20,41,21,22,44,37,30,32,24,14
"COG0087",5,3,10,7,4,4,4,2,7,5,4,1,5,0,5,9,6,4,1,0
"COG0088",5,5,3,6,4,3,4,2,4,5,1,8,1,4,6,5,3,8,1,0
"COG0089",3,1,1,3,1,3,3,3,2,5,1,1,4,1,2,1,2,0,0,0
"COG0090",8,8,9,8,7,8,7,4,4,4,2,11,5,4,4,8,8,5,3,4
"COG0091",2,2,0,1,0,0,1,0,1,0,3,3,1,0,1,3,3,2,2,2
"COG0092",4,4,5,6,8,6,5,7,4,10,6,7,4,1,4,2,8,6,1,2
"COG0093",4,2,4,6,2,2,2,5,7,2,0,5,1,2,2,4,6,1,0,1
"COG0094",6,6,3,6,5,7,9,4,3,6,1,3,5,4,4,9,5,8,1,4
"COG0095",0,0,1,3,4,1,1,0,0,1,0,0,4,0,0,0,1,2,0,1
"COG0096",2,0,4,3,5,2,4,3,3,2,3,3,1,1,1,3,4,2,0,0
"COG0097",6,2,3,5,5,7,3,4,6,6,2,3,2,0,5,10,6,1,1,2
"COG0098",5,5,3,4,2,1,2,8,1,5,2,10,5,1,2,7,5,3,0,2
"COG0099",4,0,2,4,2,1,2,4,3,2,2,2,1,4,5,4,6,4,1,1
"COG0100",1,5,0,2,3,4,1,2,1,2,3,5,2,0,3,1,3,3,0,2
"COG0101",6,11,3,4,6,10,7,3,9,5,5,5,2,2,6,5,5,4,0,1
"COG0102",3,3,3,1,2,4,5,3,1,3,2,8,3,3,1,5,1,6,2,3
"COG0103",1,5,3,2,1,4,3,3,6,3,0,5,7,0,2,4,4,0,1,0
"COG0104",5,8,9,7,13,8,6,7,16,11,5,12,7,5,11,5,5,8,4,18
"COG0105",1,1,6,1,3,5,7,1,3,2,1,4,5,0,3,9,2,4,0,2
"COG0106",4,5,3,3,5,4,1,2,3,4,2,7,3,2,3,1,2,2,1,2
"COG0107",1,3,8,7,2,5,9,3,7,3,0,8,2,6,0,3,4,5,2,1
"COG0108",10,11,9,11,11,6,8,8,8,9,4,5,6,6,10,10,10,6,1,0
"COG0109",4,1,3,1,4,4,0,2,3,2,4,10,9,4,5,5,11,9,6,4
"COG0110",2,3,4,2,3,1,6,2,1,4,4,1,3,3,7,3,2,4,4,1
"COG0111",11,24,15,16,17,23,19,21,14,12,15,10,28,14,28,14,21,18,8,7
"COG0112",15,7,10,8,5,15,10,3,13,10,9,9,7,3,11,12,16,8,3,2
"COG0113",6,4,7,9,8,5,7,7,11,10,5,8,6,1,7,7,5,2,3,2
"COG0114",9,6,12,9,10,8,5,6,10,7,3,9,6,1,9,15,9,9,1,3
"COG0115",16,14,25,11,14,12,13,13,12,16,13,13,11,5,16,17,13,24,4,0
"COG0116",1,1,0,2,7,3,5,2,0,2,3,1,2,1,2,1,1,0,1,0
"COG0117",3,7,5,2,7,6,6,8,7,12,2,7,1,1,6,6,9,4,3,4
"COG0118",5,6,2,3,1,7,4,3,6,1,3,1,3,2,5,4,5,5,0,0
"COG0119",13,24,19,18,10,20,17,13,16,16,7,15,20,6,19,16,9,16,14,15
"COG0120",4,2,3,1,1,1,2,1,3,3,2,4,1,1,4,2,2,0,2,2
"COG0121",0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG0122",3,4,4,5,4,2,4,4,11,3,5,2,4,3,8,4,7,6,1,1
"COG0123",10,11,7,5,3,7,8,9,4,7,7,4,7,6,3,8,12,2,3,1
"COG0124",9,15,15,7,9,11,9,8,15,9,5,9,7,4,8,13,11,6,5,2
"COG0125",10,1,3,2,4,6,6,3,3,2,1,5,2,4,2,9,6,7,0,1
"COG0126",8,11,11,13,9,9,12,3,13,14,6,4,14,5,7,12,12,9,4,4
"COG0127",3,7,8,7,7,6,6,7,10,1,2,10,4,1,4,3,8,3,1,0
"COG0128",8,9,7,7,4,7,14,15,9,9,3,5,9,4,13,13,11,5,3,3
"COG0129",10,15,11,14,5,20,12,15,12,11,5,10,12,3,13,19,7,15,5,8
"COG0130",3,7,7,5,4,7,4,5,4,3,4,3,2,3,1,7,4,2,0,1
"COG0131",8,1,7,4,3,2,4,3,6,5,2,2,3,1,5,6,3,3,2,3
"COG0132",0,1,2,2,3,2,0,1,1,0,2,0,2,0,3,2,2,1,0,1
"COG0133",8,7,1,7,7,9,8,9,8,8,4,11,9,2,6,11,7,9,5,4
"COG0134",8,6,2,6,6,3,3,9,6,4,6,6,7,3,5,9,3,2,1,1
"COG0135",10,1,4,6,4,7,4,7,3,7,1,6,3,0,2,8,4,3,1,2
"COG0136",12,7,9,6,3,11,13,12,14,9,3,13,11,5,10,8,5,8,4,2
"COG0137",13,10,11,10,2,8,11,12,14,11,6,7,5,5,6,6,7,9,1,0
"COG0138",14,14,18,15,9,13,17,7,14,14,6,12,9,6,12,16,8,11,2,8
"COG0139",2,2,2,3,1,4,4,2,6,0,2,4,4,2,4,4,4,3,1,1
"COG0140",4,4,6,0,2,3,3,2,2,1,1,0,2,1,0,3,1,2,0,0
"COG0141",15,12,4,9,7,7,19,9,14,8,4,18,7,4,10,9,11,5,3,3
"COG0142",12,13,14,13,10,8,15,23,12,8,11,18,15,3,17,13,19,13,4,8
"COG0143",19,12,8,9,14,17,12,10,10,10,14,10,18,5,11,13,9,4,4,7
"COG0144",2,1,2,2,6,5,3,3,1,3,5,6,3,0,3,5,9,3,1,5
"COG0145",8,10,5,7,7,7,0,2,5,2,14,2,23,6,7,6,6,19,1,1
"COG0146",6,2,1,4,4,4,3,3,1,3,12,1,13,1,13,4,7,24,0,2
"COG0147",18,18,11,8,13,15,15,12,22,8,4,15,13,5,11,14,19,13,1,3
"COG0148",12,9,14,13,8,12,8,10,12,3,0,2,4,0,2,7,2,2,1,0
"COG0149",6,5,5,6,5,10,6,6,5,5,3,5,4,3,2,5,6,0,2,1
"COG0150",13,5,9,4,9,7,7,5,11,12,5,15,6,8,5,5,9,9,7,14
"COG0151",11,9,4,10,7,6,7,7,13,13,7,9,8,6,7,8,6,7,0,4
"COG0152",5,2,1,2,1,5,2,4,0,3,8,3,11,5,4,10,7,5,2,15
"COG0153",3,1,0,2,1,1,2,1,4,1,2,2,3,0,5,0,1,6,0,2
"COG0154",27,25,31,33,18,28,30,15,31,22,22,21,30,8,27,30,21,14,3,6
"COG0155",8,3,9,5,0,4,3,2,1,2,4,1,3,2,8,4,2,2,2,3
"COG0156",2,2,8,10,9,4,4,8,7,11,6,5,4,2,5,9,9,5,5,5
"COG0157",4,4,2,4,1,8,5,8,6,5,2,5,1,1,4,8,1,6,2,4
"COG0158",1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,3,1,1
"COG0159",6,5,4,3,6,7,5,3,3,2,2,5,3,2,3,5,5,1,1,1
"COG0160",1,0,1,0,0,2,3,2,1,3,5,9,9,5,7,3,3,8,4,2
"COG0161",6,13,11,7,7,9,18,8,16,14,7,15,14,5,12,14,13,7,4,3
"COG0162",13,7,9,12,9,9,18,10,11,5,3,13,7,2,6,10,10,8,2,3
"COG0163",0,0,0,0,2,0,0,1,1,0,2,2,3,0,1,0,0,2,0,0
"COG0164",4,3,4,3,3,3,3,8,5,8,1,6,4,2,6,5,4,7,1,2
"COG0165",13,6,7,10,6,6,9,8,8,5,8,9,7,2,11,11,6,2,3,4
"COG0166",8,17,7,4,4,9,13,12,10,10,6,5,4,2,8,3,8,9,4,6
"COG0167",15,5,10,9,5,9,16,5,7,6,5,7,6,3,10,6,5,9,4,1
"COG0168",18,17,7,10,6,12,16,11,18,11,3,13,9,4,12,17,12,6,8,3
"COG0169",2,2,1,1,1,3,0,1,1,2,3,7,2,5,6,6,6,4,3,0
"COG0170",1,1,0,0,4,0,0,1,1,1,0,1,0,0,2,2,1,2,0,0
"COG0171",13,8,15,9,5,8,7,5,12,7,5,9,6,10,6,10,15,12,13,23
"COG0172",9,7,4,8,6,3,7,15,8,5,6,15,6,3,9,13,12,11,2,6
"COG0173",5,3,6,2,0,4,2,3,4,1,6,8,4,6,8,21,16,8,4,7
"COG0174",23,32,22,22,12,29,27,22,26,26,13,22,33,10,22,21,23,13,9,8
"COG0175",4,3,2,7,2,1,2,7,1,3,3,2,2,11,8,4,1,2,13,6
"COG0176",7,3,6,7,7,9,4,4,4,10,2,14,2,18,8,9,7,4,37,44
"COG0177",5,5,10,5,2,1,3,4,5,7,3,6,6,0,6,5,5,6,6,2
"COG0178",33,20,17,30,20,23,26,24,14,23,2,4,7,4,5,9,6,4,3,3
"COG0179",7,8,6,8,4,8,10,7,6,5,1,4,4,0,4,1,4,4,1,2
"COG0180",11,7,12,4,4,11,7,6,14,10,3,7,8,3,11,11,11,7,5,4
"COG0181",4,9,7,4,7,7,6,13,9,12,1,11,2,0,6,11,8,3,4,0
"COG0182",6,4,2,0,1,4,6,0,2,6,2,6,11,0,2,3,2,8,3,2
"COG0183",19,19,21,18,10,18,15,15,13,17,26,23,29,10,15,20,18,21,12,10
"COG0184",5,2,4,3,2,3,1,0,3,0,2,2,3,1,1,0,1,2,0,1
"COG0185",1,1,3,3,2,1,1,3,0,1,0,2,2,0,6,3,4,3,0,0
"COG0186",3,3,2,1,1,0,0,4,2,3,0,2,1,1,2,0,0,1,1,1
"COG0187",33,23,14,20,21,21,34,28,29,27,14,27,17,15,27,22,24,19,16,14
"COG0188",37,25,30,30,24,30,31,24,29,32,22,33,18,10,27,29,37,32,19,11
"COG0189",10,7,10,10,7,7,4,9,8,8,8,6,8,8,3,11,8,13,18,24
"COG0190",9,12,5,5,5,6,8,7,2,11,2,6,6,1,4,7,11,4,1,0
"COG0191",1,4,5,4,2,1,3,9,1,1,1,0,0,2,2,2,1,2,0,0
"COG0192",13,5,6,8,9,5,7,8,5,8,2,12,6,4,6,12,14,4,4,3
"COG0193",8,3,5,6,0,3,6,4,3,5,2,5,5,2,2,5,2,3,2,2
"COG0194",4,4,4,4,5,1,4,2,4,8,6,3,4,2,5,5,2,4,1,1
"COG0195",12,10,10,12,4,12,18,13,17,22,3,12,4,4,12,8,11,9,3,6
"COG0196",7,7,2,10,5,5,5,5,7,5,8,3,2,3,6,3,7,5,4,2
"COG0197",2,4,3,0,2,4,4,5,4,2,2,6,4,1,3,3,3,5,1,2
"COG0198",1,1,2,1,0,3,1,0,0,0,0,1,1,1,5,1,2,3,0,1
"COG0199",1,2,2,1,0,3,2,2,4,3,2,1,1,0,2,0,2,0,3,1
"COG0200",4,5,1,6,1,5,3,5,5,0,2,3,4,1,5,3,3,2,0,0
"COG0201",3,6,1,2,4,4,3,2,5,3,7,10,7,1,8,12,10,5,1,2
"COG0202",11,9,4,8,4,8,8,4,11,8,9,10,7,8,5,9,7,8,5,5
"COG0203",5,0,3,3,2,6,4,4,1,4,4,0,1,4,4,3,3,1,1,0
"COG0204",10,8,14,10,11,3,19,12,14,10,9,11,4,9,10,15,11,13,5,5
"COG0205",6,4,2,2,2,3,8,3,9,7,1,2,4,1,5,6,4,3,1,1
"COG0206",8,14,13,7,11,9,9,7,13,12,7,16,6,2,10,9,13,14,3,1
"COG0207",2,3,2,1,1,6,3,9,0,4,2,1,3,19,4,4,3,0,22,26
"COG0208",3,4,2,4,2,6,6,5,4,8,4,18,1,68,2,9,3,1,77,56
"COG0209",30,31,18,28,11,31,35,22,31,36,15,44,22,202,19,29,25,15,176,203
"COG0210",23,21,23,21,22,21,19,17,26,16,16,25,21,106,19,18,16,22,84,66
"COG0211",2,3,1,0,2,1,3,4,0,3,1,2,1,1,1,2,0,0,1,1
"COG0212",5,3,2,4,3,4,4,4,5,5,2,2,4,3,3,5,4,1,1,1
"COG0213",0,0,2,0,5,1,1,1,0,2,1,2,1,0,1,3,3,3,0,0
"COG0214",1,1,2,0,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0
"COG0215",5,10,7,13,10,11,10,14,8,3,7,20,13,3,7,14,7,10,6,1
"COG0216",9,5,5,6,3,6,9,12,10,12,7,3,4,4,4,6,6,7,1,3
"COG0217",1,12,3,3,6,3,6,10,9,5,2,3,4,1,4,1,3,5,2,0
"COG0218",2,0,2,3,1,0,1,4,1,2,2,1,1,1,2,1,3,2,3,1
"COG0219",3,10,1,4,5,1,2,3,4,2,4,5,2,0,4,4,1,0,1,1
"COG0220",3,1,3,2,4,5,4,8,3,2,4,1,1,4,5,3,3,2,2,0
"COG0221",0,2,1,2,0,3,2,0,0,0,0,2,1,1,1,6,0,0,4,1
"COG0222",4,4,6,3,1,5,4,2,2,3,0,2,1,4,1,1,4,3,2,1
"COG0223",6,9,11,3,11,8,8,14,7,6,2,9,5,8,4,5,6,3,1,5
"COG0224",5,5,5,4,6,10,2,5,9,5,3,5,9,3,4,3,9,8,4,5
"COG0225",9,7,5,7,10,3,6,6,6,10,4,5,7,4,3,10,5,2,1,0
"COG0226",3,10,15,7,6,7,3,0,13,2,3,4,0,9,4,4,1,1,5,6
"COG0227",1,2,1,0,2,0,3,2,0,2,0,1,0,1,3,2,2,0,3,0
"COG0228",1,0,4,3,4,4,5,4,4,2,3,1,2,1,2,4,2,1,1,0
"COG0229",10,0,7,8,1,2,3,2,4,8,2,8,6,0,4,5,7,2,4,1
"COG0230",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG0231",8,10,4,1,3,5,2,3,5,7,10,4,3,1,6,4,5,2,2,1
"COG0232",4,2,2,5,2,4,2,5,7,5,6,4,2,3,5,4,9,3,1,1
"COG0233",8,5,1,2,4,3,4,3,3,1,4,0,0,2,4,8,3,3,2,3
"COG0234",0,0,1,0,0,0,0,2,1,1,2,2,4,14,2,0,4,1,12,12
"COG0235",4,8,4,2,5,3,7,3,2,4,6,4,6,2,2,1,3,2,2,4
"COG0236",1,2,2,2,4,0,0,0,0,2,1,1,1,2,1,2,0,4,2,2
"COG0237",4,3,6,5,2,0,2,4,2,1,2,3,5,2,3,4,5,3,1,0
"COG0238",4,4,1,0,1,1,2,1,2,0,0,2,1,1,0,0,2,2,0,0
"COG0239",1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,3,1,1,0
"COG0240",1,1,0,0,0,3,2,1,3,1,4,5,5,3,10,3,7,2,2,0
"COG0241",3,2,0,0,2,3,1,2,0,6,1,0,5,1,5,0,1,0,1,1
"COG0242",8,5,6,2,2,8,6,9,6,3,0,5,5,5,4,9,9,4,9,12
"COG0243",3,8,6,9,18,4,6,6,3,6,18,14,16,7,15,5,9,22,3,7
"COG0244",3,0,2,1,3,1,1,1,1,3,4,4,2,2,5,6,4,1,0,1
"COG0245",8,7,2,4,4,6,3,6,8,5,0,5,1,1,4,5,4,3,3,0
"COG0246",2,1,0,0,2,0,1,1,0,0,3,2,1,1,4,4,1,0,3,1
"COG0247",4,13,11,3,10,8,8,15,12,13,11,15,24,2,26,8,15,17,2,2
"COG0248",5,12,11,2,4,4,7,8,3,3,6,1,2,0,3,5,0,1,3,4
"COG0249",9,8,20,11,17,4,10,14,8,15,8,10,7,2,8,7,15,9,5,6
"COG0250",4,6,4,1,4,5,3,1,3,8,5,6,4,2,6,2,4,4,1,4
"COG0251",5,2,2,2,11,11,6,3,4,1,4,7,13,2,8,4,3,7,1,4
"COG0252",3,0,0,0,3,1,1,1,0,2,4,0,6,0,5,0,2,1,2,0
"COG0253",6,6,11,4,5,3,6,9,12,12,3,5,3,3,7,9,5,0,2,2
"COG0254",1,1,0,3,4,0,3,3,2,2,2,2,0,0,5,6,2,2,1,1
"COG0255",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG0256",1,2,4,3,0,4,3,0,2,5,0,3,6,1,3,5,0,3,3,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,15,29,19,14,19,25,19,25,21,10,16,16,37,14,22,23,8,49,46
"COG0259",8,3,2,4,3,6,3,2,2,7,3,8,1,1,4,8,4,1,3,3
"COG0260",11,12,8,12,4,8,15,9,7,7,7,9,4,4,14,19,9,4,4,5
"COG0261",3,5,3,3,4,5,3,8,4,1,0,7,2,3,2,3,5,0,0,1
"COG0262",1,2,4,2,2,3,2,0,2,3,3,1,3,1,2,3,3,2,0,2
"COG0263",11,7,9,12,6,5,6,5,8,4,3,7,3,0,8,11,4,3,1,5
"COG0264",7,3,6,7,6,3,4,3,5,4,3,5,2,3,4,11,9,7,2,3
"COG0265",18,16,14,17,12,17,15,15,12,12,15,16,18,11,21,8,21,18,9,12
"COG0266",6,8,7,8,6,6,7,7,10,9,5,2,7,5,2,10,8,4,4,2
"COG0267",0,0,0,1,0,1,0,0,4,3,1,0,0,0,0,0,0,1,1,0
"COG0268",0,4,2,1,2,0,1,4,0,1,2,1,1,1,1,3,2,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",4,1,4,6,9,5,5,1,6,10,6,5,2,67,1,8,6,5,50,79
"COG0271",3,1,2,1,2,0,1,2,2,1,1,2,3,0,1,3,1,3,0,0
"COG0272",11,14,16,15,21,12,15,14,14,14,4,13,13,15,11,13,10,9,13,16
"COG0274",0,1,3,1,0,5,0,1,0,0,1,2,0,3,1,0,2,2,2,0
"COG0275",6,3,9,5,4,7,6,6,8,8,0,3,2,1,7,7,7,0,2,3
"COG0276",5,6,8,11,3,9,9,13,5,14,0,2,1,3,2,1,5,0,1,0
"COG0277",12,21,16,16,15,23,12,20,21,20,22,16,27,13,20,10,18,29,6,9
"COG0278",1,2,3,1,3,3,1,3,2,4,0,7,2,2,0,1,2,4,0,1
"COG0279",3,0,1,2,0,1,0,1,1,3,1,4,2,3,3,4,2,2,5,10
"COG0280",14,5,9,17,6,11,7,13,11,14,7,9,5,3,8,11,11,6,4,3
"COG0281",10,8,6,6,1,8,6,7,9,7,13,10,5,3,7,9,14,7,5,4
"COG0282",0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,2,1,0,0,2
"COG0283",2,1,4,1,0,3,0,1,2,1,1,4,0,3,2,6,2,4,1,1
"COG0284",2,9,6,5,5,8,3,7,6,2,2,4,7,3,7,7,6,6,2,2
"COG0285",4,4,10,7,6,6,9,11,10,6,5,5,5,4,10,4,6,7,3,1
"COG0286",3,3,2,2,6,1,0,3,4,2,3,1,1,3,2,2,1,1,10,9
"COG0287",13,6,6,4,3,4,6,10,4,4,2,7,7,5,4,3,6,5,7,2
"COG0288",0,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,2,0,3,0
"COG0289",4,5,7,4,8,9,7,9,6,2,4,6,4,2,2,5,9,1,1,0
"COG0290",4,5,3,4,1,7,4,5,0,6,3,4,1,0,4,4,3,7,1,2
"COG0291",1,1,1,1,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG0292",6,6,5,3,3,1,3,1,5,2,1,2,3,0,0,1,6,2,0,0
"COG0293",0,0,2,2,1,2,2,1,2,0,4,7,2,3,2,2,4,2,2,1
"COG0294",12,4,8,13,8,5,4,4,5,4,2,6,6,1,6,11,7,4,4,1
