"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG0030",6,4,4,9,12,5,5,7,5,5,6,7,3,10,7,8,4,10,1,2
"COG0031",17,12,9,9,6,12,11,17,6,6,12,3,9,11,12,16,14,9,7,9
"COG0033",1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,4,0
"COG0034",5,7,13,6,11,13,11,10,9,12,12,17,12,13,7,8,10,11,14,12
"COG0035",1,0,1,1,2,1,0,2,1,0,1,4,0,1,2,0,1,1,3,1
"COG0036",5,2,12,6,5,3,6,3,11,4,1,6,3,2,4,8,3,8,7,4
"COG0037",11,11,10,7,11,6,16,8,19,13,0,8,3,6,6,3,4,5,3,2
"COG0038",1,2,1,1,2,4,0,3,4,1,2,3,6,2,5,2,4,6,3,6
"COG0039",5,9,5,10,9,12,6,5,10,7,7,11,9,6,7,7,3,4,8,4
"COG0040",2,3,1,6,3,2,6,5,4,1,4,7,5,2,8,4,3,1,5,5
"COG0041",4,1,3,5,1,2,6,2,2,5,4,8,3,4,3,2,7,5,4,4
"COG0042",5,7,14,2,6,6,13,13,4,6,8,9,11,7,6,6,10,8,11,8
"COG0043",8,16,3,4,7,2,5,1,8,4,0,0,6,7,7,10,4,8,4,1
"COG0044",12,12,19,16,24,8,12,13,13,16,19,19,22,14,13,13,12,17,14,15
"COG0045",14,8,18,15,10,6,22,9,16,16,11,9,12,7,6,7,6,6,8,11
"COG0046",13,18,21,24,13,12,19,21,15,13,9,14,15,16,21,14,13,16,11,20
"COG0047",8,5,9,8,6,5,6,10,9,7,7,7,9,12,12,8,9,3,6,9
"COG0048",3,1,2,2,2,1,1,3,5,3,4,1,1,1,3,3,2,1,2,1
"COG0049",1,4,4,7,5,4,3,2,4,2,4,2,5,3,3,2,3,4,5,2
"COG0050",7,4,8,7,6,13,11,9,2,6,9,8,8,12,8,6,15,7,5,8
"COG0051",4,4,1,3,2,5,2,0,2,6,1,2,2,6,1,0,1,4,1,2
"COG0052",4,3,3,5,7,10,12,4,9,8,4,8,4,5,7,6,7,6,4,4
"COG0053",3,0,0,0,4,0,0,0,1,4,0,2,3,2,2,3,3,3,0,1
"COG0054",1,1,0,1,0,1,0,0,0,1,5,2,1,2,1,2,0,1,5,2
"COG0055",2,14,17,9,13,4,8,8,7,18,9,14,6,7,6,10,12,13,17,16
"COG0056",6,13,17,12,3,23,15,13,9,9,4,2,5,0,3,2,1,5,2,5
"COG0057",11,9,9,10,7,12,12,10,12,8,2,7,1,1,1,1,3,2,3,7
"COG0058",3,1,0,3,3,3,0,2,0,7,2,4,1,6,0,1,2,1,4,2
"COG0059",7,11,5,2,3,5,9,8,6,6,6,9,8,7,5,5,6,9,9,11
"COG0060",18,19,20,26,32,17,33,23,14,16,19,22,23,15,25,21,20,21,18,22
"COG0061",11,7,8,7,7,4,7,11,10,8,6,3,6,7,11,4,6,5,7,10
"COG0062",5,5,0,5,4,4,2,8,6,3,2,5,6,10,6,3,2,10,3,2
"COG0063",8,8,4,1,5,4,5,8,8,7,6,3,7,7,12,4,1,5,5,3
"COG0064",8,6,15,9,8,7,8,9,11,5,10,10,8,5,8,12,10,9,9,11
"COG0065",10,10,10,12,13,11,11,14,19,6,11,9,8,9,6,16,6,11,13,15
"COG0066",5,4,8,3,3,2,5,7,6,7,6,3,7,3,1,5,4,11,7,5
"COG0067",10,10,18,25,14,28,21,36,14,37,26,27,14,13,14,10,16,18,37,16
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",17,30,39,30,22,35,28,44,29,46,34,41,23,26,28,21,26,19,40,25
"COG0070",8,10,22,29,12,18,19,26,16,24,23,27,11,16,5,17,15,18,26,18
"COG0071",5,7,2,1,2,0,3,4,2,11,7,5,3,4,2,4,5,7,5,10
"COG0072",11,16,19,14,4,12,19,23,25,17,12,12,14,13,10,13,14,7,19,20
"COG0073",10,10,10,12,9,15,19,17,15,11,17,10,9,14,12,10,15,9,14,14
"COG0074",4,6,8,7,9,8,7,10,4,10,11,6,6,6,7,10,5,5,6,7
"COG0075",8,7,9,4,12,2,13,10,4,8,5,10,9,11,5,13,6,8,6,8
"COG0076",4,2,1,1,8,1,3,6,1,2,3,4,2,2,5,3,8,3,5,5
"COG0077",1,4,8,4,7,4,5,7,5,5,6,7,6,7,5,4,8,5,9,7
"COG0078",7,5,8,5,3,3,6,4,9,9,10,6,5,8,11,7,6,8,9,4
"COG0079",1,4,6,5,2,2,3,7,4,2,10,9,12,7,14,7,10,11,10,9
"COG0080",1,3,3,0,3,4,3,3,4,1,2,7,2,5,4,1,5,4,5,3
"COG0081",5,9,3,5,4,0,6,6,5,7,4,6,7,4,7,6,4,5,3,2
"COG0082",7,1,6,9,8,6,9,8,15,10,7,4,10,7,5,3,9,4,10,3
"COG0083",2,2,1,1,1,2,1,4,2,0,1,1,5,2,0,3,1,3,1,1
"COG0084",6,7,4,3,4,11,1,6,3,4,8,5,8,6,6,3,4,4,3,2
"COG0085",21,19,29,42,28,22,46,28,40,28,26,33,29,27,25,27,26,25,26,26
"COG0086",18,24,28,30,21,40,36,32,19,37,22,45,14,26,18,19,40,33,39,38
"COG0087",3,4,2,5,6,8,2,3,3,3,4,6,6,5,1,3,2,6,8,4
"COG0088",4,8,3,3,4,3,9,10,8,3,5,3,1,4,4,6,4,7,2,4
"COG0089",1,0,2,1,1,1,3,0,5,2,1,2,3,3,0,2,2,2,2,3
"COG0090",8,5,10,7,11,4,8,9,8,6,7,4,4,5,2,5,5,9,5,4
"COG0091",2,6,3,4,4,3,4,3,3,4,1,4,1,2,2,3,1,1,2,1
"COG0092",3,5,4,7,5,5,11,3,3,7,4,8,7,7,4,1,6,7,3,7
"COG0093",2,4,2,4,3,2,1,2,5,1,2,2,2,3,3,2,1,1,3,3
"COG0094",1,3,5,2,2,2,6,4,6,7,3,1,5,5,4,2,1,5,4,5
"COG0095",3,0,0,1,2,1,1,1,0,3,0,0,0,0,1,3,1,1,1,0
"COG0096",0,3,1,3,2,0,0,1,0,0,5,2,4,2,2,2,2,6,3,5
"COG0097",4,6,5,5,3,5,10,6,4,6,2,6,3,4,5,3,7,4,0,2
"COG0098",6,6,1,2,4,3,4,3,1,7,2,2,5,3,7,6,1,6,5,9
"COG0099",5,5,2,3,2,2,2,1,2,7,4,4,3,6,4,4,3,2,4,2
"COG0100",2,1,3,4,3,4,2,1,6,1,8,4,2,3,2,8,2,3,3,4
"COG0101",3,4,4,3,3,7,6,6,7,4,4,4,4,4,2,1,3,3,10,7
"COG0102",2,2,4,6,4,3,4,1,5,3,8,2,3,3,0,2,1,2,3,2
"COG0103",3,2,3,6,3,3,2,4,3,1,3,3,4,3,2,4,4,0,4,2
"COG0104",3,15,9,7,3,11,13,8,12,12,9,9,5,13,8,12,6,11,6,10
"COG0105",3,3,2,2,1,4,3,3,4,8,7,1,1,2,5,1,2,3,3,3
"COG0106",2,4,4,9,6,5,7,4,6,4,2,4,5,4,6,1,3,3,7,2
"COG0107",7,4,5,2,10,4,4,7,10,6,2,7,5,4,1,6,9,5,6,5
"COG0108",4,9,7,8,3,9,8,7,5,9,10,5,6,5,3,5,7,4,7,5
"COG0109",13,15,6,6,8,5,12,6,9,7,9,10,3,6,8,10,4,5,8,9
"COG0110",6,4,3,3,4,2,4,3,5,1,6,3,4,0,4,5,3,9,3,4
"COG0111",23,26,17,21,28,17,18,17,23,15,21,15,14,17,20,24,17,13,19,11
"COG0112",12,8,7,11,8,9,6,9,12,12,12,16,12,6,10,12,7,6,13,13
"COG0113",2,5,12,8,9,4,7,6,7,9,2,8,8,7,10,4,6,1,8,6
"COG0114",3,14,14,14,4,9,11,8,10,8,17,13,7,4,6,11,12,5,17,16
"COG0115",16,17,17,13,13,11,20,14,14,13,16,14,10,10,10,16,10,14,12,14
"COG0116",1,0,0,2,0,1,0,5,2,5,2,3,0,0,2,0,3,1,2,2
"COG0117",6,6,2,4,1,7,5,3,3,3,10,3,0,4,6,2,5,4,9,9
"COG0118",2,3,9,3,5,8,5,5,12,5,2,3,3,5,2,3,5,6,1,1
"COG0119",20,27,13,22,18,19,20,26,34,23,16,19,13,20,18,22,13,20,19,17
"COG0120",5,3,5,2,6,1,4,3,0,0,1,4,0,1,4,2,2,3,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0122",5,13,5,3,5,4,3,5,5,6,3,2,7,2,9,9,6,5,8,5
"COG0123",6,7,8,8,7,6,12,9,4,11,8,6,7,0,6,3,6,2,4,7
"COG0124",10,5,7,8,4,16,15,10,11,16,5,6,10,10,2,10,10,10,7,10
"COG0125",3,8,1,5,4,5,0,2,6,3,7,2,4,3,1,3,4,5,10,2
"COG0126",5,2,9,11,11,11,13,11,11,10,16,7,8,10,11,8,9,10,11,10
"COG0127",8,4,6,2,2,5,5,8,7,2,4,6,4,5,1,5,4,2,9,4
"COG0128",6,9,13,11,4,9,11,13,9,5,8,18,13,9,9,10,7,15,4,4
"COG0129",6,13,18,17,12,13,11,16,10,22,11,17,13,11,4,11,21,11,14,10
"COG0130",6,3,4,3,5,2,6,7,5,4,1,7,6,7,9,2,2,4,9,5
"COG0131",3,2,3,9,7,2,2,1,1,5,1,7,5,5,0,5,2,2,3,3
"COG0132",2,3,2,1,0,2,2,2,2,1,3,0,1,2,2,2,0,1,0,0
"COG0133",5,6,9,4,9,5,12,10,4,5,6,8,8,10,4,5,6,13,6,8
"COG0134",0,2,6,8,12,5,5,9,4,4,2,4,5,6,3,4,4,6,4,3
"COG0135",2,1,5,3,1,3,5,2,3,6,4,3,2,3,2,4,3,3,2,3
"COG0136",2,2,1,4,1,3,1,5,4,3,8,9,6,6,4,8,14,11,8,10
"COG0137",4,7,11,4,6,9,7,4,9,15,9,12,7,3,8,8,5,9,11,10
"COG0138",3,14,10,16,8,19,11,20,14,13,11,17,5,10,10,11,7,4,11,15
"COG0139",0,0,0,1,3,0,0,0,2,3,3,1,2,2,1,2,0,4,2,1
"COG0140",0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,2,1,2,2
"COG0141",5,9,7,10,13,8,16,19,11,15,10,8,7,8,13,7,12,7,14,15
"COG0142",1,1,8,4,2,7,6,6,3,6,17,18,9,8,11,12,12,11,17,11
"COG0143",12,17,12,14,8,15,11,13,11,15,11,16,8,18,13,15,8,16,17,11
"COG0144",0,5,6,2,5,3,0,8,3,3,3,1,2,5,6,3,4,3,5,7
"COG0145",17,24,4,6,13,6,9,5,11,2,11,3,13,8,15,15,8,14,4,2
"COG0146",15,5,2,7,12,2,4,8,11,2,0,3,12,14,10,14,6,9,7,2
"COG0147",4,11,15,8,12,17,15,19,16,18,17,14,7,16,8,11,8,11,16,14
"COG0148",16,8,8,9,10,12,13,11,15,11,9,14,13,8,15,7,5,13,9,9
"COG0149",3,7,4,5,2,4,9,3,6,3,5,6,2,9,5,3,11,6,6,5
"COG0150",9,15,6,7,7,8,7,6,10,7,8,11,7,5,3,8,11,10,12,6
"COG0151",8,10,15,8,20,10,7,9,9,8,10,7,9,12,10,9,7,15,12,12
"COG0152",3,8,6,9,8,5,6,4,7,4,2,2,9,7,3,9,7,5,6,12
"COG0153",1,0,2,1,3,3,2,1,2,1,2,1,1,3,3,2,3,6,0,2
"COG0154",21,38,19,34,32,21,22,26,27,25,8,13,8,6,9,10,4,15,7,5
"COG0155",8,4,1,8,3,4,0,6,3,4,1,3,5,6,7,4,7,6,0,2
"COG0156",15,10,9,2,4,6,4,2,4,8,8,4,8,7,4,9,3,7,4,11
"COG0157",5,5,4,4,7,2,7,7,3,2,3,6,4,5,5,2,7,7,1,1
"COG0158",0,2,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0
"COG0159",3,1,9,1,4,8,7,2,3,4,7,7,3,4,7,3,2,2,5,6
"COG0160",10,5,5,17,9,5,5,1,4,4,5,6,8,8,7,8,4,8,2,6
"COG0161",18,7,8,14,17,15,15,16,21,12,13,9,19,10,12,22,19,17,10,16
"COG0162",7,9,17,9,8,8,6,12,12,6,7,14,10,17,6,7,10,7,10,9
"COG0163",1,3,1,3,1,2,2,0,2,0,0,0,0,2,0,1,0,1,0,1
"COG0164",4,4,13,3,8,7,6,5,6,2,5,5,7,2,4,4,6,6,10,3
"COG0165",16,7,9,11,11,7,12,8,10,7,4,12,10,11,8,9,8,6,7,4
"COG0166",8,7,13,10,6,11,11,7,9,14,7,11,4,11,4,6,14,6,10,5
"COG0167",7,5,2,8,10,7,8,7,9,11,14,8,12,7,4,9,3,6,9,7
"COG0168",6,14,16,16,12,8,8,10,12,12,12,11,3,14,15,9,12,11,21,10
"COG0169",6,8,3,5,7,6,5,9,7,10,5,0,4,5,1,1,5,3,1,1
"COG0170",0,2,0,2,1,2,0,0,0,1,2,1,0,2,0,2,2,1,0,0
"COG0171",8,7,6,4,4,7,12,6,7,12,6,7,5,8,10,13,2,9,14,14
"COG0172",9,7,11,17,4,6,12,9,8,8,8,9,2,12,8,11,10,7,12,13
"COG0173",6,24,9,13,8,8,15,10,6,16,9,12,7,10,10,10,10,12,18,6
"COG0174",14,22,18,31,27,17,29,23,32,19,29,20,27,30,19,18,19,28,20,24
"COG0175",6,4,1,3,4,5,2,3,3,3,5,2,4,3,4,5,6,2,2,3
"COG0176",3,2,7,3,3,1,11,3,3,12,5,3,2,3,4,5,5,4,8,10
"COG0177",5,4,6,5,6,3,3,7,7,2,5,7,7,4,3,7,5,3,4,4
"COG0178",11,23,34,18,18,26,26,23,18,19,20,32,21,17,23,13,19,7,20,23
"COG0179",7,5,10,3,12,5,7,7,11,1,6,5,9,4,10,17,9,7,8,7
"COG0180",8,12,10,9,8,6,1,9,10,11,3,5,6,7,12,12,7,11,8,1
"COG0181",4,6,10,9,1,10,9,11,9,4,7,11,5,2,4,7,1,8,8,7
"COG0182",5,4,3,3,3,3,5,2,10,5,2,4,6,2,4,4,3,3,0,0
"COG0183",7,12,7,6,10,9,9,3,8,2,18,22,23,31,27,27,14,33,15,18
"COG0184",2,2,0,0,1,1,3,1,5,2,4,2,0,2,3,1,2,1,0,2
"COG0185",1,1,0,0,0,3,0,1,0,0,3,4,1,3,2,2,2,1,5,2
"COG0186",3,0,1,1,1,0,0,7,4,4,2,0,4,2,1,1,1,2,2,3
"COG0187",5,8,6,8,3,6,8,11,6,6,28,23,15,20,26,13,22,16,28,26
"COG0188",16,24,35,31,19,32,29,40,23,26,32,28,19,19,26,22,30,28,29,34
"COG0189",17,10,8,7,9,16,3,8,8,6,9,7,6,6,6,10,7,7,6,9
"COG0190",6,8,6,6,2,4,9,7,5,12,4,8,5,9,8,12,7,10,9,8
"COG0191",2,0,4,0,2,1,0,11,2,2,4,3,2,1,1,2,4,4,2,1
"COG0192",9,10,9,5,4,14,9,8,11,13,8,9,10,8,12,6,4,8,10,10
"COG0193",0,4,7,4,6,5,4,7,4,2,8,5,3,10,4,2,2,7,7,0
"COG0194",3,2,3,1,4,2,3,6,2,5,6,3,3,0,0,5,5,4,5,7
"COG0195",10,14,8,14,10,14,12,12,12,14,9,18,11,10,14,8,12,8,5,9
"COG0196",3,4,14,8,3,4,5,10,6,7,8,6,5,7,13,4,5,5,7,7
"COG0197",3,0,3,2,2,5,2,6,6,3,1,5,2,4,1,4,1,0,2,5
"COG0198",0,3,0,1,2,1,11,3,2,1,0,5,2,0,1,0,0,2,2,0
"COG0199",0,1,1,3,1,3,4,0,1,3,5,3,0,3,1,0,0,2,1,1
"COG0200",3,3,4,5,1,3,3,7,2,2,3,2,2,6,1,4,2,3,1,4
"COG0201",7,9,12,8,8,12,10,10,13,15,12,7,10,9,2,7,4,7,7,11
"COG0202",6,12,6,10,2,13,5,7,8,6,11,8,3,7,6,5,7,8,5,11
"COG0203",3,2,4,5,2,2,3,4,3,1,1,3,1,4,3,5,1,1,4,1
"COG0204",17,8,14,20,9,12,11,11,6,12,12,15,8,11,8,11,13,15,7,9
"COG0205",7,1,6,3,5,4,1,1,5,3,5,5,3,3,6,3,4,3,2,4
"COG0206",10,7,10,16,5,17,9,12,13,15,9,6,9,5,7,13,6,6,14,11
"COG0207",4,4,4,4,1,5,2,1,2,1,0,1,0,1,3,0,2,2,1,0
"COG0208",2,8,13,9,5,6,5,4,4,13,11,14,3,2,4,2,6,10,3,20
"COG0209",22,29,33,22,26,29,24,19,28,26,32,36,17,20,27,26,18,23,21,46
"COG0210",18,13,13,24,18,28,28,20,11,30,15,16,24,27,23,12,17,17,22,16
"COG0211",1,1,3,2,2,0,2,3,3,3,2,1,0,2,2,1,0,4,1,2
"COG0212",3,2,4,3,6,2,0,6,4,1,5,3,3,4,5,1,4,2,6,3
"COG0213",1,0,1,2,2,2,1,1,1,0,0,1,1,4,2,2,0,0,0,1
"COG0214",1,4,1,1,3,2,4,3,2,0,0,1,2,2,0,3,0,5,0,1
"COG0215",9,10,10,12,8,11,11,9,9,11,12,13,8,10,7,7,12,9,5,12
"COG0216",6,10,8,2,5,7,8,9,6,13,11,9,8,6,3,8,8,8,9,9
"COG0217",3,6,13,5,7,4,8,5,7,2,2,7,2,4,4,2,6,4,4,5
"COG0218",0,3,4,1,2,2,0,1,1,1,2,2,3,0,2,2,5,4,1,3
"COG0219",5,3,3,5,1,2,3,6,3,4,6,2,1,4,2,3,3,2,2,1
"COG0220",0,2,4,0,2,4,3,3,3,0,7,4,2,1,2,1,3,0,0,3
"COG0221",0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,3,2
"COG0222",2,2,2,1,0,2,1,2,1,1,1,3,1,3,4,2,5,0,1,3
"COG0223",5,5,6,14,6,3,3,10,12,5,10,8,7,7,6,5,9,7,13,11
"COG0224",3,3,7,4,3,5,4,10,3,6,6,7,5,7,7,11,7,6,8,9
"COG0225",3,1,12,6,0,6,8,12,3,8,7,4,5,4,6,4,2,5,5,9
"COG0226",1,1,0,2,1,1,1,5,1,5,1,13,1,0,0,0,0,1,4,1
"COG0227",1,2,0,3,1,2,3,1,1,3,0,1,0,2,2,1,2,4,2,0
"COG0228",1,2,1,1,4,8,3,4,2,2,2,7,1,7,3,1,6,4,4,1
"COG0229",1,3,4,1,3,3,4,1,3,4,4,3,5,4,4,3,6,8,4,3
"COG0230",0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0231",1,2,4,7,3,3,4,1,6,3,1,3,4,1,3,3,1,3,5,4
"COG0232",4,6,5,5,5,4,1,9,5,8,5,10,10,5,2,2,4,4,5,6
"COG0233",5,2,3,0,2,3,7,2,2,4,3,4,2,1,1,1,6,3,7,3
"COG0234",2,0,2,0,4,2,3,1,3,3,6,4,3,2,2,3,2,4,4,3
"COG0235",5,4,9,3,6,3,1,4,3,4,8,5,4,4,5,5,5,5,1,2
"COG0236",1,2,3,0,1,0,1,3,5,2,1,4,3,2,3,0,0,2,3,1
"COG0237",2,1,9,7,6,6,6,1,5,2,7,4,3,3,6,7,2,5,0,7
"COG0238",2,2,1,1,0,1,1,1,5,0,1,3,5,1,0,2,3,1,3,3
"COG0239",3,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,2,1
"COG0240",5,6,4,8,3,3,8,4,5,3,5,3,8,6,4,9,7,7,3,9
"COG0241",6,2,1,1,3,1,3,0,2,2,1,2,3,2,2,0,1,4,2,2
"COG0242",3,9,4,3,4,4,4,4,3,11,5,6,5,7,5,4,4,6,9,7
"COG0243",17,13,6,6,12,7,15,8,7,7,8,3,19,24,15,13,5,16,4,5
"COG0244",3,10,2,1,1,5,6,3,6,4,4,5,1,2,3,3,3,2,6,6
"COG0245",0,1,4,4,0,1,0,4,2,0,6,1,2,6,4,2,2,3,10,6
"COG0246",2,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,3,2
"COG0247",17,24,9,14,12,7,14,8,14,7,9,8,13,20,12,24,20,20,6,9
"COG0248",4,2,1,2,1,2,2,7,2,2,1,9,1,2,6,0,4,2,2,2
"COG0249",4,12,7,6,8,9,2,14,3,11,9,15,9,4,9,14,5,8,10,14
"COG0250",3,7,5,3,3,6,1,3,7,4,3,7,3,4,4,5,5,5,7,7
"COG0251",8,10,6,5,4,8,7,3,12,1,2,6,6,6,7,9,1,1,4,4
"COG0252",0,3,1,2,4,3,2,0,5,0,1,1,3,0,2,1,2,0,0,0
"COG0253",4,6,4,3,3,6,7,7,5,5,1,2,1,1,1,3,4,4,3,4
"COG0254",0,1,1,1,0,2,3,1,0,4,2,2,3,2,1,1,3,3,1,2
"COG0255",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG0256",2,1,3,2,3,6,8,8,3,4,1,3,4,2,4,3,4,1,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,16,17,18,18,17,22,20,14,22,17,28,11,23,8,12,19,15,17,20
"COG0259",3,1,4,2,4,5,4,3,1,3,3,4,1,3,8,1,3,4,2,2
"COG0260",4,15,14,6,9,13,14,11,9,8,4,3,2,2,2,4,5,7,5,4
"COG0261",0,3,2,5,2,3,2,3,4,3,2,3,1,0,0,0,2,1,0,2
"COG0262",0,2,2,0,2,2,0,0,0,0,3,0,3,0,3,2,4,0,4,0
"COG0263",5,7,5,6,5,4,4,9,4,13,3,12,5,3,6,3,11,6,11,9
"COG0264",4,0,3,6,12,3,8,4,3,3,4,12,3,8,3,5,3,6,10,4
"COG0265",7,16,7,15,12,13,12,18,22,14,12,10,15,15,20,21,16,20,16,10
"COG0266",6,5,9,9,5,6,2,6,5,5,5,7,4,5,4,4,4,4,4,6
"COG0267",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0
"COG0268",1,1,3,1,1,1,1,3,0,1,2,1,0,3,2,1,0,2,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,7,4,2,0,5,10,6,8,5,4,6,1,1,5,2,0,4,3,4
"COG0271",3,0,1,3,1,1,2,1,1,0,0,1,1,0,0,0,2,0,1,0
"COG0272",13,17,20,21,11,12,17,10,17,10,25,17,12,12,10,8,11,24,15,13
"COG0274",0,0,0,3,3,5,3,1,1,1,0,0,0,1,1,1,0,1,2,1
"COG0275",5,2,10,3,5,8,5,5,8,4,9,7,3,2,3,2,7,4,6,3
"COG0276",2,6,11,5,6,4,7,10,9,11,6,9,3,5,5,3,6,3,7,8
"COG0277",20,26,10,19,26,11,15,17,17,19,10,18,24,18,17,18,16,12,11,19
"COG0278",0,3,1,3,4,1,1,3,2,1,2,1,2,1,3,3,3,3,3,1
"COG0279",2,5,1,1,5,2,0,3,4,4,1,4,2,4,5,3,1,2,2,1
"COG0280",6,12,12,14,12,13,3,7,6,15,3,6,2,1,2,5,3,3,4,1
"COG0281",6,7,19,7,6,5,7,8,4,7,9,7,4,6,4,6,12,8,10,6
"COG0282",1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0283",1,6,4,11,2,4,5,9,6,8,6,8,0,4,4,2,4,2,4,5
"COG0284",4,5,4,3,7,8,6,7,8,2,4,6,4,7,7,5,4,5,6,6
"COG0285",7,6,9,10,5,9,4,10,7,8,10,7,3,5,5,4,2,8,11,11
"COG0286",2,5,3,1,0,2,4,0,1,2,1,2,1,0,4,1,3,0,2,1
"COG0287",6,5,5,4,6,7,6,6,9,2,12,6,6,3,2,4,6,4,7,6
"COG0288",0,1,2,0,2,1,1,1,1,1,1,1,2,0,0,0,2,0,1,1
"COG0289",1,0,2,1,1,2,1,2,1,2,5,7,8,1,3,0,5,5,3,3
"COG0290",1,4,4,5,2,7,5,2,2,4,2,1,1,1,1,1,0,0,0,0
"COG0291",0,1,2,0,1,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0
"COG0292",1,1,2,0,3,3,3,2,5,1,2,1,3,3,1,1,1,3,4,1
"COG0293",0,4,9,6,2,2,1,2,8,4,4,3,1,1,2,3,2,2,2,1
"COG0294",6,3,8,9,7,4,6,13,6,8,6,10,3,6,2,3,6,6,9,7
