"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0068",0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0
"COG0069",32,14,29,14,33,34,34,16,32,21,18,40,25,19,23,16,41,30,21,37
"COG0070",30,8,30,4,17,22,14,8,28,16,16,26,9,19,14,10,20,10,11,26
"COG0071",1,2,2,0,2,3,0,7,2,3,10,6,13,5,2,2,9,2,4,1
"COG0072",20,13,24,14,16,20,18,9,13,11,7,12,18,13,12,6,13,17,19,21
"COG0073",12,5,11,15,16,18,5,7,10,11,4,20,12,17,11,14,11,9,24,14
"COG0074",5,9,6,9,4,6,5,2,8,7,7,5,4,6,8,7,8,15,8,8
"COG0075",3,6,9,6,2,3,8,3,2,9,2,10,5,4,16,5,4,10,5,3
"COG0076",1,4,1,4,1,2,3,4,4,5,2,3,1,3,2,2,5,6,3,6
"COG0077",6,4,5,2,7,6,3,3,5,4,3,4,5,5,6,1,7,4,12,6
"COG0078",3,4,7,4,7,9,5,1,9,12,2,4,5,5,9,4,11,7,6,5
"COG0079",9,4,9,16,11,11,6,12,10,7,11,16,11,14,3,16,12,12,9,13
"COG0080",4,2,3,3,4,2,2,4,2,2,1,1,3,6,6,3,6,0,1,1
"COG0081",8,4,10,2,8,7,6,2,5,8,3,7,5,7,7,2,8,3,3,3
"COG0082",12,3,8,7,9,10,7,2,4,8,3,4,4,10,12,2,11,5,9,2
"COG0083",1,2,2,1,1,0,4,3,2,2,0,1,1,2,4,1,2,3,0,2
"COG0084",4,5,3,3,7,5,8,4,2,6,1,7,9,5,5,3,2,6,5,10
"COG0085",36,15,37,20,33,41,26,12,25,25,17,16,26,33,26,22,29,23,28,34
"COG0086",39,13,30,23,33,24,25,12,35,30,23,32,28,24,22,25,26,21,46,19
"COG0087",7,5,8,5,4,3,6,4,4,7,1,4,7,5,7,5,4,4,5,3
"COG0088",4,2,4,3,1,7,5,2,2,2,2,3,2,4,8,5,10,3,4,5
"COG0089",2,1,2,1,4,1,3,1,2,1,0,2,1,3,1,1,2,0,1,2
"COG0090",5,5,9,5,8,8,2,0,7,1,3,4,9,9,3,5,4,12,9,5
"COG0091",3,1,0,3,0,3,5,3,2,1,1,4,2,2,4,0,1,2,1,1
"COG0092",1,0,3,0,0,2,2,0,2,4,1,3,3,9,4,1,5,8,2,5
"COG0093",3,2,1,2,1,2,1,1,1,5,0,5,1,4,3,3,3,1,2,3
"COG0094",5,3,3,6,3,1,5,4,3,8,1,4,6,9,11,1,8,3,1,8
"COG0095",1,0,0,4,1,2,1,0,0,1,0,0,0,1,1,1,0,1,0,2
"COG0096",3,4,2,5,5,3,3,1,3,1,1,3,4,5,1,3,3,3,3,4
"COG0097",3,2,7,7,2,5,5,3,6,3,0,1,3,1,3,1,3,5,2,2
"COG0098",2,5,4,1,5,5,0,1,1,4,0,1,1,1,5,1,1,0,3,0
"COG0099",3,4,4,7,4,2,4,2,7,4,1,4,7,2,3,2,0,2,4,2
"COG0100",4,0,5,7,1,5,3,2,5,2,0,2,1,2,0,0,2,2,1,0
"COG0101",5,2,4,3,7,5,9,2,4,3,0,7,8,4,3,1,5,1,7,2
"COG0102",4,4,7,5,4,3,4,1,4,2,1,1,1,2,2,2,2,8,4,2
"COG0103",3,2,4,1,5,8,3,1,3,4,5,3,1,5,4,3,2,1,3,4
"COG0104",7,7,20,8,11,11,6,6,9,9,6,13,12,11,9,6,5,9,13,13
"COG0105",3,6,5,3,3,3,5,0,6,2,1,2,3,2,5,3,5,4,4,2
"COG0106",6,5,9,2,2,2,3,1,3,1,3,4,3,2,0,2,3,5,3,6
"COG0107",6,2,5,6,9,5,6,1,5,5,2,1,1,3,3,1,0,0,1,5
"COG0108",9,5,2,5,2,6,4,6,3,11,4,14,8,8,8,7,7,4,7,10
"COG0109",6,9,7,11,16,7,10,7,8,7,3,7,6,8,8,7,11,7,7,6
"COG0110",3,5,5,1,10,3,1,1,4,7,2,3,1,2,5,2,1,2,4,0
"COG0111",16,11,16,24,20,26,13,5,17,17,11,26,24,23,18,12,11,25,18,17
"COG0112",12,8,11,11,12,12,8,3,8,12,4,13,10,10,7,2,13,18,13,11
"COG0113",6,2,6,6,9,7,4,2,7,2,8,6,3,8,7,6,5,4,6,8
"COG0114",11,5,11,11,10,8,7,3,7,6,4,6,4,11,7,5,9,7,8,3
"COG0115",13,16,14,11,15,10,11,5,23,21,4,19,15,11,17,9,12,19,10,10
"COG0116",1,3,0,0,3,2,3,4,5,2,0,1,0,2,0,1,2,2,1,5
"COG0117",1,0,2,0,1,3,0,1,2,2,3,8,3,3,7,0,7,1,7,6
"COG0118",6,1,3,4,4,8,1,2,2,4,2,10,9,5,6,1,2,2,3,2
"COG0119",24,14,21,20,24,10,19,10,12,13,4,26,13,22,15,11,18,20,19,25
"COG0120",0,2,0,0,2,1,2,1,1,2,1,2,2,2,3,2,2,3,0,0
"COG0121",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",7,3,5,5,3,2,4,2,2,8,3,4,4,3,7,4,4,7,4,8
"COG0123",12,11,8,4,8,5,5,4,11,4,4,14,8,11,9,9,6,6,4,9
"COG0124",8,14,14,12,14,10,14,1,8,13,3,9,6,10,8,5,12,6,11,12
"COG0125",3,2,5,6,4,8,7,0,3,4,3,3,11,5,7,4,5,4,3,7
"COG0126",7,5,6,8,7,10,10,3,9,13,3,13,12,5,7,7,7,6,9,7
"COG0127",4,1,4,3,12,2,3,1,5,10,2,7,3,6,2,2,6,3,2,6
"COG0128",10,2,10,7,14,5,7,2,7,7,2,12,11,7,12,5,9,8,5,7
"COG0129",20,11,13,9,18,12,12,4,18,11,18,22,17,15,16,7,12,19,10,22
"COG0130",5,2,6,3,7,4,6,0,9,5,5,7,7,2,3,5,3,5,4,7
"COG0131",7,1,5,1,4,7,6,0,3,2,2,2,0,1,0,1,4,1,3,5
"COG0132",1,1,2,2,0,3,2,1,0,2,1,0,2,0,3,2,1,2,1,3
"COG0133",9,5,9,6,6,10,5,3,4,8,3,6,6,6,5,4,7,6,8,7
"COG0134",6,4,5,4,4,9,1,2,3,3,0,9,1,11,2,4,6,8,5,12
"COG0135",2,1,2,0,0,0,1,2,1,2,4,3,2,2,3,3,2,1,6,7
"COG0136",7,4,9,3,10,8,4,2,12,7,2,12,9,9,7,5,5,5,15,4
"COG0137",12,8,14,6,6,6,8,3,4,7,7,8,6,6,5,2,13,8,4,8
"COG0138",13,8,13,12,10,5,9,9,8,12,9,9,19,10,11,10,9,11,17,14
"COG0139",2,4,3,0,0,1,2,2,3,0,1,2,2,5,0,3,3,2,0,3
"COG0140",1,0,2,0,3,2,0,0,2,1,2,3,0,1,1,2,1,0,3,3
"COG0141",9,10,16,4,11,8,10,2,8,4,5,20,15,11,9,8,5,6,9,8
"COG0142",17,10,19,15,20,13,14,3,15,18,5,13,11,18,13,9,17,16,6,20
"COG0143",15,10,14,11,12,9,12,4,10,8,11,4,9,5,12,5,11,12,13,14
"COG0144",3,3,2,2,3,3,4,0,10,3,9,5,6,11,9,2,6,2,7,6
"COG0145",6,12,9,28,2,3,9,0,8,16,4,9,8,10,12,11,15,12,4,3
"COG0146",4,3,4,14,5,5,8,0,7,9,6,7,6,4,15,6,9,18,2,2
"COG0147",18,8,14,9,16,14,13,6,11,13,2,2,2,2,3,2,5,2,2,10
"COG0148",4,6,16,6,12,9,11,7,8,7,4,8,12,12,8,8,11,4,8,11
"COG0149",4,3,4,4,3,5,2,2,6,4,2,2,5,6,7,4,5,1,4,6
"COG0150",7,2,6,13,8,8,10,20,9,10,2,4,6,2,0,1,2,1,3,4
"COG0151",10,4,5,7,7,14,9,5,7,12,0,10,9,5,8,11,12,16,8,14
"COG0152",8,3,5,9,8,3,8,4,6,5,1,5,12,5,3,2,6,7,6,4
"COG0153",3,5,2,7,2,1,3,0,2,1,2,0,3,1,0,3,3,1,2,4
"COG0154",23,23,31,21,23,14,38,8,20,25,16,35,16,20,41,24,17,30,15,17
"COG0155",2,8,3,4,2,4,2,1,8,9,2,1,0,3,1,4,5,3,2,5
"COG0156",6,1,7,12,12,1,4,2,5,7,11,6,10,5,8,8,6,1,5,8
"COG0157",0,7,2,4,6,7,5,3,2,1,3,4,5,7,3,1,2,6,4,3
"COG0158",2,2,0,1,0,0,1,2,0,0,1,1,0,0,0,3,1,0,0,2
"COG0159",6,4,15,3,9,3,2,1,4,5,3,4,4,4,2,1,4,1,9,2
"COG0160",2,5,8,12,5,8,12,5,5,4,7,2,11,2,6,6,9,7,2,1
"COG0161",11,12,17,9,9,9,17,1,17,18,6,10,11,5,18,13,10,21,10,11
"COG0162",8,5,18,14,10,17,13,5,8,6,2,4,14,5,7,3,4,15,14,11
"COG0163",0,0,1,1,0,3,0,2,1,2,0,0,0,1,0,4,0,0,1,0
"COG0164",4,2,6,4,4,3,3,2,3,3,0,1,3,2,6,2,7,3,5,8
"COG0165",9,6,7,7,8,3,5,6,5,4,3,8,5,7,9,6,7,8,6,9
"COG0166",13,2,5,8,15,5,8,5,7,11,2,7,6,11,7,10,11,8,10,10
"COG0167",9,1,12,7,7,14,7,2,10,7,2,10,7,8,11,4,8,8,7,9
"COG0168",15,14,19,9,20,13,8,10,10,7,7,19,15,10,7,9,9,10,9,22
"COG0169",10,3,8,4,8,7,3,1,3,7,2,6,9,3,8,3,2,9,7,9
"COG0170",0,1,1,4,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG0171",9,6,13,4,10,10,7,10,7,10,13,6,9,11,7,9,6,10,6,15
"COG0172",8,2,10,4,13,6,14,3,7,8,6,9,4,13,8,3,5,7,9,17
"COG0173",12,7,14,10,11,9,13,4,14,11,4,12,16,8,5,8,10,5,18,20
"COG0174",29,17,27,12,13,15,19,3,23,14,4,17,19,25,23,17,25,20,32,25
"COG0175",7,2,4,0,6,2,4,7,7,2,10,4,1,2,1,6,0,7,3,6
"COG0176",6,5,9,5,1,5,4,33,4,3,10,10,14,2,4,4,4,2,8,10
"COG0177",6,3,11,6,4,3,4,4,6,2,4,4,3,5,5,4,2,6,2,6
"COG0178",19,17,27,17,29,23,25,7,21,25,13,20,22,18,16,13,22,16,30,25
"COG0179",9,8,10,5,9,10,9,3,7,9,4,10,7,9,13,10,7,13,8,6
"COG0180",8,6,5,8,10,11,11,3,6,11,7,9,6,8,9,10,7,12,8,4
"COG0181",9,3,3,3,10,4,4,1,6,6,3,9,3,9,3,1,4,5,8,11
"COG0182",1,0,4,0,1,1,1,1,0,0,0,3,2,2,5,5,2,3,5,5
"COG0183",24,13,24,26,24,26,19,12,26,27,23,12,22,20,28,14,22,26,14,12
"COG0184",3,1,2,3,1,3,1,0,2,3,0,1,1,3,1,1,3,2,0,2
"COG0185",2,0,0,0,0,1,1,0,0,1,0,0,2,5,0,0,1,2,3,2
"COG0186",2,3,4,2,3,3,0,1,3,4,0,1,3,1,1,0,1,0,3,0
"COG0187",12,20,18,29,31,34,23,9,27,27,19,22,25,23,15,15,26,22,23,16
"COG0188",23,17,25,26,26,26,14,11,26,25,13,14,25,27,12,10,28,19,27,24
"COG0189",5,9,5,4,11,6,4,14,8,3,11,8,8,10,11,7,6,6,9,10
"COG0190",11,6,12,6,8,9,6,0,2,8,1,8,5,7,10,1,5,5,1,8
"COG0191",4,2,0,0,7,3,2,1,4,2,0,3,1,0,3,0,7,1,3,3
"COG0192",11,6,12,6,9,9,6,4,5,5,5,7,15,3,6,9,14,11,6,12
"COG0193",4,6,6,4,4,9,2,2,3,3,1,1,3,3,2,3,8,4,4,5
"COG0194",1,1,0,2,2,2,0,0,1,0,1,4,0,3,0,4,2,2,2,3
"COG0195",7,7,18,6,5,7,11,4,8,11,6,6,5,12,7,0,4,5,9,11
"COG0196",11,5,8,6,8,8,2,2,7,6,2,9,10,7,5,5,8,3,8,7
"COG0197",2,1,3,3,4,2,2,2,5,5,0,2,1,1,3,0,0,0,3,1
"COG0198",1,1,3,3,0,1,1,2,1,0,0,3,1,3,2,1,2,1,3,2
"COG0199",1,0,3,0,1,2,0,3,2,3,1,3,3,1,3,0,3,1,0,1
"COG0200",3,3,3,2,4,2,3,0,4,3,2,3,2,3,6,2,4,2,3,3
"COG0201",9,4,9,14,11,8,18,6,10,8,5,11,13,6,7,4,12,9,12,14
"COG0202",7,4,10,11,3,8,6,4,8,11,2,1,6,7,9,3,10,6,8,2
"COG0203",3,2,2,0,1,1,3,5,5,0,1,6,3,1,3,2,1,3,1,2
"COG0204",8,14,12,8,20,10,8,7,9,11,12,8,16,14,12,10,14,11,14,17
"COG0205",5,5,5,5,4,5,4,0,3,3,3,3,3,2,8,1,9,5,5,4
"COG0206",8,12,9,6,14,9,5,3,9,9,3,6,9,7,13,9,14,8,12,14
"COG0207",8,1,2,1,0,6,1,12,3,3,7,6,3,0,2,2,5,3,2,2
"COG0208",20,5,11,5,7,4,2,52,12,7,16,11,37,5,4,1,15,1,17,6
"COG0209",25,14,25,26,25,28,24,134,29,22,54,27,73,20,34,16,46,20,43,35
"COG0210",14,30,20,22,19,16,12,47,23,17,119,20,14,17,16,15,16,18,17,11
"COG0211",0,0,3,0,2,2,3,0,1,2,2,1,2,3,0,1,2,2,2,2
"COG0212",3,1,1,1,3,4,2,0,6,2,1,3,4,6,3,0,5,2,1,2
"COG0213",3,3,2,4,2,2,1,0,2,2,4,1,2,2,3,2,2,3,3,0
"COG0214",0,0,0,2,2,1,0,0,1,1,1,0,3,2,6,3,3,2,2,1
"COG0215",3,4,1,2,6,6,2,1,1,5,6,19,10,12,18,5,11,15,11,11
"COG0216",4,6,10,7,6,12,6,3,6,10,4,3,8,10,4,4,9,5,6,3
"COG0217",7,3,5,8,6,3,1,1,3,2,5,2,5,5,6,2,4,4,3,4
"COG0218",2,0,0,4,1,0,3,3,6,1,1,2,0,0,3,1,3,1,0,2
"COG0219",1,2,1,3,3,4,0,2,2,1,1,4,2,3,2,3,5,2,2,2
"COG0220",3,2,1,2,3,2,1,3,5,2,1,1,1,2,1,2,2,2,0,3
"COG0221",2,0,1,2,2,1,0,4,0,0,4,0,0,2,1,0,2,0,1,3
"COG0222",2,0,6,4,3,1,3,1,9,2,3,0,2,3,8,1,2,0,5,2
"COG0223",11,5,9,7,8,10,5,3,10,11,4,7,4,9,2,5,8,8,8,9
"COG0224",6,5,7,2,7,7,6,3,3,4,2,10,5,15,2,4,9,5,7,7
"COG0225",6,1,7,2,13,6,3,4,7,3,2,5,1,0,2,1,3,3,6,0
"COG0226",11,3,5,1,2,10,0,3,0,2,6,8,8,3,8,1,3,1,2,6
"COG0227",2,3,3,1,3,2,2,0,0,3,1,3,1,0,2,0,2,2,0,1
"COG0228",4,6,1,2,2,3,3,0,1,3,1,4,3,0,1,0,3,2,5,3
"COG0229",6,4,3,2,5,5,5,2,5,2,3,3,3,9,5,3,4,2,3,5
"COG0230",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0231",3,4,1,5,7,2,4,3,7,3,1,7,6,4,2,1,3,2,1,6
"COG0232",11,5,9,7,4,4,3,5,4,4,5,5,8,6,5,6,6,3,4,4
"COG0233",8,2,4,2,9,2,4,2,1,5,1,2,4,6,3,1,4,4,3,4
"COG0234",3,1,3,2,1,2,0,6,2,4,10,3,6,1,6,1,3,2,1,3
"COG0235",9,4,10,1,3,3,7,2,5,6,0,5,5,5,10,6,4,1,4,6
"COG0236",2,1,2,2,2,1,3,1,2,1,0,1,0,0,2,0,0,0,0,2
"COG0237",3,3,2,6,3,3,6,2,4,7,0,5,7,4,2,3,7,1,3,3
"COG0238",3,0,4,3,1,1,1,1,2,1,0,3,2,1,1,1,3,0,0,4
"COG0239",2,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,1,1,0
"COG0240",8,4,7,3,10,3,7,3,11,7,6,6,7,4,9,7,4,10,4,5
"COG0241",1,3,0,3,4,4,3,2,4,3,0,2,1,5,2,2,0,0,0,3
"COG0242",3,2,3,1,5,6,2,10,3,7,10,6,7,2,6,5,3,4,3,5
"COG0243",8,18,13,32,1,9,15,16,8,16,4,8,7,6,16,16,14,11,11,4
"COG0244",5,6,7,1,8,6,9,0,4,5,0,1,6,10,8,2,4,4,6,8
"COG0245",8,2,1,3,3,10,2,0,2,6,2,7,4,1,4,4,7,2,2,2
"COG0246",0,1,2,1,4,0,3,3,3,0,2,0,1,0,0,2,3,0,1,1
"COG0247",10,12,15,31,6,9,25,10,16,20,6,12,18,16,19,7,18,14,14,14
"COG0248",10,8,2,4,3,5,1,4,5,2,6,5,4,7,5,7,4,2,5,9
"COG0249",15,10,10,9,13,9,9,3,14,7,8,9,5,14,10,5,10,6,7,10
"COG0250",3,0,6,6,5,3,5,2,4,5,1,0,3,1,1,0,0,1,0,2
"COG0251",6,9,8,6,7,6,9,2,6,5,4,1,3,11,11,4,5,14,4,2
"COG0252",0,5,6,1,0,0,1,0,3,4,1,0,3,1,0,0,0,0,0,2
"COG0253",5,3,9,1,5,8,4,3,9,3,3,10,2,6,3,2,3,2,1,6
"COG0254",0,3,1,1,3,3,1,0,0,1,1,1,0,2,1,1,2,1,7,4
"COG0255",0,1,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG0256",0,0,3,2,1,2,1,0,4,4,1,5,0,3,1,3,5,2,3,3
"COG0257",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0258",12,20,19,10,26,24,15,27,22,12,22,13,22,13,19,9,19,13,26,24
"COG0259",5,5,7,3,7,7,2,4,7,3,0,6,4,4,3,3,1,1,4,1
"COG0260",14,11,10,6,13,7,8,1,8,6,12,7,12,12,11,4,10,10,16,9
"COG0261",4,3,3,1,4,2,0,1,2,2,1,2,0,3,4,1,0,0,1,2
"COG0262",0,2,1,2,4,0,0,0,3,4,1,1,1,5,1,1,2,1,1,1
"COG0263",12,3,8,6,4,6,7,2,7,5,5,7,9,6,9,3,2,5,6,14
"COG0264",3,4,1,2,4,3,1,5,6,1,4,6,8,1,2,6,5,3,5,4
"COG0265",9,17,10,20,18,16,18,5,12,21,8,15,15,14,25,13,17,13,11,13
"COG0266",2,5,6,1,8,6,10,2,4,4,8,6,6,7,6,4,10,5,6,6
"COG0267",0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG0268",1,2,1,2,0,1,0,3,2,6,0,2,1,1,0,2,1,0,3,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",5,3,2,2,3,1,0,39,6,0,33,3,5,4,1,6,5,1,5,2
"COG0271",1,1,1,0,1,0,3,2,2,0,1,2,0,2,1,1,2,1,1,4
"COG0272",16,13,20,10,12,21,5,8,3,20,12,20,19,16,10,10,19,15,12,14
"COG0274",2,0,1,4,2,3,4,3,1,3,1,0,5,3,0,2,1,2,0,0
"COG0275",7,3,4,7,6,5,3,3,7,5,7,7,10,5,5,4,2,5,7,9
"COG0276",10,2,6,1,10,5,3,1,5,4,2,10,7,5,10,3,5,0,7,7
"COG0277",19,34,15,18,13,27,19,9,25,19,27,17,13,13,27,17,19,20,17,21
"COG0278",2,2,3,1,0,2,1,0,0,3,1,2,0,2,3,2,1,2,0,0
"COG0279",2,1,1,3,2,2,1,3,1,3,2,3,5,1,0,5,0,3,3,2
"COG0280",13,6,11,2,13,9,7,8,6,5,11,11,11,13,14,4,12,10,15,11
"COG0281",7,8,13,2,11,8,9,4,10,6,6,8,9,6,7,4,6,5,10,7
"COG0282",0,3,0,2,1,2,2,3,1,0,2,0,0,0,1,4,0,0,0,1
"COG0283",4,2,2,4,6,3,3,1,3,3,3,7,10,5,4,1,5,3,2,6
"COG0284",5,6,7,7,2,2,4,2,2,4,1,9,6,7,4,8,3,3,4,3
"COG0285",6,6,4,6,14,13,7,7,9,6,2,9,9,5,10,6,14,2,5,13
"COG0286",1,12,4,4,0,0,3,6,0,1,8,2,2,2,1,3,1,3,1,1
"COG0287",7,2,7,5,5,6,1,7,6,7,1,1,2,2,2,3,1,3,0,1
"COG0288",0,0,1,3,1,1,0,1,2,0,5,1,0,1,3,4,0,0,0,0
"COG0289",4,0,1,2,2,6,3,0,4,4,1,0,0,1,2,0,3,2,3,1
"COG0290",5,3,6,1,3,2,5,0,5,2,1,4,6,1,2,1,4,6,0,1
"COG0291",2,0,2,1,0,1,1,0,0,1,2,3,0,1,1,0,0,2,2,1
"COG0292",4,3,1,1,1,2,2,1,5,1,0,2,0,5,1,0,2,0,0,2
"COG0293",2,4,6,2,1,5,4,4,4,2,0,3,6,5,4,2,4,5,2,1
"COG0294",8,6,10,4,8,6,7,2,4,7,1,6,5,3,2,6,5,13,5,10
