"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG0057",12,4,9,14,5,7,7,5,14,16,9,7,10,13,9,8,9,9,1,17
"COG0058",0,1,7,1,7,5,3,0,3,1,11,2,2,2,2,8,2,4,3,1
"COG0059",8,2,10,6,7,6,5,3,3,3,1,3,5,7,7,11,2,8,1,13
"COG0060",16,17,21,28,17,18,9,13,21,12,8,10,18,15,24,28,23,29,7,24
"COG0061",5,4,5,3,5,2,4,1,6,2,0,2,7,6,7,6,3,10,1,4
"COG0062",3,6,3,6,4,5,3,6,7,2,5,7,2,1,9,3,2,2,3,2
"COG0063",0,6,5,2,4,8,2,5,9,4,5,4,3,1,8,4,6,0,2,4
"COG0064",5,10,8,7,11,6,9,8,11,6,4,4,15,9,4,13,6,7,4,12
"COG0065",9,10,10,14,8,11,1,5,17,2,3,10,17,9,3,13,9,14,4,16
"COG0066",3,6,9,4,3,3,1,0,4,2,2,7,8,5,0,4,4,2,1,6
"COG0067",18,16,22,32,28,15,21,12,17,6,12,5,23,11,12,24,15,15,14,30
"COG0068",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,3,0
"COG0069",44,29,29,43,27,20,10,23,26,10,8,12,32,33,25,47,22,38,19,41
"COG0070",7,7,2,13,12,5,4,4,3,3,11,7,22,20,8,23,10,27,11,29
"COG0071",4,4,5,4,10,1,12,21,6,6,29,3,5,3,2,12,3,7,18,4
"COG0072",15,16,15,19,18,10,4,4,17,4,6,8,12,17,9,20,16,13,8,16
"COG0073",21,12,15,13,18,9,10,12,7,9,6,10,12,10,13,20,15,14,10,18
"COG0074",4,5,7,4,8,10,1,6,18,2,2,3,7,4,8,7,4,8,3,11
"COG0075",5,10,9,3,7,12,3,2,7,2,0,4,5,4,10,9,3,6,3,11
"COG0076",5,1,4,1,5,8,8,3,2,0,0,0,0,5,7,4,2,2,5,2
"COG0077",8,5,4,5,11,2,2,7,2,4,2,2,6,8,10,9,4,4,3,4
"COG0078",4,8,2,2,2,3,2,4,6,4,1,4,6,4,9,6,1,3,0,8
"COG0079",8,13,6,11,9,13,6,5,13,9,5,16,15,11,14,11,12,18,8,7
"COG0080",0,3,2,4,4,4,2,0,2,3,1,2,0,2,3,5,3,2,2,6
"COG0081",4,8,1,1,8,6,1,3,3,3,1,0,2,5,4,5,2,4,1,6
"COG0082",2,2,4,0,3,3,2,2,1,1,0,5,9,6,6,5,4,7,5,4
"COG0083",2,2,0,2,1,5,0,1,3,0,0,0,0,0,0,0,2,4,1,1
"COG0084",5,4,9,2,4,7,1,5,3,2,3,5,6,5,6,6,8,2,6,5
"COG0085",25,29,23,30,20,21,17,8,25,16,3,20,22,28,33,30,19,30,13,37
"COG0086",32,23,28,29,34,28,12,17,28,12,3,3,16,13,9,10,4,12,6,8
"COG0087",4,7,4,8,7,5,3,2,8,2,1,3,7,2,5,5,3,6,0,4
"COG0088",1,8,3,6,4,3,2,0,6,4,1,2,7,2,2,3,0,2,1,3
"COG0089",0,1,0,4,5,1,1,1,0,0,0,1,4,0,3,4,4,1,0,1
"COG0090",3,5,2,5,2,3,1,3,14,4,3,1,5,6,7,6,2,7,4,5
"COG0091",6,3,1,2,0,5,1,1,3,0,0,1,2,2,2,2,4,3,1,7
"COG0092",1,5,8,10,5,5,1,2,4,1,0,2,3,3,5,9,5,3,2,3
"COG0093",1,3,5,2,4,5,1,0,4,1,0,1,5,3,0,2,4,1,2,2
"COG0094",4,4,5,7,7,7,4,0,8,2,2,1,2,5,4,2,2,6,3,4
"COG0095",0,2,1,4,1,1,1,0,2,0,0,0,2,0,4,1,4,1,0,0
"COG0096",3,2,5,1,5,4,1,1,4,1,1,1,2,4,4,2,3,3,0,6
"COG0097",3,3,6,4,1,4,0,2,1,2,1,1,6,3,5,1,4,8,2,6
"COG0098",4,5,4,2,5,4,2,1,6,1,0,2,6,4,5,2,3,4,2,5
"COG0099",4,3,3,5,3,2,4,0,3,1,0,1,5,2,1,2,6,4,1,4
"COG0100",5,2,4,7,1,4,2,1,7,0,1,1,2,0,3,5,2,2,0,2
"COG0101",8,5,10,2,4,2,0,4,6,1,2,0,7,6,10,4,9,5,0,4
"COG0102",2,3,4,6,5,1,0,2,3,2,2,2,7,1,2,3,2,3,2,2
"COG0103",3,5,2,1,2,6,1,0,2,0,0,0,2,2,2,3,0,4,1,1
"COG0104",16,11,9,8,3,9,6,6,6,6,3,5,13,6,6,10,6,9,2,8
"COG0105",2,2,3,5,2,2,0,1,1,2,0,2,5,2,4,1,10,10,0,6
"COG0106",9,4,5,2,2,4,1,4,4,2,0,3,2,4,4,6,2,4,4,5
"COG0107",7,8,6,6,5,8,2,3,4,2,1,2,8,4,2,2,4,5,2,6
"COG0108",7,5,14,8,7,7,3,2,5,9,2,6,3,8,1,7,8,7,2,9
"COG0109",12,6,9,5,2,5,1,2,8,3,1,1,4,12,11,10,8,7,3,6
"COG0110",3,4,4,4,1,7,3,2,5,6,3,5,2,3,2,0,4,4,1,2
"COG0111",15,27,12,16,16,32,19,12,16,17,12,11,20,14,21,17,13,16,11,21
"COG0112",9,8,13,9,9,8,6,6,7,6,1,10,15,11,8,8,10,13,1,9
"COG0113",4,9,8,9,8,5,4,6,5,2,1,1,4,8,4,8,7,11,1,4
"COG0114",7,6,16,8,10,12,3,2,6,7,3,5,11,6,9,11,3,12,4,9
"COG0115",10,19,14,18,19,16,6,6,10,10,4,5,15,15,11,6,15,26,12,17
"COG0116",3,0,3,0,3,1,1,2,0,2,2,1,1,2,0,2,2,4,1,0
"COG0117",1,0,7,1,2,1,0,1,0,1,2,6,7,1,3,7,3,5,0,5
"COG0118",5,3,7,6,4,2,1,0,4,3,1,1,5,5,5,4,3,2,2,6
"COG0119",21,20,11,25,20,20,7,8,27,10,7,18,27,17,10,23,14,16,11,22
"COG0120",0,2,2,1,2,5,0,0,5,0,1,3,1,1,1,2,4,1,2,2
"COG0121",1,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,0,1,0,0
"COG0122",0,4,2,0,0,4,1,0,0,1,0,3,7,5,2,0,7,4,4,3
"COG0123",7,3,10,6,4,3,2,3,2,2,2,10,8,5,3,2,6,5,1,11
"COG0124",6,16,9,5,9,9,3,2,6,3,4,4,7,8,7,8,7,8,7,12
"COG0125",3,1,8,6,3,2,2,1,1,3,0,5,3,4,3,7,3,5,2,4
"COG0126",7,6,8,10,7,4,7,3,12,3,1,3,5,2,2,2,5,2,1,4
"COG0127",5,3,7,4,4,10,2,0,6,4,2,1,10,4,4,7,3,3,0,3
"COG0128",7,12,12,7,8,5,4,5,8,4,2,9,9,9,2,8,4,4,4,9
"COG0129",18,16,19,14,21,16,7,4,15,11,7,18,15,16,13,17,11,20,8,30
"COG0130",3,7,4,5,4,5,4,2,7,6,0,1,5,7,6,2,6,3,2,1
"COG0131",4,3,5,7,10,3,0,3,2,1,1,0,3,3,4,2,3,2,1,9
"COG0132",1,4,0,1,2,1,2,1,2,0,1,1,1,0,0,0,0,0,0,1
"COG0133",10,3,8,9,9,9,5,2,8,2,0,9,10,5,3,7,4,3,2,6
"COG0134",11,2,4,3,8,5,2,2,5,2,0,3,7,2,1,3,6,5,2,5
"COG0135",3,4,2,7,5,4,3,0,1,2,1,2,3,4,4,5,3,4,1,2
"COG0136",7,7,16,6,9,7,3,4,7,4,2,3,14,9,9,6,4,6,2,6
"COG0137",9,6,11,9,12,7,3,2,9,4,3,6,6,7,10,8,2,3,4,1
"COG0138",16,3,14,7,13,12,8,3,5,3,5,2,8,11,3,14,7,17,5,12
"COG0139",1,3,3,5,3,1,0,0,5,2,1,3,2,2,2,4,1,5,0,1
"COG0140",0,1,0,1,3,1,0,0,1,2,0,1,4,2,0,1,1,2,2,4
"COG0141",11,8,7,10,10,10,2,3,13,1,2,2,12,20,5,16,6,8,1,18
"COG0142",5,5,1,3,4,5,1,2,4,3,4,12,13,19,14,18,16,11,8,13
"COG0143",4,1,3,6,3,5,1,4,5,4,4,10,18,13,8,14,6,7,7,11
"COG0144",2,2,1,0,4,2,3,2,1,3,3,6,6,4,5,8,5,7,9,2
"COG0145",8,17,7,5,14,12,1,0,15,4,0,2,6,4,21,3,23,4,2,9
"COG0146",2,19,1,6,6,12,5,1,13,4,0,0,5,8,24,5,11,0,4,4
"COG0147",16,6,15,17,13,12,11,8,16,11,8,9,17,18,23,10,11,19,7,10
"COG0148",7,5,8,10,8,11,4,6,5,4,2,9,9,9,9,9,4,9,4,2
"COG0149",6,4,5,1,5,4,3,1,6,2,1,3,4,4,5,7,4,5,1,5
"COG0150",4,8,7,4,6,10,4,8,2,2,10,4,9,5,14,13,6,10,2,6
"COG0151",13,20,15,11,4,17,7,3,14,7,4,3,11,7,5,11,6,9,1,9
"COG0152",2,5,5,0,5,3,7,7,1,3,3,5,7,3,13,5,6,5,1,7
"COG0153",4,7,0,1,2,2,0,0,1,0,0,0,0,2,4,1,1,0,0,3
"COG0154",20,33,25,25,19,40,17,19,28,14,3,20,26,16,18,30,27,39,17,30
"COG0155",5,5,1,4,6,4,7,3,2,6,4,6,1,2,8,5,7,3,3,1
"COG0156",5,6,8,3,4,4,6,8,5,4,4,5,6,7,5,9,15,4,5,5
"COG0157",5,5,4,5,4,2,1,3,4,6,1,2,8,3,3,3,3,7,5,6
"COG0158",0,1,0,0,0,0,1,2,0,1,2,0,1,2,1,1,0,0,1,0
"COG0159",2,3,4,6,9,4,0,1,4,0,0,5,4,7,6,5,4,4,2,3
"COG0160",2,4,1,0,0,1,1,2,2,3,8,16,5,4,6,4,9,5,2,3
"COG0161",6,17,15,6,12,19,2,3,18,10,5,13,10,11,9,11,6,7,9,18
"COG0162",10,11,15,14,5,8,7,8,12,5,4,2,6,9,9,8,5,10,5,8
"COG0163",0,2,0,2,0,2,1,1,2,0,0,0,0,1,1,0,5,0,0,0
"COG0164",5,13,9,7,4,4,0,1,12,1,0,1,7,6,3,4,0,7,3,4
"COG0165",11,8,4,11,9,9,1,6,9,2,3,6,6,6,5,9,5,9,3,13
"COG0166",11,10,8,8,7,7,3,4,3,5,3,10,12,4,5,8,5,9,6,5
"COG0167",2,5,3,5,7,4,1,1,5,3,2,8,6,10,8,4,5,1,4,6
"COG0168",18,11,17,15,7,5,8,5,8,3,8,5,11,18,6,10,9,15,5,10
"COG0169",2,1,4,5,2,0,0,0,2,3,1,1,9,4,2,9,6,6,4,4
"COG0170",0,2,0,2,1,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG0171",5,4,8,11,10,8,9,10,7,10,1,1,4,1,2,8,3,2,0,0
"COG0172",9,14,12,8,5,12,5,2,9,1,3,6,8,6,9,8,6,11,1,8
"COG0173",12,6,17,10,12,7,5,3,6,9,0,7,14,11,14,13,9,13,6,18
"COG0174",10,21,16,24,26,20,9,11,17,12,12,7,16,18,21,21,13,23,5,33
"COG0175",4,1,1,1,1,1,12,5,1,3,4,2,6,4,8,3,2,4,9,4
"COG0176",3,8,8,10,18,4,14,10,4,6,43,2,6,4,3,14,5,6,6,2
"COG0177",7,5,6,3,5,3,5,3,4,0,1,1,2,4,3,4,3,4,2,2
"COG0178",22,18,31,27,20,19,6,12,24,12,6,10,15,33,19,20,21,24,12,29
"COG0179",4,7,19,5,5,10,6,8,13,3,1,0,6,13,4,6,8,8,11,14
"COG0180",9,8,12,6,5,9,2,2,12,2,2,4,12,9,7,15,3,11,1,12
"COG0181",4,3,12,12,3,10,3,1,2,2,0,1,6,2,7,9,2,5,3,11
"COG0182",2,3,2,4,11,6,2,2,3,0,2,1,1,1,10,2,3,1,0,4
"COG0183",17,27,25,22,8,25,25,13,21,44,17,25,15,22,24,16,29,20,23,25
"COG0184",0,3,4,2,3,5,0,1,4,1,1,1,0,4,3,8,0,2,0,1
"COG0185",1,0,1,2,3,1,0,2,0,0,0,2,1,1,0,0,3,3,1,3
"COG0186",1,1,5,3,3,1,2,0,3,3,0,1,2,1,2,2,2,2,3,1
"COG0187",23,21,19,24,22,25,14,9,14,18,10,13,30,29,21,23,20,21,10,27
"COG0188",23,8,34,28,26,13,24,17,16,15,9,23,11,36,24,30,18,36,16,32
"COG0189",15,7,7,7,9,7,12,18,6,15,7,9,7,6,2,13,7,7,12,3
"COG0190",6,7,8,4,8,5,4,4,6,2,1,3,8,12,5,11,6,9,4,8
"COG0191",4,1,1,3,3,1,2,1,3,2,0,2,3,3,0,8,3,2,0,1
"COG0192",4,9,9,11,14,6,8,4,16,2,4,3,13,6,7,7,6,10,3,14
"COG0193",3,1,7,6,3,3,1,1,6,5,1,2,7,6,3,3,6,9,4,4
"COG0194",4,2,3,4,0,3,1,2,2,2,2,2,2,4,2,6,2,2,0,7
"COG0195",15,12,10,7,9,3,7,1,13,5,0,4,11,9,12,14,6,11,7,25
"COG0196",8,5,5,3,5,1,2,2,6,2,1,1,5,6,6,8,5,3,3,7
"COG0197",5,3,1,3,1,3,1,0,2,1,0,0,2,6,1,2,4,3,1,4
"COG0198",2,2,1,3,0,2,0,1,2,0,0,0,2,2,2,2,1,2,0,1
"COG0199",2,2,0,5,1,1,1,1,0,1,0,0,2,1,2,2,1,4,0,0
"COG0200",4,0,4,3,8,4,1,1,1,1,1,0,3,7,5,7,2,3,0,3
"COG0201",5,14,9,11,7,5,6,3,7,3,1,4,6,10,9,10,7,6,1,10
"COG0202",3,3,1,3,1,1,0,0,3,0,1,2,5,8,10,9,5,4,8,7
"COG0203",5,5,3,2,2,3,1,0,1,1,1,0,5,0,6,1,3,2,0,6
"COG0204",11,4,17,12,3,7,9,11,7,11,8,23,11,9,12,8,16,10,7,14
"COG0205",6,2,5,5,7,2,3,6,4,3,2,2,4,1,6,3,7,8,0,4
"COG0206",8,10,10,9,11,7,6,5,13,4,4,8,6,8,7,9,5,14,3,14
"COG0207",4,1,5,1,6,2,11,8,2,4,19,6,4,6,1,3,5,3,10,7
"COG0208",11,6,13,12,31,2,27,30,2,16,10,2,6,5,1,4,1,1,9,5
"COG0209",30,30,26,33,73,27,68,79,28,40,190,17,38,24,33,33,17,48,96,32
"COG0210",18,19,23,23,22,22,131,83,21,50,85,19,14,20,26,10,15,12,191,16
"COG0211",1,1,0,4,0,1,0,2,1,1,1,1,2,1,4,1,1,1,0,2
"COG0212",3,1,3,3,2,4,1,2,4,2,1,4,4,3,4,3,3,4,1,4
"COG0213",1,1,3,1,1,2,5,3,1,2,2,0,1,1,7,1,0,3,2,3
"COG0214",0,4,0,1,1,3,0,0,3,0,0,0,4,0,4,0,5,3,0,2
"COG0215",12,6,10,12,5,11,5,3,11,1,2,6,11,10,7,14,8,20,2,10
"COG0216",6,4,4,13,8,8,3,2,13,3,1,4,7,9,2,7,7,10,1,13
"COG0217",7,1,7,2,2,5,1,2,5,1,1,2,4,8,4,1,2,3,1,6
"COG0218",1,2,0,1,1,2,3,1,3,1,1,3,1,3,2,0,2,2,1,3
"COG0219",2,0,1,3,2,1,1,0,2,1,0,0,2,1,0,4,4,0,2,1
"COG0220",4,1,3,1,2,2,1,1,1,0,2,1,2,5,2,3,2,0,1,2
"COG0221",1,0,4,0,4,0,2,5,0,4,3,3,1,0,0,3,1,0,4,0
"COG0222",3,0,5,3,1,0,1,2,4,1,0,0,1,5,6,1,3,2,2,6
"COG0223",7,10,5,13,9,9,5,6,5,5,3,2,6,7,1,7,8,8,3,2
"COG0224",12,5,7,8,8,7,2,3,7,1,1,5,9,8,8,9,10,3,3,13
"COG0225",5,12,4,7,9,5,5,1,2,1,4,2,5,10,5,3,2,6,4,8
"COG0226",3,1,3,6,5,1,9,6,1,9,6,6,12,1,1,8,3,1,7,9
"COG0227",2,0,7,1,1,2,1,1,1,2,0,2,5,1,1,3,0,3,1,2
"COG0228",4,0,3,3,2,2,1,0,5,1,1,3,7,4,5,3,4,3,3,5
"COG0229",3,5,5,8,3,6,2,4,4,4,1,2,5,5,2,4,3,2,1,6
"COG0230",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2
"COG0231",1,4,8,5,4,2,1,7,4,2,2,1,3,4,3,3,1,4,1,4
"COG0232",3,4,4,6,2,5,5,1,3,3,4,2,5,8,3,8,8,6,5,4
"COG0233",2,1,7,5,1,4,2,2,4,0,0,4,1,4,5,1,2,4,2,3
"COG0234",2,1,3,7,1,2,15,17,0,12,14,1,1,7,1,4,1,2,45,1
"COG0235",5,4,8,2,4,9,0,4,7,4,1,4,2,6,0,2,1,3,1,9
"COG0236",2,2,0,0,5,1,1,0,1,2,1,0,1,1,2,1,2,1,0,1
"COG0237",6,2,2,8,5,3,2,3,3,2,1,2,2,3,6,5,2,3,3,6
"COG0238",4,1,1,2,0,1,0,0,2,1,0,0,3,2,2,1,1,2,1,0
"COG0239",1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0240",8,3,3,6,3,9,6,5,5,3,1,2,4,8,7,2,2,5,2,10
"COG0241",1,2,3,1,4,1,1,0,2,1,1,2,0,0,3,0,1,0,0,0
"COG0242",9,2,11,2,5,1,6,9,2,7,6,2,10,7,2,13,3,6,15,2
"COG0243",5,7,10,8,9,10,7,4,11,10,14,20,11,6,27,6,17,9,10,10
"COG0244",7,3,5,2,2,3,1,0,9,1,0,5,4,4,3,1,4,7,0,6
"COG0245",4,4,4,6,3,0,2,0,3,1,1,1,6,4,9,2,1,6,0,1
"COG0246",0,2,2,1,2,0,2,4,0,3,0,0,0,0,0,1,1,1,0,0
"COG0247",11,20,8,15,12,11,3,8,11,14,2,22,7,7,27,5,11,5,5,11
"COG0248",4,2,4,3,3,4,4,4,1,5,5,4,8,3,2,5,8,5,4,9
"COG0249",15,10,6,10,13,6,8,4,5,9,3,7,5,10,11,8,10,10,10,5
"COG0250",5,1,3,3,6,3,4,4,2,1,2,5,7,5,7,2,3,6,2,3
"COG0251",9,9,2,5,4,8,2,2,15,3,5,2,6,8,5,5,5,3,3,6
"COG0252",1,5,2,0,0,2,0,1,4,0,1,6,0,5,0,1,1,1,0,0
"COG0253",15,7,4,8,5,4,2,0,2,4,0,1,2,1,0,3,2,5,1,2
"COG0254",0,0,3,3,0,1,1,1,4,2,2,2,0,1,2,3,0,3,1,2
"COG0255",0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG0256",2,3,2,4,2,2,0,1,2,0,0,3,5,2,2,3,3,1,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",27,14,22,24,23,8,21,35,10,9,30,9,17,15,12,32,14,27,12,19
"COG0259",4,3,3,7,5,1,0,2,2,2,2,3,4,5,4,2,1,1,1,2
"COG0260",10,8,12,11,10,6,10,1,7,2,2,7,10,9,11,8,13,9,2,10
"COG0261",4,4,3,1,2,1,0,0,2,2,1,1,4,2,3,4,0,2,2,4
"COG0262",2,1,3,0,2,2,4,3,1,3,0,2,2,5,1,1,0,1,0,3
"COG0263",2,1,2,1,1,0,1,1,4,0,1,5,5,3,6,7,1,10,3,4
"COG0264",7,5,3,2,4,4,2,2,2,2,0,2,8,4,2,4,5,1,4,5
"COG0265",11,19,17,13,17,17,9,11,10,22,6,16,9,14,22,18,27,9,16,17
"COG0266",8,0,8,8,7,3,2,5,3,2,0,7,2,6,4,4,2,4,1,3
"COG0267",1,1,0,3,1,0,2,1,0,0,1,0,0,2,2,0,0,1,1,0
"COG0268",0,0,3,1,0,1,1,2,1,1,1,1,1,2,1,4,1,1,1,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,3,6,6,5,4,30,23,2,12,57,6,2,4,4,4,8,4,41,1
"COG0271",1,2,4,2,1,0,2,2,3,0,0,0,1,0,3,0,3,2,1,1
"COG0272",18,12,12,16,19,11,4,14,6,9,11,15,20,9,10,20,15,13,2,11
"COG0274",0,0,1,2,4,3,0,0,1,1,0,4,0,1,2,3,1,0,0,4
"COG0275",3,2,6,6,9,3,4,5,7,0,2,2,4,9,3,11,6,3,3,7
"COG0276",12,4,10,5,3,4,3,0,1,1,1,4,4,14,0,7,6,9,4,8
"COG0277",18,23,18,15,18,21,18,12,23,15,14,19,11,18,21,21,27,21,15,17
"COG0278",0,2,0,1,0,2,1,1,2,1,1,4,2,2,2,3,1,1,0,4
"COG0279",2,5,0,1,4,7,1,0,6,0,3,1,2,2,3,0,5,0,2,2
"COG0280",12,7,14,10,5,9,3,7,5,3,6,2,14,6,6,11,4,6,10,13
"COG0281",9,5,8,7,5,8,10,4,7,8,6,10,8,8,3,14,6,10,7,13
"COG0282",1,0,0,1,0,0,1,6,0,1,1,0,0,0,0,0,3,0,1,1
"COG0283",4,1,4,6,7,5,1,2,3,1,1,0,1,3,4,6,2,2,3,4
"COG0284",2,3,5,3,6,4,2,2,2,4,2,2,2,4,5,3,5,3,0,0
"COG0285",4,4,7,9,12,4,4,4,9,7,3,4,9,5,4,10,9,7,5,4
"COG0286",1,4,2,1,1,2,8,10,4,5,5,16,2,2,3,0,4,1,9,0
"COG0287",5,7,6,4,1,6,2,3,2,0,6,7,6,5,5,6,3,14,1,5
"COG0288",1,0,0,1,1,0,1,4,0,4,4,2,1,1,0,0,0,0,5,2
"COG0289",7,5,6,3,3,4,4,1,2,1,2,1,6,2,4,3,1,6,3,5
"COG0290",2,5,4,3,2,3,1,1,5,2,2,2,1,3,3,1,0,3,0,1
"COG0291",0,0,1,0,2,0,2,1,1,1,0,1,1,0,0,5,3,1,0,3
"COG0292",2,2,0,1,1,0,1,0,1,0,1,2,5,1,1,0,0,3,1,2
"COG0293",5,2,2,1,0,2,0,5,4,3,1,4,3,6,3,1,1,10,0,1
"COG0294",11,6,10,8,4,8,3,3,10,2,0,2,4,8,7,9,4,5,3,3
