"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0054",2,3,3,1,1,1,2,4,2,0,2,1,3,2,3,1,4,1,3,4
"COG0055",9,5,8,5,5,10,13,6,16,12,12,8,11,13,9,3,12,8,9,10
"COG0056",13,14,7,12,6,12,15,16,6,11,5,3,4,5,0,3,7,2,4,2
"COG0057",6,6,8,9,5,13,11,15,11,4,13,5,12,12,4,6,13,6,11,5
"COG0058",2,3,7,3,9,1,3,2,1,8,3,0,2,3,2,9,0,2,2,0
"COG0059",8,6,7,6,2,6,7,5,9,5,10,5,8,6,4,1,12,3,9,7
"COG0060",24,21,22,15,9,19,20,24,7,20,9,8,4,6,6,2,9,4,7,7
"COG0061",13,6,4,6,7,4,3,8,7,5,8,6,5,6,9,0,6,11,4,8
"COG0062",4,4,13,4,1,4,3,4,5,4,5,2,5,6,8,0,1,9,7,6
"COG0063",5,2,6,6,2,2,3,3,3,6,5,2,7,3,7,1,4,9,7,10
"COG0064",10,5,10,7,7,10,11,6,7,17,9,9,8,8,9,3,8,6,13,7
"COG0065",10,10,5,9,5,14,15,11,12,13,13,10,15,15,8,7,16,8,6,16
"COG0066",7,9,4,7,2,6,9,10,6,7,4,9,2,3,4,1,6,7,6,8
"COG0067",30,22,15,21,20,14,25,30,35,25,13,8,1,5,2,4,7,10,4,2
"COG0068",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0069",29,35,14,24,21,22,32,45,32,26,29,35,21,25,27,5,40,38,31,26
"COG0070",17,18,13,12,22,17,21,14,27,24,4,9,2,9,1,3,5,4,4,3
"COG0071",4,4,3,3,10,6,9,5,2,15,1,6,3,3,4,40,7,4,9,6
"COG0072",14,22,15,9,10,22,17,11,21,25,27,18,5,21,17,5,13,10,15,12
"COG0073",3,11,3,4,4,5,1,3,4,5,13,17,6,4,13,7,11,20,11,12
"COG0074",5,3,2,7,3,9,6,8,8,8,9,6,8,5,12,1,6,6,2,7
"COG0075",4,7,15,8,4,7,3,6,3,8,2,8,4,5,11,2,5,3,6,8
"COG0076",2,3,7,4,3,1,5,3,5,1,7,3,5,3,4,3,5,5,6,1
"COG0077",7,7,2,7,4,5,3,5,6,4,7,11,6,6,7,0,4,2,5,6
"COG0078",5,6,6,6,3,5,5,8,3,4,10,4,3,6,3,1,4,3,5,12
"COG0079",8,7,18,7,14,6,10,12,12,8,12,8,14,12,11,8,4,8,13,12
"COG0080",2,5,2,6,0,2,2,6,3,3,3,3,3,3,6,1,2,3,4,5
"COG0081",8,4,3,7,5,6,4,7,7,5,3,5,4,3,3,0,8,5,5,6
"COG0082",7,5,10,4,2,5,13,8,10,1,9,15,5,10,9,3,4,6,5,9
"COG0083",0,3,3,3,0,0,1,1,2,2,2,1,4,2,4,0,0,1,0,4
"COG0084",5,3,5,4,2,5,5,1,5,4,2,4,2,6,5,1,4,8,6,10
"COG0085",34,20,24,15,16,43,27,21,26,24,35,40,25,24,25,13,35,19,20,18
"COG0086",34,36,28,15,16,40,33,29,27,33,38,27,18,35,24,13,32,22,32,31
"COG0087",3,2,3,3,1,2,4,6,7,8,4,3,7,3,4,1,8,3,3,8
"COG0088",7,5,5,7,3,7,5,3,1,1,10,9,4,2,7,1,3,5,6,5
"COG0089",3,1,1,3,1,1,1,5,4,2,2,2,2,6,1,0,1,1,1,1
"COG0090",9,5,10,7,2,6,9,5,10,8,5,5,7,5,8,1,5,4,5,7
"COG0091",4,4,2,5,1,6,1,0,8,1,2,5,1,4,4,0,4,2,4,2
"COG0092",7,12,5,5,1,5,6,1,8,3,9,6,3,5,5,1,5,6,6,5
"COG0093",6,3,0,4,1,1,4,5,5,2,6,4,2,3,1,2,0,0,1,3
"COG0094",7,4,3,5,1,4,4,6,3,5,4,4,2,4,3,2,6,10,5,5
"COG0095",1,0,2,0,3,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0
"COG0096",0,2,7,1,1,4,3,3,2,2,4,4,2,5,3,1,1,3,4,1
"COG0097",7,6,3,5,1,2,7,4,3,2,1,3,3,2,4,1,4,2,1,8
"COG0098",5,4,1,8,2,5,3,2,5,5,2,2,0,1,2,1,0,2,1,1
"COG0099",5,5,1,2,0,1,1,2,2,3,3,7,4,7,0,0,3,2,1,5
"COG0100",1,1,3,4,1,4,3,2,6,3,0,1,2,2,1,0,2,1,0,2
"COG0101",6,9,0,2,2,3,7,4,6,4,5,5,5,3,3,1,3,7,3,5
"COG0102",4,3,1,3,1,1,5,4,4,1,4,2,1,6,1,0,2,1,4,1
"COG0103",3,6,2,0,4,3,4,2,5,1,3,2,4,3,2,0,3,3,3,3
"COG0104",7,13,10,11,6,11,3,10,20,4,10,7,9,11,8,4,14,6,12,17
"COG0105",6,2,1,2,1,3,3,2,2,4,4,1,0,1,2,2,2,3,4,4
"COG0106",5,5,1,4,4,2,11,4,3,9,2,3,6,1,5,3,3,2,6,4
"COG0107",9,5,6,7,1,3,4,5,2,1,4,3,6,8,2,3,4,4,6,7
"COG0108",10,5,8,5,4,5,9,12,6,4,10,7,2,11,2,2,6,5,6,7
"COG0109",8,7,6,8,3,4,11,7,6,6,7,7,5,9,6,4,11,1,4,14
"COG0110",1,1,2,5,3,1,3,2,3,0,2,5,6,2,3,4,3,3,3,4
"COG0111",14,16,20,9,17,21,18,23,21,19,21,14,16,19,16,7,8,25,24,18
"COG0112",6,11,6,6,6,7,5,9,9,8,10,11,11,9,9,8,3,9,9,11
"COG0113",8,2,5,7,2,12,6,6,6,3,11,4,2,8,1,0,5,1,4,5
"COG0114",20,6,6,6,6,10,8,10,11,4,13,10,7,9,7,4,8,12,3,7
"COG0115",9,17,23,7,6,9,14,15,18,12,14,15,13,12,16,3,16,13,22,15
"COG0116",0,3,7,1,2,0,0,1,0,3,2,1,5,2,1,0,3,2,2,0
"COG0117",4,2,2,4,2,8,3,6,2,2,7,9,4,1,5,1,8,4,4,7
"COG0118",3,6,2,3,3,3,2,5,4,3,5,3,2,4,2,2,6,3,5,2
"COG0119",17,26,14,14,11,28,20,25,20,18,21,24,19,20,16,6,29,24,24,23
"COG0120",2,2,4,5,1,1,3,3,2,4,4,5,2,2,2,0,1,1,1,1
"COG0121",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0122",2,7,4,6,3,4,6,7,3,2,2,6,2,0,6,2,3,6,3,4
"COG0123",8,8,2,2,2,3,3,3,0,4,8,8,4,5,1,1,8,5,11,6
"COG0124",6,13,4,12,5,13,11,9,15,10,1,2,7,4,0,0,2,0,2,4
"COG0125",5,4,2,7,1,3,4,7,5,3,5,4,5,5,0,2,2,4,2,3
"COG0126",11,7,5,8,1,9,13,14,16,6,11,11,6,9,14,4,8,9,11,7
"COG0127",5,3,4,0,1,7,15,3,3,7,8,6,5,8,4,1,4,1,3,8
"COG0128",9,3,6,8,5,8,10,12,13,11,7,4,4,9,2,0,14,9,6,12
"COG0129",8,16,10,15,14,13,11,20,20,23,9,5,4,7,4,2,8,2,3,4
"COG0130",4,1,7,2,4,5,4,7,3,2,8,3,5,5,7,2,5,2,1,9
"COG0131",7,6,4,2,1,4,5,1,2,3,5,3,2,3,2,1,3,3,6,4
"COG0132",0,0,3,1,0,1,0,0,1,1,0,0,5,0,6,1,0,1,0,1
"COG0133",8,4,8,3,14,7,5,4,12,9,15,14,9,6,3,4,10,5,5,3
"COG0134",2,4,6,4,1,2,5,8,2,3,4,5,8,4,4,5,9,4,3,3
"COG0135",3,3,5,3,1,0,2,3,0,4,4,7,3,5,2,1,4,2,2,3
"COG0136",8,5,5,8,5,6,9,8,12,7,9,9,6,2,6,7,8,6,3,10
"COG0137",2,0,0,5,2,2,3,2,0,1,5,7,12,5,5,1,3,8,7,2
"COG0138",6,10,6,7,9,11,10,11,13,9,13,10,8,15,10,5,8,12,7,14
"COG0139",1,3,0,3,0,2,1,0,2,3,2,6,2,4,4,2,3,3,2,3
"COG0140",2,1,2,1,1,1,1,1,3,1,2,1,2,1,0,1,0,2,2,2
"COG0141",12,10,7,11,6,12,12,12,10,12,20,18,9,12,9,6,21,10,6,13
"COG0142",19,19,10,12,8,15,16,23,14,12,17,17,17,14,8,0,14,9,10,16
"COG0143",13,13,8,14,3,16,19,10,10,9,18,10,8,11,11,3,15,10,11,13
"COG0144",3,2,5,4,5,5,12,2,0,7,5,6,2,4,4,4,5,3,5,5
"COG0145",8,5,9,14,7,8,4,13,6,11,3,7,6,9,15,2,4,15,12,9
"COG0146",7,7,7,6,0,4,4,7,9,1,3,4,11,11,21,0,4,18,21,6
"COG0147",3,5,4,2,5,5,6,3,4,3,12,16,11,26,9,5,17,10,13,8
"COG0148",10,11,5,11,5,11,11,12,6,2,15,11,11,9,13,3,6,9,15,15
"COG0149",5,3,5,6,1,5,3,7,3,6,6,10,6,6,4,0,3,8,5,3
"COG0150",11,9,8,8,2,14,7,13,12,6,8,7,8,10,5,6,7,6,12,6
"COG0151",13,4,7,6,5,12,12,14,11,7,12,14,6,15,11,2,15,7,7,8
"COG0152",4,1,3,7,3,12,5,6,6,4,9,7,4,10,4,1,5,3,6,5
"COG0153",3,3,0,2,0,0,4,0,3,4,3,2,0,0,1,1,2,2,3,0
"COG0154",25,29,14,33,18,17,18,27,29,14,22,25,18,29,37,7,23,16,16,28
"COG0155",0,4,6,6,3,5,4,3,4,3,5,1,7,11,5,4,3,0,6,3
"COG0156",10,3,4,8,8,12,10,5,14,2,9,3,7,7,7,4,8,8,4,7
"COG0157",6,1,4,5,2,8,5,3,6,6,4,1,1,4,1,1,2,0,2,1
"COG0158",1,2,4,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0
"COG0159",4,4,5,4,5,3,4,7,8,6,1,4,3,4,5,1,5,7,0,5
"COG0160",4,4,1,2,6,2,1,2,2,1,5,1,6,4,10,4,4,5,16,6
"COG0161",13,9,15,6,7,12,9,13,13,13,11,19,18,12,7,7,15,10,15,11
"COG0162",11,9,12,11,1,9,7,13,10,14,4,7,9,12,4,5,6,7,6,9
"COG0163",1,1,0,3,0,2,1,0,0,2,0,0,2,1,0,2,0,4,0,0
"COG0164",4,4,4,2,4,8,7,6,6,5,4,2,2,7,8,0,4,3,4,6
"COG0165",5,8,6,11,4,6,4,12,9,10,4,10,11,14,7,2,14,6,13,8
"COG0166",8,7,7,10,5,13,7,11,7,10,15,12,8,7,3,0,8,10,6,13
"COG0167",15,5,7,10,1,10,12,8,8,6,10,10,4,4,7,0,7,8,11,14
"COG0168",8,6,12,10,4,14,12,11,12,11,19,6,15,11,7,5,16,9,7,7
"COG0169",9,10,5,7,4,4,8,8,9,4,8,7,5,4,8,2,4,1,4,10
"COG0170",0,1,4,0,0,1,2,2,1,2,1,0,1,1,0,1,1,2,3,0
"COG0171",7,10,8,5,7,14,9,8,7,13,11,7,8,7,12,12,7,7,5,8
"COG0172",2,1,2,2,1,3,5,2,1,3,9,14,11,2,9,2,13,7,8,9
"COG0173",12,7,10,7,2,6,18,11,6,14,14,12,8,17,6,2,11,9,9,12
"COG0174",21,20,9,20,9,12,20,22,20,18,22,28,19,20,21,2,21,27,19,21
"COG0175",3,3,8,2,6,4,3,6,5,2,2,0,3,1,2,7,3,1,6,2
"COG0176",8,5,7,5,10,15,9,8,5,19,4,4,5,4,4,23,4,5,7,6
"COG0177",4,2,9,7,3,1,2,7,8,3,6,2,6,5,4,0,6,7,10,5
"COG0178",31,22,19,13,14,20,20,21,27,24,23,29,14,23,11,6,27,25,18,13
"COG0179",9,6,7,11,4,5,7,7,1,7,8,11,7,8,17,4,6,6,4,7
"COG0180",14,10,4,6,3,7,5,5,8,11,2,1,5,5,2,1,4,2,1,0
"COG0181",5,3,9,3,2,6,2,6,9,10,6,4,2,10,2,3,12,3,6,3
"COG0182",6,2,5,5,1,1,6,2,4,1,1,3,3,1,7,0,1,5,3,7
"COG0183",26,16,21,23,24,22,21,15,25,18,19,26,20,18,18,9,15,18,20,19
"COG0184",5,2,1,0,0,3,3,3,2,2,1,3,0,3,3,0,3,6,2,2
"COG0185",0,6,2,1,2,4,1,1,3,2,3,3,1,3,3,2,2,4,1,4
"COG0186",4,0,2,1,0,2,1,2,1,1,1,0,3,4,1,0,1,2,0,1
"COG0187",23,26,12,14,14,22,20,15,26,18,26,26,20,16,19,11,29,22,15,20
"COG0188",22,23,29,13,21,27,39,23,22,16,34,32,19,28,26,16,32,20,19,29
"COG0189",6,4,5,12,17,7,8,4,6,9,7,4,7,7,10,21,9,5,5,5
"COG0190",3,5,6,7,4,12,4,9,7,4,7,1,9,3,6,0,6,5,4,4
"COG0191",3,1,5,3,0,0,2,2,1,4,2,2,0,2,2,2,2,0,0,1
"COG0192",7,11,10,6,1,8,8,8,7,6,13,9,8,11,14,2,8,10,12,9
"COG0193",6,5,7,3,3,2,4,4,0,6,3,7,2,2,2,0,3,4,8,5
"COG0194",0,2,4,6,0,5,3,4,5,5,4,1,1,1,1,0,3,0,1,2
"COG0195",9,10,6,8,4,11,7,11,11,12,13,15,6,18,7,3,15,7,8,7
"COG0196",4,4,5,5,3,3,5,6,7,3,8,4,9,7,3,3,5,1,4,7
"COG0197",4,4,3,2,1,4,1,2,8,1,2,2,6,4,0,2,4,1,4,3
"COG0198",2,0,0,2,0,4,1,3,0,2,3,4,1,2,3,0,3,0,2,0
"COG0199",2,4,2,2,2,1,2,3,1,0,1,3,1,3,4,1,4,1,0,0
"COG0200",1,6,3,1,3,1,3,1,3,1,4,1,2,3,1,0,0,3,2,2
"COG0201",14,11,11,9,0,6,8,5,7,5,11,12,13,17,8,4,16,12,7,8
"COG0202",7,7,4,7,2,7,9,9,7,8,9,8,5,2,6,4,7,3,7,5
"COG0203",2,5,1,4,0,2,4,0,3,4,2,0,0,0,3,1,3,1,6,3
"COG0204",10,11,9,4,6,15,19,9,8,6,2,3,3,2,3,0,2,6,6,1
"COG0205",4,1,2,5,1,8,4,3,0,5,4,3,5,4,3,3,5,2,4,4
"COG0206",16,8,5,10,3,11,10,9,10,2,7,13,7,7,9,3,12,12,7,14
"COG0207",6,2,2,0,6,3,2,2,2,5,6,6,1,5,1,11,1,3,0,2
"COG0208",9,10,4,8,16,18,7,7,7,34,11,8,2,11,1,83,8,2,6,5
"COG0209",21,27,13,14,44,67,21,35,28,57,7,5,3,11,4,62,11,7,7,7
"COG0210",11,15,16,23,119,12,11,19,17,27,18,18,20,27,18,199,18,19,19,13
"COG0211",1,2,2,2,0,3,1,1,2,1,4,4,0,1,1,0,2,3,2,4
"COG0212",0,2,2,3,2,4,2,4,3,4,3,6,0,4,2,4,4,5,2,2
"COG0213",2,2,3,2,5,4,1,3,0,0,4,2,2,0,3,1,1,2,4,1
"COG0214",2,2,0,0,2,1,2,1,1,1,2,0,1,1,4,0,1,1,3,5
"COG0215",10,11,10,7,3,11,21,11,10,9,6,16,8,10,10,2,7,3,5,11
"COG0216",8,10,5,9,4,5,11,11,5,6,10,8,3,7,8,2,10,11,7,6
"COG0217",5,2,4,2,3,8,4,4,7,3,0,3,0,1,2,0,1,2,0,1
"COG0218",2,1,2,5,1,0,1,3,3,4,1,4,4,0,1,1,3,1,1,0
"COG0219",4,5,4,2,0,2,2,2,2,1,4,6,1,4,2,1,0,3,1,1
"COG0220",1,6,4,2,2,3,1,0,4,3,5,1,3,4,1,0,5,0,0,1
"COG0221",0,0,4,0,0,0,1,0,1,1,4,2,0,4,0,3,1,1,1,1
"COG0222",3,1,4,1,1,3,1,0,2,1,5,2,2,4,5,0,0,2,3,2
"COG0223",11,12,5,5,3,7,8,7,3,7,9,12,11,9,10,7,12,2,7,8
"COG0224",2,4,13,8,2,5,6,7,5,3,7,9,3,5,8,1,9,3,6,7
"COG0225",9,10,7,5,0,7,11,5,5,10,7,6,2,8,4,2,10,6,2,2
"COG0226",7,8,7,6,3,3,9,8,15,6,2,1,1,8,1,4,3,0,0,9
"COG0227",6,1,1,3,1,3,2,2,3,1,5,1,0,2,2,0,2,0,2,1
"COG0228",2,6,3,2,2,2,3,4,2,2,5,5,1,2,4,0,4,4,2,6
"COG0229",5,7,3,4,3,12,5,4,5,3,4,1,4,4,7,1,7,2,2,4
"COG0230",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",2,6,2,4,2,8,3,1,3,6,5,4,3,5,3,1,6,3,2,4
"COG0232",4,7,1,8,2,4,1,8,1,0,8,9,2,3,3,4,4,6,7,2
"COG0233",1,2,2,1,1,3,2,2,0,1,5,5,0,5,3,1,3,5,2,0
"COG0234",3,4,0,1,12,3,3,4,0,6,1,5,4,5,2,22,4,2,1,3
"COG0235",3,7,2,4,4,4,5,8,7,7,3,5,7,2,7,1,6,7,1,3
"COG0236",2,2,3,1,0,2,1,0,0,0,3,1,7,1,1,2,4,1,2,1
"COG0237",3,5,0,3,2,8,6,6,3,1,4,9,1,3,6,0,6,2,5,0
"COG0238",1,2,4,0,0,1,1,0,2,0,1,2,2,2,0,1,1,0,2,1
"COG0239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0240",2,10,3,4,2,3,5,4,5,2,7,5,3,5,6,1,8,4,7,7
"COG0241",1,1,1,1,0,3,1,3,0,3,1,2,0,1,1,0,0,0,6,2
"COG0242",6,4,5,4,6,5,4,7,6,3,7,4,4,5,2,16,7,7,5,5
"COG0243",12,5,12,9,4,8,11,11,7,11,10,8,15,14,13,6,7,24,26,15
"COG0244",2,5,6,1,1,7,6,7,7,2,6,4,1,2,8,0,3,5,6,6
"COG0245",5,4,8,4,1,4,3,7,6,3,4,1,0,2,1,0,3,0,3,0
"COG0246",0,2,1,2,6,1,4,1,2,4,2,0,2,1,3,4,1,1,0,2
"COG0247",15,11,10,8,4,30,10,11,12,18,10,13,20,15,9,3,3,23,40,17
"COG0248",7,4,5,5,5,3,12,4,11,5,8,3,4,8,1,6,3,3,3,1
"COG0249",10,6,13,6,6,8,6,10,8,12,9,6,4,9,8,2,12,10,7,7
"COG0250",5,3,5,5,1,5,6,4,2,5,3,2,2,5,7,5,8,2,4,6
"COG0251",4,5,4,3,6,2,3,5,6,5,5,5,7,7,6,4,2,1,6,2
"COG0252",0,3,1,2,2,1,3,0,2,1,0,1,7,0,3,0,1,2,2,1
"COG0253",7,4,2,7,0,3,6,3,3,3,4,6,6,5,3,3,8,5,4,6
"COG0254",1,0,1,0,0,0,3,3,2,2,5,3,0,2,1,0,0,2,3,0
"COG0255",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0256",0,1,2,3,1,1,3,3,3,2,4,2,1,4,2,0,2,2,3,2
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",21,23,17,13,25,14,12,20,12,26,21,19,14,15,13,34,14,14,18,15
"COG0259",3,6,1,5,0,3,1,3,5,4,3,3,3,2,3,2,3,3,3,2
"COG0260",5,13,12,7,10,6,15,11,7,11,6,7,9,16,7,5,9,6,12,8
"COG0261",1,3,6,4,2,2,4,4,6,2,2,2,1,2,2,1,4,3,6,4
"COG0262",2,3,5,1,2,4,2,1,1,1,0,3,1,2,1,0,5,0,3,3
"COG0263",7,1,5,3,4,4,5,7,7,11,7,7,4,6,4,6,6,4,4,4
"COG0264",6,6,2,4,5,1,7,4,7,3,4,6,5,4,5,1,2,5,8,2
"COG0265",22,14,16,11,11,14,8,14,15,18,16,17,21,16,17,5,15,17,23,16
"COG0266",5,4,6,6,3,4,7,7,3,4,2,8,5,7,4,2,5,4,0,3
"COG0267",0,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG0268",2,1,2,0,1,2,2,3,2,1,1,1,1,1,2,1,1,0,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,5,3,6,23,5,0,2,3,4,2,4,0,3,3,68,4,2,2,5
"COG0271",2,0,0,2,0,1,0,5,2,1,0,3,0,0,2,1,3,1,0,0
"COG0272",15,13,11,15,3,11,14,15,9,5,21,23,6,25,8,15,5,11,20,8
"COG0274",4,4,1,5,2,1,3,0,1,2,1,0,3,1,1,0,1,0,1,2
"COG0275",10,8,12,5,5,11,12,7,7,8,4,12,4,2,6,2,11,7,6,5
"COG0276",7,6,8,4,4,14,7,7,7,6,12,3,2,5,5,0,13,4,5,5
"COG0277",20,11,21,20,24,10,21,28,22,23,21,17,27,25,27,9,17,22,23,28
"COG0278",1,3,1,0,0,1,2,0,2,2,4,1,1,3,2,2,0,1,1,2
"COG0279",3,4,0,3,0,1,5,2,2,1,3,1,2,2,4,6,1,5,3,0
"COG0280",12,9,6,4,5,10,14,12,13,5,14,8,8,5,6,3,6,6,9,6
"COG0281",11,7,4,8,4,15,9,12,9,2,6,15,6,2,7,2,12,16,8,11
"COG0282",1,1,0,0,3,1,0,2,0,0,0,0,2,0,1,2,0,0,0,0
"COG0283",6,4,6,3,3,4,2,8,8,3,2,6,2,7,1,1,5,5,1,5
"COG0284",1,5,11,3,1,3,7,2,5,4,7,4,6,2,7,2,9,6,2,4
"COG0285",7,5,5,9,6,12,9,5,15,5,3,5,2,1,8,2,3,4,2,2
"COG0286",2,5,4,3,5,1,0,1,1,0,0,0,8,1,1,5,4,1,2,0
"COG0287",8,6,2,7,4,4,6,9,8,5,14,3,6,4,7,1,10,7,5,5
"COG0288",0,0,1,2,3,1,2,0,1,1,0,2,2,1,0,1,0,2,0,0
"COG0289",6,4,3,3,1,1,8,2,9,0,5,5,1,8,2,3,6,1,4,3
"COG0290",2,4,5,2,2,3,0,7,5,3,4,6,1,2,2,1,1,3,3,1
"COG0291",3,2,1,1,0,1,2,0,4,0,0,1,0,1,1,0,2,0,1,0
"COG0292",1,5,2,5,0,3,3,3,1,1,2,2,2,1,3,0,1,1,5,2
"COG0293",5,3,2,3,1,3,7,4,6,3,2,4,1,0,2,0,2,4,3,1
"COG0294",6,11,6,2,4,5,7,8,5,3,12,4,6,5,1,3,10,6,3,2
