"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0055",9,22,14,16,16,4,12,2,14,4,11,1,13,5,2,7,7,9,10,5
"COG0056",15,18,11,14,18,19,7,4,11,5,7,4,18,6,5,8,9,10,11,9
"COG0057",8,5,8,9,12,16,11,11,17,10,8,10,8,10,2,9,15,5,11,6
"COG0058",0,2,0,3,7,9,6,17,1,11,5,4,1,6,2,4,8,4,6,2
"COG0059",12,6,6,5,8,9,7,3,11,4,7,3,4,2,3,5,6,4,5,6
"COG0060",23,17,22,24,17,17,21,6,25,10,7,2,10,5,3,5,3,8,6,5
"COG0061",6,5,4,7,9,9,9,1,6,3,4,0,8,2,1,5,9,7,9,9
"COG0062",3,0,1,2,5,6,4,2,4,2,7,1,3,2,1,7,6,1,3,7
"COG0063",2,4,2,8,6,6,10,1,8,4,5,1,6,3,2,4,3,6,3,2
"COG0064",6,6,12,7,8,11,14,6,13,6,9,1,15,2,0,8,7,6,12,7
"COG0065",8,19,17,11,11,11,13,1,13,4,12,4,9,4,3,13,11,9,17,10
"COG0066",9,2,8,8,11,9,5,4,6,4,6,0,3,3,1,6,5,3,5,4
"COG0067",25,27,31,12,16,22,19,7,18,8,9,1,14,6,6,8,12,5,6,4
"COG0068",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0069",28,31,35,20,29,39,36,9,27,12,27,6,32,19,6,32,32,35,37,17
"COG0070",22,23,30,12,10,21,23,3,19,10,22,3,19,12,15,10,25,26,27,21
"COG0071",4,4,5,2,1,12,8,99,4,22,4,41,6,19,49,5,12,4,16,7
"COG0072",16,14,14,12,19,19,19,6,12,5,19,2,12,3,7,14,14,19,9,11
"COG0073",14,13,17,15,11,15,13,4,14,12,16,5,14,4,6,9,11,16,13,7
"COG0074",6,3,11,9,6,8,8,3,7,3,6,1,8,4,1,9,4,8,7,4
"COG0075",4,6,4,4,12,9,6,1,6,6,8,2,13,3,1,9,3,9,9,8
"COG0076",5,2,1,1,2,5,2,1,2,3,0,5,3,2,0,2,4,2,7,7
"COG0077",7,7,6,7,10,4,4,4,5,3,8,2,7,2,1,8,6,6,6,2
"COG0078",9,5,6,6,5,8,6,1,6,1,5,1,6,2,1,9,8,6,7,5
"COG0079",11,14,10,8,14,11,8,21,12,5,14,7,10,9,7,12,10,19,10,7
"COG0080",0,2,3,2,0,0,1,2,1,0,3,0,7,4,3,3,1,2,4,2
"COG0081",1,8,7,11,7,5,7,0,10,0,5,0,7,3,0,6,4,5,4,2
"COG0082",9,8,9,10,12,9,10,5,14,1,11,0,10,0,1,7,3,5,12,1
"COG0083",0,0,1,2,2,2,1,1,1,2,0,0,1,3,0,2,1,0,2,1
"COG0084",6,5,11,2,4,4,2,3,5,5,3,1,3,5,1,11,6,6,6,3
"COG0085",41,38,46,27,31,25,27,8,35,10,30,6,20,12,10,28,20,27,29,22
"COG0086",33,35,63,36,45,25,37,14,32,17,30,17,25,14,8,28,35,39,48,22
"COG0087",4,5,5,0,7,7,6,3,8,1,3,1,5,2,1,10,9,3,5,2
"COG0088",3,2,4,4,3,6,7,1,4,7,3,3,7,1,2,3,4,2,7,2
"COG0089",2,1,1,1,5,2,2,1,3,0,2,1,1,1,0,3,1,1,1,0
"COG0090",4,1,2,4,3,3,2,0,0,1,9,4,5,6,4,4,10,8,3,3
"COG0091",5,6,4,2,2,2,4,0,6,2,2,0,2,0,0,3,2,5,2,2
"COG0092",1,5,2,0,1,3,2,0,2,1,4,1,6,1,1,7,7,12,6,3
"COG0093",3,2,3,3,3,2,1,0,1,0,1,0,4,0,2,3,2,3,4,2
"COG0094",2,5,9,4,6,5,3,2,5,3,4,0,4,2,2,6,6,3,5,5
"COG0095",0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,2,0,2,1
"COG0096",4,1,9,0,4,3,1,1,3,1,1,1,1,2,3,4,3,1,5,2
"COG0097",4,4,4,2,2,9,3,2,6,3,1,1,3,1,2,4,3,9,3,4
"COG0098",1,2,2,0,1,3,1,1,1,2,5,0,3,0,0,3,2,6,5,4
"COG0099",3,1,4,0,3,0,4,2,3,0,3,1,6,1,2,5,4,6,1,2
"COG0100",1,4,3,3,2,3,5,3,4,0,6,1,2,1,2,2,2,3,2,4
"COG0101",10,11,5,6,5,6,6,2,6,5,10,1,6,2,1,1,2,12,9,5
"COG0102",0,0,6,3,4,1,6,2,8,4,2,1,1,2,2,7,3,2,1,1
"COG0103",2,5,3,1,2,2,1,0,2,0,2,1,3,0,0,2,1,3,2,1
"COG0104",9,4,14,11,7,9,8,9,12,1,5,7,9,8,3,7,11,10,4,3
"COG0105",3,5,1,1,6,4,2,1,2,2,2,1,6,4,2,2,5,4,6,4
"COG0106",3,9,2,2,1,9,4,1,5,3,2,0,2,1,0,3,2,8,7,3
"COG0107",2,7,4,6,7,4,6,3,10,1,6,7,7,0,0,5,5,4,10,3
"COG0108",14,7,9,2,7,11,5,1,9,0,10,2,5,3,4,4,5,6,9,6
"COG0109",4,7,8,4,8,10,4,3,11,0,2,2,5,7,4,8,1,13,12,4
"COG0110",3,5,1,5,3,0,1,4,5,1,2,2,3,3,3,2,4,2,3,3
"COG0111",13,27,12,28,13,13,27,9,24,6,14,16,17,9,5,21,13,14,15,12
"COG0112",5,4,1,3,1,4,1,1,1,1,10,2,7,2,6,11,7,12,13,6
"COG0113",1,9,5,6,4,10,9,2,6,4,2,3,1,0,0,1,2,4,6,0
"COG0114",11,14,13,6,17,3,10,2,7,4,13,2,3,6,3,9,6,10,7,5
"COG0115",8,12,14,16,10,19,14,3,14,9,13,3,8,5,2,11,17,17,12,12
"COG0116",0,0,0,1,0,3,0,0,1,1,3,0,1,2,2,0,0,2,2,3
"COG0117",3,7,4,5,7,7,4,2,3,4,2,2,4,4,0,7,6,6,4,2
"COG0118",3,5,3,1,2,3,8,1,1,0,7,0,4,1,0,3,4,3,4,3
"COG0119",17,20,31,10,22,24,14,8,25,10,4,3,3,3,4,3,2,6,5,6
"COG0120",2,0,2,1,3,2,2,1,0,2,2,0,0,2,1,2,5,2,2,2
"COG0121",0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0
"COG0122",5,5,4,3,6,3,7,0,8,2,1,0,2,1,0,5,1,1,3,0
"COG0123",4,11,5,8,2,4,4,3,9,8,7,2,4,5,2,6,5,8,9,4
"COG0124",10,14,11,16,13,8,9,3,13,7,14,2,10,3,2,12,9,10,13,5
"COG0125",8,4,2,6,5,6,4,4,7,4,3,1,0,2,1,3,4,3,8,1
"COG0126",4,3,2,6,2,7,3,2,1,1,10,2,18,3,3,6,6,9,8,12
"COG0127",1,1,3,2,4,2,1,1,0,2,4,0,10,3,1,11,5,6,5,2
"COG0128",9,9,15,8,6,7,6,1,8,7,11,5,6,3,5,13,9,8,7,5
"COG0129",23,21,14,18,11,13,14,4,19,13,13,5,16,4,7,15,17,20,14,12
"COG0130",3,4,6,5,7,11,10,1,4,5,5,4,9,6,2,3,2,5,5,4
"COG0131",6,3,1,2,2,6,2,0,6,3,5,0,9,1,0,2,4,5,2,4
"COG0132",0,1,0,1,0,1,1,0,1,2,0,1,2,2,0,2,0,0,1,1
"COG0133",4,9,8,12,8,10,5,1,14,4,7,3,6,4,4,0,5,5,8,1
"COG0134",8,3,10,4,8,6,2,0,4,4,7,2,6,1,2,6,2,6,2,4
"COG0135",4,10,3,4,1,2,5,1,5,4,6,0,5,1,4,2,3,2,4,3
"COG0136",8,6,9,8,10,8,5,3,11,4,7,1,13,1,5,5,11,7,5,3
"COG0137",9,7,6,16,6,7,8,3,12,4,13,4,6,9,3,9,8,12,7,5
"COG0138",13,13,8,7,10,13,14,2,18,3,15,2,18,6,2,10,12,16,14,6
"COG0139",6,4,4,1,1,4,4,1,5,0,1,2,8,1,1,3,5,1,3,1
"COG0140",1,2,2,2,0,5,3,1,0,3,3,0,4,3,0,1,2,1,1,1
"COG0141",14,11,13,10,9,11,15,5,19,1,13,3,19,2,3,8,11,16,10,6
"COG0142",15,10,19,26,13,13,13,5,17,8,12,3,22,8,3,23,15,14,10,6
"COG0143",10,14,16,10,14,21,10,4,8,7,5,2,6,0,2,3,6,3,3,4
"COG0144",3,5,3,8,7,6,4,5,3,10,6,1,4,5,2,6,8,1,7,4
"COG0145",13,6,1,20,9,6,2,1,0,4,8,3,6,0,4,10,12,7,7,13
"COG0146",4,7,3,20,3,3,4,0,4,3,1,0,2,0,2,17,4,5,8,6
"COG0147",18,12,15,6,14,17,21,6,17,11,14,1,25,8,4,12,12,9,15,9
"COG0148",6,10,12,7,5,6,7,2,12,3,10,2,11,3,2,8,7,8,6,5
"COG0149",6,6,8,3,4,6,12,2,8,3,3,1,3,4,2,3,8,4,4,2
"COG0150",9,4,8,13,6,12,12,6,3,1,9,7,16,17,14,9,12,11,4,4
"COG0151",13,6,9,10,9,10,9,1,12,3,12,2,11,2,4,12,6,19,11,4
"COG0152",5,6,6,3,8,1,4,6,7,1,5,13,7,4,1,9,5,10,2,1
"COG0153",1,1,1,0,4,0,1,0,1,0,1,0,0,2,0,0,2,1,4,1
"COG0154",16,33,23,41,14,25,18,13,27,13,22,4,29,8,8,28,25,22,20,29
"COG0155",0,3,0,2,5,10,1,2,5,8,1,1,4,2,1,4,3,1,2,8
"COG0156",3,6,6,5,6,7,8,2,4,3,2,1,8,8,3,5,6,5,8,5
"COG0157",0,2,0,0,1,3,3,1,1,0,5,0,3,1,2,5,6,4,3,4
"COG0158",0,1,0,1,1,0,0,0,2,1,0,1,0,2,1,0,0,1,3,5
"COG0159",7,4,5,6,2,1,1,0,3,3,2,1,3,1,1,4,7,4,2,4
"COG0160",2,0,3,7,2,6,4,1,4,4,6,7,4,4,5,9,3,2,5,5
"COG0161",15,14,9,12,10,18,9,6,17,7,11,3,16,4,10,8,15,9,14,14
"COG0162",9,15,10,10,9,11,13,6,12,2,14,3,9,5,3,6,3,5,16,3
"COG0163",1,0,0,1,0,0,1,0,2,1,1,1,0,2,2,0,1,2,1,2
"COG0164",3,3,14,2,2,8,4,0,7,2,5,0,4,0,0,1,2,5,4,1
"COG0165",4,6,5,8,6,13,5,0,9,4,13,2,5,1,1,7,8,9,8,6
"COG0166",9,9,11,5,12,16,4,5,6,5,12,3,14,4,1,13,5,8,6,9
"COG0167",3,9,8,11,7,6,13,1,9,7,8,4,8,4,6,7,6,5,7,7
"COG0168",4,7,9,3,4,3,1,0,3,3,16,4,19,4,5,11,12,15,12,10
"COG0169",4,6,1,5,7,7,7,4,6,4,7,3,6,2,2,2,6,2,5,4
"COG0170",2,1,0,2,1,4,0,0,0,1,1,0,0,0,0,1,0,1,2,1
"COG0171",11,5,11,4,10,8,10,37,10,7,6,6,4,15,12,15,11,12,12,2
"COG0172",5,9,17,11,9,12,8,5,13,5,10,3,10,3,1,9,10,11,15,5
"COG0173",12,12,13,12,11,9,10,3,11,5,8,0,16,9,2,11,14,13,17,5
"COG0174",24,21,24,15,28,11,21,9,26,11,7,1,8,3,1,8,7,4,9,6
"COG0175",3,3,2,1,3,1,0,4,1,12,1,9,4,8,15,2,3,4,3,6
"COG0176",3,7,5,3,6,14,10,64,13,4,6,11,6,31,23,3,11,7,13,8
"COG0177",5,11,5,5,2,3,6,3,3,2,5,1,6,2,4,2,5,3,6,2
"COG0178",27,17,22,21,21,18,22,6,31,7,27,5,20,11,9,30,19,21,32,17
"COG0179",9,11,8,11,3,3,10,1,14,5,4,4,11,2,3,11,8,5,9,10
"COG0180",8,7,6,9,7,4,7,5,6,3,8,2,5,0,4,6,9,16,12,6
"COG0181",7,6,11,4,4,3,8,4,6,5,7,2,7,1,1,5,6,13,4,4
"COG0182",2,2,2,1,3,0,5,0,3,2,1,2,3,1,0,0,0,0,2,0
"COG0183",19,14,9,33,22,16,17,8,23,19,26,8,16,16,28,21,15,13,12,19
"COG0184",0,1,2,0,2,1,0,1,0,0,5,0,1,2,3,4,4,1,2,1
"COG0185",3,0,4,0,4,0,2,0,1,1,0,0,2,3,2,1,3,2,1,1
"COG0186",0,3,1,2,1,1,2,0,3,1,3,1,3,0,0,1,1,2,0,2
"COG0187",27,25,37,21,15,26,24,6,16,12,29,8,37,9,7,25,27,20,26,12
"COG0188",42,25,56,26,36,44,25,9,34,17,37,9,33,14,17,17,22,23,31,19
"COG0189",8,6,8,11,7,6,9,14,8,21,7,8,14,14,20,6,11,11,11,3
"COG0190",12,9,8,8,4,6,5,1,13,0,5,1,7,2,2,5,9,9,5,2
"COG0191",0,2,1,4,5,3,5,1,2,3,1,0,2,0,3,0,3,4,1,1
"COG0192",10,6,12,8,4,9,5,5,6,4,12,2,4,6,4,6,6,14,5,5
"COG0193",4,7,6,3,5,5,6,0,7,1,2,1,1,2,1,2,3,0,1,1
"COG0194",1,9,2,5,3,4,7,2,2,4,4,2,3,2,1,2,3,6,5,2
"COG0195",17,8,14,8,7,13,10,5,9,2,10,1,11,3,3,10,7,13,15,3
"COG0196",6,4,11,7,10,8,4,0,3,5,8,0,8,5,3,9,8,12,5,3
"COG0197",5,3,2,3,3,0,2,1,4,3,3,1,4,3,3,1,4,5,3,1
"COG0198",3,2,3,1,1,1,2,0,0,3,5,1,1,0,2,1,1,2,2,1
"COG0199",4,1,3,2,2,1,4,0,1,2,1,0,3,0,0,1,5,0,3,1
"COG0200",2,6,3,4,2,3,1,1,4,3,2,1,2,0,0,2,5,7,3,1
"COG0201",9,10,16,5,13,11,15,5,14,12,7,1,12,5,1,10,9,11,11,6
"COG0202",10,9,10,6,6,7,5,4,9,2,11,3,6,3,4,9,7,8,2,5
"COG0203",1,4,2,1,2,3,2,0,2,2,5,2,2,0,2,0,3,1,0,4
"COG0204",17,11,14,10,15,9,12,11,8,9,11,8,10,12,5,8,12,17,14,8
"COG0205",3,2,4,4,4,2,2,3,4,1,1,0,5,0,0,6,3,7,5,2
"COG0206",12,13,7,11,10,9,13,2,7,8,10,3,6,3,6,6,10,7,9,9
"COG0207",3,5,13,5,3,4,4,17,3,7,5,14,3,8,12,0,5,5,2,3
"COG0208",7,14,30,5,6,23,14,127,11,34,14,43,8,42,72,5,24,12,22,4
"COG0209",19,26,50,25,29,62,31,373,47,47,37,236,29,119,166,22,69,50,57,10
"COG0210",17,18,17,19,17,20,18,115,23,70,22,67,25,59,128,14,22,14,20,19
"COG0211",2,1,2,3,1,5,1,1,2,0,2,0,1,0,1,2,1,4,0,0
"COG0212",1,3,6,5,7,3,3,1,6,1,3,0,1,3,1,2,1,5,2,2
"COG0213",4,2,0,1,2,0,2,1,3,1,1,0,0,1,0,0,1,2,2,0
"COG0214",2,1,2,8,1,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0
"COG0215",12,8,18,12,9,3,9,6,10,6,12,3,11,5,3,15,11,9,11,2
"COG0216",3,5,1,0,3,0,3,0,3,1,9,3,6,1,0,6,4,11,8,4
"COG0217",2,9,2,4,2,7,4,1,7,0,10,1,4,5,2,2,1,2,3,3
"COG0218",5,0,1,2,1,2,1,0,1,4,1,0,4,4,0,0,0,1,1,3
"COG0219",4,2,2,6,3,4,6,1,2,1,3,3,3,1,1,4,4,2,1,3
"COG0220",4,2,0,4,1,4,1,0,2,2,4,0,4,1,0,0,1,4,5,1
"COG0221",0,3,0,0,2,3,1,1,1,1,1,2,1,2,2,0,2,0,0,0
"COG0222",3,2,1,4,2,1,3,1,3,1,2,1,4,2,1,1,5,2,2,2
"COG0223",8,17,7,7,6,12,6,4,7,5,7,5,7,7,9,11,9,5,8,3
"COG0224",6,5,9,3,5,4,10,3,6,4,7,3,9,3,3,7,8,11,7,7
"COG0225",4,3,4,2,11,3,3,0,8,2,7,1,5,2,2,8,5,12,4,5
"COG0226",0,9,1,6,2,7,10,45,6,5,5,2,1,3,3,0,1,1,1,1
"COG0227",1,3,2,0,2,0,2,1,3,0,1,0,3,1,0,1,1,3,1,1
"COG0228",5,5,3,3,2,4,6,1,5,2,4,2,3,2,1,5,1,4,1,1
"COG0229",1,8,4,2,6,2,4,1,4,1,4,2,5,1,1,6,7,5,3,2
"COG0230",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0231",5,5,9,4,8,8,6,4,5,5,6,2,3,3,0,7,3,5,3,5
"COG0232",6,7,7,7,2,2,4,3,6,3,6,0,7,3,1,7,5,7,7,4
"COG0233",7,6,4,1,1,2,5,1,4,4,2,0,5,1,2,3,4,1,0,2
"COG0234",1,0,4,2,1,2,3,18,2,7,1,6,2,7,13,3,5,2,9,1
"COG0235",6,4,2,2,1,1,2,1,1,0,2,1,3,3,3,5,2,3,4,2
"COG0236",1,2,1,0,3,2,2,3,1,2,6,0,2,0,2,1,1,2,1,2
"COG0237",6,5,3,2,5,2,2,2,4,0,5,1,4,1,1,2,3,3,4,3
"COG0238",1,0,3,1,1,3,1,1,0,1,0,0,1,2,0,2,2,1,1,0
"COG0239",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2
"COG0240",5,5,10,4,10,6,4,0,7,2,6,1,6,3,2,2,2,12,2,4
"COG0241",2,1,2,1,4,3,3,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG0242",6,6,4,5,12,7,3,16,6,5,7,18,5,2,15,5,6,6,6,3
"COG0243",8,8,6,20,11,10,7,4,13,21,3,1,4,1,3,3,4,1,4,2
"COG0244",4,7,7,4,6,3,2,1,2,1,4,0,3,0,1,7,6,4,3,3
"COG0245",1,6,3,3,6,8,6,2,7,4,4,1,6,0,1,3,6,5,8,3
"COG0246",0,2,10,0,3,2,2,2,0,5,1,0,3,3,1,1,4,0,0,2
"COG0247",14,15,13,19,10,13,8,3,18,0,14,2,11,3,3,18,13,10,20,7
"COG0248",0,2,2,1,1,0,4,0,1,0,8,1,11,5,1,4,3,4,4,5
"COG0249",10,12,19,10,13,12,4,1,3,8,9,6,6,2,5,5,9,14,6,5
"COG0250",3,3,7,4,8,2,3,4,1,3,7,2,3,2,4,4,4,5,4,7
"COG0251",5,6,5,12,7,1,4,1,9,6,4,1,6,2,2,12,2,5,4,3
"COG0252",1,0,2,2,5,0,2,3,4,5,0,1,2,1,0,2,1,1,2,5
"COG0253",4,8,7,5,5,6,7,2,10,2,6,1,10,3,1,7,7,2,8,2
"COG0254",2,3,3,1,1,1,1,1,3,0,1,0,5,1,0,1,3,1,2,1
"COG0255",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0
"COG0256",2,2,4,0,2,1,3,2,2,0,5,1,7,0,0,2,2,3,3,3
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,16,33,23,9,16,20,37,27,18,24,44,17,24,44,16,28,20,20,15
"COG0259",0,1,1,1,1,2,1,1,2,0,4,1,3,1,2,4,0,4,4,4
"COG0260",13,12,12,7,11,8,6,1,8,6,8,3,10,5,2,12,10,8,11,10
"COG0261",3,6,6,5,0,2,4,0,6,0,3,0,4,0,1,2,2,3,4,0
"COG0262",6,3,9,0,3,1,1,0,1,2,6,1,2,1,2,1,2,1,1,3
"COG0263",4,9,10,3,7,5,9,2,9,7,10,2,8,4,2,8,4,6,4,4
"COG0264",5,4,7,0,6,3,7,4,0,2,6,0,7,2,2,9,3,5,2,4
"COG0265",21,12,15,21,13,12,17,8,14,13,13,15,16,11,5,22,11,13,14,10
"COG0266",2,5,4,6,8,1,6,3,5,1,6,0,8,2,1,4,6,6,4,5
"COG0267",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1
"COG0268",2,3,1,1,2,0,2,0,1,3,1,0,2,1,1,0,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,11,5,3,5,6,39,5,13,0,160,6,39,62,5,8,4,10,0
"COG0271",1,1,2,2,1,1,1,1,0,0,2,1,3,0,0,1,1,0,1,0
"COG0272",19,9,18,13,18,16,14,21,15,12,13,9,17,9,16,17,15,10,11,8
"COG0274",1,0,2,2,2,3,1,1,1,1,2,8,3,1,1,2,0,3,4,1
"COG0275",5,9,11,4,4,9,5,1,6,5,4,2,5,1,2,4,12,10,6,2
"COG0276",11,4,12,3,6,5,8,2,5,2,7,2,8,1,2,3,9,10,6,4
"COG0277",20,27,10,26,20,22,21,5,17,14,19,8,13,14,8,24,13,18,15,16
"COG0278",3,1,5,2,1,2,3,0,2,2,2,1,0,0,1,0,2,1,2,5
"COG0279",0,2,0,4,0,2,2,6,0,2,1,3,3,2,5,2,3,1,1,0
"COG0280",12,8,12,6,8,7,8,6,12,13,10,0,6,3,6,7,6,6,7,5
"COG0281",11,10,6,10,10,10,10,5,9,3,7,2,14,7,5,2,4,9,4,11
"COG0282",0,0,0,0,1,0,0,0,0,3,0,1,0,6,0,1,0,0,0,1
"COG0283",6,3,6,2,6,6,9,1,3,5,6,1,9,0,1,2,5,5,0,0
"COG0284",4,4,5,5,2,6,7,3,15,1,7,3,7,3,2,3,6,3,4,4
"COG0285",6,10,11,11,7,10,7,0,8,5,12,2,11,4,2,7,4,4,16,9
"COG0286",1,0,7,0,2,2,3,1,2,13,1,21,2,5,4,1,1,2,3,7
"COG0287",10,10,5,6,5,7,2,2,9,2,5,1,5,3,1,7,6,4,8,3
"COG0288",0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,2,3
"COG0289",6,4,1,7,3,5,7,3,4,2,7,0,0,2,2,2,3,2,5,5
"COG0290",1,4,0,6,4,6,9,0,2,0,5,1,6,0,2,8,1,6,7,1
"COG0291",1,1,2,1,1,1,2,2,0,1,2,0,0,0,0,1,0,0,1,0
"COG0292",1,2,4,0,5,2,0,0,4,0,1,1,1,2,0,0,0,0,1,0
"COG0293",5,6,6,2,4,2,3,4,4,2,4,2,2,2,1,3,2,4,1,1
