"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0024",3,7,2,8,2,3,9,2,10,6,5,5,9,9,4,3,5,3,8,1
"COG0025",6,0,3,1,2,3,0,0,3,3,0,2,2,2,4,1,6,3,3,2
"COG0026",4,5,3,8,6,2,5,0,2,4,4,6,9,4,4,4,7,5,2,1
"COG0027",0,0,0,0,0,0,0,0,0,1,2,7,3,0,7,0,2,0,1,1
"COG0028",25,19,21,28,35,10,21,40,27,28,29,31,26,33,20,28,26,31,29,37
"COG0029",9,5,2,4,5,1,3,4,3,1,2,11,3,3,4,6,5,2,5,2
"COG0030",5,12,5,8,7,0,9,4,8,2,7,7,5,9,3,3,1,2,5,7
"COG0031",15,8,6,10,6,4,10,12,10,15,13,14,20,14,12,10,8,17,11,13
"COG0033",2,2,0,0,2,0,1,0,1,1,0,6,4,1,7,0,4,0,1,0
"COG0034",9,21,4,15,9,7,6,12,12,10,6,15,15,21,10,9,9,12,9,13
"COG0035",1,0,0,1,0,0,2,0,1,0,1,3,1,2,4,0,1,0,4,1
"COG0036",4,1,6,4,5,2,2,6,7,4,3,2,6,7,8,6,3,8,7,9
"COG0037",16,12,16,12,6,4,14,15,14,7,10,18,12,15,10,7,9,11,13,16
"COG0038",2,0,3,0,3,3,4,2,6,4,2,7,4,2,5,1,2,2,1,3
"COG0039",11,13,5,10,8,3,10,4,6,9,16,2,3,8,2,8,7,9,12,6
"COG0040",4,2,2,1,1,0,3,7,3,2,2,4,7,3,5,4,3,6,1,2
"COG0041",2,4,6,3,2,1,3,6,5,4,5,5,3,3,1,4,2,1,5,3
"COG0042",7,5,10,10,7,2,9,5,11,8,9,17,3,9,9,7,4,5,8,4
"COG0043",1,7,5,0,4,2,3,5,5,5,2,1,1,4,3,0,5,5,0,9
"COG0044",20,15,12,16,10,4,11,9,10,16,12,11,19,14,10,18,13,14,19,8
"COG0045",6,8,11,11,8,5,13,7,7,6,8,7,10,11,4,6,7,9,9,9
"COG0046",24,14,15,12,16,2,11,20,9,19,21,13,22,20,17,13,8,20,16,11
"COG0047",10,13,9,10,6,7,7,9,10,10,9,7,11,11,12,10,6,2,7,10
"COG0048",4,1,1,4,4,0,1,2,1,0,1,9,2,2,4,2,1,1,2,3
"COG0049",6,2,6,1,7,4,3,3,5,2,3,5,7,4,5,3,1,2,3,8
"COG0050",8,6,5,12,7,4,6,9,9,8,9,6,5,10,11,10,5,12,10,6
"COG0051",1,1,0,1,1,0,2,1,3,0,3,1,1,6,1,2,3,1,0,3
"COG0052",4,8,6,6,4,2,7,2,5,3,11,5,4,2,6,4,3,2,1,2
"COG0053",0,1,2,0,3,1,1,2,2,2,0,0,0,1,0,2,3,1,1,3
"COG0054",4,1,1,0,1,1,2,1,3,1,5,3,3,2,2,3,1,5,2,5
"COG0055",11,11,7,7,12,3,13,7,11,8,20,13,12,8,12,10,6,12,13,8
"COG0056",11,14,14,7,11,2,15,10,7,10,14,16,17,9,9,13,7,12,6,5
"COG0057",17,15,14,11,8,7,9,6,13,4,16,13,13,18,13,10,15,14,13,11
"COG0058",5,1,4,0,8,3,1,5,4,1,2,8,5,4,10,4,5,5,2,2
"COG0059",11,5,7,6,11,3,5,4,5,7,6,10,3,7,5,5,4,9,10,13
"COG0060",30,29,22,21,30,5,21,23,18,21,20,22,27,15,16,17,13,21,28,20
"COG0061",9,4,10,8,4,0,7,7,5,6,4,6,8,5,4,6,2,7,10,4
"COG0062",1,3,7,2,0,1,7,10,3,3,3,7,3,4,7,0,8,7,4,9
"COG0063",6,5,4,1,0,2,5,10,0,10,4,8,3,4,12,6,8,12,1,7
"COG0064",11,6,9,9,9,3,6,3,8,5,12,14,7,10,9,5,4,9,7,6
"COG0065",10,14,12,8,6,4,11,5,10,12,10,6,13,11,8,14,11,6,12,9
"COG0066",5,3,4,1,4,0,3,1,6,7,9,6,8,4,3,5,1,7,6,4
"COG0067",26,19,33,35,30,5,24,20,17,12,33,14,11,21,18,41,12,24,27,16
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0069",34,34,35,38,40,4,27,24,24,21,31,28,33,30,21,26,22,35,28,24
"COG0070",19,30,21,33,30,10,23,17,12,12,25,17,26,13,12,18,14,12,14,11
"COG0071",3,7,6,1,4,39,4,3,5,6,10,3,5,4,4,11,3,3,8,7
"COG0072",23,24,13,12,26,0,19,13,14,12,18,16,16,21,13,17,14,14,18,16
"COG0073",7,18,12,8,16,8,18,8,13,8,15,15,19,15,10,10,8,17,18,16
"COG0074",5,7,8,3,5,2,5,8,5,12,7,3,11,11,5,9,8,3,11,8
"COG0075",10,3,7,4,10,1,4,11,0,8,5,11,8,5,13,10,11,9,6,11
"COG0076",0,2,6,1,3,1,2,1,4,7,4,3,3,4,5,0,4,3,2,4
"COG0077",3,6,7,7,9,2,9,4,3,3,4,5,6,8,3,6,1,3,10,4
"COG0078",6,7,3,7,3,2,6,6,4,8,2,9,4,8,5,6,0,8,4,8
"COG0079",11,8,9,7,14,4,7,9,17,10,7,16,6,14,8,7,9,11,7,12
"COG0080",5,2,6,3,2,0,4,2,2,4,5,3,3,1,3,2,3,2,7,2
"COG0081",6,4,7,1,6,2,2,6,6,4,6,2,4,7,3,3,3,6,9,6
"COG0082",11,9,6,9,9,5,5,5,5,5,3,3,3,3,2,2,0,2,1,2
"COG0083",2,0,2,1,0,1,2,0,0,3,0,10,1,3,1,0,3,0,0,0
"COG0084",4,8,4,6,3,2,6,3,3,6,3,11,11,5,7,5,7,4,5,6
"COG0085",43,38,26,36,22,16,41,25,26,21,10,7,11,8,6,10,5,9,12,9
"COG0086",25,21,32,19,26,12,28,29,40,19,26,38,26,31,27,30,17,32,45,28
"COG0087",7,3,4,1,8,3,4,9,4,4,5,8,6,2,6,2,2,4,7,8
"COG0088",8,6,2,5,1,2,8,4,8,0,5,3,6,2,7,3,2,2,6,4
"COG0089",3,5,4,0,2,0,1,0,9,2,2,4,2,1,4,3,0,1,0,1
"COG0090",6,6,7,5,10,1,5,3,4,5,5,6,7,7,5,12,6,7,4,6
"COG0091",6,2,3,2,3,0,4,5,3,1,2,2,2,4,1,2,2,1,4,3
"COG0092",5,5,2,5,7,1,11,5,4,6,5,6,2,4,4,1,1,1,5,5
"COG0093",4,1,0,3,1,0,2,1,0,3,6,3,3,5,4,0,0,2,2,2
"COG0094",2,5,3,1,5,2,1,3,2,5,3,2,0,4,10,4,1,3,9,4
"COG0095",0,0,1,0,4,0,0,5,1,1,1,3,0,0,1,1,1,6,1,3
"COG0096",6,4,2,2,3,0,5,1,5,4,3,0,4,2,0,3,1,4,4,0
"COG0097",2,5,3,4,7,0,4,1,3,1,2,10,2,3,4,2,3,5,3,3
"COG0098",5,2,2,4,5,3,2,3,4,0,5,6,4,4,4,4,5,3,3,3
"COG0099",2,4,1,4,3,0,4,1,6,3,4,1,3,5,1,4,2,1,4,3
"COG0100",2,3,2,0,2,0,5,2,3,6,2,3,5,4,2,1,0,2,4,4
"COG0101",4,7,3,7,5,2,3,4,3,2,6,5,8,3,9,4,6,4,12,1
"COG0102",3,4,4,0,3,2,1,3,3,2,6,5,8,5,3,2,1,3,4,3
"COG0103",2,8,4,3,1,1,6,3,0,3,2,0,1,1,0,0,0,0,0,1
"COG0104",12,11,10,9,7,4,11,10,10,12,9,6,11,15,8,10,5,15,4,5
"COG0105",2,4,1,1,1,1,6,0,0,0,3,3,2,6,3,1,1,4,0,4
"COG0106",6,4,5,5,3,0,4,4,3,4,6,4,4,5,3,4,2,5,2,2
"COG0107",4,8,6,5,4,1,6,3,4,9,5,6,7,0,2,9,2,4,4,6
"COG0108",10,7,5,7,8,2,8,2,2,7,10,12,7,6,8,5,8,7,8,8
"COG0109",9,5,6,7,6,1,8,7,5,5,2,7,6,6,6,7,6,6,6,7
"COG0110",6,3,4,2,2,2,2,4,3,3,1,0,2,1,2,3,2,5,1,2
"COG0111",17,17,14,20,18,7,20,24,19,21,20,18,21,23,18,27,11,16,15,21
"COG0112",8,9,10,10,12,7,12,11,7,11,8,19,10,10,13,11,7,8,7,11
"COG0113",5,13,6,7,5,1,7,3,4,4,3,8,5,2,8,13,3,3,8,4
"COG0114",12,13,9,16,14,6,11,8,8,4,2,6,5,2,2,1,2,3,1,3
"COG0115",19,13,11,20,15,6,11,15,13,12,18,20,14,12,4,16,10,17,11,12
"COG0116",0,1,0,1,5,3,3,0,2,3,2,7,1,2,4,0,2,2,1,1
"COG0117",2,1,0,2,4,0,2,1,2,1,5,7,8,3,7,3,1,10,7,4
"COG0118",6,0,2,4,6,4,6,8,2,1,3,5,3,1,5,8,5,5,4,2
"COG0119",16,16,14,20,20,10,24,20,18,17,22,15,24,11,12,26,14,17,21,19
"COG0120",3,3,5,1,1,2,0,0,1,3,2,2,0,4,1,0,2,1,2,2
"COG0121",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,3,4,0,0
"COG0122",5,4,1,2,1,2,4,3,5,5,6,1,2,7,2,0,5,0,2,5
"COG0123",7,10,2,14,8,3,5,3,11,4,11,3,5,6,2,9,1,7,10,6
"COG0124",12,13,8,8,14,4,10,9,8,11,10,10,15,12,13,14,7,10,16,7
"COG0125",8,3,2,4,3,1,3,6,3,2,0,2,3,0,1,1,2,1,2,1
"COG0126",8,11,6,10,8,4,7,6,5,9,8,10,7,10,7,10,6,3,12,10
"COG0127",4,4,0,5,4,1,3,4,4,4,5,7,3,5,6,0,3,3,4,1
"COG0128",13,8,9,10,5,7,8,5,12,7,14,17,7,10,6,9,4,4,11,9
"COG0129",19,12,14,13,16,7,14,8,9,11,13,15,24,13,11,20,15,11,14,13
"COG0130",5,8,4,4,5,1,3,4,5,6,6,8,4,8,8,4,4,6,3,2
"COG0131",1,0,1,2,1,2,1,0,2,4,4,2,3,0,5,8,3,7,3,2
"COG0132",2,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,0,1
"COG0133",9,5,7,12,8,0,7,2,9,4,10,6,7,6,8,4,3,4,9,10
"COG0134",6,5,4,2,2,1,5,8,6,5,2,8,5,2,3,5,1,3,5,2
"COG0135",5,2,2,1,2,1,3,1,2,7,5,4,4,6,4,4,4,6,4,5
"COG0136",8,8,9,6,9,2,10,6,5,11,5,6,11,4,3,8,7,5,8,6
"COG0137",13,5,4,7,9,3,8,6,9,11,8,7,7,6,8,9,5,6,8,9
"COG0138",16,10,6,11,8,1,15,7,12,3,8,15,9,12,9,14,6,9,8,10
"COG0139",1,2,3,2,2,1,2,1,3,2,3,4,1,6,5,2,2,3,2,1
"COG0140",3,0,0,5,1,2,1,4,1,1,0,4,1,1,3,1,0,3,1,1
"COG0141",12,11,12,10,12,1,10,9,10,9,10,12,12,9,5,12,7,10,8,5
"COG0142",14,17,12,15,14,5,12,10,18,6,22,12,15,7,12,12,8,12,18,17
"COG0143",11,12,6,15,10,5,9,16,11,12,8,12,13,14,6,17,8,7,12,10
"COG0144",3,4,6,6,6,2,6,6,8,5,4,8,3,6,8,9,3,9,1,1
"COG0145",1,7,2,2,6,1,5,27,10,21,4,4,5,4,7,6,14,20,6,21
"COG0146",2,3,7,2,8,0,7,13,2,16,4,2,6,5,7,5,10,10,3,12
"COG0147",26,20,10,21,13,3,12,8,14,9,15,25,13,17,10,15,10,10,11,14
"COG0148",10,12,6,10,10,5,7,8,5,8,9,4,7,16,12,15,6,5,11,12
"COG0149",5,6,6,2,9,0,7,5,2,4,6,8,4,3,4,5,0,6,3,5
"COG0150",6,7,7,9,7,10,3,6,4,5,11,12,4,8,10,10,3,10,3,7
"COG0151",16,10,11,7,15,5,11,5,11,8,8,6,11,17,10,9,5,4,7,8
"COG0152",4,9,5,7,3,4,3,6,6,3,6,3,5,1,5,3,2,5,8,5
"COG0153",0,3,3,0,0,0,1,0,1,3,2,2,1,3,2,0,2,2,1,2
"COG0154",28,25,22,28,25,6,22,21,19,22,22,12,19,12,19,23,27,21,19,26
"COG0155",2,1,4,0,7,5,6,4,2,6,0,5,5,1,11,4,8,9,1,6
"COG0156",3,9,9,5,6,0,3,4,4,7,5,9,7,6,10,8,7,8,4,6
"COG0157",7,0,7,8,7,1,5,2,3,1,4,7,4,5,7,2,2,3,7,5
"COG0158",0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,2,2,0,2
"COG0159",5,4,2,7,6,2,2,2,2,2,5,4,3,9,7,8,3,2,5,3
"COG0160",4,5,7,1,2,3,6,9,4,13,7,1,2,7,2,4,6,6,7,5
"COG0161",18,7,11,17,8,2,11,10,10,13,15,13,5,17,10,12,12,8,11,14
"COG0162",14,6,8,16,15,4,5,5,5,6,8,4,6,7,12,10,4,13,8,5
"COG0163",0,1,1,0,1,2,3,3,0,2,0,1,1,0,0,2,3,3,0,1
"COG0164",7,7,9,3,2,0,5,6,9,3,3,2,9,2,6,9,1,2,5,5
"COG0165",10,5,5,12,10,2,5,5,8,5,8,8,3,8,8,15,10,12,6,9
"COG0166",9,11,8,12,8,3,9,7,9,12,8,11,10,9,7,10,7,10,10,4
"COG0167",9,3,8,7,10,5,8,7,6,7,10,6,6,3,9,11,6,8,8,10
"COG0168",19,13,8,21,10,4,15,11,9,14,24,10,11,11,11,10,7,7,9,10
"COG0169",7,4,6,6,4,1,6,4,5,10,8,2,7,9,12,7,5,8,4,5
"COG0170",2,1,1,0,0,0,1,3,0,3,2,4,0,0,2,0,1,4,0,0
"COG0171",11,2,12,13,9,13,9,6,5,9,8,15,16,9,10,7,6,11,11,4
"COG0172",13,12,6,10,8,2,4,10,8,9,16,12,13,4,6,9,2,9,16,5
"COG0173",13,10,12,20,22,8,10,9,13,12,20,18,11,11,15,5,9,5,14,4
"COG0174",5,6,6,9,9,5,2,5,11,6,18,12,17,13,9,19,13,19,29,26
"COG0175",4,1,4,3,3,16,7,4,1,6,1,2,3,5,5,1,1,5,3,5
"COG0176",6,2,7,9,12,35,4,7,9,7,3,8,11,8,10,11,5,3,6,4
"COG0177",6,3,8,4,5,4,5,2,10,5,2,10,4,4,6,4,0,4,7,9
"COG0178",29,18,19,19,25,7,19,13,23,22,24,18,27,23,16,18,21,15,39,13
"COG0179",10,10,7,10,4,2,8,7,8,6,7,4,7,8,4,8,9,7,3,9
"COG0180",7,7,8,10,8,2,16,10,11,6,10,5,6,10,3,10,5,10,4,7
"COG0181",7,9,3,11,8,3,6,6,12,2,3,8,9,13,4,7,5,7,3,6
"COG0182",3,3,6,3,4,0,1,6,7,2,0,3,4,3,2,3,5,5,3,7
"COG0183",21,20,20,16,24,12,19,30,17,24,21,8,20,19,12,17,32,27,24,21
"COG0184",2,2,4,2,0,0,3,1,1,7,3,2,1,3,1,1,3,1,0,2
"COG0185",1,0,2,0,1,0,2,1,3,1,5,1,3,1,4,0,1,2,4,2
"COG0186",1,2,2,0,1,0,0,0,2,2,3,1,2,1,1,2,1,0,2,3
"COG0187",24,24,17,31,18,14,33,27,24,14,23,20,30,16,20,21,15,26,18,25
"COG0188",49,28,24,26,28,14,31,13,33,23,32,47,26,27,34,18,14,20,30,26
"COG0189",4,5,5,3,7,22,9,6,4,6,9,3,11,5,8,8,10,1,5,5
"COG0190",6,8,8,19,8,1,5,7,7,11,3,2,6,6,6,6,3,5,7,6
"COG0191",2,1,2,5,5,2,2,2,3,1,2,0,0,4,0,4,4,3,2,1
"COG0192",10,10,2,9,3,2,5,9,13,9,7,9,13,5,5,12,5,14,14,7
"COG0193",5,4,4,2,6,0,4,2,3,0,6,6,3,3,4,3,1,3,6,2
"COG0194",1,7,4,3,2,0,5,2,3,3,7,6,6,3,5,6,2,5,4,2
"COG0195",6,7,12,12,8,4,13,11,11,10,10,12,13,10,9,11,6,10,16,6
"COG0196",8,4,4,8,7,2,2,10,6,4,6,6,7,8,8,6,1,4,9,6
"COG0197",1,2,0,1,1,0,0,0,0,0,4,5,2,7,3,1,1,2,1,3
"COG0198",2,2,1,0,0,1,1,2,1,2,2,1,0,0,1,1,1,0,1,1
"COG0199",4,0,3,0,4,0,6,2,1,0,2,1,1,2,0,4,0,2,1,3
"COG0200",5,5,2,3,4,1,6,4,4,3,5,4,4,3,4,3,0,2,1,5
"COG0201",13,13,6,11,9,0,8,6,14,11,10,13,17,7,7,8,7,9,14,9
"COG0202",11,4,8,7,8,3,8,14,6,6,10,6,8,8,13,6,7,11,11,2
"COG0203",6,0,3,5,0,0,1,0,4,1,1,2,3,2,5,6,0,2,2,4
"COG0204",6,15,15,17,8,5,12,11,17,9,15,9,12,14,15,5,7,13,11,7
"COG0205",5,1,6,8,4,2,1,3,5,4,6,5,4,5,2,1,4,6,3,3
"COG0206",1,1,2,3,4,3,5,4,6,4,17,7,9,13,12,14,8,9,11,15
"COG0207",3,7,2,2,3,22,4,0,2,1,2,1,3,4,1,6,2,2,3,0
"COG0208",4,6,10,7,12,78,5,2,11,1,7,2,15,5,5,32,6,7,16,3
"COG0209",21,23,40,35,32,196,28,17,42,33,30,25,41,23,18,70,20,19,44,26
"COG0210",21,18,25,19,20,120,18,25,30,16,18,20,18,18,23,14,22,21,26,22
"COG0211",3,1,2,0,1,1,3,2,4,2,3,2,1,4,2,2,1,1,4,0
"COG0212",10,3,2,7,4,4,3,2,3,6,5,1,2,3,2,3,2,5,1,3
"COG0213",2,1,1,3,2,1,2,4,0,3,0,3,1,2,0,1,2,5,3,3
"COG0214",1,5,0,1,1,0,1,3,0,1,0,0,1,1,0,1,2,1,2,2
"COG0215",11,12,11,6,12,4,8,5,11,8,13,12,15,9,10,10,7,8,15,8
"COG0216",14,8,10,5,6,3,6,11,7,7,13,7,7,7,11,8,3,4,8,4
"COG0217",6,3,3,8,8,1,5,4,7,6,5,4,6,7,5,4,3,3,2,8
"COG0218",4,3,4,5,2,1,5,3,3,0,4,2,4,0,3,3,0,1,2,1
"COG0219",2,6,2,3,4,2,2,2,3,5,3,0,1,3,4,4,2,4,1,0
"COG0220",2,1,1,3,5,2,0,1,3,0,2,0,1,1,1,1,0,1,2,3
"COG0221",2,1,3,1,1,2,0,0,0,2,0,2,2,0,4,1,1,0,0,0
"COG0222",3,1,1,2,3,0,2,7,4,0,0,5,2,4,1,1,2,1,2,2
"COG0223",12,10,7,9,7,4,12,14,7,9,11,8,7,9,7,8,10,8,8,3
"COG0224",6,5,6,6,10,3,1,6,2,5,7,6,7,9,5,6,2,10,10,4
"COG0225",12,5,5,15,11,0,7,7,5,3,7,9,10,9,8,10,5,9,9,3
"COG0226",0,3,4,1,2,0,1,0,1,0,0,6,5,15,3,1,3,0,8,1
"COG0227",3,2,1,2,0,1,2,1,4,2,1,1,3,1,0,2,1,1,2,2
"COG0228",3,3,5,3,6,1,2,3,2,0,1,0,3,4,3,0,3,0,4,0
"COG0229",0,2,1,1,2,1,1,0,0,1,10,4,5,8,3,4,3,2,3,3
"COG0230",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0231",5,7,4,7,5,1,6,1,1,3,5,7,5,3,4,6,5,4,5,6
"COG0232",8,16,2,7,8,3,3,8,9,7,5,3,4,4,1,2,7,5,6,4
"COG0233",7,7,1,4,5,0,1,5,1,1,5,4,1,5,1,2,0,1,3,1
"COG0234",2,4,3,4,1,11,5,6,2,2,5,0,3,3,3,3,2,4,2,2
"COG0235",2,5,5,7,4,2,5,3,6,3,4,1,6,0,1,4,8,8,1,2
"COG0236",2,1,3,1,1,2,4,1,1,0,2,1,1,2,3,1,3,0,0,1
"COG0237",2,4,2,8,5,3,4,3,4,3,4,2,3,2,3,3,1,4,3,3
"COG0238",3,3,1,6,1,1,0,0,0,2,3,3,2,0,1,4,2,2,1,3
"COG0239",0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG0240",7,2,5,5,8,1,2,6,9,9,0,0,4,2,2,2,3,3,0,1
"COG0241",1,2,2,1,1,0,3,2,1,0,3,1,4,2,0,0,3,3,3,2
"COG0242",5,8,6,7,4,14,2,3,4,2,5,4,7,7,6,5,1,9,4,2
"COG0243",4,6,10,3,11,5,6,20,11,15,0,2,1,4,7,3,3,11,3,3
"COG0244",4,4,7,2,2,3,5,3,6,4,1,3,0,2,0,1,3,3,2,2
"COG0245",4,4,3,8,5,1,8,4,7,1,8,7,6,3,7,5,2,7,7,9
"COG0246",1,1,2,0,1,3,0,2,2,2,0,0,3,0,0,0,3,2,1,3
"COG0247",11,11,12,9,17,5,16,30,16,21,0,0,5,5,1,4,0,6,3,4
"COG0248",7,3,5,15,3,4,2,0,4,2,1,5,4,6,6,6,11,0,5,2
"COG0249",12,6,13,7,10,3,9,6,8,10,5,15,6,9,18,9,7,5,9,7
"COG0250",4,6,7,4,2,4,3,3,10,2,0,4,5,1,8,4,3,1,4,2
"COG0251",0,6,7,2,1,3,4,2,7,10,5,6,8,5,3,6,8,5,2,7
"COG0252",0,1,0,0,3,0,3,0,1,7,2,2,2,5,1,0,4,4,0,2
"COG0253",6,7,6,9,6,2,8,3,7,1,4,5,10,4,3,3,6,3,3,6
"COG0254",1,1,1,3,2,1,0,2,2,0,4,1,1,2,2,1,2,1,1,1
"COG0255",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0256",4,5,3,1,1,1,4,2,2,1,1,2,3,3,5,2,3,2,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,17,19,19,12,35,15,15,21,19,24,13,19,19,17,15,10,10,23,15
"COG0259",3,1,0,5,2,1,4,4,4,3,1,2,4,4,2,4,2,3,4,2
"COG0260",10,10,9,9,13,7,12,9,8,9,12,7,12,13,8,9,11,5,8,3
"COG0261",3,7,1,2,2,1,0,2,3,0,6,2,3,4,2,8,2,2,3,1
"COG0262",3,2,1,3,2,1,3,2,3,2,3,0,2,1,4,4,5,2,4,0
"COG0263",5,6,10,4,9,2,4,7,5,7,3,2,9,7,3,13,7,4,7,8
"COG0264",6,6,8,5,2,2,4,5,4,1,7,7,9,5,2,5,4,2,7,6
"COG0265",16,16,17,21,21,6,15,16,14,10,13,17,18,14,18,11,9,24,15,24
"COG0266",7,3,3,4,9,1,4,1,6,2,5,9,7,8,8,6,8,2,5,4
"COG0267",2,0,0,0,1,1,0,0,2,2,1,2,0,2,2,3,0,1,0,0
"COG0268",1,2,0,1,0,2,1,0,0,1,1,2,0,1,0,0,0,3,3,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",6,6,10,4,4,74,5,3,11,4,4,5,6,1,7,5,6,2,3,5
"COG0271",0,1,1,2,2,0,1,2,1,0,2,1,0,3,1,1,1,1,0,3
"COG0272",14,19,9,13,12,17,20,12,18,11,15,22,20,18,12,11,7,17,18,14
"COG0274",3,3,3,0,4,0,1,4,2,3,1,2,4,1,1,0,1,6,1,3
"COG0275",5,5,7,2,6,1,6,5,7,3,5,8,6,2,4,6,7,6,11,9
"COG0276",8,11,9,6,11,3,5,5,13,3,8,14,11,7,5,9,5,4,7,4
"COG0277",11,24,17,15,32,10,16,18,19,15,15,16,15,15,17,17,27,33,18,25
"COG0278",4,2,0,0,1,0,3,4,0,1,0,1,4,3,2,3,0,1,3,2
"COG0279",0,3,3,5,1,0,2,3,0,2,1,0,4,0,0,1,0,4,3,3
"COG0280",13,10,10,15,10,2,7,2,6,7,14,7,11,17,6,12,5,11,10,1
"COG0281",6,8,9,10,8,4,10,6,7,8,9,4,9,9,6,5,6,8,12,4
"COG0282",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0283",6,1,4,3,3,3,5,4,3,0,2,8,8,5,9,2,1,1,7,0
"COG0284",12,4,4,13,2,3,7,7,4,3,6,8,5,3,2,5,3,4,7,6
"COG0285",9,11,7,8,12,1,16,5,3,7,6,7,9,9,4,11,4,6,8,7
"COG0286",3,2,4,0,0,8,1,1,0,0,3,4,1,0,6,2,5,2,1,2
"COG0287",4,3,5,5,4,4,3,7,8,4,6,9,3,7,4,12,5,7,6,2
"COG0288",2,1,0,1,1,1,0,2,2,2,1,1,0,1,1,0,5,1,0,2
"COG0289",6,3,5,4,5,0,5,3,6,3,5,3,6,6,1,6,3,1,7,3
"COG0290",2,7,5,6,1,2,1,1,6,0,5,2,2,6,4,3,2,3,7,3
"COG0291",1,1,2,2,0,0,2,2,1,1,1,1,0,1,2,2,4,0,0,0
"COG0292",1,3,2,2,3,0,3,0,1,3,3,2,0,3,4,5,2,4,2,3
"COG0293",2,1,3,3,6,0,2,3,4,2,5,5,1,0,2,2,2,2,3,4
