"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG0043",7,3,16,1,4,6,4,1,3,8,7,3,0,10,4,3,10,3,8,10
"COG0044",4,7,10,10,14,17,15,7,11,16,10,12,16,14,4,12,18,10,8,9
"COG0045",5,2,9,9,8,14,9,3,12,9,6,15,8,9,3,14,8,6,13,11
"COG0046",15,20,18,13,18,16,20,7,12,14,17,10,16,14,5,14,21,21,15,17
"COG0047",4,5,7,4,7,8,7,3,13,7,9,9,8,6,0,7,8,7,6,6
"COG0048",1,3,3,1,2,2,4,1,3,2,0,2,3,6,2,0,3,4,3,3
"COG0049",3,3,1,3,3,2,2,0,5,6,2,3,4,2,1,4,2,6,4,0
"COG0050",9,2,7,8,18,8,9,2,8,10,12,4,13,8,3,11,6,6,11,15
"COG0051",2,0,0,1,0,1,1,1,1,1,6,1,4,2,1,6,2,2,2,2
"COG0052",5,3,6,4,13,13,5,0,8,6,8,4,6,3,1,7,3,5,5,10
"COG0053",0,4,2,0,2,3,0,2,0,0,2,2,0,1,1,1,1,0,3,1
"COG0054",3,1,0,2,2,2,2,1,4,1,8,1,7,4,1,4,2,8,6,4
"COG0055",7,6,7,14,10,7,11,3,11,11,10,8,13,3,4,10,10,7,10,13
"COG0056",10,2,10,8,11,11,8,2,10,14,11,14,22,10,3,10,7,10,5,11
"COG0057",9,6,11,12,9,14,12,10,12,5,13,6,16,12,8,15,12,9,12,13
"COG0058",6,2,3,4,0,0,0,14,3,6,5,7,4,1,8,0,5,3,6,4
"COG0059",4,4,8,5,5,10,7,4,8,3,3,7,8,4,2,3,3,6,3,7
"COG0060",15,18,21,23,25,14,23,7,19,28,24,38,34,19,6,31,19,23,25,20
"COG0061",6,3,5,4,6,5,8,1,7,10,6,11,8,7,4,4,6,6,6,7
"COG0062",3,2,4,2,6,7,3,1,2,5,6,2,4,4,2,3,11,3,5,3
"COG0063",6,6,5,2,4,7,3,5,1,11,8,4,3,5,2,5,5,4,9,2
"COG0064",4,7,8,12,3,12,8,1,5,11,14,9,17,3,5,8,4,8,5,5
"COG0065",2,0,4,7,17,6,8,5,11,11,16,10,9,16,7,17,5,11,9,6
"COG0066",2,3,8,5,2,10,11,5,7,4,9,4,2,7,5,2,5,6,4,5
"COG0067",15,7,20,27,25,25,23,5,23,30,18,10,27,26,11,31,7,27,15,23
"COG0068",0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG0069",13,5,29,31,19,22,28,13,25,29,45,32,34,23,17,38,21,32,17,30
"COG0070",19,14,16,21,11,20,21,3,21,23,30,29,27,18,8,26,9,24,9,18
"COG0071",6,37,4,16,3,5,2,54,2,3,4,10,4,2,33,4,3,1,4,3
"COG0072",15,7,7,22,15,13,25,6,22,14,5,7,3,3,3,7,12,4,2,3
"COG0073",7,14,8,8,13,9,20,4,14,18,17,17,6,9,11,9,11,14,11,13
"COG0074",0,4,10,6,12,9,4,2,6,7,7,10,4,9,0,11,7,10,12,3
"COG0075",13,1,11,4,9,10,4,2,3,8,5,5,11,8,6,4,14,12,6,6
"COG0076",3,3,2,0,3,7,1,1,2,5,7,2,3,5,8,3,4,2,4,1
"COG0077",1,3,6,14,2,5,7,2,7,10,5,4,2,8,2,7,1,7,4,4
"COG0078",5,1,7,4,7,7,3,2,5,9,6,3,7,5,0,7,8,4,6,4
"COG0079",4,0,7,4,1,2,4,5,2,2,11,9,9,9,6,8,13,10,19,12
"COG0080",3,2,5,2,7,1,0,3,5,4,4,3,0,2,2,2,2,5,1,4
"COG0081",4,4,7,5,5,1,6,0,4,3,8,3,5,3,1,5,0,8,6,7
"COG0082",6,3,6,8,9,11,11,0,8,9,7,6,8,6,3,11,5,10,6,11
"COG0083",1,0,1,0,0,2,0,1,1,0,2,2,1,3,2,0,0,3,1,0
"COG0084",5,4,5,8,3,1,7,3,8,7,3,5,4,1,4,8,8,3,2,2
"COG0085",26,32,20,28,27,31,30,16,40,29,27,20,37,23,11,29,38,34,15,33
"COG0086",25,33,30,38,39,27,14,11,38,21,32,21,27,27,21,38,16,27,24,28
"COG0087",6,9,8,4,6,2,2,3,7,6,5,4,2,5,3,9,5,2,5,4
"COG0088",3,2,5,5,3,4,5,0,2,6,5,9,6,3,3,5,6,5,3,9
"COG0089",1,1,4,1,3,1,2,0,2,2,1,5,0,0,1,3,1,1,2,1
"COG0090",7,4,4,4,6,4,7,2,6,2,6,5,8,7,2,5,5,3,10,5
"COG0091",2,4,4,3,8,3,4,2,6,2,1,2,3,4,1,1,2,3,1,3
"COG0092",3,4,4,5,10,5,5,3,7,4,5,2,9,6,2,3,3,7,4,1
"COG0093",2,2,3,2,5,3,5,2,1,1,5,1,1,2,3,5,2,5,1,3
"COG0094",3,5,5,4,5,5,4,1,4,2,3,1,4,3,2,1,2,2,2,2
"COG0095",2,3,5,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,4
"COG0096",2,1,4,3,3,3,1,4,4,5,2,6,2,1,2,3,4,2,6,3
"COG0097",5,3,1,5,7,3,4,2,4,3,2,0,0,3,0,0,0,1,1,0
"COG0098",7,5,5,1,2,3,3,1,3,1,5,2,5,5,1,7,2,3,1,8
"COG0099",4,3,6,5,1,3,8,3,1,0,3,2,2,3,2,8,3,1,1,3
"COG0100",1,1,2,6,4,2,5,1,8,4,2,1,3,0,1,3,3,2,3,5
"COG0101",6,1,3,8,4,3,2,2,5,3,2,3,11,11,4,11,1,9,4,6
"COG0102",2,5,3,1,5,4,3,1,5,3,1,2,0,0,0,0,1,1,0,0
"COG0103",2,1,3,3,3,4,2,0,3,3,2,3,3,4,2,4,5,3,2,3
"COG0104",6,7,8,7,7,8,8,6,14,4,11,6,7,11,6,20,6,11,11,9
"COG0105",0,4,3,5,2,5,4,1,4,4,0,0,0,2,0,1,0,2,1,3
"COG0106",4,1,6,6,2,6,1,1,1,2,4,1,3,2,1,3,1,5,2,3
"COG0107",1,1,1,2,0,1,3,0,1,0,6,4,7,2,1,7,4,6,4,3
"COG0108",8,3,4,12,6,3,6,5,6,12,7,2,7,7,3,11,3,11,3,4
"COG0109",3,2,6,13,9,10,2,0,11,7,6,8,8,10,1,7,9,13,3,7
"COG0110",1,5,4,4,6,4,5,0,2,1,4,2,1,0,4,2,1,2,2,6
"COG0111",15,13,20,19,23,19,20,12,18,16,16,23,12,14,14,13,29,18,22,14
"COG0112",11,6,5,11,12,9,12,3,12,7,4,15,13,13,4,10,11,12,6,13
"COG0113",5,1,2,8,9,4,3,4,8,7,1,8,9,4,0,4,5,7,2,8
"COG0114",3,0,0,1,6,1,2,1,5,2,5,10,10,10,2,11,3,18,5,10
"COG0115",12,12,16,13,18,16,12,5,26,19,11,15,18,15,5,18,12,14,17,16
"COG0116",9,3,0,2,0,0,1,0,3,3,2,0,4,2,0,1,2,1,0,2
"COG0117",3,3,4,8,6,1,6,4,5,4,6,3,6,7,3,6,3,11,2,8
"COG0118",5,1,5,6,3,2,4,1,4,6,1,3,3,2,1,3,3,5,3,7
"COG0119",14,19,10,18,17,24,27,5,16,28,13,20,17,15,10,23,16,14,15,23
"COG0120",3,0,1,5,1,4,2,0,3,0,3,3,2,4,0,3,0,2,0,6
"COG0121",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0122",6,4,3,4,3,7,5,2,10,6,3,1,2,5,4,5,3,3,4,2
"COG0123",4,2,8,9,6,7,5,5,3,2,5,15,6,5,1,3,6,4,6,10
"COG0124",6,16,6,10,7,11,8,3,11,6,15,7,12,9,2,10,5,9,12,10
"COG0125",4,4,4,3,4,6,1,0,4,3,9,4,3,5,2,2,3,11,2,4
"COG0126",11,7,6,11,5,11,12,2,9,8,10,4,7,2,4,7,11,21,10,9
"COG0127",6,1,4,5,3,3,4,0,4,4,8,4,7,1,3,3,3,7,9,7
"COG0128",10,8,4,8,11,8,9,2,7,5,12,8,6,9,0,11,5,11,8,7
"COG0129",12,3,14,12,16,14,20,9,21,17,7,14,18,14,4,17,10,13,15,12
"COG0130",1,6,5,5,5,4,7,1,6,6,7,8,5,5,2,4,4,6,4,5
"COG0131",5,2,3,1,2,4,5,2,2,4,4,0,5,2,1,8,1,7,2,2
"COG0132",1,1,2,0,1,1,3,0,1,0,2,1,2,0,1,2,2,2,2,1
"COG0133",10,1,6,9,3,10,12,1,8,4,9,4,7,8,0,8,5,6,7,8
"COG0134",5,1,3,1,4,4,3,1,1,2,7,3,5,5,7,3,2,3,5,2
"COG0135",2,1,1,1,4,1,2,1,5,1,0,3,5,4,1,5,2,6,2,2
"COG0136",7,1,8,12,7,7,12,4,13,5,6,11,6,13,2,11,5,14,4,10
"COG0137",5,4,6,7,10,9,10,2,5,11,3,6,11,9,2,8,8,8,10,2
"COG0138",7,5,14,11,9,10,11,3,10,14,12,7,11,9,2,14,10,15,12,10
"COG0139",1,1,0,1,5,1,2,1,3,1,2,3,6,2,0,2,2,3,0,1
"COG0140",1,1,0,2,0,0,3,0,1,1,1,1,2,0,2,2,2,1,3,2
"COG0141",9,1,3,9,13,7,11,4,9,12,12,12,11,15,4,11,6,11,7,12
"COG0142",16,8,12,21,16,18,13,2,15,13,12,10,19,10,4,13,8,23,15,10
"COG0143",8,8,17,15,16,14,12,10,15,10,10,9,14,14,7,5,11,8,14,13
"COG0144",10,7,5,5,1,4,7,0,3,3,3,2,6,10,1,0,4,3,8,6
"COG0145",3,7,31,10,12,11,13,2,7,12,2,2,1,7,0,2,4,3,5,2
"COG0146",5,9,11,5,9,18,8,2,0,10,8,8,6,22,2,4,8,2,16,5
"COG0147",5,3,20,16,12,11,16,7,14,11,17,14,25,15,7,17,8,13,11,15
"COG0148",11,11,5,11,8,10,16,2,19,7,12,13,7,15,3,10,7,7,6,17
"COG0149",5,7,2,6,4,2,3,1,5,3,8,4,7,7,5,2,3,6,3,8
"COG0150",5,3,7,5,5,7,11,17,4,4,15,4,7,10,11,14,6,5,3,2
"COG0151",9,2,8,12,10,7,15,2,10,11,8,11,7,8,5,6,9,8,13,12
"COG0152",6,4,9,1,7,11,8,16,6,9,2,3,7,3,4,7,6,8,5,4
"COG0153",6,5,3,0,2,2,1,0,1,3,1,2,0,3,1,1,1,2,5,4
"COG0154",4,2,9,9,8,11,9,5,8,13,23,24,26,32,9,25,29,22,36,24
"COG0155",6,6,11,0,1,9,2,2,4,10,5,3,8,3,3,3,5,1,7,4
"COG0156",4,3,12,7,4,4,9,8,9,7,5,4,11,6,1,6,10,7,7,6
"COG0157",2,4,3,4,3,4,3,1,6,8,1,3,4,4,1,5,3,11,2,3
"COG0158",3,1,1,2,1,1,1,0,0,2,0,1,0,1,0,0,0,0,4,3
"COG0159",5,1,2,4,5,5,7,2,3,8,8,7,5,7,5,5,4,4,1,5
"COG0160",5,8,8,7,4,11,3,3,8,4,4,7,2,3,4,6,9,1,10,6
"COG0161",9,5,12,17,17,16,13,8,15,9,13,20,11,9,1,11,10,13,15,11
"COG0162",5,8,12,8,6,7,13,6,10,5,12,7,9,7,7,8,5,11,5,11
"COG0163",4,1,1,0,1,4,0,0,2,1,1,1,0,1,1,0,2,0,2,0
"COG0164",3,4,3,3,5,4,4,3,9,4,3,7,9,6,2,6,6,4,7,2
"COG0165",6,5,12,8,7,5,11,3,9,13,8,11,14,5,5,7,7,18,3,7
"COG0166",8,3,4,9,7,3,6,2,3,12,11,7,9,11,5,9,6,16,13,5
"COG0167",5,2,8,11,8,7,5,1,7,8,5,6,10,10,5,10,11,10,9,10
"COG0168",11,7,7,24,10,4,15,6,13,11,8,15,15,10,9,23,10,12,10,14
"COG0169",4,3,3,7,9,3,4,0,8,7,5,7,3,10,1,8,8,7,6,6
"COG0170",4,7,2,0,0,1,2,0,0,0,2,2,0,2,0,2,1,0,4,1
"COG0171",11,7,4,12,7,10,10,10,8,7,6,9,8,9,20,12,8,10,4,8
"COG0172",13,9,14,9,6,11,9,2,14,12,10,10,11,5,4,10,10,7,13,10
"COG0173",15,6,11,11,12,9,11,1,13,9,7,15,14,13,3,16,10,13,9,8
"COG0174",14,17,20,17,20,26,24,11,31,19,14,20,18,14,12,21,25,25,22,18
"COG0175",4,9,7,3,5,3,2,7,2,5,3,2,4,4,8,3,5,3,0,3
"COG0176",5,6,6,16,4,4,5,48,4,2,9,12,8,7,37,6,3,11,3,2
"COG0177",7,2,4,4,6,4,4,3,4,2,14,5,6,5,2,8,6,5,3,3
"COG0178",8,5,7,8,6,9,7,0,12,4,15,18,29,18,7,22,15,18,18,19
"COG0179",3,4,6,7,9,9,6,3,5,7,6,3,8,10,2,6,3,10,2,10
"COG0180",9,5,11,9,8,3,7,2,6,7,8,1,6,4,6,6,4,3,7,8
"COG0181",2,4,5,4,3,4,5,1,9,8,13,9,12,5,3,8,1,9,4,5
"COG0182",0,4,5,3,4,4,5,1,5,6,2,1,3,2,2,5,9,5,2,2
"COG0183",14,13,32,16,32,28,28,9,22,16,20,19,15,29,13,20,28,22,25,17
"COG0184",4,4,0,4,1,0,1,1,5,1,2,0,2,3,1,2,2,3,3,1
"COG0185",0,1,0,0,1,1,5,1,2,1,3,3,3,3,0,1,4,4,3,1
"COG0186",3,1,2,1,2,2,2,0,1,4,2,4,0,1,1,0,2,1,1,2
"COG0187",16,18,11,26,16,15,23,8,21,20,29,24,20,20,12,25,15,23,13,19
"COG0188",29,19,19,30,24,22,24,9,39,27,29,37,30,20,8,26,16,32,21,21
"COG0189",6,20,4,5,5,14,13,14,10,5,11,11,5,3,14,2,5,11,4,10
"COG0190",9,2,7,5,7,5,7,3,8,5,7,3,6,8,5,4,9,5,5,7
"COG0191",0,1,3,2,3,2,2,0,5,0,4,5,4,4,1,3,0,7,2,4
"COG0192",12,9,5,12,4,11,10,0,12,11,11,5,11,7,4,13,5,7,9,8
"COG0193",1,0,7,6,7,2,1,0,6,3,3,4,7,2,4,5,2,2,2,3
"COG0194",1,3,2,3,7,1,2,1,2,3,6,0,1,4,2,8,2,6,3,3
"COG0195",9,5,3,8,7,11,13,4,13,8,12,10,11,8,5,10,6,14,11,11
"COG0196",6,3,4,5,2,4,4,4,12,6,2,3,7,5,2,8,4,12,1,4
"COG0197",2,4,2,1,6,4,4,1,5,1,0,2,2,0,0,0,1,2,0,1
"COG0198",1,0,2,0,6,1,3,0,1,2,1,1,0,2,1,0,2,4,2,1
"COG0199",0,0,0,0,0,0,0,1,1,1,2,2,3,1,1,3,1,1,3,2
"COG0200",0,2,3,4,5,2,3,1,5,2,3,3,7,7,1,3,2,1,1,1
"COG0201",10,11,4,8,8,8,16,2,16,7,9,14,8,12,4,13,10,10,11,16
"COG0202",7,6,11,9,11,6,5,3,7,8,8,6,4,5,3,4,6,6,5,7
"COG0203",2,2,0,2,1,8,4,2,2,4,5,5,2,1,3,4,1,5,4,2
"COG0204",9,5,9,9,9,11,7,5,5,15,8,14,13,16,7,15,9,9,14,14
"COG0205",3,3,4,3,1,4,6,0,2,4,2,8,4,3,0,2,4,6,4,3
"COG0206",7,14,5,4,8,12,11,1,8,10,8,21,11,15,4,8,5,11,4,13
"COG0207",2,13,1,5,5,2,3,16,2,1,6,4,3,4,20,2,0,5,2,1
"COG0208",6,48,6,17,6,2,3,73,6,3,6,23,8,8,55,9,0,15,3,8
"COG0209",24,68,24,66,29,31,32,216,27,17,26,68,28,31,193,31,18,31,15,25
"COG0210",20,99,15,26,18,16,18,83,16,16,25,18,21,13,104,21,12,14,16,14
"COG0211",0,1,3,0,2,0,2,2,2,0,3,1,0,4,2,1,1,1,4,1
"COG0212",0,0,2,3,1,3,5,2,2,4,4,5,3,2,2,2,0,6,4,4
"COG0213",3,4,3,1,2,7,0,0,1,3,2,1,1,3,0,1,1,0,1,3
"COG0214",0,1,1,2,2,1,3,0,2,3,1,1,1,2,1,1,0,2,3,1
"COG0215",9,7,3,8,11,11,6,5,7,9,9,14,11,6,6,14,10,9,9,11
"COG0216",5,2,6,8,4,5,5,2,9,15,4,3,10,6,3,10,7,8,4,8
"COG0217",3,6,6,3,6,6,5,2,5,3,3,7,1,3,2,4,3,2,3,5
"COG0218",3,2,1,1,1,3,1,3,2,5,2,3,1,3,1,2,5,2,1,1
"COG0219",2,2,1,4,2,4,2,2,3,1,1,5,3,1,0,4,2,1,2,0
"COG0220",3,0,0,2,3,2,0,2,2,0,3,1,3,2,0,5,2,5,1,3
"COG0221",3,3,0,1,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,1
"COG0222",2,3,4,4,3,2,2,0,6,5,5,1,3,8,2,3,2,1,1,0
"COG0223",11,5,14,7,7,8,10,2,11,10,10,9,9,9,6,7,10,7,5,4
"COG0224",5,6,8,8,3,10,10,3,6,8,8,7,1,5,2,5,8,10,5,7
"COG0225",3,3,4,4,4,7,2,3,6,3,7,4,3,4,4,6,3,8,1,9
"COG0226",4,1,1,1,3,0,1,5,3,6,6,2,10,9,5,3,1,7,2,2
"COG0227",4,0,0,0,0,1,2,2,1,2,0,5,2,2,0,1,2,2,1,1
"COG0228",2,1,2,1,2,2,2,1,2,2,3,2,2,2,0,3,0,1,0,2
"COG0229",1,5,2,3,6,9,6,3,1,7,5,4,6,2,1,3,1,5,2,1
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",4,2,2,4,6,4,3,2,3,2,2,2,1,7,3,4,4,6,4,6
"COG0232",9,4,1,2,6,4,5,3,3,1,1,8,7,3,4,3,0,5,5,7
"COG0233",2,1,4,4,2,0,4,1,3,2,3,1,4,2,2,3,6,5,2,3
"COG0234",2,17,5,5,2,3,3,15,5,0,4,3,5,5,13,5,1,4,1,4
"COG0235",2,2,4,2,1,9,6,5,3,2,4,7,5,10,2,6,2,3,4,5
"COG0236",2,1,1,2,2,1,1,0,1,3,2,2,3,4,1,2,2,1,4,7
"COG0237",5,5,5,0,6,2,5,1,2,3,7,7,4,5,2,5,5,3,2,7
"COG0238",3,2,2,0,4,3,1,3,2,0,3,0,4,1,1,0,0,4,1,1
"COG0239",1,0,0,0,2,0,0,0,1,0,1,2,1,0,1,1,2,1,1,2
"COG0240",2,0,2,1,3,3,2,0,5,2,5,4,6,3,3,5,2,11,3,8
"COG0241",2,5,3,2,2,3,2,3,1,1,0,1,2,2,2,0,4,2,2,0
"COG0242",3,9,5,6,2,7,6,20,5,5,11,9,5,6,12,8,2,17,1,2
"COG0243",6,16,30,11,17,13,2,7,6,7,3,1,2,7,2,3,5,7,9,1
"COG0244",3,4,3,5,2,10,9,0,4,4,2,4,2,2,3,1,2,9,6,5
"COG0245",4,4,3,1,6,4,3,1,4,2,3,6,5,6,0,3,4,6,4,3
"COG0246",1,3,0,1,0,2,1,1,2,3,0,1,4,3,3,0,0,0,0,0
"COG0247",7,12,24,11,12,19,5,4,16,13,13,12,11,22,4,8,20,7,24,12
"COG0248",13,5,0,7,1,3,2,0,0,1,3,7,8,4,4,4,2,6,3,5
"COG0249",16,9,8,8,11,5,6,6,8,11,10,8,11,8,3,9,8,11,7,10
"COG0250",4,3,8,7,3,5,4,2,7,2,6,2,4,4,1,7,5,4,8,5
"COG0251",2,5,7,4,6,15,7,1,4,6,10,3,6,6,2,7,7,4,11,5
"COG0252",4,3,2,0,1,3,3,2,0,2,3,1,2,0,0,0,4,1,1,6
"COG0253",3,2,4,5,7,5,4,1,6,2,6,6,8,7,0,6,2,9,4,7
"COG0254",1,0,1,1,2,1,4,1,4,1,1,1,1,2,3,1,1,2,0,2
"COG0255",0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG0256",1,1,0,1,1,0,2,0,0,0,1,0,2,2,0,2,0,6,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",8,43,11,18,9,14,17,35,14,19,22,16,24,16,46,15,12,17,14,9
"COG0259",3,3,1,4,7,3,7,0,1,4,3,4,2,3,2,2,1,7,3,2
"COG0260",9,7,6,11,17,6,8,5,10,7,14,5,10,11,11,12,4,10,12,9
"COG0261",1,1,3,1,4,2,1,1,8,1,1,1,4,1,0,6,0,6,6,4
"COG0262",2,4,1,5,1,2,0,0,1,1,1,0,1,2,2,2,1,1,0,2
"COG0263",7,2,3,6,6,4,5,4,11,7,8,8,9,6,4,10,2,10,5,0
"COG0264",4,8,7,3,5,4,5,0,3,6,5,5,4,1,2,9,5,9,2,2
"COG0265",16,27,26,13,20,10,19,9,16,14,12,7,15,20,9,13,22,20,24,16
"COG0266",7,3,9,5,8,3,14,0,7,7,7,11,11,6,1,4,3,4,4,6
"COG0267",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0268",1,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",9,16,5,3,8,2,10,68,2,2,4,5,0,3,77,1,0,4,1,7
"COG0271",1,3,0,1,1,1,1,1,0,0,1,1,4,4,1,0,1,0,0,1
"COG0272",14,22,10,21,9,8,11,14,16,9,12,13,13,13,9,13,17,15,9,12
"COG0274",3,1,3,0,2,1,0,0,3,3,0,2,3,2,4,2,4,0,2,0
"COG0275",2,2,4,8,7,5,6,0,6,9,5,5,9,4,3,6,6,11,7,2
"COG0276",10,0,3,6,4,8,12,1,11,5,5,2,7,6,1,2,2,4,0,3
"COG0277",18,11,22,24,18,31,14,9,17,18,18,20,24,30,5,15,29,16,22,14
"COG0278",1,1,2,3,3,0,4,0,2,0,3,5,1,1,1,2,2,1,1,2
"COG0279",2,0,2,1,1,1,2,5,0,0,4,1,2,2,4,1,2,1,1,1
"COG0280",3,6,5,9,8,3,14,4,11,8,8,6,17,7,2,10,6,11,6,8
"COG0281",6,8,11,7,6,8,5,2,13,3,9,10,9,13,4,7,6,6,5,13
"COG0282",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG0283",3,4,1,4,9,6,6,3,5,4,4,5,6,10,4,7,4,8,2,5
"COG0284",3,6,3,5,0,4,5,3,6,8,6,1,3,5,0,4,5,5,5,6
"COG0285",5,5,7,4,9,8,8,3,3,8,7,6,11,10,4,11,6,8,5,9
"COG0286",1,1,0,0,1,1,0,2,3,2,1,0,2,0,5,1,1,2,5,1
"COG0287",2,3,4,13,6,6,8,4,8,9,4,5,10,7,6,4,2,9,6,7
"COG0288",1,1,1,1,2,1,0,2,0,1,0,3,1,0,0,0,2,5,0,0
"COG0289",4,1,5,5,5,0,1,2,6,2,3,4,6,3,3,3,1,0,2,3
"COG0290",0,2,1,2,2,1,3,3,4,3,6,5,3,3,2,5,4,4,7,2
"COG0291",2,1,0,0,1,1,3,0,1,1,0,2,2,0,0,1,0,1,1,0
"COG0292",1,0,0,2,2,3,2,2,4,1,4,2,4,2,0,1,1,3,5,2
"COG0293",3,3,4,5,4,5,2,0,1,1,7,1,3,3,1,3,0,3,0,8
