"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0099",5,1,8,0,4,4,3,3,2,5,3,5,2,4,5,2,6,1,2,1
"COG0100",3,0,8,4,3,2,3,3,1,0,1,3,2,1,1,3,6,1,3,0
"COG0101",9,1,7,3,2,8,9,7,7,4,5,5,2,2,9,1,2,4,5,4
"COG0102",3,1,5,1,4,3,5,2,6,3,4,5,3,1,1,1,1,1,5,0
"COG0103",1,0,7,2,2,4,4,2,3,2,2,3,1,2,2,0,3,0,1,2
"COG0104",10,5,7,6,8,9,17,10,6,8,11,6,8,6,12,17,3,1,15,5
"COG0105",3,0,1,0,5,1,8,1,2,1,2,1,2,6,2,2,2,1,1,0
"COG0106",3,3,11,3,4,1,2,1,8,0,3,5,2,1,3,0,4,3,7,2
"COG0107",4,4,9,6,3,1,9,5,9,3,3,4,5,1,2,2,6,3,6,1
"COG0108",6,6,5,7,6,7,7,6,14,7,3,6,9,0,10,5,6,1,9,4
"COG0109",10,4,11,4,6,11,8,9,8,8,10,7,14,1,7,3,5,3,6,3
"COG0110",1,0,1,4,0,1,0,1,0,1,3,2,3,3,6,3,2,5,2,2
"COG0111",21,13,14,20,19,26,21,25,21,12,15,17,13,5,16,9,9,16,22,12
"COG0112",11,4,11,8,13,13,11,8,12,6,10,12,10,4,15,4,7,4,5,4
"COG0113",6,1,10,4,6,8,9,3,7,6,4,12,3,4,4,5,6,4,8,0
"COG0114",10,1,14,5,9,16,14,8,6,9,4,12,5,5,9,5,11,2,13,2
"COG0115",16,5,12,11,20,12,20,11,23,8,11,12,14,2,15,3,19,7,12,5
"COG0116",2,1,1,0,3,4,2,0,7,3,2,3,1,2,1,0,3,3,4,3
"COG0117",9,1,5,4,4,6,6,2,4,6,1,11,5,3,8,0,5,1,5,2
"COG0118",5,2,4,1,3,7,3,0,5,2,7,1,3,2,2,2,2,0,5,0
"COG0119",26,17,14,19,19,18,21,12,18,13,18,22,18,4,22,10,20,13,21,7
"COG0120",4,3,3,0,1,1,1,5,2,2,6,3,3,1,2,1,1,1,3,1
"COG0121",0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG0122",0,0,1,7,6,4,6,8,5,6,5,6,3,4,6,2,4,4,5,2
"COG0123",8,3,7,8,4,11,6,5,6,5,5,3,9,1,14,8,10,1,10,3
"COG0124",13,2,11,10,5,13,10,8,7,8,11,10,14,3,11,5,13,4,11,2
"COG0125",2,0,1,2,4,3,6,3,3,4,3,5,7,1,4,0,7,1,2,3
"COG0126",7,5,15,8,6,17,13,9,8,9,11,9,8,2,11,2,8,2,6,9
"COG0127",7,2,5,2,6,3,6,1,6,3,5,10,4,3,5,5,4,2,4,4
"COG0128",8,6,8,8,8,10,11,3,7,6,13,11,10,4,8,4,6,6,13,4
"COG0129",19,16,26,13,19,12,12,11,15,9,2,5,2,2,2,1,4,2,5,2
"COG0130",8,2,3,3,2,12,6,5,5,3,6,2,4,4,4,4,7,1,5,1
"COG0131",4,2,1,5,5,4,3,0,2,3,8,2,4,1,0,1,2,0,7,0
"COG0132",1,0,0,2,0,0,0,0,1,0,0,2,1,1,2,0,2,2,2,0
"COG0133",11,2,6,6,11,7,9,13,7,5,7,6,8,2,4,4,7,4,10,1
"COG0134",2,2,6,4,6,7,5,3,7,5,5,2,4,2,7,2,6,2,7,1
"COG0135",4,1,6,1,4,7,2,2,5,1,4,1,3,3,3,0,2,1,8,3
"COG0136",12,6,9,5,9,1,13,4,11,4,7,9,4,6,8,1,4,3,8,2
"COG0137",7,3,13,11,6,5,8,3,9,5,8,6,5,1,5,2,7,3,4,4
"COG0138",14,4,14,6,9,14,13,12,7,5,7,11,9,2,14,4,8,2,16,8
"COG0139",4,0,2,5,3,2,2,2,1,2,2,3,1,0,3,0,4,1,3,0
"COG0140",3,0,1,2,2,1,2,0,2,2,1,3,3,1,1,1,4,0,1,2
"COG0141",10,5,16,8,13,7,11,8,15,11,9,15,11,0,5,5,21,1,12,5
"COG0142",19,7,6,12,21,11,13,19,18,8,19,14,14,2,18,7,14,0,13,8
"COG0143",7,4,13,14,11,7,22,9,15,7,10,17,6,3,8,2,11,5,17,5
"COG0144",4,4,9,3,1,2,2,3,7,2,2,2,7,1,8,1,6,8,4,3
"COG0145",4,8,6,18,7,2,5,19,2,15,13,5,20,3,4,1,5,7,5,3
"COG0146",3,8,4,19,3,6,5,8,4,6,11,5,21,0,2,1,4,1,5,1
"COG0147",20,4,23,13,14,18,22,14,14,7,14,13,15,3,13,2,15,8,17,9
"COG0148",14,2,15,10,12,5,10,11,6,5,7,8,9,2,10,1,12,3,12,4
"COG0149",5,3,7,2,7,4,7,5,7,0,4,1,9,1,5,1,7,3,6,1
"COG0150",12,4,7,5,8,10,7,7,8,2,11,6,6,15,8,2,8,7,8,17
"COG0151",7,2,8,9,11,12,13,10,9,6,19,9,11,3,11,2,14,6,14,3
"COG0152",7,6,4,8,9,3,3,7,6,3,3,7,3,1,11,4,5,2,4,6
"COG0153",2,0,0,3,1,0,1,3,2,2,0,0,1,0,1,0,1,0,1,0
"COG0154",19,22,18,22,23,15,31,24,23,28,28,27,33,9,13,6,30,12,18,11
"COG0155",3,5,8,9,5,1,1,5,4,5,2,1,1,1,0,1,1,2,0,1
"COG0156",5,8,6,4,9,6,6,6,5,4,4,3,5,3,6,1,6,6,9,2
"COG0157",5,2,7,8,7,4,2,4,5,5,3,3,4,1,3,1,3,1,4,1
"COG0158",0,1,0,1,0,1,0,1,0,3,0,0,1,2,3,0,0,1,3,1
"COG0159",4,1,5,2,4,4,5,4,5,4,5,6,5,1,8,2,7,1,8,2
"COG0160",5,6,5,12,4,7,6,8,4,5,6,4,7,4,7,2,7,1,0,2
"COG0161",15,5,14,7,18,11,13,5,10,14,15,7,14,5,9,6,8,6,11,8
"COG0162",9,1,6,8,10,15,13,6,13,7,5,12,7,4,9,2,9,4,7,3
"COG0163",0,0,2,3,0,0,0,2,3,2,0,0,3,1,1,0,0,0,0,4
"COG0164",5,0,8,2,4,5,3,4,5,4,2,6,5,3,5,5,3,0,6,1
"COG0165",12,7,14,11,7,12,6,11,9,2,14,11,7,2,5,2,9,3,10,3
"COG0166",5,4,6,10,10,10,8,7,3,9,17,15,12,4,11,4,10,2,13,4
"COG0167",11,3,5,12,7,9,7,5,11,3,9,7,8,4,7,1,6,2,16,6
"COG0168",14,9,18,8,11,13,9,5,20,6,12,12,10,5,10,5,13,5,13,4
"COG0169",9,1,5,7,8,6,11,3,6,5,3,12,7,3,5,1,5,5,8,0
"COG0170",1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2
"COG0171",13,9,5,8,11,13,9,3,15,4,7,13,10,11,12,37,8,12,11,9
"COG0172",9,3,10,11,8,11,6,10,17,9,7,14,11,0,11,5,9,3,13,2
"COG0173",3,1,6,2,2,2,5,1,4,1,6,15,18,2,13,4,15,3,14,3
"COG0174",8,6,18,31,17,26,16,22,19,13,37,24,15,5,29,8,22,7,17,11
"COG0175",0,8,2,4,5,0,2,5,1,4,2,3,2,13,1,3,1,8,1,6
"COG0176",12,13,2,1,5,2,8,6,4,5,4,4,5,25,11,72,5,3,5,31
"COG0177",8,2,7,3,6,6,7,7,5,2,7,8,3,7,5,3,9,1,5,5
"COG0178",22,8,22,12,22,35,29,22,35,16,22,29,16,6,28,7,16,9,27,7
"COG0179",5,8,13,10,11,6,8,9,4,10,16,9,11,6,2,3,9,3,9,2
"COG0180",9,0,10,5,6,10,10,7,10,7,12,9,4,1,9,4,13,3,6,1
"COG0181",9,5,9,3,7,8,10,4,9,4,6,7,2,2,2,2,9,1,9,3
"COG0182",1,0,2,4,5,3,1,8,6,2,2,3,4,0,7,1,5,0,1,2
"COG0183",10,17,18,30,16,21,17,15,16,11,31,12,22,10,17,9,21,24,18,8
"COG0184",1,0,2,5,2,3,0,2,1,1,4,2,6,0,0,0,2,1,3,2
"COG0185",2,0,2,2,0,1,3,1,1,1,2,2,4,2,2,0,1,2,3,1
"COG0186",1,1,2,1,2,1,3,1,0,1,0,2,3,0,2,0,1,0,1,2
"COG0187",24,6,23,20,26,18,31,18,23,18,17,18,29,9,23,13,21,9,27,17
"COG0188",32,21,28,14,30,33,22,19,35,20,9,38,22,9,35,8,27,11,38,17
"COG0189",5,11,5,6,9,9,6,10,9,10,10,4,5,16,7,19,9,12,6,17
"COG0190",4,3,6,12,7,9,6,11,6,5,7,10,6,0,8,1,7,4,8,4
"COG0191",6,1,1,0,6,4,1,1,2,0,0,5,0,2,1,0,4,1,2,2
"COG0192",10,4,9,8,11,10,10,12,9,4,11,9,8,0,9,2,7,3,8,2
"COG0193",7,1,5,3,6,1,5,2,2,2,0,7,0,0,0,0,2,0,1,0
"COG0194",3,2,2,1,6,5,3,2,4,3,4,5,2,2,2,5,8,3,1,2
"COG0195",15,0,14,10,15,6,11,9,6,9,3,16,5,1,12,3,18,1,12,4
"COG0196",8,7,8,7,7,7,6,5,6,2,3,7,1,2,5,1,9,2,4,1
"COG0197",3,0,1,2,1,0,1,1,0,0,5,2,2,0,4,1,4,2,4,2
"COG0198",0,0,3,1,0,3,3,1,1,4,0,1,1,1,0,0,0,0,3,0
"COG0199",0,0,1,0,0,1,0,1,0,0,1,4,1,1,1,2,3,0,2,2
"COG0200",2,1,0,4,4,3,1,1,5,1,2,3,2,0,1,0,6,1,3,3
"COG0201",8,5,12,10,15,12,8,12,13,4,10,10,9,2,12,7,10,3,4,5
"COG0202",4,3,13,8,8,10,12,4,9,4,9,9,4,3,6,3,7,4,7,2
"COG0203",2,2,1,0,1,2,3,3,4,1,2,3,2,2,0,1,4,0,4,1
"COG0204",15,11,8,5,18,18,15,18,11,7,14,11,5,5,11,3,8,6,9,6
"COG0205",5,2,1,6,3,11,2,2,1,2,3,4,7,2,4,3,4,2,6,0
"COG0206",8,8,9,11,6,9,11,12,11,5,10,9,12,1,16,5,9,8,9,5
"COG0207",6,6,0,1,2,3,6,5,4,3,1,1,2,10,1,12,6,12,4,18
"COG0208",9,30,6,3,13,13,7,2,9,2,0,2,4,26,12,52,4,5,2,18
"COG0209",25,79,30,30,28,37,27,20,20,12,11,8,7,57,22,117,5,24,13,80
"COG0210",12,67,12,14,18,23,14,18,22,16,13,22,16,176,24,73,19,118,13,90
"COG0211",0,1,1,1,0,0,3,0,0,0,0,4,2,0,3,0,1,1,0,1
"COG0212",1,2,1,5,1,2,7,3,4,1,1,4,2,0,3,4,3,3,3,0
"COG0213",4,5,0,4,2,5,2,1,0,2,2,2,3,2,1,1,3,2,0,0
"COG0214",0,0,0,2,0,0,2,3,2,2,2,1,1,1,1,0,0,0,0,0
"COG0215",14,4,17,10,10,12,12,7,13,6,16,21,19,1,13,3,11,3,11,4
"COG0216",10,3,8,6,12,9,10,5,4,2,3,7,2,2,5,3,8,3,10,1
"COG0217",3,0,4,2,9,2,6,3,3,2,4,3,3,0,6,1,3,1,6,4
"COG0218",1,2,0,2,1,1,4,3,1,2,1,4,1,1,1,1,2,0,2,1
"COG0219",2,2,1,2,3,2,1,4,3,1,0,2,0,0,2,3,4,1,2,2
"COG0220",5,3,2,2,5,4,1,2,2,3,2,1,1,4,1,1,1,1,4,1
"COG0221",5,1,1,0,3,2,1,0,1,3,0,2,2,2,0,2,2,4,2,4
"COG0222",3,2,3,1,4,4,4,0,3,2,3,1,6,0,3,2,2,0,3,1
"COG0223",14,5,13,10,9,8,12,6,4,9,4,8,10,8,11,7,11,3,9,9
"COG0224",4,1,2,2,5,3,5,1,4,0,4,8,3,2,6,0,6,0,6,2
"COG0225",7,4,9,4,9,9,10,5,9,5,6,5,1,3,4,3,4,4,5,2
"COG0226",3,8,4,1,10,2,0,6,4,2,1,3,5,5,9,44,2,5,1,5
"COG0227",1,1,2,1,1,3,5,1,3,2,3,3,3,0,3,0,0,1,2,2
"COG0228",4,0,3,0,6,7,4,1,6,1,1,1,4,1,2,1,1,0,2,2
"COG0229",5,6,6,2,5,4,4,8,6,3,7,6,5,1,1,1,9,1,7,2
"COG0230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",4,3,8,2,4,3,7,1,7,1,3,5,3,0,2,3,1,1,3,1
"COG0232",4,4,2,3,2,4,3,3,6,4,6,6,3,3,5,1,7,3,4,3
"COG0233",5,0,4,3,2,4,5,0,2,0,3,4,7,1,3,1,2,0,6,0
"COG0234",5,7,3,4,4,3,3,2,2,3,4,3,2,15,4,13,1,18,3,5
"COG0235",1,5,4,7,4,1,7,5,4,6,3,5,7,5,6,4,4,3,1,2
"COG0236",5,0,4,0,1,3,3,1,1,2,3,3,1,1,0,2,1,0,1,1
"COG0237",1,0,1,2,0,0,0,3,1,0,3,3,6,0,5,0,0,1,3,1
"COG0238",2,3,2,3,5,1,0,1,1,1,1,2,1,0,0,0,1,0,2,0
"COG0239",0,2,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,1,0
"COG0240",7,1,5,5,10,7,6,3,5,4,5,6,6,1,3,1,8,2,4,0
"COG0241",1,2,2,2,4,3,1,3,2,1,0,0,3,1,0,2,4,2,3,2
"COG0242",10,5,3,4,6,10,5,6,5,2,3,4,5,13,6,20,3,9,1,10
"COG0243",5,12,4,13,7,5,4,23,6,12,19,8,18,11,8,6,6,6,5,5
"COG0244",9,7,6,6,2,9,8,4,1,1,7,1,4,3,6,1,3,2,4,1
"COG0245",8,5,11,4,4,5,8,4,4,5,0,1,0,1,1,0,5,2,2,1
"COG0246",1,0,0,1,3,1,1,4,1,2,0,0,0,1,1,0,0,0,0,0
"COG0247",4,2,10,16,10,17,4,18,10,17,25,4,11,2,14,6,6,5,7,5
"COG0248",5,9,5,0,10,6,3,3,3,3,1,8,3,3,1,1,2,8,2,0
"COG0249",3,11,7,6,17,15,10,8,14,8,4,5,12,1,11,1,6,12,13,3
"COG0250",7,0,3,4,6,2,6,6,5,3,4,5,3,0,5,2,5,2,7,3
"COG0251",5,6,5,6,2,11,7,4,2,6,10,2,5,2,5,0,2,7,5,2
"COG0252",1,3,2,4,0,0,0,3,2,0,4,1,1,2,2,0,1,3,1,0
"COG0253",10,0,8,5,5,8,14,3,6,6,10,4,4,2,4,2,8,1,4,2
"COG0254",1,1,2,0,2,2,5,0,6,2,2,4,2,0,2,0,0,2,1,1
"COG0255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0256",1,1,0,3,6,1,1,2,3,1,4,1,2,0,2,2,0,1,0,0
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0258",16,17,11,14,24,18,18,12,31,6,13,24,20,43,24,36,22,19,19,41
"COG0259",2,1,4,5,3,3,5,1,4,1,2,8,2,1,1,2,6,4,6,0
"COG0260",13,5,7,5,11,9,10,10,11,12,9,4,7,5,12,0,10,6,9,5
"COG0261",2,1,2,2,2,5,1,6,2,1,2,3,0,1,1,2,2,1,1,1
"COG0262",0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,2,1,0
"COG0263",6,6,7,3,13,10,2,0,6,11,4,7,8,3,5,0,10,10,5,3
"COG0264",4,3,12,6,2,5,4,6,4,5,5,5,5,0,5,3,2,4,8,1
"COG0265",14,12,24,10,20,5,18,18,10,7,13,19,18,6,8,7,16,8,19,11
"COG0266",7,2,7,4,7,7,8,3,11,7,4,3,6,2,6,5,8,5,8,3
"COG0267",1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG0268",0,2,2,3,2,2,2,0,0,2,3,0,2,0,1,0,0,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,19,2,3,4,3,4,2,3,5,3,3,2,73,13,49,4,45,3,58
"COG0271",0,0,2,0,0,1,2,0,2,1,2,2,1,0,1,0,2,2,2,0
"COG0272",16,8,15,12,13,9,14,11,12,8,11,20,10,20,12,12,9,6,10,8
"COG0274",0,0,4,3,5,0,1,1,2,2,4,4,1,0,1,5,3,2,3,2
"COG0275",9,1,5,4,3,7,9,5,5,2,6,3,1,2,4,3,3,2,9,3
"COG0276",9,3,10,4,7,6,7,5,8,8,2,7,10,1,6,1,7,4,11,5
"COG0277",23,15,25,19,22,14,15,35,20,19,9,8,5,1,5,0,9,2,8,1
"COG0278",1,1,1,6,0,5,4,1,0,2,0,1,1,1,2,0,2,4,2,5
"COG0279",2,0,2,2,1,1,2,0,1,2,2,2,2,2,3,5,0,0,5,4
"COG0280",7,4,14,4,7,11,9,10,6,2,6,5,15,3,7,9,8,15,6,3
"COG0281",8,9,7,4,4,12,7,10,8,8,6,8,9,10,8,2,4,9,5,4
"COG0282",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG0283",6,2,2,2,3,2,1,5,2,4,1,0,3,0,3,1,1,0,0,0
"COG0284",10,2,5,6,3,4,8,4,2,5,6,9,8,1,3,3,2,3,4,0
"COG0285",3,0,6,3,3,3,5,3,5,2,4,5,10,2,9,0,9,6,3,2
"COG0286",3,6,1,0,0,3,0,1,2,3,3,2,2,1,1,3,5,6,1,4
"COG0287",6,1,2,0,1,1,1,2,2,2,8,2,9,1,8,4,6,1,8,3
"COG0288",0,3,0,0,0,0,0,2,0,2,3,0,2,3,0,0,1,0,1,0
"COG0289",8,1,6,4,3,5,4,3,6,3,2,7,4,2,4,2,3,2,3,5
"COG0290",3,0,7,6,4,2,2,4,6,2,3,1,3,1,7,0,2,1,5,2
"COG0291",1,0,1,0,3,1,2,1,1,0,2,2,0,0,1,1,2,0,0,0
"COG0292",5,1,2,3,5,5,2,1,8,3,2,1,2,0,4,1,3,1,5,1
"COG0293",0,1,0,4,3,2,1,2,10,3,2,2,5,3,6,0,1,4,3,2
"COG0294",10,3,6,9,3,7,5,7,6,5,2,3,5,2,6,2,6,2,10,2
