"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG0062",2,3,7,4,1,7,3,3,4,6,0,4,7,4,4,5,8,0,6,8
"COG0063",6,3,2,11,5,9,3,7,2,8,3,8,3,4,7,2,13,1,7,8
"COG0064",10,6,12,9,5,13,14,10,15,8,2,14,8,8,7,11,7,17,2,7
"COG0065",13,17,13,16,12,9,12,18,21,7,1,11,15,19,15,10,14,9,9,12
"COG0066",3,10,9,3,8,4,2,6,4,1,3,6,4,6,4,9,4,5,2,8
"COG0067",5,8,15,7,12,7,6,3,8,3,7,22,22,22,23,22,18,25,13,13
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG0069",29,40,33,26,37,33,36,30,33,26,9,32,28,27,31,37,23,37,9,20
"COG0070",18,24,24,17,26,23,30,22,19,14,5,19,12,14,21,23,10,16,11,12
"COG0071",9,6,4,3,7,5,4,9,4,6,15,1,1,2,3,2,3,4,2,2
"COG0072",21,13,21,17,17,21,21,14,22,14,4,9,12,9,17,15,7,22,19,10
"COG0073",10,15,8,9,16,10,20,16,9,7,2,8,8,14,11,16,6,16,13,11
"COG0074",7,8,8,11,7,5,15,9,3,11,1,8,9,10,11,13,6,7,7,7
"COG0075",4,8,5,3,7,12,8,6,6,14,1,9,11,2,10,5,10,6,4,13
"COG0076",4,4,8,1,4,2,7,2,4,6,0,4,4,1,3,1,2,1,7,14
"COG0077",5,8,9,5,4,8,8,8,4,1,2,6,6,5,8,4,4,13,7,4
"COG0078",3,5,7,5,4,7,4,3,3,7,4,5,5,12,2,4,3,8,5,9
"COG0079",12,10,15,12,11,8,19,10,7,11,7,8,12,8,11,10,15,8,9,8
"COG0080",6,1,2,2,0,4,4,5,2,7,1,3,1,5,2,2,5,3,4,2
"COG0081",3,3,3,3,4,4,2,4,7,2,1,6,3,7,6,7,11,3,8,4
"COG0082",6,10,11,6,12,6,7,6,6,4,1,11,7,4,8,5,6,9,4,6
"COG0083",2,2,3,2,4,2,5,1,2,3,2,1,3,0,0,0,5,0,3,3
"COG0084",5,3,5,6,4,3,6,5,3,5,2,4,7,4,4,4,10,3,6,4
"COG0085",30,34,19,20,22,21,31,27,34,23,9,30,27,30,27,32,26,28,22,25
"COG0086",39,26,36,18,36,32,25,35,40,16,6,23,36,28,26,27,21,26,18,32
"COG0087",2,10,0,4,5,4,8,4,6,5,1,4,4,8,5,5,9,5,10,7
"COG0088",2,3,1,4,4,8,3,6,2,3,1,5,6,6,6,5,3,3,2,5
"COG0089",0,0,1,0,1,0,2,0,0,1,1,2,1,4,1,2,2,1,2,1
"COG0090",7,9,4,10,2,7,7,6,5,3,1,9,7,5,4,3,8,6,5,9
"COG0091",4,1,2,2,3,7,3,3,1,6,1,3,1,5,0,1,3,2,0,0
"COG0092",5,6,7,8,0,5,3,6,4,1,2,5,9,4,6,2,8,3,0,10
"COG0093",3,3,2,6,3,3,3,4,1,5,1,3,1,0,0,2,0,2,0,1
"COG0094",6,7,1,1,2,6,4,5,8,2,1,5,6,2,3,2,0,5,4,1
"COG0095",0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,2,2,0,2,3
"COG0096",1,4,5,1,5,2,3,3,4,4,0,1,2,2,5,2,1,6,2,3
"COG0097",3,3,5,6,3,3,4,4,3,2,2,2,2,2,3,5,5,4,5,3
"COG0098",2,5,3,4,5,4,8,2,8,3,0,3,4,6,1,1,3,6,4,6
"COG0099",4,3,1,2,4,2,4,2,4,4,0,4,5,3,3,1,5,2,3,3
"COG0100",0,2,3,3,1,4,2,0,6,3,1,6,2,2,4,4,4,1,0,6
"COG0101",4,9,8,2,5,7,4,6,2,6,1,7,5,6,4,8,7,4,2,3
"COG0102",7,6,3,4,4,2,0,3,4,2,1,5,3,2,6,5,4,2,11,6
"COG0103",2,2,6,2,5,0,4,2,0,1,0,2,5,4,0,5,3,1,2,2
"COG0104",10,8,14,9,10,12,8,9,6,9,2,6,13,12,7,12,13,12,10,8
"COG0105",3,3,2,1,2,5,2,1,6,4,1,2,2,7,5,2,3,1,2,2
"COG0106",5,0,8,4,4,7,3,1,1,2,2,5,1,4,4,3,1,2,1,2
"COG0107",8,12,11,6,3,8,6,7,10,1,2,2,7,8,3,7,2,7,3,4
"COG0108",1,3,2,3,3,4,1,3,4,2,3,11,5,5,11,5,11,10,4,7
"COG0109",3,10,7,8,4,15,9,6,10,8,4,3,6,8,7,4,10,8,6,7
"COG0110",2,2,3,2,0,3,2,1,0,3,5,2,1,10,4,3,5,4,4,6
"COG0111",22,16,20,23,15,19,25,19,21,21,5,24,14,17,22,17,15,19,9,19
"COG0112",12,14,12,8,9,8,14,16,8,8,5,7,14,12,10,10,11,11,7,10
"COG0113",6,4,7,1,7,11,8,8,4,4,3,7,7,7,8,9,6,3,2,5
"COG0114",11,15,11,6,9,9,8,12,10,3,8,9,7,14,11,10,5,11,6,7
"COG0115",13,12,16,12,10,9,17,15,15,7,7,18,12,11,14,21,21,10,10,12
"COG0116",1,2,3,2,3,2,1,2,0,0,0,0,1,0,3,2,2,1,1,1
"COG0117",4,0,2,1,1,2,3,5,2,1,2,2,4,4,7,5,0,3,2,6
"COG0118",3,1,4,2,5,4,2,3,2,1,2,5,3,8,5,5,3,5,1,2
"COG0119",24,18,15,17,19,24,22,20,20,11,2,18,18,20,20,17,16,24,11,18
"COG0120",1,4,2,5,2,1,2,1,3,4,0,5,2,1,4,0,1,4,4,1
"COG0121",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0122",2,1,0,0,0,3,1,1,2,0,0,6,5,6,3,1,5,4,7,7
"COG0123",7,11,5,1,4,4,11,8,5,5,0,3,7,7,10,8,3,16,2,4
"COG0124",9,10,4,4,10,10,7,15,11,8,3,13,11,10,4,8,10,5,7,11
"COG0125",2,2,2,2,3,6,2,4,4,6,1,3,5,4,3,3,2,1,3,1
"COG0126",9,9,8,7,15,12,12,11,13,6,0,0,2,0,3,4,2,0,3,2
"COG0127",7,5,9,3,6,8,8,7,2,5,2,4,1,2,6,4,4,1,4,3
"COG0128",8,9,11,9,8,7,9,12,10,12,2,11,2,15,15,10,12,5,6,11
"COG0129",10,21,22,11,10,15,13,22,13,11,2,22,20,14,16,20,20,15,11,10
"COG0130",5,5,6,2,10,9,4,6,3,4,3,2,3,6,4,4,7,3,5,2
"COG0131",0,3,3,1,3,4,7,0,3,2,0,3,5,1,1,4,2,1,2,4
"COG0132",2,0,5,0,3,0,2,0,0,5,1,0,3,0,1,0,4,0,2,2
"COG0133",14,7,14,3,6,4,10,11,6,11,2,7,5,5,10,7,12,8,2,6
"COG0134",8,8,4,4,2,5,7,4,2,2,2,7,6,3,5,3,7,5,5,3
"COG0135",2,9,5,2,6,2,1,2,4,2,3,3,5,1,1,4,3,3,1,2
"COG0136",7,12,13,5,4,7,10,11,9,4,3,8,3,7,6,9,13,8,2,4
"COG0137",5,9,11,6,6,7,7,10,8,5,2,2,4,6,9,5,11,5,6,10
"COG0138",13,7,24,9,11,11,11,10,12,13,3,9,8,8,10,13,10,9,9,6
"COG0139",1,3,2,3,0,1,3,4,1,5,1,3,2,5,3,2,2,3,3,1
"COG0140",6,2,4,1,2,3,4,1,3,2,0,1,0,0,1,0,0,1,1,2
"COG0141",9,10,9,7,6,11,5,8,9,5,0,10,9,9,4,7,7,21,2,13
"COG0142",16,14,23,19,21,22,18,15,11,9,9,17,13,14,16,11,12,7,4,8
"COG0143",13,14,13,14,14,14,14,11,13,6,2,7,9,9,8,8,14,14,9,17
"COG0144",5,5,10,2,10,10,13,1,7,2,3,3,1,2,6,4,3,4,4,4
"COG0145",3,6,6,18,7,4,7,0,8,13,2,32,8,12,15,9,20,5,13,5
"COG0146",6,8,5,8,9,8,3,3,4,19,2,18,5,12,13,3,12,6,7,15
"COG0147",21,14,15,10,14,17,9,22,17,7,2,17,11,14,2,15,7,16,7,6
"COG0148",13,16,11,14,10,10,10,12,9,7,2,11,6,9,9,12,9,9,8,12
"COG0149",4,5,4,5,8,4,4,2,4,6,0,5,7,8,5,4,4,3,3,4
"COG0150",12,4,5,4,7,3,6,12,6,5,7,11,10,9,8,11,6,6,6,10
"COG0151",7,8,18,9,10,14,6,12,12,10,1,11,14,9,7,9,11,8,10,10
"COG0152",9,3,7,5,2,8,1,7,5,5,4,3,6,8,4,5,5,4,7,4
"COG0153",0,0,0,0,1,1,0,0,0,0,2,1,3,0,3,1,2,2,2,3
"COG0154",19,27,27,31,13,18,33,23,21,28,9,32,21,25,25,20,19,31,13,45
"COG0155",4,1,7,5,5,3,5,4,3,8,6,3,8,4,6,2,9,3,6,8
"COG0156",1,6,4,12,10,8,7,6,6,14,3,7,3,7,5,7,4,5,10,6
"COG0157",4,3,9,6,7,8,5,6,6,2,1,6,4,4,3,5,3,2,2,2
"COG0158",2,0,0,1,0,2,1,0,1,0,1,3,1,2,1,3,1,0,0,3
"COG0159",6,4,6,5,2,4,10,3,6,3,4,3,7,8,3,5,3,3,5,4
"COG0160",4,7,1,12,4,7,4,8,2,12,0,8,7,6,7,6,11,6,10,9
"COG0161",18,6,6,22,13,13,16,12,12,15,3,13,13,9,13,10,22,12,8,17
"COG0162",15,7,8,10,10,5,5,15,8,9,1,5,7,4,9,8,9,7,9,5
"COG0163",1,1,0,0,1,0,0,2,1,5,1,1,2,2,2,1,3,0,4,3
"COG0164",4,5,4,1,3,4,5,6,5,4,4,7,3,3,2,4,4,3,4,13
"COG0165",5,10,9,8,6,15,3,7,5,9,3,6,7,8,12,14,6,14,7,8
"COG0166",15,6,9,6,8,11,12,13,4,13,2,8,7,8,8,12,8,9,3,8
"COG0167",5,5,10,7,9,7,7,12,6,8,2,6,8,10,5,7,5,14,6,14
"COG0168",8,8,15,12,12,12,10,12,13,9,7,11,7,5,10,16,11,8,3,9
"COG0169",9,6,14,6,11,9,9,5,9,6,1,1,6,5,5,6,4,10,4,6
"COG0170",0,1,2,1,3,0,0,0,1,0,0,1,0,1,1,1,0,2,3,0
"COG0171",7,11,10,9,17,15,10,5,12,9,16,6,10,8,9,11,4,13,2,10
"COG0172",4,13,13,8,7,7,2,11,8,7,2,11,11,9,12,7,16,9,12,7
"COG0173",14,14,8,8,16,12,12,14,15,10,5,5,10,12,2,14,6,10,11,11
"COG0174",22,13,11,29,19,13,19,23,28,33,6,24,17,29,24,21,33,17,5,24
"COG0175",2,0,3,5,1,4,1,3,4,2,20,1,9,5,5,1,4,0,4,6
"COG0176",10,6,3,5,5,5,9,9,7,4,38,4,9,7,4,4,1,13,7,2
"COG0177",1,5,6,5,5,3,7,6,3,7,7,4,4,8,7,7,9,2,2,5
"COG0178",16,26,27,34,25,22,28,10,22,14,5,26,17,32,25,27,17,20,15,20
"COG0179",8,2,7,6,4,9,9,9,7,13,2,5,3,10,13,9,9,3,4,14
"COG0180",6,11,6,9,8,6,11,3,5,15,3,6,11,9,6,11,5,9,12,17
"COG0181",6,14,5,3,4,5,8,7,9,3,4,4,5,7,6,12,3,7,1,8
"COG0182",4,4,2,9,0,1,1,1,0,4,1,3,3,4,3,2,3,0,5,7
"COG0183",14,15,24,21,18,20,17,17,22,25,16,18,17,32,24,25,16,19,13,19
"COG0184",2,1,3,0,1,3,1,3,1,2,2,3,3,4,0,1,1,1,4,3
"COG0185",1,2,0,4,5,0,3,5,4,4,1,2,1,2,3,1,0,2,3,2
"COG0186",1,3,1,1,0,2,2,1,0,2,1,2,2,7,2,3,0,2,3,0
"COG0187",19,19,25,17,26,19,25,26,26,15,14,18,26,23,19,40,18,26,8,22
"COG0188",24,38,46,20,23,31,27,18,24,16,14,20,27,28,24,37,18,16,10,20
"COG0189",8,11,11,5,5,2,5,7,5,3,22,9,6,4,7,4,8,9,12,6
"COG0190",9,7,11,7,3,5,11,8,12,5,1,4,6,10,4,9,8,6,4,6
"COG0191",4,4,9,1,3,3,6,2,1,1,3,1,4,1,4,1,0,5,1,4
"COG0192",7,9,7,11,8,7,11,8,7,7,3,7,1,10,6,11,5,8,12,16
"COG0193",3,4,4,5,2,6,4,2,3,4,2,6,6,5,8,5,1,5,5,3
"COG0194",2,5,3,4,5,6,4,6,4,2,1,1,6,3,5,7,5,3,3,1
"COG0195",14,13,15,8,7,16,8,16,9,8,6,10,10,7,10,3,7,11,8,4
"COG0196",4,5,4,3,7,6,10,5,5,4,2,6,3,5,7,7,4,7,2,5
"COG0197",7,2,2,3,5,3,4,5,5,2,2,1,3,3,1,2,4,4,4,4
"COG0198",0,3,2,3,3,1,2,1,1,1,0,6,1,0,4,1,2,1,2,0
"COG0199",2,2,2,0,1,2,4,2,2,1,1,2,3,4,3,2,2,2,2,1
"COG0200",3,2,4,2,0,1,4,5,3,4,0,7,1,7,4,1,4,3,5,3
"COG0201",9,14,17,8,8,12,12,9,9,8,6,9,9,11,5,10,11,10,10,16
"COG0202",7,9,7,8,5,3,3,8,5,8,7,5,16,4,11,5,9,13,9,7
"COG0203",4,5,3,3,2,3,2,1,2,3,4,5,2,3,1,1,2,1,1,6
"COG0204",9,12,8,15,13,12,8,12,5,7,5,11,13,7,11,6,4,13,10,8
"COG0205",6,4,4,4,4,1,3,4,1,3,0,4,1,3,2,3,7,1,2,4
"COG0206",11,8,5,13,4,13,13,15,11,4,6,7,14,13,11,11,7,7,11,8
"COG0207",1,5,3,5,3,4,6,5,2,3,8,1,2,6,2,3,6,6,6,4
"COG0208",12,12,5,8,6,4,10,11,10,1,81,5,13,5,8,10,5,16,12,7
"COG0209",41,26,14,33,13,19,40,40,38,24,180,32,33,23,27,23,27,53,34,13
"COG0210",20,21,29,23,27,22,18,16,23,18,180,11,15,20,11,18,22,18,30,26
"COG0211",3,1,2,0,4,1,3,2,3,4,0,2,2,3,4,3,3,2,3,0
"COG0212",5,4,2,6,1,0,3,3,6,4,0,1,6,2,4,1,2,3,2,4
"COG0213",0,3,0,3,3,1,2,1,0,2,0,3,1,2,3,3,4,3,5,3
"COG0214",0,0,1,3,1,1,0,0,0,1,0,2,2,3,4,4,0,2,0,3
"COG0215",12,8,14,10,7,9,13,9,11,11,4,11,17,7,10,9,13,14,7,10
"COG0216",13,8,11,9,8,12,4,8,5,3,2,5,5,8,2,7,2,8,8,2
"COG0217",6,4,3,4,8,3,2,6,2,4,2,2,3,8,3,3,0,7,8,1
"COG0218",2,0,1,3,4,1,1,3,1,0,0,0,2,0,0,0,6,2,4,1
"COG0219",4,1,4,1,1,1,5,2,2,2,0,1,2,0,1,0,0,0,0,0
"COG0220",2,0,3,3,2,7,2,2,2,2,2,4,1,2,3,2,1,5,2,0
"COG0221",1,1,3,0,2,3,4,3,0,0,1,0,1,2,1,1,1,2,1,0
"COG0222",6,2,2,0,1,2,2,5,0,0,1,1,0,2,1,3,1,1,2,3
"COG0223",6,9,8,6,9,8,13,6,8,3,10,5,5,10,8,7,6,9,9,11
"COG0224",6,9,10,6,9,4,6,9,1,3,3,4,5,10,3,5,7,6,4,9
"COG0225",9,10,9,4,8,5,6,8,3,8,3,7,4,7,5,8,3,6,3,3
"COG0226",5,2,1,0,1,8,12,4,11,3,1,2,1,1,1,5,0,0,1,0
"COG0227",1,1,1,3,1,0,1,6,0,2,2,2,3,0,1,2,1,1,0,0
"COG0228",2,2,2,4,4,3,1,3,3,3,1,4,2,2,1,2,0,5,1,3
"COG0229",2,5,1,4,6,6,2,4,4,1,1,5,9,3,6,4,3,3,0,4
"COG0230",1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG0231",6,5,8,6,9,4,2,0,8,1,1,5,4,5,4,3,5,4,8,1
"COG0232",3,9,1,5,1,2,0,7,5,3,3,4,4,1,3,6,6,7,3,5
"COG0233",6,1,2,1,5,5,4,2,4,5,2,2,4,2,3,0,5,3,4,3
"COG0234",2,1,3,1,0,2,3,4,3,0,17,2,2,3,4,3,2,3,2,1
"COG0235",4,4,3,2,1,2,7,4,5,3,3,6,4,7,7,3,5,6,5,5
"COG0236",0,4,0,0,1,2,3,2,2,1,2,1,1,1,1,1,0,2,2,2
"COG0237",2,4,3,1,4,5,4,3,4,1,1,3,3,4,7,3,11,5,0,6
"COG0238",0,1,3,0,1,2,3,3,1,2,0,1,1,0,0,2,2,3,2,3
"COG0239",0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0
"COG0240",6,5,3,8,5,5,6,5,7,6,1,4,1,9,4,2,5,8,3,5
"COG0241",0,0,1,5,3,4,1,1,2,2,2,1,1,3,0,3,3,0,2,3
"COG0242",7,6,6,3,6,5,7,9,6,2,20,3,6,7,4,7,0,5,9,6
"COG0243",5,9,6,16,8,10,13,10,7,10,0,2,5,3,2,6,2,3,3,6
"COG0244",2,2,1,1,2,1,2,2,3,0,1,5,7,3,5,1,4,3,5,2
"COG0245",7,4,11,1,3,2,5,4,4,2,0,2,0,1,2,2,0,4,1,1
"COG0246",2,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,2,2,0
"COG0247",10,7,3,17,8,10,10,6,9,20,2,18,10,14,15,15,18,10,12,17
"COG0248",4,3,3,5,7,2,5,3,9,2,4,3,5,2,1,9,4,4,2,0
"COG0249",9,12,16,8,15,19,13,4,8,10,4,5,12,5,7,8,6,7,9,7
"COG0250",5,4,7,4,5,3,4,9,4,5,0,3,3,6,4,4,5,3,1,1
"COG0251",2,0,1,5,1,2,1,1,2,3,1,6,3,4,5,5,8,3,5,11
"COG0252",0,1,0,4,1,0,0,1,2,4,3,2,3,1,3,1,1,1,4,5
"COG0253",5,5,4,7,7,9,10,8,5,2,2,7,7,2,3,9,6,8,3,1
"COG0254",6,1,4,2,0,3,1,2,3,1,0,0,2,1,2,3,1,5,2,1
"COG0255",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG0256",3,2,2,4,2,3,3,3,1,5,0,5,2,0,4,2,3,0,4,2
"COG0257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",31,20,21,15,21,22,28,22,31,13,35,15,16,20,17,19,13,29,27,10
"COG0259",6,3,4,2,1,1,4,2,4,2,1,1,4,2,0,5,2,2,1,2
"COG0260",5,17,17,5,6,10,10,10,9,5,2,14,5,10,15,7,13,13,12,4
"COG0261",1,2,3,4,2,5,7,7,3,1,1,3,1,1,4,4,0,2,1,0
"COG0262",1,2,0,0,1,0,2,1,0,1,2,1,3,1,3,1,0,1,2,0
"COG0263",8,6,15,3,9,7,9,7,8,1,4,5,7,3,5,8,6,1,6,5
"COG0264",6,11,8,4,6,7,5,8,3,1,2,3,3,6,4,6,6,2,0,1
"COG0265",10,20,12,20,14,15,21,21,17,14,7,21,8,26,22,20,15,19,19,17
"COG0266",4,6,2,2,5,4,6,7,6,3,4,9,12,3,3,7,2,4,0,3
"COG0267",1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0
"COG0268",2,1,4,0,0,0,0,1,1,0,1,1,1,0,1,4,1,1,0,2
"COG0269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,2,5,2,2,5,5,5,4,3,63,3,6,8,6,7,0,7,11,5
"COG0271",1,0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,1,1,0,2
"COG0272",22,14,17,18,9,18,10,20,10,10,10,9,14,13,6,13,13,13,9,15
"COG0274",2,1,3,3,0,1,1,4,4,0,0,3,3,1,0,3,1,1,3,5
"COG0275",11,9,10,5,8,6,12,14,8,5,1,10,3,4,5,13,2,7,3,6
"COG0276",7,5,8,1,6,3,8,8,10,1,3,3,0,5,4,13,4,11,4,3
"COG0277",27,22,16,19,21,15,21,14,21,31,12,21,19,21,18,17,21,24,15,20
"COG0278",1,5,2,1,1,2,1,0,2,1,0,4,3,2,1,2,1,2,1,2
"COG0279",3,1,0,1,4,0,4,0,0,3,4,0,1,3,2,2,2,3,2,8
"COG0280",5,3,10,7,9,6,14,14,8,5,2,5,11,7,4,8,4,12,9,4
"COG0281",5,3,6,4,7,7,11,6,8,5,4,7,7,9,8,7,9,9,5,6
"COG0282",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG0283",3,7,6,5,4,2,3,4,2,3,1,3,5,6,2,3,4,4,2,2
"COG0284",7,7,11,11,5,4,2,5,6,4,2,7,3,5,6,3,5,2,3,5
"COG0285",14,13,8,9,4,9,8,10,11,5,2,5,9,7,11,7,11,13,4,6
"COG0286",0,3,2,1,1,2,3,1,2,3,7,2,6,3,3,3,1,0,5,1
"COG0287",7,6,6,5,5,6,6,5,3,6,0,3,7,11,7,7,11,8,2,10
"COG0288",0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,2,0,0,1
"COG0289",3,8,5,1,4,5,3,4,6,1,1,3,2,4,1,5,1,4,0,3
"COG0290",5,6,3,4,4,5,5,3,7,1,0,4,1,0,3,1,2,5,3,1
"COG0291",0,0,2,0,0,0,1,2,2,0,1,0,2,0,0,2,1,2,2,0
"COG0292",6,5,4,3,3,1,0,0,0,4,0,3,5,5,3,3,2,1,4,1
"COG0293",3,2,6,8,1,1,5,6,1,4,0,1,3,2,5,3,7,4,0,6
"COG0294",4,3,4,4,7,5,2,8,8,9,2,8,0,5,4,6,7,5,3,4
