"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG0092",3,4,5,4,4,5,3,6,2,2,8,4,4,8,3,4,2,7,5,5
"COG0093",2,5,0,3,1,2,2,3,2,1,3,1,4,6,4,3,1,0,1,2
"COG0094",5,7,4,1,5,2,5,2,1,5,3,3,3,9,2,1,4,6,6,6
"COG0095",2,0,0,0,0,0,0,1,1,4,1,4,1,0,0,2,1,2,3,1
"COG0096",4,7,0,4,2,2,2,4,4,2,2,4,4,4,2,7,2,4,5,5
"COG0097",4,4,10,5,3,0,1,8,6,5,3,1,6,6,4,6,9,7,6,5
"COG0098",0,4,3,5,7,1,3,6,4,6,1,1,2,1,1,3,3,1,1,2
"COG0099",5,5,2,4,2,1,1,7,4,5,3,6,7,5,3,1,3,1,4,6
"COG0100",5,2,3,1,3,3,1,2,3,4,2,2,1,0,2,0,1,0,0,3
"COG0101",4,4,8,7,8,1,5,1,5,6,5,7,7,3,4,7,9,7,3,5
"COG0102",2,3,4,3,4,1,3,4,4,5,2,3,2,3,4,3,1,4,0,3
"COG0103",2,0,1,0,0,0,1,0,2,0,2,7,4,8,0,1,0,6,3,4
"COG0104",13,5,16,6,11,4,12,9,9,9,7,8,12,14,16,9,6,8,8,9
"COG0105",5,3,3,1,3,1,1,6,3,6,3,0,4,5,8,5,2,3,1,4
"COG0106",2,3,4,2,2,6,2,3,7,7,7,2,3,6,2,1,3,3,4,2
"COG0107",4,8,2,9,4,2,5,5,3,6,1,3,0,3,2,1,1,2,4,0
"COG0108",5,2,6,8,3,2,8,4,12,5,6,2,9,4,7,6,7,7,10,9
"COG0109",11,5,8,9,6,2,10,7,10,9,6,7,8,8,10,8,9,9,10,7
"COG0110",1,4,5,4,4,6,0,1,4,1,5,2,2,5,7,1,4,2,3,4
"COG0111",13,12,26,10,20,16,30,21,15,23,5,2,6,4,3,9,9,8,3,9
"COG0112",10,8,12,8,7,7,6,13,10,6,7,2,8,8,10,14,12,5,6,4
"COG0113",6,4,8,8,7,3,3,4,9,8,7,3,10,5,5,5,5,5,3,6
"COG0114",6,15,8,20,7,6,11,4,10,12,7,5,14,12,9,14,6,7,11,6
"COG0115",12,12,18,19,17,7,12,17,14,14,14,18,25,10,11,22,11,17,18,13
"COG0116",1,1,0,0,1,1,0,0,1,1,5,1,3,1,3,5,0,2,0,1
"COG0117",7,5,3,3,7,3,8,1,6,8,4,2,6,4,7,5,8,4,4,7
"COG0118",2,6,6,6,4,3,4,1,3,4,4,3,5,2,4,5,5,4,4,4
"COG0119",15,12,19,13,20,7,16,20,25,21,13,14,16,21,15,15,19,13,25,19
"COG0120",2,4,2,7,3,3,4,3,6,0,2,0,0,0,0,0,0,1,1,1
"COG0121",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,5,3,3,2,1,6,9,8,5,6,6,6,7,4,2,5,6,4,8
"COG0123",5,9,9,7,2,5,6,2,5,5,3,1,7,8,6,8,5,9,13,7
"COG0124",13,8,11,7,6,6,11,9,8,14,9,8,11,14,10,6,9,13,6,4
"COG0125",2,2,2,0,1,1,1,1,2,1,4,6,2,7,4,5,0,4,2,5
"COG0126",10,5,8,10,8,5,10,10,9,6,6,7,10,7,10,2,10,8,12,12
"COG0127",4,4,4,11,2,3,4,7,6,3,4,3,5,6,5,3,3,8,7,3
"COG0128",9,9,12,15,7,5,8,7,7,9,7,7,8,7,7,5,9,8,10,8
"COG0129",16,10,10,17,10,21,15,11,8,18,15,8,15,9,14,20,13,19,11,12
"COG0130",4,4,8,7,10,2,3,10,4,2,6,5,5,5,6,1,5,5,5,8
"COG0131",1,4,3,2,3,1,6,0,5,3,1,1,2,2,4,4,4,2,2,5
"COG0132",4,1,2,0,2,2,0,1,0,1,1,1,1,1,3,0,2,2,0,2
"COG0133",6,9,7,4,8,8,6,8,11,6,8,5,4,8,5,10,6,4,4,6
"COG0134",4,4,7,5,4,2,4,3,9,2,1,2,5,3,3,3,2,7,6,5
"COG0135",6,4,2,2,3,1,2,1,0,3,3,0,6,2,3,6,4,5,4,2
"COG0136",6,7,9,7,4,6,7,4,8,5,4,6,11,11,9,7,3,11,6,12
"COG0137",6,3,9,9,6,3,7,9,9,9,8,10,4,7,6,6,8,4,7,7
"COG0138",11,14,14,14,13,4,17,6,13,14,6,12,5,10,15,8,15,10,10,10
"COG0139",5,3,6,1,3,1,2,3,4,2,3,3,2,8,3,2,6,2,2,3
"COG0140",1,1,1,0,1,1,0,1,0,0,2,0,5,0,3,1,2,3,1,1
"COG0141",5,11,13,11,10,4,11,10,21,9,11,10,10,9,15,6,9,26,7,9
"COG0142",25,14,10,19,11,8,13,15,14,15,11,10,15,17,13,19,16,22,16,13
"COG0143",11,12,9,11,15,6,15,13,10,10,6,10,15,14,6,9,8,13,13,13
"COG0144",6,6,3,9,6,5,7,2,3,3,6,6,8,7,6,3,5,6,9,3
"COG0145",8,6,2,11,10,2,19,13,9,10,16,21,11,9,7,5,15,4,7,17
"COG0146",6,4,1,3,7,0,14,10,6,9,14,21,7,7,5,9,15,6,7,21
"COG0147",15,9,13,7,9,7,17,10,11,19,8,12,14,19,14,14,15,17,12,7
"COG0148",6,15,8,9,12,2,6,6,14,7,8,7,8,16,9,18,7,9,11,9
"COG0149",6,5,8,6,5,4,2,6,9,9,8,7,8,6,1,7,4,4,4,6
"COG0150",10,9,7,9,9,3,1,4,8,3,8,7,7,11,10,10,5,3,9,8
"COG0151",10,8,11,8,6,4,8,10,7,5,9,5,7,12,14,11,8,9,12,10
"COG0152",5,5,5,5,6,4,5,8,6,9,6,9,8,4,5,2,10,7,8,10
"COG0153",0,4,1,0,2,0,3,2,2,3,1,1,3,4,3,3,0,5,1,0
"COG0154",35,29,25,13,14,15,36,27,15,33,42,32,27,31,19,25,17,25,21,26
"COG0155",7,4,2,11,4,9,3,3,3,8,7,2,3,6,7,3,7,3,2,11
"COG0156",5,13,9,10,7,5,6,7,5,14,3,8,5,2,7,8,6,8,7,2
"COG0157",3,3,3,3,0,1,7,7,7,3,0,3,5,6,12,6,3,2,4,0
"COG0158",1,4,1,1,4,0,1,0,0,0,0,0,2,2,0,0,2,1,0,1
"COG0159",8,3,3,7,2,3,4,6,2,6,4,4,5,5,4,2,4,1,6,9
"COG0160",6,12,5,5,9,12,4,11,12,0,7,9,2,3,3,7,4,4,9,11
"COG0161",6,10,16,7,15,10,16,16,19,11,17,5,14,27,14,9,10,12,10,24
"COG0162",11,8,10,9,4,8,12,11,11,13,8,5,14,8,7,9,7,6,8,7
"COG0163",3,0,1,1,0,1,1,3,2,4,3,3,0,0,0,0,3,0,3,0
"COG0164",0,1,3,2,1,0,2,1,0,0,4,6,5,6,4,2,3,1,7,7
"COG0165",5,8,2,11,6,7,5,9,7,7,10,6,10,5,6,3,8,7,5,6
"COG0166",9,5,8,8,14,12,11,11,8,7,10,4,8,10,10,9,6,12,11,8
"COG0167",6,5,10,7,11,8,9,9,11,10,11,9,8,13,11,3,6,9,3,6
"COG0168",10,17,13,7,19,6,11,8,16,20,10,6,12,17,10,12,13,13,8,9
"COG0169",7,7,8,9,4,2,6,10,6,9,5,5,12,7,8,9,3,10,5,2
"COG0170",2,1,1,1,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,1
"COG0171",5,11,7,5,1,4,7,8,9,10,6,12,9,6,8,10,8,11,7,5
"COG0172",4,10,18,8,8,6,6,12,11,12,3,7,5,11,6,5,5,7,10,5
"COG0173",9,10,16,16,7,9,8,9,13,13,3,8,8,10,18,13,7,11,15,10
"COG0174",21,12,19,15,12,5,20,23,18,16,18,18,20,20,21,25,22,28,17,22
"COG0175",2,1,3,5,8,5,4,2,0,8,5,6,2,2,4,2,4,1,3,2
"COG0176",1,4,2,11,1,3,7,5,1,8,3,2,4,7,1,8,4,6,5,3
"COG0177",3,6,7,5,11,3,6,5,8,6,5,4,7,7,5,6,6,7,4,7
"COG0178",33,21,26,12,23,13,24,16,20,16,11,21,27,19,19,24,26,24,33,20
"COG0179",10,11,8,6,9,1,3,6,10,7,7,6,9,8,12,4,8,5,4,9
"COG0180",10,8,10,8,16,3,6,9,11,7,9,7,15,8,10,12,11,8,8,7
"COG0181",13,12,8,12,8,0,5,6,7,7,2,1,15,5,8,10,3,3,3,3
"COG0182",3,3,4,3,1,1,1,3,9,3,7,5,0,3,2,2,5,0,3,2
"COG0183",13,22,21,22,19,22,35,21,21,14,19,20,26,23,17,26,19,21,16,25
"COG0184",2,3,5,1,2,1,2,2,1,1,4,5,2,2,1,3,2,0,3,1
"COG0185",8,3,4,1,1,0,0,4,7,4,0,1,3,2,2,4,2,4,3,0
"COG0186",2,0,0,3,2,1,3,1,4,2,1,3,4,1,3,2,1,1,0,1
"COG0187",23,17,24,38,37,12,14,29,25,15,15,15,23,24,27,27,16,50,22,14
"COG0188",33,36,27,30,31,19,20,20,21,40,19,18,23,24,18,34,17,30,26,16
"COG0189",9,3,13,7,5,13,5,6,7,8,7,2,8,4,9,6,3,7,9,7
"COG0190",6,7,10,5,5,4,2,11,7,9,10,8,9,8,6,3,6,11,8,1
"COG0191",2,5,1,2,1,5,5,1,1,4,0,0,3,1,3,1,0,3,2,2
"COG0192",12,6,19,7,12,3,9,11,9,21,4,13,9,7,9,6,6,13,8,8
"COG0193",5,3,7,3,4,1,1,2,2,3,1,1,3,7,3,2,3,9,4,4
"COG0194",6,4,4,2,4,2,3,3,4,0,5,0,5,5,3,2,4,3,8,3
"COG0195",11,13,15,11,13,2,11,12,9,11,7,9,12,10,14,12,15,9,12,13
"COG0196",3,13,11,5,12,3,10,4,5,9,5,9,7,4,8,7,5,7,3,3
"COG0197",3,4,2,2,2,2,4,1,5,1,2,3,5,4,3,1,3,2,4,7
"COG0198",2,1,0,0,1,0,1,3,3,2,2,4,1,1,2,5,0,4,3,2
"COG0199",1,3,2,4,1,0,2,1,1,0,0,1,5,4,0,3,3,2,1,2
"COG0200",5,3,4,1,4,0,1,1,3,3,1,1,1,3,5,5,2,2,3,3
"COG0201",9,9,13,11,12,4,7,6,9,10,10,7,14,6,10,8,10,10,11,8
"COG0202",5,8,9,9,5,2,7,8,13,4,1,7,7,12,7,12,10,13,4,5
"COG0203",2,0,2,3,3,1,1,4,3,1,3,2,0,1,3,0,4,5,3,1
"COG0204",10,21,13,10,10,14,12,13,9,5,7,13,10,18,6,13,12,11,17,9
"COG0205",5,4,4,5,6,2,3,8,6,5,4,6,2,3,3,5,3,4,6,4
"COG0206",7,14,10,13,5,4,9,12,19,10,3,10,11,13,9,15,10,8,12,11
"COG0207",3,10,1,6,10,6,8,4,8,2,1,1,2,4,2,8,1,6,3,0
"COG0208",10,13,13,10,13,4,6,3,4,14,1,4,9,9,4,13,2,14,9,1
"COG0209",26,13,25,17,33,15,21,18,35,32,14,23,28,26,21,18,19,33,41,18
"COG0210",22,13,16,18,17,31,13,23,15,20,11,24,19,17,23,26,29,27,22,18
"COG0211",3,0,1,2,0,0,3,1,0,0,1,3,2,2,3,2,3,1,2,2
"COG0212",4,5,2,6,9,1,0,2,3,4,4,1,2,4,2,2,4,4,5,8
"COG0213",1,1,0,0,1,0,2,1,0,0,4,3,1,1,2,1,2,1,2,3
"COG0214",1,3,2,2,0,0,3,4,1,1,1,2,1,1,3,0,1,1,0,5
"COG0215",13,12,11,8,9,7,12,12,11,9,14,7,5,13,14,14,10,6,13,10
"COG0216",4,8,7,9,7,2,10,3,2,10,6,3,7,15,11,6,7,6,5,12
"COG0217",7,4,3,4,1,1,5,6,4,1,0,5,4,2,1,4,1,6,4,3
"COG0218",0,3,1,5,7,4,3,4,3,2,0,2,4,0,3,3,1,3,4,3
"COG0219",6,4,1,1,3,4,3,1,1,0,3,6,4,1,1,1,2,3,1,3
"COG0220",4,2,2,4,2,3,1,2,1,2,5,0,2,1,6,2,1,3,4,1
"COG0221",1,0,0,2,1,5,0,1,0,1,1,0,0,5,2,2,2,0,0,0
"COG0222",1,2,4,3,4,0,3,2,1,2,3,2,5,2,1,3,0,2,1,1
"COG0223",10,10,11,11,5,3,3,5,10,7,6,5,13,7,9,8,6,12,12,8
"COG0224",7,5,4,5,7,3,5,2,5,5,4,7,9,11,3,6,6,8,9,3
"COG0225",9,5,9,11,8,4,8,10,8,5,5,3,5,9,7,5,4,9,6,4
"COG0226",17,3,6,1,0,7,6,0,10,18,0,0,1,11,1,4,2,4,2,1
"COG0227",4,4,2,0,2,0,1,1,2,1,0,0,2,1,2,1,0,5,6,2
"COG0228",2,5,3,3,1,0,1,3,2,1,0,1,3,6,3,1,0,2,1,1
"COG0229",7,3,6,3,4,3,2,4,8,1,5,0,3,5,5,3,3,7,7,3
"COG0230",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0231",3,3,5,5,5,1,4,6,3,4,2,4,7,2,4,1,7,3,0,3
"COG0232",3,3,5,4,3,2,2,3,4,1,6,1,7,5,1,2,2,5,5,3
"COG0233",5,4,0,2,6,3,4,1,2,4,1,5,8,4,3,2,2,3,6,2
"COG0234",4,5,4,2,3,1,0,1,6,1,0,6,2,1,5,4,2,1,2,4
"COG0235",12,4,3,2,2,2,6,3,3,7,6,1,3,6,1,12,1,4,6,3
"COG0236",0,2,0,0,1,1,1,2,0,1,1,3,1,1,1,0,3,2,1,1
"COG0237",3,2,6,8,2,2,2,6,5,2,6,2,4,3,3,4,3,2,3,4
"COG0238",2,1,4,0,2,0,0,2,2,2,1,2,3,1,1,1,0,1,0,0
"COG0239",0,1,0,0,0,6,1,0,3,1,2,0,2,2,1,0,0,1,0,0
"COG0240",8,5,8,7,8,2,5,2,4,4,4,5,3,8,3,6,6,7,9,6
"COG0241",1,3,2,1,3,3,0,6,1,3,3,1,3,0,1,1,4,3,4,3
"COG0242",5,7,9,9,4,2,4,2,2,3,5,4,6,4,8,4,3,8,5,2
"COG0243",11,8,11,6,12,23,10,10,12,8,16,28,6,4,3,6,8,11,5,13
"COG0244",7,7,7,8,5,0,4,2,5,2,6,3,4,4,1,6,4,4,5,4
"COG0245",6,2,4,9,5,2,3,2,2,2,0,1,2,5,6,9,7,3,4,4
"COG0246",1,1,0,1,3,2,2,0,2,1,0,0,2,1,0,1,3,3,0,0
"COG0247",7,14,15,11,16,14,21,30,15,12,17,28,13,10,14,14,10,10,9,19
"COG0248",6,3,2,4,4,8,3,1,5,6,2,4,2,7,6,10,1,5,8,5
"COG0249",12,10,7,19,13,5,11,7,6,12,10,13,11,6,13,8,11,7,9,9
"COG0250",0,3,4,4,2,3,5,6,7,5,2,1,3,0,1,2,2,2,2,3
"COG0251",7,8,5,6,7,4,11,9,8,5,4,3,2,6,5,7,6,3,3,3
"COG0252",0,2,0,1,4,2,3,2,0,0,3,1,2,2,2,0,1,2,2,2
"COG0253",10,3,4,6,2,3,8,4,3,5,3,2,7,3,6,7,3,4,8,8
"COG0254",0,1,4,4,3,3,0,1,2,3,0,3,2,0,2,0,1,2,1,2
"COG0255",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG0256",1,2,3,6,2,1,3,4,5,2,1,1,3,3,5,3,2,2,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0258",28,20,10,23,28,11,12,13,19,23,14,9,15,21,16,25,10,28,19,13
"COG0259",4,3,2,1,4,3,4,2,2,2,3,0,3,4,1,5,2,1,2,0
"COG0260",8,13,13,8,7,11,14,9,5,15,8,10,10,15,13,12,7,10,4,8
"COG0261",4,1,4,2,2,1,4,1,3,2,3,2,3,4,4,4,2,1,4,2
"COG0262",4,4,5,1,2,0,3,1,3,0,3,3,2,0,3,2,0,2,2,3
"COG0263",5,4,3,5,7,7,7,4,12,7,2,3,5,5,3,8,7,8,11,5
"COG0264",6,4,5,3,5,7,2,7,5,4,4,3,7,2,5,2,3,4,6,4
"COG0265",20,15,10,15,20,12,9,19,12,20,15,16,17,14,13,24,19,18,13,13
"COG0266",8,9,4,7,6,2,9,2,4,5,0,0,3,3,2,4,4,2,2,1
"COG0267",2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0
"COG0268",1,1,3,0,0,1,1,1,1,1,1,2,0,0,4,1,2,2,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0270",4,5,1,4,0,7,5,1,5,1,3,4,5,1,4,0,4,5,11,2
"COG0271",0,0,1,3,0,1,4,0,1,0,0,3,3,3,0,1,0,0,0,0
"COG0272",3,2,3,9,5,4,9,4,6,9,9,12,13,18,17,18,14,19,15,12
"COG0274",2,3,2,6,2,2,0,3,4,1,2,3,2,4,4,2,1,2,2,1
"COG0275",6,7,8,3,4,7,4,4,6,9,4,9,8,4,7,9,6,4,4,3
"COG0276",7,9,4,5,9,4,6,2,8,11,4,3,10,5,4,12,5,6,7,4
"COG0277",21,17,11,19,13,19,27,32,23,14,13,29,21,18,20,20,25,23,27,28
"COG0278",1,3,2,2,1,0,4,2,0,1,1,1,0,2,3,0,1,1,4,3
"COG0279",1,4,3,3,0,2,3,3,3,2,1,3,0,2,2,2,3,4,0,2
"COG0280",6,14,15,3,7,2,9,13,13,9,10,3,14,8,13,6,8,16,5,2
"COG0281",10,4,6,5,11,10,3,16,14,6,9,4,14,12,8,12,5,13,8,8
"COG0282",1,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0283",5,5,7,9,5,1,4,0,6,7,4,5,1,3,4,5,9,5,4,4
"COG0284",0,5,7,9,8,1,4,6,7,6,4,8,9,5,9,5,7,3,2,9
"COG0285",6,13,10,7,5,7,8,14,6,12,8,6,12,9,4,8,4,7,8,7
"COG0286",0,1,0,0,0,4,0,1,0,0,0,2,1,2,0,2,3,0,4,1
"COG0287",6,5,6,9,3,10,10,5,8,8,2,5,4,8,9,3,6,6,8,10
"COG0288",2,2,0,1,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG0289",6,1,5,4,6,2,4,1,6,6,2,3,6,3,7,3,7,5,6,4
"COG0290",3,3,7,4,2,2,2,4,2,3,1,3,4,5,1,6,5,2,6,2
"COG0291",1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG0292",4,2,3,2,4,2,3,1,4,3,2,2,2,4,6,0,2,1,5,2
"COG0293",4,1,3,2,2,3,0,2,4,5,1,0,1,3,2,5,3,4,3,2
"COG0294",7,3,8,6,6,4,4,9,6,8,4,4,6,7,7,5,3,4,7,5
