"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG0065",6,15,11,8,14,13,13,9,8,8,11,17,11,20,15,14,15,7,9,14
"COG0066",0,8,6,1,7,4,7,2,2,4,2,0,4,2,1,0,2,0,1,1
"COG0067",4,11,8,10,8,6,8,7,4,6,32,19,27,25,27,40,24,24,20,32
"COG0068",2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0069",14,30,38,23,35,34,32,36,38,28,32,28,44,32,35,32,27,34,37,30
"COG0070",13,21,17,12,22,27,26,18,34,12,22,17,23,18,17,33,24,22,17,28
"COG0071",22,3,5,1,8,4,3,7,3,3,5,7,9,5,4,6,10,8,6,3
"COG0072",5,18,22,15,19,17,21,10,14,17,21,16,11,23,20,22,21,13,20,10
"COG0073",0,2,5,5,3,8,7,2,4,4,18,5,16,14,9,9,6,10,14,15
"COG0074",2,4,7,2,8,10,3,5,14,5,7,17,10,7,4,8,10,9,7,7
"COG0075",1,5,5,9,7,2,3,9,5,10,5,7,5,6,7,7,6,6,5,6
"COG0076",5,0,3,6,5,0,4,2,0,4,6,9,1,2,3,2,3,3,2,3
"COG0077",2,9,3,2,5,8,6,3,5,3,7,9,13,9,12,6,7,6,7,2
"COG0078",2,8,5,4,7,4,7,11,5,6,5,1,4,5,6,10,6,7,3,7
"COG0079",7,10,8,12,9,4,11,11,8,7,9,18,6,12,14,11,8,9,8,15
"COG0080",2,1,1,1,1,4,1,0,5,2,2,6,3,2,1,3,3,2,3,1
"COG0081",2,8,2,7,3,3,3,5,9,7,3,8,6,4,5,5,2,4,6,9
"COG0082",7,9,11,6,6,14,7,6,10,7,9,8,8,4,7,9,2,8,8,4
"COG0083",0,0,2,4,4,2,2,3,1,3,0,6,0,0,1,0,1,1,0,1
"COG0084",4,12,6,3,4,11,11,6,0,3,6,8,5,6,4,2,2,5,4,4
"COG0085",10,23,25,24,26,32,20,27,21,17,23,30,30,26,36,29,28,33,31,39
"COG0086",12,30,32,39,39,33,44,21,37,27,35,20,38,40,34,19,35,39,32,45
"COG0087",5,6,3,5,4,8,4,1,7,8,8,12,9,4,3,6,4,2,5,9
"COG0088",3,7,5,1,6,4,4,4,1,9,2,6,11,3,8,4,2,9,6,7
"COG0089",1,1,0,3,1,4,4,3,2,1,2,1,0,3,1,1,0,4,1,1
"COG0090",0,6,8,4,5,4,3,6,10,5,9,10,6,7,5,6,8,8,4,8
"COG0091",1,3,2,1,6,6,2,1,3,0,4,2,3,5,2,0,3,2,1,3
"COG0092",4,6,9,1,5,8,8,3,2,3,2,5,6,4,3,2,8,3,4,11
"COG0093",0,4,6,3,1,1,3,1,2,3,1,2,1,2,1,1,4,1,1,3
"COG0094",2,5,6,1,2,2,3,5,1,5,6,3,1,4,7,4,1,3,1,4
"COG0095",0,0,1,4,3,1,0,1,0,1,2,0,0,0,2,0,4,1,1,0
"COG0096",0,2,4,4,3,6,1,3,3,3,0,2,1,0,3,0,2,2,0,0
"COG0097",0,5,3,3,6,7,4,4,9,3,5,5,5,7,4,5,7,5,4,5
"COG0098",0,3,5,6,7,3,3,5,4,3,4,7,6,5,2,4,6,2,0,5
"COG0099",0,4,4,4,8,0,0,1,5,2,2,8,7,2,3,4,4,1,4,1
"COG0100",3,4,5,6,3,0,2,5,7,5,3,2,2,2,0,4,2,0,0,2
"COG0101",4,4,7,4,5,6,9,7,8,5,11,5,4,6,6,8,3,4,4,9
"COG0102",4,5,3,5,1,3,3,3,1,2,3,3,3,4,7,3,3,3,2,3
"COG0103",0,2,1,3,2,9,4,3,4,4,0,1,1,0,0,1,0,0,1,0
"COG0104",1,8,9,11,10,17,15,8,15,12,7,14,10,10,14,12,11,10,7,8
"COG0105",0,2,1,4,2,4,2,2,1,5,2,2,4,5,4,1,6,2,6,2
"COG0106",1,7,2,4,6,6,4,2,5,9,5,7,1,2,4,4,5,3,1,4
"COG0107",3,5,10,10,4,7,2,3,11,5,0,8,10,2,7,6,8,11,3,5
"COG0108",1,16,16,9,10,10,6,6,6,2,4,10,9,5,8,4,8,6,11,9
"COG0109",1,9,8,8,7,10,8,4,8,7,11,11,10,6,12,9,7,9,7,6
"COG0110",6,4,2,5,3,4,3,0,3,1,3,5,6,1,2,1,2,0,5,2
"COG0111",15,22,8,16,15,19,20,28,22,22,18,11,17,20,15,15,17,19,15,19
"COG0112",4,9,18,6,13,14,7,7,13,11,9,5,12,12,9,14,6,11,10,7
"COG0113",0,10,9,9,8,5,9,5,5,5,5,4,2,7,6,6,4,8,12,7
"COG0114",3,11,11,10,4,12,10,7,14,5,3,7,8,11,8,15,13,9,6,5
"COG0115",7,13,8,12,14,25,12,19,8,15,10,20,15,16,19,11,16,15,14,15
"COG0116",1,1,2,8,3,0,0,1,2,2,4,1,1,2,2,2,4,1,3,3
"COG0117",3,6,3,6,8,8,7,3,4,1,3,2,10,4,7,7,3,8,5,6
"COG0118",0,3,7,2,2,6,0,1,3,5,5,5,3,3,6,9,3,7,5,2
"COG0119",13,21,16,11,13,24,25,21,23,23,20,21,26,21,21,18,20,16,18,13
"COG0120",1,1,1,2,1,1,3,1,1,1,0,4,3,1,4,2,4,1,1,5
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,6,5,2,3,6,5,5,3,4,2,8,5,4,7,3,2,2,1,3
"COG0123",6,12,8,3,6,2,4,6,13,2,7,8,3,5,3,7,3,6,7,5
"COG0124",3,12,7,19,4,5,5,3,12,8,4,7,14,12,12,11,8,13,9,12
"COG0125",0,4,3,3,5,1,5,1,2,4,4,1,3,0,5,2,2,1,4,5
"COG0126",3,1,4,4,4,2,2,2,2,2,8,14,8,4,9,8,2,7,7,13
"COG0127",0,6,3,9,7,5,4,4,4,6,7,11,3,6,7,7,5,4,2,2
"COG0128",4,8,12,8,8,10,9,3,8,9,9,11,10,8,5,8,9,14,10,10
"COG0129",9,17,15,7,15,11,15,12,17,13,18,15,14,21,24,17,23,17,13,11
"COG0130",5,8,6,7,7,3,9,2,2,4,2,4,3,6,4,2,3,5,5,7
"COG0131",0,4,1,5,7,2,2,2,5,2,1,9,4,5,5,4,2,5,4,6
"COG0132",0,0,1,4,0,1,1,7,0,2,0,2,0,0,2,0,1,1,0,1
"COG0133",2,10,5,7,15,5,7,6,13,4,2,1,1,3,2,6,4,3,3,2
"COG0134",3,5,7,2,1,4,6,2,3,4,7,4,4,3,6,2,5,5,4,3
"COG0135",2,0,5,5,4,2,4,2,2,4,3,4,1,0,8,1,0,5,4,2
"COG0136",2,8,5,8,7,6,10,8,11,9,4,11,10,6,7,11,7,20,5,8
"COG0137",2,6,7,4,7,9,9,3,14,8,6,10,3,11,12,8,10,10,8,9
"COG0138",6,10,8,9,15,16,17,5,15,10,5,2,3,5,3,7,3,4,2,6
"COG0139",0,3,2,3,2,5,2,0,5,3,2,2,2,2,3,4,5,4,0,3
"COG0140",2,0,4,2,0,2,0,1,0,4,0,0,0,1,0,0,0,2,0,0
"COG0141",2,8,8,10,13,10,12,12,9,14,9,16,14,8,13,22,6,8,11,7
"COG0142",3,20,19,18,8,14,16,12,17,6,13,20,17,12,13,12,11,23,12,12
"COG0143",5,16,19,13,12,17,20,7,7,9,11,15,10,14,9,8,16,10,9,12
"COG0144",2,2,2,5,4,5,4,5,2,5,4,3,4,4,4,4,3,5,2,4
"COG0145",5,2,5,8,5,0,10,13,2,17,4,7,5,2,7,4,6,5,2,8
"COG0146",1,1,1,4,1,0,0,5,1,3,2,9,4,6,5,5,3,2,7,3
"COG0147",2,17,16,20,8,17,16,8,13,12,12,10,5,8,18,11,24,16,8,14
"COG0148",5,11,9,7,3,12,5,4,11,14,9,8,9,9,7,8,6,12,6,11
"COG0149",2,5,6,9,6,2,7,5,5,1,14,4,4,7,6,2,4,5,4,7
"COG0150",6,9,6,11,6,10,7,6,3,7,9,7,7,11,4,6,11,10,3,8
"COG0151",5,8,6,6,3,13,15,8,13,11,7,13,7,15,11,12,8,16,8,7
"COG0152",2,7,9,9,4,4,3,7,7,7,0,2,3,1,1,2,2,0,1,4
"COG0153",0,0,3,2,1,2,1,1,0,3,0,1,1,2,4,0,0,0,3,4
"COG0154",12,26,26,18,17,20,33,25,34,30,24,21,27,23,27,24,23,20,12,17
"COG0155",5,0,2,5,5,2,3,8,3,5,0,1,0,0,1,3,1,1,0,0
"COG0156",6,8,5,12,10,5,8,2,9,5,3,2,3,1,2,3,0,1,3,3
"COG0157",1,3,6,6,5,5,5,5,2,3,2,7,6,2,6,5,4,5,9,9
"COG0158",0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,2,1,0
"COG0159",2,5,2,8,2,6,3,3,6,7,7,1,5,8,4,5,3,3,4,8
"COG0160",1,4,2,0,2,4,1,2,1,4,5,5,4,4,1,8,1,6,8,3
"COG0161",8,10,8,12,9,21,9,14,13,9,12,13,7,11,15,14,8,12,8,6
"COG0162",2,10,6,13,8,12,8,3,12,15,10,9,7,6,6,9,10,14,11,8
"COG0163",1,0,2,2,0,1,1,3,0,2,0,1,0,0,0,0,2,0,1,1
"COG0164",1,5,3,4,3,6,4,6,5,4,4,8,4,5,4,4,6,4,3,5
"COG0165",2,1,7,5,4,10,4,9,6,9,7,9,6,8,4,11,7,9,16,7
"COG0166",9,3,10,13,4,17,9,3,7,9,10,8,4,3,19,10,11,7,7,9
"COG0167",3,9,12,8,6,8,9,8,17,7,12,7,7,4,10,10,10,11,9,9
"COG0168",3,13,9,10,8,18,11,11,8,15,12,8,11,12,16,10,13,20,6,11
"COG0169",5,9,14,7,7,8,10,7,7,13,4,10,10,4,7,6,11,8,6,4
"COG0170",0,0,3,3,0,0,0,0,1,3,2,2,0,1,2,1,1,0,0,0
"COG0171",1,2,2,0,5,2,2,1,4,1,9,3,6,2,11,7,11,16,8,10
"COG0172",6,15,11,11,6,13,10,11,8,7,10,12,10,10,9,6,10,7,8,16
"COG0173",3,17,12,9,4,17,13,6,7,14,11,8,13,17,13,15,10,9,13,10
"COG0174",8,24,23,7,17,29,28,27,23,30,25,28,27,25,23,26,9,25,18,22
"COG0175",4,2,0,3,4,2,0,2,4,2,1,4,5,1,4,3,3,3,2,1
"COG0176",11,9,4,6,7,7,5,3,4,5,6,3,7,11,12,8,13,7,5,6
"COG0177",4,1,4,3,3,6,3,0,2,7,7,5,2,5,4,9,8,6,8,2
"COG0178",9,23,21,14,16,26,28,20,25,14,17,11,21,15,20,31,20,26,27,26
"COG0179",7,7,6,4,6,9,7,13,11,9,6,9,6,5,15,9,6,4,8,6
"COG0180",6,11,9,5,5,11,7,4,8,7,10,4,3,7,5,7,10,10,9,6
"COG0181",3,3,5,3,7,13,7,3,9,2,7,5,6,8,13,8,7,8,4,4
"COG0182",3,3,3,2,2,4,3,4,4,3,4,4,1,2,4,3,1,2,5,1
"COG0183",26,24,19,17,20,11,17,26,22,20,21,25,30,18,18,21,18,13,19,17
"COG0184",2,4,3,2,1,4,0,2,2,0,1,3,5,0,2,1,0,4,1,0
"COG0185",0,1,4,0,0,2,1,1,7,0,2,3,1,2,3,0,2,3,2,2
"COG0186",4,2,4,1,0,0,0,1,1,4,1,0,2,4,1,0,1,1,2,3
"COG0187",9,33,29,29,30,27,26,17,23,21,25,22,32,32,35,44,18,25,14,28
"COG0188",20,25,22,33,21,27,27,32,40,22,24,13,35,28,33,20,28,29,29,33
"COG0189",12,7,9,6,6,5,11,3,11,6,6,13,6,10,7,8,10,11,14,6
"COG0190",1,7,3,4,0,5,13,8,8,6,2,6,4,10,5,12,11,7,8,9
"COG0191",0,2,2,3,1,3,1,2,3,1,5,1,2,1,3,2,4,2,3,3
"COG0192",3,9,7,5,13,11,8,7,8,14,9,8,6,16,3,8,11,10,8,7
"COG0193",4,3,3,5,3,5,5,2,4,6,3,3,7,4,2,7,6,4,4,3
"COG0194",1,4,3,1,3,3,5,3,3,0,0,1,3,4,8,7,4,2,1,3
"COG0195",6,12,13,6,10,15,9,9,14,8,14,11,14,5,16,12,16,11,11,11
"COG0196",2,3,3,6,5,2,8,3,4,4,5,6,3,5,5,5,6,5,7,7
"COG0197",0,5,3,0,2,2,6,2,2,1,6,5,2,3,2,5,2,5,0,1
"COG0198",0,2,1,1,1,0,0,0,1,0,2,2,0,2,1,5,1,3,1,3
"COG0199",3,0,1,2,2,3,2,5,5,1,3,0,1,2,0,2,1,3,3,3
"COG0200",1,4,1,2,4,1,2,8,1,4,0,2,9,4,5,1,2,4,3,2
"COG0201",1,11,14,15,9,11,15,14,11,7,10,8,11,15,13,15,5,7,8,13
"COG0202",2,6,10,6,5,3,10,5,6,5,6,6,5,6,9,8,4,5,8,4
"COG0203",1,2,3,2,1,3,2,6,1,4,3,1,2,2,1,1,7,4,3,2
"COG0204",4,15,8,14,8,10,11,9,7,11,10,14,14,12,9,15,14,7,12,13
"COG0205",5,7,5,0,6,6,5,4,5,1,7,2,4,2,3,4,3,2,5,4
"COG0206",5,15,14,8,10,8,11,7,10,7,7,7,14,7,6,10,9,11,8,13
"COG0207",9,8,4,8,3,2,4,3,3,2,8,0,3,5,1,2,2,2,6,2
"COG0208",21,6,7,5,19,12,16,3,9,7,13,3,16,7,16,9,19,12,7,9
"COG0209",26,10,4,1,13,5,7,4,6,6,29,25,31,26,44,29,45,40,20,25
"COG0210",113,19,22,19,16,28,19,20,10,21,19,17,25,11,14,24,14,28,19,20
"COG0211",1,3,2,0,1,2,3,1,6,1,2,1,0,2,2,2,4,2,3,2
"COG0212",0,5,2,0,0,3,2,1,2,4,2,5,4,6,1,2,4,2,3,5
"COG0213",5,1,2,1,1,2,2,2,1,3,1,2,2,5,2,0,2,1,1,3
"COG0214",0,0,1,0,0,0,1,1,0,4,0,2,0,0,0,1,4,2,0,3
"COG0215",5,17,13,9,9,14,16,12,7,15,12,11,13,11,13,9,9,12,9,12
"COG0216",0,9,12,9,4,7,12,13,1,3,6,6,3,5,6,4,10,8,4,10
"COG0217",1,11,6,4,4,5,7,3,2,5,0,6,5,5,3,11,2,5,3,5
"COG0218",3,6,1,3,2,1,3,2,1,3,2,4,1,1,7,5,0,2,3,3
"COG0219",1,2,1,5,0,1,1,2,4,4,1,2,2,4,2,4,3,0,1,3
"COG0220",0,3,3,6,3,3,4,1,1,2,1,0,1,0,2,2,0,0,0,0
"COG0221",0,1,0,0,1,2,2,1,0,0,2,1,0,1,0,1,6,1,0,0
"COG0222",1,0,2,3,4,0,4,1,3,2,2,2,2,3,5,3,3,3,1,0
"COG0223",4,10,10,10,5,10,7,6,4,11,5,7,14,8,8,0,7,9,5,6
"COG0224",2,6,7,6,9,8,7,1,6,6,3,0,1,1,1,0,3,4,2,1
"COG0225",3,6,8,7,3,13,5,7,6,5,7,6,7,6,6,9,6,10,5,6
"COG0226",35,1,3,4,20,8,4,1,8,2,1,2,18,13,15,4,5,3,2,5
"COG0227",0,3,2,2,2,2,3,3,5,1,2,0,1,3,2,2,3,5,2,4
"COG0228",0,1,0,4,1,2,1,1,1,0,0,2,6,3,4,5,5,6,3,3
"COG0229",3,0,4,1,2,0,2,0,3,1,4,2,7,6,6,2,3,2,5,5
"COG0230",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0231",1,6,5,6,3,8,5,2,4,1,3,2,9,8,3,3,5,8,1,3
"COG0232",2,9,7,0,2,4,5,3,5,0,11,1,4,6,4,7,3,3,6,2
"COG0233",0,3,0,0,1,1,0,0,0,2,8,4,3,2,4,5,1,2,2,7
"COG0234",17,3,3,3,2,1,4,4,3,2,5,5,5,3,3,1,5,2,3,4
"COG0235",1,5,0,3,3,2,5,4,4,9,3,2,5,6,4,3,7,4,2,6
"COG0236",1,0,2,3,3,3,2,1,4,1,0,0,3,2,0,1,1,1,6,0
"COG0237",1,2,8,3,1,4,5,9,2,2,5,6,2,3,7,7,4,5,4,2
"COG0238",0,1,0,2,0,3,0,0,0,2,1,1,0,0,1,2,1,0,2,1
"COG0239",2,0,0,1,2,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0
"COG0240",3,6,7,0,5,6,9,3,6,3,8,3,6,11,4,5,10,3,4,8
"COG0241",0,3,1,2,0,2,3,1,5,1,3,2,0,2,4,2,2,1,4,3
"COG0242",6,2,5,4,2,4,8,5,7,2,2,0,4,3,7,6,7,5,4,9
"COG0243",8,5,2,6,11,5,8,24,14,13,5,9,12,8,12,4,9,10,5,9
"COG0244",1,6,2,1,6,4,3,2,3,2,2,6,7,3,7,2,5,9,3,2
"COG0245",1,10,2,5,2,5,4,3,3,4,7,5,4,7,7,5,4,6,6,4
"COG0246",2,2,2,1,2,0,2,2,2,0,0,0,3,1,1,3,2,2,1,1
"COG0247",7,5,8,11,12,7,16,6,14,22,9,15,8,14,7,4,10,8,13,7
"COG0248",5,1,1,7,5,3,0,6,10,2,1,0,3,2,0,1,4,2,0,0
"COG0249",5,7,10,19,10,8,9,12,8,3,7,1,5,9,5,4,7,14,6,6
"COG0250",1,3,7,9,4,5,6,3,4,0,5,4,3,9,5,4,3,3,5,3
"COG0251",5,9,2,6,6,4,9,8,9,8,6,4,5,10,6,5,5,4,6,5
"COG0252",0,1,0,3,3,0,0,3,0,3,1,4,2,0,0,0,0,0,2,0
"COG0253",2,7,3,2,4,11,6,2,5,8,8,6,6,8,5,9,4,8,7,7
"COG0254",2,2,0,1,2,2,3,1,2,3,1,5,1,0,1,2,0,1,1,4
"COG0255",1,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG0256",0,4,2,4,0,1,1,4,1,1,2,1,4,8,4,3,2,2,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,29,11,11,18,25,15,17,17,12,22,11,23,21,12,14,18,23,18,14
"COG0259",3,3,9,2,2,2,5,5,8,3,8,2,4,4,6,1,5,5,2,4
"COG0260",6,12,8,8,12,10,14,6,7,9,8,10,10,11,16,13,18,10,11,12
"COG0261",2,7,8,6,4,2,3,0,2,1,3,2,2,9,4,3,2,7,3,4
"COG0262",0,5,3,2,3,3,1,2,4,1,2,0,0,1,1,3,2,2,5,2
"COG0263",3,7,4,2,8,10,5,3,7,10,7,5,11,10,7,9,6,7,8,7
"COG0264",3,2,3,1,5,13,2,3,9,5,7,7,9,2,4,8,2,9,6,2
"COG0265",9,12,15,19,12,13,19,15,19,14,16,11,16,12,22,22,21,19,15,13
"COG0266",2,6,6,3,3,8,4,5,6,3,5,5,8,10,7,5,3,6,4,8
"COG0267",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0268",0,1,1,1,3,1,2,1,1,2,0,0,2,2,2,0,1,0,3,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",24,5,3,8,7,2,5,1,3,3,3,2,3,3,0,3,2,3,2,2
"COG0271",0,3,2,0,1,2,3,2,0,1,4,3,1,1,1,1,3,0,2,1
"COG0272",4,18,14,21,12,20,19,8,12,8,13,9,19,10,18,16,14,14,8,17
"COG0274",0,1,2,2,0,1,4,2,0,6,3,3,1,0,1,1,6,2,2,2
"COG0275",5,10,9,5,2,3,9,6,7,5,3,3,9,3,9,4,5,6,6,6
"COG0276",4,12,9,7,5,8,8,5,11,1,9,3,8,14,12,13,5,12,4,8
"COG0277",19,12,7,16,21,18,19,24,22,19,17,18,20,16,18,25,21,14,18,21
"COG0278",0,0,1,0,1,4,2,2,3,7,3,2,1,3,2,1,1,1,2,3
"COG0279",1,3,1,2,0,2,1,3,2,3,0,1,0,3,0,0,1,1,0,1
"COG0280",4,8,9,4,12,11,19,3,17,2,4,8,2,8,13,19,13,13,8,6
"COG0281",3,2,3,1,5,5,3,1,4,3,8,13,7,5,17,8,7,8,14,8
"COG0282",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0283",4,2,4,9,3,9,5,3,5,2,4,3,4,7,9,5,5,7,4,7
"COG0284",0,7,4,9,4,9,5,3,7,5,9,5,4,9,4,6,5,7,4,2
"COG0285",2,10,3,6,8,12,9,6,5,7,6,6,14,9,13,8,11,11,11,11
"COG0286",7,2,0,8,1,1,2,2,0,0,3,0,1,1,3,3,2,1,3,1
"COG0287",1,5,7,5,3,9,6,6,6,4,8,7,6,6,10,6,9,7,9,8
"COG0288",3,1,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1,0,5,0
"COG0289",0,4,6,4,3,7,8,2,4,4,4,2,3,7,8,7,8,5,5,5
"COG0290",0,3,1,6,2,5,6,3,2,1,4,2,5,3,6,1,6,5,2,4
"COG0291",0,0,0,1,1,1,1,0,1,2,2,2,2,1,2,2,6,0,1,1
"COG0292",1,2,1,0,2,1,5,0,3,3,4,2,1,3,1,4,2,4,2,3
"COG0293",1,3,5,1,2,5,4,4,3,2,1,2,1,0,0,0,2,1,1,0
"COG0294",0,0,5,3,2,3,0,2,2,1,3,1,5,9,12,7,4,9,8,7
