"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG0018",14,15,6,10,16,10,13,14,16,5,17,14,0,6,4,12,14,9,12,11
"COG0019",16,12,17,11,13,5,5,7,11,14,13,10,3,6,6,7,17,9,5,11
"COG0020",6,3,7,4,11,5,7,1,6,2,5,4,1,5,1,3,3,6,3,5
"COG0021",10,18,7,15,8,6,10,4,3,4,13,10,2,8,7,17,17,13,10,7
"COG0022",7,13,8,6,9,8,15,6,5,6,7,8,3,10,7,11,14,9,5,7
"COG0023",0,1,0,2,0,1,1,2,1,0,2,0,0,0,0,2,0,0,2,0
"COG0024",4,5,5,12,5,5,5,4,5,4,5,4,2,10,5,4,10,4,5,6
"COG0025",3,3,5,5,3,9,4,4,4,6,1,3,5,3,6,1,1,2,2,2
"COG0026",4,8,4,7,3,2,2,5,1,3,8,2,4,0,7,10,2,1,4,2
"COG0027",1,2,2,1,0,0,0,1,1,3,1,3,2,0,2,2,0,1,1,1
"COG0028",16,19,27,28,25,38,23,38,49,15,33,29,7,39,19,29,33,29,22,11
"COG0029",1,3,5,6,2,2,1,0,2,4,4,5,2,2,6,2,0,2,6,1
"COG0030",8,8,4,5,3,6,8,3,5,1,7,7,1,10,1,7,12,4,9,8
"COG0031",11,14,8,9,9,16,7,8,12,8,10,22,5,9,10,10,5,11,6,9
"COG0033",2,1,1,2,2,0,1,0,0,0,2,6,1,0,3,8,0,1,1,1
"COG0034",6,6,1,5,3,5,8,5,4,1,14,9,3,10,6,9,7,7,13,11
"COG0035",3,1,3,1,0,1,0,1,1,0,0,2,0,2,0,1,1,1,1,0
"COG0036",5,2,8,9,6,2,2,4,7,2,5,5,0,5,3,5,6,3,5,3
"COG0037",7,13,10,10,12,7,19,8,9,7,11,9,5,8,8,8,10,15,11,19
"COG0038",1,2,2,4,3,7,6,1,3,3,3,4,1,3,11,2,3,2,1,0
"COG0039",7,8,6,9,7,4,5,8,7,6,5,7,2,6,4,7,4,7,7,4
"COG0040",6,2,5,5,10,2,3,6,3,0,2,5,1,5,0,4,2,1,4,3
"COG0041",4,2,6,4,3,2,4,1,3,4,5,0,0,4,1,4,4,2,5,4
"COG0042",7,10,4,6,6,4,10,4,2,7,6,9,7,10,5,6,5,8,4,13
"COG0043",1,5,5,1,3,6,2,7,9,2,4,2,2,7,0,4,4,7,5,2
"COG0044",15,8,7,13,11,15,7,23,14,10,15,16,3,16,14,8,17,9,17,17
"COG0045",11,5,9,10,6,9,5,12,10,2,7,13,5,14,3,8,17,3,9,9
"COG0046",19,17,17,24,22,14,24,13,18,6,27,18,8,11,8,17,25,24,13,18
"COG0047",6,8,9,5,2,8,11,4,4,9,11,9,4,6,3,4,9,7,8,7
"COG0048",5,8,3,4,4,0,3,2,4,1,0,0,0,0,0,0,1,1,1,4
"COG0049",1,2,0,1,1,0,2,0,0,0,5,4,0,2,1,5,3,5,6,5
"COG0050",10,11,13,11,8,8,11,10,6,7,10,13,3,12,7,9,11,13,9,14
"COG0051",4,2,2,3,1,3,3,1,3,2,3,3,1,5,1,2,4,0,0,0
"COG0052",11,5,4,8,8,5,7,10,5,1,5,8,4,6,7,5,8,4,6,12
"COG0053",2,1,2,1,3,3,3,1,3,1,2,0,2,3,3,0,0,7,2,1
"COG0054",4,5,3,6,1,5,2,2,3,1,5,3,0,2,4,4,2,5,5,3
"COG0055",15,9,11,11,7,10,11,9,7,7,14,9,4,12,1,8,5,10,17,16
"COG0056",17,5,15,21,12,9,20,3,7,3,17,17,0,7,5,19,17,7,13,10
"COG0057",8,6,10,10,17,7,9,7,8,7,14,20,4,8,4,15,12,7,10,10
"COG0058",9,2,5,5,12,4,2,1,5,1,2,7,3,3,4,6,1,1,3,0
"COG0059",4,7,7,7,5,6,4,5,6,5,8,9,5,8,1,7,7,4,7,8
"COG0060",30,29,27,31,29,19,23,35,25,10,19,24,5,29,10,12,20,27,18,16
"COG0061",7,7,17,5,8,3,5,2,9,0,7,8,2,6,3,10,5,6,6,5
"COG0062",2,4,4,5,8,5,4,4,7,3,1,3,2,6,2,2,3,12,5,2
"COG0063",2,6,1,2,2,3,6,7,5,5,3,3,1,6,2,7,7,6,2,1
"COG0064",6,8,2,15,10,6,6,4,7,4,8,10,4,10,8,12,5,4,8,8
"COG0065",14,8,16,19,19,5,12,12,7,4,9,13,3,11,5,15,6,6,11,14
"COG0066",10,4,3,4,13,4,4,5,5,2,2,10,2,4,6,4,3,6,4,4
"COG0067",29,17,16,27,17,14,22,22,15,24,27,23,6,19,11,29,24,11,31,24
"COG0068",0,0,2,0,0,0,0,2,0,5,0,0,1,1,2,0,1,0,0,0
"COG0069",34,21,29,44,29,24,17,23,32,18,37,28,10,21,21,42,29,26,28,35
"COG0070",21,13,20,24,19,5,14,15,10,14,14,31,12,13,18,27,11,11,25,28
"COG0071",4,8,14,1,10,3,6,4,2,3,4,5,32,7,9,7,4,3,6,1
"COG0072",14,20,13,21,17,8,17,16,14,10,16,17,2,10,7,17,20,11,11,18
"COG0073",21,10,12,10,18,17,15,15,14,9,14,19,2,10,12,17,18,9,9,13
"COG0074",8,9,8,9,10,11,7,13,8,3,8,13,3,12,7,10,4,7,9,8
"COG0075",7,4,14,7,7,9,4,8,10,6,7,6,1,6,5,13,2,8,4,1
"COG0076",2,2,3,3,2,7,10,2,3,1,1,3,1,4,1,8,4,2,2,6
"COG0077",7,5,5,3,4,2,2,4,5,2,9,6,3,7,2,8,1,3,5,3
"COG0078",6,6,5,5,4,3,6,8,3,0,5,8,2,8,5,8,8,9,7,11
"COG0079",17,7,12,14,6,14,6,8,13,7,6,13,14,13,5,11,9,14,4,16
"COG0080",7,1,11,4,4,1,1,1,4,2,7,2,1,7,0,2,0,2,1,1
"COG0081",8,4,2,6,6,6,5,3,3,1,5,7,3,9,2,10,3,4,7,4
"COG0082",7,6,3,5,4,8,7,8,4,3,11,6,0,10,3,4,11,4,4,6
"COG0083",0,3,2,0,0,2,1,2,3,0,0,3,1,6,2,1,2,0,4,3
"COG0084",4,5,5,6,5,4,5,6,6,5,6,3,3,4,1,7,5,5,6,7
"COG0085",19,33,32,34,37,22,34,30,18,14,31,26,15,25,7,27,25,25,21,32
"COG0086",33,34,24,32,35,21,29,29,22,17,33,33,9,27,14,35,23,28,42,25
"COG0087",3,4,6,5,5,6,5,8,7,3,5,1,1,5,4,11,3,6,8,6
"COG0088",4,4,4,3,6,4,2,3,3,1,6,4,2,3,3,2,3,3,5,2
"COG0089",3,3,2,2,1,0,1,2,1,0,1,1,1,2,2,3,5,2,1,1
"COG0090",2,1,3,4,1,1,1,4,2,2,7,11,1,10,2,8,5,3,11,3
"COG0091",3,3,1,0,5,3,2,3,0,0,1,2,0,1,0,0,1,2,0,1
"COG0092",2,7,3,7,4,1,2,2,5,4,7,7,2,6,0,2,7,5,2,3
"COG0093",1,1,2,2,0,0,1,0,2,1,0,4,0,2,1,2,6,2,5,4
"COG0094",2,6,1,2,3,5,6,3,5,2,6,4,1,2,2,2,4,4,5,8
"COG0095",2,0,2,3,0,1,0,0,1,2,0,1,1,2,6,3,1,3,4,1
"COG0096",2,2,5,3,7,0,4,3,3,2,7,6,1,1,1,2,4,2,4,1
"COG0097",7,3,4,5,2,2,3,1,3,1,5,5,0,2,1,1,7,3,6,5
"COG0098",1,2,3,5,3,1,3,5,4,2,6,5,0,3,1,5,4,4,5,2
"COG0099",5,4,4,3,2,7,6,3,6,3,4,3,1,7,0,2,2,4,3,3
"COG0100",5,0,7,3,3,2,3,5,7,1,1,1,2,1,3,5,5,3,10,3
"COG0101",9,6,3,3,3,3,3,5,4,4,7,3,3,4,3,7,6,2,7,5
"COG0102",0,1,0,2,1,1,1,1,0,3,6,1,0,2,1,4,4,5,2,4
"COG0103",2,1,3,5,4,4,2,3,2,1,4,4,1,3,4,4,2,2,2,1
"COG0104",0,1,5,6,2,6,3,6,0,3,5,7,4,10,6,17,11,9,6,1
"COG0105",6,5,2,2,5,3,1,2,1,1,2,0,1,0,0,0,0,1,2,1
"COG0106",0,3,1,1,1,1,1,0,1,1,3,6,1,5,4,6,2,1,4,7
"COG0107",3,3,8,5,4,3,3,7,6,3,4,2,3,4,1,5,5,3,7,9
"COG0108",3,7,4,9,6,6,9,5,2,4,8,8,0,7,1,10,5,5,6,6
"COG0109",5,6,6,3,4,18,0,7,10,2,11,14,1,13,0,11,3,3,10,12
"COG0110",1,1,0,2,1,0,1,1,3,2,2,2,2,3,2,2,2,6,0,6
"COG0111",9,14,16,11,10,10,23,17,12,14,13,22,6,22,6,19,21,23,21,16
"COG0112",16,6,14,9,7,8,8,7,7,2,4,1,3,2,2,2,2,1,4,2
"COG0113",7,11,12,9,6,6,9,6,6,2,4,6,2,5,8,4,7,3,3,5
"COG0114",10,19,8,6,12,7,7,6,4,6,13,8,1,6,6,6,12,7,12,10
"COG0115",23,15,14,22,14,22,9,9,15,8,19,10,3,16,10,12,11,12,14,9
"COG0116",3,1,3,3,2,2,4,2,2,1,1,1,2,3,1,2,2,0,0,3
"COG0117",7,8,6,6,6,4,4,2,3,3,6,5,0,2,1,3,13,2,6,5
"COG0118",3,5,5,5,3,2,3,3,3,1,1,5,0,4,1,2,2,2,3,6
"COG0119",18,20,13,22,19,20,11,28,8,7,19,9,9,19,11,19,20,19,29,15
"COG0120",3,1,1,2,2,4,1,2,3,1,3,1,1,3,0,2,2,0,1,3
"COG0121",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0122",2,2,3,1,4,2,4,2,6,4,3,5,1,11,2,1,4,6,3,6
"COG0123",4,5,9,5,6,7,7,8,3,5,16,6,3,10,7,4,4,7,10,4
"COG0124",12,13,9,12,9,7,6,12,11,4,9,9,6,6,8,8,11,5,6,13
"COG0125",5,3,5,3,4,4,4,2,4,4,2,4,0,3,1,1,6,3,4,5
"COG0126",12,11,7,8,9,6,11,12,7,3,11,12,0,5,1,8,11,5,8,8
"COG0127",7,6,8,3,8,6,3,2,4,2,1,2,0,2,1,2,1,0,0,3
"COG0128",8,11,2,8,10,6,14,8,9,8,12,11,1,5,6,9,19,3,8,11
"COG0129",20,11,12,22,12,6,11,16,15,16,9,14,9,16,15,17,13,7,15,13
"COG0130",1,2,5,4,2,8,6,4,6,2,4,4,2,4,2,2,2,3,4,2
"COG0131",4,3,3,5,3,5,2,3,4,1,1,3,4,4,4,4,2,2,1,2
"COG0132",1,1,0,2,0,0,0,1,3,1,1,2,2,1,0,2,0,2,1,2
"COG0133",9,8,4,9,2,5,2,8,5,6,7,10,2,7,3,6,7,2,7,5
"COG0134",7,6,6,8,4,5,6,2,6,4,1,2,1,2,1,3,2,2,1,2
"COG0135",3,6,0,9,1,1,7,3,5,2,3,1,0,2,0,4,5,0,1,9
"COG0136",5,5,7,9,12,10,2,10,7,5,7,6,1,7,4,10,5,10,6,9
"COG0137",9,6,5,11,5,5,4,11,2,5,8,9,1,4,1,15,5,5,4,3
"COG0138",12,17,9,4,21,8,8,13,8,1,12,12,4,8,7,17,11,11,14,15
"COG0139",2,1,3,6,2,3,2,1,2,0,4,8,0,4,1,4,3,1,0,4
"COG0140",0,3,0,3,1,2,2,2,2,1,3,1,0,2,1,1,3,0,1,0
"COG0141",12,4,10,9,3,10,7,6,7,7,15,11,2,7,5,12,10,4,14,14
"COG0142",17,12,9,9,18,14,22,13,12,11,20,15,2,19,8,23,13,15,16,8
"COG0143",11,14,11,13,4,7,13,13,11,6,15,18,2,9,6,4,13,16,12,9
"COG0144",3,2,7,4,2,3,5,5,3,6,4,6,4,5,4,6,8,4,0,6
"COG0145",3,4,8,7,5,15,7,13,12,7,4,3,6,17,9,8,6,18,12,8
"COG0146",7,3,4,5,6,17,4,10,7,4,1,0,1,4,4,2,1,4,1,1
"COG0147",17,16,16,13,16,11,7,9,9,11,21,15,11,9,20,12,19,9,16,13
"COG0148",16,3,8,9,11,11,17,10,15,4,11,9,3,11,1,14,6,10,17,15
"COG0149",5,2,2,10,8,2,7,3,1,4,4,6,1,5,5,5,4,2,3,4
"COG0150",5,6,6,10,12,8,7,3,8,6,8,9,9,8,4,6,13,7,6,12
"COG0151",11,5,9,11,16,10,3,17,16,8,7,6,2,2,1,5,1,2,3,4
"COG0152",9,5,5,7,12,7,7,6,2,6,8,2,1,4,1,9,7,4,6,4
"COG0153",3,3,1,2,4,1,3,1,4,0,1,2,1,2,0,1,1,6,1,0
"COG0154",15,21,18,28,14,26,21,26,31,24,26,20,15,38,13,24,23,13,20,16
"COG0155",7,4,5,5,3,3,4,11,6,4,2,7,3,6,1,10,0,5,4,2
"COG0156",6,7,3,6,6,5,9,10,7,5,2,8,4,7,6,6,4,9,3,9
"COG0157",7,2,2,2,4,5,2,4,9,2,2,4,3,3,1,4,4,4,4,4
"COG0158",0,1,4,1,1,0,4,1,2,2,0,0,0,0,2,1,1,3,2,1
"COG0159",4,7,4,4,3,3,3,4,6,4,2,3,4,3,2,9,5,4,2,7
"COG0160",5,7,5,3,11,6,5,4,6,5,3,8,8,11,7,5,3,8,2,4
"COG0161",8,14,10,16,10,14,8,12,17,9,10,9,4,17,4,13,9,9,16,19
"COG0162",3,3,7,2,5,4,3,1,1,0,12,6,6,5,7,6,5,9,6,10
"COG0163",0,2,0,0,0,2,2,3,2,0,1,1,2,1,0,0,1,2,0,2
"COG0164",2,1,1,2,3,1,8,8,1,0,4,5,2,3,2,8,5,4,4,2
"COG0165",6,6,12,10,9,8,4,12,4,2,9,6,2,11,4,11,11,5,7,9
"COG0166",6,9,9,10,5,8,10,5,5,8,10,8,1,7,11,9,4,10,10,11
"COG0167",8,10,7,12,1,10,9,8,5,3,10,11,7,4,3,5,13,10,7,5
"COG0168",14,16,14,16,14,10,9,8,12,11,9,16,3,13,5,9,12,6,11,9
"COG0169",8,9,4,7,11,3,7,8,7,7,8,7,1,3,4,3,8,8,7,4
"COG0170",2,1,3,0,1,0,1,0,1,0,1,2,1,1,0,0,2,3,1,0
"COG0171",9,11,6,13,15,5,7,6,9,5,3,1,6,1,5,4,8,2,6,2
"COG0172",15,6,10,16,5,7,8,11,13,5,5,10,2,7,3,13,14,7,16,9
"COG0173",23,11,11,15,8,6,11,17,10,10,19,1,3,8,2,16,17,8,16,9
"COG0174",19,24,15,17,11,16,21,31,17,11,22,22,5,23,11,14,21,23,18,28
"COG0175",2,1,4,4,2,3,1,1,1,6,3,0,12,3,5,3,4,6,0,0
"COG0176",6,6,11,7,16,5,4,2,6,2,5,9,31,3,7,10,5,3,5,5
"COG0177",6,3,7,4,5,2,6,3,5,1,7,5,1,5,2,6,6,1,7,5
"COG0178",30,28,18,24,18,23,23,18,13,11,22,30,5,8,15,35,18,10,17,22
"COG0179",6,4,6,4,5,10,5,15,11,4,7,7,3,13,8,4,10,6,5,6
"COG0180",8,10,5,5,6,7,9,8,5,4,10,9,1,7,6,6,10,7,10,6
"COG0181",6,8,6,8,5,10,8,7,9,5,9,5,1,9,1,13,8,4,11,7
"COG0182",5,3,4,6,4,3,1,4,3,0,0,0,1,2,0,3,6,5,8,2
"COG0183",17,19,29,17,27,24,24,15,20,37,12,7,20,31,15,11,17,22,23,18
"COG0184",0,0,3,2,2,5,0,3,3,2,2,1,0,5,1,0,2,2,2,0
"COG0185",3,2,0,3,3,4,3,5,1,1,2,2,0,3,1,1,2,3,1,0
"COG0186",0,0,2,3,1,2,0,1,2,2,0,0,0,0,0,1,1,0,1,0
"COG0187",21,38,18,26,25,22,27,17,16,19,35,26,7,9,16,20,30,11,25,30
"COG0188",34,44,22,35,38,22,15,17,18,20,25,34,9,22,16,18,34,23,23,29
"COG0189",4,8,2,5,6,8,8,4,11,12,10,5,14,5,12,8,5,6,8,4
"COG0190",13,6,4,3,8,11,7,4,4,4,10,7,0,2,3,2,6,5,8,10
"COG0191",1,1,2,6,2,0,1,2,4,2,3,4,2,4,2,6,0,1,0,6
"COG0192",10,7,7,7,19,11,15,11,9,3,7,9,3,6,3,9,9,7,14,8
"COG0193",3,4,4,5,7,5,2,5,3,2,6,7,1,2,0,3,7,2,7,6
"COG0194",4,3,6,4,6,2,4,3,1,3,3,7,3,2,3,6,4,0,7,3
"COG0195",2,1,1,1,3,2,5,4,2,4,10,13,3,7,3,11,17,9,14,11
"COG0196",8,5,1,6,4,6,5,4,4,4,8,8,1,4,4,6,11,5,9,7
"COG0197",4,3,2,2,3,6,4,2,1,1,3,4,0,6,4,3,5,2,4,4
"COG0198",2,1,5,1,2,1,3,1,1,2,1,3,2,1,0,2,3,1,3,4
"COG0199",1,1,0,1,3,2,3,3,2,0,3,1,0,3,0,1,1,0,1,2
"COG0200",2,3,2,2,2,1,0,6,4,0,3,2,2,6,1,2,8,2,3,3
"COG0201",9,10,7,11,12,9,12,6,6,4,11,14,3,10,6,7,6,5,9,5
"COG0202",5,8,3,11,8,4,7,5,6,6,7,8,7,4,8,6,15,5,9,7
"COG0203",3,3,5,3,3,1,3,1,2,1,4,3,0,2,3,2,3,3,2,2
"COG0204",7,13,14,9,14,7,18,7,10,12,6,1,3,3,1,5,3,3,5,3
"COG0205",2,3,3,5,3,3,4,2,1,4,0,4,1,3,2,3,3,3,9,4
"COG0206",11,9,4,5,15,12,12,12,14,5,3,4,0,2,2,4,0,2,3,1
"COG0207",5,4,1,3,4,4,13,4,3,0,4,0,13,1,8,2,6,1,4,3
"COG0208",13,9,9,10,30,1,8,3,6,2,8,14,75,6,14,17,12,3,3,14
"COG0209",30,36,36,18,62,22,26,22,25,15,18,32,186,14,64,38,30,22,28,19
"COG0210",22,18,21,29,17,16,11,28,21,20,19,18,128,17,109,18,20,16,18,18
"COG0211",0,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG0212",1,4,4,1,3,3,0,1,2,0,1,6,1,7,2,2,2,5,1,6
"COG0213",3,1,3,1,0,1,4,3,5,2,2,1,0,0,0,0,2,1,4,0
"COG0214",2,0,0,0,3,2,1,3,1,0,0,0,0,2,1,0,1,2,4,1
"COG0215",8,14,12,8,8,19,6,7,11,5,11,19,4,12,6,13,12,5,12,11
"COG0216",8,5,9,8,6,7,7,5,6,4,6,7,1,9,6,7,4,9,6,4
"COG0217",5,4,4,3,2,2,3,2,2,2,11,6,1,4,3,3,6,3,9,6
"COG0218",0,4,1,1,2,0,6,3,3,6,2,4,4,1,1,1,1,1,1,1
"COG0219",5,1,4,3,1,2,4,2,3,1,0,3,5,2,0,2,2,0,4,2
"COG0220",1,4,2,4,3,2,2,2,4,3,4,0,0,0,2,1,4,0,0,2
"COG0221",2,3,3,2,2,1,0,0,0,0,0,3,1,2,1,7,1,1,1,1
"COG0222",0,5,3,3,3,1,2,0,0,2,3,0,3,4,0,5,4,5,4,4
"COG0223",15,8,3,8,5,9,9,7,2,3,7,9,4,1,3,9,6,7,14,9
"COG0224",6,3,2,8,8,3,3,10,2,4,8,8,1,8,1,7,10,8,8,12
"COG0225",6,1,5,5,6,2,3,1,1,3,7,7,2,2,3,6,7,5,7,5
"COG0226",4,5,4,7,9,1,4,3,0,4,1,6,5,0,10,10,0,0,9,0
"COG0227",2,0,0,3,1,0,1,1,2,0,1,5,3,1,2,0,6,4,6,7
"COG0228",0,1,1,0,4,3,1,1,2,0,1,3,2,4,2,2,1,0,1,3
"COG0229",6,5,4,9,4,4,4,3,4,3,4,1,0,11,0,3,6,3,6,6
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0231",8,6,1,7,4,3,1,4,2,0,5,2,0,6,2,5,4,1,5,4
"COG0232",5,4,5,10,2,5,2,3,6,7,5,4,1,4,1,3,5,3,4,4
"COG0233",3,3,3,2,4,3,6,0,4,1,0,3,1,2,3,3,7,1,0,2
"COG0234",0,10,1,5,4,2,3,2,0,1,4,3,25,3,12,2,1,1,2,3
"COG0235",4,6,6,6,4,5,6,2,7,3,5,5,3,7,0,4,7,4,2,4
"COG0236",2,5,1,2,1,0,0,0,2,1,2,1,1,0,0,1,0,2,5,2
"COG0237",5,3,2,4,5,5,7,2,5,1,5,6,3,8,1,3,5,4,5,4
"COG0238",2,4,0,5,1,0,1,0,0,0,2,3,0,1,0,0,5,0,1,1
"COG0239",2,0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0,1
"COG0240",7,3,3,5,3,1,4,2,4,2,7,6,2,5,3,5,4,6,7,7
"COG0241",2,1,2,1,0,0,1,1,0,1,2,0,0,0,0,2,2,2,1,2
"COG0242",3,5,7,1,10,5,6,3,9,6,13,8,17,2,10,4,5,1,9,4
"COG0243",4,10,6,8,18,17,10,11,8,13,5,15,10,14,8,9,5,23,10,3
"COG0244",4,6,5,2,4,3,3,4,2,0,4,7,1,6,4,4,6,2,5,3
"COG0245",6,10,4,8,3,1,8,3,0,3,10,11,1,1,7,3,4,3,4,5
"COG0246",0,1,1,3,3,2,1,1,1,1,2,1,0,1,3,1,1,1,1,1
"COG0247",8,7,9,9,14,20,11,13,14,2,9,11,10,16,2,8,9,22,13,14
"COG0248",3,0,2,1,2,1,2,1,0,3,4,1,4,6,8,9,3,2,7,3
"COG0249",17,7,8,15,12,10,11,4,6,12,13,13,4,9,6,16,5,13,4,12
"COG0250",1,5,4,5,7,2,3,2,1,4,1,2,1,2,1,0,1,4,2,2
"COG0251",8,5,8,2,5,12,13,8,9,2,5,5,5,6,4,2,7,6,3,4
"COG0252",0,0,0,0,2,4,1,3,2,3,2,1,1,1,3,0,0,1,2,2
"COG0253",5,5,5,9,6,2,9,4,2,3,7,5,2,3,3,9,8,1,9,10
"COG0254",2,2,0,2,0,2,4,1,2,0,2,2,0,2,2,0,3,2,5,1
"COG0255",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG0256",2,2,2,0,1,7,2,1,2,1,2,0,2,2,1,3,6,2,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,15,19,21,21,14,17,17,16,9,25,15,42,17,17,32,20,15,20,15
"COG0259",3,5,3,1,5,2,1,1,1,2,4,3,1,3,5,3,2,0,6,4
"COG0260",11,6,8,12,8,11,5,6,4,7,8,12,2,8,6,12,11,7,10,6
"COG0261",3,2,5,3,5,2,4,3,3,3,3,4,0,2,1,3,4,1,5,2
"COG0262",1,2,7,0,3,0,2,3,2,1,2,1,3,0,4,1,3,1,1,1
"COG0263",6,7,4,4,3,1,5,8,4,5,2,12,1,3,7,9,9,9,9,5
"COG0264",4,5,4,4,5,3,6,5,8,2,6,5,1,4,3,4,7,5,7,4
"COG0265",10,22,16,20,14,13,18,16,18,19,11,16,5,16,15,18,12,12,8,14
"COG0266",7,5,4,8,9,2,8,6,4,2,7,7,1,5,3,4,7,4,8,5
"COG0267",1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG0268",0,2,0,1,0,0,0,1,0,1,2,3,1,0,1,1,2,3,1,2
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0270",3,2,4,2,4,7,6,2,2,7,3,5,65,2,26,4,4,0,4,4
"COG0271",3,1,2,1,0,1,3,0,1,1,1,3,0,0,0,2,2,0,2,3
"COG0272",16,14,6,21,18,9,17,4,14,7,22,18,13,5,4,11,15,9,12,15
"COG0274",4,2,1,0,3,1,1,0,1,3,2,0,2,1,1,3,2,2,1,3
"COG0275",12,9,6,7,2,3,4,2,2,6,9,7,0,3,0,12,5,6,4,7
"COG0276",3,9,6,11,8,1,4,4,3,2,7,6,5,2,1,8,13,6,9,12
"COG0277",23,19,25,17,23,33,16,30,30,15,17,25,10,23,19,19,19,32,21,20
"COG0278",1,2,2,3,2,1,1,4,0,0,5,3,2,1,0,2,1,1,7,0
"COG0279",5,5,2,4,1,1,1,2,0,0,2,2,2,2,2,0,6,4,1,6
"COG0280",13,7,5,10,9,5,10,9,7,5,7,14,1,7,7,7,11,8,8,9
"COG0281",9,9,4,5,14,8,4,5,7,14,4,0,2,2,1,1,4,3,2,5
"COG0282",0,0,0,0,0,2,2,0,1,3,0,0,1,0,3,0,1,0,0,1
"COG0283",2,5,3,3,5,1,2,6,2,0,5,5,1,2,2,5,4,2,4,2
"COG0284",5,5,7,6,4,3,6,7,3,2,2,0,1,0,2,3,2,1,1,0
"COG0285",12,10,6,9,12,3,7,7,3,3,19,7,1,9,7,8,7,4,4,9
"COG0286",3,2,2,1,1,0,1,3,4,6,2,1,5,1,7,1,2,1,1,4
"COG0287",2,3,1,1,5,4,1,3,3,3,10,7,3,8,1,9,6,4,1,2
"COG0288",0,0,0,0,0,1,2,1,0,2,0,1,1,1,2,1,1,0,0,8
"COG0289",4,7,2,5,8,4,3,3,0,3,9,0,1,4,4,4,2,2,3,3
"COG0290",5,5,2,4,2,3,1,3,2,1,1,0,0,1,4,5,2,1,4,6
"COG0291",1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
"COG0292",2,3,2,3,3,1,5,1,5,0,3,3,1,0,0,2,5,4,5,3
"COG0293",6,4,6,1,1,3,0,3,2,1,5,2,1,7,1,3,2,7,3,1
"COG0294",6,5,8,2,6,6,2,5,5,6,5,6,1,7,5,6,6,2,4,7
