"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0020",6,9,2,4,4,6,6,5,9,4,2,0,2,2,1,1,2,1,0,1
"COG0021",16,10,11,16,9,15,14,16,13,9,20,12,15,17,21,11,6,11,7,8
"COG0022",15,13,3,9,13,10,8,8,16,6,7,8,14,11,7,16,12,15,12,10
"COG0023",1,2,1,2,2,0,1,0,4,1,1,1,0,1,0,0,0,0,2,1
"COG0024",8,8,3,7,4,2,5,9,2,7,8,2,6,9,7,4,7,6,6,9
"COG0025",4,4,1,1,0,1,1,1,3,5,3,6,1,2,3,6,2,1,2,4
"COG0026",7,7,1,7,2,6,1,9,7,3,5,2,7,8,10,5,2,5,7,4
"COG0027",2,2,1,0,0,2,0,0,1,3,2,2,1,0,3,2,1,3,2,0
"COG0028",20,28,30,35,23,28,37,55,24,24,27,24,26,28,33,35,40,28,26,39
"COG0029",2,6,2,1,2,3,1,3,3,7,7,1,5,1,3,4,2,3,5,0
"COG0030",5,8,3,2,4,7,6,6,3,6,3,3,6,5,3,6,3,3,5,2
"COG0031",12,11,17,10,8,11,8,10,10,10,12,8,13,6,12,9,5,18,7,13
"COG0033",0,2,0,0,0,0,0,0,1,3,2,0,5,1,0,0,0,2,1,0
"COG0034",9,14,15,15,8,8,11,12,9,6,14,11,14,13,11,8,12,11,11,10
"COG0035",0,4,2,1,0,1,1,2,1,0,2,0,2,1,0,1,0,5,2,0
"COG0036",5,5,6,7,0,7,3,7,5,4,5,3,11,9,4,5,9,5,7,5
"COG0037",14,15,8,9,10,8,7,12,10,10,11,9,9,10,12,8,16,10,12,5
"COG0038",3,2,6,1,6,0,0,1,1,3,4,3,3,2,1,3,2,2,0,3
"COG0039",4,6,7,1,7,11,9,8,14,5,6,4,9,4,9,6,8,14,2,6
"COG0040",6,4,4,5,3,2,0,4,4,1,4,2,0,4,3,4,7,3,0,2
"COG0041",5,7,2,6,5,5,3,6,5,3,1,0,3,2,6,3,4,1,3,1
"COG0042",8,9,7,4,4,8,8,7,10,12,3,3,2,5,3,5,3,7,4,3
"COG0043",5,3,9,5,7,2,10,5,5,8,2,3,6,2,0,4,9,0,1,2
"COG0044",14,21,16,16,17,20,9,18,17,8,16,10,19,15,10,10,23,11,18,14
"COG0045",13,8,9,10,10,12,13,10,10,5,12,9,7,11,19,10,11,15,6,7
"COG0046",17,16,18,22,17,22,15,24,25,15,28,11,17,11,17,25,17,20,23,15
"COG0047",7,7,3,8,3,11,6,6,7,10,11,3,7,12,10,10,8,11,11,10
"COG0048",3,1,3,3,0,2,6,7,2,2,4,2,4,2,2,2,6,0,5,3
"COG0049",3,0,2,5,5,5,3,3,3,4,3,2,6,5,4,0,2,5,3,5
"COG0050",9,14,13,6,8,11,8,9,10,10,5,3,9,9,7,6,10,15,5,5
"COG0051",1,1,0,1,1,0,1,2,1,1,1,3,2,3,5,1,3,1,4,3
"COG0052",0,8,4,4,5,5,4,3,8,6,5,3,8,6,7,3,9,9,5,4
"COG0053",1,1,1,0,0,0,1,1,0,0,1,2,0,2,1,1,1,2,0,4
"COG0054",3,1,0,1,4,3,2,1,1,5,5,7,0,6,1,5,4,2,3,6
"COG0055",14,11,12,10,10,14,5,15,15,6,12,9,6,11,13,15,10,10,16,6
"COG0056",8,12,10,14,6,14,8,10,10,11,9,7,15,13,17,5,7,13,11,4
"COG0057",12,8,5,10,12,7,10,13,6,5,9,7,7,9,9,3,13,15,9,8
"COG0058",2,3,2,0,3,1,7,2,5,5,2,5,5,1,0,2,0,1,1,2
"COG0059",1,1,0,1,1,1,2,4,2,0,11,6,5,3,10,10,4,7,7,8
"COG0060",22,30,18,28,15,18,17,20,29,14,19,9,25,17,25,22,23,18,21,23
"COG0061",9,6,8,13,5,8,2,6,2,8,8,7,12,4,7,4,4,8,4,6
"COG0062",6,11,10,8,5,2,6,6,2,9,1,5,1,3,1,1,1,1,3,7
"COG0063",0,3,9,10,10,3,4,5,6,4,5,7,7,2,5,3,8,1,4,5
"COG0064",8,10,8,9,12,14,5,12,9,5,6,12,8,5,5,7,6,12,11,7
"COG0065",17,15,8,10,10,13,6,14,11,10,6,8,14,12,11,10,11,14,7,12
"COG0066",6,6,7,8,5,8,3,10,4,4,1,0,0,3,2,2,1,1,3,2
"COG0067",19,18,13,19,9,17,20,29,22,10,21,13,26,24,32,30,20,29,22,8
"COG0068",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0069",22,41,29,31,25,41,25,38,27,18,36,14,36,18,37,23,30,38,30,23
"COG0070",6,6,3,4,6,9,5,9,5,4,27,20,19,19,36,16,12,22,36,11
"COG0071",3,3,2,0,3,0,0,2,2,0,6,2,5,13,4,8,3,6,7,5
"COG0072",17,19,19,17,14,13,13,15,29,13,14,2,18,9,23,16,15,15,21,9
"COG0073",16,11,5,12,14,11,12,15,11,9,10,14,15,15,17,15,16,19,10,14
"COG0074",3,4,5,8,7,8,9,14,10,0,8,3,3,8,8,10,11,9,6,11
"COG0075",8,8,5,8,11,5,15,9,5,8,7,3,13,3,3,9,11,7,4,11
"COG0076",5,3,3,4,5,2,0,3,4,6,1,5,3,1,1,5,1,0,0,4
"COG0077",8,6,3,5,4,2,4,5,4,4,10,3,5,5,5,5,11,5,7,4
"COG0078",6,8,8,14,10,8,4,5,5,3,3,8,7,5,10,3,4,3,5,4
"COG0079",7,5,9,14,12,6,10,12,7,12,12,8,9,7,10,8,7,10,9,12
"COG0080",4,2,7,4,3,2,3,4,3,4,2,3,5,3,3,2,4,2,3,1
"COG0081",6,6,4,6,5,5,3,3,3,4,6,5,7,4,10,2,2,4,4,9
"COG0082",7,4,5,5,6,8,10,7,6,1,10,3,7,16,7,8,10,8,9,5
"COG0083",0,3,3,2,3,1,1,4,1,3,0,0,1,0,0,2,5,1,3,9
"COG0084",6,5,3,6,5,6,6,9,5,2,3,5,5,6,2,5,5,4,4,3
"COG0085",40,35,23,25,20,35,20,36,38,24,35,18,22,25,37,35,33,25,28,19
"COG0086",35,24,28,30,24,29,27,33,32,27,31,19,27,42,28,44,38,39,33,21
"COG0087",2,6,2,6,6,11,4,5,8,3,10,3,7,5,10,5,0,6,2,4
"COG0088",3,8,3,3,6,5,2,5,11,3,5,2,2,4,3,9,4,1,4,2
"COG0089",5,6,4,1,4,0,0,3,4,0,3,1,1,1,3,3,0,3,1,1
"COG0090",7,4,7,7,6,7,2,6,7,2,6,7,6,7,6,5,6,4,5,4
"COG0091",1,6,4,5,3,2,0,2,3,3,3,2,3,2,5,1,3,2,2,0
"COG0092",7,7,2,1,5,9,3,9,7,5,4,1,9,8,11,11,1,3,5,5
"COG0093",2,0,5,3,3,4,3,1,3,1,1,1,1,8,2,4,2,4,3,0
"COG0094",6,5,6,2,3,2,3,2,5,4,3,1,4,7,3,5,4,5,6,3
"COG0095",0,0,3,0,1,0,1,0,0,0,1,2,1,0,0,2,1,2,1,1
"COG0096",4,4,3,4,4,5,2,1,2,6,3,2,2,7,3,1,2,2,1,2
"COG0097",6,3,5,4,3,1,6,2,6,10,5,2,2,4,4,2,2,2,6,5
"COG0098",6,3,7,6,1,5,3,6,4,3,3,4,3,5,6,9,3,8,7,2
"COG0099",4,4,2,4,0,3,3,5,2,0,5,3,3,3,4,3,4,4,5,3
"COG0100",3,4,0,3,3,4,2,3,2,2,1,4,3,4,3,3,3,2,5,2
"COG0101",9,8,4,6,4,8,8,6,8,2,9,5,3,7,5,6,3,5,10,3
"COG0102",0,0,1,0,4,1,0,2,0,0,6,1,5,4,5,3,5,4,5,2
"COG0103",3,1,3,5,3,2,1,2,1,1,2,0,3,2,2,0,2,5,6,4
"COG0104",9,9,14,12,15,11,5,16,12,7,11,5,10,12,6,7,8,20,10,8
"COG0105",1,5,0,4,1,3,6,3,3,3,7,3,6,6,2,3,2,3,1,4
"COG0106",1,3,9,9,3,2,1,2,3,2,3,2,3,3,0,1,4,7,7,4
"COG0107",3,4,6,9,4,7,3,12,1,1,2,0,1,0,5,1,1,4,1,0
"COG0108",8,8,10,9,5,10,5,10,8,9,1,1,1,3,3,7,4,4,4,2
"COG0109",8,8,3,12,7,6,9,8,10,8,11,5,8,4,10,9,5,9,7,7
"COG0110",3,5,3,7,1,3,0,2,3,5,5,4,2,2,4,4,4,3,2,2
"COG0111",14,13,23,17,19,13,23,15,18,17,22,9,15,18,20,17,25,22,16,21
"COG0112",5,9,6,13,8,8,11,11,14,8,8,2,10,12,18,8,11,15,12,14
"COG0113",5,3,4,8,6,8,6,4,6,3,8,3,7,5,9,5,9,9,12,2
"COG0114",13,12,8,9,4,14,14,6,5,10,12,4,14,10,10,9,7,12,11,3
"COG0115",8,12,17,23,15,15,10,10,16,10,8,11,11,13,18,8,14,24,19,12
"COG0116",0,4,1,0,3,1,1,1,0,6,1,4,2,2,1,3,1,3,3,3
"COG0117",6,6,3,3,2,12,6,5,5,3,7,5,7,7,5,6,3,3,7,4
"COG0118",5,5,5,7,4,1,2,3,3,5,2,0,0,1,0,2,2,3,3,1
"COG0119",17,27,15,23,20,20,15,19,17,12,19,14,17,13,14,21,20,22,24,20
"COG0120",2,1,1,2,5,0,3,2,1,5,0,1,1,2,0,1,1,0,1,0
"COG0121",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0122",2,4,5,5,3,6,5,8,1,3,8,8,6,4,5,5,4,3,4,2
"COG0123",5,0,1,0,1,1,5,4,1,1,6,4,5,4,9,9,7,8,8,3
"COG0124",7,9,10,15,10,14,5,15,7,8,13,7,11,15,11,14,13,8,10,7
"COG0125",6,2,5,4,7,8,4,3,5,1,11,2,6,4,3,3,7,6,4,4
"COG0126",3,12,10,11,5,11,5,10,11,9,8,7,7,7,14,5,8,7,7,11
"COG0127",5,6,4,6,3,7,5,4,10,3,7,4,5,3,11,5,7,7,6,3
"COG0128",13,6,5,11,10,12,5,12,11,7,9,7,5,6,9,19,14,8,16,11
"COG0129",13,13,12,6,11,6,13,20,11,7,12,18,14,21,14,9,13,23,18,16
"COG0130",6,6,1,7,5,5,6,2,4,4,2,2,3,4,7,3,9,5,5,8
"COG0131",2,7,1,3,2,2,2,3,6,5,4,3,3,3,5,5,1,2,3,2
"COG0132",0,4,0,1,1,2,1,1,2,2,2,2,2,0,1,2,1,1,1,3
"COG0133",5,9,4,6,10,10,3,10,7,9,6,4,5,2,8,11,10,8,6,8
"COG0134",4,3,5,8,3,7,4,6,5,4,6,8,8,5,5,7,3,3,4,7
"COG0135",0,0,2,1,1,2,3,0,4,4,2,0,2,2,2,1,1,0,1,1
"COG0136",10,7,6,6,6,16,9,12,5,4,8,4,5,11,9,6,12,5,6,6
"COG0137",8,8,3,8,9,9,4,11,1,9,7,5,13,3,7,5,10,3,13,9
"COG0138",14,16,8,9,6,9,2,10,9,12,17,4,9,7,12,14,11,12,8,15
"COG0139",2,1,2,1,1,1,5,3,3,0,4,2,2,3,2,4,3,4,6,1
"COG0140",0,2,0,2,1,1,0,1,0,1,4,2,2,1,1,1,2,0,3,0
"COG0141",11,9,11,10,10,13,5,11,7,7,13,12,13,10,11,10,10,14,11,10
"COG0142",4,3,5,1,5,6,9,6,2,5,23,7,19,15,11,20,14,15,20,10
"COG0143",4,5,3,3,5,3,4,4,3,0,14,8,18,7,7,11,5,19,7,10
"COG0144",3,6,8,5,3,5,5,1,0,10,2,3,4,5,2,6,3,3,6,4
"COG0145",6,4,14,11,17,8,19,4,3,9,3,16,12,4,2,5,23,5,8,22
"COG0146",6,2,12,6,20,2,12,4,3,6,2,15,9,4,1,5,15,2,3,12
"COG0147",12,10,11,16,14,12,19,19,14,14,24,12,13,21,13,13,9,16,18,9
"COG0148",13,14,15,12,4,11,5,14,15,8,9,6,6,15,12,11,13,12,3,14
"COG0149",3,2,3,4,4,4,2,2,3,2,6,3,9,8,4,5,5,5,7,2
"COG0150",5,6,8,14,2,8,5,12,12,8,17,5,6,15,10,4,6,7,5,6
"COG0151",7,11,6,8,10,15,10,12,13,4,6,7,2,12,7,14,13,12,11,9
"COG0152",4,2,7,2,9,7,5,3,11,6,8,1,4,3,8,5,4,6,7,3
"COG0153",0,1,2,1,1,4,4,3,1,1,3,1,1,1,2,2,1,0,2,6
"COG0154",17,20,21,22,28,22,28,26,26,20,13,31,19,14,32,23,31,26,20,30
"COG0155",4,6,13,4,5,2,6,7,5,9,3,4,5,0,1,0,3,1,4,3
"COG0156",5,11,5,7,10,5,4,3,8,1,6,3,10,8,3,8,9,11,4,9
"COG0157",4,5,5,8,3,5,0,3,5,3,8,3,2,5,3,2,5,5,5,4
"COG0158",1,0,3,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,2,0
"COG0159",3,3,4,6,6,6,5,9,6,2,4,5,4,3,6,4,5,5,6,8
"COG0160",4,6,8,5,6,3,11,13,8,5,3,3,8,5,4,3,5,8,4,6
"COG0161",14,13,15,16,11,13,17,20,9,8,13,14,7,10,15,15,17,14,19,11
"COG0162",11,8,12,8,11,12,6,6,14,6,11,7,13,9,4,7,7,10,11,11
"COG0163",0,1,3,1,2,0,0,2,0,1,0,0,3,0,0,0,2,0,0,2
"COG0164",6,3,3,6,3,4,5,5,6,4,5,6,6,9,6,7,2,6,3,1
"COG0165",7,8,5,9,5,6,9,4,15,5,5,7,8,7,12,9,11,6,18,10
"COG0166",6,8,8,15,6,15,7,7,8,6,9,3,11,7,11,9,9,3,9,5
"COG0167",10,15,5,9,4,10,9,7,14,5,12,7,7,6,10,2,2,13,8,7
"COG0168",13,12,4,14,9,8,9,13,11,17,14,10,11,19,15,16,11,6,14,11
"COG0169",8,2,2,13,10,5,3,9,2,5,8,6,6,5,5,2,9,8,4,5
"COG0170",1,1,3,0,2,1,2,0,1,2,1,1,2,0,0,0,1,1,0,0
"COG0171",4,12,10,12,7,10,6,6,10,5,8,9,12,7,9,12,9,15,14,8
"COG0172",6,11,7,8,10,15,9,6,8,6,9,2,9,10,9,4,9,10,8,11
"COG0173",12,17,8,10,3,20,11,14,18,16,14,8,18,8,19,19,12,19,13,10
"COG0174",22,8,18,25,20,20,18,29,25,13,25,20,12,23,30,19,18,11,16,23
"COG0175",2,0,1,2,5,1,4,4,5,5,2,2,2,3,1,1,2,4,0,0
"COG0176",7,4,2,6,5,2,3,4,10,4,7,2,5,8,8,8,8,7,4,2
"COG0177",7,3,2,5,2,5,3,5,8,3,0,1,1,1,2,0,3,2,2,0
"COG0178",24,27,25,19,24,20,20,32,13,18,23,16,25,7,31,12,19,33,29,22
"COG0179",4,9,7,9,15,5,10,6,7,5,4,5,7,9,8,6,21,4,6,8
"COG0180",5,7,9,8,10,12,6,8,12,4,8,3,9,5,12,8,7,7,6,12
"COG0181",7,3,3,14,4,5,5,7,6,5,6,2,8,6,7,6,3,8,14,4
"COG0182",0,3,7,7,5,1,2,8,3,0,0,1,3,0,1,1,1,1,0,1
"COG0183",22,21,29,29,29,20,26,19,24,19,23,21,14,12,23,15,21,22,9,23
"COG0184",2,1,3,4,3,1,2,1,5,2,4,1,5,4,1,4,3,0,4,2
"COG0185",2,3,2,4,0,1,1,4,4,1,2,2,3,1,2,2,2,1,0,1
"COG0186",1,0,2,3,2,2,1,2,0,0,1,2,1,0,2,4,3,1,3,4
"COG0187",21,25,15,23,19,35,19,14,18,19,23,16,26,37,29,28,30,32,27,15
"COG0188",30,29,22,21,13,35,17,25,28,19,24,21,37,32,30,31,28,41,32,20
"COG0189",7,5,5,4,5,3,5,7,3,6,9,5,5,9,8,4,6,5,7,6
"COG0190",5,9,3,7,11,15,6,6,3,5,11,4,14,6,7,7,4,6,5,8
"COG0191",0,1,4,1,0,2,4,1,3,0,1,2,2,2,3,1,1,3,2,0
"COG0192",9,12,10,14,5,4,10,6,14,8,10,5,11,9,3,13,12,8,10,11
"COG0193",3,5,1,1,3,10,6,3,7,4,5,3,2,7,3,5,7,4,5,3
"COG0194",4,6,0,4,1,7,6,1,1,1,5,4,6,4,4,3,1,4,4,2
"COG0195",9,13,8,12,12,20,7,15,13,4,3,4,6,2,3,4,3,3,1,2
"COG0196",2,9,6,5,6,8,2,6,5,5,3,3,4,4,9,8,4,7,10,3
"COG0197",5,5,3,2,5,6,3,2,1,3,1,2,5,3,6,2,6,4,3,1
"COG0198",1,0,0,4,2,3,0,0,4,1,5,2,1,4,3,0,0,0,0,2
"COG0199",2,1,1,0,0,1,1,2,0,2,1,1,4,3,1,2,1,4,4,1
"COG0200",1,5,1,7,4,4,5,5,2,2,4,2,2,4,7,1,3,2,4,3
"COG0201",14,7,5,7,8,4,11,8,15,12,11,3,15,18,8,8,3,11,13,4
"COG0202",13,5,7,8,6,10,4,11,10,10,4,7,11,10,11,5,7,11,14,7
"COG0203",3,4,2,1,3,4,0,2,5,2,5,4,1,1,2,1,2,4,0,2
"COG0204",9,9,10,14,14,20,15,9,12,16,11,10,15,11,7,14,11,11,16,12
"COG0205",5,5,3,7,2,6,2,5,2,5,2,3,3,5,6,4,3,5,2,1
"COG0206",3,11,9,8,10,13,5,15,7,5,12,10,9,10,10,11,13,16,15,9
"COG0207",3,0,0,0,0,2,0,1,1,3,3,1,4,7,6,1,1,3,7,3
"COG0208",10,7,1,5,6,10,1,14,25,9,13,3,4,22,10,13,3,12,12,4
"COG0209",27,23,18,36,23,32,24,43,53,22,26,16,21,59,32,39,23,29,36,26
"COG0210",29,14,29,19,7,16,14,14,26,18,19,19,23,15,24,12,14,18,17,27
"COG0211",3,3,1,1,2,2,0,0,0,0,1,2,1,3,2,2,1,2,2,3
"COG0212",1,4,4,4,7,3,3,4,2,3,3,3,4,3,4,3,3,3,1,5
"COG0213",1,1,3,3,4,3,1,1,3,1,1,1,2,0,1,2,1,2,1,1
"COG0214",0,1,3,3,7,3,2,2,2,2,0,3,1,1,2,1,5,2,0,0
"COG0215",13,12,6,12,19,9,7,11,10,8,9,4,7,5,16,16,14,13,12,6
"COG0216",2,3,2,0,6,2,4,4,1,4,7,2,8,9,8,14,7,10,10,6
"COG0217",2,3,3,3,3,2,2,8,5,4,6,1,1,6,1,4,4,6,5,6
"COG0218",0,4,0,2,0,2,1,0,3,2,0,2,2,5,1,2,3,0,2,2
"COG0219",3,4,2,3,5,5,4,3,2,2,3,0,1,2,4,4,3,4,3,2
"COG0220",5,2,1,0,0,3,2,2,1,3,4,1,2,2,3,1,2,6,2,3
"COG0221",1,2,0,0,1,0,0,0,0,2,3,0,0,1,0,2,0,2,1,0
"COG0222",6,3,3,1,3,1,3,2,2,1,1,1,2,4,0,0,1,3,0,0
"COG0223",1,4,2,2,1,2,0,2,3,3,12,5,6,12,8,15,9,8,12,9
"COG0224",11,9,6,11,2,12,5,6,5,6,12,6,4,7,12,3,5,5,6,5
"COG0225",7,5,3,9,4,8,6,5,9,9,9,3,7,7,7,9,6,10,10,5
"COG0226",3,3,1,0,2,1,0,4,4,7,8,4,2,2,10,6,3,2,4,1
"COG0227",2,2,1,0,1,3,1,2,0,0,1,0,2,1,3,3,1,2,3,0
"COG0228",4,6,4,1,1,0,2,3,0,3,3,0,1,4,4,2,1,6,1,3
"COG0229",8,2,2,8,1,2,1,5,4,4,5,3,8,2,7,6,2,5,4,4
"COG0230",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,4,6,6,2,5,6,4,5,8,2,5,8,6,5,3,6,3,7,4
"COG0232",6,4,3,5,3,7,3,4,5,4,8,4,1,4,9,3,4,7,2,3
"COG0233",4,2,4,1,0,2,5,3,2,3,7,3,5,1,10,4,2,6,1,4
"COG0234",3,1,4,2,4,3,1,3,4,1,6,1,3,3,5,3,2,2,4,2
"COG0235",5,4,2,3,2,3,7,7,2,2,5,12,3,2,3,6,1,3,6,7
"COG0236",2,3,3,3,3,0,2,1,0,3,2,2,1,1,3,1,2,1,2,0
"COG0237",1,3,2,7,5,4,3,1,0,2,5,4,2,5,7,5,4,3,7,7
"COG0238",1,2,0,2,2,2,0,0,0,0,4,0,1,2,0,0,3,2,0,2
"COG0239",0,1,0,3,0,1,0,0,1,0,3,1,1,1,0,2,0,0,0,0
"COG0240",6,4,2,7,6,10,5,6,5,2,9,8,5,10,7,4,5,6,10,4
"COG0241",3,3,2,2,1,3,2,2,5,2,1,2,2,3,0,2,3,1,0,5
"COG0242",2,3,2,4,11,4,5,4,10,3,7,3,6,10,6,10,8,6,8,3
"COG0243",7,7,21,11,15,5,15,7,7,11,13,13,9,9,6,9,13,5,12,12
"COG0244",4,4,6,9,3,10,3,12,6,6,1,3,10,7,5,3,10,3,4,3
"COG0245",3,5,7,6,7,6,0,6,4,5,7,3,5,6,8,5,2,1,6,1
"COG0246",0,2,0,0,0,1,3,0,1,2,1,1,0,3,1,3,4,3,1,0
"COG0247",11,13,22,16,25,12,19,17,12,7,9,10,12,11,14,10,14,13,4,19
"COG0248",3,4,1,3,4,6,1,0,6,10,13,3,8,5,3,8,2,12,4,2
"COG0249",15,9,8,5,8,7,14,9,8,16,10,7,15,16,6,8,5,9,12,5
"COG0250",3,8,6,2,4,6,4,7,6,5,5,2,1,1,3,6,3,0,2,3
"COG0251",8,4,7,5,9,13,5,2,8,5,4,13,3,4,5,3,7,4,4,9
"COG0252",3,3,2,5,4,1,5,3,2,1,0,1,2,1,0,1,1,1,1,1
"COG0253",7,9,3,5,3,5,5,10,5,6,3,2,6,3,9,5,4,10,0,4
"COG0254",1,0,4,1,0,1,2,0,0,2,2,4,4,0,4,3,4,3,0,0
"COG0255",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0256",1,6,3,5,3,1,5,3,1,0,2,2,0,1,3,0,2,5,3,2
"COG0257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",18,14,11,18,21,15,14,16,22,7,21,11,16,21,20,23,19,12,26,15
"COG0259",2,4,3,1,1,2,3,4,6,2,3,1,4,7,2,3,2,5,3,2
"COG0260",6,9,9,21,4,6,6,11,13,11,17,9,7,5,12,15,11,8,15,12
"COG0261",4,1,0,3,2,0,0,0,0,1,2,1,1,2,5,5,2,1,4,1
"COG0262",1,2,2,1,1,4,5,0,1,1,1,0,2,4,2,2,2,1,2,3
"COG0263",3,3,3,4,6,5,3,11,5,2,9,2,5,9,7,4,5,7,7,4
"COG0264",8,5,3,5,3,6,7,4,2,3,10,5,9,3,6,5,3,5,5,3
"COG0265",9,17,23,23,18,21,24,23,19,18,20,11,17,13,14,16,22,15,14,13
"COG0266",3,3,2,8,4,3,8,7,6,9,3,7,9,4,11,6,2,1,5,6
"COG0267",0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG0268",2,1,0,1,1,1,0,1,1,0,1,1,5,2,0,0,1,1,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",10,4,3,10,4,5,0,9,6,5,3,6,4,4,4,3,2,5,5,3
"COG0271",1,2,3,2,0,0,0,1,1,2,1,1,1,2,2,1,1,1,6,0
"COG0272",16,20,14,11,6,18,13,11,21,28,10,6,9,20,10,17,19,11,15,7
"COG0274",3,1,2,1,2,2,2,1,3,5,0,2,3,1,0,2,2,2,4,1
"COG0275",5,4,9,7,6,8,1,5,6,4,7,3,3,6,5,6,4,10,6,9
"COG0276",7,6,4,11,5,11,2,6,10,3,7,3,14,9,9,5,7,8,6,6
"COG0277",15,13,24,15,21,24,29,18,19,18,17,24,18,11,16,14,28,19,14,22
"COG0278",2,2,3,1,5,3,2,4,1,2,3,1,2,0,1,0,1,3,4,3
"COG0279",0,3,3,1,3,2,0,2,1,1,1,1,0,0,2,1,2,2,0,1
"COG0280",8,14,6,10,4,14,3,9,11,4,13,10,12,14,16,10,11,15,7,11
"COG0281",7,5,8,6,8,7,7,11,7,6,5,8,7,13,13,4,5,10,10,8
"COG0282",0,1,0,1,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,1
"COG0283",3,5,4,4,2,4,2,3,4,3,3,4,5,1,3,7,3,2,7,6
"COG0284",5,2,4,7,4,6,4,7,7,3,4,5,6,5,5,7,8,9,4,3
"COG0285",8,15,6,7,12,11,7,9,5,8,7,7,6,4,11,6,3,14,9,4
"COG0286",4,1,1,1,1,0,1,3,2,6,2,6,1,1,2,4,3,2,3,3
"COG0287",5,7,4,4,6,5,6,7,3,2,4,1,7,1,11,10,5,8,6,4
"COG0288",1,0,0,0,0,0,1,1,1,0,1,3,2,0,1,1,2,0,2,1
"COG0289",1,2,1,0,1,0,1,5,2,3,8,3,2,3,5,4,3,10,6,7
"COG0290",7,7,8,5,3,6,0,6,2,1,2,1,3,2,3,7,2,3,3,7
"COG0291",0,2,0,1,1,2,1,2,1,1,0,0,1,1,1,1,3,1,4,0
"COG0292",2,1,1,0,1,4,2,0,0,0,4,0,2,2,3,2,1,7,3,0
"COG0293",1,3,3,4,3,5,5,1,9,3,0,0,1,2,0,1,1,0,1,2
"COG0294",9,9,6,7,6,3,8,7,3,5,5,4,4,1,12,3,5,5,6,6
