"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0129",12,15,15,11,16,14,13,14,10,14,16,16,18,10,12,17,8,11,22,12
"COG0130",4,10,5,2,3,7,8,3,3,0,6,5,5,4,1,4,3,3,5,6
"COG0131",2,3,1,5,2,6,2,6,1,3,4,3,4,1,1,5,0,3,5,8
"COG0132",1,1,1,1,0,0,4,0,0,2,2,1,1,0,1,1,1,2,0,1
"COG0133",5,5,6,9,5,6,7,11,4,7,9,8,7,7,5,8,7,6,16,7
"COG0134",5,2,7,8,10,6,4,6,2,4,3,9,4,4,3,2,3,4,2,4
"COG0135",1,9,4,3,3,5,3,7,2,2,1,2,2,4,5,2,3,8,2,2
"COG0136",4,5,7,9,12,14,14,3,4,9,11,3,7,10,13,13,2,6,9,7
"COG0137",10,5,5,5,6,7,5,8,2,18,8,9,10,10,12,11,4,6,4,8
"COG0138",7,7,16,14,14,11,9,17,5,13,11,10,9,11,12,13,4,7,6,10
"COG0139",1,2,1,3,1,4,1,4,1,4,4,2,2,3,2,1,2,1,0,2
"COG0140",0,1,2,2,3,1,1,4,1,0,0,1,0,1,1,2,0,0,1,0
"COG0141",7,14,12,14,14,14,9,5,5,13,13,11,5,14,9,7,4,2,9,12
"COG0142",2,6,1,4,6,7,6,7,5,6,13,15,13,11,14,12,4,8,13,22
"COG0143",9,18,14,7,14,11,10,9,5,10,11,12,11,15,10,11,2,9,8,14
"COG0144",2,3,2,3,7,2,3,6,7,3,2,4,3,3,4,5,5,3,2,7
"COG0145",23,6,8,4,5,2,14,10,12,1,5,3,2,3,2,2,3,6,1,2
"COG0146",17,6,1,3,8,5,10,3,4,1,8,5,17,10,4,3,7,18,2,8
"COG0147",12,14,19,15,14,13,13,20,13,19,17,15,8,12,18,11,11,6,9,14
"COG0148",9,6,13,16,15,6,5,9,5,15,11,12,11,5,8,11,1,6,12,6
"COG0149",3,9,8,3,10,9,5,10,2,8,4,5,3,5,7,4,2,4,9,8
"COG0150",3,7,10,9,6,8,11,15,3,5,4,7,8,6,11,3,3,2,7,9
"COG0151",8,12,8,10,15,10,8,16,8,6,7,6,13,7,5,10,4,7,12,11
"COG0152",3,7,5,5,4,6,2,4,4,12,5,3,7,5,6,5,2,4,4,7
"COG0153",2,3,3,1,2,2,1,1,0,1,6,1,4,1,1,2,0,2,1,2
"COG0154",27,19,29,28,24,20,20,21,37,22,23,22,33,25,26,17,17,24,24,23
"COG0155",5,2,5,4,2,0,4,4,7,0,5,7,4,1,1,2,7,4,2,3
"COG0156",5,6,2,5,3,12,3,7,8,3,3,5,6,5,9,8,7,5,8,5
"COG0157",0,1,1,0,1,2,2,0,0,3,3,5,7,5,6,4,3,3,3,6
"COG0158",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0
"COG0159",4,8,2,5,9,2,6,6,1,7,5,7,4,5,4,6,3,6,6,8
"COG0160",11,5,3,4,4,5,8,4,9,4,3,4,4,0,4,5,8,2,4,6
"COG0161",4,18,11,10,11,8,15,12,10,17,14,12,16,18,21,9,5,11,25,15
"COG0162",7,4,9,7,8,6,7,15,5,7,10,11,8,6,11,8,4,6,8,9
"COG0163",2,0,0,0,0,1,2,0,1,0,5,1,2,1,0,1,0,3,0,3
"COG0164",8,5,2,5,5,5,5,5,0,2,7,11,2,6,4,2,1,0,11,6
"COG0165",6,11,7,8,13,9,7,13,1,11,11,8,5,7,4,6,7,11,6,6
"COG0166",8,6,10,9,11,16,9,9,5,14,9,10,7,5,7,12,4,5,4,9
"COG0167",4,6,6,2,3,6,0,7,0,6,9,7,11,9,12,6,5,4,4,8
"COG0168",4,3,5,3,4,2,5,7,5,8,12,16,8,6,10,8,4,5,13,13
"COG0169",3,4,6,12,5,5,4,3,4,9,2,7,9,8,13,7,3,6,3,2
"COG0170",4,0,1,0,1,0,1,1,0,0,0,1,2,3,0,2,0,2,0,1
"COG0171",8,7,7,10,7,8,5,10,2,9,9,10,6,8,7,7,9,7,9,9
"COG0172",8,13,8,13,9,17,8,6,7,12,8,11,9,8,12,9,6,8,8,13
"COG0173",6,14,16,11,14,21,14,17,5,17,13,7,14,13,11,8,5,9,8,19
"COG0174",15,17,14,24,30,24,16,21,10,21,21,27,23,21,28,14,2,18,26,23
"COG0175",4,2,2,0,4,2,6,0,4,4,5,3,3,0,1,4,5,2,1,3
"COG0176",4,7,6,7,1,7,3,7,1,4,5,9,5,6,4,7,5,2,3,5
"COG0177",4,5,1,5,11,8,5,4,2,6,5,5,9,8,7,6,3,3,5,5
"COG0178",19,24,23,21,16,30,18,31,12,19,15,29,20,24,19,28,12,13,24,26
"COG0179",2,6,2,4,4,4,3,0,0,1,9,10,13,7,13,8,2,12,8,4
"COG0180",4,9,8,11,8,9,9,11,5,10,2,4,4,1,3,2,1,0,2,4
"COG0181",2,11,8,6,10,8,6,4,4,7,6,8,5,7,6,8,2,3,5,8
"COG0182",2,1,2,0,0,1,4,2,1,1,5,5,5,6,3,2,1,3,2,4
"COG0183",36,14,16,13,22,18,24,19,32,21,16,26,32,20,19,25,17,23,25,19
"COG0184",1,2,1,5,3,1,2,1,0,1,2,3,2,3,3,4,0,0,3,4
"COG0185",2,2,1,0,5,2,1,3,1,4,3,3,7,2,2,5,1,3,4,2
"COG0186",0,1,3,0,1,0,2,2,2,3,2,1,0,2,5,2,0,0,2,2
"COG0187",18,23,24,19,32,31,20,31,24,29,31,17,23,27,28,37,13,11,24,21
"COG0188",18,35,34,31,31,36,20,33,21,25,19,14,25,26,27,29,19,19,23,27
"COG0189",4,11,11,7,9,9,7,11,12,9,5,5,2,11,5,4,18,11,3,8
"COG0190",7,11,9,10,7,8,10,8,1,10,9,3,5,10,6,3,2,5,8,4
"COG0191",4,1,5,3,4,2,0,1,0,3,2,0,0,0,3,1,0,2,3,3
"COG0192",6,11,9,17,10,13,8,15,2,9,7,15,7,8,9,11,8,4,14,11
"COG0193",6,7,2,4,3,6,2,12,0,7,2,4,2,2,8,3,1,1,4,6
"COG0194",2,2,4,4,1,1,2,6,1,5,4,6,3,3,2,2,4,5,2,3
"COG0195",10,10,16,18,9,7,5,14,3,15,16,14,5,11,13,12,2,2,7,10
"COG0196",7,11,6,7,11,10,8,6,3,9,3,9,7,6,4,4,2,5,1,10
"COG0197",2,2,5,2,9,4,3,5,0,0,2,2,2,2,1,3,0,3,2,2
"COG0198",2,4,0,0,1,4,4,0,0,2,1,2,0,1,0,4,1,1,1,1
"COG0199",1,3,1,1,2,2,2,2,0,2,3,0,1,2,3,4,0,1,0,4
"COG0200",2,5,4,1,6,2,2,3,1,3,4,5,4,7,3,1,0,3,4,4
"COG0201",6,11,14,7,13,10,6,7,7,7,10,10,9,7,16,7,2,7,15,14
"COG0202",9,13,11,9,7,6,6,6,5,12,7,9,8,10,7,14,2,7,8,5
"COG0203",3,3,4,3,0,4,1,3,0,4,2,2,1,5,0,7,2,2,3,2
"COG0204",9,11,9,13,14,12,14,16,10,15,9,9,11,11,17,10,12,6,12,6
"COG0205",2,2,1,1,7,5,4,6,2,7,3,4,2,2,2,4,1,0,1,6
"COG0206",6,9,10,8,10,10,11,5,3,5,13,3,13,13,15,6,5,6,16,8
"COG0207",2,5,5,2,5,6,1,1,2,1,3,0,2,1,2,4,11,2,7,2
"COG0208",4,7,11,13,8,8,6,8,4,17,3,3,5,6,7,14,18,3,9,9
"COG0209",23,24,31,26,26,18,25,13,22,29,24,25,32,27,23,39,79,19,27,27
"COG0210",25,14,27,25,10,20,18,20,23,23,14,14,10,22,13,18,126,21,15,18
"COG0211",2,2,0,2,3,4,1,3,3,0,2,2,1,0,2,3,1,0,3,0
"COG0212",0,2,4,2,3,2,1,5,1,3,1,3,1,1,2,2,1,0,3,1
"COG0213",7,1,2,0,1,2,1,1,3,0,1,1,0,2,1,2,0,2,3,1
"COG0214",2,0,1,1,2,4,2,0,0,2,2,3,5,4,4,1,0,0,1,0
"COG0215",11,16,13,14,9,14,6,10,5,12,15,11,14,15,16,12,6,7,9,3
"COG0216",4,6,7,6,4,7,3,8,4,11,3,9,7,9,10,10,0,3,4,9
"COG0217",5,4,5,2,10,8,5,3,2,7,3,4,6,3,7,5,2,1,6,2
"COG0218",1,3,3,1,2,7,2,2,1,1,1,1,1,2,4,0,1,0,0,2
"COG0219",3,3,2,4,4,1,5,4,4,3,6,4,6,5,4,1,1,3,1,3
"COG0220",0,1,5,1,6,3,2,4,1,1,1,1,0,0,3,3,3,4,3,2
"COG0221",0,0,2,1,0,0,0,1,4,3,0,0,1,0,1,1,2,0,0,5
"COG0222",2,0,0,3,0,0,2,2,2,3,3,2,2,1,2,2,0,2,4,3
"COG0223",5,9,6,10,4,13,8,12,5,13,10,7,12,6,7,9,3,6,7,13
"COG0224",11,8,11,8,7,6,2,6,1,7,9,6,7,6,8,6,4,2,7,5
"COG0225",6,11,8,9,2,7,9,11,8,7,4,6,7,8,1,8,2,5,4,15
"COG0226",1,3,9,4,0,1,3,9,14,11,3,1,5,12,13,0,9,4,3,4
"COG0227",1,2,0,5,6,5,3,0,1,2,1,1,1,2,1,4,2,0,0,1
"COG0228",1,4,5,1,4,2,5,3,1,3,1,2,0,0,3,1,0,2,3,1
"COG0229",2,5,3,5,4,7,1,7,2,3,1,2,2,0,1,1,1,0,1,0
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0231",1,3,6,4,6,5,6,5,3,5,4,4,5,3,2,3,2,2,9,5
"COG0232",5,4,3,5,6,4,4,6,7,5,6,8,9,5,6,5,7,8,2,3
"COG0233",4,8,2,9,0,5,4,3,1,2,5,2,3,1,2,7,0,1,1,6
"COG0234",3,7,5,4,2,0,3,3,1,3,1,1,4,1,2,2,15,2,2,1
"COG0235",0,5,5,3,4,3,4,3,3,6,5,3,3,2,4,4,3,8,11,8
"COG0236",1,3,1,5,0,3,1,2,1,1,0,0,1,1,3,2,3,2,1,1
"COG0237",3,4,8,3,3,8,1,5,1,2,2,4,2,5,5,3,2,5,1,8
"COG0238",0,0,2,0,1,0,1,5,0,0,5,1,0,6,5,0,1,2,1,1
"COG0239",1,2,2,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0240",4,9,3,8,8,8,7,6,1,3,3,13,6,9,7,3,4,6,8,3
"COG0241",3,2,3,2,1,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG0242",6,6,6,9,6,1,4,6,5,4,5,6,3,6,2,6,8,2,5,4
"COG0243",15,2,3,5,9,8,16,3,14,3,7,9,17,13,11,14,11,12,10,4
"COG0244",5,2,6,4,3,3,3,4,1,3,2,7,5,2,5,7,4,5,4,6
"COG0245",2,7,7,10,8,10,1,8,2,10,2,5,4,3,3,5,2,3,1,4
"COG0246",1,0,2,2,1,2,0,1,4,2,1,0,0,1,0,0,1,1,1,3
"COG0247",23,5,7,11,13,12,17,7,3,9,11,18,19,13,13,14,3,12,12,9
"COG0248",2,3,9,7,4,4,4,1,5,4,6,2,1,9,9,5,7,4,4,6
"COG0249",9,5,5,8,7,6,6,10,8,8,12,2,12,5,9,14,6,7,3,6
"COG0250",1,4,5,3,3,2,3,1,4,8,4,7,5,5,6,3,3,3,8,6
"COG0251",7,8,4,5,6,6,12,5,3,5,6,8,7,6,8,10,1,7,3,6
"COG0252",5,0,0,2,0,0,4,0,2,0,6,6,4,6,2,1,2,2,2,1
"COG0253",2,6,10,5,5,11,1,10,1,6,7,4,5,4,4,5,2,0,6,6
"COG0254",1,1,3,5,6,3,1,1,1,5,1,1,1,1,2,1,0,2,1,3
"COG0255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0256",2,3,3,2,4,0,1,2,1,1,1,2,3,2,3,4,1,2,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,17,21,25,18,18,15,14,7,23,11,19,13,11,24,21,16,5,19,17
"COG0259",2,6,6,2,3,3,4,4,2,5,1,3,0,3,2,0,1,1,0,2
"COG0260",8,15,9,14,13,12,4,12,8,11,9,16,6,11,8,6,8,7,9,9
"COG0261",2,5,2,0,0,5,4,3,3,6,0,2,2,4,4,3,0,4,3,0
"COG0262",1,3,3,1,1,3,3,3,1,4,1,2,1,2,5,2,2,1,1,1
"COG0263",2,9,6,10,8,2,6,3,5,12,5,3,6,5,7,6,5,5,6,8
"COG0264",1,9,6,11,7,5,7,7,2,5,3,3,4,9,3,6,2,5,4,7
"COG0265",13,8,18,13,13,19,22,17,8,8,18,11,22,23,20,10,8,16,12,11
"COG0266",2,8,1,6,7,6,4,5,0,5,8,3,3,10,9,7,2,2,6,9
"COG0267",1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1
"COG0268",1,3,3,1,0,1,2,1,0,1,2,3,2,2,0,2,0,0,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,3,1,5,3,5,1,4,4,5,7,11,1,4,4,5,32,5,1,5
"COG0271",1,4,0,0,1,1,0,0,2,2,1,2,0,2,1,1,1,1,0,0
"COG0272",23,13,11,19,15,18,10,11,9,19,16,15,13,14,12,15,10,4,18,13
"COG0274",0,0,1,2,6,0,2,0,1,0,1,3,1,3,1,3,5,0,0,1
"COG0275",6,9,4,5,5,3,1,7,0,9,4,2,1,10,5,4,2,4,3,10
"COG0276",2,2,10,10,2,8,6,6,4,9,5,9,3,6,13,5,1,5,4,8
"COG0277",24,17,20,12,11,22,10,10,17,22,20,24,22,12,9,13,21,21,13,23
"COG0278",2,0,3,2,0,4,1,3,1,4,0,4,3,1,3,2,0,4,2,1
"COG0279",1,0,1,1,0,1,1,4,1,1,2,1,4,2,3,2,2,6,4,3
"COG0280",9,17,11,8,5,17,7,7,12,14,7,7,9,13,12,8,9,6,15,5
"COG0281",8,13,6,16,8,10,7,4,6,13,12,6,7,6,10,10,9,9,11,11
"COG0282",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0283",5,2,4,5,2,6,6,5,3,5,7,7,6,5,2,3,1,1,3,5
"COG0284",6,4,6,5,7,4,4,4,1,2,3,4,4,12,5,6,2,3,2,3
"COG0285",9,5,7,14,13,6,4,14,3,14,8,9,3,8,8,7,5,4,8,10
"COG0286",2,2,2,1,0,1,2,0,2,1,4,2,5,2,0,3,8,4,1,0
"COG0287",6,8,3,4,10,11,5,9,6,11,8,10,2,7,6,7,5,8,3,6
"COG0288",3,1,1,0,0,1,1,0,3,0,1,0,1,1,0,1,4,3,0,1
"COG0289",4,3,6,6,3,6,6,5,8,5,2,1,5,5,3,3,5,1,3,3
"COG0290",4,3,5,9,6,3,5,2,2,5,2,1,0,0,1,1,1,0,2,2
"COG0291",0,4,1,3,0,4,0,0,1,0,1,1,2,1,0,0,1,1,1,1
"COG0292",2,2,3,3,1,3,1,1,2,2,1,4,3,1,3,2,0,5,2,3
"COG0293",2,5,2,1,4,4,9,3,1,1,2,4,4,5,3,0,3,2,2,6
"COG0294",3,10,6,8,12,6,4,7,1,9,14,9,3,6,5,5,4,3,4,8
