"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0074",11,2,5,1,5,17,14,10,9,3,13,10,12,15,13,9,5,9,8,9
"COG0075",8,2,9,7,7,12,6,12,3,10,2,3,6,3,7,6,7,3,12,9
"COG0076",1,2,4,2,1,1,3,6,4,5,0,6,2,3,1,2,1,1,9,1
"COG0077",5,1,4,7,3,3,5,5,14,5,6,6,4,7,8,6,6,9,4,5
"COG0078",4,2,3,5,6,5,3,14,4,8,2,6,4,7,7,6,7,8,4,7
"COG0079",9,14,10,17,14,14,7,10,14,12,12,5,13,7,13,7,7,13,10,8
"COG0080",3,2,2,3,3,1,3,8,2,6,5,5,0,7,3,3,1,4,1,5
"COG0081",5,6,1,5,3,7,5,8,7,3,3,6,6,3,3,2,3,4,5,5
"COG0082",6,3,8,10,10,9,9,8,12,12,6,13,12,8,11,11,3,7,6,20
"COG0083",2,0,1,0,1,0,0,1,0,0,1,3,2,5,1,0,3,0,1,3
"COG0084",10,7,4,4,4,5,10,3,8,9,4,5,9,6,3,10,7,5,3,3
"COG0085",33,26,19,22,22,29,28,30,21,18,22,27,18,36,22,40,32,28,27,28
"COG0086",35,29,29,19,19,29,34,26,33,25,33,33,30,29,37,36,36,41,38,41
"COG0087",2,5,4,6,7,11,4,8,4,4,3,8,1,3,11,8,5,11,8,5
"COG0088",2,4,7,6,3,6,3,5,7,9,3,0,2,7,3,3,4,3,5,6
"COG0089",1,0,0,3,2,0,1,2,3,1,2,2,3,1,4,3,5,2,1,4
"COG0090",3,7,4,2,2,5,6,8,7,5,6,8,8,0,9,6,7,5,8,4
"COG0091",3,2,1,4,0,2,3,2,4,2,1,4,2,2,3,3,0,3,2,2
"COG0092",6,7,2,3,4,8,11,7,9,3,7,9,5,6,6,9,4,3,3,4
"COG0093",2,1,4,3,2,3,2,4,1,3,1,3,4,2,5,3,3,2,0,3
"COG0094",6,6,5,5,4,3,2,3,6,7,5,7,4,3,6,6,2,3,4,2
"COG0095",0,3,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG0096",3,2,3,2,4,3,4,2,4,1,1,1,1,0,0,1,0,0,2,1
"COG0097",1,1,1,1,2,0,2,0,2,0,8,2,3,5,5,5,2,6,4,4
"COG0098",2,6,5,5,3,10,5,3,3,3,6,3,2,4,3,5,2,7,3,8
"COG0099",4,0,2,4,3,3,3,5,4,3,5,3,3,2,4,4,3,1,6,3
"COG0100",0,2,1,5,5,2,3,3,2,3,2,2,2,4,2,4,2,8,1,2
"COG0101",6,1,6,5,4,2,4,5,8,1,2,2,1,0,1,1,2,1,0,3
"COG0102",3,4,3,2,3,3,5,5,2,1,4,4,8,4,5,0,2,5,6,4
"COG0103",4,0,6,1,1,4,3,1,4,1,2,2,5,2,3,4,3,2,5,2
"COG0104",4,11,7,12,9,10,11,7,4,8,10,12,14,10,11,8,14,14,8,14
"COG0105",1,5,2,3,4,3,2,3,0,4,2,3,4,1,6,5,4,3,1,2
"COG0106",2,4,0,6,7,3,3,4,11,2,3,2,7,4,1,3,3,1,8,5
"COG0107",6,3,5,4,4,3,4,5,6,2,1,5,2,1,5,5,6,6,3,2
"COG0108",8,1,11,1,5,4,6,8,4,1,9,10,8,10,9,9,8,7,14,8
"COG0109",2,1,3,0,2,4,1,3,5,2,15,10,10,8,7,11,7,13,7,9
"COG0110",3,5,1,5,6,1,2,3,4,10,1,0,4,3,5,2,1,2,2,3
"COG0111",5,1,9,9,6,6,4,8,6,11,15,17,16,16,18,17,15,16,17,10
"COG0112",14,3,6,5,8,8,6,12,8,5,11,9,12,7,11,12,9,14,17,9
"COG0113",3,3,6,5,7,7,7,5,8,6,6,5,8,5,2,6,3,7,11,7
"COG0114",9,5,10,9,8,5,13,7,14,4,10,11,10,7,10,19,10,14,4,8
"COG0115",11,7,16,13,4,20,21,20,17,15,19,12,11,20,12,13,14,7,17,8
"COG0116",0,1,1,0,2,1,5,0,1,2,3,2,6,1,2,1,0,3,4,0
"COG0117",5,1,8,4,2,3,3,3,3,3,6,9,7,7,2,13,3,4,2,5
"COG0118",2,2,5,8,4,4,6,2,5,4,4,6,5,7,5,6,3,4,7,0
"COG0119",18,11,21,26,14,19,18,24,19,18,19,18,21,20,25,24,15,25,25,20
"COG0120",0,1,2,1,1,2,1,1,2,0,0,5,5,2,4,3,2,0,3,3
"COG0121",0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG0122",5,1,2,6,2,9,4,9,6,2,5,4,4,0,7,10,9,5,3,5
"COG0123",10,4,3,11,4,2,6,4,8,6,4,9,8,7,9,9,6,10,5,9
"COG0124",9,4,9,14,7,12,10,6,11,9,6,15,10,14,9,4,5,12,12,8
"COG0125",7,10,2,6,5,4,4,2,4,5,4,3,4,1,3,8,5,7,6,2
"COG0126",7,6,6,10,9,8,7,13,9,8,12,15,6,5,7,13,8,6,8,8
"COG0127",5,2,5,3,5,6,1,3,7,2,5,11,6,3,4,4,5,5,7,7
"COG0128",7,4,4,4,11,4,6,4,19,6,15,6,8,9,8,12,13,13,5,10
"COG0129",16,6,12,9,12,12,19,16,16,13,14,12,16,14,18,7,17,13,14,23
"COG0130",6,1,6,6,3,1,4,5,5,4,7,4,4,2,4,3,8,7,1,1
"COG0131",3,0,5,4,1,1,4,0,5,2,4,1,4,4,2,4,2,3,4,1
"COG0132",0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,2,0,0,1,0
"COG0133",5,1,5,3,9,8,9,4,5,1,3,5,9,10,10,4,1,8,10,10
"COG0134",1,1,1,1,2,1,4,1,1,1,9,3,8,3,7,5,5,5,6,3
"COG0135",5,0,3,1,3,3,4,2,0,7,0,1,1,2,5,3,4,5,3,2
"COG0136",4,2,4,5,8,7,3,4,10,6,8,11,8,6,6,6,6,10,9,9
"COG0137",7,4,11,4,6,8,6,8,8,3,5,4,8,9,11,4,5,5,10,11
"COG0138",5,1,2,2,2,3,6,5,3,8,18,12,6,9,16,13,10,10,14,9
"COG0139",3,1,1,1,1,1,3,3,1,2,3,2,5,2,3,4,1,4,4,1
"COG0140",2,1,3,1,3,0,0,2,1,2,1,1,4,0,1,1,1,1,3,3
"COG0141",10,4,3,13,8,15,8,7,13,8,10,10,10,7,8,13,22,9,17,10
"COG0142",13,4,16,9,10,15,21,19,10,15,13,11,18,26,17,11,14,17,21,15
"COG0143",9,13,7,7,5,8,9,8,6,9,15,6,12,9,13,17,14,12,11,13
"COG0144",1,0,1,0,1,1,2,2,1,1,4,4,2,1,7,1,8,2,8,2
"COG0145",6,4,13,22,14,14,2,17,5,23,10,11,6,19,11,8,6,5,4,7
"COG0146",9,10,10,21,10,16,4,10,0,13,2,6,3,11,3,4,7,8,4,4
"COG0147",14,6,7,13,15,14,14,8,27,12,13,12,19,12,15,14,7,8,17,10
"COG0148",5,11,14,6,6,8,6,9,11,9,13,11,8,6,9,12,8,11,8,17
"COG0149",3,6,1,9,10,4,6,6,6,7,4,4,4,6,6,5,5,2,8,4
"COG0150",7,6,7,10,4,4,10,3,3,6,11,5,7,9,11,7,9,5,7,5
"COG0151",7,5,6,7,4,2,12,8,9,9,13,17,5,13,9,12,9,12,15,13
"COG0152",6,2,3,7,5,8,6,4,9,4,7,2,6,9,6,7,4,11,3,7
"COG0153",1,2,3,3,2,0,0,0,4,3,2,2,1,1,1,3,3,1,1,1
"COG0154",32,16,30,21,16,29,17,26,23,23,20,28,29,33,21,17,20,27,19,18
"COG0155",9,2,3,11,12,8,2,0,2,5,2,7,7,3,3,3,2,4,5,2
"COG0156",4,5,6,7,6,11,5,6,4,9,1,2,1,3,1,2,1,0,3,1
"COG0157",7,5,3,3,1,3,8,3,4,2,3,2,4,3,5,5,3,2,3,3
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0159",3,1,10,4,4,5,6,7,7,3,2,4,4,3,2,6,3,9,6,5
"COG0160",8,8,5,13,9,10,5,9,10,10,4,5,3,6,4,8,13,6,4,5
"COG0161",7,1,7,7,10,16,9,15,8,12,6,16,14,11,18,14,15,7,20,16
"COG0162",8,10,9,8,4,6,8,10,14,3,4,8,14,8,5,9,3,13,12,6
"COG0163",1,4,1,6,1,1,0,1,0,4,1,0,0,2,2,0,0,1,0,0
"COG0164",5,4,5,11,2,2,4,2,3,4,5,6,3,4,3,1,2,4,2,1
"COG0165",6,8,7,8,7,10,10,7,11,5,12,8,9,8,6,10,10,10,10,6
"COG0166",12,8,12,5,6,9,8,3,8,18,5,4,12,4,8,10,8,5,13,3
"COG0167",4,2,8,6,9,8,5,6,13,7,12,8,7,7,10,5,9,7,6,8
"COG0168",12,2,18,10,7,5,14,11,20,9,8,10,18,13,10,17,12,10,9,10
"COG0169",8,2,6,3,7,11,2,9,5,4,5,2,7,10,11,9,8,8,3,5
"COG0170",1,3,1,3,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,1
"COG0171",15,9,2,2,10,5,3,9,5,6,8,8,6,10,5,11,6,13,13,10
"COG0172",15,8,11,8,7,9,11,9,17,10,7,14,14,8,10,6,6,10,20,13
"COG0173",9,2,9,10,7,8,18,7,14,9,11,8,15,8,15,14,7,14,12,12
"COG0174",22,13,15,12,19,21,26,17,27,22,21,16,18,24,25,24,13,33,18,24
"COG0175",4,6,1,4,5,2,4,1,1,8,1,1,3,3,4,2,1,4,3,1
"COG0176",6,3,0,3,3,3,11,2,5,6,12,9,5,9,5,6,5,3,10,5
"COG0177",3,3,4,5,4,2,6,5,5,4,1,4,6,3,7,6,6,5,7,6
"COG0178",38,12,26,19,12,10,20,24,26,15,16,24,18,17,30,25,13,25,29,14
"COG0179",10,2,12,7,8,12,6,15,6,9,4,2,8,13,4,9,12,6,6,8
"COG0180",8,10,11,4,3,5,9,11,10,8,6,9,10,14,7,9,9,5,10,12
"COG0181",2,1,5,2,6,4,8,9,9,7,8,3,10,2,8,6,3,3,8,6
"COG0182",0,1,0,1,0,2,0,1,1,2,5,3,6,2,4,2,1,5,0,5
"COG0183",11,14,22,25,24,21,17,21,15,24,17,25,10,28,20,28,20,18,18,25
"COG0184",2,6,2,1,1,9,4,1,2,0,7,1,1,1,3,1,2,4,3,0
"COG0185",5,2,3,1,0,1,5,2,2,3,1,4,4,2,4,4,1,2,4,3
"COG0186",0,2,2,1,1,2,1,3,4,0,1,0,0,2,0,1,2,0,4,0
"COG0187",22,23,16,15,7,13,29,12,22,16,21,28,16,17,29,16,27,24,20,36
"COG0188",33,23,25,20,22,26,31,17,31,31,21,36,25,19,30,24,29,26,28,32
"COG0189",7,18,6,2,5,6,12,5,10,4,12,2,7,1,6,5,4,7,5,8
"COG0190",1,0,3,0,1,3,3,2,2,2,9,3,8,5,7,3,7,6,11,13
"COG0191",7,1,4,0,3,1,6,4,0,1,1,8,7,1,3,2,3,1,6,2
"COG0192",4,7,7,9,7,8,12,9,9,8,9,6,7,9,12,8,9,12,12,8
"COG0193",5,1,4,3,1,2,6,3,5,2,5,2,4,6,3,5,7,2,6,6
"COG0194",5,2,1,1,3,0,1,2,1,4,5,3,5,7,5,5,1,4,2,0
"COG0195",4,5,9,16,4,5,10,13,11,8,11,11,11,6,12,11,9,14,8,9
"COG0196",3,2,7,4,3,5,3,3,9,4,10,8,5,6,3,7,10,8,8,3
"COG0197",3,2,3,4,3,3,6,4,0,3,4,4,4,8,3,1,1,3,5,4
"COG0198",3,3,1,1,3,3,1,1,0,3,2,1,2,2,2,0,0,0,1,3
"COG0199",2,0,2,2,1,1,2,2,0,2,4,1,0,1,1,2,2,2,4,2
"COG0200",1,1,4,4,2,3,3,3,4,1,1,1,3,1,2,4,7,2,6,2
"COG0201",5,10,7,8,8,10,16,6,12,7,8,10,9,15,11,13,8,9,11,15
"COG0202",5,8,8,5,3,7,10,4,12,3,9,14,7,9,7,11,6,8,7,9
"COG0203",5,1,3,3,0,2,2,3,4,0,8,7,0,1,3,2,4,2,2,3
"COG0204",10,14,12,12,13,9,10,7,12,7,18,14,10,11,7,15,12,13,10,10
"COG0205",2,2,4,3,3,5,1,3,4,3,6,3,2,4,8,3,2,5,5,3
"COG0206",9,15,10,9,6,5,4,12,9,9,5,16,10,15,12,11,11,17,8,16
"COG0207",4,11,2,2,2,0,5,3,4,2,1,3,5,2,4,2,7,4,4,3
"COG0208",12,58,4,4,2,2,16,3,5,8,15,9,7,11,12,9,12,10,3,6
"COG0209",19,76,16,26,13,21,33,18,24,27,32,45,24,27,26,31,40,37,24,21
"COG0210",14,95,12,24,21,14,17,20,25,23,22,17,28,21,23,13,19,16,20,11
"COG0211",1,0,1,1,1,0,2,2,0,2,2,1,4,1,0,1,1,3,0,0
"COG0212",2,2,2,1,2,2,3,5,3,2,2,1,4,3,3,4,4,5,4,4
"COG0213",2,6,2,5,2,3,1,0,2,7,2,1,1,2,1,1,2,4,0,1
"COG0214",0,2,3,4,2,3,3,4,2,0,1,3,1,1,0,0,1,1,0,6
"COG0215",6,10,14,14,8,6,13,16,8,14,14,11,5,11,8,13,13,12,11,8
"COG0216",6,2,6,11,3,10,7,7,6,9,9,7,3,9,7,10,8,7,10,6
"COG0217",8,3,5,7,5,2,4,4,4,3,1,1,4,3,6,5,5,3,4,6
"COG0218",1,0,1,1,0,4,2,2,5,0,0,0,2,1,1,1,4,7,3,2
"COG0219",3,0,3,6,0,4,0,0,1,0,5,3,1,1,2,4,4,0,2,2
"COG0220",5,3,1,4,1,0,2,3,1,2,1,1,2,2,3,4,4,2,6,1
"COG0221",5,0,3,0,2,0,1,1,0,0,0,5,7,0,3,1,0,1,3,0
"COG0222",4,4,5,0,0,3,3,1,1,3,2,6,6,1,3,3,4,3,1,8
"COG0223",12,8,7,10,6,10,8,8,11,11,7,14,11,10,7,10,3,12,10,10
"COG0224",10,4,8,4,2,4,11,7,7,8,6,8,8,7,6,9,3,12,7,7
"COG0225",8,3,0,6,4,3,7,6,5,3,2,1,2,0,3,2,2,4,4,0
"COG0226",9,1,5,1,3,1,16,3,1,0,7,7,6,1,4,4,4,4,0,1
"COG0227",2,1,4,0,4,2,3,2,2,2,1,1,1,0,2,2,1,2,3,2
"COG0228",3,1,2,2,2,3,6,2,2,2,2,4,1,1,5,5,1,4,4,5
"COG0229",3,2,3,6,5,1,2,1,3,3,7,3,5,3,4,7,8,3,5,3
"COG0230",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0231",5,4,6,4,3,1,5,4,3,5,5,1,2,5,6,2,3,5,4,3
"COG0232",3,2,4,6,11,6,8,2,8,2,3,2,8,4,2,3,5,6,5,1
"COG0233",4,2,3,5,1,2,4,2,8,3,5,5,1,2,2,4,3,7,5,2
"COG0234",2,16,6,4,1,3,2,1,1,4,4,7,1,1,4,3,1,3,1,4
"COG0235",5,0,5,3,5,5,7,8,6,0,3,2,7,5,5,4,4,5,5,4
"COG0236",3,2,3,1,0,1,1,2,3,0,0,1,1,3,1,0,0,1,3,2
"COG0237",8,4,5,2,5,3,1,7,3,4,4,6,3,7,4,5,7,5,4,0
"COG0238",2,0,2,0,0,2,2,1,1,0,0,0,1,1,1,0,1,1,1,1
"COG0239",1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2
"COG0240",5,1,2,6,3,4,8,4,10,5,9,9,5,4,3,6,5,3,4,9
"COG0241",2,4,1,4,1,3,1,2,2,3,2,2,2,0,0,2,4,2,1,2
"COG0242",6,16,6,4,3,3,7,2,3,2,7,9,5,7,4,7,6,9,8,7
"COG0243",2,4,5,12,8,8,3,2,4,11,5,17,13,20,10,6,17,7,8,5
"COG0244",7,7,3,3,2,5,3,4,7,11,6,8,1,9,7,5,3,5,7,4
"COG0245",2,2,5,6,0,4,3,5,11,3,7,3,3,4,3,4,4,6,4,6
"COG0246",2,0,2,0,2,1,3,0,0,0,2,1,5,0,2,1,8,2,2,1
"COG0247",5,16,6,36,8,12,10,21,13,33,11,7,7,21,13,13,8,14,4,14
"COG0248",12,2,4,0,7,1,9,2,4,2,2,4,3,2,2,5,4,0,4,3
"COG0249",14,2,14,3,9,13,9,9,6,7,8,7,13,8,10,12,12,4,12,9
"COG0250",7,4,2,3,3,4,2,3,7,6,5,7,1,4,4,6,7,3,4,6
"COG0251",6,5,3,5,5,7,6,8,6,6,6,7,1,5,5,5,4,8,2,6
"COG0252",2,2,5,1,2,5,0,2,1,3,1,2,2,0,2,1,0,1,0,0
"COG0253",10,1,7,4,2,2,6,5,7,3,10,2,13,8,3,9,7,8,10,13
"COG0254",1,0,0,1,0,0,3,0,0,1,0,1,2,0,2,5,2,3,1,3
"COG0255",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0256",3,0,3,2,4,2,1,1,2,6,3,2,1,1,7,4,5,4,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,44,16,14,8,17,13,15,19,10,18,22,15,14,10,23,26,19,21,22
"COG0259",3,1,2,1,1,1,6,4,8,3,8,4,1,2,3,2,2,7,5,2
"COG0260",10,7,7,8,7,9,8,9,10,9,6,9,17,11,9,11,14,9,6,15
"COG0261",4,2,4,3,1,4,4,3,6,6,1,0,3,5,4,2,0,4,0,3
"COG0262",0,3,2,0,0,1,1,2,2,0,1,2,0,2,0,2,4,3,1,2
"COG0263",4,4,10,6,3,4,5,3,5,2,9,9,6,6,8,5,3,2,4,2
"COG0264",3,2,6,4,4,1,5,4,5,4,6,8,4,4,5,6,3,4,9,4
"COG0265",19,23,14,17,10,14,14,15,16,32,20,20,11,19,25,17,13,6,12,14
"COG0266",13,2,3,3,7,4,8,7,5,3,5,1,9,4,7,9,4,4,8,5
"COG0267",0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG0268",4,0,1,1,0,0,2,0,3,2,2,1,0,1,0,0,2,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0270",4,25,5,2,6,3,4,1,5,2,3,8,2,2,5,5,6,5,5,4
"COG0271",1,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,2,6,3,0
"COG0272",13,11,9,19,8,12,8,14,20,10,17,18,18,9,15,24,17,15,20,15
"COG0274",4,2,0,4,2,2,2,0,0,2,2,6,3,0,1,3,2,2,4,2
"COG0275",8,3,10,8,6,8,6,4,10,4,5,1,7,6,6,8,7,8,7,3
"COG0276",4,2,4,8,6,3,8,3,14,4,1,4,1,1,1,3,3,4,1,4
"COG0277",5,2,4,6,7,12,9,8,5,8,16,19,14,19,16,12,23,10,15,23
"COG0278",2,1,3,3,0,2,1,2,1,2,1,1,3,2,2,0,3,1,5,1
"COG0279",3,5,2,3,2,0,1,2,0,3,2,5,2,5,1,0,2,4,1,1
"COG0280",10,3,12,19,6,6,10,6,16,5,9,18,13,10,15,16,15,11,6,14
"COG0281",6,7,5,17,3,4,5,5,14,10,18,9,2,7,7,8,11,13,8,10
"COG0282",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0283",6,0,6,1,4,4,5,1,5,4,5,4,8,2,6,2,5,4,4,2
"COG0284",2,4,3,9,4,6,6,6,4,6,6,2,2,7,3,7,2,5,3,4
"COG0285",12,3,6,6,7,13,8,2,12,8,6,7,13,3,8,8,1,8,7,5
"COG0286",0,5,5,0,6,1,4,0,1,2,1,0,3,1,0,3,0,0,1,1
"COG0287",9,4,4,2,7,2,11,3,4,7,6,4,13,9,4,4,4,7,4,0
"COG0288",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG0289",5,1,3,2,2,3,3,3,4,3,7,2,5,2,4,9,3,4,5,3
"COG0290",2,2,5,5,1,2,6,1,4,0,2,1,4,7,6,4,6,3,3,3
"COG0291",1,2,2,1,1,1,1,2,1,2,0,0,2,0,0,1,1,1,1,0
"COG0292",3,2,0,4,1,3,3,4,3,0,1,4,1,5,2,3,3,5,1,1
"COG0293",6,3,2,2,2,4,5,4,8,1,3,2,2,5,0,1,3,4,3,3
"COG0294",8,2,4,6,4,4,7,5,7,7,12,5,6,7,3,10,4,2,10,5
