"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG0071",2,4,3,5,5,30,3,2,2,4,1,7,24,5,3,3,3,20,9,7
"COG0072",11,10,23,23,14,10,14,5,12,26,22,17,8,13,16,19,6,22,12,21
"COG0073",13,13,8,17,12,7,14,17,18,10,11,9,11,5,8,9,11,13,17,16
"COG0074",2,2,2,6,4,1,0,0,2,6,10,8,5,9,5,6,9,5,8,8
"COG0075",4,1,6,1,4,0,0,0,2,3,9,5,1,4,7,10,9,13,8,2
"COG0076",1,3,3,1,3,2,4,0,1,5,2,6,3,3,1,5,4,6,4,4
"COG0077",11,4,5,9,7,3,9,6,9,6,7,10,7,3,8,4,6,4,11,2
"COG0078",3,6,8,7,9,4,4,5,4,4,3,5,4,11,7,6,6,8,8,7
"COG0079",8,6,6,8,8,14,9,11,15,8,10,10,11,8,15,11,7,16,5,11
"COG0080",4,6,4,2,2,4,3,2,3,2,2,4,1,5,8,5,4,1,0,4
"COG0081",7,3,6,3,0,1,0,1,10,7,8,3,3,4,4,4,6,5,1,4
"COG0082",8,4,10,14,9,7,7,8,7,7,4,12,5,5,11,8,2,10,20,13
"COG0083",5,1,4,3,4,3,2,0,0,1,0,3,1,2,4,3,1,2,1,3
"COG0084",12,4,5,6,3,9,2,9,6,4,3,3,4,3,7,7,6,3,4,6
"COG0085",17,23,29,27,19,17,25,10,29,20,31,34,16,19,32,25,25,27,35,28
"COG0086",42,23,15,34,20,31,39,3,30,34,48,43,10,15,35,20,18,34,32,31
"COG0087",4,5,4,3,7,6,10,4,6,5,6,7,3,4,5,10,10,3,4,4
"COG0088",2,7,7,4,5,3,3,1,7,8,3,2,1,4,6,2,4,6,4,5
"COG0089",4,3,2,2,0,1,1,0,1,3,2,2,1,3,1,1,1,2,1,2
"COG0090",9,2,3,7,4,5,7,1,5,4,10,4,0,2,14,6,6,7,11,2
"COG0091",4,2,3,2,2,1,3,0,4,7,3,2,2,2,6,4,2,1,2,2
"COG0092",4,4,1,4,7,3,5,4,4,9,2,4,3,4,6,3,5,4,7,5
"COG0093",3,1,2,3,0,4,2,1,3,3,4,4,0,2,1,2,4,1,2,7
"COG0094",2,5,7,4,5,4,7,0,7,3,5,4,2,3,2,7,6,1,4,3
"COG0095",1,1,2,0,2,2,2,0,0,1,1,0,1,2,1,1,1,3,0,1
"COG0096",3,1,3,2,1,1,4,0,3,3,2,1,1,1,1,2,1,1,3,4
"COG0097",2,6,0,3,3,3,3,2,7,4,6,7,1,1,2,0,4,6,8,5
"COG0098",3,3,2,4,2,4,4,1,6,7,3,5,0,2,5,3,6,2,8,4
"COG0099",0,1,3,1,3,3,2,2,2,4,2,3,0,1,1,3,2,6,4,4
"COG0100",4,1,1,5,5,2,2,1,4,2,0,7,2,0,5,5,2,1,1,2
"COG0101",3,0,6,7,5,6,4,4,9,6,6,5,5,2,4,5,3,7,6,5
"COG0102",1,4,5,2,2,3,3,1,4,5,3,2,3,1,3,1,1,2,2,3
"COG0103",3,1,1,3,7,3,5,1,4,2,3,4,3,3,0,4,0,8,3,3
"COG0104",12,9,8,11,11,4,12,5,8,9,5,5,1,4,1,2,2,7,4,0
"COG0105",3,3,3,3,4,3,1,2,1,4,4,3,2,2,0,1,2,3,2,6
"COG0106",2,6,7,7,1,3,4,1,5,8,1,4,0,2,5,8,2,3,3,6
"COG0107",8,7,3,9,3,1,5,2,8,9,4,5,3,3,3,3,2,3,7,3
"COG0108",13,1,3,3,7,3,12,4,9,11,7,4,3,2,7,6,1,7,10,10
"COG0109",7,5,4,6,7,6,3,3,5,11,4,5,2,3,6,9,11,7,8,6
"COG0110",1,2,7,3,3,2,3,5,2,2,2,0,0,1,0,0,1,0,4,1
"COG0111",18,23,16,19,13,14,15,9,16,22,23,16,4,22,15,23,26,22,13,15
"COG0112",12,13,9,11,12,7,7,3,9,6,8,8,7,6,13,7,16,13,10,8
"COG0113",4,9,6,7,3,1,9,4,8,9,2,1,0,1,2,1,1,1,1,3
"COG0114",10,6,5,10,10,6,9,5,10,9,8,7,1,10,17,4,6,8,13,12
"COG0115",13,14,21,17,18,7,19,6,16,16,10,11,10,17,15,11,14,14,11,5
"COG0116",6,0,0,1,1,3,3,6,1,0,0,1,2,3,4,1,1,0,2,2
"COG0117",4,1,3,4,4,0,3,5,7,7,4,5,2,4,5,3,2,6,4,8
"COG0118",3,5,6,6,2,0,2,0,5,7,0,3,3,4,6,4,2,3,3,2
"COG0119",12,13,21,20,13,14,16,10,19,26,18,13,7,20,14,12,24,19,17,20
"COG0120",3,1,1,2,3,1,2,2,4,1,1,2,0,2,1,4,3,3,3,3
"COG0121",1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,1,0,0,2
"COG0122",4,5,4,2,4,0,5,2,6,5,8,4,1,4,3,5,2,4,6,4
"COG0123",7,6,4,6,1,6,6,6,3,4,10,8,8,3,11,5,4,10,7,7
"COG0124",10,6,10,13,12,10,8,3,7,9,12,12,7,6,13,11,5,8,9,6
"COG0125",3,3,4,4,8,5,2,2,2,3,4,6,1,3,6,5,4,2,2,2
"COG0126",11,6,10,23,8,8,9,1,6,9,19,11,8,6,14,5,6,17,9,10
"COG0127",11,10,7,8,3,3,2,2,3,5,5,6,2,4,6,3,3,3,3,10
"COG0128",8,8,7,14,5,6,14,7,10,14,8,4,4,3,5,11,10,8,10,7
"COG0129",22,18,23,15,16,7,15,11,17,19,7,11,11,17,14,11,13,16,21,16
"COG0130",2,1,2,1,1,0,3,0,1,1,3,3,3,4,2,6,8,4,2,3
"COG0131",4,4,6,7,8,3,4,3,2,7,2,5,4,2,1,1,3,2,2,2
"COG0132",3,3,1,0,1,0,4,2,2,0,3,2,2,2,3,2,2,2,0,0
"COG0133",7,7,6,11,9,4,7,2,8,7,3,4,2,2,2,3,3,1,0,1
"COG0134",5,7,2,6,5,3,2,4,4,7,9,4,1,1,7,8,0,8,4,2
"COG0135",6,5,1,7,0,3,4,1,3,3,1,0,1,0,1,0,2,0,2,0
"COG0136",10,4,11,6,10,1,7,5,7,10,9,12,1,4,13,8,6,11,6,9
"COG0137",6,11,5,7,7,4,9,6,3,6,6,5,3,4,5,6,5,7,6,3
"COG0138",11,8,6,12,6,5,14,5,9,10,12,14,1,6,10,12,12,8,15,10
"COG0139",1,7,3,3,0,2,2,1,1,5,3,7,1,1,4,1,3,1,1,3
"COG0140",1,0,1,5,1,1,1,1,3,1,1,0,0,1,1,0,1,1,0,0
"COG0141",7,10,11,13,9,5,10,6,8,8,5,2,1,3,2,1,2,2,2,1
"COG0142",14,13,13,21,19,7,23,8,15,15,10,25,9,12,9,15,14,15,15,15
"COG0143",9,8,11,18,12,17,10,7,13,11,5,13,8,8,12,14,10,12,15,15
"COG0144",6,1,4,7,3,6,10,8,4,3,4,10,5,7,7,5,3,7,2,3
"COG0145",9,13,14,4,13,9,9,3,12,4,6,5,2,15,3,9,8,6,5,5
"COG0146",11,7,12,1,12,10,7,0,5,1,2,4,1,14,4,14,7,5,4,5
"COG0147",13,9,11,17,12,14,18,12,7,12,13,14,4,13,17,13,14,10,12,20
"COG0148",14,11,17,9,17,13,14,2,7,9,12,15,8,8,11,11,9,9,11,7
"COG0149",4,2,6,5,3,5,6,5,9,8,3,3,0,4,5,8,1,1,5,8
"COG0150",8,6,4,9,8,0,4,4,6,7,14,7,1,10,8,7,2,5,4,4
"COG0151",1,1,2,6,3,1,5,0,6,0,9,14,2,6,14,8,6,17,9,7
"COG0152",7,5,7,11,6,2,5,2,12,5,3,7,2,1,4,3,2,1,7,6
"COG0153",1,0,1,0,2,0,1,0,2,3,1,1,2,3,2,3,1,0,1,0
"COG0154",16,34,32,33,24,12,23,23,33,22,20,19,8,24,26,20,23,14,19,24
"COG0155",9,11,3,5,2,6,5,3,3,8,5,4,5,3,5,4,7,9,6,1
"COG0156",2,9,13,4,5,8,6,4,5,4,5,4,3,6,10,7,15,8,9,7
"COG0157",7,5,3,3,1,3,8,6,3,5,2,0,1,0,0,3,0,2,1,0
"COG0158",0,2,0,0,1,1,0,1,1,1,1,1,1,3,1,1,0,1,1,0
"COG0159",3,5,5,2,5,3,4,6,7,8,2,7,3,1,8,7,7,5,3,7
"COG0160",3,3,9,1,12,7,4,7,8,2,5,3,7,11,3,9,1,3,13,3
"COG0161",9,21,21,10,12,6,12,19,8,9,13,15,6,15,7,14,18,9,13,12
"COG0162",3,9,18,6,11,10,6,3,9,8,10,13,5,8,8,8,8,8,9,9
"COG0163",1,0,2,1,3,1,4,3,1,3,3,1,1,1,0,2,3,0,3,0
"COG0164",6,6,6,8,2,3,3,2,4,8,7,2,3,3,7,1,6,4,5,6
"COG0165",5,8,12,6,8,7,8,3,6,11,3,5,2,7,10,5,6,13,10,9
"COG0166",7,13,9,15,4,5,8,9,7,8,10,10,4,5,8,7,5,7,19,13
"COG0167",5,2,8,5,6,9,6,5,5,9,6,9,4,9,8,12,7,10,8,6
"COG0168",0,4,2,4,2,4,2,0,7,4,10,19,3,6,13,9,15,10,14,10
"COG0169",8,3,7,11,5,4,8,3,7,6,4,11,4,2,11,5,5,7,7,9
"COG0170",2,0,3,0,0,7,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0171",10,5,9,4,3,4,10,9,10,10,10,11,6,7,10,4,10,8,15,5
"COG0172",7,5,12,12,8,12,10,4,13,9,12,9,3,7,12,12,12,10,3,13
"COG0173",7,12,9,17,5,5,14,8,6,13,9,4,5,10,14,8,6,20,17,11
"COG0174",18,27,26,30,21,10,22,12,17,16,13,17,9,14,21,20,27,23,21,23
"COG0175",2,2,4,4,3,5,2,5,1,2,1,0,7,4,3,3,7,8,4,4
"COG0176",6,4,3,7,6,5,5,2,7,12,4,1,2,3,7,0,2,12,6,12
"COG0177",4,2,7,9,4,2,7,3,10,7,5,7,6,3,4,9,0,6,5,5
"COG0178",18,19,25,34,15,19,25,12,19,22,25,20,8,16,23,16,20,22,20,25
"COG0179",3,17,15,7,7,3,5,2,8,4,9,7,3,7,3,16,8,8,9,8
"COG0180",16,6,9,15,8,7,4,1,5,11,3,4,2,1,5,3,5,3,4,0
"COG0181",5,4,5,9,6,2,9,3,6,10,6,5,3,3,6,1,6,6,8,5
"COG0182",3,4,5,7,6,1,3,1,4,4,4,2,1,1,1,6,2,2,3,2
"COG0183",11,27,16,19,29,15,23,24,18,16,18,16,18,23,16,20,15,17,25,15
"COG0184",2,4,4,1,0,0,5,0,1,2,0,1,0,2,1,1,3,0,1,4
"COG0185",0,2,0,3,2,0,2,0,3,2,4,3,3,1,5,0,4,1,2,2
"COG0186",3,1,1,1,2,0,3,1,5,1,1,2,0,0,2,4,1,2,2,2
"COG0187",19,18,12,28,17,18,17,8,26,15,18,23,9,26,22,13,13,17,18,22
"COG0188",33,21,14,29,17,16,38,18,29,23,22,27,14,24,36,21,22,31,26,38
"COG0189",8,9,7,6,9,18,9,8,7,4,9,6,15,4,11,6,5,9,6,16
"COG0190",5,7,2,9,8,7,7,3,8,10,12,6,3,4,8,6,7,9,10,14
"COG0191",6,1,1,3,3,5,1,3,2,1,0,2,1,1,0,0,0,1,1,0
"COG0192",7,14,12,12,10,6,7,4,12,8,11,7,3,7,12,5,6,11,16,6
"COG0193",2,1,4,4,3,3,8,1,4,4,4,4,0,4,5,1,5,6,3,4
"COG0194",1,1,2,7,5,5,5,1,3,6,1,0,1,2,1,2,1,0,1,0
"COG0195",12,9,8,13,4,7,9,4,14,15,15,16,2,5,12,11,9,12,8,8
"COG0196",9,5,5,7,6,4,5,4,8,6,7,9,4,5,7,3,6,9,4,10
"COG0197",4,5,4,1,2,2,3,0,2,7,4,4,2,1,2,2,1,2,10,1
"COG0198",1,2,2,2,0,1,3,3,3,3,3,1,1,1,1,1,4,1,4,0
"COG0199",2,0,1,2,0,2,4,2,0,3,3,2,2,1,1,3,0,0,2,4
"COG0200",4,4,5,1,4,2,1,3,1,4,2,1,2,5,2,3,2,2,7,3
"COG0201",7,6,12,8,10,7,11,2,11,6,15,12,5,5,7,8,12,8,9,6
"COG0202",5,11,7,6,8,6,11,7,8,7,6,6,5,2,5,6,5,3,7,2
"COG0203",0,1,3,0,0,2,7,1,4,1,2,1,1,1,2,4,2,0,3,1
"COG0204",9,7,11,6,6,11,9,23,12,13,11,6,15,13,10,9,4,14,18,7
"COG0205",3,6,4,9,4,0,2,4,5,4,2,0,0,2,1,0,0,5,1,0
"COG0206",10,13,9,15,10,17,9,3,9,12,13,9,4,8,8,15,7,3,10,9
"COG0207",4,1,2,6,4,7,4,2,0,3,4,1,9,3,2,3,5,1,5,7
"COG0208",1,1,4,5,2,62,9,6,4,11,7,15,36,5,8,4,7,15,5,12
"COG0209",16,23,22,31,21,82,26,22,27,33,21,30,46,11,23,27,20,43,29,45
"COG0210",14,16,17,18,26,107,16,27,17,17,17,19,69,23,25,22,19,20,21,25
"COG0211",1,1,1,2,0,2,2,1,1,1,2,2,3,1,4,0,1,1,2,3
"COG0212",2,3,3,6,4,2,4,2,4,5,1,3,3,3,3,2,2,4,2,3
"COG0213",0,2,4,2,2,2,1,0,0,1,1,2,1,1,2,2,0,0,1,0
"COG0214",2,0,4,1,3,0,2,0,3,0,1,0,1,2,0,3,1,0,3,0
"COG0215",8,7,8,14,6,11,9,6,10,15,13,6,7,7,13,18,11,14,8,9
"COG0216",12,10,5,9,6,3,7,3,8,14,5,6,5,6,6,10,8,10,5,9
"COG0217",4,6,4,5,6,3,3,3,9,5,2,6,2,5,3,6,3,2,5,4
"COG0218",0,2,0,5,4,1,0,2,0,4,3,3,1,3,1,1,1,2,2,2
"COG0219",4,1,2,2,4,0,2,1,3,4,3,4,3,0,5,2,3,0,1,3
"COG0220",3,2,1,2,4,1,3,3,3,2,0,3,3,0,4,1,3,1,0,0
"COG0221",6,0,0,1,0,1,3,2,0,3,2,4,2,0,3,1,0,2,2,0
"COG0222",4,0,3,4,5,1,2,2,6,5,2,3,5,3,6,0,1,1,2,1
"COG0223",9,7,7,10,4,8,9,3,7,7,10,5,5,6,5,10,8,10,8,9
"COG0224",8,7,6,5,4,2,5,2,5,5,6,8,4,5,4,4,5,11,8,7
"COG0225",12,11,7,9,6,3,7,3,7,5,7,12,2,4,11,5,4,6,5,3
"COG0226",4,0,3,1,1,0,10,6,5,4,2,12,1,3,5,0,2,4,11,3
"COG0227",4,0,0,2,2,1,3,1,3,2,2,1,1,2,5,1,2,4,1,0
"COG0228",1,1,2,5,2,2,0,0,2,6,3,0,1,0,5,0,1,4,2,6
"COG0229",4,5,4,8,9,3,4,5,4,4,7,1,1,2,9,3,6,6,3,5
"COG0230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0231",6,2,1,9,6,4,7,1,4,10,3,2,4,3,7,2,1,4,5,6
"COG0232",1,3,3,7,0,2,3,4,6,7,1,4,3,4,5,5,4,1,2,4
"COG0233",3,2,1,3,2,3,1,3,4,6,0,4,0,1,1,1,0,1,0,1
"COG0234",6,4,3,0,1,12,2,3,3,3,7,0,13,3,3,0,2,1,5,1
"COG0235",4,4,5,7,7,2,5,2,9,2,4,3,5,4,2,3,4,4,2,6
"COG0236",4,2,2,3,0,1,1,3,3,3,0,1,1,2,3,2,2,0,0,1
"COG0237",2,3,1,10,2,5,5,4,5,3,3,7,1,6,5,3,7,1,5,10
"COG0238",1,4,0,0,0,1,2,0,1,3,1,1,1,1,1,5,2,2,4,1
"COG0239",2,1,0,0,2,0,1,3,0,1,1,1,1,3,1,2,1,0,2,1
"COG0240",6,4,4,7,4,6,6,1,5,3,11,9,1,5,5,7,2,2,12,4
"COG0241",1,2,3,6,1,3,2,0,0,1,2,0,1,1,0,4,3,1,4,1
"COG0242",4,4,5,6,0,22,6,2,4,4,2,8,11,1,5,7,5,7,4,4
"COG0243",3,12,21,5,13,16,9,16,5,10,9,15,13,18,5,23,24,7,8,9
"COG0244",4,4,2,6,5,4,5,2,4,5,8,4,3,3,6,5,3,5,2,6
"COG0245",9,2,0,9,4,4,8,3,1,1,4,1,0,1,6,3,1,5,1,2
"COG0246",2,1,2,1,2,1,1,1,2,1,1,3,1,0,0,0,1,2,1,2
"COG0247",3,15,12,5,20,25,10,10,17,7,13,12,5,14,8,12,15,13,17,9
"COG0248",9,2,2,2,1,3,2,5,2,6,4,9,8,3,4,2,3,5,0,9
"COG0249",9,10,12,7,5,11,5,10,4,11,12,6,8,5,12,8,11,12,7,9
"COG0250",3,8,8,4,4,2,2,6,10,6,4,2,1,2,0,1,1,4,0,1
"COG0251",6,8,10,1,9,3,5,4,7,6,6,7,0,4,5,9,8,2,6,3
"COG0252",2,5,3,0,3,4,0,2,0,1,0,0,2,0,0,3,4,2,2,0
"COG0253",4,4,3,2,2,6,4,2,8,11,2,7,4,0,4,5,0,10,3,5
"COG0254",3,2,1,0,1,2,0,1,3,3,1,1,3,0,4,1,1,4,5,4
"COG0255",0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG0256",3,4,6,3,1,3,4,0,0,3,1,3,3,3,2,4,4,4,3,4
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",17,13,21,6,14,43,18,11,22,18,22,19,18,11,20,17,15,28,14,24
"COG0259",4,2,2,4,1,1,1,4,6,1,1,1,1,3,4,4,4,2,5,4
"COG0260",14,7,7,9,8,12,7,3,12,12,9,11,11,11,11,4,8,9,11,7
"COG0261",2,6,4,6,3,1,3,2,5,5,1,2,0,1,2,1,0,5,6,2
"COG0262",2,0,0,5,1,0,3,0,1,2,3,3,1,2,1,1,1,5,3,1
"COG0263",7,3,3,10,4,2,5,5,8,11,5,10,1,3,9,5,8,8,5,10
"COG0264",6,3,4,5,5,4,0,2,8,6,7,5,4,0,4,7,2,2,4,9
"COG0265",26,11,21,10,11,18,11,9,19,14,24,16,24,16,15,19,20,10,14,19
"COG0266",4,5,2,5,6,3,5,1,7,2,10,12,1,4,10,7,4,8,4,7
"COG0267",0,1,0,1,0,0,2,2,0,1,1,1,0,0,1,0,1,0,1,0
"COG0268",0,0,0,1,1,1,3,2,0,2,0,1,2,1,1,0,1,1,1,3
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,2,5,2,3,25,6,6,2,8,3,4,11,2,1,1,3,3,1,4
"COG0271",1,1,2,0,0,0,0,1,0,3,2,3,1,3,1,0,0,3,3,0
"COG0272",11,14,10,15,9,8,19,10,14,18,11,10,10,8,19,5,9,12,16,17
"COG0274",2,1,0,0,2,1,3,2,4,3,2,6,0,1,2,1,0,1,3,1
"COG0275",7,7,2,6,7,4,5,2,7,4,9,4,1,5,12,6,3,12,9,7
"COG0276",10,4,4,7,4,3,5,1,7,9,8,8,4,4,5,2,4,7,9,8
"COG0277",21,30,18,19,22,12,29,21,13,16,16,18,18,19,13,26,18,15,15,10
"COG0278",1,0,2,5,1,0,1,2,3,2,1,3,3,2,1,0,2,1,4,3
"COG0279",1,2,1,3,2,4,1,4,0,3,3,2,2,4,1,4,4,2,2,1
"COG0280",5,5,8,14,9,6,6,4,12,6,11,13,10,6,10,10,10,8,9,5
"COG0281",9,7,9,10,8,4,7,11,5,8,10,11,5,5,5,8,11,7,8,13
"COG0282",0,0,0,0,1,2,0,2,1,0,1,1,2,2,0,0,0,0,1,0
"COG0283",7,1,2,6,4,2,5,2,3,4,2,4,7,3,3,5,4,8,5,2
"COG0284",5,8,5,10,4,4,5,1,9,8,7,3,5,5,2,3,5,3,9,6
"COG0285",5,8,8,6,8,1,7,10,4,7,7,11,5,11,7,5,4,7,10,7
"COG0286",5,0,2,2,1,4,1,21,1,1,0,3,13,1,1,1,3,2,2,2
"COG0287",5,3,7,5,10,3,9,9,5,8,2,5,4,3,10,2,7,3,5,6
"COG0288",0,2,0,0,1,0,1,2,0,2,0,1,3,1,0,2,0,0,0,1
"COG0289",9,2,2,4,4,0,9,4,3,6,3,4,0,2,7,5,2,8,4,10
"COG0290",1,3,1,4,6,1,4,2,4,3,1,0,1,2,1,1,2,3,2,0
"COG0291",2,2,1,2,0,0,0,1,1,1,2,1,2,0,2,0,0,1,0,1
"COG0292",2,2,0,2,3,2,0,0,4,3,2,6,0,4,1,2,2,2,0,1
"COG0293",1,4,8,3,5,1,2,0,8,2,2,1,1,4,5,3,4,3,8,2
"COG0294",5,8,5,6,6,4,2,4,8,9,8,4,4,4,3,7,5,6,8,9
