"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG0054",2,3,5,4,0,1,3,3,2,3,4,1,4,2,2,3,3,1,6,3
"COG0055",9,8,13,9,14,13,10,11,14,6,5,3,5,4,8,6,6,2,3,5
"COG0056",8,8,16,12,14,11,11,11,8,9,15,13,10,14,16,9,6,7,8,5
"COG0057",4,10,12,3,7,11,15,5,5,8,5,7,15,10,13,7,10,12,12,3
"COG0058",2,2,0,4,1,1,1,0,4,0,4,0,2,4,17,6,1,5,1,2
"COG0059",4,3,7,9,4,9,7,6,7,8,6,7,5,7,3,8,7,4,11,6
"COG0060",5,7,8,8,10,7,7,13,8,6,15,17,23,24,22,26,26,23,28,19
"COG0061",4,6,11,4,5,8,4,4,8,3,3,8,3,3,6,5,11,10,3,10
"COG0062",7,7,0,5,2,1,0,8,7,7,2,5,3,9,3,2,2,4,3,4
"COG0063",8,6,6,7,5,6,3,8,4,6,0,11,2,6,6,7,8,4,4,6
"COG0064",8,9,6,8,6,4,6,6,8,8,11,7,10,11,9,14,8,8,10,7
"COG0065",13,9,13,5,15,13,12,10,11,15,8,3,11,17,10,13,12,7,11,14
"COG0066",2,8,6,6,5,5,5,7,7,4,6,6,3,7,1,4,4,4,6,3
"COG0067",19,20,21,18,37,22,20,16,19,19,23,15,28,27,14,18,12,18,23,17
"COG0068",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0069",24,18,28,19,40,44,17,29,30,25,27,17,30,32,27,27,30,29,41,24
"COG0070",13,10,23,16,28,23,15,14,17,20,29,20,21,19,14,13,27,16,25,15
"COG0071",5,4,0,3,6,4,6,6,4,2,9,3,2,3,2,5,9,4,5,2
"COG0072",7,14,19,10,13,25,12,17,17,9,18,17,16,15,19,13,19,16,24,15
"COG0073",7,12,13,13,18,18,14,13,16,12,9,9,15,10,7,13,17,14,14,11
"COG0074",9,6,7,9,12,12,8,11,11,8,8,14,7,8,3,8,8,2,5,9
"COG0075",10,4,8,10,4,5,4,5,9,8,2,7,1,11,16,8,1,11,7,5
"COG0076",4,1,5,4,2,1,2,2,4,8,3,2,0,3,5,6,2,6,6,4
"COG0077",4,8,4,5,8,8,4,4,5,3,4,7,10,7,9,10,5,5,7,9
"COG0078",11,8,4,13,11,8,9,10,6,3,0,7,4,3,7,10,5,5,6,4
"COG0079",8,15,7,5,7,9,4,13,15,15,13,12,4,10,8,10,13,11,10,9
"COG0080",2,3,4,3,4,1,3,3,1,3,2,4,4,2,3,2,2,3,2,5
"COG0081",3,9,7,2,7,6,3,4,7,7,7,4,1,7,6,2,3,5,4,4
"COG0082",1,4,9,8,9,7,4,7,7,3,10,11,6,13,10,8,6,9,7,4
"COG0083",5,3,0,5,1,0,0,5,1,3,0,4,2,0,12,4,1,2,1,0
"COG0084",4,7,9,7,6,6,8,3,6,8,1,2,2,2,2,1,4,1,4,2
"COG0085",23,31,36,23,23,26,40,30,41,26,39,26,18,29,26,24,32,22,29,21
"COG0086",29,25,32,22,34,34,34,23,41,22,23,25,39,29,35,20,33,25,22,26
"COG0087",8,6,4,4,6,5,6,1,5,4,4,8,4,1,3,5,5,3,7,8
"COG0088",7,4,2,5,5,4,9,6,3,5,5,3,8,0,5,2,3,2,5,2
"COG0089",4,4,4,2,5,1,4,1,4,0,2,0,3,1,0,0,3,0,0,4
"COG0090",11,2,5,7,4,11,5,2,5,1,6,9,7,3,4,10,5,5,5,4
"COG0091",3,2,0,1,1,0,2,5,5,2,5,4,4,1,3,2,2,4,4,5
"COG0092",3,4,7,2,1,7,5,5,4,2,6,3,4,3,13,4,5,3,5,6
"COG0093",1,3,2,1,0,1,2,3,4,3,2,5,5,2,1,5,2,2,2,1
"COG0094",4,5,5,1,3,5,7,2,3,6,4,4,3,6,6,5,7,5,2,4
"COG0095",0,3,0,0,1,0,0,1,0,0,1,1,2,2,2,1,0,3,0,1
"COG0096",2,5,3,5,3,3,5,3,1,0,3,1,5,7,2,4,2,2,2,2
"COG0097",9,7,5,1,5,3,6,5,4,0,3,0,2,2,1,1,1,0,1,1
"COG0098",1,8,5,7,3,3,3,5,3,9,6,6,5,5,5,2,4,4,2,1
"COG0099",4,3,2,5,2,2,4,4,7,4,1,2,2,4,4,1,5,2,1,3
"COG0100",3,1,6,2,4,4,2,5,2,1,2,5,2,2,4,4,5,5,6,0
"COG0101",4,2,7,4,7,3,5,7,2,3,7,3,2,2,5,7,8,7,5,4
"COG0102",3,4,2,1,2,2,3,2,2,4,4,4,4,5,6,4,3,1,9,1
"COG0103",2,7,5,3,4,0,4,1,3,5,1,3,4,2,2,6,4,3,2,1
"COG0104",12,15,10,8,12,11,14,7,11,9,5,10,11,11,8,6,10,10,10,7
"COG0105",5,4,2,0,1,2,0,3,2,5,7,1,4,2,4,2,2,4,3,5
"COG0106",3,0,4,4,8,6,3,3,1,5,3,2,2,5,6,5,2,4,9,3
"COG0107",4,3,9,8,6,4,3,3,3,4,2,7,7,3,4,5,4,5,4,5
"COG0108",8,4,6,7,11,8,7,8,6,5,6,13,6,8,10,10,13,3,12,0
"COG0109",6,9,8,6,12,5,8,5,9,7,3,3,5,4,2,6,3,2,2,2
"COG0110",1,0,3,1,2,0,3,2,2,0,3,1,3,5,0,3,2,3,8,8
"COG0111",18,17,19,26,17,27,19,18,27,17,26,17,13,20,16,22,21,19,17,14
"COG0112",10,5,7,10,18,10,14,10,10,6,5,12,9,15,15,6,12,10,6,9
"COG0113",5,10,4,4,8,8,5,2,9,7,8,5,4,1,8,5,4,6,6,9
"COG0114",6,5,4,4,8,10,4,12,8,5,8,5,14,5,10,9,14,9,8,7
"COG0115",18,15,15,13,11,15,15,16,11,12,16,20,15,17,25,17,14,16,15,18
"COG0116",0,1,8,4,0,2,4,1,1,2,0,1,1,0,7,0,1,3,3,2
"COG0117",6,4,7,7,3,4,8,4,2,2,9,5,7,7,7,7,5,4,5,5
"COG0118",5,2,2,8,6,1,4,1,4,6,5,4,3,4,3,5,3,4,4,1
"COG0119",17,16,17,16,25,24,19,24,24,17,23,23,19,23,12,16,34,23,20,16
"COG0120",2,0,4,1,2,1,2,1,0,1,1,1,1,1,4,4,1,1,5,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0122",5,4,2,4,6,4,7,6,3,7,5,6,6,2,6,5,7,0,2,8
"COG0123",5,3,5,8,7,8,5,3,6,5,12,7,11,2,5,4,8,4,6,3
"COG0124",10,9,13,6,12,11,5,12,6,9,15,6,17,9,10,8,8,10,8,11
"COG0125",3,0,1,4,4,4,1,4,2,0,1,9,6,3,3,3,6,3,2,5
"COG0126",1,3,4,8,11,17,13,8,11,5,10,9,14,15,12,6,9,7,7,8
"COG0127",3,4,4,3,5,3,5,3,3,2,5,3,0,4,2,3,3,1,3,1
"COG0128",14,6,8,9,8,7,10,9,8,6,4,9,16,13,9,7,9,6,12,13
"COG0129",15,7,16,14,17,14,20,19,10,16,16,12,13,16,13,11,19,15,18,17
"COG0130",7,2,7,3,4,3,2,6,9,6,3,1,2,3,7,3,6,3,8,9
"COG0131",3,1,2,2,5,3,3,2,3,2,6,3,4,5,6,4,3,6,3,2
"COG0132",1,1,0,3,1,0,0,1,0,2,0,0,1,0,4,2,2,0,1,4
"COG0133",8,6,11,6,13,11,3,11,13,8,5,7,8,8,4,7,13,4,13,10
"COG0134",3,8,5,4,8,6,4,3,8,2,3,4,6,6,9,7,6,0,7,5
"COG0135",7,0,6,3,3,2,2,1,3,0,4,5,1,3,3,3,3,3,0,2
"COG0136",5,5,8,12,14,5,5,8,10,4,5,7,8,3,7,6,9,5,14,2
"COG0137",11,2,3,4,8,9,4,9,3,4,4,13,9,10,6,10,4,5,6,6
"COG0138",5,9,9,12,8,17,11,7,14,7,7,13,18,18,17,10,16,7,8,11
"COG0139",0,4,3,2,3,2,0,1,1,1,0,1,4,0,0,0,0,1,0,1
"COG0140",0,1,0,0,3,0,3,0,2,2,0,4,1,2,3,3,1,0,2,3
"COG0141",7,4,11,4,7,6,5,8,11,14,9,10,4,19,10,9,11,8,13,9
"COG0142",7,3,4,4,2,3,4,2,5,5,25,16,17,11,13,11,7,16,13,10
"COG0143",9,15,10,12,10,7,12,11,13,15,6,3,4,4,3,2,6,4,5,2
"COG0144",3,4,9,3,7,2,7,6,4,5,2,0,0,1,4,0,3,2,1,0
"COG0145",17,7,5,22,1,1,12,18,1,10,12,13,5,4,2,10,5,22,10,18
"COG0146",13,9,7,11,2,2,10,14,3,7,7,7,7,6,3,12,4,19,8,21
"COG0147",10,14,10,16,19,19,20,12,9,12,16,12,19,8,22,15,12,12,14,16
"COG0148",10,9,9,8,8,12,13,6,6,6,10,7,10,7,10,10,12,8,6,14
"COG0149",2,6,5,4,4,3,6,5,6,5,7,6,4,3,7,6,2,10,7,3
"COG0150",10,11,5,9,7,7,9,11,11,6,3,3,2,7,2,4,2,2,1,1
"COG0151",11,7,12,8,12,8,12,9,12,6,10,17,6,10,19,6,16,6,12,12
"COG0152",3,7,4,3,3,5,5,6,5,6,8,5,4,7,7,6,6,7,5,4
"COG0153",4,3,1,3,0,1,5,1,5,0,4,0,2,0,1,4,0,3,0,1
"COG0154",33,23,23,28,15,22,24,23,18,27,24,26,18,19,22,21,18,22,31,39
"COG0155",4,4,2,4,1,0,2,2,2,7,1,4,1,1,5,5,1,3,2,3
"COG0156",9,12,5,6,7,4,10,5,6,5,7,10,8,10,11,10,6,5,4,6
"COG0157",6,6,3,1,6,4,4,0,3,4,2,5,9,9,4,3,4,1,4,5
"COG0158",0,1,3,1,0,0,2,1,2,2,2,1,0,1,0,0,0,0,3,0
"COG0159",2,4,3,3,4,5,5,10,5,5,6,0,5,7,4,4,8,3,3,5
"COG0160",10,5,3,10,3,7,6,10,7,10,1,8,9,12,4,8,4,10,8,7
"COG0161",13,10,19,10,10,13,14,13,15,11,11,15,11,11,10,19,16,14,8,20
"COG0162",9,14,12,6,9,4,6,14,15,9,6,8,12,8,13,9,11,13,9,9
"COG0163",2,1,0,4,0,1,0,1,0,1,1,1,0,0,1,1,0,3,1,3
"COG0164",1,1,5,3,7,4,4,4,5,3,4,6,3,2,1,4,4,4,6,1
"COG0165",3,12,15,6,7,3,7,7,6,8,11,9,8,10,8,15,8,4,10,10
"COG0166",12,7,7,7,6,13,6,10,8,6,11,6,7,12,8,10,13,10,5,10
"COG0167",11,6,9,3,10,9,9,8,6,4,10,10,9,5,8,12,5,11,7,8
"COG0168",3,12,10,10,15,14,9,6,14,11,20,6,9,13,9,7,16,12,16,8
"COG0169",6,3,3,3,10,7,9,2,5,3,5,9,5,6,8,4,5,4,13,2
"COG0170",2,1,0,0,0,1,0,1,1,0,0,1,0,3,2,2,0,4,2,0
"COG0171",8,5,2,5,7,12,10,9,5,5,10,1,12,12,4,5,5,5,8,5
"COG0172",5,11,3,4,14,11,10,10,7,6,7,5,14,6,13,12,5,8,7,8
"COG0173",11,12,15,11,9,10,12,4,12,8,15,3,8,10,12,11,11,15,14,5
"COG0174",27,17,24,18,33,20,20,33,20,20,17,26,30,26,16,22,28,21,19,28
"COG0175",3,2,5,2,0,2,4,1,3,3,4,5,2,3,5,2,4,5,2,5
"COG0176",6,10,5,7,4,2,4,5,4,4,12,2,3,2,6,3,5,3,1,3
"COG0177",7,4,5,4,5,5,2,6,0,8,2,3,10,7,5,8,6,4,4,12
"COG0178",7,5,9,8,8,14,9,13,9,6,15,18,22,29,21,28,20,24,29,15
"COG0179",12,7,5,16,9,4,9,12,7,4,4,8,5,8,1,8,4,7,9,9
"COG0180",4,12,2,9,12,15,7,5,7,3,9,9,6,10,12,10,7,7,10,5
"COG0181",2,1,7,1,1,3,3,2,8,4,7,3,10,7,14,5,12,7,7,5
"COG0182",4,6,1,2,4,7,2,2,3,5,3,5,5,3,1,9,3,4,3,5
"COG0183",22,31,23,25,16,16,21,24,24,23,8,8,3,8,3,7,7,9,4,8
"COG0184",4,5,5,1,1,2,1,1,6,3,2,6,2,0,1,2,3,1,3,4
"COG0185",2,2,1,3,4,3,0,3,1,1,4,1,1,3,1,0,1,4,1,1
"COG0186",3,1,3,2,3,2,3,2,1,1,1,0,3,2,3,0,1,1,2,2
"COG0187",20,19,26,21,23,33,30,13,21,21,19,18,18,17,23,19,35,25,26,22
"COG0188",17,19,21,21,32,24,29,22,29,20,27,16,34,34,29,22,26,27,25,18
"COG0189",6,6,7,7,8,9,6,9,8,7,6,5,4,5,9,6,10,7,12,3
"COG0190",6,8,6,6,11,10,8,9,8,6,3,6,7,4,8,7,4,12,11,8
"COG0191",0,2,4,0,1,2,1,0,2,0,2,2,3,1,1,3,1,2,5,2
"COG0192",14,6,10,4,11,11,16,6,16,11,12,7,10,5,8,10,9,5,7,5
"COG0193",4,1,8,1,4,5,6,3,4,1,3,5,4,4,3,4,2,3,4,1
"COG0194",1,0,2,2,3,4,5,2,2,2,3,1,9,2,0,0,1,2,5,1
"COG0195",7,8,5,8,8,9,8,10,18,8,15,6,13,16,12,12,7,11,6,11
"COG0196",4,7,6,5,9,4,6,6,5,3,1,4,7,5,8,7,5,9,11,6
"COG0197",2,6,5,1,3,1,3,5,3,1,1,3,0,5,2,2,3,5,2,5
"COG0198",2,1,1,2,3,2,3,3,3,3,3,3,2,3,2,4,2,0,2,0
"COG0199",0,5,3,2,1,4,3,2,3,1,3,1,1,4,2,2,2,1,4,0
"COG0200",5,6,3,4,3,2,2,3,1,6,5,5,6,4,5,4,1,4,6,2
"COG0201",13,10,6,4,12,12,8,12,4,4,13,10,14,14,14,6,10,7,5,10
"COG0202",5,10,5,8,7,2,12,6,6,7,10,7,7,10,6,11,4,4,9,11
"COG0203",1,1,3,3,6,1,7,4,1,0,2,4,3,3,1,3,7,1,4,3
"COG0204",7,9,12,15,14,16,9,8,18,14,12,7,15,19,6,8,7,14,12,10
"COG0205",2,6,9,2,5,5,5,6,4,3,7,5,4,4,3,5,6,5,2,4
"COG0206",8,10,2,10,13,5,8,8,8,7,13,11,12,12,7,7,8,17,10,14
"COG0207",0,0,4,2,3,2,3,4,2,3,3,4,2,1,2,4,3,1,3,0
"COG0208",5,6,12,6,14,7,20,3,16,4,29,6,6,6,14,6,6,5,8,6
"COG0209",17,25,16,21,34,30,36,32,53,22,60,24,35,19,14,35,33,16,28,21
"COG0210",15,26,19,15,19,18,13,17,17,24,28,17,17,15,25,18,21,25,18,20
"COG0211",1,1,2,3,3,2,1,0,1,2,3,1,1,3,1,0,2,0,2,1
"COG0212",2,2,6,2,4,1,3,3,1,3,2,4,7,4,1,0,2,2,3,5
"COG0213",1,2,0,1,0,0,0,0,0,1,0,1,3,2,1,1,2,3,1,1
"COG0214",3,0,0,3,0,1,1,4,0,3,0,3,2,1,1,0,0,2,0,1
"COG0215",9,9,12,9,15,10,9,15,13,9,20,9,8,16,11,7,7,6,11,14
"COG0216",6,5,5,7,10,12,7,8,8,5,5,6,11,8,7,6,7,9,8,12
"COG0217",5,2,4,5,4,6,3,4,5,3,1,1,0,0,0,1,2,2,4,1
"COG0218",3,1,2,3,0,2,2,0,0,0,3,0,2,1,1,0,2,1,2,0
"COG0219",1,4,2,3,2,0,4,0,4,1,2,4,2,3,5,5,3,2,7,1
"COG0220",0,3,0,5,3,3,2,1,5,6,0,1,0,0,2,0,1,0,2,0
"COG0221",1,2,2,2,2,0,2,1,0,1,2,0,0,1,4,1,0,0,2,0
"COG0222",1,1,3,3,1,1,2,1,2,1,3,1,2,4,6,1,3,2,4,2
"COG0223",11,7,6,9,9,9,6,7,14,2,10,6,5,7,7,9,9,18,8,10
"COG0224",6,8,5,10,9,10,3,4,7,4,3,4,1,3,2,2,5,3,3,2
"COG0225",2,7,5,9,9,9,5,4,4,7,7,1,14,4,9,9,7,5,5,4
"COG0226",1,3,0,4,6,2,0,6,1,2,2,2,2,6,8,2,8,0,8,0
"COG0227",2,0,5,2,5,0,2,4,3,1,0,3,2,3,1,3,3,2,3,0
"COG0228",1,2,4,0,1,4,5,0,4,0,3,2,7,7,3,1,2,2,2,3
"COG0229",5,4,3,4,4,7,5,4,5,4,5,6,3,2,4,8,2,6,1,7
"COG0230",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG0231",5,7,1,1,11,3,3,5,3,3,3,3,6,3,5,3,3,2,4,3
"COG0232",3,6,1,1,8,4,2,5,4,4,8,2,1,3,2,5,4,5,2,5
"COG0233",2,1,3,4,5,6,2,3,4,4,3,4,5,3,4,4,3,1,3,2
"COG0234",1,2,2,4,4,3,3,2,3,3,1,1,1,2,3,2,4,4,0,2
"COG0235",9,2,0,3,2,1,6,2,5,2,9,3,7,8,4,9,3,1,6,7
"COG0236",3,3,2,1,4,0,4,5,0,1,2,2,2,0,3,2,1,4,1,2
"COG0237",3,6,4,3,7,6,1,5,5,5,8,3,6,7,4,5,2,3,4,5
"COG0238",1,0,1,1,2,2,1,2,1,1,2,0,1,2,2,1,1,1,0,0
"COG0239",0,1,2,1,1,0,2,1,1,1,1,1,0,1,0,2,0,0,0,1
"COG0240",5,6,5,7,13,11,6,8,8,5,5,6,12,7,2,11,8,5,4,4
"COG0241",3,4,3,3,1,1,2,0,1,3,0,1,0,4,1,3,0,3,1,4
"COG0242",7,5,5,4,11,12,10,5,5,3,8,6,6,4,4,4,4,3,7,3
"COG0243",10,9,1,5,2,1,3,6,3,5,6,8,7,7,4,17,6,29,14,17
"COG0244",4,4,4,3,3,8,2,2,4,6,2,1,3,4,3,5,4,3,2,7
"COG0245",4,2,3,6,6,4,2,5,6,2,7,2,6,11,6,2,6,10,2,3
"COG0246",3,1,1,1,0,2,0,0,3,2,2,1,2,1,0,1,1,1,1,0
"COG0247",22,9,14,14,11,14,16,22,16,17,14,13,17,5,5,16,12,29,12,14
"COG0248",1,1,1,2,2,0,1,1,0,0,4,3,6,10,7,4,7,2,6,0
"COG0249",8,11,10,5,7,4,12,11,12,7,13,4,14,7,12,6,6,8,7,7
"COG0250",3,8,3,3,6,5,6,10,2,5,4,2,4,3,5,3,2,4,6,2
"COG0251",5,6,9,6,3,7,6,7,7,8,4,5,2,6,4,9,9,8,3,10
"COG0252",2,0,3,4,0,1,0,3,0,1,0,5,0,3,2,0,2,2,1,2
"COG0253",5,2,6,4,9,11,3,5,6,1,5,1,11,7,12,7,7,5,3,8
"COG0254",1,2,1,1,1,0,1,0,2,0,2,2,1,0,1,2,0,1,2,0
"COG0255",1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG0256",3,7,1,1,4,2,1,4,2,1,1,3,3,2,1,0,2,1,2,4
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",12,18,14,8,20,18,27,17,18,15,30,14,12,9,8,17,18,10,14,16
"COG0259",0,0,1,1,4,4,3,2,7,0,1,1,3,3,3,3,3,3,2,1
"COG0260",5,10,6,7,11,12,6,8,18,13,10,9,17,8,17,8,3,10,10,6
"COG0261",3,3,5,1,3,4,3,2,4,0,2,2,3,1,7,2,2,3,1,0
"COG0262",0,1,2,2,0,2,3,1,1,1,0,2,0,1,0,3,1,1,1,1
"COG0263",5,7,8,3,8,4,5,3,5,6,7,6,6,4,6,8,7,3,4,6
"COG0264",3,2,2,2,8,2,7,4,6,2,3,7,7,2,3,5,4,2,3,5
"COG0265",28,17,12,24,12,15,10,20,19,20,16,25,20,8,12,15,15,28,16,16
"COG0266",4,8,1,6,2,7,1,4,8,2,5,7,10,3,13,3,6,5,9,3
"COG0267",1,0,2,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0268",0,2,1,0,2,0,1,0,1,1,1,0,5,1,3,1,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0270",2,2,4,3,3,3,10,5,3,2,6,7,7,3,2,2,2,6,2,2
"COG0271",0,1,1,0,2,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG0272",10,8,14,10,17,13,14,12,23,15,9,12,11,17,11,10,20,11,11,13
"COG0274",4,0,2,1,0,1,1,3,3,2,3,2,3,1,2,5,2,9,0,0
"COG0275",5,3,8,5,4,8,3,5,6,6,1,1,15,11,6,5,4,2,7,9
"COG0276",3,1,7,4,6,8,6,4,11,2,8,5,10,7,13,2,6,3,6,4
"COG0277",24,9,16,14,14,16,21,23,22,22,22,17,20,21,13,25,12,27,23,16
"COG0278",4,1,3,0,1,1,3,1,2,0,1,3,3,6,2,6,1,1,2,2
"COG0279",3,2,1,3,3,5,1,3,2,4,0,3,1,4,3,1,2,5,1,5
"COG0280",6,4,11,8,22,7,7,15,9,4,6,3,11,8,8,12,14,10,2,7
"COG0281",8,6,10,9,9,7,8,4,7,8,4,5,13,6,2,5,6,4,7,6
"COG0282",0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG0283",2,2,8,2,5,3,6,0,8,7,2,4,4,5,2,6,2,2,4,2
"COG0284",6,8,1,7,7,7,3,4,5,7,8,1,3,4,4,5,8,7,3,3
"COG0285",1,9,4,5,8,10,7,13,8,6,11,2,12,8,8,15,7,7,10,7
"COG0286",0,4,0,3,2,1,1,0,4,4,1,5,2,2,4,1,0,1,0,1
"COG0287",5,7,4,3,11,7,3,9,4,5,10,5,9,8,11,3,11,4,15,11
"COG0288",0,1,1,0,0,2,1,0,0,1,2,2,0,1,0,1,1,3,1,1
"COG0289",0,0,0,0,1,2,2,1,2,2,7,3,2,8,3,2,4,2,6,4
"COG0290",2,1,2,1,2,4,5,3,6,1,7,3,3,2,4,2,7,2,2,3
"COG0291",0,1,1,0,0,0,0,2,1,1,1,0,2,2,1,1,1,3,0,0
"COG0292",3,2,2,3,2,3,2,1,2,2,0,2,3,3,3,4,3,1,1,3
"COG0293",1,0,2,0,2,2,2,0,1,0,5,4,4,2,2,3,2,2,3,2
"COG0294",7,6,4,1,9,10,5,6,5,7,6,5,10,11,10,8,4,2,8,4
