"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG0036",7,7,6,5,1,3,5,9,5,7,5,6,5,6,7,6,4,1,5,7
"COG0037",14,8,10,5,6,12,11,7,10,10,9,12,12,10,11,9,12,11,4,11
"COG0038",3,3,5,1,2,2,6,3,5,3,6,3,3,7,2,2,2,3,5,4
"COG0039",6,8,6,3,1,6,4,7,11,7,5,7,6,6,10,7,10,3,9,12
"COG0040",3,6,4,2,2,6,5,1,5,4,2,7,2,4,5,4,4,3,6,2
"COG0041",1,1,0,0,0,3,0,0,1,0,3,7,2,7,4,0,4,1,3,8
"COG0042",8,9,11,8,6,9,8,7,9,5,8,7,4,7,4,10,6,4,8,8
"COG0043",1,1,1,5,1,0,2,3,3,10,2,1,6,4,0,2,2,5,6,9
"COG0044",16,22,12,10,2,12,13,10,12,12,13,8,10,15,18,17,13,13,13,20
"COG0045",13,9,11,7,0,12,9,12,9,13,14,4,9,3,12,4,15,12,7,13
"COG0046",21,22,14,12,7,14,29,17,28,20,17,22,17,16,21,15,25,20,19,16
"COG0047",11,11,11,5,2,14,3,10,6,6,10,12,4,8,10,9,7,12,11,11
"COG0048",0,2,1,4,1,3,3,5,4,3,5,2,1,3,4,3,2,3,2,3
"COG0049",2,5,3,2,0,4,6,2,2,5,4,3,1,0,5,0,4,2,3,1
"COG0050",10,6,6,9,3,9,8,13,10,4,7,7,12,11,13,8,8,9,10,11
"COG0051",2,2,0,1,0,1,2,0,3,2,5,2,1,1,4,4,0,1,3,4
"COG0052",6,6,7,2,2,7,7,6,3,7,3,4,6,6,3,6,13,4,10,5
"COG0053",0,0,1,1,1,0,2,0,1,2,0,0,2,1,0,0,0,3,1,1
"COG0054",4,6,2,1,1,6,1,3,4,8,2,2,1,1,4,0,3,3,0,2
"COG0055",9,19,12,7,2,14,17,8,21,8,11,7,8,10,15,11,11,7,8,17
"COG0056",9,12,13,6,2,18,11,9,11,11,2,1,4,0,6,2,3,3,1,6
"COG0057",14,9,11,9,7,14,14,9,8,8,7,12,5,11,9,7,12,9,14,13
"COG0058",3,0,6,5,12,2,7,0,7,2,8,0,2,4,2,5,0,1,3,4
"COG0059",10,6,10,8,0,7,6,6,10,6,5,4,7,9,3,4,6,6,4,4
"COG0060",26,24,29,9,6,26,26,7,15,24,24,25,10,28,20,27,14,26,17,41
"COG0061",8,13,9,3,3,5,10,9,8,5,11,4,5,5,3,7,3,6,5,2
"COG0062",1,4,3,1,5,1,2,3,2,10,2,5,4,10,3,3,0,5,9,4
"COG0063",4,2,4,3,5,3,4,10,3,7,3,4,6,5,3,2,5,7,5,3
"COG0064",11,11,10,3,0,13,13,10,10,7,6,9,3,9,11,8,12,7,9,7
"COG0065",6,12,11,6,2,11,16,13,8,14,2,3,4,1,6,3,4,3,1,6
"COG0066",8,8,6,1,2,3,5,10,8,3,3,3,3,2,7,7,6,7,3,7
"COG0067",24,24,24,18,14,17,24,15,24,20,25,30,14,18,19,28,28,10,13,28
"COG0068",0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG0069",12,10,9,4,1,11,10,6,8,10,27,37,22,20,30,27,31,27,18,33
"COG0070",27,22,26,16,8,16,21,17,21,12,13,30,12,17,24,21,24,11,14,21
"COG0071",9,3,6,1,39,6,15,6,10,2,15,3,3,7,4,11,3,3,7,5
"COG0072",21,14,24,10,1,19,9,11,20,12,4,8,0,3,8,5,6,9,2,5
"COG0073",17,13,12,10,7,16,17,13,11,11,2,3,2,4,6,8,3,0,2,2
"COG0074",8,6,9,6,1,3,11,4,6,11,5,14,8,3,6,7,11,10,6,7
"COG0075",3,10,4,9,0,3,5,4,9,14,2,4,2,7,3,6,2,13,11,7
"COG0076",4,3,4,3,2,4,3,0,3,4,2,0,1,4,2,2,2,1,7,2
"COG0077",5,8,11,7,2,7,5,5,6,0,3,8,5,6,4,7,7,6,5,9
"COG0078",6,8,4,4,0,1,4,6,7,4,3,11,5,5,6,4,7,3,4,5
"COG0079",7,10,10,18,3,6,10,7,13,10,12,8,9,13,6,12,6,16,14,11
"COG0080",4,2,3,1,1,1,4,3,3,3,5,1,2,2,0,2,1,2,2,1
"COG0081",12,2,7,6,4,1,5,6,4,3,6,7,5,4,5,8,7,6,7,4
"COG0082",7,8,10,6,0,8,8,11,6,3,17,8,6,5,8,8,11,5,5,9
"COG0083",2,0,1,0,0,4,2,2,2,2,2,1,2,3,1,1,1,2,0,2
"COG0084",2,9,7,7,4,7,4,1,3,7,2,6,4,8,9,5,8,5,2,7
"COG0085",43,33,22,19,3,36,21,17,27,26,19,28,19,26,31,37,34,28,25,27
"COG0086",46,38,27,15,13,34,24,29,42,28,43,31,25,36,30,32,41,30,22,25
"COG0087",5,9,5,7,0,5,5,5,7,3,5,3,7,7,4,9,1,4,8,7
"COG0088",2,3,4,2,0,7,3,4,5,4,6,6,4,9,6,3,2,4,8,6
"COG0089",2,2,3,3,1,3,2,2,3,1,2,0,1,3,2,2,2,2,2,1
"COG0090",4,7,5,3,3,5,3,6,7,5,8,8,4,5,8,3,7,8,7,3
"COG0091",3,2,5,2,0,2,6,1,3,4,4,3,3,2,6,3,0,2,2,2
"COG0092",4,7,6,3,1,5,8,7,5,4,7,4,6,2,6,5,6,3,4,4
"COG0093",4,2,3,2,2,2,1,7,1,2,2,3,3,4,1,1,3,2,1,3
"COG0094",5,3,2,2,0,4,7,6,5,2,3,4,4,3,1,5,1,2,4,10
"COG0095",0,1,1,0,1,1,1,2,1,4,1,0,0,2,0,1,0,4,2,0
"COG0096",6,4,8,4,0,3,4,1,9,2,4,2,1,2,0,2,5,2,3,3
"COG0097",5,5,5,6,2,4,3,5,9,4,2,4,2,2,2,1,2,0,0,0
"COG0098",2,3,2,1,0,3,3,2,4,3,7,3,4,2,3,7,1,6,2,7
"COG0099",2,3,1,1,0,1,1,2,3,3,1,1,2,3,2,3,4,6,1,6
"COG0100",6,1,2,3,1,2,1,3,4,7,1,3,1,4,5,3,1,4,3,9
"COG0101",5,7,5,3,2,6,6,5,6,3,1,5,5,3,3,7,3,1,5,5
"COG0102",3,2,4,1,1,4,6,3,6,5,5,4,4,1,4,5,2,4,5,4
"COG0103",2,2,0,0,0,0,2,2,0,0,3,3,4,1,4,2,2,3,3,4
"COG0104",12,7,9,6,2,12,15,12,4,7,9,14,3,6,14,13,7,9,12,15
"COG0105",2,2,3,2,0,3,2,2,6,3,3,3,2,1,2,2,1,4,2,4
"COG0106",1,4,2,2,2,4,2,6,6,2,4,1,1,3,3,4,6,3,3,4
"COG0107",10,7,3,3,2,4,5,6,3,5,1,2,3,6,8,7,5,3,4,7
"COG0108",6,8,10,2,1,11,9,8,6,2,5,10,5,10,10,10,8,5,8,9
"COG0109",8,6,6,5,2,3,6,8,8,4,9,7,8,9,5,8,13,8,8,8
"COG0110",1,3,3,4,3,3,0,4,2,2,3,4,2,3,5,1,4,2,7,3
"COG0111",14,22,15,15,7,16,20,27,22,25,16,18,20,16,15,18,18,20,11,18
"COG0112",8,12,10,4,3,16,7,9,9,13,14,14,3,15,6,13,14,3,13,11
"COG0113",5,12,3,4,3,8,7,8,5,4,8,6,7,6,8,6,9,10,4,11
"COG0114",8,11,9,6,3,9,10,12,16,8,11,10,3,6,14,7,16,6,6,14
"COG0115",8,23,15,11,3,15,10,24,9,25,11,11,16,17,13,12,12,13,14,9
"COG0116",2,0,5,5,1,3,2,0,5,1,2,1,2,2,0,1,0,1,0,3
"COG0117",7,9,7,2,3,4,3,6,3,8,3,4,2,4,6,8,8,3,3,5
"COG0118",1,7,5,2,3,4,3,6,3,3,2,2,2,3,6,4,3,4,2,11
"COG0119",20,20,22,10,7,25,11,14,22,17,17,18,13,15,19,17,23,22,16,20
"COG0120",2,3,0,3,1,4,4,1,3,2,2,2,2,3,5,0,4,3,1,1
"COG0121",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG0122",3,3,6,9,1,3,5,3,6,3,3,2,6,3,7,7,4,5,5,3
"COG0123",12,7,9,7,1,2,6,5,6,8,6,11,2,9,5,12,6,2,5,3
"COG0124",11,8,7,7,6,14,12,10,9,9,7,11,5,9,13,13,12,8,8,13
"COG0125",3,2,5,3,0,2,6,2,4,5,5,7,2,5,9,6,5,2,3,6
"COG0126",9,6,12,8,0,10,5,1,8,12,12,12,8,6,11,5,5,10,4,14
"COG0127",7,5,9,3,0,8,2,3,11,8,4,5,2,3,5,6,5,2,4,2
"COG0128",9,9,4,2,3,7,6,10,13,8,6,12,4,8,12,6,9,5,5,6
"COG0129",16,15,24,16,13,8,14,10,16,11,18,10,10,21,5,13,19,10,18,15
"COG0130",3,1,2,0,0,2,4,1,2,1,4,4,3,3,8,5,5,4,2,5
"COG0131",4,3,2,5,0,3,3,2,4,1,4,2,1,7,4,8,5,2,2,5
"COG0132",1,0,4,1,1,1,1,3,0,0,1,1,0,2,0,2,0,0,5,0
"COG0133",5,7,11,4,2,5,7,6,4,7,8,7,8,5,3,6,12,6,6,10
"COG0134",3,1,9,5,1,3,4,7,5,6,5,4,2,1,3,7,6,2,4,10
"COG0135",3,0,2,2,2,5,5,3,1,3,1,3,4,2,2,2,5,2,2,4
"COG0136",6,8,6,3,3,5,12,9,10,9,2,10,4,3,15,8,8,3,4,9
"COG0137",11,5,9,4,2,8,3,10,2,5,5,7,6,4,6,9,11,8,4,9
"COG0138",9,15,15,7,2,12,6,4,18,9,14,7,8,5,11,4,14,9,8,16
"COG0139",7,3,5,2,0,5,1,2,2,1,3,1,4,1,1,4,3,2,5,3
"COG0140",2,6,1,2,0,0,0,1,1,1,1,1,0,3,0,1,2,1,0,5
"COG0141",12,6,19,7,3,8,14,7,9,10,3,13,7,9,9,12,10,7,7,14
"COG0142",14,9,26,14,1,16,19,9,9,15,11,19,7,8,18,14,15,12,11,17
"COG0143",14,8,6,7,2,6,10,12,16,11,10,20,9,7,10,15,13,10,8,12
"COG0144",3,4,9,1,2,2,6,6,5,3,8,3,5,3,5,9,2,5,6,11
"COG0145",6,3,11,10,0,5,8,10,5,16,3,4,24,11,1,9,4,19,20,5
"COG0146",3,4,6,14,0,3,4,12,3,11,3,5,18,4,2,7,1,12,14,7
"COG0147",16,17,15,5,9,12,11,9,11,11,10,12,8,12,16,14,27,15,9,12
"COG0148",13,7,7,6,3,10,11,9,10,8,8,11,6,8,10,6,12,13,5,6
"COG0149",5,8,2,4,0,4,4,8,6,3,6,8,5,5,7,4,9,3,3,1
"COG0150",9,8,8,4,5,6,9,5,8,4,5,11,4,8,16,7,7,6,6,15
"COG0151",10,11,9,4,1,10,9,5,5,11,12,9,9,3,12,5,9,10,9,13
"COG0152",3,0,1,1,2,1,3,3,0,4,7,4,7,4,13,4,6,6,3,6
"COG0153",2,4,2,1,0,1,1,1,1,2,0,1,1,0,1,0,1,3,0,0
"COG0154",32,26,13,20,6,23,19,22,24,34,31,24,27,26,21,18,21,34,22,21
"COG0155",2,2,4,5,2,2,5,1,9,3,6,2,2,3,1,2,0,5,5,3
"COG0156",5,7,5,3,4,11,5,6,4,2,7,6,8,4,9,15,8,6,4,5
"COG0157",2,6,3,2,1,3,1,3,3,7,3,1,7,3,4,4,6,4,9,7
"COG0158",0,2,1,2,0,3,0,2,1,0,2,1,1,2,0,2,0,1,1,0
"COG0159",5,5,8,6,2,5,3,6,1,3,4,7,5,2,7,7,4,4,5,3
"COG0160",1,6,2,8,5,2,5,4,2,12,5,3,5,7,9,1,2,8,6,7
"COG0161",15,9,7,11,4,14,11,15,9,12,12,11,10,16,11,10,10,15,14,13
"COG0162",7,6,7,2,2,6,12,7,10,10,7,7,3,12,9,10,12,9,11,6
"COG0163",0,0,1,0,0,0,1,4,1,3,1,0,0,0,1,1,1,0,2,2
"COG0164",3,5,1,0,2,10,6,10,1,3,5,3,3,4,2,3,4,7,1,4
"COG0165",7,15,9,5,5,4,12,4,4,13,4,4,0,4,1,3,4,4,1,1
"COG0166",13,13,10,7,1,10,6,6,6,11,5,12,8,10,4,19,5,8,5,10
"COG0167",9,12,3,7,1,8,5,6,11,7,8,8,5,7,10,9,7,7,5,12
"COG0168",7,12,8,4,0,12,16,8,17,6,9,22,5,6,16,12,16,11,13,18
"COG0169",5,5,4,2,2,7,6,4,7,7,11,5,2,9,4,4,7,6,3,9
"COG0170",0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,1,2,1,3
"COG0171",8,3,12,4,7,5,14,8,10,7,8,7,5,8,9,5,11,7,3,10
"COG0172",9,12,12,9,2,12,10,12,9,11,4,10,8,3,12,8,11,8,10,5
"COG0173",14,17,13,8,1,19,18,8,14,8,13,16,6,13,17,16,17,11,7,16
"COG0174",22,24,24,10,17,26,15,20,14,27,6,9,0,7,2,9,8,7,6,5
"COG0175",1,0,3,4,2,1,3,8,3,2,1,2,3,6,1,2,0,5,8,2
"COG0176",7,3,8,0,52,12,13,3,12,1,11,4,7,7,8,11,2,6,9,6
"COG0177",3,3,2,1,0,3,3,1,6,0,1,4,5,3,8,10,8,3,6,8
"COG0178",18,23,23,22,5,29,20,15,23,20,11,9,8,1,6,11,12,10,5,6
"COG0179",7,6,2,8,3,8,6,15,6,4,4,8,8,4,8,14,5,12,8,9
"COG0180",5,8,11,4,11,12,4,7,7,10,10,3,7,10,11,6,10,10,7,9
"COG0181",10,6,5,2,2,8,8,3,9,1,6,6,3,1,8,7,8,3,3,8
"COG0182",5,1,2,0,2,2,1,5,5,3,5,2,2,4,2,1,1,4,5,5
"COG0183",22,19,16,25,18,25,10,18,16,30,18,15,20,17,11,12,22,28,20,21
"COG0184",4,1,1,1,1,1,0,0,3,1,0,2,0,2,2,5,2,2,1,4
"COG0185",2,1,1,3,1,0,1,3,2,2,1,1,1,3,5,1,2,1,1,4
"COG0186",2,2,0,1,0,2,1,3,2,0,0,0,1,0,2,2,4,3,3,0
"COG0187",22,34,17,14,10,26,26,20,22,23,22,29,16,19,29,15,16,20,13,13
"COG0188",34,28,31,26,6,34,33,13,31,18,36,29,16,22,30,29,38,10,19,32
"COG0189",9,8,14,7,5,12,6,5,7,10,6,8,4,11,8,10,4,4,4,2
"COG0190",4,4,8,3,1,4,9,7,3,6,9,4,0,4,8,8,3,8,5,7
"COG0191",4,4,4,2,2,3,3,1,4,3,3,3,2,1,2,6,2,1,0,3
"COG0192",9,8,9,9,3,8,7,6,3,11,12,14,9,10,11,9,9,10,11,13
"COG0193",2,1,1,0,0,1,1,4,2,0,4,2,2,3,5,5,7,5,4,4
"COG0194",2,2,5,3,1,3,0,4,4,0,1,2,4,7,7,10,10,2,2,2
"COG0195",12,8,14,4,3,13,9,11,14,6,6,8,4,11,6,5,11,10,15,9
"COG0196",5,7,6,3,2,2,6,6,6,6,3,7,6,4,11,7,4,3,2,7
"COG0197",6,4,4,3,0,7,2,2,5,2,4,4,0,1,1,4,2,1,1,4
"COG0198",1,3,0,2,2,0,2,1,2,0,1,0,1,2,2,3,3,2,3,2
"COG0199",3,4,3,1,1,1,2,3,1,2,1,1,0,1,4,3,0,1,0,0
"COG0200",4,3,2,0,0,3,3,2,4,8,3,5,3,6,4,5,1,3,6,3
"COG0201",4,7,9,6,4,14,15,12,15,13,10,9,8,5,15,11,17,10,6,7
"COG0202",5,12,7,4,1,13,4,6,7,3,7,9,4,6,8,11,8,8,7,7
"COG0203",2,3,6,3,1,1,2,4,5,1,1,1,5,4,4,5,2,2,1,2
"COG0204",7,10,5,13,4,8,13,14,13,11,13,6,7,13,12,8,22,13,9,14
"COG0205",7,3,6,5,0,7,3,4,4,8,1,3,3,4,4,2,7,5,4,2
"COG0206",9,13,6,5,2,12,9,7,10,8,10,6,12,11,11,11,6,13,6,14
"COG0207",6,2,2,0,17,7,4,3,3,4,1,1,4,4,4,6,6,4,1,3
"COG0208",7,11,15,4,35,10,24,1,14,6,18,7,1,8,11,19,12,0,5,7
"COG0209",30,31,40,18,187,45,44,25,34,27,54,20,19,34,18,52,24,27,28,35
"COG0210",23,19,29,24,106,20,27,17,19,15,8,5,9,7,4,8,3,5,7,10
"COG0211",2,1,1,0,0,2,1,2,2,3,1,4,0,0,4,1,5,1,0,1
"COG0212",4,4,3,1,1,2,6,1,2,3,3,7,2,3,4,2,3,2,4,5
"COG0213",0,0,0,1,2,3,2,2,4,2,0,0,5,2,0,2,1,6,3,0
"COG0214",2,1,2,2,0,2,0,6,1,2,0,0,0,0,0,1,0,1,0,1
"COG0215",10,12,13,6,0,8,9,9,19,10,10,16,14,16,11,15,10,18,12,8
"COG0216",10,8,8,7,1,15,6,6,9,4,6,14,1,7,10,7,7,6,5,7
"COG0217",4,5,1,2,2,2,6,6,4,1,4,4,7,6,1,4,4,3,3,3
"COG0218",2,2,1,2,1,1,1,0,3,3,1,1,2,3,1,1,3,2,1,1
"COG0219",0,3,1,2,0,2,1,1,4,5,3,1,0,5,5,1,4,3,2,3
"COG0220",2,1,2,3,2,3,3,0,1,4,1,2,3,1,4,2,2,3,1,0
"COG0221",0,4,6,0,1,2,3,2,2,0,3,2,3,2,0,0,0,1,0,1
"COG0222",2,1,2,1,0,4,2,1,5,0,2,4,2,2,1,4,2,1,1,3
"COG0223",15,10,12,7,6,5,10,14,9,10,13,9,9,14,11,12,6,6,10,15
"COG0224",6,2,5,2,0,11,4,4,5,5,7,7,4,5,5,8,8,3,3,8
"COG0225",11,10,8,5,2,10,6,3,14,4,4,5,5,6,8,7,6,5,4,8
"COG0226",12,1,10,4,7,3,0,4,10,1,7,0,2,5,1,4,1,1,1,2
"COG0227",3,1,4,1,0,3,2,1,5,2,4,1,2,1,3,3,0,0,0,2
"COG0228",7,7,3,1,0,4,6,0,2,0,3,0,1,1,4,3,5,1,4,2
"COG0229",1,7,5,1,0,5,4,6,2,5,1,6,4,3,8,0,2,5,7,4
"COG0230",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0231",4,4,5,7,0,4,3,12,2,4,3,7,3,1,3,3,4,1,3,3
"COG0232",6,6,6,2,5,6,1,1,5,5,4,9,5,3,5,1,10,5,5,5
"COG0233",3,6,1,5,3,4,4,3,7,2,2,4,6,0,3,2,9,0,4,5
"COG0234",2,3,1,0,15,1,2,1,5,1,2,2,1,6,3,3,5,1,5,7
"COG0235",5,5,6,0,3,3,5,5,7,5,1,6,3,1,1,2,4,4,4,7
"COG0236",3,2,2,0,0,3,2,0,4,2,2,3,1,2,0,1,3,2,3,4
"COG0237",5,5,1,2,0,2,1,3,3,5,5,3,6,7,5,2,5,6,7,7
"COG0238",2,1,2,0,0,2,0,4,2,3,1,1,0,2,1,1,3,2,0,0
"COG0239",1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG0240",5,5,7,4,2,6,4,4,8,6,6,7,4,4,6,4,9,5,13,5
"COG0241",2,1,1,1,1,0,1,3,0,3,1,1,2,0,2,3,1,2,3,1
"COG0242",7,11,9,3,8,3,4,5,3,4,2,4,3,2,8,5,2,3,8,8
"COG0243",8,9,10,8,16,9,8,10,3,11,9,8,14,11,3,5,2,21,9,3
"COG0244",7,9,2,4,0,7,3,5,7,4,4,3,2,6,3,1,7,3,2,4
"COG0245",8,4,7,6,1,6,6,8,2,0,8,7,4,5,7,6,7,3,2,6
"COG0246",2,0,2,1,0,2,2,2,3,1,0,0,0,0,0,1,1,0,0,0
"COG0247",14,8,14,9,6,9,16,19,9,16,12,10,18,12,8,13,9,16,14,8
"COG0248",16,1,5,7,1,1,5,4,6,4,5,2,5,5,1,7,4,1,1,4
"COG0249",8,9,6,5,1,11,16,9,10,7,11,7,14,9,13,10,6,11,10,8
"COG0250",7,7,3,4,5,1,4,5,6,3,5,5,3,5,5,5,3,4,2,4
"COG0251",6,3,7,2,4,4,4,7,7,9,8,5,5,6,7,4,7,5,7,2
"COG0252",0,2,2,2,4,0,0,3,1,2,0,2,4,1,1,2,1,5,2,1
"COG0253",6,6,7,3,0,6,4,7,4,1,4,8,6,6,6,5,8,5,6,7
"COG0254",0,4,0,1,0,1,1,0,4,1,1,1,0,1,1,3,1,3,0,2
"COG0255",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG0256",2,3,4,0,1,3,3,1,1,3,3,2,2,1,3,3,1,4,3,3
"COG0258",20,21,27,9,40,27,24,6,16,10,27,13,16,13,18,21,26,12,14,27
"COG0259",4,6,1,3,0,4,2,1,6,1,1,4,0,1,3,1,1,2,1,5
"COG0260",13,14,14,10,5,11,12,14,14,7,8,10,9,8,7,11,5,7,8,3
"COG0261",3,5,10,2,1,4,5,2,3,1,2,4,2,0,2,4,3,0,0,4
"COG0262",1,3,0,3,0,0,0,1,3,2,3,4,0,0,2,1,3,1,2,1
"COG0263",6,12,8,8,0,5,7,10,9,4,6,10,6,6,4,7,9,5,3,6
"COG0264",10,6,3,4,4,5,3,5,4,4,7,7,5,8,10,1,5,5,1,6
"COG0265",13,24,16,11,2,16,18,21,18,12,17,13,16,13,14,15,15,16,16,14
"COG0266",2,11,7,5,2,2,5,4,7,3,11,1,4,6,5,3,3,3,2,6
"COG0267",1,0,1,2,0,1,0,0,4,0,3,0,1,0,0,2,0,1,1,1
"COG0268",4,1,3,0,0,2,4,3,0,2,2,2,0,2,1,2,2,1,1,2
"COG0270",1,1,1,4,17,1,2,2,1,0,11,4,5,4,2,6,3,3,5,3
"COG0271",3,3,1,2,0,0,2,1,0,1,2,2,0,1,1,2,3,1,1,1
"COG0272",13,9,10,6,6,11,22,13,16,10,8,17,9,13,15,14,13,6,5,15
"COG0274",3,1,2,4,0,3,4,4,2,1,2,2,2,1,0,6,1,1,1,2
"COG0275",5,10,6,1,1,7,11,4,7,3,6,9,2,5,7,4,6,6,3,4
"COG0276",6,6,11,3,2,7,7,2,7,2,5,10,8,4,10,9,12,3,3,5
"COG0277",17,13,17,24,9,19,21,23,19,28,20,18,24,15,13,20,15,25,22,13
"COG0278",1,1,0,3,1,0,0,3,0,1,1,1,1,2,5,2,4,2,2,3
"COG0279",0,1,2,2,1,2,3,1,0,3,2,4,1,3,3,1,1,4,3,2
"COG0280",11,8,12,8,9,12,6,8,15,5,8,15,7,8,10,15,14,10,4,7
"COG0281",10,12,9,4,3,8,10,8,9,3,10,9,6,2,5,7,7,6,9,7
"COG0282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0283",5,2,6,2,1,3,4,2,3,2,5,2,2,3,7,4,7,2,0,8
"COG0284",5,6,2,2,0,11,4,2,5,4,9,5,2,0,13,6,5,3,6,6
"COG0285",7,6,10,6,2,9,6,9,6,7,9,16,10,8,4,8,13,5,8,11
"COG0286",1,1,0,3,9,0,2,3,1,2,1,2,2,5,2,0,0,2,5,3
"COG0287",5,2,11,8,3,6,11,4,5,5,11,8,2,9,6,6,8,7,6,8
"COG0288",1,1,0,2,7,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1
"COG0289",5,7,11,5,0,4,4,1,4,2,5,6,2,4,5,10,6,0,1,6
"COG0290",3,1,3,0,1,1,2,3,7,2,0,1,3,3,2,3,1,0,0,1
"COG0291",0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,1,2
"COG0292",0,1,3,0,1,3,0,1,4,4,4,2,0,5,2,2,5,1,3,2
"COG0293",5,2,3,3,2,6,5,3,2,5,7,2,4,2,3,5,6,3,3,4
"COG0294",5,6,3,6,0,6,14,3,6,5,8,5,2,6,3,6,4,3,3,7
"COG0295",1,3,2,0,0,0,1,0,0,0,3,1,2,0,2,1,0,0,0,1
"COG0296",3,2,3,4,5,1,5,1,1,3,2,3,2,7,2,3,2,2,2,3
