"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0026",4,0,2,2,2,1,1,0,1,2,7,4,3,2,8,4,3,6,7,4
"COG0027",2,1,0,2,2,0,0,2,0,6,0,0,2,6,1,5,0,1,2,1
"COG0028",28,33,45,28,26,41,31,10,16,18,30,31,18,26,24,22,36,28,32,29
"COG0029",5,1,1,3,1,3,4,2,3,2,7,2,3,11,4,5,2,3,2,9
"COG0030",4,4,3,3,5,3,5,0,4,9,3,3,6,4,9,0,6,4,9,3
"COG0031",10,14,6,6,9,7,10,5,15,7,5,8,8,17,9,6,8,16,7,9
"COG0033",0,1,0,3,1,1,3,1,0,1,0,1,0,0,3,0,0,0,2,1
"COG0034",10,12,15,10,7,10,10,2,12,13,11,11,7,11,12,6,17,11,13,11
"COG0035",3,1,2,0,1,4,2,1,1,2,0,1,0,2,1,1,0,2,4,2
"COG0036",5,7,7,5,6,5,6,3,7,4,6,3,11,5,8,1,7,3,7,4
"COG0037",10,10,10,10,10,15,9,2,16,8,10,8,14,8,9,2,8,12,13,10
"COG0038",6,1,7,3,1,3,0,2,4,6,0,4,5,3,3,4,5,4,6,11
"COG0039",2,2,9,5,5,6,7,2,11,4,11,9,2,6,6,1,10,9,6,4
"COG0040",3,2,1,4,1,2,7,0,2,5,7,5,3,2,4,1,4,3,5,5
"COG0041",1,2,3,2,6,0,5,0,3,5,2,1,1,3,5,1,2,3,5,3
"COG0042",13,7,6,5,5,8,11,3,7,6,3,5,12,11,11,9,8,7,4,11
"COG0043",3,7,8,0,0,7,4,2,0,6,0,9,5,1,1,0,12,1,0,2
"COG0044",13,7,15,18,11,8,15,3,10,10,11,9,14,9,17,2,11,14,9,13
"COG0045",11,10,10,10,18,10,10,3,8,9,16,4,10,15,10,5,11,9,11,4
"COG0046",10,19,16,14,14,24,15,9,13,20,16,23,16,19,20,13,15,16,14,14
"COG0047",12,7,11,9,8,10,9,3,7,9,8,9,7,14,10,3,12,13,7,6
"COG0048",3,0,2,1,2,1,5,0,4,1,1,5,1,4,3,0,3,5,4,7
"COG0049",5,4,3,6,3,4,3,2,4,3,5,9,2,4,1,1,5,1,8,3
"COG0050",5,1,3,5,2,2,2,0,3,3,9,11,12,12,9,3,6,14,4,4
"COG0051",1,2,2,1,4,4,3,1,3,4,4,2,0,2,0,0,1,3,3,5
"COG0052",5,9,3,15,6,2,5,4,5,6,9,8,7,4,5,3,7,3,6,5
"COG0053",3,1,5,1,0,4,4,0,4,1,1,1,1,0,0,7,4,1,0,1
"COG0054",5,9,4,3,1,2,7,0,5,5,4,2,2,4,2,0,2,3,5,1
"COG0055",12,10,13,2,9,11,10,1,11,11,12,12,7,10,20,8,11,14,7,16
"COG0056",16,4,7,9,22,11,9,6,21,12,14,14,10,17,10,5,8,9,13,15
"COG0057",8,11,9,13,12,4,3,5,14,4,6,8,9,11,11,7,3,13,12,16
"COG0058",4,1,5,5,8,2,1,16,0,4,2,0,1,4,2,3,1,5,0,6
"COG0059",5,6,6,8,7,3,10,2,8,9,7,11,8,9,10,6,4,5,5,7
"COG0060",21,18,28,23,28,14,33,13,16,26,17,28,15,27,29,6,21,24,19,19
"COG0061",6,8,10,8,4,5,7,4,11,6,9,4,9,10,3,4,4,9,11,5
"COG0062",2,4,5,1,6,6,1,5,0,4,1,5,7,2,3,3,7,3,3,4
"COG0063",0,2,5,6,2,11,4,0,1,4,2,3,6,9,2,5,3,6,3,1
"COG0064",10,7,7,7,9,4,12,0,7,7,10,9,8,12,13,3,10,10,10,7
"COG0065",6,19,4,14,9,10,16,3,13,13,18,4,16,9,15,2,15,19,14,11
"COG0066",2,4,6,6,8,3,6,3,5,6,3,7,3,3,6,5,2,2,5,4
"COG0067",21,16,18,27,25,17,23,11,18,23,28,19,23,28,22,15,14,30,31,17
"COG0068",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",21,28,29,32,39,35,28,12,36,36,35,26,31,29,28,18,25,35,44,36
"COG0070",20,19,15,23,30,10,23,9,17,33,17,21,27,23,23,15,17,24,18,20
"COG0071",5,7,7,12,5,5,3,52,2,3,5,8,4,6,4,19,6,5,5,6
"COG0072",12,21,15,19,22,11,17,1,14,12,17,13,10,19,18,7,17,17,10,12
"COG0073",18,14,9,17,13,7,15,8,14,20,15,14,13,12,16,12,7,15,9,12
"COG0074",6,10,8,9,12,8,4,4,4,3,8,11,9,6,10,3,7,5,8,6
"COG0075",5,5,5,6,7,6,7,0,6,5,3,8,7,9,6,1,7,9,7,3
"COG0076",2,2,3,2,1,3,4,3,5,6,2,1,4,2,3,7,9,6,7,7
"COG0077",8,9,9,5,8,3,13,2,2,6,3,5,2,6,8,4,11,7,2,7
"COG0078",8,7,8,12,6,4,5,1,3,7,6,8,3,4,6,3,6,3,7,3
"COG0079",7,8,11,16,11,11,12,6,8,11,4,7,14,15,13,11,7,14,13,9
"COG0080",4,3,5,5,5,2,3,1,1,5,2,1,1,1,0,1,3,0,5,3
"COG0081",6,9,4,10,6,6,7,2,2,5,10,7,6,5,4,1,6,9,3,5
"COG0082",6,5,3,4,11,7,8,3,4,11,8,9,11,13,13,1,6,5,9,8
"COG0083",1,4,1,1,1,0,1,1,1,2,1,0,1,0,1,1,4,2,1,5
"COG0084",2,8,4,6,9,6,6,6,7,10,10,4,5,10,5,2,4,4,9,3
"COG0085",38,23,24,29,42,28,23,13,32,35,35,31,31,29,40,12,32,27,30,30
"COG0086",40,31,20,34,34,18,39,8,35,39,42,26,33,34,30,23,32,42,35,36
"COG0087",8,4,4,1,3,3,6,3,4,5,5,8,4,8,8,3,8,1,5,3
"COG0088",2,3,4,6,5,5,4,3,3,8,8,3,4,4,4,2,2,7,2,4
"COG0089",0,1,2,2,6,2,3,1,2,4,1,1,4,1,3,1,2,1,2,1
"COG0090",3,6,7,5,8,5,4,2,11,5,10,6,4,5,8,4,5,6,4,5
"COG0091",4,0,2,3,5,2,4,0,8,3,1,3,2,3,2,0,3,4,3,3
"COG0092",5,3,5,9,3,7,7,3,7,4,9,8,9,3,6,5,7,1,6,8
"COG0093",1,3,2,7,2,4,5,1,5,3,0,0,7,1,6,3,1,4,0,2
"COG0094",3,2,4,2,2,1,6,1,7,7,4,5,5,4,5,0,2,3,4,8
"COG0095",0,0,1,0,0,3,1,0,0,1,0,1,1,2,0,0,1,0,3,1
"COG0096",1,2,7,2,2,2,3,1,2,3,3,2,4,3,3,1,4,2,1,6
"COG0097",4,2,3,2,5,5,3,0,3,3,4,4,2,4,2,1,3,3,4,4
"COG0098",3,5,5,1,4,2,7,2,3,6,2,1,1,0,0,1,2,1,1,1
"COG0099",4,4,1,4,3,1,2,3,2,3,3,5,2,3,6,0,2,1,1,3
"COG0100",5,3,2,3,1,1,0,1,3,1,4,3,3,4,4,1,1,1,3,5
"COG0101",6,7,5,7,5,3,4,2,1,7,5,3,5,5,11,4,0,8,6,4
"COG0102",5,4,0,1,1,4,2,1,1,5,9,5,5,5,2,3,4,1,6,2
"COG0103",4,2,3,3,4,4,3,1,2,1,5,2,0,4,2,2,2,2,3,3
"COG0104",5,7,3,3,0,4,1,3,2,3,14,6,15,17,9,8,9,11,11,10
"COG0105",2,4,2,4,1,7,1,0,1,2,4,0,3,6,4,0,6,4,2,4
"COG0106",2,1,3,2,4,5,5,1,4,2,4,3,5,5,4,4,3,10,9,2
"COG0107",3,6,6,9,8,5,9,3,3,7,11,5,3,2,2,2,2,6,8,5
"COG0108",7,7,5,9,12,5,6,0,6,10,4,10,9,14,13,1,10,9,2,6
"COG0109",8,4,10,6,10,3,6,3,9,6,8,1,3,9,6,0,11,15,9,11
"COG0110",6,6,2,4,3,4,2,5,7,6,0,0,3,4,7,4,3,0,2,4
"COG0111",14,18,21,19,10,23,17,9,20,23,19,21,11,15,15,19,12,16,24,19
"COG0112",9,11,10,12,8,3,8,2,8,11,5,9,11,5,12,3,6,13,7,13
"COG0113",4,5,3,8,7,8,11,3,5,7,7,8,9,8,5,5,2,9,7,10
"COG0114",11,6,10,11,6,7,10,3,10,10,10,10,9,10,12,5,6,15,6,7
"COG0115",20,15,9,10,19,16,18,7,14,13,12,13,14,17,17,14,19,14,27,14
"COG0116",5,3,0,1,2,1,2,2,5,3,1,2,1,5,0,3,1,2,3,4
"COG0117",4,4,3,11,7,5,7,1,4,4,5,11,3,9,9,0,2,7,6,7
"COG0118",3,4,8,11,1,2,11,2,2,6,5,2,4,4,5,0,2,10,4,5
"COG0119",22,25,25,20,18,20,24,9,20,16,25,18,23,19,25,9,20,26,15,13
"COG0120",4,1,1,1,2,0,2,2,7,1,2,1,3,5,1,1,1,1,0,3
"COG0121",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0
"COG0122",0,1,1,2,3,0,2,1,1,1,6,7,5,4,3,0,8,5,5,2
"COG0123",12,6,4,10,6,2,5,4,4,2,13,4,5,3,8,3,5,5,3,12
"COG0124",5,13,6,9,13,10,8,3,11,10,15,5,15,8,15,2,7,6,20,14
"COG0125",3,8,4,1,5,4,3,3,4,2,5,11,4,3,3,2,5,5,9,4
"COG0126",6,10,9,8,10,10,5,2,9,10,8,9,17,12,8,5,3,10,12,11
"COG0127",5,7,6,5,7,8,5,0,6,10,4,10,4,6,7,4,1,3,3,4
"COG0128",4,2,10,3,9,5,10,2,5,12,12,12,12,6,12,2,13,6,8,10
"COG0129",16,18,10,19,9,9,13,3,11,12,19,14,16,18,10,9,12,21,21,20
"COG0130",0,0,0,0,1,0,2,0,3,3,3,1,5,7,1,0,5,3,4,4
"COG0131",4,6,4,5,1,6,2,2,3,2,3,2,6,4,6,0,6,4,5,4
"COG0132",1,1,0,2,2,2,1,1,2,3,2,0,0,1,1,0,1,2,4,4
"COG0133",4,11,7,5,2,6,10,1,12,6,11,5,6,5,9,3,9,6,12,11
"COG0134",4,3,1,3,6,5,3,2,2,6,5,2,3,5,7,5,5,5,13,9
"COG0135",2,1,3,6,6,3,2,1,5,6,5,5,6,3,4,0,6,3,6,1
"COG0136",6,7,5,7,10,9,11,4,6,13,10,3,7,5,8,3,7,8,9,17
"COG0137",2,6,7,6,12,5,8,1,8,6,12,7,6,10,9,2,5,7,12,6
"COG0138",9,11,10,15,10,11,12,4,13,16,9,23,14,15,9,5,7,15,12,10
"COG0139",3,3,0,3,5,0,4,2,5,3,0,1,3,1,0,0,0,2,4,0
"COG0140",2,1,1,2,1,2,2,0,1,2,3,2,0,1,2,0,2,3,4,2
"COG0141",3,10,7,14,14,9,11,1,9,13,14,9,12,8,15,7,15,12,10,12
"COG0142",12,13,13,9,15,15,15,3,21,16,13,11,25,18,18,5,15,14,17,15
"COG0143",12,6,17,9,10,9,8,3,14,13,9,15,11,12,16,2,9,9,15,8
"COG0144",4,2,2,2,4,7,2,3,5,8,8,7,3,6,3,0,2,7,5,12
"COG0145",7,16,20,3,8,14,6,1,6,7,7,5,4,6,8,9,12,6,10,8
"COG0146",8,21,16,5,11,6,5,0,8,7,4,7,5,6,4,3,23,2,6,5
"COG0147",17,11,7,8,11,13,17,4,11,15,14,8,16,18,11,4,15,18,19,18
"COG0148",9,12,10,11,14,9,11,2,8,4,8,11,11,8,12,1,16,8,11,8
"COG0149",4,3,9,1,4,1,7,3,5,3,6,8,10,3,4,3,2,3,7,4
"COG0150",7,9,6,10,7,5,10,25,11,8,9,2,7,9,18,2,3,4,5,5
"COG0151",6,7,12,10,16,12,5,0,11,13,14,6,15,7,11,1,10,9,14,12
"COG0152",8,2,7,7,5,3,4,17,2,8,10,6,4,2,7,0,4,4,4,4
"COG0153",3,1,2,0,0,1,3,1,2,0,2,2,3,1,0,0,2,1,1,0
"COG0154",21,39,16,23,21,20,20,3,16,16,5,9,10,8,5,5,10,11,14,6
"COG0155",4,9,7,3,0,6,4,1,3,4,3,7,4,6,2,5,10,1,7,8
"COG0156",9,2,8,7,6,6,9,2,4,7,7,4,6,6,11,8,7,12,6,7
"COG0157",4,0,6,1,8,1,4,3,6,3,4,4,5,6,4,2,1,2,6,8
"COG0158",1,1,0,1,1,2,0,0,0,2,1,1,0,1,1,0,0,1,2,1
"COG0159",5,1,5,1,3,2,7,1,7,4,8,7,4,3,7,2,1,7,5,10
"COG0160",4,7,10,2,2,7,4,1,9,4,2,7,5,3,3,4,6,2,1,4
"COG0161",12,19,19,13,16,14,17,6,12,11,7,11,14,8,11,6,17,7,14,10
"COG0162",10,11,6,6,12,6,5,4,7,12,14,3,10,6,9,4,8,4,7,10
"COG0163",0,1,1,0,1,2,1,2,1,5,0,2,0,0,0,2,3,0,0,0
"COG0164",5,2,5,3,9,3,6,3,6,3,6,6,7,2,5,6,5,5,6,2
"COG0165",10,7,6,12,10,7,6,2,7,9,6,1,5,0,3,0,4,7,3,2
"COG0166",8,4,7,6,15,10,6,3,12,13,11,7,11,15,8,3,7,7,12,8
"COG0167",12,3,9,5,6,13,6,1,9,5,7,6,3,8,6,1,9,10,5,10
"COG0168",11,9,12,9,10,17,12,2,4,14,12,7,4,5,3,2,3,6,1,4
"COG0169",3,5,3,5,14,5,7,3,2,5,12,6,8,7,10,0,3,4,4,5
"COG0170",0,0,1,0,0,5,3,0,0,1,1,0,0,0,0,0,1,1,0,2
"COG0171",10,9,4,7,6,6,4,15,6,7,8,9,12,7,9,13,10,7,9,9
"COG0172",12,6,11,5,13,8,14,1,9,5,15,9,9,16,10,2,9,12,9,6
"COG0173",14,9,15,17,15,10,11,6,19,12,11,15,17,15,12,5,11,19,20,10
"COG0174",22,24,25,32,20,30,20,12,28,16,20,19,17,16,31,10,24,24,15,27
"COG0175",1,6,4,1,0,9,2,5,3,3,5,1,0,3,5,4,2,4,1,1
"COG0176",6,6,3,18,3,6,3,43,7,6,1,4,8,10,3,10,5,4,5,13
"COG0177",4,2,2,1,1,1,2,0,2,1,7,2,10,4,5,3,3,2,5,3
"COG0178",15,18,25,24,29,24,22,5,18,23,21,16,27,24,34,7,14,22,21,30
"COG0179",6,8,8,10,5,9,9,1,7,6,10,11,5,7,11,4,12,10,4,5
"COG0180",7,4,9,14,12,7,7,4,8,8,7,7,10,1,8,5,7,9,9,10
"COG0181",8,6,7,6,10,5,5,2,4,11,4,3,8,8,4,1,4,6,8,6
"COG0182",1,4,3,4,1,5,2,0,2,1,6,4,6,1,0,2,3,1,3,3
"COG0183",19,18,23,15,16,15,25,10,23,12,25,25,14,13,20,27,33,14,19,22
"COG0184",0,3,3,1,3,1,1,1,0,1,3,0,2,1,2,1,1,1,3,0
"COG0185",0,3,1,2,2,2,3,0,1,2,2,3,1,4,3,1,3,2,1,2
"COG0186",4,1,1,0,1,2,1,2,1,0,2,4,4,2,2,0,0,4,0,0
"COG0187",36,20,21,25,16,23,41,10,18,24,30,23,25,21,33,12,18,24,21,14
"COG0188",27,23,20,22,36,23,39,9,23,22,32,25,38,25,24,15,21,28,36,31
"COG0189",3,6,8,10,4,4,4,14,7,6,6,5,5,7,5,14,8,4,4,4
"COG0190",10,5,9,3,6,4,3,5,7,4,6,1,4,8,8,2,8,8,7,5
"COG0191",7,1,3,1,3,6,5,0,4,1,3,1,3,1,1,1,0,7,9,4
"COG0192",1,5,3,5,2,3,3,0,9,4,10,6,8,15,8,4,7,11,11,11
"COG0193",4,4,4,4,3,2,7,0,9,1,5,4,2,3,7,3,3,7,2,2
"COG0194",6,7,1,2,3,1,7,3,3,7,3,7,4,4,3,2,3,6,6,4
"COG0195",5,11,8,9,14,4,8,4,6,8,10,12,12,12,9,2,8,16,15,17
"COG0196",3,3,6,5,5,3,4,0,8,3,9,5,9,13,9,2,8,3,7,7
"COG0197",1,4,3,3,2,4,5,0,8,4,5,3,10,3,3,3,4,2,6,5
"COG0198",4,2,1,0,1,1,0,0,1,0,2,2,3,1,3,1,2,6,1,0
"COG0199",2,0,2,2,0,0,2,1,2,3,4,0,2,1,1,1,2,0,4,1
"COG0200",2,6,3,0,3,1,6,1,2,4,4,4,2,2,8,0,4,1,2,5
"COG0201",13,13,11,3,6,13,9,4,5,15,11,7,10,9,14,3,7,12,5,16
"COG0202",5,9,9,6,7,5,6,2,10,9,0,2,2,1,3,0,3,2,2,4
"COG0203",4,7,2,5,1,3,5,1,1,6,7,0,3,1,3,4,2,4,2,5
"COG0204",7,14,7,14,13,11,18,5,10,12,16,18,12,10,11,9,11,12,15,9
"COG0205",1,4,4,8,6,7,0,3,4,2,2,4,3,2,3,0,8,5,4,1
"COG0206",3,6,6,8,12,8,12,1,11,7,10,7,5,15,3,6,11,8,10,14
"COG0207",1,1,0,2,0,0,2,9,2,1,6,5,2,3,4,10,1,4,2,3
"COG0208",19,5,1,18,5,3,12,71,6,6,0,5,7,8,10,25,3,9,7,11
"COG0209",40,23,27,58,50,21,30,201,24,15,9,6,5,6,12,24,10,9,7,13
"COG0210",11,19,23,16,16,21,21,74,17,10,21,17,17,24,19,103,23,20,18,22
"COG0211",1,1,0,1,2,4,1,1,2,1,3,0,3,1,3,1,1,3,3,2
"COG0212",5,1,0,1,1,2,5,0,5,3,1,3,5,4,3,1,3,4,5,5
"COG0213",1,3,3,2,2,2,1,1,3,1,2,2,2,1,1,2,2,1,0,1
"COG0214",0,2,5,2,0,1,2,0,0,3,0,2,1,0,1,0,4,0,0,1
"COG0215",14,9,8,11,13,7,12,6,11,14,14,12,9,9,4,3,9,9,11,11
"COG0216",7,10,7,6,4,8,10,1,2,6,6,4,17,5,11,2,6,6,10,7
"COG0217",7,2,5,4,6,2,5,1,3,4,4,2,4,5,7,6,3,4,4,0
"COG0218",3,1,1,1,1,0,7,2,5,4,3,2,0,2,2,1,4,0,4,2
"COG0219",5,4,4,6,3,3,3,1,5,1,5,1,1,0,2,2,1,4,2,1
"COG0220",4,1,4,4,1,1,3,0,4,2,1,1,1,1,3,1,3,4,1,0
"COG0221",1,1,0,1,0,0,0,2,0,5,1,0,0,2,3,3,0,1,2,3
"COG0222",1,2,3,2,3,1,3,0,3,2,4,0,4,0,4,1,1,5,4,5
"COG0223",10,8,6,3,11,12,11,7,7,14,7,15,9,13,8,7,4,10,10,3
"COG0224",1,1,3,1,6,3,3,0,1,4,11,6,4,4,6,1,5,12,6,7
"COG0225",4,1,6,11,6,8,10,3,4,12,14,3,15,12,5,4,1,4,7,12
"COG0226",2,1,0,1,1,3,13,8,0,6,5,5,8,1,6,2,1,14,2,13
"COG0227",0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,2,1,0
"COG0228",2,3,2,1,5,5,2,1,5,4,5,4,1,0,3,2,2,7,2,1
"COG0229",5,5,3,6,4,3,5,1,5,1,4,7,8,2,6,2,1,5,7,9
"COG0230",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0231",6,4,2,4,2,2,2,1,5,2,7,6,4,7,5,2,3,4,8,5
"COG0232",2,4,4,9,5,9,7,0,7,4,6,4,4,6,5,5,2,3,5,3
"COG0233",3,4,4,3,2,3,9,2,2,3,4,0,4,8,7,3,1,6,2,4
"COG0234",3,2,2,2,0,2,1,10,2,4,5,5,1,2,3,14,1,2,5,0
"COG0235",7,5,2,6,3,1,4,4,0,3,6,4,4,3,9,5,7,4,3,6
"COG0236",3,1,3,2,3,4,1,0,3,4,2,3,1,1,2,3,1,2,1,2
"COG0237",3,1,5,3,5,4,8,3,1,8,6,5,3,5,3,0,7,1,4,4
"COG0238",2,0,1,1,2,2,6,0,3,1,1,0,1,0,2,0,0,0,0,2
"COG0239",2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0240",10,9,5,6,5,6,8,1,5,5,8,5,7,5,8,4,5,2,4,1
"COG0241",3,1,1,1,2,4,2,2,2,2,8,1,3,0,1,1,1,1,2,0
"COG0242",4,3,2,4,4,4,7,29,5,5,7,6,2,3,7,11,7,5,6,5
"COG0243",7,18,31,4,4,33,9,4,7,9,4,3,13,2,1,11,15,5,7,9
"COG0244",4,3,3,4,6,2,4,3,1,7,3,7,3,3,5,3,4,3,2,4
"COG0245",4,2,4,2,4,2,4,3,5,2,1,6,8,3,7,0,5,5,5,7
"COG0246",10,0,0,1,1,1,1,0,1,0,3,1,3,3,2,0,0,0,3,1
"COG0247",13,14,19,15,10,30,10,7,11,12,8,12,11,8,2,4,22,9,7,3
"COG0248",4,2,6,4,4,3,9,4,0,2,3,3,8,5,8,7,1,5,6,6
"COG0249",20,6,8,7,7,5,9,3,10,16,8,5,8,9,3,12,9,15,9,14
"COG0250",1,7,3,4,4,5,2,0,8,4,4,5,3,9,4,6,6,6,4,7
"COG0251",3,4,8,6,7,9,4,1,6,6,3,4,3,6,5,3,4,5,4,4
"COG0252",1,3,1,0,5,1,1,1,6,2,1,1,2,0,2,1,7,0,0,1
"COG0253",6,7,5,4,11,6,5,2,6,4,10,6,4,9,6,2,2,6,9,6
"COG0254",1,4,3,0,1,2,1,0,1,2,3,6,2,1,0,1,2,3,1,0
"COG0255",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG0256",4,3,2,1,3,4,2,1,0,1,0,3,5,2,4,0,1,4,2,1
"COG0257",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",21,15,10,21,18,10,22,50,16,24,22,20,21,14,23,18,16,23,21,24
"COG0259",4,3,1,3,0,2,3,1,2,2,4,4,7,1,2,1,5,1,5,2
"COG0260",2,6,7,2,4,3,2,2,3,2,9,7,12,8,8,11,3,16,8,13
"COG0261",5,1,0,3,3,4,4,0,8,1,6,4,1,5,6,1,0,1,1,3
"COG0262",1,1,2,3,2,4,5,0,6,2,1,1,3,2,2,0,0,1,1,0
"COG0263",6,6,10,7,1,5,7,5,8,7,9,4,8,9,5,3,5,10,14,9
"COG0264",5,2,3,5,2,7,7,4,4,8,9,9,3,4,5,2,2,4,14,3
"COG0265",16,14,17,14,16,22,12,14,7,17,12,16,17,20,9,23,13,23,18,10
"COG0266",3,5,6,7,6,4,6,6,3,2,3,7,2,6,8,2,6,3,6,1
"COG0267",2,1,0,1,0,0,3,0,1,1,0,0,1,1,0,0,4,1,1,0
"COG0268",3,1,1,1,0,0,0,0,0,0,5,3,1,4,2,0,0,0,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,4,1,4,2,3,2,67,7,2,1,4,4,3,4,29,2,3,2,4
"COG0271",1,0,2,0,0,1,2,0,0,1,4,1,0,2,0,1,1,1,0,2
"COG0272",14,8,6,15,23,12,10,12,13,14,14,15,18,19,18,15,11,10,16,12
"COG0274",1,1,4,0,3,2,2,1,1,3,0,2,1,6,4,2,1,1,2,1
"COG0275",7,4,2,7,9,4,3,4,6,7,6,6,6,6,6,6,4,5,9,7
"COG0276",8,4,3,4,6,3,8,2,6,4,8,10,7,7,9,3,4,9,8,3
"COG0277",17,17,34,19,16,28,12,14,16,18,16,24,14,20,13,18,19,18,14,17
"COG0278",2,3,0,2,2,5,5,0,0,2,0,4,2,1,3,0,2,3,1,4
"COG0279",1,4,1,2,4,2,5,7,2,1,2,6,2,2,1,5,3,5,1,3
"COG0280",12,9,3,14,18,9,7,1,17,5,14,8,11,7,20,2,7,9,6,12
"COG0281",10,9,8,11,14,6,10,9,6,5,9,9,4,8,11,10,5,6,9,8
"COG0282",1,1,0,1,0,2,0,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG0283",2,4,4,1,4,8,4,2,4,5,7,6,2,6,3,3,2,4,3,6
"COG0284",7,5,6,2,5,6,3,1,8,7,8,4,5,5,5,2,5,4,6,4
"COG0285",10,9,6,10,9,7,6,2,10,13,5,5,15,6,10,4,7,8,11,9
"COG0286",1,0,2,1,4,2,0,8,1,3,1,6,0,1,2,3,1,0,0,3
"COG0287",4,8,4,6,3,7,8,9,3,10,6,8,8,7,11,2,7,4,5,3
"COG0288",2,2,1,1,0,1,0,1,2,2,0,2,0,0,0,3,0,0,0,1
"COG0289",1,6,3,7,5,3,4,2,6,4,0,0,2,3,2,1,1,2,0,4
"COG0290",4,4,6,4,2,5,4,0,7,1,3,4,6,6,3,1,2,2,1,4
"COG0291",1,2,1,2,0,0,1,0,2,0,3,1,1,2,0,1,2,2,0,0
"COG0292",3,1,3,2,0,1,2,0,2,1,1,2,2,6,3,3,3,3,4,2
"COG0293",4,3,4,3,2,6,2,4,2,0,3,5,4,3,3,1,2,2,4,3
"COG0294",6,6,1,11,9,7,1,1,5,9,0,0,3,3,2,2,1,4,4,4
