"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0033",9,2,1,1,1,1,8,1,3,0,1,1,1,0,0,2,3,3,1,0
"COG0034",11,13,10,17,3,16,18,20,12,14,16,13,6,9,13,17,8,11,6,14
"COG0035",1,1,1,0,1,2,5,0,1,2,2,2,2,2,0,2,2,1,2,4
"COG0036",5,6,10,4,1,6,3,1,8,5,10,6,2,7,4,9,10,7,9,10
"COG0037",3,12,13,9,8,12,10,10,10,9,10,10,5,8,12,9,12,12,10,9
"COG0038",0,0,0,1,0,1,3,0,1,0,4,3,5,6,3,4,3,4,2,6
"COG0039",3,7,14,5,2,8,4,9,6,8,5,6,5,1,9,9,5,8,7,5
"COG0040",3,1,3,7,4,9,2,3,6,4,4,8,1,6,4,4,3,1,4,4
"COG0041",9,2,4,4,0,1,2,2,3,1,7,3,2,6,3,0,6,2,1,3
"COG0042",6,2,8,10,8,12,8,6,7,10,9,6,7,4,4,12,5,5,5,6
"COG0043",4,5,10,4,1,1,0,2,1,4,2,14,2,8,12,8,0,3,2,9
"COG0044",6,16,12,13,5,19,12,16,12,12,18,9,5,12,13,7,16,10,16,16
"COG0045",4,11,15,11,4,12,5,7,9,10,9,10,6,5,10,4,14,7,8,14
"COG0046",19,16,16,14,7,22,11,20,23,18,17,17,9,9,25,14,14,6,22,22
"COG0047",7,7,9,7,4,10,7,5,12,10,3,12,9,7,6,10,14,4,9,8
"COG0048",4,1,3,3,1,2,0,6,3,3,4,5,1,3,0,0,0,2,4,4
"COG0049",6,2,5,4,2,5,1,3,5,2,3,3,3,3,6,4,0,4,0,6
"COG0050",7,5,11,9,4,13,8,6,14,11,9,8,5,3,8,4,11,9,7,1
"COG0051",3,0,2,2,0,3,2,3,2,1,3,2,0,1,5,1,2,2,0,2
"COG0052",7,4,5,5,2,7,7,11,6,3,3,8,2,8,5,2,3,5,7,4
"COG0053",0,0,2,2,2,1,0,0,0,3,0,5,4,4,2,3,0,1,0,3
"COG0054",0,2,1,1,0,1,2,0,2,0,4,4,4,2,1,0,1,1,2,3
"COG0055",12,11,7,18,2,11,13,14,17,8,16,6,4,12,6,9,17,13,14,6
"COG0056",9,10,12,20,5,6,18,17,16,3,14,4,4,1,11,16,13,18,13,4
"COG0057",20,12,17,11,6,13,9,10,10,8,8,11,12,12,13,6,11,5,15,4
"COG0058",7,2,1,0,5,0,9,1,8,4,2,3,0,1,1,6,5,8,4,2
"COG0059",3,5,9,9,1,4,10,8,9,3,5,2,4,8,6,9,11,6,9,10
"COG0060",20,18,23,37,9,28,25,21,21,10,22,14,2,23,31,20,21,23,28,20
"COG0061",10,6,4,5,3,7,4,6,8,4,8,5,2,6,12,3,6,5,6,10
"COG0062",4,7,3,3,5,4,2,1,3,9,1,9,3,6,4,5,4,4,1,7
"COG0063",7,5,3,3,1,3,6,4,5,4,7,7,3,3,12,6,5,6,3,7
"COG0064",6,8,5,8,5,6,8,10,10,7,10,7,4,14,15,11,12,10,11,5
"COG0065",13,9,15,13,7,6,8,16,13,5,20,8,2,4,10,17,20,12,12,6
"COG0066",4,6,10,6,1,8,7,5,7,1,5,7,1,1,5,5,4,10,6,8
"COG0067",20,15,22,33,11,11,35,28,34,20,41,16,12,15,15,27,30,22,22,15
"COG0068",2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG0069",17,23,34,31,20,29,41,38,32,19,28,18,25,25,25,31,32,31,42,28
"COG0070",10,19,23,18,10,16,24,23,25,11,26,12,11,14,11,27,32,21,13,15
"COG0071",6,7,3,6,24,3,3,1,7,1,6,4,5,7,12,5,11,15,6,3
"COG0072",24,14,11,17,10,21,25,14,23,13,16,16,6,18,21,21,11,11,12,13
"COG0073",9,8,11,11,3,18,13,16,10,20,17,4,5,13,6,9,21,15,14,15
"COG0074",8,13,4,13,2,8,9,11,10,9,5,8,3,12,7,8,7,4,9,19
"COG0075",8,7,8,3,0,9,8,4,8,8,2,12,2,9,8,8,6,5,3,11
"COG0076",11,4,4,1,3,2,3,3,0,7,1,1,2,2,1,0,3,1,1,2
"COG0077",8,3,8,4,1,9,10,2,7,6,7,3,6,7,5,7,8,4,7,6
"COG0078",6,9,5,6,3,6,3,7,6,6,6,3,1,6,12,7,3,10,8,4
"COG0079",9,9,13,8,3,11,10,7,13,12,8,8,3,12,12,5,13,13,13,8
"COG0080",2,2,2,3,3,2,2,4,5,2,3,5,1,3,3,6,3,2,6,3
"COG0081",3,5,7,6,2,5,7,7,3,8,5,5,2,7,4,7,7,4,2,4
"COG0082",9,9,4,12,1,11,9,7,13,5,8,9,3,9,6,14,12,6,7,4
"COG0083",3,4,3,1,0,0,1,1,2,5,2,2,1,4,3,1,2,0,0,1
"COG0084",5,2,10,2,0,4,6,0,4,5,6,4,1,3,10,5,6,4,4,6
"COG0085",34,28,31,34,18,32,24,26,27,20,29,25,9,32,29,30,31,23,29,22
"COG0086",42,16,48,29,8,24,28,30,37,28,35,24,17,19,23,27,28,44,26,28
"COG0087",6,4,3,8,2,3,4,8,8,3,6,10,2,4,9,5,4,4,6,6
"COG0088",3,1,9,8,1,6,10,6,1,5,1,4,2,5,5,4,2,8,3,4
"COG0089",3,3,1,3,4,3,1,0,1,1,3,2,0,1,1,3,3,0,1,3
"COG0090",5,11,5,8,3,7,12,10,4,9,9,3,8,3,12,7,8,4,3,5
"COG0091",5,1,3,2,0,2,3,5,2,2,2,8,1,1,3,4,2,5,3,3
"COG0092",9,0,12,3,3,7,10,8,7,4,11,5,2,5,10,4,8,7,7,6
"COG0093",1,3,0,2,0,0,0,1,1,2,3,1,3,3,2,2,2,3,5,1
"COG0094",6,7,5,4,0,5,3,7,5,4,3,3,4,5,3,5,3,3,4,2
"COG0095",1,1,0,0,0,1,2,0,0,0,0,2,1,3,1,0,2,1,1,1
"COG0096",2,5,5,3,3,4,4,3,4,4,2,3,0,2,4,7,2,2,4,3
"COG0097",2,7,4,4,3,1,3,8,7,5,3,4,1,7,0,6,5,6,3,4
"COG0098",3,4,4,6,1,1,3,3,2,3,5,5,2,6,7,6,2,3,3,5
"COG0099",1,3,8,6,1,6,4,4,2,1,3,1,0,1,3,4,4,3,1,4
"COG0100",7,3,4,3,2,4,2,1,7,5,3,1,0,7,2,6,1,1,6,6
"COG0101",9,3,7,8,2,10,7,9,6,3,9,5,1,3,4,5,8,6,2,3
"COG0102",3,4,1,2,1,4,1,5,4,2,1,5,1,2,4,6,6,3,7,2
"COG0103",5,1,4,7,0,4,1,4,7,4,2,1,0,0,0,3,2,1,1,0
"COG0104",8,4,9,16,5,14,12,13,13,10,6,2,1,3,5,3,3,2,1,4
"COG0105",5,6,5,4,4,2,1,7,4,7,6,0,1,5,2,2,2,4,6,7
"COG0106",2,1,1,0,0,3,1,2,1,2,4,5,3,2,2,2,3,4,6,4
"COG0107",5,3,4,10,2,9,6,5,5,6,5,4,3,4,4,7,4,5,7,5
"COG0108",3,4,6,5,4,5,12,7,11,6,10,5,6,10,8,12,8,7,4,2
"COG0109",14,7,7,9,4,11,6,11,10,11,6,4,4,7,10,11,6,8,7,9
"COG0110",2,7,4,3,3,3,2,0,3,6,5,6,2,3,4,3,2,0,4,2
"COG0111",13,13,16,12,13,23,21,21,18,19,16,18,21,16,10,16,29,14,21,15
"COG0112",12,8,4,11,5,7,11,8,13,6,13,8,7,13,8,14,11,10,8,9
"COG0113",8,3,6,5,7,6,7,4,11,4,1,6,6,3,4,8,8,8,2,6
"COG0114",7,10,13,19,3,5,11,11,8,7,8,3,3,5,7,15,7,11,4,6
"COG0115",8,16,14,16,9,13,8,18,22,18,14,16,18,12,29,10,16,15,14,16
"COG0116",7,1,0,2,4,0,2,2,3,1,2,1,5,0,1,2,1,3,2,1
"COG0117",4,4,8,2,4,7,3,5,11,2,9,2,2,4,5,9,6,5,8,3
"COG0118",3,5,7,3,1,3,3,3,7,4,2,0,3,3,2,3,3,4,4,5
"COG0119",8,16,19,28,9,33,21,21,22,11,21,17,7,17,23,29,17,14,18,19
"COG0120",5,2,2,0,1,3,4,2,3,1,2,3,0,4,2,2,1,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0122",3,3,9,6,0,2,3,6,3,4,8,3,1,7,3,3,1,2,8,13
"COG0123",3,8,5,5,4,6,6,6,9,2,1,2,0,0,1,5,1,1,4,1
"COG0124",7,2,3,6,1,1,2,3,4,4,13,8,8,18,12,9,11,9,12,6
"COG0125",3,1,6,4,2,3,3,3,1,3,4,1,2,6,4,5,6,7,2,4
"COG0126",9,8,10,9,3,9,12,7,6,3,6,2,1,2,3,3,3,3,2,1
"COG0127",5,4,3,5,1,5,5,6,6,3,6,3,2,3,6,3,5,7,4,6
"COG0128",7,13,5,11,2,5,12,11,12,9,8,8,5,3,11,11,9,8,2,9
"COG0129",10,8,13,15,16,8,16,14,9,16,16,12,13,9,15,13,16,13,23,16
"COG0130",8,6,6,2,1,5,8,5,2,2,3,6,1,3,5,1,4,1,2,3
"COG0131",5,0,5,1,4,2,5,1,1,3,5,4,1,1,0,4,6,3,5,7
"COG0132",2,3,2,2,1,2,3,0,0,2,0,0,1,2,3,1,1,0,0,0
"COG0133",8,6,9,10,5,10,12,11,11,12,11,7,6,9,12,11,10,2,7,11
"COG0134",4,6,4,5,2,5,6,5,5,3,8,0,2,6,1,9,6,6,9,9
"COG0135",4,1,5,1,2,2,4,4,7,2,3,2,2,6,2,5,1,3,4,4
"COG0136",4,10,4,7,13,6,9,6,8,7,8,5,10,4,13,7,10,6,9,11
"COG0137",5,10,9,5,5,7,10,6,9,7,6,4,2,10,5,8,5,6,15,17
"COG0138",14,4,11,5,2,12,9,9,14,8,10,4,10,9,16,16,7,9,17,9
"COG0139",2,5,1,6,0,1,0,1,6,1,2,4,3,6,4,4,5,4,5,2
"COG0140",1,1,2,2,3,1,1,2,2,0,1,3,0,1,2,2,2,1,1,2
"COG0141",6,4,10,13,7,15,7,16,15,11,12,5,7,11,9,13,10,6,8,17
"COG0142",10,9,14,6,5,14,16,11,19,14,14,22,4,19,17,17,24,19,17,13
"COG0143",8,10,13,9,9,9,14,7,6,12,14,9,9,18,22,12,15,15,16,12
"COG0144",4,7,7,4,8,4,6,4,7,3,6,8,5,5,2,2,8,8,1,5
"COG0145",9,7,13,3,8,10,9,7,10,14,2,10,6,14,10,11,5,9,9,16
"COG0146",9,6,7,8,5,5,7,2,5,12,0,3,2,6,0,1,0,1,2,1
"COG0147",17,8,16,9,10,15,11,19,17,14,2,2,3,4,5,7,12,6,9,3
"COG0148",9,10,5,12,3,10,16,12,7,5,9,10,3,12,8,7,9,12,7,7
"COG0149",2,3,3,5,3,7,6,9,5,1,2,2,4,2,4,4,2,4,6,2
"COG0150",6,6,5,16,5,6,9,14,9,13,15,5,2,7,11,12,8,6,6,8
"COG0151",9,10,9,13,3,7,8,9,6,7,9,9,6,10,17,10,10,7,13,12
"COG0152",1,5,8,4,5,4,7,7,7,6,7,6,2,5,9,2,5,3,3,4
"COG0153",0,0,0,2,0,3,1,1,1,2,1,2,0,2,2,2,2,2,2,0
"COG0154",21,21,32,27,15,26,21,25,33,18,28,19,14,32,29,24,28,10,23,30
"COG0155",8,5,3,3,5,4,8,5,1,4,3,9,6,8,8,4,2,4,1,5
"COG0156",10,14,8,7,3,2,4,4,9,8,8,9,7,7,8,8,5,6,6,7
"COG0157",6,5,4,4,4,6,5,9,1,6,6,5,4,6,8,7,2,5,6,4
"COG0158",1,0,0,2,2,0,1,0,2,1,2,1,1,3,0,0,1,1,1,3
"COG0159",0,5,5,6,6,5,5,8,5,3,6,7,1,9,7,8,2,5,8,4
"COG0160",5,5,6,6,7,1,2,9,6,9,2,8,6,7,3,6,3,8,1,5
"COG0161",17,5,8,10,4,7,12,8,13,17,13,16,16,10,19,11,10,11,11,17
"COG0162",8,5,14,12,2,9,9,6,11,7,15,8,7,13,9,14,7,7,11,8
"COG0163",2,2,1,1,0,2,2,0,0,0,1,1,1,0,3,0,0,1,0,1
"COG0164",4,5,9,8,2,0,2,5,5,5,1,3,0,3,5,3,6,4,2,6
"COG0165",6,8,9,4,3,11,14,9,9,6,10,9,3,10,12,11,7,10,10,11
"COG0166",6,7,7,8,1,14,10,12,11,11,6,5,3,9,7,6,11,9,10,8
"COG0167",3,4,2,2,2,5,3,3,2,1,4,9,9,10,9,9,11,5,9,8
"COG0168",1,3,3,4,4,4,4,4,6,4,18,10,8,8,6,14,16,7,16,15
"COG0169",8,9,6,7,2,5,7,8,3,4,7,10,0,8,4,7,4,2,7,1
"COG0170",1,1,0,0,0,2,2,3,0,3,2,2,0,2,1,0,1,1,1,0
"COG0171",3,1,0,4,2,4,4,2,2,3,7,7,5,6,5,11,15,11,5,8
"COG0172",3,9,11,9,2,12,7,13,9,16,7,6,3,9,13,10,10,12,8,9
"COG0173",12,9,12,6,3,9,15,15,14,7,16,10,7,11,13,16,23,8,14,8
"COG0174",8,21,22,28,8,19,26,18,29,16,15,20,9,28,20,23,25,25,34,23
"COG0175",4,3,1,2,5,4,0,4,1,8,4,4,5,6,6,1,5,1,2,3
"COG0176",11,9,6,4,8,9,5,5,6,3,6,3,7,3,3,5,8,12,13,3
"COG0177",1,4,2,2,0,1,1,1,0,2,6,4,3,6,5,4,4,6,5,4
"COG0178",31,23,18,22,11,15,19,22,22,19,26,24,13,23,24,22,22,14,15,20
"COG0179",4,11,7,13,5,12,5,10,8,9,4,4,0,4,4,2,3,2,1,5
"COG0180",11,5,6,7,2,8,9,8,7,6,7,7,0,13,9,9,9,17,6,4
"COG0181",7,5,5,5,3,9,11,7,11,4,5,5,2,6,9,7,6,9,9,2
"COG0182",1,4,5,1,1,4,5,3,2,10,1,5,1,6,4,5,2,7,4,9
"COG0183",10,29,18,16,21,18,15,16,20,34,15,22,29,21,24,14,12,16,17,23
"COG0184",2,4,3,3,0,1,1,3,3,2,3,0,1,1,2,2,3,3,2,3
"COG0185",1,0,2,3,0,4,1,2,3,5,2,0,0,4,3,1,2,3,1,1
"COG0186",2,2,0,0,0,1,1,1,6,1,3,1,0,5,2,2,4,1,4,3
"COG0187",23,15,32,27,13,27,23,35,13,17,17,25,14,19,14,19,17,22,24,18
"COG0188",23,13,34,29,14,33,30,27,28,19,26,24,18,16,13,29,29,21,24,15
"COG0189",8,6,6,5,12,12,8,7,8,3,8,5,10,16,6,10,9,8,18,5
"COG0190",9,6,7,15,0,6,4,5,4,9,4,11,3,5,4,8,5,2,7,7
"COG0191",2,3,2,0,1,4,8,4,0,2,1,1,2,0,0,1,5,4,3,0
"COG0192",9,10,17,8,5,12,12,8,12,5,7,5,6,14,5,10,13,9,11,9
"COG0193",1,0,0,1,0,2,1,2,4,2,9,2,5,5,1,3,4,2,2,3
"COG0194",2,1,1,1,4,3,2,5,1,4,3,5,0,2,3,6,4,5,4,5
"COG0195",7,10,8,10,8,6,17,19,13,9,15,8,5,10,9,10,18,19,9,10
"COG0196",8,6,10,11,3,11,6,9,9,1,4,7,4,2,2,6,6,8,5,6
"COG0197",0,1,2,4,2,4,4,3,3,2,2,4,0,2,2,4,2,1,3,2
"COG0198",1,4,1,0,0,5,4,0,1,3,0,2,2,2,4,3,0,2,2,1
"COG0199",2,1,2,3,1,1,2,1,3,3,1,2,0,2,2,1,3,2,2,2
"COG0200",3,2,7,4,1,1,4,5,2,3,3,3,2,3,5,3,3,7,2,1
"COG0201",15,6,13,15,3,10,7,10,9,6,13,9,4,10,12,13,4,5,4,9
"COG0202",5,5,4,8,3,2,5,10,5,6,6,4,2,8,5,3,6,4,8,3
"COG0203",2,3,2,3,3,3,1,3,4,3,0,3,3,3,4,2,2,2,1,4
"COG0204",16,12,5,12,5,17,14,11,5,10,14,4,11,13,9,10,9,8,9,7
"COG0205",2,3,3,7,4,3,2,5,4,3,5,5,1,2,5,5,4,3,9,3
"COG0206",16,6,12,14,3,11,8,9,14,10,8,9,5,8,5,10,6,7,6,8
"COG0207",2,0,4,7,10,3,0,4,1,2,5,4,0,3,2,4,3,3,5,0
"COG0208",3,2,7,9,20,7,7,8,11,5,14,3,13,4,7,12,8,33,18,7
"COG0209",14,20,19,32,67,32,23,32,41,24,38,20,38,20,25,47,39,69,70,23
"COG0210",29,15,13,19,122,23,24,21,17,25,11,18,44,22,23,22,14,30,20,23
"COG0211",3,1,1,1,0,2,0,1,1,0,2,3,0,0,1,2,3,0,4,0
"COG0212",2,3,1,1,3,4,1,2,5,0,2,4,3,2,5,4,3,1,3,2
"COG0213",2,2,1,1,4,1,0,1,0,2,0,4,5,2,0,5,0,1,1,0
"COG0214",0,1,4,8,0,1,0,2,0,1,2,0,0,3,2,2,0,3,0,2
"COG0215",11,12,16,16,3,10,14,11,9,7,13,8,3,17,15,6,10,11,11,10
"COG0216",12,3,5,7,2,4,11,13,7,9,9,6,3,5,5,6,10,8,6,7
"COG0217",3,5,2,9,0,7,3,2,3,3,5,1,2,3,2,5,8,5,6,1
"COG0218",3,1,0,1,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG0219",2,1,2,4,2,3,2,3,7,2,3,1,1,1,2,3,4,1,3,2
"COG0220",4,1,2,0,2,1,4,3,4,0,1,2,1,4,1,2,3,2,2,2
"COG0221",6,2,0,0,1,2,8,1,1,1,1,0,2,0,0,4,4,1,1,1
"COG0222",2,0,0,7,0,1,4,3,4,2,2,1,4,1,4,2,3,1,0,3
"COG0223",5,7,8,9,6,3,5,9,7,5,2,2,2,0,2,0,5,5,3,3
"COG0224",4,6,7,4,5,5,10,12,6,3,11,7,2,3,2,5,11,7,11,5
"COG0225",9,4,9,7,9,5,5,6,8,6,6,8,1,3,7,4,4,12,10,7
"COG0226",1,4,2,11,10,11,10,8,9,2,14,0,11,0,0,9,8,6,3,0
"COG0227",4,1,3,0,0,1,5,1,1,2,2,3,1,0,1,6,5,1,1,2
"COG0228",2,2,4,7,1,1,0,2,5,2,3,1,0,2,0,2,0,1,3,2
"COG0229",1,4,10,3,2,5,3,5,4,5,1,3,3,10,5,4,2,1,2,3
"COG0230",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0231",5,3,2,4,2,1,5,3,7,4,5,6,1,4,2,7,3,2,5,2
"COG0232",2,4,7,5,5,5,4,3,4,5,6,5,4,2,5,4,6,3,7,3
"COG0233",8,2,3,6,3,4,1,5,3,2,4,2,3,5,2,3,7,1,6,2
"COG0234",2,4,1,2,16,3,1,0,3,1,2,1,6,1,1,4,2,3,1,4
"COG0235",1,5,6,5,6,4,3,6,3,2,2,2,3,5,0,3,3,7,8,4
"COG0236",1,0,2,1,0,3,3,3,1,1,0,1,4,2,1,0,5,1,4,3
"COG0237",2,5,1,9,4,3,14,5,2,7,4,4,2,1,2,3,8,6,1,3
"COG0238",0,1,0,3,0,1,3,3,2,2,0,0,1,5,2,1,2,0,0,0
"COG0239",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0240",3,2,3,9,1,6,6,6,6,5,3,3,4,4,4,8,3,10,9,7
"COG0241",4,1,3,0,1,3,1,2,1,2,0,4,1,2,2,2,3,4,1,1
"COG0242",6,3,9,10,7,7,6,4,4,5,11,2,2,3,4,9,8,9,5,3
"COG0243",9,12,8,9,8,11,6,7,18,25,4,16,12,16,6,6,14,12,9,15
"COG0244",5,2,5,4,1,4,6,4,3,3,6,4,3,3,3,8,5,4,11,5
"COG0245",0,1,1,1,1,3,3,1,2,1,1,3,0,3,4,5,1,4,4,3
"COG0246",0,0,0,0,1,2,0,0,3,2,1,0,0,0,0,1,0,1,2,2
"COG0247",9,12,21,13,0,12,8,14,4,24,9,22,4,20,8,17,8,6,17,10
"COG0248",7,5,5,1,10,6,6,5,7,2,3,3,4,2,2,4,6,2,1,1
"COG0249",12,10,10,8,8,6,16,14,9,11,6,3,3,10,4,14,7,8,4,9
"COG0250",5,4,5,6,2,6,3,3,5,4,4,4,2,7,4,5,6,6,4,5
"COG0251",8,5,9,5,2,3,12,8,7,6,4,6,3,7,5,0,5,5,1,12
"COG0252",1,5,1,1,3,4,0,2,1,1,3,2,1,3,3,1,1,1,0,5
"COG0253",2,2,5,2,1,2,3,6,4,4,11,2,2,1,3,6,10,3,13,3
"COG0254",3,1,1,5,0,0,0,1,3,1,2,0,0,3,2,0,0,2,3,1
"COG0255",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0256",0,1,2,4,1,0,2,5,3,3,2,2,0,4,4,1,2,2,4,3
"COG0257",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0258",13,13,24,15,23,18,18,22,20,15,13,9,12,14,15,23,20,23,21,17
"COG0259",2,2,2,4,3,7,2,3,6,1,2,2,4,1,3,5,2,4,3,4
"COG0260",9,12,11,9,5,9,7,14,9,8,7,6,6,12,5,19,5,8,10,9
"COG0261",2,3,2,4,4,2,3,2,4,3,2,8,1,1,2,5,4,5,4,0
"COG0262",3,0,6,3,0,4,0,4,1,0,1,1,2,2,2,3,5,0,3,1
"COG0263",2,7,6,8,5,5,9,3,4,3,5,4,1,1,4,8,10,7,10,8
"COG0264",5,2,1,8,3,9,8,4,4,3,3,3,2,8,6,7,4,6,9,4
"COG0265",19,11,18,14,10,16,14,10,18,11,12,21,16,10,12,12,16,18,11,23
"COG0266",7,4,4,8,9,4,5,9,7,4,9,6,3,1,6,4,7,9,5,6
"COG0267",1,1,2,2,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0
"COG0268",2,1,2,2,0,0,1,1,0,1,0,0,1,2,3,2,2,4,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",7,2,3,4,27,4,1,4,1,5,2,3,10,1,3,8,3,5,4,1
"COG0271",1,3,4,0,0,1,1,2,3,1,2,1,2,4,0,2,0,3,1,2
"COG0272",19,18,11,14,10,16,16,13,16,16,13,16,4,9,9,17,10,14,17,10
"COG0274",5,1,0,0,0,1,2,5,2,2,3,2,0,3,1,1,3,5,1,3
"COG0275",11,3,7,3,3,3,6,9,6,7,7,3,2,6,4,5,12,5,9,2
"COG0276",6,5,3,7,2,8,2,4,9,2,5,4,3,4,5,12,8,5,10,6
"COG0277",8,13,7,10,12,5,9,4,6,3,17,16,20,18,21,16,8,25,19,18
"COG0278",2,1,3,2,0,0,2,0,1,2,0,2,3,3,3,3,2,2,1,2
"COG0279",0,2,1,1,1,1,0,2,1,1,3,5,2,2,4,0,2,3,0,0
"COG0280",7,4,16,13,10,10,7,13,6,5,12,4,1,7,9,14,8,10,6,11
"COG0281",5,5,9,11,4,9,7,9,9,8,6,10,4,7,6,11,5,4,10,7
"COG0282",3,2,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG0283",5,3,5,0,1,9,7,6,3,8,8,2,1,6,2,7,6,5,5,5
"COG0284",9,4,9,4,3,9,8,7,2,4,5,2,1,7,9,5,7,7,4,6
"COG0285",3,3,0,3,0,2,1,5,1,3,8,6,4,10,2,11,10,8,5,3
"COG0286",1,7,0,1,6,1,0,1,0,2,4,3,6,2,4,0,1,2,1,0
"COG0287",5,4,6,7,4,4,4,7,11,7,5,5,5,8,4,12,7,5,8,4
"COG0288",0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,3,1
"COG0289",7,0,2,7,2,2,8,4,10,3,4,1,2,4,3,7,6,2,6,6
"COG0290",4,1,2,3,3,4,2,6,5,2,9,1,1,2,5,4,4,4,6,2
"COG0291",0,1,0,0,1,1,3,3,1,2,1,0,1,0,1,2,1,1,0,3
"COG0292",1,0,4,2,3,3,4,2,4,3,1,1,1,4,2,6,1,4,6,0
"COG0293",1,3,0,4,2,2,5,6,5,2,2,3,1,3,5,6,4,3,3,2
"COG0294",7,6,11,4,1,10,11,4,9,4,4,4,8,4,5,7,5,9,7,4
