"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0025",1,4,0,1,7,1,2,0,7,3,2,2,1,1,7,3,2,5,3,4
"COG0026",6,7,3,4,2,7,6,7,8,6,1,6,1,3,1,8,7,6,2,7
"COG0027",4,2,0,1,2,1,0,1,4,3,0,1,0,1,0,2,2,1,2,1
"COG0028",34,27,36,24,7,23,28,33,19,33,8,24,29,7,42,22,33,27,25,27
"COG0029",4,2,3,3,0,3,0,2,3,5,1,2,0,1,1,2,5,4,2,7
"COG0030",6,6,10,3,0,9,7,6,3,10,3,6,2,1,6,5,9,5,8,12
"COG0031",15,11,21,15,10,6,10,8,17,10,10,12,12,5,14,9,9,14,7,17
"COG0033",1,2,0,2,1,0,1,1,7,3,0,4,1,0,0,3,3,4,1,4
"COG0034",13,19,12,10,4,11,12,2,23,12,8,11,9,4,9,14,14,16,13,10
"COG0035",2,0,1,1,0,0,0,2,3,3,0,1,1,0,2,1,3,1,4,0
"COG0036",6,4,10,2,0,10,3,5,9,3,4,6,5,2,7,2,5,4,10,3
"COG0037",12,12,13,11,4,13,8,13,10,9,6,7,15,14,7,8,19,6,8,12
"COG0038",2,2,1,1,1,1,1,6,8,7,3,3,2,0,4,2,6,2,3,4
"COG0039",6,4,9,8,1,9,9,7,6,3,5,8,8,0,8,8,12,8,7,4
"COG0040",3,3,10,3,1,2,7,5,4,4,2,5,3,0,6,6,0,2,2,6
"COG0041",3,8,4,0,0,1,0,7,5,2,3,4,2,1,6,2,5,11,2,4
"COG0042",9,13,7,9,4,8,5,11,13,10,8,6,4,0,8,10,10,9,4,8
"COG0043",0,0,9,1,2,8,2,9,2,0,1,2,5,1,3,0,0,1,4,3
"COG0044",12,16,13,18,1,22,19,9,7,9,5,21,12,5,17,17,17,17,16,10
"COG0045",6,13,12,8,4,13,12,8,8,6,4,7,15,0,13,10,8,7,13,7
"COG0046",5,9,3,4,2,8,4,5,5,8,9,20,11,0,17,16,11,17,15,17
"COG0047",11,6,8,9,4,6,8,10,11,7,5,8,4,2,5,11,9,9,4,3
"COG0048",3,0,5,0,0,4,3,2,2,3,1,1,2,0,1,0,2,2,1,0
"COG0049",1,2,4,3,0,3,2,8,1,3,0,2,2,0,0,2,4,7,4,7
"COG0050",15,12,10,8,2,14,7,16,7,11,9,7,9,3,11,7,11,4,9,9
"COG0051",2,1,1,4,1,3,5,2,3,3,1,2,0,0,2,2,2,3,0,0
"COG0052",5,6,6,8,1,5,7,5,6,8,6,7,4,0,6,9,3,7,11,8
"COG0053",0,0,0,1,2,2,0,1,1,0,2,0,1,0,1,0,0,0,2,1
"COG0054",1,1,1,2,0,0,2,1,4,0,0,4,4,0,2,4,7,5,4,4
"COG0055",8,6,8,13,1,10,9,12,8,11,3,13,11,1,9,5,16,11,15,9
"COG0056",13,14,13,14,2,7,17,15,12,7,9,9,10,1,14,17,20,16,8,16
"COG0057",14,7,13,6,5,13,14,11,15,11,11,9,7,16,6,10,5,13,8,8
"COG0058",3,2,0,1,14,3,4,3,7,8,7,5,1,1,5,2,9,2,1,5
"COG0059",5,4,9,8,3,11,10,6,2,6,1,3,1,0,2,1,5,4,2,3
"COG0060",22,18,29,19,2,25,23,20,29,26,18,23,24,7,24,12,21,18,21,19
"COG0061",6,6,9,4,1,12,11,10,4,6,5,6,4,1,5,5,7,4,6,10
"COG0062",7,5,6,1,1,4,0,6,5,5,5,3,7,4,6,3,3,3,5,4
"COG0063",5,5,6,1,5,1,0,0,13,9,2,4,11,0,9,4,2,3,5,6
"COG0064",11,9,9,14,2,10,10,8,6,17,7,15,9,5,8,10,14,8,10,12
"COG0065",12,12,15,16,3,15,11,18,8,8,4,7,5,5,10,9,12,9,9,15
"COG0066",10,3,5,6,0,4,6,9,3,3,0,7,6,1,3,5,3,3,8,6
"COG0067",23,30,23,22,5,23,29,26,15,26,8,29,8,6,23,28,21,21,21,18
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",38,48,28,42,9,36,19,30,24,37,14,37,27,8,25,34,35,30,33,33
"COG0070",24,35,16,22,9,11,22,19,10,21,5,20,15,6,14,26,26,34,23,22
"COG0071",9,3,2,6,39,0,7,4,4,8,35,5,7,39,2,7,9,10,3,6
"COG0072",19,27,10,16,1,21,14,17,18,13,12,22,7,6,14,17,19,19,8,19
"COG0073",5,6,4,4,1,4,10,7,5,5,11,14,5,3,10,11,13,12,10,9
"COG0074",6,8,11,8,3,5,11,9,4,3,2,9,7,2,13,7,5,6,4,11
"COG0075",7,7,5,7,1,0,5,7,10,7,1,2,3,0,2,1,1,1,2,2
"COG0076",5,1,2,3,4,1,3,3,6,6,2,6,7,1,2,1,3,4,2,3
"COG0077",13,4,6,11,1,9,3,4,6,9,0,11,5,2,10,10,9,5,3,6
"COG0078",3,7,13,2,0,6,4,6,4,3,6,4,5,4,6,8,5,3,6,10
"COG0079",13,10,13,3,6,8,19,5,19,9,5,6,12,8,14,10,11,8,6,12
"COG0080",5,3,4,3,0,5,6,4,4,6,4,1,4,1,2,1,1,1,1,2
"COG0081",8,6,7,4,2,6,7,6,7,6,5,4,6,2,9,5,6,3,9,4
"COG0082",6,8,9,8,2,8,14,8,12,9,4,7,11,1,6,8,8,7,9,14
"COG0083",2,1,4,2,0,0,2,1,5,2,1,0,5,0,4,0,0,4,2,2
"COG0084",1,6,6,5,2,8,8,6,8,6,6,6,3,4,8,12,6,6,2,5
"COG0085",24,32,35,26,7,28,30,34,29,26,30,36,30,10,28,29,32,29,30,24
"COG0086",34,28,26,36,14,36,33,21,35,32,23,32,15,6,23,37,43,35,39,43
"COG0087",4,5,12,5,0,9,7,5,7,7,3,5,6,5,6,2,7,4,5,5
"COG0088",3,0,5,6,3,3,9,5,3,4,6,3,3,2,7,4,4,3,4,4
"COG0089",0,2,2,2,0,4,2,2,2,3,3,4,1,0,4,1,2,2,4,1
"COG0090",4,6,6,5,1,9,4,11,13,7,3,3,5,1,6,4,9,6,9,12
"COG0091",0,2,6,3,1,4,3,0,5,0,1,0,2,0,1,1,1,0,1,0
"COG0092",4,0,6,3,1,6,4,5,7,8,4,4,3,0,5,6,4,3,3,2
"COG0093",2,4,0,1,1,3,5,3,10,3,2,2,1,1,0,0,2,4,3,4
"COG0094",5,6,5,4,2,4,2,2,1,7,3,5,0,2,4,8,5,7,4,5
"COG0095",1,1,0,0,1,0,0,0,3,3,1,2,0,0,1,0,2,0,1,1
"COG0096",4,4,2,2,1,4,0,1,1,2,1,4,2,2,1,3,2,3,4,2
"COG0097",4,5,3,3,1,6,9,5,8,3,2,6,2,0,3,6,3,2,5,2
"COG0098",7,3,3,4,0,6,2,3,6,3,4,5,2,2,3,3,4,5,4,6
"COG0099",2,3,2,1,1,2,2,2,3,4,0,8,3,2,5,4,4,6,3,0
"COG0100",4,0,7,1,0,5,5,5,0,6,4,4,1,1,4,3,1,2,2,4
"COG0101",5,1,1,4,2,4,0,1,1,3,5,6,2,0,0,7,1,4,7,12
"COG0102",4,3,1,4,1,2,4,2,2,2,0,2,5,0,2,6,3,3,4,5
"COG0103",4,1,7,4,2,2,2,5,2,3,5,0,2,0,3,4,1,1,0,4
"COG0104",11,5,10,13,4,11,9,8,6,16,10,11,8,7,11,7,12,12,13,9
"COG0105",2,2,6,4,1,1,5,4,5,6,1,2,2,2,2,6,2,3,4,7
"COG0106",2,4,4,2,1,3,3,3,5,4,1,2,4,1,4,7,1,8,4,5
"COG0107",3,2,9,3,1,9,6,6,10,4,0,2,5,3,7,3,4,6,2,8
"COG0108",8,7,8,10,1,12,6,10,7,7,3,6,4,3,5,9,3,4,11,13
"COG0109",11,8,8,9,2,9,10,7,11,7,3,9,10,2,5,8,6,3,10,4
"COG0110",5,3,7,1,1,3,2,4,4,3,1,5,6,2,10,2,0,0,3,0
"COG0111",16,27,23,18,6,21,17,27,15,12,8,14,21,19,10,16,13,12,20,13
"COG0112",9,14,12,13,2,8,14,11,8,8,1,8,9,4,10,7,11,6,8,7
"COG0113",5,9,7,5,0,7,3,11,9,10,1,7,4,2,5,9,7,7,4,4
"COG0114",19,10,8,7,3,8,15,9,8,7,2,9,8,7,4,10,12,10,9,5
"COG0115",14,14,14,17,5,15,20,16,20,8,5,19,14,9,14,11,22,15,12,12
"COG0116",0,4,0,4,2,1,4,2,9,4,3,1,1,2,2,2,2,1,2,1
"COG0117",5,10,6,7,1,9,4,6,6,13,1,3,9,1,4,5,2,8,5,9
"COG0118",5,4,4,4,0,1,6,5,4,2,6,0,2,0,5,2,4,4,4,4
"COG0119",16,27,23,26,8,19,18,16,18,17,17,21,27,4,15,11,19,17,25,19
"COG0120",3,3,1,3,0,4,3,0,1,0,2,4,2,0,3,2,1,3,2,3
"COG0121",0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG0122",3,8,6,3,2,5,7,3,1,5,4,2,4,2,7,1,5,3,4,3
"COG0123",6,3,7,11,3,8,3,5,1,9,2,8,2,0,6,2,6,6,2,1
"COG0124",12,6,11,11,4,11,9,8,14,9,11,9,7,2,13,13,5,20,10,11
"COG0125",2,7,5,3,2,4,3,3,1,8,3,3,4,0,2,2,8,8,4,3
"COG0126",9,8,4,9,0,11,8,6,16,8,1,2,4,1,1,5,2,5,5,8
"COG0127",0,4,1,3,0,2,1,2,5,0,3,4,1,1,4,4,2,2,5,3
"COG0128",11,8,16,7,0,6,10,7,9,10,3,10,9,1,13,10,5,13,17,8
"COG0129",19,11,13,16,7,15,15,18,11,26,6,18,19,4,12,12,25,15,18,17
"COG0130",3,9,3,4,1,3,4,9,3,3,4,5,8,4,3,6,6,2,5,2
"COG0131",6,4,7,3,1,3,1,2,6,0,1,2,6,0,4,6,1,3,2,1
"COG0132",6,0,3,1,2,1,1,3,3,1,0,1,0,0,1,1,1,1,1,0
"COG0133",6,6,7,7,4,5,8,9,4,8,2,6,9,2,9,7,8,8,9,6
"COG0134",2,3,1,0,0,1,2,0,8,2,0,5,10,1,4,5,7,7,4,6
"COG0135",7,1,3,3,3,3,5,4,10,2,4,1,3,0,2,3,4,4,4,4
"COG0136",10,7,4,7,5,5,6,7,6,10,6,11,9,2,5,6,15,6,8,9
"COG0137",6,6,8,5,4,2,3,10,9,12,1,5,7,2,3,5,7,7,5,9
"COG0138",13,11,12,14,4,11,12,4,10,11,3,14,12,0,16,12,8,11,12,8
"COG0139",2,3,3,2,0,7,7,2,4,4,0,1,3,0,3,2,5,4,6,4
"COG0140",2,1,0,1,0,3,2,1,2,2,0,2,0,0,0,5,3,0,3,1
"COG0141",11,9,5,9,1,11,10,12,8,8,2,3,5,0,1,4,3,3,2,3
"COG0142",17,12,14,13,8,20,14,16,11,21,7,15,9,7,16,22,13,16,21,17
"COG0143",9,11,14,11,2,14,18,15,15,17,13,13,8,3,8,11,10,10,11,11
"COG0144",7,3,4,3,4,4,4,4,5,6,2,4,3,3,2,6,7,9,4,7
"COG0145",5,7,8,3,1,13,6,15,4,6,7,1,20,3,12,4,3,6,5,7
"COG0146",2,3,6,2,1,5,4,9,1,1,3,7,16,1,10,5,7,3,2,4
"COG0147",17,12,7,15,4,15,12,14,13,19,6,22,10,9,14,9,22,17,16,19
"COG0148",16,10,9,16,1,10,9,10,9,17,11,11,6,2,10,8,6,6,12,9
"COG0149",5,3,6,6,0,8,5,3,6,4,3,3,8,0,2,5,3,4,3,6
"COG0150",5,14,11,7,16,8,16,9,6,5,1,0,1,1,3,4,3,1,0,4
"COG0151",11,11,7,18,2,16,8,6,11,7,2,1,1,0,8,8,2,2,8,7
"COG0152",5,5,9,6,4,8,8,7,5,8,4,7,6,10,5,9,7,4,8,7
"COG0153",1,2,1,1,0,0,2,1,1,0,1,0,1,0,1,1,1,3,1,0
"COG0154",27,26,19,30,6,21,28,23,19,22,19,30,32,8,34,30,23,15,17,21
"COG0155",2,2,1,0,0,2,0,3,6,6,3,2,1,0,1,0,0,1,0,3
"COG0156",10,5,9,8,0,5,4,4,11,3,6,7,8,4,7,11,8,5,11,6
"COG0157",2,3,6,4,0,5,5,11,7,3,3,11,5,1,2,5,6,4,6,4
"COG0158",0,2,2,1,5,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",6,8,8,4,1,9,3,4,9,3,0,0,0,0,0,2,0,2,1,0
"COG0160",1,6,11,4,8,5,3,5,1,2,10,2,8,10,10,2,2,4,6,3
"COG0161",14,11,12,10,2,10,10,13,14,12,3,8,10,4,17,12,14,9,7,9
"COG0162",13,9,10,9,3,11,5,6,11,9,7,14,13,3,12,8,7,6,12,4
"COG0163",0,0,4,0,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,1
"COG0164",4,7,4,7,1,2,5,5,4,7,5,7,6,1,0,10,6,3,3,7
"COG0165",11,6,5,13,3,5,4,9,3,7,4,14,13,3,13,12,8,9,9,17
"COG0166",13,9,4,8,2,5,10,11,7,10,3,16,9,1,7,12,10,8,11,17
"COG0167",3,9,6,8,2,5,9,10,10,10,3,5,3,1,10,10,9,6,6,7
"COG0168",10,10,11,13,4,18,23,12,11,11,7,6,8,3,7,16,15,16,9,11
"COG0169",6,8,10,7,0,10,5,2,4,6,2,10,8,1,8,9,6,5,6,7
"COG0170",2,1,0,1,0,0,1,0,3,3,3,0,0,0,3,1,1,1,2,1
"COG0171",7,15,13,10,11,7,10,12,12,9,8,10,2,9,6,9,14,10,11,9
"COG0172",6,9,12,9,0,14,7,12,13,13,6,6,9,4,12,12,11,12,3,6
"COG0173",15,9,12,13,2,14,13,6,9,13,14,14,7,3,10,12,7,19,14,10
"COG0174",26,19,14,18,20,26,16,33,15,21,16,22,24,18,25,22,20,15,22,26
"COG0175",1,4,3,2,8,4,3,4,6,6,7,2,1,9,5,2,2,3,2,5
"COG0176",0,3,3,5,15,2,3,1,3,3,5,5,3,13,2,7,8,12,9,6
"COG0177",5,6,5,10,1,4,4,3,9,1,3,5,5,3,3,7,5,5,5,6
"COG0178",26,29,30,20,8,24,24,23,27,27,15,31,16,2,24,26,23,26,33,17
"COG0179",12,6,13,10,1,10,9,9,5,5,3,10,7,5,11,9,4,9,5,7
"COG0180",9,11,10,13,1,10,11,6,7,9,7,8,10,2,6,5,6,3,5,4
"COG0181",4,5,6,7,3,4,7,2,11,10,0,7,3,2,4,12,6,5,4,5
"COG0182",0,3,7,4,1,3,3,2,2,2,1,2,4,2,1,1,2,1,2,0
"COG0183",26,25,22,18,15,16,31,23,8,16,12,16,29,4,33,13,13,16,24,23
"COG0184",2,6,4,2,0,1,0,1,4,1,2,2,1,1,0,0,1,3,2,2
"COG0185",1,4,2,1,2,2,0,4,2,1,2,2,1,0,2,0,4,3,2,1
"COG0186",0,2,1,0,1,0,1,3,0,2,2,0,3,0,1,4,4,3,0,6
"COG0187",27,34,23,22,8,24,13,30,20,24,12,19,18,3,14,24,19,18,21,26
"COG0188",34,29,22,27,8,36,30,29,39,24,21,36,18,13,24,39,42,29,32,32
"COG0189",16,9,11,3,8,4,4,4,12,13,27,7,9,8,7,7,8,9,11,0
"COG0190",6,10,9,8,0,5,8,5,3,11,3,7,6,2,8,7,3,6,5,9
"COG0191",2,2,1,1,2,0,2,1,1,5,3,1,2,0,2,4,2,1,2,2
"COG0192",9,7,11,17,4,11,7,10,10,13,5,8,10,4,13,10,12,5,11,10
"COG0193",4,4,3,4,1,5,7,6,3,0,4,5,1,1,2,5,4,3,5,4
"COG0194",3,4,4,3,0,2,2,5,4,5,4,3,4,0,3,5,4,2,4,1
"COG0195",9,10,15,12,5,11,3,6,11,9,7,11,11,6,9,11,16,15,7,12
"COG0196",4,4,7,4,1,7,10,7,6,3,2,5,4,1,4,6,5,6,5,8
"COG0197",1,2,5,8,3,2,5,2,4,3,3,4,4,0,2,2,0,2,2,8
"COG0198",2,3,1,2,0,1,2,3,1,1,0,1,0,0,2,2,0,0,3,6
"COG0199",0,3,3,1,0,5,2,2,1,1,1,4,0,1,1,1,1,4,5,3
"COG0200",5,1,5,3,1,0,3,2,1,1,5,4,4,0,2,5,4,1,6,1
"COG0201",9,14,12,9,4,9,7,17,6,5,8,6,2,1,14,9,8,8,12,11
"COG0202",6,11,5,8,5,9,9,9,4,11,8,10,4,4,2,3,10,8,7,4
"COG0203",4,0,3,1,1,6,3,2,2,2,1,4,1,1,2,4,4,0,2,0
"COG0204",13,10,7,15,5,11,6,10,18,16,6,19,14,3,12,13,9,13,12,12
"COG0205",5,6,6,4,0,9,10,6,5,3,4,6,3,1,2,3,3,6,5,2
"COG0206",2,7,8,13,7,11,12,11,9,7,14,11,14,6,9,11,5,21,14,10
"COG0207",8,0,5,4,10,3,2,1,2,1,12,3,3,20,1,3,2,3,3,0
"COG0208",11,8,8,15,42,6,19,10,7,13,54,9,5,72,4,13,11,12,11,3
"COG0209",38,31,29,35,207,31,47,18,21,39,74,26,21,231,17,27,40,38,29,21
"COG0210",21,29,23,13,89,16,21,12,22,18,94,16,22,53,13,24,18,21,15,21
"COG0211",2,2,2,0,0,2,2,1,1,1,1,1,2,0,2,3,2,1,2,0
"COG0212",7,4,3,2,0,2,1,2,2,2,1,3,2,3,3,0,1,3,5,2
"COG0213",2,0,0,1,1,0,1,0,0,1,5,2,0,0,2,0,0,1,1,0
"COG0214",0,0,2,2,0,1,2,0,2,0,1,0,2,0,2,0,0,1,2,2
"COG0215",6,12,15,10,3,11,7,14,12,13,7,12,8,2,9,10,12,3,9,11
"COG0216",11,5,7,8,1,12,10,7,10,8,4,8,6,0,5,11,5,10,5,3
"COG0217",7,5,3,6,1,9,2,4,1,5,2,6,2,3,4,6,4,1,2,6
"COG0218",0,4,5,2,0,1,3,0,2,1,1,3,1,0,1,2,0,1,1,0
"COG0219",1,1,2,2,0,1,4,3,3,3,3,3,4,0,1,5,6,3,3,2
"COG0220",5,2,1,3,2,8,3,2,1,3,3,1,2,0,2,6,1,1,3,3
"COG0221",2,1,0,1,0,1,0,0,4,2,0,2,0,1,0,0,2,2,0,1
"COG0222",1,4,1,2,0,1,4,0,3,7,4,3,3,1,2,1,5,3,1,1
"COG0223",10,13,12,8,4,15,5,3,4,3,5,17,9,5,6,10,5,6,10,10
"COG0224",11,4,6,11,1,7,8,6,8,6,5,4,5,0,6,11,3,6,6,9
"COG0225",8,8,7,15,1,5,3,3,11,6,0,9,5,1,8,3,10,11,3,6
"COG0226",1,0,1,5,3,2,4,2,8,8,0,11,1,1,1,11,2,14,10,4
"COG0227",0,2,6,4,1,3,4,3,3,2,0,3,1,1,2,1,3,1,2,1
"COG0228",4,3,3,3,0,3,6,2,4,2,4,1,2,0,0,3,7,2,3,1
"COG0229",5,5,7,5,3,5,5,4,2,3,4,5,4,0,4,4,7,6,10,6
"COG0230",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0231",8,3,3,3,3,3,7,5,5,4,0,3,1,0,1,0,0,2,3,1
"COG0232",7,3,5,6,1,8,5,5,3,3,5,2,3,5,2,4,4,6,6,4
"COG0233",3,5,5,3,1,4,3,4,5,5,0,3,2,1,0,4,2,3,5,3
"COG0234",3,1,1,1,12,3,1,1,7,3,11,3,2,5,1,2,3,6,4,3
"COG0235",8,2,2,4,3,5,5,1,2,3,1,8,4,0,3,4,2,9,4,0
"COG0236",2,2,1,0,1,3,2,4,3,1,1,0,5,0,2,3,1,1,2,3
"COG0237",7,6,3,4,0,2,3,4,3,1,4,1,2,2,6,7,3,1,2,5
"COG0238",2,0,4,3,1,3,3,0,0,7,0,0,3,0,2,3,2,1,1,1
"COG0239",0,1,2,2,1,0,2,1,0,0,1,0,0,0,1,1,0,2,1,0
"COG0240",8,5,9,9,1,6,6,8,8,2,1,4,1,0,7,11,2,7,10,6
"COG0241",2,0,1,2,0,0,0,0,1,1,4,2,1,1,1,4,2,1,0,5
"COG0242",9,7,7,8,5,2,4,5,1,4,22,5,4,14,2,6,13,2,7,8
"COG0243",3,7,4,9,19,8,9,8,6,8,7,5,12,7,10,3,9,12,8,11
"COG0244",4,4,4,4,2,5,7,7,4,9,4,3,2,1,6,7,5,4,6,4
"COG0245",2,0,6,2,0,2,4,1,4,4,2,1,1,2,5,4,2,4,4,4
"COG0246",1,1,0,1,2,5,2,1,0,0,1,2,2,0,1,1,1,1,2,0
"COG0247",15,2,11,18,4,10,11,12,4,10,19,13,15,2,30,8,10,18,14,6
"COG0248",7,3,1,3,4,3,2,3,6,9,1,7,0,1,2,5,5,11,6,10
"COG0249",7,6,2,11,2,7,4,3,16,13,4,8,8,6,5,10,14,6,8,15
"COG0250",7,3,5,5,0,5,4,5,7,2,5,5,4,0,3,4,2,3,7,4
"COG0251",7,2,7,9,2,2,3,5,4,3,3,4,9,2,9,4,4,8,5,10
"COG0252",0,0,1,0,2,3,1,4,1,0,4,0,2,1,2,0,1,3,0,3
"COG0253",5,10,10,3,3,3,8,7,9,9,2,15,2,2,3,2,8,4,7,7
"COG0254",3,0,2,3,1,3,1,2,3,2,1,2,3,1,0,1,1,1,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0256",3,2,4,1,0,4,1,5,2,5,2,5,4,0,1,3,0,2,4,0
"COG0257",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG0258",20,19,15,22,40,24,26,21,14,26,47,11,13,64,23,20,30,19,16,14
"COG0259",6,8,3,6,1,6,3,2,3,3,1,5,4,2,2,5,4,2,7,5
"COG0260",6,8,10,15,4,11,7,12,11,12,5,12,10,5,8,9,16,8,6,5
"COG0261",4,8,1,7,1,0,3,0,1,4,3,8,2,0,2,6,5,2,3,1
"COG0262",1,2,2,2,0,1,2,5,3,2,2,1,0,0,1,7,1,2,2,4
"COG0263",8,7,5,6,0,3,4,4,10,11,4,7,7,1,1,14,2,6,8,6
"COG0264",8,4,2,8,1,6,2,6,9,4,2,9,3,0,2,4,7,4,5,6
"COG0265",13,15,26,13,8,17,16,9,9,15,25,16,21,18,15,17,13,14,10,14
"COG0266",8,4,5,7,2,4,7,2,3,5,0,6,2,1,5,6,10,6,4,10
"COG0267",0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0268",0,0,0,4,0,0,1,0,0,0,2,2,3,0,2,1,3,2,1,3
"COG0269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0270",2,2,4,4,47,4,2,6,10,7,19,4,1,161,1,1,2,5,3,5
"COG0271",1,4,0,2,0,1,0,3,3,3,0,2,1,0,1,2,0,0,0,2
"COG0272",12,20,10,17,9,16,14,11,13,8,21,17,10,9,5,17,16,18,14,14
"COG0274",6,2,1,1,0,4,2,1,2,0,4,1,4,5,1,2,6,0,2,2
"COG0275",10,9,6,8,1,5,4,4,7,4,1,9,0,2,7,10,6,7,7,3
"COG0276",15,11,6,6,2,9,4,5,15,10,2,5,4,2,3,6,9,9,5,8
"COG0277",17,16,17,11,7,19,12,13,16,23,15,16,27,9,18,18,18,13,14,17
"COG0278",2,0,1,2,0,3,1,1,4,1,2,1,3,2,0,3,1,4,2,1
"COG0279",5,2,3,2,2,4,1,3,1,0,3,2,2,2,7,2,2,1,0,0
"COG0280",11,19,9,7,6,10,7,9,3,4,4,7,6,6,9,14,8,6,17,4
"COG0281",9,14,8,10,4,9,9,7,5,5,6,7,3,0,10,10,12,11,12,11
"COG0282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0283",8,7,4,4,0,5,6,6,4,5,1,7,5,3,6,4,9,3,2,4
"COG0284",5,3,7,5,0,7,8,4,12,6,2,2,5,5,5,3,6,3,7,4
"COG0285",6,12,5,5,4,5,7,8,8,9,6,12,9,0,3,4,15,12,5,6
"COG0286",3,4,3,1,8,0,0,5,3,1,8,1,1,17,2,1,0,3,1,1
"COG0287",6,7,12,6,2,8,4,5,9,13,2,5,6,2,7,9,9,6,4,5
"COG0288",0,0,0,0,5,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG0289",4,10,6,11,1,8,4,4,6,2,0,5,1,1,2,3,3,6,4,4
"COG0290",3,6,4,3,1,2,2,6,1,2,4,2,1,3,2,3,5,5,6,1
"COG0291",2,0,0,2,2,2,0,1,2,2,0,1,1,0,2,0,1,1,0,2
"COG0292",3,3,2,2,0,1,3,2,3,2,0,1,0,1,1,8,4,1,4,3
"COG0293",4,5,7,1,1,2,1,6,2,1,2,3,2,1,5,1,2,6,3,1
"COG0294",6,1,4,11,1,3,7,7,7,7,2,6,3,1,5,8,6,8,5,6
