"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG0113",6,3,6,5,11,7,6,5,2,2,6,8,8,8,10,2,7,8,1,10
"COG0114",8,9,7,8,8,13,9,7,3,6,12,8,13,11,10,4,1,8,10,13
"COG0115",12,11,13,17,18,13,13,13,11,1,17,10,25,18,14,11,10,16,15,19
"COG0116",3,0,1,2,2,2,0,0,1,2,2,1,0,2,1,1,0,0,0,1
"COG0117",2,2,2,2,0,3,1,1,3,1,6,1,6,8,8,3,2,9,4,8
"COG0118",1,6,4,4,3,5,2,4,3,1,4,2,4,8,4,7,0,6,3,5
"COG0119",17,33,19,16,16,19,17,17,8,13,15,14,15,20,27,13,18,24,17,27
"COG0120",6,0,3,4,5,2,4,3,1,1,0,1,2,5,3,2,3,2,4,3
"COG0121",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,1,0
"COG0122",8,7,3,6,5,7,8,11,0,5,1,1,0,3,2,2,2,0,3,2
"COG0123",7,9,7,5,6,11,3,4,0,4,5,8,6,4,8,4,4,10,1,4
"COG0124",7,10,10,9,11,10,7,8,3,3,5,13,14,10,10,8,8,10,6,8
"COG0125",1,3,9,6,3,3,2,7,3,1,4,4,1,6,3,9,5,5,6,6
"COG0126",11,8,16,16,8,14,10,9,0,5,6,5,2,8,8,7,5,9,7,12
"COG0127",7,2,10,12,5,9,5,3,0,1,7,5,5,3,8,5,5,5,8,1
"COG0128",9,12,7,9,9,5,9,11,4,3,7,10,9,8,10,8,5,11,11,7
"COG0129",14,21,19,9,15,14,11,18,8,8,14,20,13,16,20,8,9,17,11,20
"COG0130",7,3,4,7,7,9,4,6,2,2,1,5,1,2,1,1,2,1,2,2
"COG0131",9,3,5,2,4,3,2,3,1,1,5,3,5,4,6,4,2,3,2,5
"COG0132",1,0,0,0,2,0,0,1,0,1,0,1,1,1,2,1,1,2,0,1
"COG0133",4,11,8,7,4,8,5,8,2,3,2,18,5,6,6,4,5,6,4,9
"COG0134",4,5,7,8,2,4,1,5,2,7,7,6,4,5,5,4,1,4,4,8
"COG0135",0,0,0,1,0,1,2,0,0,3,5,2,4,4,5,3,5,4,4,2
"COG0136",2,2,3,2,2,3,3,4,1,1,8,6,9,5,9,12,4,11,3,10
"COG0137",8,4,3,11,4,10,8,5,2,1,8,12,4,4,10,6,2,3,3,9
"COG0138",10,12,12,12,11,8,8,7,1,3,13,16,14,10,10,9,11,15,12,10
"COG0139",0,2,1,2,6,2,2,4,0,0,0,3,1,6,4,3,4,4,0,1
"COG0140",0,1,1,0,2,1,1,0,2,0,0,3,2,2,2,2,1,2,0,1
"COG0141",3,5,3,3,3,7,8,3,1,0,11,12,11,9,6,5,5,7,10,15
"COG0142",12,15,15,18,10,11,18,17,5,3,21,10,19,18,15,9,17,12,15,16
"COG0143",22,10,5,7,9,13,13,12,4,6,13,16,6,12,10,12,10,11,13,11
"COG0144",8,3,3,3,8,5,3,3,8,6,7,4,2,7,4,4,3,7,3,4
"COG0145",6,1,4,12,9,4,19,11,4,1,5,5,5,3,6,8,24,5,15,2
"COG0146",5,2,3,12,9,2,12,17,6,0,4,4,4,9,4,5,15,4,8,3
"COG0147",9,11,10,12,11,16,13,13,6,7,13,13,16,20,12,12,13,16,15,21
"COG0148",15,9,3,13,4,5,3,3,7,0,5,11,14,8,9,5,14,7,9,8
"COG0149",2,4,2,5,3,6,6,4,2,2,5,5,7,3,8,4,7,3,3,3
"COG0150",12,7,9,12,7,6,4,5,4,2,5,5,7,9,12,6,7,6,5,11
"COG0151",11,5,7,9,14,8,3,7,0,3,10,11,6,7,5,14,7,14,8,11
"COG0152",8,5,2,6,8,7,2,5,3,1,9,5,5,4,4,4,5,5,5,11
"COG0153",2,3,3,2,2,1,1,2,0,2,0,1,5,2,1,1,4,0,0,0
"COG0154",14,23,22,27,20,27,32,37,23,8,12,22,27,21,18,23,19,16,26,29
"COG0155",7,0,2,8,2,2,6,5,6,3,3,7,5,4,4,6,2,2,2,8
"COG0156",9,4,7,6,7,8,6,1,2,5,7,4,10,7,4,4,5,5,7,4
"COG0157",3,3,5,8,6,2,6,3,1,1,1,11,4,5,2,7,3,10,5,5
"COG0158",1,0,1,1,3,1,0,0,2,4,1,2,0,1,1,0,5,1,0,1
"COG0159",4,0,5,5,5,6,8,3,3,3,4,4,3,2,2,4,0,2,0,4
"COG0160",3,3,6,7,14,6,8,8,6,1,5,8,1,6,6,2,14,5,8,0
"COG0161",8,9,8,7,14,10,12,9,6,8,19,12,9,9,10,10,7,13,9,8
"COG0162",13,12,11,9,4,10,7,10,4,2,11,6,16,5,13,8,6,8,9,4
"COG0163",1,1,1,1,0,1,0,3,0,3,0,0,1,2,0,0,1,0,1,0
"COG0164",9,2,6,5,2,4,3,5,0,2,0,4,2,4,4,2,6,6,6,9
"COG0165",2,4,4,3,3,2,4,7,1,0,11,7,9,8,13,5,6,2,5,7
"COG0166",10,9,9,11,5,13,4,10,7,3,9,10,13,12,9,12,12,10,3,13
"COG0167",8,6,7,7,7,6,8,4,0,1,11,9,7,10,5,10,7,6,2,10
"COG0168",4,5,6,4,1,3,2,3,1,6,13,16,17,11,9,5,4,13,9,16
"COG0169",5,4,10,5,10,7,7,4,1,0,5,10,4,5,6,1,8,1,3,5
"COG0170",2,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,4,0,0,1
"COG0171",5,11,5,13,7,5,4,6,3,4,6,6,16,13,10,6,8,7,10,13
"COG0172",8,9,13,9,7,10,10,6,2,6,10,10,15,7,9,12,13,10,8,11
"COG0173",14,18,9,12,18,17,6,7,4,10,10,20,18,10,17,5,12,15,10,15
"COG0174",21,24,21,13,22,27,33,24,7,4,36,22,21,23,15,10,23,27,17,20
"COG0175",0,0,1,0,2,3,2,1,6,3,3,2,2,4,5,5,5,1,3,3
"COG0176",5,6,13,6,4,8,2,8,4,7,3,9,8,7,7,7,8,3,2,6
"COG0177",0,2,2,1,1,1,1,1,1,0,3,5,5,5,8,4,3,4,8,9
"COG0178",14,20,24,26,20,23,19,17,8,7,21,17,19,19,22,19,19,21,16,23
"COG0179",6,8,5,11,10,9,12,9,4,9,3,7,5,6,9,6,6,6,8,6
"COG0180",6,8,12,9,6,6,9,17,5,2,9,9,10,11,6,7,5,10,7,13
"COG0181",5,5,6,7,10,7,4,2,3,4,9,9,12,8,9,11,4,10,6,10
"COG0182",2,4,1,1,0,3,5,11,0,2,0,6,0,5,6,6,3,0,5,5
"COG0183",9,27,19,24,28,15,22,24,23,21,19,13,15,24,16,21,23,19,26,11
"COG0184",0,0,4,2,0,3,3,3,1,0,2,1,2,3,4,3,2,1,5,1
"COG0185",4,1,1,2,2,3,2,0,1,1,1,2,2,3,0,4,2,6,1,2
"COG0186",1,2,3,3,1,5,3,2,0,1,1,1,2,1,3,0,2,2,3,1
"COG0187",28,16,24,34,44,36,20,18,10,18,17,27,21,23,23,16,15,25,28,29
"COG0188",28,16,33,23,25,25,24,26,16,13,16,30,24,32,29,11,23,28,25,35
"COG0189",5,8,8,8,7,7,9,7,6,17,5,8,5,6,10,8,7,11,8,4
"COG0190",6,2,8,5,4,8,7,5,5,2,6,6,8,5,4,3,7,8,7,8
"COG0191",3,1,2,1,6,2,0,0,1,0,4,2,5,1,1,0,1,4,0,4
"COG0192",17,19,10,11,8,9,6,8,7,1,6,6,11,10,6,7,8,6,9,11
"COG0193",5,3,4,5,1,6,5,1,0,2,3,6,6,4,4,1,7,7,7,1
"COG0194",4,4,2,2,4,7,1,0,4,0,1,5,3,2,6,2,2,4,2,5
"COG0195",6,3,4,2,4,4,4,2,1,0,13,12,14,13,12,4,8,10,5,6
"COG0196",7,5,6,4,13,6,2,1,3,4,6,5,6,5,8,3,7,6,3,3
"COG0197",4,7,3,6,2,4,3,6,1,1,4,2,3,6,3,1,3,0,2,3
"COG0198",4,2,2,2,0,2,2,2,1,1,3,1,1,5,3,2,5,2,1,2
"COG0199",3,1,1,2,1,4,0,3,0,0,2,3,0,0,0,1,1,2,1,1
"COG0200",3,2,1,3,3,3,2,4,3,0,2,1,4,3,3,3,2,3,8,4
"COG0201",13,9,13,5,10,11,13,11,0,5,12,7,10,9,10,14,5,5,11,8
"COG0202",6,4,14,5,7,8,13,7,1,15,8,9,7,6,8,6,9,12,5,6
"COG0203",3,4,1,3,1,4,2,3,0,0,7,2,3,1,3,2,3,1,1,1
"COG0204",14,12,12,14,10,19,12,14,4,9,15,12,15,15,7,14,7,11,13,11
"COG0205",6,8,2,4,1,5,6,3,1,4,0,3,1,0,1,1,0,0,0,1
"COG0206",10,18,13,10,8,9,13,10,3,3,11,8,8,10,10,2,13,4,10,14
"COG0207",5,6,3,5,8,9,1,0,6,1,3,2,4,5,2,3,1,5,4,2
"COG0208",8,9,8,5,19,14,4,2,22,3,9,13,14,7,14,3,1,10,3,9
"COG0209",12,35,24,20,52,35,17,31,82,9,28,50,36,22,35,13,28,17,25,25
"COG0210",24,25,21,9,24,24,18,15,217,15,18,23,25,24,24,13,23,23,22,26
"COG0211",0,4,1,2,3,4,0,3,1,1,3,3,2,1,1,1,0,3,2,0
"COG0212",1,1,1,1,4,2,4,2,1,3,2,3,2,3,2,3,4,3,4,3
"COG0213",2,2,2,1,2,4,5,3,4,0,3,3,0,0,2,1,2,0,2,2
"COG0214",0,3,0,5,1,1,1,2,1,0,0,0,0,1,0,1,4,0,1,0
"COG0215",12,15,13,10,10,13,6,11,6,2,10,17,12,9,8,3,5,13,13,12
"COG0216",5,3,3,2,2,1,1,1,0,1,6,7,5,3,11,7,10,13,5,11
"COG0217",2,6,4,4,4,9,1,9,4,4,0,6,5,2,6,3,5,4,4,4
"COG0218",1,2,3,0,4,4,1,4,3,3,4,3,1,1,3,2,1,6,1,1
"COG0219",1,3,3,0,4,3,2,1,0,3,6,5,3,1,2,2,0,2,4,1
"COG0220",3,1,4,0,5,1,1,1,0,4,3,5,1,4,4,2,4,6,0,3
"COG0221",3,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,0
"COG0222",0,2,0,3,3,1,3,2,0,0,3,1,5,3,6,0,0,2,2,4
"COG0223",8,7,9,6,6,14,10,7,4,6,10,11,13,7,12,6,8,7,4,11
"COG0224",4,5,7,3,8,11,5,8,2,5,7,7,1,7,10,4,6,6,7,4
"COG0225",5,4,6,6,5,15,9,3,6,5,7,8,7,4,5,3,3,4,1,11
"COG0226",2,3,14,2,1,1,0,1,6,3,0,1,17,4,1,1,1,3,3,3
"COG0227",2,1,1,0,2,3,2,0,1,1,5,2,2,1,1,2,0,0,1,1
"COG0228",4,5,1,3,5,4,0,2,1,0,4,3,3,1,6,1,3,7,1,3
"COG0229",5,8,7,2,2,5,3,8,0,2,3,6,3,8,5,3,5,0,4,6
"COG0230",0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0231",8,2,2,3,6,3,2,6,0,3,4,4,2,3,5,1,5,1,3,7
"COG0232",7,7,6,3,9,1,1,3,4,1,10,4,3,5,4,3,3,3,3,5
"COG0233",6,2,4,2,5,6,1,4,1,5,4,2,2,8,2,2,6,3,3,1
"COG0234",2,1,3,6,1,2,2,2,28,2,6,5,2,2,2,2,5,2,2,3
"COG0235",2,5,5,6,3,1,3,4,1,3,4,4,2,3,4,3,4,3,2,4
"COG0236",3,2,1,2,4,4,4,2,2,0,1,3,3,1,1,2,2,3,2,1
"COG0237",4,5,4,6,3,6,9,8,2,1,2,5,4,1,8,6,2,2,2,7
"COG0238",0,1,0,2,0,0,1,0,0,0,3,1,1,0,2,0,1,2,2,0
"COG0239",0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0
"COG0240",6,6,5,4,6,10,5,8,3,0,8,1,9,5,8,4,2,9,10,5
"COG0241",6,1,0,1,0,4,3,1,1,2,4,4,5,3,2,2,2,2,2,4
"COG0242",7,6,6,7,2,7,3,7,8,3,3,5,7,5,7,3,1,3,4,3
"COG0243",4,10,5,17,5,7,16,22,4,17,6,13,5,11,9,11,22,8,11,5
"COG0244",3,4,4,3,5,4,4,1,0,0,3,2,4,5,3,6,2,6,3,6
"COG0245",6,4,6,4,6,9,1,6,4,0,3,5,1,6,3,0,2,5,2,8
"COG0246",0,1,1,1,11,1,0,1,2,4,4,1,1,0,0,3,2,3,0,0
"COG0247",7,17,11,19,14,12,12,22,5,8,14,6,14,11,6,13,22,10,15,7
"COG0248",5,1,5,5,3,1,1,1,6,8,1,3,5,6,6,8,7,7,1,7
"COG0249",12,5,11,7,13,12,7,6,9,10,13,11,10,9,18,3,8,8,7,13
"COG0250",6,7,4,7,2,5,6,0,2,4,2,7,3,10,7,3,5,4,4,3
"COG0251",4,5,5,8,4,5,7,9,4,9,2,7,3,1,0,2,10,8,7,8
"COG0252",1,4,2,2,3,3,0,0,0,7,5,2,0,3,0,1,5,3,8,0
"COG0253",4,11,3,4,3,6,4,4,2,0,8,9,7,5,8,2,3,10,3,7
"COG0254",3,0,2,2,2,1,1,2,0,1,2,4,4,4,5,1,1,3,1,3
"COG0255",1,1,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0
"COG0256",2,1,2,1,2,3,1,4,0,0,2,7,5,4,1,3,3,4,2,2
"COG0257",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0258",18,19,27,17,17,28,19,14,7,10,9,21,23,10,19,15,10,16,14,12
"COG0259",1,4,3,1,2,4,5,1,1,3,3,3,7,5,3,1,1,2,2,4
"COG0260",12,12,13,10,12,13,7,5,6,18,7,13,11,7,11,9,7,10,10,9
"COG0261",3,5,2,4,3,4,1,3,0,2,1,3,1,2,1,1,0,2,0,2
"COG0262",1,3,4,0,6,1,2,0,2,3,3,0,1,0,3,1,2,4,0,2
"COG0263",4,6,8,0,6,2,4,7,5,7,12,8,9,7,7,2,6,2,6,8
"COG0264",8,4,5,7,4,9,2,5,1,4,6,5,4,9,6,1,6,5,0,7
"COG0265",16,17,8,21,13,19,15,12,14,15,9,23,15,20,12,12,28,12,12,12
"COG0266",6,2,5,8,7,3,2,2,6,4,4,5,10,8,12,2,0,8,10,2
"COG0267",0,1,2,0,1,1,0,1,1,2,0,1,0,1,1,0,0,1,0,2
"COG0268",2,0,0,2,1,1,0,1,0,1,6,3,4,2,4,0,0,1,0,3
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,0,3,2,3,7,1,1,52,9,1,3,4,0,8,3,4,1,5,2
"COG0271",2,2,3,0,2,2,0,2,1,0,0,1,0,2,2,0,3,1,2,2
"COG0272",12,19,16,16,15,12,7,13,5,5,14,10,12,13,11,6,10,15,19,16
"COG0274",4,2,1,1,3,2,0,8,1,0,2,0,2,1,3,3,6,3,2,0
"COG0275",7,8,5,3,5,6,4,3,0,3,6,10,9,2,8,4,6,8,9,4
"COG0276",6,10,8,7,7,11,3,5,3,0,7,10,9,11,9,4,3,5,2,8
"COG0277",18,23,18,18,19,17,23,21,12,22,23,33,12,17,21,14,19,14,24,21
"COG0278",3,1,2,2,4,0,1,2,1,1,3,1,1,3,2,0,2,2,2,2
"COG0279",2,4,2,4,0,2,1,1,2,2,5,3,2,0,0,1,5,0,4,1
"COG0280",8,17,8,6,11,13,6,8,9,4,15,12,16,6,10,8,5,14,11,13
"COG0281",2,6,10,7,13,9,7,6,3,9,5,8,12,7,6,9,11,16,10,10
"COG0282",0,0,0,1,1,0,1,0,2,4,1,0,0,0,0,1,1,0,0,0
"COG0283",8,1,5,3,3,8,6,0,0,1,6,5,5,8,7,3,4,8,2,2
"COG0284",6,4,6,3,5,6,1,7,3,2,4,5,11,7,10,3,4,7,7,5
"COG0285",6,7,9,4,7,10,7,3,5,2,11,5,10,11,8,1,14,8,5,10
"COG0286",1,1,1,1,3,0,1,1,4,12,1,0,1,0,0,1,3,0,1,4
"COG0287",6,6,6,5,5,8,7,8,5,2,7,8,8,6,8,7,6,5,5,5
"COG0288",0,0,1,0,1,1,0,1,3,2,6,1,1,0,1,2,3,6,1,0
"COG0289",2,3,6,2,3,7,4,2,1,6,2,3,5,3,6,2,6,3,0,2
"COG0290",4,2,7,2,2,5,4,3,2,1,5,5,4,1,3,3,0,6,3,4
"COG0291",0,1,1,0,2,1,1,0,1,1,0,0,0,2,1,0,1,1,0,0
"COG0292",5,2,3,2,3,3,2,3,0,0,3,3,6,1,3,1,4,0,1,6
"COG0293",4,3,1,3,3,8,4,3,1,0,3,4,4,2,4,2,1,6,2,3
"COG0294",7,5,4,7,10,7,6,7,1,2,7,5,4,8,10,4,4,6,9,8
