"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0018",4,4,20,5,4,18,13,7,14,13,7,1,2,3,5,2,7,3,6,2
"COG0019",11,11,8,2,9,9,5,12,10,14,2,17,7,13,9,10,11,10,13,10
"COG0020",3,6,0,1,2,4,2,4,4,0,4,4,4,6,4,7,3,7,5,7
"COG0021",14,8,13,5,6,11,7,10,13,18,9,10,12,12,12,11,19,9,12,16
"COG0022",1,9,15,5,4,14,9,7,11,4,3,4,5,8,10,11,8,6,9,12
"COG0023",2,0,1,0,1,1,2,0,0,0,4,0,0,1,0,0,3,0,0,0
"COG0024",5,4,5,2,3,1,6,3,4,5,6,5,4,4,4,7,12,7,3,8
"COG0025",3,5,1,3,8,6,5,1,3,1,4,2,4,3,3,4,2,3,3,0
"COG0026",0,4,2,2,3,5,3,2,6,5,4,10,5,6,4,8,6,4,2,9
"COG0027",3,3,0,3,2,4,1,1,2,0,0,1,2,1,0,1,2,0,0,1
"COG0028",16,17,37,14,11,24,32,42,22,38,39,25,27,25,43,29,34,19,27,34
"COG0029",4,5,1,0,2,6,6,2,5,4,1,5,5,2,5,3,8,3,2,2
"COG0030",0,2,4,2,4,7,8,3,8,3,6,1,2,4,6,6,4,3,5,8
"COG0031",7,10,3,4,9,17,8,10,5,10,2,3,5,6,2,1,6,2,3,3
"COG0033",5,1,0,1,2,1,0,2,1,2,0,1,2,3,1,2,4,1,0,1
"COG0034",2,5,12,7,9,10,6,9,8,8,2,0,0,4,3,3,3,5,3,6
"COG0035",2,0,0,0,3,1,0,2,1,1,1,0,3,4,7,2,3,1,2,2
"COG0036",1,1,5,2,1,6,5,1,10,7,3,6,2,1,3,12,4,2,6,4
"COG0037",7,11,15,8,6,7,6,9,11,4,11,12,6,9,14,10,19,5,13,10
"COG0038",4,5,1,2,3,7,6,3,3,3,1,0,2,2,1,1,2,2,1,0
"COG0039",5,1,9,1,3,4,2,5,9,9,16,11,5,8,5,12,3,3,2,12
"COG0040",2,2,6,5,3,8,3,2,7,2,6,0,4,2,5,2,4,0,3,4
"COG0041",2,1,2,2,1,4,2,4,5,3,3,3,2,0,1,5,8,0,10,4
"COG0042",11,4,11,2,5,8,11,4,8,11,8,11,11,9,8,14,14,5,11,8
"COG0043",8,0,9,1,3,6,15,6,2,2,4,0,6,3,7,0,3,4,1,0
"COG0044",0,7,14,7,1,12,10,17,8,17,3,4,2,5,7,4,4,5,3,5
"COG0045",2,7,7,2,3,17,9,2,9,11,12,9,7,8,10,6,9,4,13,9
"COG0046",7,6,17,7,11,10,13,12,21,9,16,6,17,13,13,28,21,13,23,19
"COG0047",7,3,9,5,7,5,9,9,13,7,5,14,12,3,9,11,10,11,9,9
"COG0048",1,3,3,1,1,0,4,2,2,4,9,2,6,6,6,5,1,1,6,4
"COG0049",0,0,1,3,1,1,4,1,0,0,2,3,6,6,3,6,3,4,4,4
"COG0050",0,2,1,1,3,1,1,2,6,7,5,2,8,8,14,11,12,4,10,16
"COG0051",4,1,2,2,1,1,4,1,0,2,1,1,0,0,0,1,1,0,2,1
"COG0052",2,6,6,0,5,3,4,6,4,3,7,4,8,5,3,16,6,5,3,7
"COG0053",0,3,2,2,2,3,1,0,2,2,2,0,5,4,5,0,1,2,3,0
"COG0054",3,2,1,1,3,4,0,3,1,5,2,2,0,5,2,3,1,1,3,3
"COG0055",9,2,5,7,5,6,10,9,14,13,5,20,9,12,5,11,11,4,4,10
"COG0056",6,3,9,2,6,11,11,6,7,16,5,18,7,12,9,7,8,9,14,21
"COG0057",7,4,13,4,8,10,6,8,11,13,4,10,5,9,3,6,13,7,10,8
"COG0058",5,3,4,9,4,10,4,4,2,2,4,3,4,12,2,1,2,1,4,3
"COG0059",2,1,3,3,7,9,3,12,9,6,3,4,5,8,11,14,7,8,12,2
"COG0060",9,14,13,10,12,18,12,12,29,16,14,26,21,16,22,39,19,6,29,18
"COG0061",6,0,8,2,1,5,5,9,13,7,8,7,8,6,8,14,11,8,7,9
"COG0062",4,3,6,1,2,2,4,11,1,1,2,0,3,4,4,2,3,1,2,2
"COG0063",6,6,4,3,5,6,5,9,5,3,5,6,2,3,6,0,5,4,1,4
"COG0064",1,4,6,3,2,6,6,9,16,8,11,14,5,10,7,13,5,1,8,10
"COG0065",6,4,9,3,5,9,11,6,9,22,10,12,8,18,14,8,12,11,8,16
"COG0066",3,3,3,1,6,6,3,1,4,5,1,2,2,1,1,2,5,0,0,1
"COG0067",16,14,19,8,8,20,10,18,32,24,7,34,13,25,17,16,24,15,25,19
"COG0068",4,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG0069",6,19,27,13,11,30,32,24,38,46,26,46,20,33,20,37,32,13,40,25
"COG0070",11,8,16,9,8,13,10,14,35,30,13,33,11,28,17,13,17,16,24,22
"COG0071",3,11,1,30,21,4,2,2,6,4,5,2,6,11,3,6,4,3,11,3
"COG0072",12,11,16,4,7,20,10,10,15,17,18,15,10,12,9,21,20,13,15,22
"COG0073",13,6,13,8,11,7,11,14,15,14,12,13,14,14,10,18,19,10,13,14
"COG0074",4,3,8,2,0,7,8,9,5,9,12,8,9,11,10,5,8,4,10,9
"COG0075",3,1,9,6,3,8,5,18,5,4,7,9,5,4,13,4,10,8,3,5
"COG0076",4,1,5,1,1,5,3,3,5,2,1,0,1,1,1,1,0,2,0,1
"COG0077",5,6,4,2,4,1,6,4,6,13,5,7,2,6,5,5,6,4,5,8
"COG0078",4,1,4,5,6,6,4,8,5,4,6,6,7,6,7,7,4,2,7,6
"COG0079",11,4,12,6,7,13,6,8,5,10,16,13,7,12,7,12,16,6,4,10
"COG0080",1,1,1,1,2,4,2,6,8,2,4,4,2,0,3,2,3,4,3,2
"COG0081",2,1,6,2,2,8,5,5,3,7,5,6,9,5,4,6,8,5,5,4
"COG0082",1,8,6,2,2,11,9,6,10,15,9,11,7,9,7,12,9,1,10,18
"COG0083",3,1,2,2,1,1,1,1,0,0,4,0,2,3,1,1,2,1,0,1
"COG0084",2,1,0,0,2,2,1,5,0,3,5,5,3,6,7,4,3,4,3,2
"COG0085",16,17,31,21,15,38,20,22,23,27,31,36,20,24,31,24,34,17,24,31
"COG0086",1,6,11,7,8,11,9,5,11,13,16,38,16,36,21,37,34,13,31,42
"COG0087",1,1,4,0,5,6,5,1,4,5,6,6,4,4,8,5,9,0,7,5
"COG0088",4,1,3,2,3,5,8,3,2,3,3,0,3,2,3,5,3,0,1,2
"COG0089",0,3,1,0,0,1,3,2,3,1,2,1,0,1,4,2,1,0,2,4
"COG0090",2,1,8,4,2,7,4,2,7,7,6,7,1,7,4,6,8,5,6,9
"COG0091",1,1,2,1,1,5,1,1,3,4,1,3,3,3,0,2,3,1,1,1
"COG0092",2,3,4,1,4,4,1,7,3,6,5,6,3,8,3,5,5,1,3,7
"COG0093",1,1,3,1,1,3,2,1,1,5,1,1,1,1,6,3,5,1,2,4
"COG0094",3,4,3,2,3,2,3,6,2,5,8,6,1,7,1,6,8,2,6,2
"COG0095",1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0096",1,3,2,1,2,10,3,2,5,2,5,4,2,3,1,6,4,1,3,3
"COG0097",3,2,5,1,5,3,1,6,5,1,2,3,2,4,3,6,6,1,4,5
"COG0098",5,2,3,0,1,7,4,6,1,1,1,3,3,2,3,4,7,6,2,3
"COG0099",2,0,2,2,2,2,3,3,3,2,2,3,3,3,3,5,3,2,2,5
"COG0100",2,0,2,0,0,3,1,4,2,9,1,0,0,0,2,2,1,0,2,0
"COG0101",1,5,4,2,3,5,4,3,9,5,3,4,2,6,9,2,10,3,2,7
"COG0102",1,0,4,0,4,5,3,5,2,1,4,6,1,2,0,3,3,1,4,6
"COG0103",3,1,3,2,2,3,2,3,6,0,2,0,3,4,2,3,2,3,2,6
"COG0104",5,3,4,6,6,9,7,13,10,7,2,1,5,2,7,2,1,4,7,5
"COG0105",0,0,2,1,3,5,5,2,2,2,3,5,2,3,2,0,2,2,2,4
"COG0106",1,1,6,0,2,5,4,6,4,7,3,4,4,2,2,4,7,1,5,5
"COG0107",3,4,7,1,3,6,3,3,2,7,8,9,5,5,7,7,4,6,5,7
"COG0108",4,5,6,2,4,6,4,2,12,13,12,13,1,14,5,8,9,2,12,7
"COG0109",9,4,8,2,3,8,7,10,4,9,4,9,5,4,4,8,11,4,7,7
"COG0110",5,1,5,1,4,2,1,6,5,3,0,0,8,1,2,3,0,3,0,4
"COG0111",9,12,27,12,3,17,22,18,19,24,27,23,15,14,26,15,23,14,25,13
"COG0112",7,3,14,4,8,10,10,5,9,9,8,8,10,8,9,12,9,7,11,8
"COG0113",5,7,6,1,2,6,2,6,7,6,13,5,5,6,4,8,11,1,8,10
"COG0114",0,1,1,1,0,3,4,0,4,3,9,13,4,11,7,11,10,5,9,12
"COG0115",9,15,17,8,10,12,14,17,13,12,15,11,12,13,18,12,15,11,15,19
"COG0116",5,1,2,2,4,2,5,1,1,1,0,2,7,6,0,4,3,6,0,1
"COG0117",2,4,2,6,2,4,7,5,4,2,5,9,0,7,8,1,7,2,5,7
"COG0118",1,2,5,0,5,3,2,5,7,10,2,3,1,4,2,7,4,2,6,7
"COG0119",9,13,17,12,12,20,17,12,17,27,16,18,10,13,18,23,20,12,20,21
"COG0120",0,0,2,0,0,2,1,0,3,0,8,1,2,2,3,4,3,2,6,1
"COG0121",3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG0122",6,0,6,4,0,3,3,5,3,2,7,1,6,2,6,5,6,7,4,3
"COG0123",4,2,7,5,8,6,8,5,7,7,3,2,5,7,5,7,4,8,10,8
"COG0124",3,5,9,2,7,8,7,9,10,9,10,10,4,10,6,12,8,8,7,11
"COG0125",0,1,2,5,3,3,2,0,2,3,5,1,1,4,8,6,4,5,1,3
"COG0126",3,1,8,3,5,12,8,17,8,11,5,8,7,9,7,9,9,6,11,13
"COG0127",2,1,2,4,1,4,6,3,5,1,4,5,4,6,7,12,6,5,2,5
"COG0128",0,3,5,2,1,5,2,3,2,6,9,7,7,6,7,9,10,6,6,14
"COG0129",11,9,16,4,8,19,16,13,23,17,14,15,10,7,16,16,10,9,19,16
"COG0130",1,0,2,1,0,3,1,1,2,0,4,3,4,6,4,9,6,6,2,3
"COG0131",1,1,1,2,0,2,0,2,1,0,3,6,7,4,2,4,5,7,6,2
"COG0132",2,0,3,1,1,1,2,3,1,1,0,1,2,1,2,1,0,2,1,0
"COG0133",2,6,3,2,4,10,3,5,3,8,6,7,5,6,3,15,6,2,9,3
"COG0134",1,4,5,0,1,9,5,5,8,3,5,3,5,5,5,2,7,5,7,10
"COG0135",7,2,1,1,0,2,5,1,5,3,2,4,0,2,1,8,5,4,3,5
"COG0136",4,2,12,0,3,9,8,10,8,6,14,6,4,10,5,3,5,7,8,10
"COG0137",4,7,4,3,4,6,5,12,6,12,3,1,4,3,0,2,6,1,0,4
"COG0138",7,4,11,6,4,7,4,9,8,11,8,12,14,12,8,13,12,6,13,13
"COG0139",2,0,0,2,2,3,1,1,4,3,1,2,2,5,2,3,1,2,4,4
"COG0140",0,0,2,1,2,2,1,0,1,5,1,3,3,1,1,1,3,1,4,1
"COG0141",6,9,11,2,1,8,5,9,6,6,8,14,12,14,10,10,12,4,9,13
"COG0142",5,11,9,5,5,12,8,14,20,15,11,12,12,12,11,17,14,13,19,28
"COG0143",2,4,11,5,6,12,13,12,9,15,11,8,5,12,13,11,9,5,12,9
"COG0144",7,7,5,2,13,8,6,6,6,9,3,5,2,6,5,3,9,3,4,6
"COG0145",4,7,17,2,6,9,18,18,14,10,15,5,10,5,14,3,8,12,5,5
"COG0146",2,9,10,4,3,6,13,9,13,7,4,1,3,0,6,2,0,1,1,3
"COG0147",2,9,21,7,3,25,9,10,17,8,9,17,8,16,8,23,20,6,14,17
"COG0148",1,3,9,2,4,8,5,12,9,10,16,12,7,7,13,17,10,5,8,7
"COG0149",3,0,4,2,2,3,5,2,5,3,4,5,7,2,2,3,4,3,12,5
"COG0150",4,3,7,12,2,8,8,11,3,7,7,3,6,5,9,9,5,6,8,7
"COG0151",3,3,9,4,5,14,7,7,5,13,8,10,6,11,8,12,8,6,10,15
"COG0152",2,6,3,7,3,3,4,4,9,3,4,6,2,4,6,6,3,5,6,7
"COG0153",5,1,1,1,1,0,3,1,2,2,2,2,3,0,5,2,1,1,1,1
"COG0154",5,16,20,7,10,23,33,41,24,27,32,23,21,27,29,17,24,23,27,19
"COG0155",3,4,2,3,11,8,4,4,7,3,8,3,4,6,14,2,9,5,1,2
"COG0156",8,7,9,1,10,5,9,3,1,4,6,2,3,5,5,7,9,5,8,10
"COG0157",1,3,4,4,2,6,3,0,6,4,3,8,5,6,9,4,7,4,3,3
"COG0158",5,1,1,1,3,0,0,0,0,0,3,0,2,1,3,1,0,2,0,0
"COG0159",2,2,2,3,3,8,3,6,4,5,5,5,4,3,3,6,9,5,3,7
"COG0160",3,9,5,3,4,6,7,10,4,1,6,1,5,4,8,8,4,2,4,3
"COG0161",7,4,9,4,3,10,14,10,13,16,4,12,9,17,18,12,4,12,15,8
"COG0162",3,4,7,5,2,8,10,8,9,11,9,8,4,5,8,8,5,4,6,9
"COG0163",0,0,2,0,0,0,3,0,2,0,1,0,2,0,4,0,0,4,1,0
"COG0164",0,0,4,0,3,7,1,6,6,4,3,6,2,3,7,11,1,0,8,4
"COG0165",6,3,8,3,4,8,5,9,10,6,10,11,14,6,7,7,6,6,8,8
"COG0166",3,2,11,3,4,11,14,5,9,7,12,6,4,10,5,9,11,6,7,3
"COG0167",4,3,3,5,4,5,6,5,13,5,12,11,3,6,3,12,5,12,9,7
"COG0168",3,9,9,1,3,12,11,10,13,10,5,16,11,8,11,15,11,18,7,12
"COG0169",4,4,5,4,5,9,3,9,9,4,2,2,0,2,2,3,3,1,2,2
"COG0170",0,0,1,0,0,1,0,2,2,0,1,1,0,1,0,2,4,1,0,0
"COG0171",1,5,15,16,6,12,2,4,8,6,6,3,8,10,3,14,6,3,5,7
"COG0172",4,6,7,6,4,5,9,16,8,6,12,7,5,8,5,8,12,8,8,8
"COG0173",3,1,5,2,2,9,4,1,7,0,14,17,10,11,10,21,14,6,8,10
"COG0174",8,15,17,13,8,24,17,24,24,37,29,24,10,22,22,26,7,17,33,29
"COG0175",10,6,1,8,5,7,10,6,1,3,0,2,13,5,4,3,0,6,3,3
"COG0176",4,7,5,29,4,6,2,7,5,6,1,7,9,10,2,7,8,1,12,2
"COG0177",3,1,3,4,3,3,3,4,2,1,7,9,1,3,3,2,7,3,6,9
"COG0178",11,14,21,5,9,19,18,14,24,20,19,17,21,19,19,29,18,18,14,28
"COG0179",4,9,6,7,1,7,11,10,1,12,10,6,7,7,8,9,11,7,3,8
"COG0180",1,2,9,1,3,5,5,4,11,9,5,9,5,11,4,9,9,4,6,6
"COG0181",1,6,2,4,4,9,4,4,5,9,7,5,6,4,2,9,8,1,7,12
"COG0182",0,0,4,1,2,3,2,7,2,5,3,7,4,3,3,1,2,2,3,2
"COG0183",13,22,18,8,21,21,17,20,17,29,25,19,22,21,23,13,18,23,16,22
"COG0184",0,1,1,1,0,0,0,5,1,0,3,1,2,4,2,3,1,3,7,3
"COG0185",0,0,1,0,0,1,0,0,0,0,2,2,2,2,1,2,2,4,2,0
"COG0186",2,1,1,0,1,2,0,1,3,1,0,0,1,0,3,2,2,2,3,1
"COG0187",2,3,7,7,4,5,8,8,11,7,12,29,19,23,19,33,19,16,17,28
"COG0188",14,15,27,11,14,24,29,20,27,32,26,25,20,18,26,27,33,15,29,32
"COG0189",15,8,7,12,18,5,6,7,7,4,3,12,9,3,4,6,5,11,7,9
"COG0190",0,1,7,2,3,9,5,6,6,4,1,7,8,4,12,9,2,5,8,14
"COG0191",0,0,0,0,1,1,0,0,1,1,2,1,2,3,3,1,3,0,5,5
"COG0192",1,2,16,4,3,15,7,8,7,12,13,5,5,8,5,19,10,5,6,8
"COG0193",1,2,4,1,1,3,4,0,4,2,3,6,3,3,1,7,8,6,5,6
"COG0194",2,2,4,2,5,4,3,2,2,3,3,7,4,6,2,10,5,3,3,3
"COG0195",2,5,6,5,3,11,10,10,15,19,5,18,10,9,7,16,14,8,7,9
"COG0196",2,2,0,3,3,5,1,4,11,7,5,7,6,9,6,6,6,4,2,5
"COG0197",0,0,3,1,2,3,2,5,3,0,2,3,1,2,2,4,4,3,4,3
"COG0198",1,0,0,0,1,0,1,2,3,1,0,1,4,2,1,4,3,2,2,3
"COG0199",2,1,1,3,0,0,2,2,0,1,1,1,1,2,1,2,3,2,5,3
"COG0200",2,0,1,4,2,2,1,1,0,2,3,2,0,2,3,2,4,4,1,4
"COG0201",4,2,18,11,5,13,3,6,9,11,7,6,4,11,7,5,7,7,9,14
"COG0202",6,1,6,3,7,6,6,5,4,12,8,6,2,11,12,9,6,6,9,10
"COG0203",2,0,4,1,4,5,2,2,3,2,1,1,0,2,3,5,1,2,1,3
"COG0204",8,8,13,8,12,10,11,3,9,8,7,11,8,12,14,10,16,13,10,13
"COG0205",5,2,2,0,2,4,2,0,6,7,6,2,0,5,6,6,3,1,3,3
"COG0206",9,6,9,6,5,13,13,10,8,14,10,20,13,9,8,12,8,13,10,12
"COG0207",1,7,6,21,4,1,4,0,3,4,0,1,3,4,1,2,4,1,3,5
"COG0208",2,13,5,75,38,5,7,2,16,11,5,7,4,33,5,8,3,2,15,6
"COG0209",7,65,20,177,44,19,24,21,27,25,10,9,3,19,4,13,9,3,22,11
"COG0210",21,137,24,96,69,15,14,13,23,18,15,16,19,17,22,29,15,16,15,19
"COG0211",1,0,1,0,1,1,2,0,1,1,2,2,3,1,5,0,3,1,0,4
"COG0212",2,0,2,0,2,4,2,3,2,3,4,10,2,2,7,3,5,5,7,3
"COG0213",0,4,4,0,1,2,0,2,1,2,1,2,0,1,5,0,1,4,1,0
"COG0214",0,1,1,1,0,0,1,1,2,0,1,0,1,0,2,1,0,1,0,0
"COG0215",3,4,14,1,2,13,6,12,9,3,12,6,5,12,14,12,7,6,11,17
"COG0216",1,3,8,3,2,3,6,6,8,9,7,9,5,6,9,11,6,5,3,4
"COG0217",5,1,2,1,3,9,5,5,6,5,2,5,5,6,6,8,2,0,4,2
"COG0218",1,3,3,2,0,2,1,4,2,1,0,4,2,0,3,2,3,1,1,4
"COG0219",3,0,3,2,2,3,2,6,3,0,3,2,5,1,3,2,4,2,0,5
"COG0220",3,2,1,4,1,6,4,1,1,1,2,5,2,5,1,1,4,3,1,0
"COG0221",1,5,1,3,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG0222",0,3,3,0,5,3,0,5,1,5,0,2,1,1,0,2,1,1,1,1
"COG0223",9,4,3,10,9,15,9,7,10,8,7,14,5,10,7,16,6,7,9,7
"COG0224",1,0,10,1,3,8,4,5,4,13,4,8,6,6,5,4,5,5,4,4
"COG0225",2,4,7,1,3,7,6,5,10,6,6,13,3,4,9,12,13,5,5,6
"COG0226",5,7,0,7,4,1,3,1,7,17,0,13,1,5,1,4,2,3,2,2
"COG0227",1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,3,1,1,0,4
"COG0228",1,2,1,2,1,2,0,0,4,1,0,7,2,2,1,6,6,3,6,4
"COG0229",1,1,7,2,3,3,5,3,5,4,2,7,2,0,6,7,5,2,2,4
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,2,1,1,5,2,4,8,0,5,4,3,7,3,10,2,3,1,7
"COG0232",5,4,3,2,2,3,2,4,7,5,0,7,2,2,2,4,2,2,4,5
"COG0233",2,1,2,2,0,6,5,2,2,4,2,2,3,5,4,4,5,4,1,3
"COG0234",1,16,4,7,8,4,3,4,5,2,2,4,4,3,0,2,3,4,1,2
"COG0235",5,4,3,3,5,3,5,4,9,8,6,4,4,6,4,5,4,2,6,7
"COG0236",2,2,1,2,2,1,0,1,2,3,1,3,0,1,1,1,0,1,0,3
"COG0237",1,5,2,1,3,8,6,3,5,3,2,5,5,6,9,4,8,3,5,3
"COG0238",1,2,1,0,0,2,1,1,1,2,3,2,1,2,1,3,2,2,1,3
"COG0239",1,1,1,0,3,0,1,2,1,0,0,0,0,1,0,3,0,2,0,1
"COG0240",5,2,9,1,6,5,2,6,7,3,6,8,3,8,4,7,3,3,7,8
"COG0241",4,0,2,0,1,0,3,1,1,1,1,4,3,1,0,1,2,4,1,0
"COG0242",4,3,5,6,7,6,5,4,5,3,4,3,5,9,3,4,4,4,6,5
"COG0243",14,5,7,4,16,13,13,14,15,10,14,5,17,10,13,6,10,15,9,5
"COG0244",2,4,6,2,4,2,4,2,10,5,2,2,5,2,0,4,4,3,4,3
"COG0245",1,1,4,1,2,5,3,1,2,0,1,2,0,3,4,2,2,1,5,2
"COG0246",4,1,0,1,0,0,0,0,2,3,2,1,1,0,0,2,1,3,2,2
"COG0247",4,5,16,4,3,8,11,15,10,13,10,11,11,13,11,6,6,8,19,10
"COG0248",11,8,3,2,3,3,5,1,11,8,2,11,3,5,4,4,4,4,0,4
"COG0249",4,6,6,4,11,15,8,4,11,6,1,2,2,5,3,3,4,3,3,7
"COG0250",0,2,3,1,1,3,3,3,0,3,3,8,1,4,4,5,6,2,8,6
"COG0251",3,4,7,4,3,2,7,6,6,3,4,2,2,0,9,1,1,1,1,2
"COG0252",3,2,6,0,2,0,4,3,1,0,2,1,1,0,6,1,0,7,0,0
"COG0253",0,2,4,6,2,7,2,3,11,10,3,6,2,4,4,6,5,2,3,6
"COG0254",1,0,0,0,0,1,2,2,2,0,0,3,1,1,1,2,2,1,3,1
"COG0255",1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG0256",0,1,1,1,2,3,1,3,2,4,3,1,1,2,2,2,1,1,1,2
"COG0257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",10,14,16,49,16,12,12,8,25,16,16,25,11,27,11,18,16,8,21,21
"COG0259",1,1,0,2,1,2,1,3,1,2,3,5,1,1,3,2,2,1,3,5
"COG0260",10,6,6,9,11,11,9,6,9,13,7,9,12,7,7,9,7,11,5,8
"COG0261",1,3,2,0,1,2,1,1,3,4,2,3,2,6,2,3,3,5,2,3
"COG0262",2,2,2,0,2,1,2,0,1,0,1,0,1,5,2,2,2,1,2,2
"COG0263",2,3,3,1,1,1,2,2,1,5,1,7,4,11,2,7,7,6,6,11
"COG0264",1,3,2,0,3,3,2,2,4,6,3,7,4,4,2,6,6,6,5,6
"COG0265",8,10,16,8,15,17,21,14,15,20,14,23,9,19,19,20,10,13,13,12
"COG0266",3,5,2,5,1,8,8,8,5,4,4,5,6,4,2,1,6,8,9,3
"COG0267",0,0,0,1,1,1,1,1,0,0,0,2,2,1,0,0,1,0,1,1
"COG0268",1,1,4,0,0,4,0,1,0,0,1,4,1,2,1,1,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,28,4,63,21,5,4,3,3,2,5,3,2,8,3,5,7,2,5,3
"COG0271",0,1,1,1,1,2,1,2,1,1,1,3,2,0,1,2,1,2,2,0
"COG0272",1,4,4,8,5,5,7,2,3,7,11,19,6,6,6,12,11,10,11,27
"COG0274",0,2,0,3,1,1,1,1,2,0,1,0,0,0,3,0,0,1,0,0
"COG0275",2,2,5,6,2,7,7,3,6,5,4,8,3,4,8,5,3,6,5,10
"COG0276",3,6,7,3,3,2,9,0,7,10,1,0,1,2,2,3,1,1,3,6
"COG0277",18,21,16,12,8,15,16,16,22,19,22,13,17,19,25,28,16,28,22,13
"COG0278",0,0,0,0,2,1,2,1,1,0,1,1,3,1,4,3,3,1,2,1
"COG0279",4,2,0,6,4,2,2,2,2,0,2,2,3,6,3,3,1,1,0,5
"COG0280",10,9,3,3,4,12,4,4,9,11,4,8,6,8,9,11,3,5,11,17
"COG0281",11,7,4,2,12,10,9,3,9,10,8,11,8,9,11,10,9,7,12,6
"COG0282",5,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0283",1,3,4,4,6,5,4,3,8,4,4,7,1,2,4,5,7,3,5,5
"COG0284",2,6,6,3,4,0,4,4,2,12,3,2,5,3,4,5,4,3,5,3
"COG0285",3,4,6,3,0,6,11,4,6,9,11,11,7,8,4,3,8,8,7,9
"COG0286",9,6,5,3,16,4,5,5,2,0,2,3,10,1,0,2,1,9,1,2
"COG0287",3,4,6,3,4,5,4,2,4,6,3,7,7,6,4,9,11,4,1,11
"COG0288",5,2,0,0,1,0,1,0,2,1,0,1,1,2,2,0,0,3,0,0
"COG0289",2,4,3,3,7,3,2,3,2,5,2,8,2,5,1,5,3,5,3,5
"COG0290",1,0,1,2,1,0,4,0,6,4,2,6,2,4,0,0,3,1,7,3
"COG0291",0,2,0,0,1,1,0,0,0,0,0,4,2,1,1,2,4,1,1,2
"COG0292",1,1,1,0,1,1,0,1,1,1,1,5,0,2,2,1,3,2,2,4
"COG0293",3,2,3,3,1,5,1,5,2,0,1,5,4,6,3,3,5,2,2,5
"COG0294",3,1,6,3,4,6,3,3,7,6,6,4,2,7,5,5,11,4,6,6
