"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0135",3,4,2,3,10,1,2,5,6,5,6,2,2,7,2,3,3,1,0,3
"COG0136",10,8,9,3,12,6,6,5,11,7,6,5,6,9,9,8,14,1,6,12
"COG0137",2,2,3,2,1,3,1,3,5,2,8,5,7,2,4,5,5,2,9,6
"COG0138",10,17,15,1,8,23,10,13,18,12,11,6,13,11,8,17,9,1,13,9
"COG0139",3,4,6,1,3,2,3,6,4,5,3,3,2,4,5,4,5,0,2,2
"COG0140",3,3,1,0,2,1,3,1,4,0,4,1,3,0,2,2,3,1,2,3
"COG0141",6,13,14,5,8,11,13,8,8,18,12,13,14,8,11,12,10,3,8,9
"COG0142",15,19,17,2,17,16,21,15,17,11,15,16,13,15,10,21,12,5,12,14
"COG0143",14,15,10,7,15,8,7,14,14,15,15,11,8,16,10,7,16,5,6,16
"COG0144",8,6,6,4,2,4,7,7,6,3,5,10,7,6,2,7,2,1,5,2
"COG0145",3,3,1,4,5,4,5,4,4,2,7,2,6,7,9,18,8,0,11,11
"COG0146",2,6,7,5,3,6,18,7,3,5,6,3,2,10,13,9,3,1,14,10
"COG0147",13,14,13,7,9,10,3,9,25,17,15,9,17,17,14,12,10,4,12,7
"COG0148",8,2,2,1,4,4,2,3,1,1,8,7,9,15,11,8,9,6,13,12
"COG0149",2,1,3,0,0,1,1,4,2,3,5,3,3,4,3,5,5,1,6,2
"COG0150",11,10,12,9,11,16,9,6,11,7,4,7,7,8,11,13,5,5,8,11
"COG0151",9,12,15,3,11,7,13,11,12,6,11,7,10,10,10,14,6,2,4,10
"COG0152",4,8,3,3,5,7,7,8,2,5,6,7,4,5,8,6,7,2,6,5
"COG0153",3,2,1,0,1,1,2,1,0,1,2,2,1,4,4,2,0,1,3,3
"COG0154",15,24,26,8,15,18,37,34,24,18,33,13,25,21,28,27,39,7,27,33
"COG0155",7,1,2,3,1,3,7,5,3,5,3,2,7,2,2,4,1,0,4,6
"COG0156",3,1,3,2,0,2,1,1,1,2,5,6,13,6,2,4,1,3,11,9
"COG0157",3,3,4,1,6,6,4,2,6,8,5,0,7,4,5,1,9,0,5,6
"COG0158",1,0,0,0,0,0,1,2,0,1,0,2,3,2,0,1,0,0,0,0
"COG0159",7,4,4,0,4,5,5,7,5,6,5,7,5,4,6,4,3,1,4,4
"COG0160",6,2,4,2,5,5,8,6,3,2,2,9,1,7,4,3,3,4,14,2
"COG0161",11,14,13,6,12,7,12,16,15,12,10,16,15,11,13,19,13,5,11,15
"COG0162",10,9,9,2,7,10,8,12,5,8,5,5,12,10,6,11,19,2,11,9
"COG0163",3,0,2,0,1,1,2,2,1,1,0,0,1,0,1,2,1,1,1,2
"COG0164",6,4,8,3,6,7,5,3,9,6,3,6,2,8,4,7,11,2,4,2
"COG0165",8,13,17,1,12,9,13,6,13,8,13,8,7,10,9,10,6,3,7,10
"COG0166",6,3,11,6,7,7,9,8,12,6,14,8,13,9,9,11,13,1,7,14
"COG0167",5,7,6,4,9,5,10,7,8,8,10,8,8,9,6,10,10,2,9,9
"COG0168",13,8,18,8,14,20,15,13,18,20,9,7,7,11,16,10,11,4,10,10
"COG0169",11,5,8,4,4,4,3,5,3,4,7,7,4,4,7,7,10,4,5,10
"COG0170",1,0,3,0,3,1,3,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG0171",2,3,2,2,2,3,5,5,4,3,9,5,11,4,9,6,5,27,4,3
"COG0172",10,16,12,6,6,7,6,8,11,9,10,9,8,7,10,9,15,1,10,7
"COG0173",16,13,11,2,10,15,9,10,15,18,8,10,14,5,9,13,20,1,10,7
"COG0174",5,9,7,1,11,7,7,9,13,8,27,18,16,29,23,17,26,13,23,29
"COG0175",5,3,2,7,2,0,1,3,2,1,5,2,7,2,1,0,2,6,2,0
"COG0176",4,3,6,21,11,17,7,11,7,5,0,7,2,4,14,6,4,67,2,3
"COG0177",7,11,2,3,4,4,8,8,7,3,2,1,5,5,6,4,7,3,4,9
"COG0178",22,21,19,10,16,29,19,16,37,30,34,26,29,25,23,38,26,2,26,18
"COG0179",9,9,7,1,8,3,7,7,8,5,13,4,1,11,4,10,9,4,14,12
"COG0180",8,9,7,1,10,5,5,3,11,13,5,9,10,6,6,8,7,3,8,6
"COG0181",3,7,5,3,9,6,5,4,6,4,7,7,5,11,9,3,7,3,4,3
"COG0182",3,4,8,1,5,5,3,2,5,4,3,4,1,5,3,2,3,4,7,3
"COG0183",13,16,18,16,15,15,18,32,25,11,17,10,17,19,19,27,27,8,31,17
"COG0184",3,2,3,0,0,1,1,1,5,3,4,1,2,1,4,0,2,0,1,2
"COG0185",1,5,3,0,1,2,0,2,5,1,2,2,3,3,3,5,0,1,2,3
"COG0186",3,0,1,0,2,1,6,3,3,2,2,2,0,4,3,5,1,0,1,0
"COG0187",27,31,23,6,26,30,26,37,21,19,18,22,19,36,33,25,25,10,18,14
"COG0188",19,23,30,10,17,35,25,17,34,31,37,14,33,32,24,27,34,8,12,14
"COG0189",7,8,8,23,13,12,9,7,7,9,4,10,6,8,7,4,3,16,10,8
"COG0190",6,13,5,1,5,7,8,6,6,8,7,8,5,8,7,3,6,1,13,9
"COG0191",2,5,4,2,1,1,1,4,2,3,1,0,0,2,2,0,0,0,0,0
"COG0192",2,5,4,3,5,2,3,3,2,4,9,11,6,6,10,9,10,5,8,6
"COG0193",3,9,5,1,5,6,2,6,3,5,3,1,5,4,3,5,0,2,4,0
"COG0194",2,2,2,3,4,4,4,4,6,0,2,3,5,4,1,2,2,2,1,4
"COG0195",15,12,9,1,12,9,8,10,12,9,11,11,12,14,11,5,10,4,10,10
"COG0196",7,6,9,0,7,5,6,8,7,9,11,5,3,8,5,2,5,2,5,5
"COG0197",9,1,2,1,6,5,3,4,0,2,7,2,1,4,1,5,2,0,2,1
"COG0198",3,0,3,0,1,0,4,1,0,3,3,0,2,3,2,1,2,0,1,3
"COG0199",5,6,0,2,4,2,1,2,1,0,0,3,1,2,2,2,1,1,1,2
"COG0200",1,3,2,2,2,5,3,3,5,2,1,1,4,4,2,3,4,2,1,0
"COG0201",16,12,6,1,9,15,12,5,8,4,4,1,1,1,2,2,2,3,2,2
"COG0202",4,12,7,1,12,10,6,10,7,4,8,6,3,6,5,6,7,6,8,7
"COG0203",1,4,4,0,1,1,2,3,7,0,1,3,2,2,2,3,4,1,1,1
"COG0204",4,3,6,3,3,3,3,1,5,4,14,12,8,13,8,18,7,6,9,10
"COG0205",2,7,3,1,2,8,2,6,4,5,4,7,7,2,2,3,8,0,2,7
"COG0206",7,14,5,2,11,7,10,7,7,11,11,10,5,13,7,11,20,1,12,12
"COG0207",3,3,6,13,6,3,2,3,1,3,1,5,5,7,2,6,1,5,1,3
"COG0208",11,14,17,70,19,30,5,8,8,6,11,9,8,11,25,8,8,187,3,1
"COG0209",32,32,41,186,56,53,32,39,26,39,25,24,23,27,67,32,37,342,20,16
"COG0210",24,21,20,122,17,18,16,13,18,22,15,12,22,16,11,15,17,88,18,19
"COG0211",2,2,0,1,1,1,4,0,2,1,3,1,1,1,2,4,3,1,0,0
"COG0212",4,6,2,1,5,2,0,4,2,2,5,6,4,2,5,3,1,1,3,4
"COG0213",1,0,3,0,0,1,5,1,1,0,0,1,3,2,1,4,0,0,6,3
"COG0214",0,0,2,0,0,0,5,0,1,0,1,0,0,0,1,1,2,1,3,1
"COG0215",12,14,12,5,7,9,12,10,15,8,10,10,5,14,9,5,16,4,8,18
"COG0216",14,5,7,1,6,9,9,6,10,6,10,9,11,9,3,7,9,3,5,4
"COG0217",5,8,7,3,1,6,9,1,3,5,2,7,0,4,6,8,7,0,2,4
"COG0218",2,4,0,1,2,2,1,0,1,2,4,1,2,1,0,3,1,1,1,0
"COG0219",1,11,3,0,1,4,3,2,4,1,5,3,3,1,3,2,1,0,2,1
"COG0220",3,6,1,1,1,0,2,1,4,5,3,3,2,2,0,1,0,1,2,1
"COG0221",0,1,2,2,1,1,0,2,4,1,1,0,5,1,0,1,1,5,0,0
"COG0222",1,2,1,0,2,1,3,0,6,6,3,1,1,1,2,4,4,0,3,3
"COG0223",9,8,6,8,9,4,12,12,7,9,7,5,10,14,8,11,10,4,5,9
"COG0224",7,3,4,1,7,4,5,6,8,14,7,12,5,5,5,1,7,4,2,2
"COG0225",7,9,6,3,7,5,4,7,8,8,6,6,7,4,9,2,7,1,5,5
"COG0226",4,10,3,8,0,3,8,8,6,9,16,1,10,9,1,6,7,45,1,0
"COG0227",1,2,2,0,1,1,0,1,1,1,2,0,1,1,2,0,0,0,2,2
"COG0228",5,5,2,0,2,2,3,5,1,4,3,4,3,2,3,1,3,1,0,3
"COG0229",1,2,0,0,2,0,1,0,4,0,4,0,3,4,3,4,5,0,1,2
"COG0230",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0231",3,4,6,2,1,4,1,2,7,5,3,4,5,7,5,7,2,2,7,0
"COG0232",4,4,3,5,8,3,4,5,4,4,7,8,5,4,7,8,8,3,4,3
"COG0233",6,3,1,4,1,3,1,5,3,5,7,3,3,4,4,6,2,2,5,0
"COG0234",1,5,1,9,1,2,3,1,3,1,0,2,4,1,2,1,5,17,3,3
"COG0235",1,7,4,1,2,3,9,7,2,11,6,3,2,8,4,9,5,5,3,9
"COG0236",2,1,2,1,2,1,6,0,3,6,1,1,2,0,4,0,4,2,1,1
"COG0237",5,3,3,0,3,6,8,4,8,4,7,2,4,4,1,3,5,0,4,5
"COG0238",1,3,2,0,1,3,1,2,1,2,1,0,2,2,0,2,0,1,0,3
"COG0239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG0240",1,2,1,2,3,2,0,0,0,2,8,6,7,9,10,6,9,2,3,4
"COG0241",2,3,1,0,3,4,5,3,1,3,2,4,0,2,0,2,3,0,4,2
"COG0242",5,6,8,16,7,6,5,9,5,4,3,4,7,11,8,3,4,16,4,4
"COG0243",7,19,3,11,12,8,20,7,5,14,8,9,17,10,7,11,13,1,16,16
"COG0244",8,1,9,4,5,4,6,8,0,4,9,2,1,5,0,6,3,0,1,0
"COG0245",7,5,5,2,2,5,3,4,4,6,1,3,2,5,6,2,7,0,1,4
"COG0246",0,1,2,2,1,0,2,2,0,2,3,4,0,1,0,2,2,2,0,2
"COG0247",7,8,7,7,18,8,15,17,7,6,12,11,6,14,12,13,7,4,15,23
"COG0248",10,4,6,0,2,4,3,2,7,8,8,9,10,5,1,1,4,1,2,1
"COG0249",13,12,14,6,5,6,5,9,8,8,7,7,29,10,12,5,9,5,12,2
"COG0250",6,6,9,2,6,5,2,7,8,1,6,4,9,8,0,4,3,1,6,6
"COG0251",7,4,4,1,6,6,8,5,7,11,10,5,4,5,2,6,4,1,6,7
"COG0252",2,0,1,0,1,2,6,0,1,4,5,1,2,2,1,7,1,1,4,3
"COG0253",3,4,8,3,4,3,5,8,4,4,5,5,2,9,4,1,9,1,3,3
"COG0254",1,1,0,1,1,2,2,4,1,2,0,0,0,0,4,0,2,0,2,1
"COG0255",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0256",1,1,5,0,1,2,1,4,1,2,4,2,5,4,3,4,4,1,6,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0258",15,10,20,41,20,23,13,24,20,19,21,21,12,11,21,15,21,57,10,16
"COG0259",2,6,5,1,3,4,4,3,3,2,0,1,1,1,0,1,1,1,1,1
"COG0260",3,12,7,2,11,15,5,10,14,12,9,8,6,12,8,6,15,0,3,3
"COG0261",0,0,6,0,1,4,2,5,1,2,2,4,3,3,6,3,1,2,3,3
"COG0262",2,2,4,1,4,2,0,0,4,2,2,0,0,2,2,0,5,0,2,1
"COG0263",3,10,7,0,8,6,7,3,10,8,6,7,11,3,6,9,12,5,3,6
"COG0264",7,4,3,2,2,9,2,5,6,9,2,3,0,8,6,6,3,1,2,2
"COG0265",14,26,11,6,16,23,10,20,20,17,10,21,12,14,13,19,16,2,9,21
"COG0266",9,5,3,0,4,6,7,7,7,8,6,3,2,6,5,10,8,3,7,6
"COG0267",0,1,1,0,0,1,1,0,0,1,2,1,1,0,4,1,0,0,1,0
"COG0268",2,1,1,0,1,2,2,1,3,0,0,1,1,1,2,1,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",5,2,2,68,7,17,3,5,3,4,2,2,2,4,5,5,7,28,2,3
"COG0271",5,2,2,0,4,2,2,3,0,1,1,0,0,0,0,1,0,1,0,0
"COG0272",19,17,8,18,18,16,15,21,17,17,24,11,16,10,7,18,12,19,8,7
"COG0274",4,0,1,1,3,1,4,1,4,1,2,2,2,1,1,1,1,4,3,2
"COG0275",8,7,8,1,6,7,7,11,7,9,3,5,4,6,9,5,5,0,3,4
"COG0276",11,8,9,3,10,7,7,11,6,5,9,13,12,5,8,6,9,1,3,7
"COG0277",20,22,21,5,19,20,23,20,19,23,33,14,11,14,16,19,22,11,22,23
"COG0278",4,3,5,1,2,3,0,3,1,1,2,4,1,2,0,3,2,0,1,0
"COG0279",2,2,3,4,0,2,3,1,2,2,3,4,2,0,2,3,1,6,3,2
"COG0280",7,14,4,5,17,13,8,11,14,8,13,17,7,10,16,9,13,3,10,9
"COG0281",6,11,8,4,9,12,8,13,3,8,15,12,5,7,10,15,10,3,7,4
"COG0282",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0283",3,3,4,1,1,6,4,3,6,3,6,2,7,3,3,2,5,1,2,5
"COG0284",4,1,6,1,8,3,6,2,2,2,3,5,6,2,5,6,4,0,5,5
"COG0285",7,7,15,0,9,2,8,9,13,9,12,3,11,8,5,3,9,6,8,5
"COG0286",2,0,0,5,2,0,0,1,2,0,2,5,2,2,2,0,3,0,1,2
"COG0287",6,5,5,4,7,9,7,5,11,11,8,7,8,5,6,8,5,0,3,4
"COG0288",0,2,0,2,1,1,1,0,1,2,1,0,2,0,0,1,2,0,0,3
"COG0289",4,3,4,1,4,4,2,9,6,4,4,4,3,5,4,3,7,1,4,3
"COG0290",5,5,5,1,4,3,3,3,2,1,0,1,4,7,3,3,2,1,3,3
"COG0291",3,4,1,0,2,0,2,0,0,1,1,2,1,3,1,0,1,2,2,1
"COG0292",3,8,1,0,3,6,1,2,2,1,1,2,2,3,2,1,4,0,1,1
"COG0293",4,5,7,3,3,5,5,7,7,4,3,6,2,3,1,3,3,0,9,2
