"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0052",6,8,7,12,4,1,6,1,3,8,6,4,7,4,4,8,6,8,6,8
"COG0053",1,1,0,0,1,1,1,1,2,0,1,5,0,1,4,1,1,0,6,0
"COG0054",4,7,0,3,0,2,1,2,8,2,2,4,3,4,2,2,7,5,1,5
"COG0055",13,6,4,11,5,15,18,9,10,12,10,11,9,13,9,3,10,11,10,18
"COG0056",15,10,4,11,2,17,13,13,9,13,14,8,17,23,15,12,14,19,7,16
"COG0057",7,10,8,11,7,22,10,13,11,12,14,11,11,14,4,19,10,4,10,8
"COG0058",5,5,7,5,3,0,1,2,0,3,0,3,7,1,2,2,2,4,3,1
"COG0059",2,7,5,3,0,3,1,2,1,2,8,5,5,7,2,6,7,9,6,9
"COG0060",24,25,4,34,7,18,21,29,21,22,24,14,22,21,18,22,21,17,23,25
"COG0061",4,6,6,2,2,5,5,12,4,3,13,5,3,7,11,7,5,6,4,11
"COG0062",5,1,4,4,1,3,3,1,5,5,0,7,6,0,5,5,6,4,5,0
"COG0063",8,4,0,2,3,2,6,1,3,3,2,11,2,4,10,8,4,3,6,1
"COG0064",8,13,5,13,7,12,13,7,5,9,18,4,9,17,7,11,7,14,7,4
"COG0065",9,10,6,8,2,12,11,10,11,12,15,8,15,11,13,10,19,8,9,13
"COG0066",5,5,1,3,1,6,7,4,9,3,8,4,3,6,4,5,3,7,5,7
"COG0067",31,25,16,20,9,21,21,25,17,17,23,11,35,31,17,17,16,24,20,22
"COG0068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0069",40,44,20,39,16,53,29,28,29,26,35,16,32,34,17,25,33,40,19,27
"COG0070",26,29,16,17,8,20,29,16,21,19,27,12,22,27,9,13,19,19,9,11
"COG0071",9,6,15,6,16,2,4,5,5,2,4,3,5,3,3,9,0,4,1,3
"COG0072",16,22,4,26,7,7,21,15,14,17,12,5,13,24,16,12,17,14,16,13
"COG0073",12,25,7,16,6,25,14,13,11,10,15,13,9,17,12,9,12,19,12,12
"COG0074",3,7,4,9,1,5,4,3,9,8,6,5,4,10,14,8,4,8,6,9
"COG0075",6,3,1,3,2,6,4,5,8,11,5,10,7,3,11,3,11,10,12,4
"COG0076",2,1,3,4,6,5,2,3,3,6,1,8,4,1,6,4,4,3,2,5
"COG0077",9,9,1,9,3,7,4,7,3,7,6,4,8,3,9,7,8,5,7,3
"COG0078",7,1,2,4,3,7,5,5,4,4,3,8,5,3,9,12,3,9,9,6
"COG0079",14,9,8,4,10,12,12,12,7,13,8,5,13,13,15,11,7,16,7,18
"COG0080",4,9,1,4,2,3,5,4,3,6,5,2,0,8,4,2,2,5,2,1
"COG0081",3,5,1,5,2,3,5,6,4,5,9,5,2,5,3,6,6,6,6,4
"COG0082",10,11,2,7,3,4,6,8,6,3,1,3,9,10,7,12,10,11,6,11
"COG0083",0,0,0,0,0,1,0,2,7,2,1,2,2,1,1,1,0,2,2,0
"COG0084",8,6,5,4,2,6,5,6,5,4,7,4,6,6,5,7,8,8,7,6
"COG0085",25,37,9,26,11,21,42,34,23,23,33,19,32,31,29,27,37,35,17,41
"COG0086",34,34,10,30,9,30,34,36,27,36,29,14,33,35,21,21,40,44,23,33
"COG0087",6,7,1,0,4,2,9,2,2,5,9,2,9,9,3,6,2,4,1,7
"COG0088",8,4,1,4,3,2,5,4,3,5,6,3,6,5,4,2,4,5,4,7
"COG0089",2,2,0,0,0,1,1,0,1,2,4,2,1,1,1,5,1,1,2,2
"COG0090",5,4,1,8,0,2,6,3,10,9,6,6,12,9,4,7,3,7,9,3
"COG0091",2,3,1,4,0,3,5,2,3,4,2,2,2,5,2,2,1,2,5,3
"COG0092",9,5,1,4,1,9,6,5,6,5,6,6,2,2,4,4,8,6,4,5
"COG0093",7,4,3,4,0,5,0,3,2,2,2,1,3,2,2,2,1,4,0,3
"COG0094",4,7,4,4,1,3,4,1,4,0,3,1,0,4,5,3,2,3,8,2
"COG0095",0,0,0,2,0,0,1,3,2,1,0,1,1,0,0,6,1,0,1,0
"COG0096",4,1,0,2,1,1,4,3,4,2,9,2,2,5,4,1,3,3,3,2
"COG0097",6,7,1,4,2,6,7,5,8,3,2,3,4,9,4,1,3,3,3,5
"COG0098",0,4,2,0,2,3,5,5,5,4,5,1,6,3,1,2,5,5,2,2
"COG0099",3,4,1,1,2,4,1,5,2,1,3,4,1,5,1,4,6,1,4,5
"COG0100",1,2,2,5,0,2,2,4,1,4,6,5,2,3,4,2,1,3,3,2
"COG0101",8,7,4,2,1,2,4,3,2,10,5,0,5,6,3,2,7,9,7,3
"COG0102",2,7,1,1,3,3,0,3,2,5,6,0,6,4,8,7,5,4,2,0
"COG0103",2,4,1,3,0,5,3,4,5,4,5,3,1,5,3,4,4,3,2,6
"COG0104",13,16,7,7,3,6,13,6,5,14,14,2,11,11,12,6,12,18,4,4
"COG0105",2,4,0,5,1,4,2,1,3,4,3,7,5,4,3,4,1,6,1,1
"COG0106",5,6,2,2,2,4,2,6,2,7,1,4,3,5,6,3,1,5,9,1
"COG0107",6,5,0,3,0,5,7,7,3,2,3,1,4,4,2,8,3,5,4,5
"COG0108",12,12,3,7,0,5,5,9,8,7,10,5,6,12,3,6,5,6,4,8
"COG0109",9,6,4,4,1,10,6,5,5,7,7,6,11,9,12,12,10,11,3,11
"COG0110",0,4,3,1,3,7,2,2,7,0,4,3,3,4,1,6,4,5,1,2
"COG0111",18,20,9,17,11,20,24,19,20,18,18,16,11,23,19,14,17,13,25,15
"COG0112",8,5,3,9,0,8,16,12,10,10,7,11,5,7,10,18,11,12,6,9
"COG0113",7,2,3,6,1,3,4,9,3,4,8,5,9,4,7,7,8,7,8,7
"COG0114",5,11,9,10,3,11,7,9,7,14,8,4,13,8,9,11,11,9,4,8
"COG0115",15,17,13,14,8,16,13,21,22,25,19,17,23,15,11,22,20,17,10,23
"COG0116",4,1,1,0,1,3,1,4,0,2,1,2,0,2,1,1,2,1,0,4
"COG0117",8,8,3,7,2,7,5,8,5,3,8,1,9,9,3,1,8,9,4,10
"COG0118",0,5,3,4,3,7,2,3,3,7,0,3,2,9,7,4,2,5,2,6
"COG0119",17,24,11,21,11,24,17,19,18,24,14,17,24,26,15,14,23,28,13,12
"COG0120",2,2,2,3,1,2,1,3,1,1,1,3,1,2,3,3,4,3,3,2
"COG0121",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG0122",2,7,2,5,0,2,6,4,4,3,2,4,2,3,5,4,8,2,2,0
"COG0123",7,5,6,7,4,9,5,10,3,6,9,4,11,7,6,3,3,6,5,8
"COG0124",12,17,3,15,3,10,14,5,20,8,14,12,9,10,15,11,7,10,2,7
"COG0125",3,1,1,0,0,0,0,1,1,2,5,1,3,6,3,4,4,4,7,3
"COG0126",8,7,4,9,2,15,9,12,9,11,11,8,11,8,10,10,7,10,8,6
"COG0127",4,8,1,2,5,4,8,2,3,9,6,2,5,4,4,2,5,11,5,1
"COG0128",12,11,6,10,5,12,5,15,4,6,12,13,12,6,4,8,10,7,7,6
"COG0129",13,10,14,12,13,7,12,27,13,19,8,17,16,17,17,15,5,19,5,19
"COG0130",3,1,0,0,0,0,0,0,0,1,3,5,3,3,2,6,2,4,2,1
"COG0131",4,3,2,2,0,7,2,5,2,3,1,0,4,4,3,3,2,1,2,0
"COG0132",3,0,2,1,1,1,0,1,1,2,0,1,4,0,2,2,1,4,1,0
"COG0133",13,11,4,5,2,5,6,8,3,8,8,3,5,13,4,3,10,9,7,3
"COG0134",3,4,1,6,0,3,4,7,5,5,8,2,6,3,1,3,6,7,4,5
"COG0135",3,5,1,4,2,4,3,5,2,1,4,2,5,5,6,2,4,2,1,3
"COG0136",12,13,6,4,3,4,11,12,9,10,7,9,4,15,11,7,7,9,13,8
"COG0137",10,7,5,3,3,7,1,10,6,5,5,5,7,4,8,8,5,10,10,4
"COG0138",7,16,2,9,5,9,14,14,11,11,8,9,6,11,5,9,15,13,8,15
"COG0139",3,1,2,2,0,1,2,1,4,0,1,0,2,2,4,4,4,5,0,2
"COG0140",5,0,1,1,0,0,1,0,2,2,1,3,1,1,2,1,6,5,0,5
"COG0141",14,13,2,12,5,12,14,13,13,9,14,8,14,11,11,12,12,14,6,11
"COG0142",13,12,3,10,7,12,10,7,16,15,20,11,17,18,17,17,17,12,18,9
"COG0143",7,11,1,8,5,12,10,12,10,13,12,5,17,9,16,22,7,9,13,9
"COG0144",7,6,9,3,4,3,6,8,5,4,4,4,9,5,7,1,3,8,2,6
"COG0145",8,2,10,6,8,4,15,7,12,4,1,15,7,3,25,9,6,3,12,8
"COG0146",2,1,6,0,8,3,5,6,14,3,2,9,6,4,13,8,2,0,13,4
"COG0147",18,17,5,14,4,12,11,16,11,7,22,5,23,13,8,12,20,23,12,10
"COG0148",4,7,6,5,4,3,11,8,13,4,10,7,14,14,13,12,11,9,7,8
"COG0149",5,8,6,5,4,2,5,4,3,6,3,3,5,2,6,3,6,5,1,3
"COG0150",10,6,4,11,5,9,6,4,9,14,3,5,8,8,14,7,7,13,8,6
"COG0151",13,12,3,14,2,16,8,12,10,11,12,5,7,8,6,15,16,10,8,15
"COG0152",2,7,2,7,5,3,11,8,7,3,6,2,1,0,2,3,1,1,2,2
"COG0153",0,1,0,1,0,0,2,0,1,4,7,1,0,1,3,1,3,0,1,2
"COG0154",22,25,13,20,16,14,25,22,25,15,22,29,26,31,31,26,29,38,30,21
"COG0155",10,1,3,1,6,5,3,4,1,2,1,5,7,2,8,7,0,6,6,1
"COG0156",6,5,13,4,4,7,6,3,10,8,7,6,4,4,7,4,3,2,4,7
"COG0157",4,2,2,4,2,7,5,1,5,4,2,0,0,0,1,0,1,0,1,1
"COG0158",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG0159",4,5,5,7,0,3,2,4,3,11,3,4,6,2,4,9,3,4,1,2
"COG0160",4,4,3,4,5,0,6,6,3,3,8,8,3,3,9,6,3,6,6,11
"COG0161",17,8,8,14,10,17,9,14,14,17,10,3,17,6,18,7,6,11,10,12
"COG0162",4,13,3,7,2,11,9,5,9,5,9,6,8,12,3,6,8,5,11,4
"COG0163",0,0,0,1,2,0,4,1,2,0,0,2,0,0,3,0,0,0,1,1
"COG0164",3,6,0,3,0,3,9,3,4,4,3,4,5,4,2,8,2,4,1,5
"COG0165",11,16,4,11,0,9,3,4,5,4,1,4,1,3,3,4,2,5,4,2
"COG0166",7,8,6,9,2,12,13,14,1,14,5,5,11,8,10,14,6,10,10,9
"COG0167",5,9,10,6,4,12,7,6,7,9,8,5,8,8,11,8,11,13,8,10
"COG0168",18,13,6,13,10,13,15,16,15,11,10,9,12,13,9,6,10,10,7,12
"COG0169",5,2,4,5,2,3,6,7,2,4,3,6,6,6,9,11,5,11,7,8
"COG0170",2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0
"COG0171",6,9,6,5,11,1,8,9,10,10,11,6,6,5,7,11,9,12,6,6
"COG0172",11,9,1,8,4,11,10,10,5,7,16,7,8,7,8,9,10,6,8,7
"COG0173",14,13,2,14,3,11,22,12,11,12,16,7,8,13,9,3,11,17,15,8
"COG0174",20,16,5,17,12,31,22,20,18,16,24,21,11,15,25,25,18,21,25,19
"COG0175",4,0,8,3,8,3,0,2,3,0,1,4,4,1,3,1,3,1,5,2
"COG0176",7,10,4,7,25,5,5,3,6,8,3,5,3,3,4,2,1,7,4,4
"COG0177",6,6,3,11,1,7,13,3,3,3,7,3,9,6,2,4,3,5,6,5
"COG0178",23,35,11,23,10,26,24,23,18,30,8,2,7,14,12,3,8,13,3,3
"COG0179",4,6,9,5,4,6,5,7,11,8,7,9,8,6,5,12,6,3,10,9
"COG0180",7,7,5,9,3,8,12,8,10,11,9,6,5,11,9,13,7,7,10,9
"COG0181",7,13,3,6,3,6,11,6,7,13,7,3,5,9,3,6,9,6,5,10
"COG0182",0,1,0,1,0,2,2,0,2,2,2,1,2,4,4,5,4,2,5,0
"COG0183",14,29,23,15,20,16,18,24,19,15,24,23,20,19,24,14,20,24,24,18
"COG0184",2,2,0,3,0,3,1,4,5,2,1,1,0,3,4,4,2,2,1,3
"COG0185",0,4,0,1,2,3,5,4,1,0,1,5,6,0,1,2,1,1,1,1
"COG0186",0,2,0,2,0,1,0,2,1,3,1,0,3,1,0,2,3,0,1,4
"COG0187",26,30,15,18,7,25,21,24,20,24,28,12,25,20,16,10,21,25,19,31
"COG0188",31,29,14,33,10,20,25,39,21,27,43,20,35,30,18,12,32,37,24,22
"COG0189",7,8,19,5,22,2,6,5,5,7,8,2,13,7,8,10,8,7,6,8
"COG0190",5,5,1,7,1,7,6,8,6,6,6,0,2,2,2,2,2,5,2,3
"COG0191",1,2,0,4,1,7,3,3,1,3,2,0,5,5,1,2,0,2,3,3
"COG0192",7,11,3,13,1,12,5,8,7,5,7,7,14,6,12,12,6,11,10,14
"COG0193",5,7,0,5,4,7,2,4,4,3,2,6,3,7,6,3,7,5,1,10
"COG0194",5,5,2,6,0,8,5,6,4,10,3,6,5,4,1,2,5,5,0,3
"COG0195",11,14,8,6,7,9,5,14,10,10,15,8,12,10,5,10,15,17,6,7
"COG0196",5,3,1,6,1,4,9,4,6,5,7,2,5,4,3,2,10,7,4,8
"COG0197",2,3,2,3,0,2,1,1,5,7,3,2,4,3,0,1,3,4,3,5
"COG0198",1,0,0,1,1,0,1,1,1,2,3,2,1,2,1,2,0,1,1,0
"COG0199",2,3,0,2,0,3,4,1,1,1,1,0,3,3,0,0,2,2,2,4
"COG0200",1,1,1,3,0,3,1,1,1,2,2,5,3,2,4,4,2,3,5,3
"COG0201",12,4,6,8,5,10,13,10,17,10,14,4,11,16,8,7,8,11,7,10
"COG0202",5,9,6,12,4,5,12,6,5,5,10,2,10,7,8,10,3,6,8,5
"COG0203",3,2,2,5,1,2,0,0,2,2,5,3,3,4,2,5,2,4,1,1
"COG0204",10,21,6,11,11,13,13,9,8,20,14,10,11,12,6,6,8,10,6,15
"COG0205",3,4,0,3,1,10,4,1,2,3,12,5,3,3,5,1,7,3,5,5
"COG0206",5,5,6,18,4,8,9,8,7,9,8,8,6,8,11,7,11,12,14,11
"COG0207",6,2,8,1,3,5,5,5,2,0,0,0,0,5,1,2,0,1,2,2
"COG0208",16,5,19,11,20,10,2,13,1,6,6,2,12,11,7,4,6,8,5,11
"COG0209",44,39,74,35,97,28,19,45,20,21,38,20,29,26,17,22,26,28,23,24
"COG0210",19,27,120,15,100,18,18,11,21,17,14,16,20,13,25,24,9,18,14,21
"COG0211",3,1,0,4,0,1,5,0,2,0,4,3,3,0,0,2,2,1,0,3
"COG0212",3,5,3,7,2,5,3,9,1,6,4,2,1,5,4,7,4,3,1,2
"COG0213",0,3,2,2,5,1,3,0,2,1,0,3,1,0,5,0,1,1,2,3
"COG0214",0,3,0,0,0,0,1,0,2,0,0,1,1,0,3,4,1,0,2,0
"COG0215",11,15,4,12,5,7,13,8,13,15,9,6,12,9,7,13,9,14,9,8
"COG0216",6,7,3,9,4,8,15,5,6,8,9,4,8,4,7,4,6,9,6,7
"COG0217",4,5,3,4,0,5,5,5,5,7,5,4,2,3,2,2,1,5,4,4
"COG0218",0,4,2,3,1,1,3,1,3,1,3,5,4,1,2,0,2,0,0,4
"COG0219",3,4,1,3,1,3,2,2,3,1,5,1,5,3,4,3,2,3,3,2
"COG0220",6,1,2,1,3,1,4,1,3,1,2,0,7,4,2,1,4,3,4,5
"COG0221",3,1,4,0,2,0,1,2,0,0,1,0,4,2,0,0,1,1,0,1
"COG0222",1,4,2,0,0,3,2,2,1,3,4,4,1,1,2,2,3,2,6,3
"COG0223",8,10,6,10,7,13,8,11,6,10,10,2,6,12,2,6,12,12,2,7
"COG0224",5,4,1,12,5,10,2,7,3,7,5,3,6,11,6,2,6,3,6,5
"COG0225",2,5,1,7,1,7,5,7,3,5,7,7,7,12,4,7,7,9,6,5
"COG0226",6,0,8,1,21,1,13,1,10,0,1,1,16,9,0,1,3,4,1,2
"COG0227",2,1,0,2,1,1,1,1,2,2,1,0,0,1,1,0,0,0,0,1
"COG0228",3,7,1,3,4,7,2,1,2,3,3,3,1,6,2,4,1,3,3,3
"COG0229",7,5,1,7,3,0,5,7,5,3,6,2,1,6,3,7,4,4,5,4
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,7,0,8,1,6,2,4,7,2,11,2,7,9,2,9,5,4,7,4
"COG0232",2,5,7,4,0,14,4,6,1,3,4,8,5,6,2,8,3,13,1,5
"COG0233",4,4,1,3,3,0,4,3,1,3,4,2,5,4,3,2,5,3,4,3
"COG0234",7,1,17,3,17,4,0,2,5,2,1,0,5,5,1,3,2,2,1,1
"COG0235",3,3,7,8,2,1,6,5,4,0,7,5,3,2,2,3,6,8,3,7
"COG0236",3,2,2,1,1,1,0,2,2,0,2,1,4,1,1,1,1,1,1,0
"COG0237",5,4,3,4,3,3,0,4,6,5,2,2,4,5,5,5,2,3,6,1
"COG0238",1,1,0,1,0,0,0,0,0,2,0,1,3,2,4,2,1,2,2,4
"COG0239",0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG0240",7,7,3,6,5,11,5,1,1,4,3,5,2,5,8,10,3,3,5,5
"COG0241",0,2,0,0,2,2,2,2,2,0,2,7,0,3,4,1,2,3,7,2
"COG0242",3,4,9,7,9,2,8,4,1,6,8,2,5,4,6,1,3,3,7,6
"COG0243",7,7,10,7,14,3,10,6,16,11,1,18,11,6,11,10,7,7,18,5
"COG0244",2,9,2,4,1,3,6,5,6,5,6,4,1,8,1,6,2,7,2,5
"COG0245",3,4,2,5,1,3,5,8,3,7,7,1,4,7,4,2,8,8,2,2
"COG0246",0,0,1,0,0,1,0,1,0,1,1,4,1,2,0,1,5,2,2,4
"COG0247",8,13,3,11,3,11,14,9,23,10,9,6,8,9,18,11,7,8,19,4
"COG0248",3,3,4,7,8,3,6,4,1,7,2,5,5,8,2,2,5,7,4,6
"COG0249",8,5,9,13,6,11,7,11,7,10,10,7,19,9,8,5,7,10,9,16
"COG0250",7,4,2,2,2,9,5,3,6,4,9,3,3,6,1,2,3,6,5,1
"COG0251",5,7,3,3,2,5,3,7,11,2,5,8,3,2,6,8,3,1,7,4
"COG0252",1,3,3,3,0,2,1,0,6,3,1,4,1,0,3,6,2,0,5,6
"COG0253",8,4,0,7,3,4,4,12,9,7,6,2,5,8,5,4,4,5,2,5
"COG0254",2,1,0,3,0,1,0,1,1,3,2,0,1,1,3,0,3,1,6,0
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0256",2,2,0,1,0,1,2,2,1,2,2,1,5,2,4,1,3,2,1,1
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",15,15,19,24,23,7,16,17,11,24,25,12,13,20,10,12,22,27,13,15
"COG0259",1,1,0,2,1,1,1,0,1,0,6,2,2,6,2,2,4,5,0,3
"COG0260",11,11,4,8,5,3,6,10,8,9,9,2,10,7,8,5,10,18,12,7
"COG0261",1,1,0,2,0,2,0,1,1,0,2,3,2,4,4,1,1,7,3,4
"COG0262",1,3,5,3,2,5,1,4,3,4,3,0,3,2,1,4,5,1,2,1
"COG0263",4,7,5,8,5,8,9,2,5,5,8,4,8,8,6,2,7,7,3,6
"COG0264",3,6,3,6,5,3,6,5,7,5,3,5,5,4,3,4,9,3,3,5
"COG0265",22,17,4,13,18,8,21,14,16,11,12,18,7,20,10,13,19,14,23,6
"COG0266",7,7,5,9,2,4,5,9,8,10,10,7,11,8,4,9,4,7,1,2
"COG0267",1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0268",1,1,1,1,0,0,0,1,0,0,1,1,2,0,2,0,3,2,2,1
"COG0269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG0270",5,4,29,4,25,1,7,6,3,3,9,6,3,4,1,2,5,6,1,6
"COG0271",2,0,1,1,0,1,3,3,1,1,1,0,0,0,0,0,2,0,1,1
"COG0272",15,16,4,14,7,16,17,12,12,12,17,10,9,15,8,9,9,21,8,9
"COG0274",0,1,0,2,0,2,4,3,0,4,1,0,3,3,2,3,3,0,4,2
"COG0275",6,6,1,5,5,8,10,5,3,10,11,6,8,11,8,4,1,7,3,7
"COG0276",9,9,4,5,5,8,1,7,2,9,9,5,6,5,2,3,10,13,1,6
"COG0277",21,15,14,18,14,22,23,17,12,15,17,26,16,20,23,18,11,10,24,9
"COG0278",0,2,2,4,1,0,1,1,1,2,1,3,0,3,2,0,2,1,1,0
"COG0279",2,4,1,1,1,4,1,0,3,3,1,3,3,2,4,1,4,3,4,2
"COG0280",9,12,8,9,5,15,11,10,8,9,8,5,9,12,6,5,7,12,5,14
"COG0281",12,8,5,7,8,12,11,5,8,3,7,17,4,4,10,6,6,10,9,11
"COG0282",0,0,3,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG0283",6,1,2,6,3,5,5,7,5,10,3,0,6,11,4,3,6,10,4,3
"COG0284",6,3,4,6,2,8,7,5,3,5,7,2,7,5,3,8,6,8,4,7
"COG0285",10,13,9,12,1,11,16,5,3,5,10,5,3,9,8,8,5,12,6,9
"COG0286",2,1,3,2,11,0,2,1,1,2,0,10,1,4,2,1,4,1,3,0
"COG0287",1,1,0,2,2,1,5,2,1,1,10,4,7,6,2,3,8,10,1,3
"COG0288",1,0,2,0,6,5,0,0,1,0,0,1,0,0,0,1,0,0,1,3
"COG0289",7,7,3,7,6,4,6,5,3,7,3,1,4,3,4,3,4,6,1,3
"COG0290",8,4,2,4,0,1,3,2,0,1,4,1,4,1,3,4,3,2,0,6
"COG0291",0,2,0,1,0,3,0,0,2,1,2,0,4,2,0,0,1,0,1,2
"COG0292",2,1,0,1,1,0,1,4,1,0,2,1,1,3,3,4,3,3,2,4
"COG0293",1,3,3,3,0,3,3,4,4,2,1,0,1,4,4,4,2,8,6,6
"COG0294",4,2,0,0,1,0,2,1,4,4,1,1,9,8,4,8,5,6,4,4
