"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0062",1,2,6,7,3,3,2,2,0,6,2,5,2,2,2,5,0,2,0,2
"COG0063",3,2,5,8,3,2,4,7,2,3,2,2,6,3,0,3,2,2,3,7
"COG0064",4,3,6,19,9,10,8,8,10,10,10,7,9,13,3,10,11,8,14,9
"COG0065",4,4,6,8,11,13,5,18,10,10,11,9,13,12,12,4,17,15,8,11
"COG0066",0,0,3,3,4,4,4,3,6,6,3,8,4,3,0,8,6,6,5,3
"COG0067",12,6,17,13,23,19,17,26,24,20,28,25,9,26,10,19,19,22,25,25
"COG0068",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",11,7,20,20,30,33,29,33,23,25,37,36,28,46,15,23,41,41,33,26
"COG0070",7,9,8,10,26,26,25,22,24,10,31,21,15,24,15,22,27,25,23,18
"COG0071",43,44,2,5,3,2,3,9,3,3,2,9,4,1,17,6,5,5,1,2
"COG0072",7,3,14,11,20,20,18,18,16,22,6,12,17,28,3,13,17,21,16,15
"COG0073",7,3,14,10,13,5,12,17,8,20,17,14,12,15,6,10,14,15,11,13
"COG0074",2,3,2,7,4,7,6,9,4,8,8,5,8,6,5,6,7,6,7,10
"COG0075",0,1,9,4,8,6,6,8,3,5,6,9,7,5,1,2,5,3,9,5
"COG0076",3,1,6,6,5,3,5,4,2,0,0,3,6,2,7,7,2,2,1,2
"COG0077",2,5,10,3,6,6,3,6,4,6,12,4,3,5,0,9,5,7,10,7
"COG0078",2,1,8,9,4,11,3,5,5,6,9,8,5,9,3,6,5,2,4,3
"COG0079",6,11,14,13,7,7,8,12,8,8,7,7,5,5,3,8,17,10,14,22
"COG0080",1,0,1,3,2,4,2,3,1,2,5,5,5,3,3,5,3,6,5,6
"COG0081",2,1,7,3,4,5,6,3,7,5,2,7,7,5,1,4,3,5,7,8
"COG0082",2,3,10,8,10,15,6,5,5,12,9,9,6,10,2,10,16,7,7,9
"COG0083",1,1,4,3,0,0,2,3,2,1,1,3,3,2,0,0,0,1,3,3
"COG0084",1,3,4,5,3,4,7,7,4,4,2,6,3,3,0,5,9,6,7,5
"COG0085",9,16,32,19,24,28,38,27,40,23,33,36,31,29,12,27,28,31,25,24
"COG0086",11,14,30,29,34,47,34,26,35,39,29,35,24,47,15,34,35,41,32,38
"COG0087",2,1,6,9,6,5,2,4,4,7,4,4,2,4,0,10,4,3,10,8
"COG0088",1,1,5,3,4,2,7,3,3,10,4,5,4,2,1,1,4,5,7,7
"COG0089",1,1,5,3,0,2,2,3,1,1,3,0,2,4,0,0,1,5,1,3
"COG0090",1,1,9,9,4,8,4,7,5,8,3,4,7,10,1,4,5,7,10,13
"COG0091",1,0,4,4,2,4,0,1,1,3,1,2,3,1,1,3,1,7,3,4
"COG0092",0,2,4,3,7,1,2,6,6,7,0,5,0,2,0,1,1,1,3,5
"COG0093",1,0,2,5,1,3,1,2,3,0,3,2,4,3,0,3,5,3,5,4
"COG0094",3,0,2,2,9,6,3,4,5,3,2,4,7,7,1,10,5,8,4,10
"COG0095",0,0,3,1,2,0,0,4,0,1,1,2,0,0,0,2,0,0,0,1
"COG0096",0,2,3,3,3,5,1,0,4,2,1,1,3,1,0,2,2,6,2,3
"COG0097",0,3,4,6,4,1,1,5,3,5,3,9,5,5,2,1,6,8,3,9
"COG0098",1,2,8,2,3,2,5,1,2,4,1,3,4,6,3,3,3,4,3,0
"COG0099",0,0,4,2,2,4,2,2,2,1,2,3,2,5,4,3,1,5,6,1
"COG0100",0,2,2,1,5,1,1,0,8,4,3,3,1,2,1,1,2,4,1,3
"COG0101",2,1,11,6,6,6,6,12,4,5,12,10,5,10,1,6,8,3,5,7
"COG0102",1,0,4,8,4,7,0,5,2,4,1,2,2,5,0,3,6,7,1,3
"COG0103",0,0,3,4,2,2,3,1,5,4,3,2,4,6,0,3,3,3,3,3
"COG0104",10,12,13,8,6,10,15,10,5,16,9,4,7,10,8,10,15,13,6,6
"COG0105",4,1,2,1,4,1,2,5,2,2,4,3,2,1,1,4,7,2,3,3
"COG0106",1,2,5,2,6,3,0,4,3,5,4,2,7,3,4,2,5,5,4,2
"COG0107",3,1,10,3,8,4,3,3,6,5,11,8,8,4,2,6,7,6,8,6
"COG0108",3,5,8,7,7,14,1,9,13,8,9,9,5,9,3,5,5,2,7,6
"COG0109",1,3,5,8,11,6,8,3,3,5,9,11,9,5,1,6,7,8,9,8
"COG0110",3,1,3,2,1,1,3,1,1,1,7,2,6,5,1,1,1,3,0,3
"COG0111",3,4,4,2,7,4,7,13,3,7,21,9,16,17,10,11,18,23,18,15
"COG0112",9,3,14,14,6,11,4,3,6,11,9,9,12,8,4,10,14,9,8,8
"COG0113",2,4,4,5,6,9,8,13,8,8,7,9,7,8,4,3,10,3,5,9
"COG0114",1,2,20,7,15,10,7,6,7,11,15,8,2,16,3,8,16,6,13,13
"COG0115",6,11,11,17,12,13,16,15,11,9,21,17,20,14,11,15,8,18,15,12
"COG0116",0,3,6,0,3,2,2,1,4,4,1,3,0,3,0,3,3,0,1,4
"COG0117",2,0,8,3,5,5,6,4,8,7,7,8,5,3,0,6,5,9,7,5
"COG0118",0,1,5,6,4,3,3,2,2,5,5,5,3,3,1,6,4,6,6,2
"COG0119",11,16,11,19,18,23,17,14,18,26,21,20,18,29,6,21,22,22,31,14
"COG0120",1,1,7,5,0,5,4,2,1,1,1,0,6,1,1,1,1,2,3,3
"COG0121",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,1,2,9,4,3,2,3,4,1,5,6,7,2,3,2,4,8,5,2
"COG0123",2,1,8,4,8,5,4,8,7,8,9,5,3,8,3,4,8,3,2,6
"COG0124",1,2,10,7,19,7,8,8,7,8,11,14,10,6,3,13,13,18,6,11
"COG0125",1,2,2,2,6,3,8,4,1,5,3,4,1,1,1,6,2,3,2,6
"COG0126",3,3,7,7,11,9,7,4,4,13,11,11,11,8,5,7,9,7,9,11
"COG0127",1,1,6,4,4,8,5,7,2,5,3,11,5,6,1,2,5,7,3,9
"COG0128",2,5,3,8,14,8,9,10,7,9,4,2,4,3,1,1,0,4,4,2
"COG0129",11,8,17,7,10,7,20,12,20,9,14,22,12,16,15,11,14,14,16,13
"COG0130",0,3,6,3,5,2,4,2,5,4,1,8,6,2,3,5,4,6,1,5
"COG0131",2,1,5,4,1,3,4,4,1,3,8,4,7,2,1,7,5,6,2,4
"COG0132",0,0,5,3,0,0,2,1,0,1,0,1,1,0,1,2,2,0,1,1
"COG0133",1,4,9,4,5,5,4,5,5,5,7,5,4,10,5,9,13,5,7,8
"COG0134",1,1,7,3,3,4,5,2,6,7,3,0,4,4,3,5,4,5,10,7
"COG0135",0,2,6,1,2,2,1,3,4,6,2,3,1,2,3,2,4,3,4,6
"COG0136",3,5,9,10,12,13,11,10,8,9,11,7,3,7,5,5,5,10,10,6
"COG0137",3,0,5,7,8,8,3,11,12,5,3,1,1,2,0,3,2,1,3,3
"COG0138",5,8,20,7,15,10,12,14,13,12,13,10,12,12,5,13,12,12,12,20
"COG0139",2,0,5,5,1,0,2,6,0,3,2,2,2,3,1,3,2,2,3,2
"COG0140",0,0,3,0,2,1,0,3,6,3,3,2,0,2,0,2,2,0,0,0
"COG0141",3,2,12,7,9,16,7,12,11,7,9,7,13,15,6,7,15,5,15,10
"COG0142",7,3,12,18,8,17,18,14,7,19,17,20,21,14,2,10,13,11,18,16
"COG0143",2,7,10,8,7,9,14,17,11,6,7,9,16,8,4,18,15,10,16,12
"COG0144",1,0,4,2,4,3,2,12,4,3,5,6,5,7,5,3,7,5,4,3
"COG0145",4,0,4,9,3,6,7,9,13,2,1,7,13,4,3,7,5,4,8,2
"COG0146",3,1,3,4,6,3,4,4,5,5,1,3,12,7,2,6,2,5,5,2
"COG0147",5,3,16,20,15,12,18,12,23,14,9,16,14,9,3,16,13,17,17,23
"COG0148",3,1,9,11,13,7,8,12,10,8,12,8,6,10,1,7,16,7,9,7
"COG0149",3,4,4,4,9,3,2,6,5,3,9,4,4,6,2,4,2,7,6,4
"COG0150",16,22,6,10,10,6,7,5,5,13,10,9,4,6,1,3,11,7,7,7
"COG0151",6,4,9,8,16,8,6,6,9,9,13,11,12,14,6,12,6,10,12,15
"COG0152",1,14,8,3,15,1,7,3,6,10,4,8,9,8,2,3,4,6,6,4
"COG0153",0,1,0,2,1,3,1,1,1,3,0,0,1,1,0,1,2,2,1,0
"COG0154",4,8,13,21,19,18,15,25,23,24,25,20,41,19,10,22,30,22,30,22
"COG0155",2,3,8,6,5,3,4,5,1,4,0,1,0,0,0,1,1,0,1,2
"COG0156",3,4,4,18,10,4,15,8,7,7,10,6,6,10,9,4,8,6,7,11
"COG0157",2,4,7,7,6,2,2,8,4,6,5,2,6,5,2,8,3,3,6,5
"COG0158",1,2,0,1,1,3,1,0,1,0,1,0,0,2,0,0,0,1,0,1
"COG0159",0,4,5,7,5,7,8,7,5,6,1,1,4,1,0,3,4,2,2,3
"COG0160",4,1,3,12,9,9,10,2,4,6,1,7,7,1,4,7,1,5,6,4
"COG0161",7,7,12,10,10,10,9,13,13,16,10,15,20,12,9,13,10,13,16,13
"COG0162",2,5,4,5,7,15,8,8,9,11,11,9,16,8,6,10,11,9,9,7
"COG0163",1,1,1,1,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,0
"COG0164",0,0,5,2,4,3,2,2,2,1,1,3,1,2,2,7,3,8,9,2
"COG0165",7,7,5,3,10,18,6,12,4,7,6,11,7,9,3,4,12,9,6,8
"COG0166",0,1,9,13,5,7,6,7,5,5,7,11,6,5,4,7,9,8,14,9
"COG0167",6,0,6,7,6,10,6,10,8,5,6,7,9,7,5,5,4,7,6,10
"COG0168",3,5,9,7,11,8,14,12,18,15,8,13,8,13,9,12,17,14,10,14
"COG0169",3,4,9,4,4,6,5,12,6,8,9,7,6,10,2,2,9,10,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,2
"COG0171",10,18,9,9,12,11,5,10,6,4,10,6,5,7,5,10,17,7,5,8
"COG0172",4,2,13,12,15,10,10,11,10,9,8,11,6,2,6,3,11,8,7,7
"COG0173",1,1,7,1,4,3,7,4,1,4,8,13,4,11,5,12,14,8,22,15
"COG0174",13,11,12,12,27,15,17,21,26,19,21,16,31,18,16,21,13,19,31,23
"COG0175",8,10,4,5,4,2,4,2,1,4,0,0,2,2,12,3,0,0,3,1
"COG0176",29,46,7,3,6,8,5,9,4,12,8,8,4,1,5,5,4,5,6,5
"COG0177",3,0,8,7,3,5,7,2,6,6,4,1,3,7,3,8,7,6,5,14
"COG0178",3,0,8,9,10,12,8,4,11,14,18,22,30,24,9,18,29,24,25,18
"COG0179",1,4,7,13,11,2,6,5,9,5,7,7,7,12,7,7,5,12,6,7
"COG0180",5,3,11,7,8,7,2,4,12,10,7,6,8,8,4,7,11,11,9,11
"COG0181",2,0,6,6,7,7,5,13,9,7,9,7,9,8,0,6,6,6,12,5
"COG0182",0,2,3,3,1,3,1,2,0,1,6,4,5,3,1,5,4,3,5,5
"COG0183",11,8,11,17,17,14,27,14,10,22,21,20,28,22,24,14,12,18,17,13
"COG0184",0,0,4,2,2,2,2,2,0,2,1,2,1,1,1,1,1,8,0,2
"COG0185",0,1,6,3,0,3,1,5,2,5,0,6,1,1,1,2,1,1,0,4
"COG0186",0,2,7,2,3,1,2,0,2,1,1,1,0,1,0,2,2,5,1,1
"COG0187",10,12,21,14,24,21,25,21,22,20,30,17,18,28,7,19,19,24,28,31
"COG0188",19,12,38,25,32,28,38,27,22,36,32,49,11,26,9,36,31,22,30,24
"COG0189",13,19,11,10,7,10,8,5,6,4,5,8,5,4,19,8,9,6,6,3
"COG0190",3,3,4,3,6,7,4,5,6,8,17,8,10,7,3,12,8,8,7,1
"COG0191",1,2,1,1,1,4,8,5,3,3,3,2,1,3,1,1,1,2,3,2
"COG0192",1,6,13,7,10,14,6,14,7,15,10,10,15,17,5,7,9,15,14,10
"COG0193",1,1,3,4,6,3,5,5,1,4,3,4,2,3,2,6,6,4,5,4
"COG0194",0,0,2,0,3,0,2,2,3,0,7,3,3,7,2,3,8,5,5,1
"COG0195",3,2,10,15,11,8,8,12,10,13,12,7,12,19,4,7,10,9,7,15
"COG0196",1,1,5,2,6,1,8,8,12,4,5,2,3,4,0,7,6,2,7,13
"COG0197",0,1,5,0,1,4,4,1,4,3,2,2,3,5,0,1,0,1,2,3
"COG0198",0,1,3,1,2,1,3,1,2,1,0,1,2,0,0,0,1,3,1,3
"COG0199",0,0,1,0,2,3,1,3,4,1,2,2,0,0,1,1,0,0,4,1
"COG0200",2,2,3,4,2,0,0,3,1,4,1,5,4,1,2,3,1,0,1,5
"COG0201",6,9,11,7,10,6,6,10,13,8,8,9,8,12,5,12,16,5,10,11
"COG0202",4,4,7,8,9,10,8,11,9,8,8,3,7,7,2,8,4,5,6,5
"COG0203",0,3,2,0,2,1,2,2,3,0,0,0,3,4,1,2,3,4,2,2
"COG0204",8,5,11,9,15,14,14,9,9,15,17,13,8,14,5,18,11,12,10,14
"COG0205",1,0,2,3,4,2,6,1,4,3,4,1,3,2,0,1,1,0,1,1
"COG0206",4,4,13,7,16,12,9,9,10,7,10,6,15,8,3,10,7,11,10,12
"COG0207",16,21,2,0,5,4,9,1,2,4,4,3,0,2,10,1,3,0,3,7
"COG0208",76,41,2,6,6,16,10,11,4,12,7,13,1,7,22,6,6,6,7,7
"COG0209",163,221,19,27,19,35,36,27,24,36,35,43,24,28,78,34,20,33,53,37
"COG0210",124,67,22,20,27,13,14,23,21,26,21,15,18,19,194,20,23,19,19,17
"COG0211",0,1,4,0,2,4,4,3,2,2,2,1,1,5,0,1,3,3,2,1
"COG0212",0,2,1,2,2,1,4,5,9,5,4,3,3,0,3,5,2,3,4,2
"COG0213",1,0,2,4,2,6,2,0,0,2,0,2,2,0,2,1,1,0,0,1
"COG0214",0,0,1,1,0,1,1,0,0,1,1,1,1,3,1,3,0,2,1,1
"COG0215",8,2,12,9,9,10,7,14,7,6,9,13,11,7,3,12,13,13,11,8
"COG0216",1,1,7,1,12,11,6,8,5,10,5,5,6,8,3,6,9,6,10,4
"COG0217",0,1,2,4,4,6,7,6,6,5,6,3,5,3,3,8,0,3,7,2
"COG0218",1,0,0,0,2,0,1,0,1,0,5,1,0,2,1,0,1,2,2,1
"COG0219",1,3,1,2,1,4,2,7,2,0,1,6,1,4,1,2,1,1,2,4
"COG0220",4,3,6,2,4,2,6,3,4,5,1,0,2,0,2,1,5,0,4,4
"COG0221",3,2,5,0,3,3,1,3,0,1,0,3,0,0,2,1,2,0,3,4
"COG0222",0,2,6,1,5,0,3,1,3,2,4,5,4,3,2,2,6,2,2,3
"COG0223",8,11,13,6,10,7,7,10,11,10,12,5,8,9,3,13,10,7,5,7
"COG0224",3,2,4,5,8,3,5,6,5,7,5,9,10,11,1,5,8,2,6,5
"COG0225",2,3,11,1,4,6,3,8,5,8,13,10,6,3,4,6,16,6,5,5
"COG0226",3,9,5,1,11,13,0,5,0,8,6,9,1,9,6,6,0,12,3,4
"COG0227",2,1,1,3,1,1,0,2,1,0,1,2,1,3,1,1,2,0,4,1
"COG0228",1,2,2,0,7,2,1,4,0,5,4,7,1,4,1,3,3,2,2,4
"COG0229",1,1,5,2,2,4,2,9,5,3,4,5,5,4,4,1,6,2,4,6
"COG0230",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0
"COG0231",3,3,7,8,6,0,5,3,3,1,3,4,4,5,2,3,2,9,2,4
"COG0232",4,4,1,3,4,4,2,11,4,7,7,2,0,11,9,8,4,6,10,2
"COG0233",1,2,9,5,4,3,7,6,2,4,2,3,2,5,0,4,4,2,7,9
"COG0234",20,7,2,4,2,3,1,2,3,1,1,4,2,1,45,5,3,1,4,2
"COG0235",6,3,3,8,5,10,4,5,4,5,1,2,3,5,2,7,3,6,3,1
"COG0236",1,1,4,0,3,5,2,2,0,2,5,3,0,2,2,2,3,0,2,2
"COG0237",0,2,2,6,2,4,4,3,10,4,3,5,3,4,0,6,5,2,5,3
"COG0238",0,1,2,3,1,1,1,4,4,1,2,1,2,2,0,0,2,1,0,3
"COG0239",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG0240",3,3,3,4,6,6,7,8,6,6,8,9,11,7,1,4,6,5,7,6
"COG0241",1,1,1,2,2,0,2,3,0,2,1,3,7,2,0,3,1,5,1,3
"COG0242",16,23,3,2,3,5,8,7,5,10,11,8,4,5,4,5,9,4,13,4
"COG0243",4,5,4,10,13,7,5,5,5,5,3,8,8,13,9,7,5,4,6,8
"COG0244",1,0,6,4,10,3,2,6,3,4,2,4,2,6,3,4,4,2,6,3
"COG0245",0,2,7,3,5,3,4,5,1,5,5,5,0,5,2,7,6,9,2,4
"COG0246",3,2,1,2,1,2,1,0,6,1,0,0,1,6,0,1,3,1,1,0
"COG0247",6,7,9,13,11,10,11,5,11,12,17,16,11,17,6,15,10,9,10,11
"COG0248",2,5,10,5,6,9,3,4,7,5,7,5,1,8,3,4,5,12,8,7
"COG0249",6,5,8,9,9,9,17,11,15,6,4,11,8,9,7,10,11,7,9,16
"COG0250",0,4,9,2,0,6,5,3,4,3,9,3,3,4,2,6,7,4,2,5
"COG0251",6,1,6,5,0,4,5,4,10,1,3,7,5,5,2,7,4,6,3,7
"COG0252",1,1,3,4,3,1,2,3,4,0,0,0,1,0,0,2,0,0,0,1
"COG0253",0,2,6,0,6,6,4,9,5,6,4,2,3,7,0,3,6,10,7,8
"COG0254",1,0,4,2,0,1,0,1,4,1,5,2,0,3,1,0,1,0,4,2
"COG0255",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0256",2,1,3,5,1,6,4,3,5,4,0,3,4,1,1,1,3,2,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",35,33,16,13,19,15,28,23,16,23,24,18,12,20,15,15,24,13,26,17
"COG0259",1,1,3,4,7,5,4,2,6,4,2,2,2,5,1,3,5,4,4,1
"COG0260",3,8,10,9,8,9,4,4,6,5,8,7,5,9,7,8,12,8,9,10
"COG0261",0,0,7,3,1,5,1,2,3,5,0,4,1,4,3,5,6,5,2,6
"COG0262",0,3,2,2,1,4,7,2,2,1,1,0,1,3,2,1,0,3,0,1
"COG0263",5,1,8,4,8,6,1,13,4,4,6,7,4,9,3,3,2,5,10,7
"COG0264",1,3,5,3,4,4,8,4,10,4,9,4,5,9,3,6,6,5,2,5
"COG0265",5,15,22,10,18,14,13,14,17,9,15,18,14,21,18,16,20,11,19,19
"COG0266",3,0,8,6,3,1,11,4,2,11,4,5,2,6,4,9,11,7,6,6
"COG0267",0,0,1,0,1,1,3,1,1,1,3,0,0,1,0,2,0,0,0,1
"COG0268",0,1,3,1,3,1,1,1,0,1,2,3,0,1,0,3,2,2,1,4
"COG0269",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0270",76,57,6,3,6,2,6,2,3,7,5,6,2,7,41,6,5,7,3,7
"COG0271",1,0,1,0,0,2,1,0,1,3,1,1,0,1,0,5,1,1,2,4
"COG0272",17,4,20,9,13,12,15,19,16,17,17,15,9,15,4,18,15,15,20,22
"COG0274",1,0,2,0,0,1,3,1,2,0,0,0,3,1,0,0,4,2,3,1
"COG0275",2,3,3,7,7,4,4,4,6,7,7,4,4,2,3,7,8,4,8,4
"COG0276",3,0,10,6,13,10,9,8,7,4,10,9,2,13,0,7,10,7,10,6
"COG0277",8,9,13,23,10,12,14,17,15,21,19,18,21,19,18,21,19,18,19,18
"COG0278",0,0,1,3,2,3,3,2,3,0,3,2,1,2,1,2,5,3,1,1
"COG0279",1,3,1,1,1,0,0,0,1,1,3,3,1,1,1,2,1,2,1,2
"COG0280",4,5,5,11,9,12,9,9,12,10,12,5,3,21,6,11,6,13,14,5
"COG0281",5,5,3,5,5,12,13,6,12,7,11,9,9,8,7,9,7,10,11,4
"COG0282",2,1,0,1,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG0283",3,0,5,4,5,5,5,6,6,4,4,1,2,3,4,5,8,3,1,5
"COG0284",1,3,7,4,5,4,8,3,2,6,2,8,4,4,0,5,7,5,4,4
"COG0285",0,2,11,8,10,7,6,10,7,9,7,4,2,1,2,1,3,1,1,7
"COG0286",3,2,3,3,1,1,0,2,0,1,1,0,4,1,5,1,0,2,2,1
"COG0287",3,1,10,4,7,5,4,5,3,10,3,5,5,6,5,7,8,4,3,5
"COG0288",0,0,1,2,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,2
"COG0289",1,1,6,2,2,4,7,9,2,3,4,5,1,9,2,5,1,5,6,10
"COG0290",0,2,7,1,2,2,3,5,5,3,4,4,3,5,3,5,5,4,3,5
"COG0291",1,0,1,2,0,1,0,1,1,0,0,1,0,2,1,1,1,1,1,1
"COG0292",0,2,2,2,2,2,5,4,2,3,1,3,3,8,1,3,2,4,3,3
"COG0293",1,1,2,5,5,1,2,4,3,1,4,2,3,3,2,3,2,6,5,2
"COG0294",2,3,11,12,4,9,5,3,5,6,5,6,8,7,1,5,11,4,8,5
