"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG0057",4,13,6,11,16,11,15,12,16,7,10,12,7,9,4,14,16,19,13,12
"COG0058",14,4,2,7,6,10,4,8,2,1,5,16,0,1,2,7,2,1,5,0
"COG0059",5,7,6,7,6,7,7,4,10,4,7,3,2,6,1,5,4,14,12,6
"COG0060",6,15,7,21,25,25,19,12,19,23,21,24,8,21,20,15,15,18,21,29
"COG0061",1,5,0,3,6,9,7,7,4,6,7,1,0,4,14,3,7,6,10,8
"COG0062",6,2,7,0,2,5,2,3,3,5,4,3,1,7,5,2,9,7,5,3
"COG0063",7,3,3,4,3,2,6,6,3,9,5,7,2,3,10,4,3,1,4,3
"COG0064",3,6,4,11,7,11,10,10,12,9,9,7,6,11,7,10,11,9,16,11
"COG0065",5,9,3,14,10,16,7,6,10,9,11,7,3,12,12,12,15,14,12,11
"COG0066",3,6,1,5,6,4,8,1,3,3,3,2,0,5,1,1,4,3,3,0
"COG0067",12,30,14,17,28,28,31,24,29,18,33,24,6,15,23,25,13,49,23,29
"COG0068",1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG0069",10,31,19,18,39,33,26,24,38,25,36,35,18,17,28,45,31,40,43,41
"COG0070",17,23,17,15,19,15,28,19,30,16,27,12,10,13,13,26,23,36,30,22
"COG0071",15,17,21,10,3,2,10,5,8,7,8,14,23,8,2,13,5,5,10,4
"COG0072",11,19,9,17,23,12,9,23,13,11,11,15,4,15,14,9,15,9,11,15
"COG0073",17,12,4,13,12,9,15,10,17,10,11,21,5,13,12,10,10,8,12,17
"COG0074",6,8,0,9,5,6,9,7,10,5,7,8,1,13,8,9,7,6,12,12
"COG0075",3,4,3,4,2,11,8,5,4,9,3,6,3,9,9,3,11,5,4,5
"COG0076",2,2,2,3,2,4,3,5,3,1,2,1,1,1,3,3,3,2,3,2
"COG0077",2,8,0,8,2,3,9,10,11,6,12,6,4,3,4,7,6,8,9,11
"COG0078",1,4,2,6,6,4,5,8,4,4,4,5,4,8,6,1,1,4,3,9
"COG0079",8,9,9,8,8,6,8,14,14,8,12,8,8,10,9,6,4,4,10,10
"COG0080",0,2,3,5,2,4,1,6,3,6,4,1,1,5,4,3,2,6,1,5
"COG0081",4,6,2,4,3,4,8,6,8,3,5,4,3,3,4,10,4,4,6,4
"COG0082",4,8,6,7,9,7,11,10,5,8,7,9,4,5,6,10,8,8,11,13
"COG0083",1,2,0,1,3,4,1,3,0,3,1,1,1,2,1,2,2,0,1,2
"COG0084",6,4,2,4,6,6,5,1,4,3,7,5,2,4,5,4,4,1,6,2
"COG0085",12,33,18,20,39,22,31,21,42,31,31,26,6,18,25,28,32,32,31,25
"COG0086",8,28,21,33,41,22,34,34,40,27,34,31,9,26,35,34,33,39,30,33
"COG0087",1,6,4,6,6,6,6,6,2,1,8,6,1,3,3,6,9,3,2,6
"COG0088",1,1,2,3,4,3,3,5,3,8,10,2,1,9,2,7,4,6,3,6
"COG0089",0,2,0,3,3,2,2,1,0,0,2,3,0,2,3,1,5,4,2,2
"COG0090",3,4,2,7,2,5,5,6,8,6,8,2,3,3,5,7,6,8,9,10
"COG0091",0,2,0,0,5,5,3,4,3,4,2,2,0,2,3,2,1,3,4,2
"COG0092",1,5,1,6,4,2,4,7,4,5,6,2,3,7,1,0,3,8,6,8
"COG0093",0,2,0,1,0,2,5,2,2,0,4,3,0,3,3,3,1,4,5,1
"COG0094",1,6,1,4,5,2,7,3,2,3,5,4,2,1,3,4,0,3,1,5
"COG0095",0,1,0,2,1,1,0,1,0,2,1,1,0,0,2,0,1,3,0,2
"COG0096",0,0,2,4,2,4,4,3,2,3,6,1,2,4,2,3,1,3,1,4
"COG0097",1,2,0,3,3,2,4,2,6,3,5,6,1,8,1,3,4,2,2,2
"COG0098",1,0,1,2,2,2,2,2,2,1,1,3,2,3,6,5,5,2,6,4
"COG0099",0,3,0,2,2,2,4,7,2,5,1,1,1,5,0,3,4,5,4,3
"COG0100",0,0,3,2,2,4,1,3,0,1,2,2,2,3,2,2,6,3,3,2
"COG0101",4,5,4,8,8,3,7,9,6,5,11,9,1,3,4,6,4,5,6,7
"COG0102",2,6,1,6,2,4,3,2,1,4,3,3,2,7,6,4,4,5,4,6
"COG0103",0,2,0,3,0,0,1,1,2,2,3,2,0,3,1,3,3,2,2,6
"COG0104",3,12,4,11,13,14,4,6,7,8,7,10,7,10,13,14,13,4,13,5
"COG0105",1,2,2,3,2,1,3,3,2,5,2,5,1,1,3,2,3,3,2,1
"COG0106",0,1,2,1,5,4,3,3,4,0,1,1,0,3,3,1,4,3,6,3
"COG0107",2,5,4,3,9,3,8,11,4,5,5,6,2,10,4,4,6,4,5,3
"COG0108",5,3,4,9,4,9,7,8,9,6,4,8,7,6,5,6,7,10,10,6
"COG0109",3,7,3,8,6,12,14,9,6,5,5,12,4,9,6,6,11,7,9,9
"COG0110",3,2,1,0,3,1,2,1,4,2,0,3,3,1,2,2,5,4,2,0
"COG0111",14,21,10,13,24,20,17,20,9,9,20,22,6,20,16,15,19,22,13,15
"COG0112",3,8,6,8,9,13,10,8,13,13,9,10,1,14,8,15,15,19,9,9
"COG0113",3,7,1,6,6,6,10,7,3,3,6,9,4,4,5,4,8,8,5,4
"COG0114",8,7,5,15,7,14,7,15,13,7,8,11,7,6,6,4,10,6,16,14
"COG0115",7,13,5,12,7,17,26,9,14,16,14,14,5,15,9,18,16,18,20,12
"COG0116",4,2,0,1,0,2,5,4,0,0,1,1,0,2,0,1,3,2,1,0
"COG0117",3,4,1,1,8,4,4,4,6,3,3,11,0,2,2,5,8,3,5,5
"COG0118",4,4,2,8,5,4,4,4,6,1,10,4,2,5,2,6,5,3,2,6
"COG0119",9,20,3,10,15,14,24,19,30,15,16,20,11,12,16,19,21,32,15,24
"COG0120",0,5,1,0,1,0,4,5,1,4,1,2,1,4,6,5,1,5,0,1
"COG0121",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,6,1,6,5,2,4,5,5,2,7,1,2,7,8,1,4,2,10,7
"COG0123",3,2,6,6,13,8,6,4,8,2,4,16,3,7,6,4,3,7,6,10
"COG0124",2,11,5,6,9,9,7,12,8,13,3,5,4,7,10,7,11,15,12,12
"COG0125",7,3,1,5,5,3,4,3,2,4,4,6,0,1,6,3,4,1,4,10
"COG0126",5,4,6,8,11,7,8,11,10,6,7,4,4,8,11,10,6,5,9,12
"COG0127",0,5,1,11,6,10,5,4,3,2,10,4,2,4,1,5,4,4,7,6
"COG0128",5,12,2,7,10,14,13,10,10,6,11,13,7,8,5,4,8,5,9,10
"COG0129",7,15,6,23,15,11,15,19,21,12,23,13,7,17,13,19,6,18,15,14
"COG0130",8,4,6,4,5,6,3,3,5,4,5,5,0,7,4,2,7,1,8,2
"COG0131",1,6,1,4,3,5,7,3,7,4,1,2,0,2,3,4,4,5,3,5
"COG0132",0,2,1,1,0,0,0,0,0,5,1,3,0,2,0,1,0,2,0,0
"COG0133",0,11,1,9,8,5,6,10,13,7,7,5,1,8,2,7,9,8,9,6
"COG0134",1,6,0,6,4,5,6,5,5,3,8,3,1,1,8,4,6,6,4,1
"COG0135",2,5,1,5,4,3,2,3,2,4,4,4,0,3,2,2,4,1,2,2
"COG0136",1,9,0,15,9,11,13,7,6,8,6,5,4,2,5,6,8,10,8,6
"COG0137",5,6,4,8,3,12,8,4,9,6,4,5,5,4,7,5,7,6,6,9
"COG0138",2,9,4,8,11,8,8,11,15,7,11,18,4,13,9,7,10,11,11,10
"COG0139",1,3,2,6,3,4,0,1,4,2,4,3,2,5,1,3,3,3,2,3
"COG0140",2,3,0,2,2,1,6,1,3,1,5,1,0,0,0,3,3,3,3,0
"COG0141",1,2,1,5,7,4,2,4,3,1,12,11,3,9,8,13,6,11,11,5
"COG0142",4,20,7,10,12,17,13,21,21,14,11,15,5,16,9,8,8,18,23,15
"COG0143",7,14,3,11,15,13,10,14,8,13,17,4,7,12,12,8,7,11,9,18
"COG0144",7,4,4,5,5,6,5,4,4,3,3,7,2,6,5,10,5,4,6,5
"COG0145",0,11,3,5,5,6,6,2,9,6,6,4,6,14,19,9,12,2,8,13
"COG0146",1,9,2,6,6,5,5,3,5,12,13,10,6,14,18,7,13,5,2,7
"COG0147",13,18,8,20,18,20,16,13,14,16,18,12,3,13,10,8,15,13,16,18
"COG0148",4,10,4,12,14,11,12,8,5,8,10,8,2,7,12,5,12,10,14,8
"COG0149",3,6,2,8,3,10,3,7,6,4,4,9,3,7,5,5,4,3,2,5
"COG0150",7,11,2,10,10,3,6,11,4,8,5,13,3,11,6,3,10,6,15,6
"COG0151",3,8,2,6,8,7,13,15,11,6,13,9,3,12,9,3,5,7,5,7
"COG0152",5,5,0,10,3,6,7,11,4,4,3,6,1,4,4,2,5,8,6,3
"COG0153",0,0,0,1,3,2,0,3,1,1,1,3,0,5,1,1,2,2,0,4
"COG0154",18,19,22,20,22,31,19,22,31,30,20,19,23,32,33,20,30,27,22,26
"COG0155",2,2,4,3,2,6,4,2,1,10,4,2,4,2,6,8,6,6,3,2
"COG0156",14,6,3,6,6,7,3,6,3,4,0,5,6,4,1,6,8,7,6,5
"COG0157",1,2,1,4,6,4,7,1,2,3,5,3,1,6,4,2,6,4,9,3
"COG0158",7,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0
"COG0159",2,8,2,2,3,2,4,6,3,3,6,3,1,5,6,2,9,3,5,5
"COG0160",5,6,6,7,7,5,6,3,3,6,5,8,7,6,11,3,5,3,10,4
"COG0161",7,18,5,15,12,13,11,7,16,10,17,14,12,11,17,7,10,18,11,12
"COG0162",10,7,2,13,8,5,8,8,5,9,1,5,1,4,4,1,1,3,2,1
"COG0163",0,1,0,1,1,0,0,0,0,0,2,1,3,2,1,0,4,0,0,0
"COG0164",3,9,0,2,3,3,1,1,3,2,3,2,0,9,7,1,5,5,4,2
"COG0165",4,12,3,9,5,9,11,10,11,4,11,7,2,8,4,4,9,6,2,7
"COG0166",1,5,2,2,3,3,1,2,2,1,9,4,1,7,6,4,6,8,9,12
"COG0167",1,6,1,5,11,7,7,8,12,6,11,10,3,12,10,4,8,6,11,9
"COG0168",4,14,7,21,19,4,15,13,18,14,14,8,4,8,10,9,10,8,19,10
"COG0169",6,7,3,4,10,2,8,5,6,8,7,5,4,4,5,5,14,3,6,8
"COG0170",0,1,0,1,3,0,1,0,0,2,0,2,0,1,1,0,0,2,2,0
"COG0171",10,14,6,7,12,10,10,12,10,6,5,11,8,11,8,6,12,12,10,8
"COG0172",3,12,0,9,10,11,12,19,9,6,5,16,3,7,9,8,7,10,7,11
"COG0173",5,15,4,8,16,11,10,24,16,15,15,15,5,15,9,3,13,11,19,11
"COG0174",14,30,11,16,16,23,22,17,24,22,13,24,9,29,34,13,15,29,18,31
"COG0175",4,1,10,2,2,5,0,2,2,3,0,0,1,0,0,1,2,1,0,1
"COG0176",4,2,2,3,1,3,3,2,2,1,10,18,3,1,4,12,4,5,4,6
"COG0177",5,9,3,7,8,3,5,7,4,6,4,0,4,8,3,2,6,8,3,5
"COG0178",10,22,9,19,24,19,13,32,24,21,22,23,9,20,20,24,25,22,25,30
"COG0179",4,7,7,3,7,7,5,5,7,6,6,4,5,5,10,7,4,11,7,6
"COG0180",4,8,3,8,7,12,6,4,10,8,10,6,4,4,10,7,7,6,6,10
"COG0181",2,6,2,9,8,10,7,11,5,8,11,8,4,4,6,6,8,5,6,6
"COG0182",0,0,0,0,2,3,0,1,1,1,5,1,0,2,5,2,6,1,4,1
"COG0183",15,20,16,16,26,24,16,23,25,21,22,14,22,30,31,15,18,25,18,17
"COG0184",1,0,1,1,1,1,2,1,0,4,1,1,0,2,1,3,2,4,0,1
"COG0185",3,2,0,0,3,0,2,2,1,4,1,4,1,3,2,4,2,3,3,3
"COG0186",0,2,0,0,3,1,1,0,0,2,1,3,0,2,1,0,1,3,0,1
"COG0187",17,32,11,15,26,15,16,24,27,18,25,29,7,29,23,24,29,22,29,31
"COG0188",16,31,9,30,29,34,22,26,29,17,25,24,8,21,11,28,25,31,35,25
"COG0189",19,6,14,4,10,9,14,8,8,3,7,9,26,4,5,10,7,7,3,7
"COG0190",3,4,4,6,4,4,6,7,7,8,1,7,3,5,4,6,7,10,8,8
"COG0191",0,0,2,1,1,2,3,3,4,2,6,1,0,1,1,2,0,2,1,2
"COG0192",3,14,6,8,10,6,7,7,12,6,11,9,3,9,9,13,11,14,8,15
"COG0193",0,3,2,2,5,4,3,2,2,5,4,2,3,2,6,2,3,3,4,2
"COG0194",0,6,2,6,8,3,2,3,3,2,5,5,0,3,2,1,3,2,5,6
"COG0195",5,8,5,9,13,11,12,16,12,10,13,4,1,8,3,16,8,13,12,10
"COG0196",0,7,3,6,4,6,8,4,1,6,11,5,4,6,7,4,3,6,5,6
"COG0197",2,2,2,4,8,5,2,0,5,2,2,4,0,5,2,0,3,7,1,1
"COG0198",0,1,0,2,1,1,2,1,2,1,2,3,0,1,2,0,5,1,0,0
"COG0199",0,2,0,2,0,0,0,3,1,0,5,2,1,2,1,1,4,4,1,1
"COG0200",0,0,4,2,7,1,2,2,3,6,2,4,2,7,1,2,4,1,2,6
"COG0201",3,8,5,12,14,11,10,12,12,11,10,7,5,12,5,13,7,10,11,5
"COG0202",3,0,3,0,4,1,1,2,4,1,7,7,3,7,8,4,7,9,12,4
"COG0203",0,1,2,4,8,3,1,3,4,3,5,5,2,3,2,5,2,3,4,5
"COG0204",10,6,7,17,14,14,10,14,10,8,8,18,4,7,14,7,12,12,13,18
"COG0205",7,6,1,6,6,4,3,5,3,7,8,5,1,2,7,5,3,8,6,5
"COG0206",3,10,4,12,13,10,7,13,8,11,9,14,2,13,8,9,8,3,11,10
"COG0207",10,4,18,2,3,2,7,4,4,2,4,4,9,6,3,5,7,4,4,6
"COG0208",16,33,15,15,10,10,22,15,9,6,11,32,32,9,0,23,7,18,9,8
"COG0209",72,49,78,44,29,40,63,32,28,22,27,67,102,32,20,56,19,37,19,27
"COG0210",85,17,219,20,15,21,25,11,21,16,10,7,54,10,5,8,10,2,10,12
"COG0211",2,1,0,2,2,4,2,4,2,1,1,2,2,2,3,5,2,4,2,1
"COG0212",4,2,0,1,3,3,1,4,3,1,4,2,0,1,4,0,3,4,3,4
"COG0213",3,1,2,1,3,0,0,6,1,5,4,2,1,2,3,1,2,2,1,2
"COG0214",0,0,0,2,2,0,0,3,0,1,0,2,0,3,5,1,1,1,0,1
"COG0215",4,5,3,10,19,15,17,10,14,10,8,9,5,10,5,8,16,11,12,12
"COG0216",3,11,6,8,12,13,7,6,8,5,10,4,5,8,8,12,5,8,9,9
"COG0217",6,3,3,3,2,2,3,6,9,2,3,4,2,6,4,3,10,6,5,5
"COG0218",3,2,4,2,3,0,1,3,1,2,2,0,0,0,1,1,2,2,1,1
"COG0219",0,3,0,3,3,3,3,3,2,1,5,1,2,2,1,5,4,2,3,3
"COG0220",2,1,0,1,1,3,1,1,1,0,3,2,1,3,0,1,2,4,1,2
"COG0221",2,0,1,0,2,3,5,2,1,3,2,3,0,0,1,2,1,0,2,3
"COG0222",0,0,1,0,1,2,3,2,2,0,1,1,0,1,0,0,1,0,2,1
"COG0223",5,8,1,8,9,10,6,10,10,7,3,5,7,9,5,4,10,6,14,10
"COG0224",1,0,2,9,6,7,7,4,9,4,5,9,2,5,5,3,5,6,10,10
"COG0225",9,2,2,9,9,9,12,5,8,7,7,8,5,7,3,7,6,13,7,4
"COG0226",8,0,1,2,1,6,16,11,8,0,8,7,12,7,0,15,3,8,1,3
"COG0227",2,1,3,2,2,2,1,1,2,1,1,0,0,0,1,0,1,1,1,0
"COG0228",0,3,2,3,4,3,7,3,2,3,1,2,0,2,1,4,3,5,2,3
"COG0229",0,3,1,8,6,3,2,1,7,2,2,1,2,4,7,2,3,9,9,5
"COG0230",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0231",3,7,1,5,3,7,3,8,5,5,6,6,2,11,4,1,5,5,5,1
"COG0232",3,1,3,7,4,5,2,4,5,2,10,2,5,1,3,2,2,2,6,4
"COG0233",0,4,1,4,3,8,2,4,3,4,3,3,1,5,5,4,3,6,5,1
"COG0234",18,1,31,2,0,1,2,4,4,1,3,4,34,0,3,1,3,1,3,3
"COG0235",3,5,3,4,2,7,5,3,5,7,3,3,2,8,6,8,7,9,3,6
"COG0236",1,2,1,3,0,2,2,1,1,0,0,4,3,3,0,1,4,0,4,0
"COG0237",0,4,0,6,3,2,4,7,4,3,2,10,1,2,5,1,4,6,5,3
"COG0238",1,1,2,0,1,2,3,0,1,1,2,3,0,2,4,3,2,2,2,0
"COG0239",0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG0240",0,0,2,5,3,2,0,0,1,2,7,8,4,4,8,3,3,1,3,11
"COG0241",0,3,0,3,2,2,0,0,5,1,2,2,2,2,0,1,3,0,1,6
"COG0242",6,6,10,8,1,4,9,6,5,2,5,7,10,3,2,7,3,9,4,7
"COG0243",10,13,11,7,12,13,5,4,13,17,3,15,12,9,16,6,19,8,4,11
"COG0244",1,1,1,4,5,2,7,1,6,6,6,7,5,8,6,4,4,8,8,0
"COG0245",2,6,3,5,5,3,8,8,8,0,3,1,1,1,1,0,2,0,2,1
"COG0246",1,1,1,1,3,0,0,1,1,0,4,1,4,0,1,3,0,0,5,1
"COG0247",8,12,5,13,20,15,10,11,9,20,10,22,8,20,16,17,16,9,9,18
"COG0248",6,6,8,3,1,5,5,5,9,4,4,8,4,3,1,2,2,7,6,2
"COG0249",16,3,9,4,10,12,14,11,6,8,0,0,0,4,2,0,1,4,0,1
"COG0250",3,3,6,8,4,4,6,2,8,6,8,6,1,7,2,5,5,7,11,6
"COG0251",6,6,6,13,6,7,5,5,5,10,6,1,11,6,10,1,7,2,10,7
"COG0252",3,2,0,1,1,0,1,7,1,3,0,3,0,5,4,2,3,1,1,6
"COG0253",3,5,3,5,6,9,3,7,7,4,5,3,4,3,2,5,8,1,9,8
"COG0254",0,2,1,0,4,1,1,2,1,0,3,4,0,2,1,3,2,2,0,1
"COG0255",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG0256",1,1,0,6,1,3,2,0,2,3,2,1,0,0,3,3,5,4,3,5
"COG0257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",20,19,14,11,12,33,28,21,18,9,22,18,29,18,14,27,15,23,24,14
"COG0259",1,4,1,5,6,3,0,7,6,3,5,2,5,2,4,2,2,3,5,3
"COG0260",4,8,4,7,10,10,7,8,14,12,7,10,2,14,12,16,5,11,10,9
"COG0261",4,4,0,2,2,1,4,2,1,2,3,1,0,0,2,1,2,3,4,2
"COG0262",1,1,0,2,2,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG0263",1,10,5,7,8,4,6,10,13,3,7,6,0,5,7,6,5,6,13,9
"COG0264",2,8,1,6,7,8,3,6,6,5,8,2,4,2,6,2,3,6,8,3
"COG0265",4,3,13,2,5,14,4,1,3,7,24,16,13,12,15,17,23,19,11,19
"COG0266",3,8,0,6,12,8,8,6,3,6,0,1,0,3,1,0,4,0,4,0
"COG0267",0,1,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG0268",0,1,1,2,0,0,2,3,1,2,2,0,0,3,3,1,1,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",20,5,54,2,7,3,10,9,5,3,4,8,38,4,2,8,1,3,5,6
"COG0271",0,5,0,5,0,2,2,1,1,2,2,1,0,1,3,1,0,1,3,2
"COG0272",5,12,3,26,6,25,22,17,18,10,18,25,6,15,7,8,12,8,14,8
"COG0274",2,2,1,1,2,3,2,1,1,2,1,6,0,1,3,1,0,0,3,2
"COG0275",1,5,1,4,7,4,8,4,4,6,10,6,2,2,5,6,3,1,5,12
"COG0276",4,6,0,6,15,8,14,6,10,2,3,5,1,5,2,5,9,4,9,8
"COG0277",11,26,12,16,14,25,24,15,24,18,17,19,12,24,20,12,24,12,15,26
"COG0278",0,0,1,0,0,0,1,0,1,0,4,3,3,0,2,3,3,5,2,4
"COG0279",0,3,1,0,2,1,0,2,1,1,2,3,3,1,2,1,2,5,3,2
"COG0280",6,15,9,8,12,11,4,13,12,7,9,8,3,7,3,17,6,14,13,12
"COG0281",4,9,7,16,11,5,10,10,15,8,2,11,8,7,10,15,2,9,9,6
"COG0282",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0283",3,4,3,6,5,3,1,4,1,2,6,7,1,5,3,4,0,5,3,6
"COG0284",3,7,2,4,4,4,8,4,5,8,5,4,0,7,4,3,1,10,5,6
"COG0285",8,11,3,13,13,6,13,3,5,5,11,8,3,9,8,7,3,7,9,10
"COG0286",13,1,3,0,1,0,0,3,0,1,1,0,10,1,1,2,1,1,2,3
"COG0287",7,4,6,10,6,6,8,10,7,7,5,7,3,6,6,4,9,7,9,9
"COG0288",2,2,1,0,1,3,0,0,2,0,0,0,0,0,3,1,0,0,1,1
"COG0289",0,5,6,4,7,3,7,5,1,5,2,9,3,3,2,4,5,2,4,4
"COG0290",2,2,1,0,7,5,5,1,5,6,0,1,3,5,1,4,3,1,7,5
"COG0291",0,3,0,0,0,1,2,1,1,3,0,0,0,0,1,0,1,0,0,2
"COG0292",0,3,2,4,3,2,2,2,3,4,5,3,0,1,1,1,2,1,2,1
"COG0293",1,4,1,6,3,2,3,3,2,3,5,2,3,1,3,1,3,3,5,4
"COG0294",2,4,2,6,3,3,9,3,4,6,2,4,3,8,7,2,7,6,7,7
