"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0052",2,5,12,11,5,5,5,8,5,10,8,8,4,6,6,6,8,4,5,8
"COG0053",1,2,0,1,1,2,1,1,0,1,1,1,0,2,0,0,1,2,7,1
"COG0054",4,3,2,2,2,2,4,2,1,1,1,4,6,3,4,1,5,2,1,1
"COG0055",15,13,11,10,10,13,9,8,17,17,11,10,14,9,10,15,17,7,8,8
"COG0056",9,18,16,10,6,11,10,11,18,18,17,8,14,7,12,14,10,12,11,11
"COG0057",7,10,11,8,18,11,8,16,8,11,11,11,11,5,11,3,10,20,4,9
"COG0058",0,4,11,5,5,2,1,6,3,5,1,2,10,2,3,1,2,1,4,6
"COG0059",9,10,8,2,7,5,7,11,5,3,5,6,6,6,5,14,8,6,7,4
"COG0060",23,15,24,23,27,17,23,21,26,18,25,20,21,12,20,19,30,24,22,23
"COG0061",12,15,10,3,7,2,8,7,6,7,6,8,8,2,5,4,4,9,6,10
"COG0062",7,7,4,4,1,2,4,2,3,5,3,10,5,6,1,3,3,2,10,3
"COG0063",9,6,10,1,3,3,1,2,4,4,7,3,3,6,3,4,8,3,6,6
"COG0064",9,7,11,15,16,1,9,8,9,11,7,5,11,9,10,10,7,7,3,9
"COG0065",16,13,10,18,13,10,11,12,10,10,7,13,14,17,8,11,10,10,6,9
"COG0066",3,8,4,6,2,2,4,4,2,10,5,3,7,3,6,4,4,3,3,3
"COG0067",16,13,24,16,16,23,23,33,11,21,28,25,23,20,22,22,22,10,12,24
"COG0068",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0069",26,24,32,47,42,23,31,34,28,30,31,26,27,30,32,48,26,24,20,33
"COG0070",26,14,23,23,30,15,30,18,17,21,21,14,14,19,17,21,9,16,12,18
"COG0071",3,3,7,5,2,5,8,2,6,7,9,2,5,5,9,6,5,2,1,5
"COG0072",20,15,15,16,11,13,17,20,4,16,5,0,5,5,6,9,5,11,4,7
"COG0073",18,14,13,9,10,26,17,12,12,18,13,14,13,10,13,7,23,14,9,14
"COG0074",7,5,5,10,11,9,4,7,9,5,7,13,6,15,9,10,4,10,5,7
"COG0075",8,7,13,6,8,5,5,7,0,7,7,8,12,13,6,3,5,5,12,8
"COG0076",2,7,3,6,2,4,2,3,2,0,2,7,7,3,0,1,2,2,3,3
"COG0077",6,2,3,6,7,3,7,8,3,7,6,8,8,8,11,7,10,7,7,7
"COG0078",6,5,10,5,6,6,5,1,10,4,11,7,4,5,6,4,8,4,8,6
"COG0079",14,5,14,10,16,10,7,13,6,10,7,17,9,11,10,13,6,9,15,10
"COG0080",4,3,0,5,7,0,3,2,6,3,7,5,6,3,3,3,0,5,1,3
"COG0081",5,3,8,4,3,5,8,6,5,5,4,6,6,6,6,2,10,8,5,9
"COG0082",7,10,13,6,11,7,5,11,11,10,12,10,12,7,7,12,10,5,6,8
"COG0083",3,0,4,1,4,2,3,4,2,1,2,1,3,2,1,2,2,4,1,1
"COG0084",5,7,4,7,7,5,9,10,7,5,5,1,3,5,5,5,6,6,7,7
"COG0085",32,26,26,34,29,29,32,25,30,28,33,24,25,27,26,24,27,30,26,25
"COG0086",30,47,33,37,33,36,31,26,26,36,42,15,38,13,40,42,33,22,24,35
"COG0087",5,5,2,3,4,3,4,10,10,3,1,0,1,0,1,5,1,6,4,3
"COG0088",2,2,6,6,7,3,2,5,6,3,5,9,4,7,4,8,2,5,5,9
"COG0089",1,3,2,1,1,1,1,3,2,3,0,4,2,6,4,1,2,3,1,3
"COG0090",9,6,11,4,4,5,7,5,5,1,3,12,7,6,6,6,3,7,6,2
"COG0091",4,2,0,3,3,4,1,5,3,4,3,1,2,0,3,3,1,0,0,3
"COG0092",6,5,6,5,4,3,6,2,6,10,7,8,3,4,10,5,8,2,8,6
"COG0093",4,3,2,1,2,2,2,2,1,2,3,0,1,2,1,3,6,2,5,2
"COG0094",7,1,2,4,6,4,4,5,2,4,2,1,5,3,2,2,3,3,3,5
"COG0095",0,1,3,1,1,0,2,2,0,0,2,0,3,1,0,0,0,3,1,1
"COG0096",2,5,4,3,1,2,7,4,3,4,0,1,4,1,2,2,2,7,2,3
"COG0097",4,3,4,9,7,3,3,5,3,3,6,1,8,1,6,3,2,2,5,3
"COG0098",2,5,3,5,7,3,6,7,2,5,2,2,0,0,0,0,2,0,0,1
"COG0099",2,1,2,1,3,1,3,5,4,5,4,5,3,3,3,2,1,1,5,4
"COG0100",5,1,2,3,1,1,0,4,2,4,3,2,3,3,3,3,5,2,4,3
"COG0101",5,5,3,9,9,3,3,5,6,4,9,4,4,4,8,5,7,5,8,4
"COG0102",5,4,0,1,1,3,1,5,6,3,3,6,1,4,6,5,5,5,1,4
"COG0103",8,4,6,8,2,1,6,2,3,4,5,1,1,2,6,4,5,3,1,1
"COG0104",7,9,16,13,10,8,11,15,11,11,14,4,11,8,12,13,12,8,6,8
"COG0105",1,3,6,2,6,2,2,3,2,4,5,7,2,4,3,4,2,3,3,1
"COG0106",2,5,7,3,4,3,2,7,5,5,5,2,1,4,8,2,3,3,3,2
"COG0107",4,2,3,5,3,5,7,8,9,2,3,5,3,2,2,5,3,6,4,5
"COG0108",7,10,6,12,7,5,6,4,11,8,12,6,5,6,7,10,6,2,3,7
"COG0109",14,8,8,9,3,9,10,7,14,8,13,7,8,7,14,8,5,7,1,15
"COG0110",6,3,6,5,4,3,1,2,4,5,1,4,2,4,4,1,2,5,3,2
"COG0111",12,17,16,22,21,10,17,18,10,17,11,8,4,4,2,4,9,13,5,6
"COG0112",17,8,9,8,12,8,15,10,8,12,14,12,10,7,5,9,11,10,7,15
"COG0113",3,11,14,9,4,15,6,6,9,6,6,3,9,4,6,7,7,4,3,4
"COG0114",11,8,9,7,9,8,13,9,9,9,5,8,12,6,11,17,5,2,3,9
"COG0115",22,9,24,13,16,14,13,10,19,17,20,16,15,13,16,19,15,14,13,14
"COG0116",0,2,1,1,2,4,2,4,4,1,2,1,2,1,1,0,1,2,0,2
"COG0117",7,9,3,9,4,8,5,5,1,4,3,2,4,4,5,7,9,5,1,7
"COG0118",4,6,1,2,5,4,5,4,6,3,3,2,5,5,1,4,3,6,2,4
"COG0119",14,8,19,18,18,16,16,19,17,21,21,17,20,16,36,27,20,21,15,21
"COG0120",4,2,2,2,4,1,4,2,4,4,0,1,3,4,1,3,1,4,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,3,5,4,2,2,4,1,4,8,4,4,1,5,5,4,6,7,2,2
"COG0123",13,8,4,6,8,8,9,9,6,7,13,7,8,3,9,6,10,5,6,7
"COG0124",14,7,8,9,14,11,7,9,9,15,10,9,9,10,6,7,8,5,6,17
"COG0125",7,8,5,2,3,3,5,3,1,4,4,6,2,5,3,7,4,3,8,3
"COG0126",9,8,4,9,15,8,6,8,5,3,5,8,9,11,8,12,8,12,14,10
"COG0127",7,4,10,7,6,2,1,8,3,3,9,0,14,3,7,6,8,1,5,3
"COG0128",15,5,7,13,12,4,6,8,10,10,14,11,8,5,13,20,7,9,7,10
"COG0129",13,16,12,9,15,14,20,16,19,13,10,18,15,12,14,13,14,9,13,15
"COG0130",5,4,4,6,7,4,6,5,9,5,5,3,5,6,6,4,5,6,2,12
"COG0131",3,4,4,6,7,4,5,4,7,1,5,5,5,3,4,6,2,5,0,3
"COG0132",2,0,1,1,0,1,1,0,0,0,2,1,1,2,1,0,1,0,0,1
"COG0133",7,5,10,15,11,10,5,9,5,7,10,4,6,5,4,3,10,16,8,7
"COG0134",5,4,5,8,6,4,6,5,6,4,5,4,10,4,8,1,6,5,5,3
"COG0135",2,1,5,2,3,9,4,2,3,1,5,4,2,3,2,5,3,0,1,1
"COG0136",9,7,6,10,6,6,10,6,9,7,9,9,7,5,11,7,7,13,6,7
"COG0137",8,6,4,6,8,7,5,8,8,12,7,7,4,3,9,8,7,13,8,8
"COG0138",9,12,9,13,8,12,7,7,12,13,3,1,6,3,1,3,2,2,1,6
"COG0139",4,1,2,6,3,2,2,4,4,3,2,4,4,2,2,4,1,4,5,2
"COG0140",1,1,5,1,2,2,2,3,1,0,1,1,3,2,2,0,0,3,0,4
"COG0141",8,6,9,9,12,8,9,17,7,2,9,11,10,10,8,14,9,13,10,11
"COG0142",12,13,11,16,7,17,8,11,12,18,11,14,14,13,14,11,17,13,12,17
"COG0143",6,14,15,15,13,10,15,13,14,18,11,12,10,11,11,12,7,8,13,14
"COG0144",6,8,8,2,7,4,4,10,1,5,4,4,5,2,5,2,3,3,1,3
"COG0145",11,6,4,6,4,6,3,5,3,5,1,6,2,10,0,0,3,5,9,1
"COG0146",15,6,4,2,3,4,2,8,1,3,2,19,1,15,4,0,5,10,9,4
"COG0147",18,10,11,14,21,11,12,15,15,15,13,12,14,15,17,20,10,12,7,13
"COG0148",6,9,9,7,6,6,9,13,8,6,13,5,8,9,6,11,8,8,8,13
"COG0149",10,3,4,5,2,4,10,9,6,7,3,6,4,2,5,8,7,4,1,6
"COG0150",4,3,1,5,4,3,1,0,5,5,7,9,2,6,7,4,10,10,9,9
"COG0151",13,13,3,12,11,12,17,14,10,9,2,2,1,0,4,5,2,2,4,4
"COG0152",6,8,6,4,2,4,8,0,5,6,6,7,5,6,7,4,7,6,8,4
"COG0153",2,1,0,1,3,4,2,1,1,1,3,4,1,3,2,1,1,1,0,1
"COG0154",23,16,26,22,23,17,26,32,18,27,22,28,19,23,32,35,25,28,25,17
"COG0155",4,3,9,3,3,4,3,6,3,1,5,7,9,5,2,0,2,6,3,4
"COG0156",8,10,9,11,12,6,7,4,9,9,7,8,12,8,7,5,6,5,6,5
"COG0157",3,4,2,5,2,3,5,4,5,3,7,4,3,7,5,1,3,5,4,2
"COG0158",2,2,2,0,0,4,0,1,1,1,1,0,0,1,0,0,0,1,1,0
"COG0159",3,3,5,3,12,3,4,6,5,7,4,2,8,8,8,4,2,6,6,6
"COG0160",6,4,3,3,1,7,5,2,7,4,3,9,3,5,4,6,10,4,7,3
"COG0161",9,9,12,20,18,18,15,10,12,15,8,11,8,9,11,12,17,21,11,12
"COG0162",9,6,7,10,11,9,9,9,10,7,6,8,11,11,7,15,12,7,16,9
"COG0163",2,0,0,1,0,0,1,2,2,0,0,1,0,4,1,0,1,1,4,2
"COG0164",3,3,3,5,1,3,3,6,10,5,5,2,1,4,1,8,5,1,3,5
"COG0165",4,8,9,13,11,8,9,10,12,8,12,8,6,5,13,11,7,7,4,9
"COG0166",13,7,12,8,9,9,17,15,7,10,6,12,11,6,10,11,12,10,4,8
"COG0167",7,6,6,10,8,7,8,9,8,4,2,4,0,1,4,4,5,2,3,2
"COG0168",10,8,15,16,18,12,10,12,11,9,12,8,7,8,15,17,11,11,14,12
"COG0169",7,9,7,7,6,2,9,4,7,10,8,8,5,3,7,8,7,3,4,4
"COG0170",0,0,2,3,2,0,1,0,1,1,0,2,1,0,0,1,3,1,1,1
"COG0171",3,10,6,3,13,4,9,18,7,5,7,7,11,5,13,7,3,8,3,8
"COG0172",6,8,8,8,11,8,10,12,6,8,6,6,8,7,9,10,12,7,4,10
"COG0173",17,14,10,12,20,10,19,18,12,9,10,15,15,7,13,7,6,7,7,13
"COG0174",20,13,20,16,28,14,19,14,26,33,8,11,5,3,6,8,13,12,5,6
"COG0175",1,4,4,7,1,2,0,3,1,2,3,5,0,6,2,1,3,10,6,0
"COG0176",4,6,11,7,5,3,3,3,14,9,8,4,4,4,13,3,6,0,8,16
"COG0177",6,2,7,6,3,5,5,6,6,6,5,10,4,4,8,9,4,3,5,4
"COG0178",13,27,14,20,26,24,23,24,21,14,25,21,30,13,25,14,21,17,21,21
"COG0179",8,6,1,8,10,7,6,6,8,8,4,8,6,7,17,7,11,12,6,12
"COG0180",12,12,10,7,7,3,11,9,8,5,6,9,13,9,16,12,10,7,5,7
"COG0181",6,9,2,7,8,8,6,6,4,0,9,7,5,9,7,8,8,10,5,6
"COG0182",4,3,5,7,2,6,2,5,4,3,1,2,1,4,2,1,1,1,3,0
"COG0183",16,29,23,15,20,19,29,14,12,25,24,26,18,17,17,12,23,27,25,11
"COG0184",1,4,2,4,2,2,0,1,0,2,1,4,1,3,1,2,2,4,1,3
"COG0185",2,6,0,3,2,6,3,2,2,3,2,2,1,1,3,2,3,0,1,1
"COG0186",1,2,4,3,3,0,1,1,1,1,0,2,1,3,2,2,1,0,2,1
"COG0187",20,25,18,20,28,21,21,22,19,30,29,10,23,14,25,22,28,18,15,23
"COG0188",25,26,51,39,30,29,33,33,26,34,26,19,23,17,26,34,30,18,15,22
"COG0189",2,5,12,12,11,5,8,6,8,16,6,4,6,9,6,5,12,5,4,4
"COG0190",4,6,4,8,4,7,11,10,6,6,7,9,4,2,8,7,13,9,5,8
"COG0191",1,4,8,4,6,0,6,0,0,1,0,0,8,3,2,1,2,3,1,3
"COG0192",9,7,11,7,3,9,15,10,6,7,15,6,11,6,12,18,10,7,5,9
"COG0193",3,0,1,3,4,1,3,3,3,2,5,5,2,3,3,4,2,4,1,6
"COG0194",8,3,6,1,5,6,5,7,5,2,5,5,2,8,2,3,3,6,3,3
"COG0195",8,14,3,8,10,9,7,13,13,10,10,9,6,9,13,15,13,10,8,10
"COG0196",3,6,7,7,8,9,6,9,9,3,9,7,7,4,8,4,3,7,4,7
"COG0197",3,1,0,5,4,2,3,8,2,3,1,6,2,4,2,2,3,4,5,2
"COG0198",0,3,1,0,1,2,1,2,2,0,0,0,0,1,3,1,1,2,1,0
"COG0199",4,1,1,4,5,0,3,1,2,0,4,1,3,2,1,4,3,3,1,0
"COG0200",4,6,2,4,3,2,3,2,3,4,5,2,1,3,0,2,0,3,3,1
"COG0201",3,2,1,3,8,3,7,2,3,2,10,7,12,6,12,11,9,9,7,9
"COG0202",7,9,4,11,8,9,11,9,10,5,14,4,3,4,7,10,9,7,12,12
"COG0203",3,4,2,7,3,2,3,4,0,1,2,1,2,4,2,2,1,3,4,3
"COG0204",14,21,12,17,3,13,16,10,12,10,7,6,15,10,9,11,11,8,11,18
"COG0205",5,0,4,6,5,3,4,3,6,4,5,7,0,4,4,8,8,5,1,3
"COG0206",12,4,14,6,12,7,11,8,9,7,13,11,5,11,9,17,14,15,8,12
"COG0207",3,1,3,6,1,1,6,1,3,5,2,1,2,1,6,3,2,2,4,3
"COG0208",4,5,19,12,11,17,7,14,10,16,5,5,7,4,10,3,6,1,4,20
"COG0209",14,13,59,32,25,16,28,37,24,34,28,24,16,17,34,25,23,24,23,43
"COG0210",4,3,7,6,10,4,5,5,7,8,17,22,25,14,16,34,12,17,20,19
"COG0211",4,1,1,1,1,0,0,2,1,3,4,1,4,2,1,1,4,1,1,0
"COG0212",3,3,1,5,4,5,3,1,4,1,4,5,2,3,1,4,3,8,6,3
"COG0213",2,1,0,1,2,2,0,1,4,1,1,0,0,1,0,0,0,2,0,1
"COG0214",1,3,2,1,0,0,4,1,0,3,2,0,1,3,4,1,3,3,1,0
"COG0215",7,2,2,3,3,5,5,5,3,3,12,6,9,7,14,14,13,13,4,8
"COG0216",11,4,9,14,12,10,7,12,7,5,5,3,5,7,10,11,9,3,5,3
"COG0217",6,9,5,8,2,5,6,3,6,5,5,4,3,5,7,7,5,3,3,7
"COG0218",1,1,0,2,4,5,3,0,1,0,4,0,2,2,2,1,3,0,2,4
"COG0219",1,1,4,5,5,1,2,1,2,1,0,2,1,1,1,0,0,2,0,0
"COG0220",0,3,3,2,4,3,3,2,1,8,1,0,6,4,2,1,3,4,2,1
"COG0221",0,0,2,2,2,0,3,3,1,0,0,0,1,3,0,0,1,0,0,5
"COG0222",2,2,4,3,1,3,3,4,5,0,1,0,3,0,0,6,1,3,2,5
"COG0223",5,13,11,12,11,5,9,8,8,7,2,3,7,1,5,4,3,1,2,2
"COG0224",6,5,7,6,4,6,11,8,7,6,8,3,6,7,6,4,7,3,6,5
"COG0225",6,10,11,9,4,14,13,5,5,9,2,4,5,9,6,6,8,7,3,7
"COG0226",15,2,8,9,21,2,9,6,5,5,11,1,6,1,4,1,15,0,0,6
"COG0227",3,1,3,3,4,1,3,2,2,3,3,0,2,1,2,3,2,1,0,4
"COG0228",4,2,1,5,2,1,1,4,4,3,8,3,4,3,6,4,3,2,4,1
"COG0229",0,0,0,1,1,2,0,1,1,1,8,5,5,6,2,4,9,4,4,4
"COG0230",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0231",3,1,2,1,1,3,1,1,4,2,6,8,6,4,2,6,4,3,5,5
"COG0232",6,5,3,8,4,3,2,3,4,4,6,3,1,2,2,6,5,6,0,1
"COG0233",2,3,3,5,8,3,2,5,4,2,8,0,4,1,2,6,2,3,7,3
"COG0234",2,5,2,4,1,2,6,3,2,4,4,1,5,0,2,3,3,2,1,2
"COG0235",4,1,4,7,4,4,2,5,6,3,4,6,6,4,4,6,6,3,6,3
"COG0236",1,3,0,0,4,2,1,3,3,1,2,2,1,2,3,2,3,2,2,0
"COG0237",4,2,1,5,7,3,4,5,5,2,5,3,4,3,8,4,4,4,2,2
"COG0238",1,1,2,0,4,1,2,0,1,0,0,1,1,3,2,4,4,1,3,2
"COG0239",0,1,0,1,0,2,1,1,2,1,0,0,1,1,1,0,0,0,0,0
"COG0240",3,2,1,2,2,2,4,4,1,1,3,5,1,4,9,8,7,3,4,2
"COG0241",2,2,1,1,3,2,0,0,1,2,1,1,1,3,1,3,6,6,5,1
"COG0242",3,2,6,7,5,0,3,8,4,6,4,3,8,6,9,7,5,5,9,9
"COG0243",12,9,7,12,11,14,10,14,6,6,9,21,8,12,6,4,10,21,36,1
"COG0244",4,3,3,3,1,2,3,4,4,7,9,4,3,8,4,4,3,7,4,5
"COG0245",6,3,6,5,9,3,2,9,6,3,6,2,3,5,4,8,2,2,1,4
"COG0246",2,2,1,1,4,1,3,1,0,3,1,0,4,0,4,1,2,1,1,4
"COG0247",14,10,7,9,14,13,15,4,6,19,11,20,4,11,18,24,13,18,20,9
"COG0248",3,6,7,7,5,7,3,6,6,1,9,4,9,5,1,1,5,1,1,3
"COG0249",9,20,8,6,5,6,9,6,10,11,11,6,13,8,8,9,1,2,9,19
"COG0250",3,2,3,4,4,4,2,3,6,6,3,2,2,4,2,2,10,10,5,9
"COG0251",6,9,3,5,3,8,5,4,4,7,6,7,5,5,7,5,8,12,5,6
"COG0252",2,1,0,0,1,1,2,0,1,2,3,1,1,4,0,2,3,3,2,0
"COG0253",3,3,7,9,8,8,6,5,4,8,6,3,6,5,5,3,3,3,4,7
"COG0254",1,1,0,3,0,1,5,3,0,0,3,0,1,1,2,1,2,1,1,1
"COG0255",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0256",2,0,2,2,3,0,2,3,0,6,5,2,1,3,1,6,2,5,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,20,29,17,16,10,17,18,22,22,17,12,13,11,16,14,15,12,14,35
"COG0259",5,7,0,3,8,4,5,5,3,2,7,2,1,2,5,5,5,0,1,5
"COG0260",9,9,6,12,7,15,13,6,16,9,6,10,10,10,6,11,9,15,11,14
"COG0261",1,1,5,2,6,2,6,1,3,5,3,1,3,2,4,5,1,4,1,2
"COG0262",0,0,4,1,0,1,3,1,1,1,1,3,4,1,2,3,1,2,0,1
"COG0263",5,3,11,9,3,4,6,10,10,6,2,4,9,4,6,5,11,2,5,6
"COG0264",5,4,6,5,10,5,5,6,6,7,8,1,3,6,5,8,4,5,6,6
"COG0265",18,7,12,19,7,12,23,14,10,14,18,16,12,20,14,10,18,22,10,22
"COG0266",5,3,7,9,10,7,8,4,9,8,7,3,3,4,12,8,9,5,4,12
"COG0267",0,0,0,0,1,0,2,1,0,1,2,0,1,1,2,0,1,0,0,0
"COG0268",1,1,0,3,3,0,1,1,1,2,2,0,1,1,1,2,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",4,2,4,5,2,5,8,8,2,5,2,1,5,4,5,11,1,6,2,7
"COG0271",0,1,1,3,1,0,1,2,0,2,0,1,2,1,3,1,3,1,3,0
"COG0272",18,16,13,21,16,10,13,18,13,7,15,14,19,11,14,13,19,8,8,15
"COG0274",1,1,2,2,1,6,1,4,2,3,1,3,3,2,2,1,2,0,3,2
"COG0275",3,7,5,10,10,3,7,8,5,3,2,5,6,2,11,9,8,2,5,8
"COG0276",6,7,9,12,11,11,8,5,5,6,7,3,7,5,5,14,5,4,1,10
"COG0277",17,13,18,15,22,17,24,22,21,9,10,30,16,23,21,15,19,26,21,20
"COG0278",2,4,2,1,3,0,2,4,1,2,2,1,1,1,2,0,2,3,3,1
"COG0279",1,1,1,4,1,1,0,3,1,2,5,2,4,4,3,5,1,4,3,3
"COG0280",8,6,5,4,11,13,12,8,10,12,13,7,10,3,13,18,13,10,6,8
"COG0281",11,6,3,10,5,15,7,9,18,11,9,7,2,5,12,11,7,4,5,11
"COG0282",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG0283",1,2,4,2,3,2,3,2,1,2,9,1,6,4,10,3,6,4,5,4
"COG0284",9,6,6,3,4,4,10,8,1,7,6,4,7,7,5,6,5,6,4,5
"COG0285",6,10,7,4,5,7,11,10,9,9,13,8,8,6,15,11,14,4,7,7
"COG0286",3,3,6,1,2,1,2,3,2,0,1,1,4,4,1,3,2,1,2,1
"COG0287",6,4,5,6,7,7,5,3,4,3,9,5,5,2,6,7,5,4,6,8
"COG0288",1,1,0,0,0,1,1,0,1,0,1,2,1,1,0,2,0,0,0,1
"COG0289",1,7,7,6,3,6,3,4,6,6,2,1,1,3,0,2,0,0,1,2
"COG0290",4,2,4,3,2,6,0,5,3,3,4,2,0,4,8,4,3,5,2,1
"COG0291",1,0,2,0,1,0,0,0,1,1,2,1,3,0,1,1,2,1,0,0
"COG0292",3,1,5,3,3,6,2,2,2,0,3,1,4,3,0,5,1,1,2,2
"COG0293",3,3,1,4,6,1,3,4,3,1,2,3,0,1,4,4,5,10,1,2
"COG0294",4,8,6,9,5,5,5,6,9,7,1,2,4,2,1,1,3,1,1,1
