"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG0035",0,3,1,3,2,2,3,0,2,0,1,3,0,3,3,0,2,2,2,1
"COG0036",6,3,10,11,5,7,4,4,2,8,4,0,4,7,7,0,6,7,6,4
"COG0037",10,10,10,12,8,12,10,3,6,9,9,6,9,17,10,3,13,13,9,5
"COG0038",2,3,3,1,0,1,4,0,2,2,0,2,3,4,1,1,3,5,6,2
"COG0039",4,2,6,7,7,8,5,1,4,11,11,1,6,6,11,2,5,10,9,4
"COG0040",4,2,4,4,2,0,2,1,3,2,4,0,4,3,1,1,4,8,1,6
"COG0041",3,7,4,6,5,7,2,1,5,4,3,2,4,3,3,1,2,3,2,3
"COG0042",10,16,8,7,9,4,7,1,8,13,5,3,14,9,14,1,12,10,11,5
"COG0043",0,11,8,2,7,3,3,1,7,1,2,0,2,6,1,1,4,4,5,6
"COG0044",17,10,19,7,14,23,18,7,3,9,13,4,15,12,9,0,11,11,11,12
"COG0045",7,5,5,7,5,9,11,3,6,15,6,1,4,2,1,0,1,3,1,2
"COG0046",24,20,21,14,26,19,20,5,14,17,17,4,23,11,16,4,11,15,27,20
"COG0047",1,2,2,3,2,4,2,1,0,5,8,2,9,7,9,6,11,6,6,11
"COG0048",0,3,2,0,4,4,3,0,1,2,5,2,4,2,2,1,1,3,2,6
"COG0049",4,7,2,3,1,5,1,0,0,4,3,3,2,3,3,1,1,1,3,0
"COG0050",9,9,8,10,8,16,8,1,9,8,7,5,12,8,10,0,15,8,14,7
"COG0051",0,4,1,1,4,5,2,1,2,2,3,1,1,2,3,0,1,2,2,4
"COG0052",6,8,5,2,9,4,2,3,2,5,6,3,10,5,3,1,6,6,12,5
"COG0053",0,3,2,1,1,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1
"COG0054",0,1,6,2,4,1,1,0,4,4,4,0,3,2,4,0,0,5,7,2
"COG0055",10,10,12,13,16,17,21,4,4,16,16,1,8,9,7,3,8,19,8,7
"COG0056",9,21,11,15,18,17,10,5,4,12,19,1,16,11,16,1,13,17,17,11
"COG0057",7,3,13,7,14,8,13,3,10,8,12,10,13,5,15,2,11,9,7,7
"COG0058",3,4,6,2,2,1,1,22,1,3,2,19,0,4,1,1,3,2,8,3
"COG0059",8,7,7,5,6,7,11,1,4,4,8,1,7,3,9,4,9,5,10,7
"COG0060",22,28,26,20,21,26,12,5,9,25,21,9,20,24,24,3,20,21,27,15
"COG0061",3,5,6,8,8,7,6,1,6,7,4,1,5,2,4,0,3,6,4,11
"COG0062",2,5,6,7,2,4,2,2,2,0,3,1,3,4,4,2,3,9,5,7
"COG0063",4,2,5,3,3,2,4,1,6,4,2,5,3,7,5,2,2,6,4,9
"COG0064",7,8,11,8,9,11,12,1,0,19,7,1,10,7,12,3,7,10,4,8
"COG0065",13,11,8,11,12,13,14,4,5,15,13,1,8,13,14,3,6,20,18,8
"COG0066",9,8,8,8,6,4,4,1,2,5,6,3,2,2,6,3,5,5,2,4
"COG0067",38,25,22,24,21,29,16,6,12,16,21,4,27,14,27,7,13,19,29,15
"COG0068",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0069",29,31,22,29,15,35,23,8,18,38,34,10,41,22,45,16,31,26,45,16
"COG0070",22,25,15,17,15,25,21,10,3,19,12,14,17,15,17,5,21,19,21,12
"COG0071",8,3,4,5,1,2,7,95,19,3,9,51,3,10,2,25,3,4,10,3
"COG0072",8,5,8,4,3,2,7,2,4,6,14,3,11,18,18,7,14,21,21,10
"COG0073",6,3,7,7,3,4,10,3,2,2,16,2,12,18,11,12,10,15,18,9
"COG0074",12,8,10,7,5,17,6,5,3,2,5,0,7,8,5,2,6,12,5,7
"COG0075",5,10,9,8,2,6,4,0,2,5,7,1,6,6,5,3,5,3,9,12
"COG0076",2,4,4,3,3,2,2,1,2,6,2,1,5,6,2,0,5,3,3,5
"COG0077",9,5,4,7,10,8,4,1,2,5,7,1,4,4,5,1,11,2,9,5
"COG0078",2,4,12,6,5,6,2,1,1,4,3,2,6,4,8,1,9,4,6,6
"COG0079",10,6,8,12,11,9,9,13,5,12,14,8,8,10,8,7,5,11,14,12
"COG0080",3,2,1,2,1,2,1,3,4,4,2,1,2,2,2,2,1,3,3,2
"COG0081",6,3,3,5,4,7,5,1,5,4,6,3,4,3,4,6,5,8,9,6
"COG0082",8,10,9,8,8,6,5,3,5,11,15,2,5,4,11,1,2,9,10,6
"COG0083",0,1,2,1,2,3,1,1,1,2,1,1,1,3,1,1,0,3,0,4
"COG0084",6,1,8,8,2,6,4,1,4,2,6,6,3,3,5,2,6,2,7,3
"COG0085",37,33,23,30,20,24,30,11,11,33,34,17,24,27,30,9,28,24,27,24
"COG0086",13,10,10,9,16,17,14,4,7,15,34,10,24,16,36,11,21,37,39,33
"COG0087",11,8,9,2,3,8,7,2,4,4,8,1,5,5,5,0,4,5,6,9
"COG0088",1,5,6,7,4,7,3,1,2,5,3,2,5,6,7,1,1,3,5,5
"COG0089",1,5,2,1,2,3,3,0,1,2,4,0,1,0,3,0,1,1,0,1
"COG0090",3,7,6,11,7,9,4,3,4,11,6,2,6,7,3,2,4,5,8,3
"COG0091",2,6,1,3,2,2,3,0,2,7,2,3,1,3,2,0,2,3,5,3
"COG0092",1,0,3,1,2,5,1,0,2,1,3,0,6,4,6,4,2,4,4,3
"COG0093",1,3,0,2,1,3,5,3,1,4,0,1,2,0,3,0,2,4,4,2
"COG0094",5,4,2,3,3,5,5,1,2,4,5,2,1,10,3,3,1,3,4,6
"COG0095",2,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG0096",0,3,6,3,7,3,2,2,1,1,5,0,2,2,3,1,2,2,2,3
"COG0097",4,7,0,2,3,4,2,2,1,6,1,0,1,4,5,3,2,6,8,1
"COG0098",3,7,1,5,3,1,4,1,2,7,2,1,3,3,2,2,5,1,2,2
"COG0099",2,2,3,7,0,1,5,2,3,5,2,0,1,5,2,1,1,4,4,2
"COG0100",8,3,2,4,5,5,4,0,5,3,0,1,3,1,4,1,2,2,4,2
"COG0101",8,4,7,5,8,4,3,3,5,6,12,5,5,4,6,2,8,2,10,4
"COG0102",6,4,8,3,6,4,4,3,0,6,5,2,3,4,4,1,3,2,2,4
"COG0103",2,2,3,3,4,1,6,0,2,2,1,1,3,1,3,0,2,5,1,4
"COG0104",11,11,8,16,9,7,15,9,3,10,12,7,5,7,10,6,11,6,12,8
"COG0105",0,5,4,2,6,3,3,1,3,4,4,0,4,1,3,0,3,1,2,4
"COG0106",6,5,3,4,3,6,0,1,1,5,5,0,3,4,7,0,4,2,6,4
"COG0107",6,6,1,8,4,5,2,1,2,2,6,4,6,2,5,2,2,6,3,5
"COG0108",12,7,5,9,9,9,7,6,3,7,11,1,8,7,11,2,7,8,9,3
"COG0109",13,14,11,9,2,10,9,6,4,11,6,5,4,8,14,1,4,8,4,7
"COG0110",3,1,1,2,2,0,5,1,5,4,2,5,4,3,3,4,5,4,0,3
"COG0111",17,22,22,18,11,15,13,14,16,20,18,13,15,18,22,7,15,16,18,21
"COG0112",10,15,13,11,10,18,13,3,3,12,10,2,12,15,6,9,11,7,11,8
"COG0113",6,5,6,6,2,3,8,0,4,6,6,2,16,15,8,2,6,5,3,6
"COG0114",11,9,13,8,7,9,17,4,4,8,9,5,10,7,9,1,4,3,12,4
"COG0115",10,13,10,16,13,17,17,7,10,19,10,6,13,12,14,5,12,16,15,11
"COG0116",2,2,1,2,3,1,2,1,4,1,1,3,4,2,1,2,1,1,7,1
"COG0117",6,10,4,4,10,0,1,5,3,11,9,0,5,5,8,1,7,9,8,6
"COG0118",4,2,4,3,1,4,4,1,0,6,3,1,3,3,6,2,3,5,7,5
"COG0119",17,28,13,22,24,26,14,16,6,28,22,5,16,16,22,16,24,17,14,14
"COG0120",2,3,3,2,1,2,1,0,1,1,2,0,1,1,2,2,2,4,4,1
"COG0121",2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,0,0,0,0
"COG0122",3,1,4,1,1,0,1,0,0,0,5,2,5,5,6,0,5,3,7,6
"COG0123",7,12,6,10,10,11,5,3,11,4,8,4,9,3,7,2,5,5,9,3
"COG0124",6,8,8,8,17,6,10,6,2,9,10,3,17,7,15,2,2,9,10,12
"COG0125",7,6,3,5,2,2,3,0,4,1,1,1,2,1,2,0,3,3,5,3
"COG0126",7,11,7,6,11,7,12,3,5,7,10,2,9,6,12,1,13,4,13,8
"COG0127",4,5,6,2,7,2,4,2,1,6,3,1,7,10,7,2,2,3,6,5
"COG0128",11,7,11,5,12,10,16,4,3,7,8,1,5,7,13,5,11,6,12,9
"COG0129",20,18,13,6,11,20,13,6,7,20,18,2,19,12,22,6,13,16,13,11
"COG0130",5,3,3,7,9,3,5,1,2,2,6,2,6,3,6,2,2,2,5,6
"COG0131",9,5,4,4,0,5,5,1,1,4,5,1,2,4,1,1,2,4,1,2
"COG0132",1,0,1,0,0,1,0,1,5,1,0,2,1,2,0,0,0,0,2,0
"COG0133",2,3,6,4,7,7,7,1,1,4,12,3,9,3,10,2,5,4,8,8
"COG0134",8,1,2,2,6,3,6,1,3,6,1,3,7,6,8,0,7,6,4,4
"COG0135",1,0,0,1,2,1,0,1,2,2,1,3,4,3,1,0,3,4,3,0
"COG0136",12,8,5,7,6,7,4,4,5,7,8,3,7,14,7,1,5,6,6,5
"COG0137",12,4,5,4,8,10,7,2,1,5,7,0,4,10,4,2,11,7,7,8
"COG0138",14,13,10,9,13,19,11,4,3,13,10,8,13,13,19,4,9,11,14,7
"COG0139",3,3,4,1,1,4,0,1,0,4,2,0,0,1,0,1,0,1,1,0
"COG0140",3,3,3,1,4,1,1,0,1,2,4,1,1,1,0,2,1,0,1,2
"COG0141",12,9,4,9,11,10,9,3,3,9,14,3,12,11,10,2,9,15,12,8
"COG0142",9,22,8,16,9,14,24,8,7,21,6,0,5,3,3,2,2,3,5,6
"COG0143",9,9,15,8,16,12,13,3,0,9,13,2,9,12,12,4,10,20,9,9
"COG0144",3,11,4,7,7,2,1,1,2,6,6,0,8,3,3,1,5,3,6,4
"COG0145",8,11,18,12,6,1,7,0,2,2,8,0,8,4,3,1,8,6,1,10
"COG0146",3,4,10,7,5,3,4,2,3,2,3,0,8,6,10,0,5,7,8,13
"COG0147",13,14,10,20,9,17,22,4,6,19,7,1,6,5,6,2,4,6,5,3
"COG0148",5,10,16,9,6,10,9,5,2,9,10,2,12,3,9,1,5,4,12,7
"COG0149",9,2,3,11,1,4,3,2,1,9,11,3,6,3,5,3,5,5,5,5
"COG0150",1,2,2,2,4,6,1,0,2,2,10,21,8,7,8,15,3,3,10,5
"COG0151",9,7,8,8,13,10,11,3,5,10,10,3,9,5,6,2,6,9,17,6
"COG0152",3,6,5,6,5,7,7,3,3,5,4,21,2,5,6,1,12,5,6,4
"COG0153",2,3,1,3,2,3,8,0,1,1,2,0,1,3,4,0,2,3,1,4
"COG0154",8,10,14,14,8,8,6,3,2,5,32,4,22,32,30,10,19,17,21,32
"COG0155",5,7,4,0,2,2,8,0,5,2,6,3,1,3,7,4,4,0,6,5
"COG0156",7,5,7,2,10,4,6,0,3,12,7,3,7,5,6,6,7,7,8,9
"COG0157",2,5,8,9,6,8,6,1,0,3,3,2,2,4,4,2,3,5,4,5
"COG0158",0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG0159",5,5,5,4,4,3,5,2,0,8,6,2,3,3,4,5,6,2,5,1
"COG0160",4,7,4,3,10,8,10,1,8,6,4,4,3,9,0,2,2,6,3,7
"COG0161",13,13,14,15,7,9,15,5,8,8,12,5,13,12,19,3,16,7,14,15
"COG0162",13,8,9,7,10,6,10,4,2,6,19,2,8,4,12,4,8,11,5,7
"COG0163",1,2,2,0,4,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG0164",6,0,4,8,8,6,2,3,4,8,3,0,7,4,4,1,6,2,5,3
"COG0165",3,6,6,6,5,5,11,2,5,9,13,1,6,9,10,2,7,4,11,9
"COG0166",5,9,5,13,7,4,11,5,5,13,9,6,8,7,6,0,5,11,6,4
"COG0167",5,4,4,3,4,2,1,1,1,5,11,3,8,4,10,10,4,3,9,10
"COG0168",16,7,7,10,20,9,10,7,3,13,11,4,13,9,18,5,7,21,8,13
"COG0169",7,7,8,6,8,9,7,2,2,5,12,2,2,7,6,4,7,8,12,5
"COG0170",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0171",5,5,10,3,8,5,9,33,2,12,10,18,2,2,6,16,4,8,5,5
"COG0172",11,9,4,9,4,11,5,8,7,14,7,3,5,4,15,5,8,6,6,8
"COG0173",17,7,7,19,12,7,12,2,7,18,20,4,7,14,8,5,12,15,13,10
"COG0174",19,25,27,19,17,18,25,8,7,23,18,14,27,11,30,8,16,24,16,23
"COG0175",4,6,3,3,2,1,1,2,11,5,0,8,2,5,4,10,3,3,3,4
"COG0176",15,6,5,12,4,4,5,61,3,2,7,39,3,8,4,19,0,6,6,10
"COG0177",4,8,4,4,5,10,8,2,5,6,5,4,4,3,3,1,7,10,4,6
"COG0178",18,20,23,14,21,30,26,7,14,30,32,7,24,18,21,10,22,22,20,25
"COG0179",6,5,9,7,5,13,2,2,2,5,4,5,7,7,8,2,3,6,6,9
"COG0180",6,7,9,11,8,12,12,4,5,7,9,4,3,3,15,4,8,3,8,4
"COG0181",8,7,5,7,14,7,7,1,2,8,3,3,8,8,15,2,5,10,10,3
"COG0182",6,2,3,7,2,2,0,2,0,3,4,0,2,4,2,0,0,5,2,4
"COG0183",17,25,20,25,23,26,25,7,21,17,20,7,18,22,26,29,23,27,10,28
"COG0184",0,1,0,0,1,2,0,0,1,0,0,0,3,1,3,0,0,2,2,1
"COG0185",6,3,4,1,3,6,4,1,1,3,3,0,2,2,1,0,3,1,3,3
"COG0186",0,2,3,3,3,1,3,0,2,0,0,0,2,1,2,0,0,1,2,2
"COG0187",22,25,22,16,37,26,27,7,10,24,26,12,36,22,13,9,26,24,26,17
"COG0188",29,23,25,22,32,26,37,15,17,24,29,7,26,22,23,9,24,34,26,16
"COG0189",9,7,5,8,8,4,5,17,15,3,13,17,7,11,5,19,6,5,6,8
"COG0190",10,7,7,5,8,8,8,3,3,10,6,0,3,11,9,1,6,9,7,5
"COG0191",3,2,4,3,3,1,3,0,2,2,2,2,4,5,3,1,5,4,7,4
"COG0192",12,10,8,8,7,12,10,7,10,7,11,7,8,8,9,2,9,10,8,11
"COG0193",7,3,1,3,2,3,3,4,1,4,2,1,0,2,4,0,1,2,1,2
"COG0194",7,1,2,4,3,2,1,0,2,6,3,3,1,1,4,4,2,1,4,2
"COG0195",12,14,7,7,18,14,11,3,9,10,8,2,12,8,12,5,4,13,12,9
"COG0196",6,4,4,7,11,2,5,2,1,2,6,0,5,5,5,2,8,11,5,6
"COG0197",4,0,5,0,3,4,5,2,4,2,2,0,4,3,1,1,2,2,6,2
"COG0198",1,2,1,1,0,2,1,0,0,1,2,0,1,4,5,0,1,1,1,3
"COG0199",2,2,2,5,1,0,2,0,2,2,4,0,2,1,2,0,3,1,2,1
"COG0200",0,4,1,1,4,2,0,0,0,8,3,1,4,4,1,0,0,4,1,4
"COG0201",2,9,7,9,9,19,18,4,7,4,19,4,7,5,6,3,12,11,12,9
"COG0202",10,7,5,4,8,4,11,5,10,12,9,4,14,8,15,1,4,11,8,5
"COG0203",4,3,3,1,0,1,1,0,0,3,3,1,2,2,5,0,2,2,3,4
"COG0204",10,6,7,6,7,17,9,8,10,15,17,6,15,10,9,2,10,14,19,12
"COG0205",8,6,4,4,1,6,3,3,2,3,9,3,7,6,2,1,4,5,4,3
"COG0206",3,7,3,2,2,4,3,2,2,6,10,3,6,8,9,2,4,10,13,7
"COG0207",4,2,2,3,4,7,7,11,7,5,2,13,3,1,2,13,6,0,1,1
"COG0208",21,12,5,11,7,10,10,157,38,12,11,85,1,10,14,77,9,7,11,2
"COG0209",68,30,29,29,21,26,52,351,70,25,42,213,22,44,32,144,27,30,33,27
"COG0210",17,15,18,26,22,14,17,93,70,24,12,22,8,8,9,36,5,3,4,5
"COG0211",3,3,1,2,1,2,1,0,1,2,4,2,1,2,1,0,0,3,2,0
"COG0212",3,4,5,3,1,2,1,2,4,10,3,3,5,6,2,1,2,2,3,5
"COG0213",0,0,9,1,2,2,4,0,2,1,2,0,1,2,1,0,2,3,3,5
"COG0214",0,5,1,2,3,1,2,0,0,0,1,2,1,1,0,1,0,1,4,1
"COG0215",15,13,9,17,13,14,8,2,3,13,8,5,6,10,14,6,8,14,6,19
"COG0216",1,11,9,5,11,6,6,3,4,3,10,1,8,3,6,0,5,7,7,5
"COG0217",6,4,7,3,6,7,4,1,2,3,1,2,0,3,0,1,2,1,2,0
"COG0218",5,0,5,0,3,3,3,0,5,1,4,1,3,1,2,1,2,3,2,1
"COG0219",4,4,3,7,6,1,2,0,1,5,2,1,8,3,3,2,3,4,3,5
"COG0220",0,0,0,1,0,1,0,0,0,0,2,2,3,3,6,0,1,1,3,2
"COG0221",0,2,0,1,1,0,1,8,1,2,0,1,0,3,1,0,0,0,3,1
"COG0222",1,2,4,3,2,4,4,0,4,2,3,1,2,1,1,0,3,4,3,0
"COG0223",8,10,16,4,13,6,10,4,7,8,11,3,11,5,12,1,5,7,9,3
"COG0224",8,6,6,7,8,7,8,4,7,4,10,5,7,7,6,2,8,6,10,3
"COG0225",3,5,4,6,4,4,5,3,4,3,5,0,6,9,7,4,7,11,4,3
"COG0226",0,6,2,6,3,2,3,54,4,5,2,9,2,12,12,2,2,8,6,0
"COG0227",1,4,4,4,2,3,1,0,1,2,3,1,1,2,1,0,0,3,6,1
"COG0228",3,4,2,2,5,7,2,2,3,4,6,0,3,2,6,2,4,2,2,1
"COG0229",1,3,0,5,5,3,4,1,1,5,4,3,5,5,8,1,6,4,2,4
"COG0230",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0231",3,5,7,7,5,4,5,2,5,7,3,3,5,6,6,1,5,5,3,3
"COG0232",4,4,8,4,3,3,6,2,4,4,1,4,2,2,6,1,11,5,5,3
"COG0233",1,3,2,2,4,1,8,3,1,10,2,0,3,1,3,4,3,3,8,1
"COG0234",3,4,6,2,2,3,4,12,9,5,2,9,5,4,1,14,5,1,4,0
"COG0235",4,4,5,3,4,7,9,5,3,3,5,3,6,8,7,2,3,5,8,5
"COG0236",2,1,3,2,3,2,1,0,2,3,0,1,3,3,2,3,1,5,2,1
"COG0237",5,4,8,7,3,4,5,1,0,3,3,2,3,4,3,1,3,4,5,5
"COG0238",0,2,1,2,3,0,1,0,1,2,1,0,1,2,2,0,1,1,2,0
"COG0239",0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0240",5,8,3,9,4,5,6,0,2,9,6,2,9,7,8,2,10,8,4,4
"COG0241",2,1,0,1,4,2,1,1,2,1,4,1,6,1,2,0,2,0,1,1
"COG0242",7,2,4,4,5,8,4,17,5,5,6,27,6,4,6,15,5,4,7,2
"COG0243",9,17,16,6,7,9,3,2,14,5,5,7,10,13,13,13,8,10,12,13
"COG0244",2,11,6,8,7,4,2,2,5,3,7,2,6,2,3,0,2,3,6,3
"COG0245",3,5,6,4,5,5,4,1,6,3,5,2,7,3,6,0,1,11,6,0
"COG0246",0,4,1,0,4,4,3,1,1,2,3,1,3,0,1,0,4,1,0,1
"COG0247",12,16,21,9,10,9,7,4,4,11,6,3,16,10,12,8,8,15,22,13
"COG0248",5,5,2,0,4,2,3,1,5,4,2,3,6,5,8,2,2,9,1,1
"COG0249",8,10,7,17,8,1,9,1,10,8,9,5,14,13,9,6,12,5,11,10
"COG0250",2,4,6,8,4,4,8,1,6,5,4,2,5,5,5,2,1,5,4,2
"COG0251",2,5,12,5,3,8,1,3,1,3,7,5,5,3,4,1,7,9,5,8
"COG0252",2,4,2,3,2,3,3,1,0,1,2,0,2,2,1,5,1,6,1,7
"COG0253",5,5,6,5,4,8,5,0,0,10,8,3,10,3,8,4,6,6,7,3
"COG0254",1,2,1,1,3,2,1,0,1,0,1,0,4,1,2,1,4,2,3,0
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0256",1,3,4,2,7,2,5,0,0,2,2,0,1,1,4,0,1,0,1,2
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",30,12,12,21,17,18,18,41,14,21,23,51,16,13,17,49,12,14,25,12
"COG0259",0,2,0,0,1,1,3,0,0,0,4,1,3,6,1,1,3,5,4,2
"COG0260",15,8,13,7,5,13,11,4,9,12,7,6,11,17,12,7,12,10,8,8
"COG0261",2,4,2,1,1,2,0,1,1,6,1,0,3,3,5,0,3,3,2,2
"COG0262",1,1,4,1,2,2,5,0,0,2,5,1,0,2,2,0,1,3,2,0
"COG0263",10,7,4,8,7,7,7,2,3,6,10,3,2,6,13,0,5,5,12,5
"COG0264",7,10,4,2,2,5,6,1,5,3,6,1,7,5,4,0,3,6,0,8
"COG0265",12,20,15,11,9,13,15,5,16,14,17,7,14,17,16,8,19,17,17,20
"COG0266",13,5,3,5,4,4,6,4,1,5,3,4,3,6,7,2,5,9,3,5
"COG0267",0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0
"COG0268",4,0,1,3,1,0,2,1,4,1,5,0,1,1,1,0,2,2,2,3
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,3,1,2,2,3,28,16,1,0,26,2,1,2,21,1,1,1,1
"COG0271",5,0,1,3,0,0,2,0,2,1,1,1,4,0,4,0,1,0,3,0
"COG0272",19,14,12,16,11,6,20,18,10,20,12,8,14,17,12,20,17,20,14,5
"COG0274",4,1,0,2,4,5,4,1,0,1,2,1,2,1,1,0,1,3,3,1
"COG0275",5,1,3,2,1,2,1,0,2,2,4,0,8,11,5,3,3,12,11,1
"COG0276",9,6,5,6,11,10,17,0,1,8,6,3,4,2,6,2,6,6,6,5
"COG0277",18,17,13,27,16,21,12,5,12,21,14,10,14,22,13,5,14,22,21,24
"COG0278",0,0,0,1,0,0,1,0,0,2,1,0,0,5,2,0,1,1,0,0
"COG0279",0,2,1,0,0,1,1,4,1,0,0,3,2,3,1,2,4,0,1,0
"COG0280",16,10,2,9,8,13,11,0,14,10,13,3,14,10,9,7,12,11,13,15
"COG0281",18,10,12,8,4,6,11,2,6,9,11,3,10,4,12,3,9,11,8,5
"COG0282",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,1,1
"COG0283",7,3,6,5,2,4,4,2,1,3,4,2,2,6,2,0,6,4,6,0
"COG0284",5,8,6,7,5,5,5,6,2,5,5,0,5,7,6,4,4,4,6,7
"COG0285",5,7,9,10,10,5,8,2,6,9,10,2,3,7,13,2,6,12,8,2
"COG0286",2,1,1,1,0,1,0,0,18,0,0,8,2,2,0,7,3,2,0,1
"COG0287",3,3,6,7,7,9,5,3,4,8,3,0,5,7,10,2,6,3,6,5
"COG0288",1,2,0,0,0,2,0,0,2,0,0,3,2,1,1,0,0,1,0,0
"COG0289",4,3,5,9,5,5,2,2,3,5,4,0,4,6,6,0,5,1,10,2
"COG0290",4,1,6,3,5,6,3,4,2,0,3,1,4,2,4,1,1,3,8,3
"COG0291",1,1,0,1,3,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG0292",1,2,2,0,4,1,2,0,1,5,1,0,0,2,3,0,2,3,3,5
"COG0293",8,1,6,4,4,7,5,1,0,3,7,2,2,1,2,0,2,2,1,3
"COG0294",5,5,5,5,7,3,7,3,6,3,3,2,5,8,7,2,2,6,7,2
