"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0076",2,1,8,3,5,2,3,6,3,3,1,4,3,4,2,0,1,2,3,3
"COG0077",5,7,5,2,2,7,9,11,3,8,5,1,2,7,7,7,2,8,11,1
"COG0078",8,9,1,9,3,11,5,8,1,5,6,4,7,5,4,4,2,5,9,4
"COG0079",13,8,9,17,12,3,5,13,6,10,6,6,13,15,13,12,14,11,9,9
"COG0080",5,1,3,5,2,6,6,1,2,2,2,1,3,3,2,3,2,3,4,0
"COG0081",2,1,3,5,3,3,6,7,1,12,7,7,7,3,8,6,4,5,2,8
"COG0082",7,7,6,13,10,11,6,5,3,8,2,5,10,3,11,8,2,8,9,6
"COG0083",0,1,2,3,2,2,1,4,2,2,2,2,0,1,5,0,0,2,0,0
"COG0084",4,7,2,6,6,5,1,1,1,5,6,5,5,6,1,11,0,13,6,1
"COG0085",20,33,24,20,17,25,32,28,12,22,34,26,33,39,32,24,7,26,44,26
"COG0086",33,21,38,33,32,19,40,16,15,39,45,25,39,32,43,40,6,31,31,34
"COG0087",3,5,5,4,6,2,8,4,2,6,6,7,7,3,6,10,3,5,4,4
"COG0088",1,4,4,5,4,6,4,3,2,8,3,1,4,3,4,3,2,8,4,3
"COG0089",2,4,4,2,1,2,2,1,1,3,1,3,0,6,1,4,0,5,5,0
"COG0090",9,5,5,4,4,5,5,2,1,12,5,7,6,6,12,7,3,6,1,7
"COG0091",2,4,0,3,2,2,3,4,0,3,1,3,2,2,1,0,0,0,0,0
"COG0092",6,4,4,6,5,4,3,4,1,6,4,2,7,5,7,3,2,7,3,3
"COG0093",2,1,3,3,2,3,3,1,0,0,1,1,0,0,0,1,0,3,2,1
"COG0094",3,3,3,5,7,3,6,4,3,5,2,0,3,0,2,1,0,1,0,1
"COG0095",2,1,1,2,0,3,0,3,0,3,1,0,0,4,1,1,0,0,1,0
"COG0096",3,4,3,7,3,2,3,2,1,2,4,1,5,1,3,3,1,3,5,2
"COG0097",1,3,6,4,4,4,8,5,5,2,4,4,6,6,4,5,0,5,6,2
"COG0098",0,2,2,7,5,6,4,2,0,5,8,2,1,7,2,8,2,3,4,3
"COG0099",3,5,3,6,4,5,5,2,1,5,3,3,4,4,4,4,0,5,8,3
"COG0100",4,2,3,2,3,0,2,1,1,1,1,1,3,2,3,6,2,2,1,2
"COG0101",5,9,3,5,5,6,11,2,0,9,7,3,10,6,5,2,1,3,2,5
"COG0102",3,8,2,1,0,2,1,2,2,2,4,1,1,1,1,6,1,3,5,6
"COG0103",3,5,2,2,4,5,5,2,2,2,3,4,3,6,6,0,1,5,6,5
"COG0104",9,10,15,15,7,14,5,6,8,8,5,10,10,10,10,6,3,10,10,2
"COG0105",3,3,4,8,2,2,3,5,1,3,2,4,4,4,5,4,0,2,2,3
"COG0106",5,3,2,5,5,5,2,2,2,4,5,1,2,2,1,4,4,3,4,5
"COG0107",3,3,5,8,7,5,5,3,0,5,8,0,7,5,6,9,1,8,3,5
"COG0108",7,5,3,10,3,6,9,9,5,5,8,5,10,11,6,7,3,6,10,4
"COG0109",7,6,5,6,7,8,6,10,4,8,3,4,6,10,11,8,0,13,6,12
"COG0110",4,3,1,2,4,5,3,6,3,0,4,4,3,4,3,1,2,3,1,2
"COG0111",34,18,27,17,25,20,17,19,9,20,16,20,15,20,11,20,9,18,18,17
"COG0112",11,15,10,15,14,10,7,10,7,7,12,6,6,3,9,12,6,10,15,12
"COG0113",6,6,5,7,1,8,11,2,1,10,12,5,7,6,6,5,1,4,8,3
"COG0114",3,12,12,10,6,2,12,5,2,8,10,3,9,7,11,8,5,7,12,16
"COG0115",18,18,14,15,12,18,9,14,2,11,16,9,20,13,14,19,6,15,21,14
"COG0116",1,1,1,2,5,3,1,0,2,0,0,0,2,1,3,1,2,4,3,1
"COG0117",1,1,1,10,5,2,7,3,3,3,8,3,5,6,6,12,2,3,7,7
"COG0118",6,6,5,4,1,1,2,2,2,6,4,5,3,1,3,9,0,0,1,3
"COG0119",16,15,17,17,16,22,25,12,12,22,21,10,21,9,14,20,6,21,21,14
"COG0120",1,0,1,3,1,5,2,1,3,2,3,3,1,1,1,2,1,2,3,2
"COG0121",3,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG0122",2,5,2,3,1,6,4,3,0,1,5,3,0,4,1,2,2,4,3,1
"COG0123",2,8,7,6,7,5,8,7,3,9,4,6,5,9,3,10,3,9,8,8
"COG0124",9,11,15,10,5,10,9,8,7,12,10,8,13,14,7,8,5,14,12,6
"COG0125",3,5,4,2,2,4,5,2,3,3,2,2,2,5,4,2,2,4,1,10
"COG0126",3,6,5,6,7,8,8,11,6,5,11,7,11,10,8,7,2,10,4,8
"COG0127",2,2,3,5,4,2,6,5,2,7,5,4,3,6,10,8,2,3,5,6
"COG0128",8,12,5,11,6,8,7,12,4,10,9,8,8,10,6,12,5,6,6,5
"COG0129",11,18,18,12,18,11,14,11,7,18,16,12,17,12,14,16,3,18,15,10
"COG0130",2,6,2,2,5,4,2,5,3,4,3,1,1,2,0,3,0,1,1,1
"COG0131",3,5,7,3,3,2,4,7,3,6,5,5,7,5,2,4,0,3,4,2
"COG0132",2,1,1,1,0,4,1,2,1,1,0,2,2,1,1,0,0,2,2,1
"COG0133",3,6,8,8,4,9,4,6,1,9,5,4,6,11,7,8,3,12,12,3
"COG0134",5,9,2,3,2,5,5,6,5,2,5,1,2,5,1,10,0,7,10,5
"COG0135",4,5,0,1,4,2,0,5,5,2,9,4,1,6,6,1,2,3,4,2
"COG0136",0,8,2,12,6,13,10,6,3,9,6,4,11,11,8,10,2,11,9,8
"COG0137",4,3,6,6,4,2,3,5,3,11,8,7,8,7,2,4,3,4,8,6
"COG0138",6,10,4,7,11,10,9,9,4,9,12,4,13,13,9,8,6,9,7,15
"COG0139",3,4,3,7,3,6,3,2,2,8,4,2,2,2,3,4,1,2,3,2
"COG0140",0,2,2,2,1,2,3,0,0,3,1,2,2,0,2,0,2,1,1,0
"COG0141",4,14,18,15,10,9,6,7,5,15,8,3,9,7,7,17,1,7,7,8
"COG0142",6,19,17,12,12,7,13,15,5,21,16,9,15,13,14,12,4,16,13,12
"COG0143",4,13,16,11,8,11,9,8,8,17,8,6,9,7,10,9,3,12,14,11
"COG0144",4,2,2,5,9,3,3,5,0,4,2,2,1,0,1,0,1,1,2,2
"COG0145",13,10,3,9,22,8,7,10,3,5,5,16,6,1,9,6,4,6,5,6
"COG0146",16,5,6,1,18,13,6,5,3,4,2,20,4,4,7,4,2,9,6,2
"COG0147",18,14,15,19,9,4,20,12,5,13,17,8,16,11,13,21,3,15,13,21
"COG0148",9,5,6,6,10,12,7,14,3,8,14,7,15,7,12,9,5,7,8,9
"COG0149",3,6,7,4,2,6,5,2,1,8,7,2,1,9,9,2,0,6,8,7
"COG0150",4,3,4,6,7,8,9,11,12,4,8,1,6,13,10,7,10,8,6,16
"COG0151",9,14,7,7,8,8,10,11,4,6,12,7,9,3,6,12,3,11,8,15
"COG0152",4,9,6,6,3,6,5,6,8,3,2,3,2,4,4,2,9,6,3,9
"COG0153",3,1,0,0,4,1,3,1,0,3,2,1,4,4,0,1,1,1,1,2
"COG0154",17,19,29,26,21,20,15,22,5,34,19,26,18,26,17,15,8,27,25,29
"COG0155",4,4,4,3,2,2,2,2,3,10,3,4,1,8,10,2,4,0,2,2
"COG0156",3,5,7,7,10,4,12,14,3,0,4,7,3,2,6,5,0,7,9,1
"COG0157",2,3,2,4,7,2,2,4,1,5,1,6,1,4,7,2,2,6,4,3
"COG0158",1,0,2,1,0,1,2,0,0,0,2,1,0,1,0,2,0,3,0,0
"COG0159",3,5,4,4,3,2,6,7,1,9,2,2,4,6,7,5,2,4,5,6
"COG0160",8,6,3,5,7,9,8,10,0,1,2,9,9,6,5,4,7,5,5,6
"COG0161",12,7,17,12,9,15,8,11,2,15,16,11,14,12,16,12,6,15,17,11
"COG0162",6,13,7,9,9,4,7,5,1,12,5,9,4,6,8,9,2,6,7,6
"COG0163",0,0,1,0,2,2,1,2,1,0,1,2,1,2,0,0,1,3,2,0
"COG0164",5,7,5,6,1,4,6,4,3,5,4,1,11,2,4,5,1,1,5,8
"COG0165",16,9,4,6,7,10,5,7,8,8,4,3,15,14,14,9,1,9,4,15
"COG0166",15,14,10,14,11,11,6,9,2,14,6,5,6,14,10,10,3,5,7,6
"COG0167",11,6,6,9,3,8,14,6,7,7,12,3,9,10,10,9,7,8,4,9
"COG0168",12,10,12,11,7,10,7,10,3,15,14,9,17,10,8,20,5,18,10,15
"COG0169",3,10,8,8,7,10,9,4,5,3,7,7,13,5,8,7,1,8,4,5
"COG0170",5,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG0171",5,11,9,11,7,7,10,7,15,9,6,6,11,8,11,12,10,11,9,11
"COG0172",4,10,8,10,4,8,7,7,7,15,7,6,8,13,8,14,2,12,6,7
"COG0173",7,15,5,14,8,2,7,6,3,13,10,4,16,16,14,11,3,11,14,7
"COG0174",16,32,22,25,15,16,25,17,8,24,16,17,20,16,24,20,9,21,24,10
"COG0175",3,1,5,1,6,4,2,5,8,4,6,11,2,2,2,1,12,3,5,1
"COG0176",8,4,9,9,4,4,4,1,24,6,7,5,2,1,7,10,36,3,6,24
"COG0177",5,8,11,6,3,3,1,5,5,9,3,4,7,3,2,6,3,9,7,4
"COG0178",18,22,31,20,18,19,22,26,8,24,16,20,19,30,20,20,11,24,23,25
"COG0179",8,7,9,4,7,6,11,8,2,5,5,8,8,13,6,8,4,6,4,7
"COG0180",9,9,3,7,8,4,5,6,4,9,11,9,8,5,13,8,5,8,8,4
"COG0181",2,4,7,8,2,3,4,10,4,8,6,3,8,5,9,6,3,12,11,11
"COG0182",6,2,2,5,5,3,1,4,1,2,2,4,6,5,1,2,2,4,4,4
"COG0183",20,19,19,12,24,29,18,22,7,14,20,32,23,18,13,19,23,29,26,19
"COG0184",1,0,0,0,0,0,2,3,0,0,0,3,1,1,0,0,0,4,0,3
"COG0185",1,2,2,0,1,1,2,3,1,2,1,2,1,3,4,2,0,4,3,2
"COG0186",2,1,2,0,2,1,0,1,0,1,3,1,0,2,0,2,0,0,4,0
"COG0187",20,22,25,17,15,18,35,14,17,18,26,19,26,23,12,23,13,24,19,28
"COG0188",16,22,31,27,21,18,34,21,18,26,31,15,28,27,28,31,8,30,29,30
"COG0189",2,2,2,5,3,4,1,3,0,1,10,6,10,7,7,7,20,7,14,10
"COG0190",8,6,6,7,3,3,3,6,5,7,7,4,5,9,7,9,4,7,8,9
"COG0191",2,3,3,2,1,0,3,1,2,2,4,2,1,0,4,5,2,1,3,3
"COG0192",8,6,10,9,11,13,5,6,4,10,10,5,9,9,9,10,2,8,13,5
"COG0193",5,3,3,4,3,8,5,3,3,4,2,2,6,9,1,3,0,6,1,4
"COG0194",4,3,7,2,1,1,2,2,1,4,5,3,3,3,4,2,0,5,2,3
"COG0195",11,13,9,12,9,5,10,8,4,15,12,8,7,14,8,10,2,6,11,6
"COG0196",8,8,8,5,6,3,4,5,1,6,3,4,7,8,5,8,2,4,8,5
"COG0197",2,3,3,3,1,0,4,3,0,3,4,1,4,4,7,1,0,2,4,5
"COG0198",2,1,2,1,3,1,5,3,0,1,4,2,1,3,2,0,1,0,0,5
"COG0199",0,2,5,1,1,0,1,3,0,3,4,4,2,1,6,2,1,0,1,2
"COG0200",6,3,2,2,3,1,6,3,1,2,1,1,2,0,0,1,0,0,0,0
"COG0201",12,12,9,10,9,13,11,12,1,4,10,7,7,11,14,7,3,14,12,13
"COG0202",8,11,9,2,9,6,11,8,5,8,9,8,9,10,11,9,1,15,6,11
"COG0203",4,6,2,2,4,1,2,2,2,3,3,4,3,1,4,8,1,0,3,4
"COG0204",10,11,7,18,14,13,12,9,2,10,12,13,14,12,14,8,7,8,19,11
"COG0205",3,3,6,5,3,12,5,4,0,3,10,2,6,4,3,2,2,4,4,2
"COG0206",7,12,17,16,2,8,8,4,2,13,14,9,14,19,10,10,7,12,6,13
"COG0207",1,2,3,7,6,2,12,2,18,1,1,2,2,0,6,1,12,4,6,5
"COG0208",2,6,11,8,6,3,24,7,82,6,13,0,12,11,10,9,77,6,13,23
"COG0209",26,29,55,38,16,15,35,26,189,26,37,15,19,34,17,31,165,32,38,66
"COG0210",19,20,14,29,21,23,23,18,91,20,25,32,19,17,19,19,127,15,18,17
"COG0211",0,4,1,1,1,2,2,1,2,3,3,1,3,2,1,3,1,1,3,1
"COG0212",3,3,2,2,3,2,7,2,1,3,2,2,3,1,3,2,3,3,4,3
"COG0213",4,5,1,0,3,6,0,3,1,1,1,2,2,4,5,1,0,0,1,4
"COG0214",3,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4
"COG0215",7,11,9,12,7,12,12,6,2,7,11,9,10,15,8,13,5,12,11,15
"COG0216",3,4,8,5,4,7,6,5,3,5,6,6,11,10,7,13,2,7,9,4
"COG0217",2,3,7,3,4,1,3,5,1,3,4,4,7,3,3,5,3,3,10,3
"COG0218",2,2,2,1,0,1,4,2,2,1,2,0,1,2,6,1,0,7,3,1
"COG0219",1,8,1,1,2,3,1,2,2,2,4,4,1,1,3,3,2,3,4,1
"COG0220",1,3,2,1,4,3,4,1,2,5,1,3,1,4,6,1,0,3,4,0
"COG0221",1,1,2,0,1,0,0,2,4,0,0,1,1,4,3,3,2,0,0,2
"COG0222",2,1,3,8,2,1,4,1,0,6,5,2,2,4,1,2,0,0,0,1
"COG0223",9,13,5,4,13,7,10,9,9,5,2,0,4,4,3,3,2,1,1,3
"COG0224",3,6,7,9,5,2,6,8,2,3,10,4,6,6,10,9,3,6,4,7
"COG0225",4,6,7,7,8,7,9,5,3,7,8,5,7,6,8,8,1,5,6,7
"COG0226",2,11,22,6,2,0,0,2,7,4,7,5,15,0,3,9,6,6,10,4
"COG0227",1,4,1,0,0,0,3,0,0,3,0,0,1,0,2,4,0,2,1,1
"COG0228",4,3,3,0,2,1,3,3,2,2,0,0,1,0,0,1,0,1,0,2
"COG0229",7,2,4,2,5,2,3,5,0,5,3,3,5,7,5,3,2,3,3,6
"COG0230",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",5,3,7,4,5,4,4,1,3,3,5,3,2,9,8,3,1,2,8,2
"COG0232",5,1,5,2,2,5,2,4,1,5,7,4,7,4,5,2,0,5,4,6
"COG0233",4,4,3,1,3,3,7,1,2,1,5,2,4,5,5,4,0,5,2,3
"COG0234",3,3,2,2,2,1,2,3,17,3,2,4,3,1,4,2,18,4,2,5
"COG0235",2,8,5,4,7,4,1,4,2,5,7,4,3,3,5,4,3,4,5,2
"COG0236",1,1,1,1,4,0,1,3,0,1,1,1,1,0,1,0,1,3,1,1
"COG0237",4,2,3,8,2,3,3,4,0,3,5,3,3,4,6,3,0,8,5,4
"COG0238",0,1,0,0,1,4,4,1,0,2,0,1,2,2,2,1,0,1,2,2
"COG0239",0,0,1,1,1,0,3,0,1,1,0,1,0,2,0,0,0,1,0,1
"COG0240",7,5,3,3,3,5,6,8,2,6,2,1,5,3,0,2,1,3,2,4
"COG0241",1,3,0,0,1,2,1,2,0,0,1,4,2,2,5,3,1,5,4,0
"COG0242",5,2,5,11,8,1,6,2,7,3,10,3,2,9,4,4,17,2,6,12
"COG0243",25,9,10,7,16,18,4,13,5,14,5,15,10,6,4,10,12,14,7,5
"COG0244",4,3,7,4,2,3,1,0,0,8,4,1,6,5,7,4,1,6,5,4
"COG0245",2,7,5,3,2,1,4,4,1,4,5,1,6,2,6,4,1,3,3,2
"COG0246",0,1,3,0,2,2,0,0,1,0,1,0,1,0,1,4,1,2,3,0
"COG0247",22,13,12,8,7,18,14,22,6,8,7,16,15,5,7,7,9,10,13,13
"COG0248",1,1,10,11,7,2,3,2,4,10,8,4,8,2,5,6,3,5,1,3
"COG0249",9,6,8,12,8,11,6,6,9,12,12,8,7,16,7,12,8,14,8,6
"COG0250",3,4,3,5,3,4,2,3,1,6,2,2,6,7,6,5,1,4,3,4
"COG0251",6,4,4,6,6,7,13,6,3,4,2,6,3,7,5,9,1,8,13,9
"COG0252",2,2,2,2,1,6,1,1,0,0,0,2,1,3,1,0,0,6,2,2
"COG0253",4,5,5,7,7,5,2,6,2,7,5,1,3,4,4,8,2,8,9,5
"COG0254",2,1,0,1,2,2,2,0,0,6,2,1,1,3,6,2,0,1,4,3
"COG0255",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0256",1,3,1,4,3,2,3,4,2,4,2,1,2,3,4,3,1,1,2,3
"COG0257",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0258",11,28,19,27,13,9,17,19,48,24,15,11,20,19,27,12,40,15,19,14
"COG0259",0,2,0,1,3,2,3,0,1,2,1,0,3,3,0,0,0,0,0,2
"COG0260",8,10,7,8,9,5,5,7,5,4,10,9,8,8,11,11,6,16,11,7
"COG0261",3,0,2,2,2,2,3,3,4,3,1,1,4,3,5,3,3,4,2,1
"COG0262",0,0,1,0,0,0,2,0,0,1,1,0,3,3,2,3,0,1,3,2
"COG0263",3,2,2,13,6,3,1,3,3,7,10,7,6,12,8,5,2,7,4,7
"COG0264",3,8,5,5,5,5,4,3,2,7,3,7,6,4,4,4,1,3,14,3
"COG0265",25,18,15,17,20,17,14,7,10,8,12,22,21,17,18,13,7,14,14,15
"COG0266",3,6,5,13,4,5,5,9,3,6,6,4,4,13,5,3,1,8,4,6
"COG0267",0,1,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0
"COG0268",2,3,2,1,2,2,1,1,0,1,3,2,1,2,3,0,1,1,2,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,5,3,3,7,1,5,2,86,2,4,4,3,10,7,0,52,4,4,4
"COG0271",2,1,0,3,1,3,1,2,2,1,3,2,2,2,1,3,3,1,5,0
"COG0272",14,11,11,12,14,6,9,17,15,20,16,9,9,10,11,11,9,7,12,16
"COG0274",0,2,0,2,2,2,1,3,6,1,2,1,0,0,2,2,0,0,0,1
"COG0275",4,4,1,5,4,3,11,5,1,4,5,6,5,6,5,5,1,1,6,4
"COG0276",1,1,3,2,0,0,2,0,2,3,1,4,9,13,9,9,3,7,4,7
"COG0277",28,25,15,22,15,20,21,12,13,15,17,19,24,13,12,21,7,24,20,14
"COG0278",0,1,3,0,3,0,1,1,1,2,3,3,1,3,1,2,1,6,0,4
"COG0279",4,0,1,2,1,5,3,5,1,1,3,1,4,1,1,1,4,1,2,0
"COG0280",3,11,11,9,9,7,12,12,3,6,13,8,13,14,9,7,4,12,14,12
"COG0281",5,4,11,10,9,7,8,6,6,9,2,5,8,4,8,6,3,13,14,8
"COG0282",1,2,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG0283",0,0,1,1,1,0,1,3,1,1,4,2,7,4,5,8,0,3,6,3
"COG0284",2,6,7,8,3,2,4,3,2,7,8,3,6,4,3,3,3,0,6,3
"COG0285",10,15,8,15,6,4,11,3,7,8,7,5,8,6,6,4,3,8,10,15
"COG0286",1,0,2,1,4,4,3,6,3,1,0,5,0,0,3,2,9,2,1,2
"COG0287",6,3,5,11,2,4,8,5,2,9,4,3,9,4,8,5,0,7,4,9
"COG0288",0,2,0,0,0,0,4,2,3,0,0,0,0,0,1,1,1,0,0,1
"COG0289",2,1,1,0,1,1,2,0,1,1,9,0,5,6,6,2,3,4,8,6
"COG0290",8,2,0,7,1,2,5,1,2,5,3,1,1,7,8,4,1,2,3,2
"COG0291",1,1,2,1,0,0,1,0,1,2,1,0,2,4,2,2,1,1,2,1
"COG0292",2,3,4,4,3,0,3,2,1,4,2,1,2,3,3,3,1,6,2,2
"COG0293",5,6,1,3,3,2,3,8,2,2,4,2,4,5,4,1,4,3,7,2
"COG0294",9,6,7,6,9,2,5,5,8,5,5,3,11,9,11,7,3,4,8,11
