"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG0103",3,1,3,4,9,1,2,1,1,5,1,2,2,4,3,3,4,1,1,3
"COG0104",13,8,12,8,10,6,10,11,3,12,9,8,6,8,12,2,8,6,6,6
"COG0105",4,3,3,2,5,0,1,3,0,2,9,2,2,5,3,2,4,1,0,2
"COG0106",1,4,4,3,5,4,5,2,2,1,7,5,1,2,6,5,5,4,0,5
"COG0107",4,6,3,4,4,2,5,6,0,5,5,3,3,3,5,6,7,4,2,2
"COG0108",6,13,18,11,7,1,9,6,6,7,6,3,11,14,9,3,10,3,4,4
"COG0109",7,9,13,4,8,4,10,4,4,7,11,6,8,11,4,2,8,7,2,9
"COG0110",2,6,6,1,2,4,2,3,4,3,2,2,5,0,1,4,3,7,1,2
"COG0111",16,15,13,13,11,15,18,17,7,15,6,3,9,9,6,6,3,4,4,4
"COG0112",8,10,13,10,15,4,4,16,3,11,9,13,7,11,8,9,8,9,5,7
"COG0113",4,7,4,5,5,6,5,8,1,7,6,8,3,10,10,1,6,2,2,5
"COG0114",7,12,22,12,16,3,13,9,7,7,3,11,4,11,9,1,12,9,2,6
"COG0115",17,12,20,23,22,10,17,14,9,17,14,19,25,20,18,5,17,15,3,10
"COG0116",5,7,1,3,1,4,2,2,1,1,0,1,1,0,1,4,0,0,1,0
"COG0117",4,8,7,13,5,7,2,4,0,5,4,7,3,4,8,1,5,2,3,2
"COG0118",4,4,6,4,3,3,2,4,2,4,4,2,7,4,3,0,5,2,1,4
"COG0119",28,9,16,29,14,8,18,8,9,27,17,16,13,27,25,9,20,24,12,15
"COG0120",2,1,3,2,4,4,3,0,3,2,4,4,6,4,0,1,3,1,0,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG0122",3,3,3,4,2,2,3,5,1,7,4,7,7,1,1,0,3,5,0,1
"COG0123",6,3,4,11,14,7,9,6,1,8,3,3,6,8,6,7,6,7,3,3
"COG0124",9,7,13,11,8,0,10,13,1,10,9,8,13,7,8,2,5,17,2,7
"COG0125",5,8,8,6,2,3,2,5,2,1,8,3,5,8,2,2,5,7,0,1
"COG0126",3,11,6,9,10,4,7,7,5,8,4,8,5,10,7,3,11,8,1,8
"COG0127",3,9,4,8,9,3,6,4,1,3,0,3,2,1,2,1,3,0,1,2
"COG0128",12,12,20,6,11,2,13,14,3,10,8,8,6,12,15,3,7,7,5,7
"COG0129",15,15,5,8,13,20,14,12,7,14,14,18,12,20,13,10,9,14,5,7
"COG0130",2,9,6,0,4,0,2,3,4,9,6,6,3,12,6,3,2,4,1,7
"COG0131",6,3,2,7,4,4,3,4,0,3,3,2,3,7,3,4,3,4,1,2
"COG0132",1,3,1,1,0,1,0,0,1,1,2,1,0,3,2,1,1,0,1,1
"COG0133",12,5,6,7,6,3,6,7,3,9,8,12,8,7,5,6,10,8,3,2
"COG0134",5,3,5,5,2,5,0,5,5,3,4,5,7,8,3,0,5,2,5,5
"COG0135",2,5,3,2,6,1,6,1,1,7,0,2,1,5,1,5,5,0,2,5
"COG0136",6,10,8,8,6,7,8,8,3,14,7,12,7,8,10,5,5,6,3,1
"COG0137",3,5,7,6,10,3,5,11,5,4,6,8,6,8,4,3,7,13,1,6
"COG0138",9,15,11,14,18,10,18,11,6,3,10,7,8,17,10,5,4,11,5,12
"COG0139",4,2,2,2,4,5,2,3,0,3,5,2,3,3,3,1,4,2,2,1
"COG0140",2,6,2,2,5,3,1,0,1,2,1,0,3,3,2,2,0,2,1,3
"COG0141",15,11,9,10,12,3,10,4,0,10,7,12,18,15,17,3,11,11,0,5
"COG0142",14,19,10,13,14,9,10,20,8,21,16,15,10,15,13,6,12,18,3,11
"COG0143",3,17,14,21,9,4,18,7,4,13,11,13,5,14,10,7,7,11,2,10
"COG0144",4,6,4,3,1,7,5,8,5,5,5,4,5,5,4,8,1,5,1,7
"COG0145",4,1,1,0,10,7,7,9,7,6,12,4,14,7,6,3,15,24,6,4
"COG0146",3,3,1,0,2,4,5,7,12,8,6,2,11,7,10,2,9,12,3,3
"COG0147",12,13,10,20,11,9,15,15,9,12,9,20,20,8,18,9,10,18,7,10
"COG0148",13,14,15,8,14,4,16,12,9,9,8,13,9,8,11,3,16,6,4,7
"COG0149",5,3,4,1,3,5,7,2,0,6,5,2,3,7,4,2,5,3,0,4
"COG0150",11,10,3,9,8,4,10,7,7,8,4,6,8,8,5,5,3,7,15,2
"COG0151",8,12,11,7,7,3,14,7,0,13,9,9,9,9,7,3,13,9,4,10
"COG0152",6,6,3,6,5,5,10,8,3,5,7,1,4,8,1,3,6,10,1,9
"COG0153",2,1,0,0,2,0,2,0,0,1,2,1,2,4,1,1,2,1,0,5
"COG0154",23,16,17,28,16,21,15,19,13,31,37,23,15,27,27,24,24,26,9,18
"COG0155",1,10,1,1,2,15,1,4,6,9,5,3,7,6,6,1,3,5,0,8
"COG0156",6,14,8,3,9,9,7,6,2,6,9,10,11,6,12,9,5,12,4,6
"COG0157",3,4,4,4,3,5,3,3,0,1,3,4,2,4,5,3,3,7,4,7
"COG0158",2,1,0,0,1,0,1,2,1,1,2,1,1,0,0,3,2,0,1,1
"COG0159",7,3,5,7,2,3,4,1,2,2,6,2,6,6,4,0,1,5,1,2
"COG0160",4,5,11,5,9,12,4,6,4,10,6,3,6,4,8,12,6,9,2,5
"COG0161",15,8,9,12,12,15,13,12,14,19,17,18,11,14,11,7,12,13,7,9
"COG0162",7,11,13,8,10,5,15,14,1,5,3,2,3,5,5,1,5,5,2,1
"COG0163",2,0,0,0,1,1,0,0,0,5,2,0,3,0,1,0,2,0,0,2
"COG0164",4,7,1,5,7,2,5,4,0,2,2,5,3,5,5,0,4,2,2,9
"COG0165",7,6,10,13,10,3,11,9,2,5,9,7,11,9,8,4,8,17,4,6
"COG0166",6,13,14,13,4,5,4,10,4,11,10,6,7,7,11,6,4,11,1,5
"COG0167",11,6,12,7,5,5,6,9,6,14,9,8,14,13,6,6,9,6,6,9
"COG0168",12,6,9,14,12,6,7,17,4,11,7,8,4,9,11,5,13,10,3,5
"COG0169",4,7,8,6,8,6,2,3,2,9,2,8,2,4,8,4,6,5,1,7
"COG0170",2,3,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,7
"COG0171",5,5,5,9,7,7,10,3,8,7,8,4,7,8,7,5,5,6,12,7
"COG0172",7,11,12,5,8,5,9,7,8,9,10,5,13,11,5,2,12,8,2,4
"COG0173",11,13,14,13,12,6,9,10,3,11,12,20,12,26,10,5,10,9,4,11
"COG0174",18,17,18,19,22,16,21,34,9,30,11,13,4,5,8,3,9,7,1,2
"COG0175",1,1,0,2,0,6,3,3,2,3,4,0,4,2,0,5,7,3,5,4
"COG0176",8,5,7,9,3,1,11,1,14,6,7,3,2,7,5,7,8,0,19,8
"COG0177",7,3,4,6,8,3,3,10,5,5,4,2,3,4,8,4,6,7,5,4
"COG0178",27,22,18,16,28,8,29,22,14,22,22,28,14,15,26,13,18,19,6,19
"COG0179",6,3,6,13,12,4,11,10,7,11,9,2,10,4,8,3,9,9,2,6
"COG0180",7,8,12,10,12,3,8,12,3,9,8,8,14,5,12,5,7,9,1,7
"COG0181",6,5,9,4,14,3,3,10,4,6,7,8,4,7,9,2,5,6,3,6
"COG0182",2,0,1,9,4,0,6,0,2,2,3,0,9,2,1,2,5,6,0,2
"COG0183",27,13,16,13,17,29,19,33,19,22,26,14,22,20,18,20,26,25,19,16
"COG0184",3,3,2,4,2,0,3,2,1,1,1,1,4,1,1,1,4,1,0,0
"COG0185",2,1,1,2,2,0,2,3,0,3,3,0,0,5,5,0,1,1,1,1
"COG0186",1,0,2,0,0,0,0,1,0,0,2,3,1,0,4,0,5,0,2,3
"COG0187",31,20,25,24,19,10,24,33,12,14,22,28,20,33,28,12,25,12,13,30
"COG0188",26,40,29,37,37,19,21,27,11,21,24,39,24,31,21,15,23,15,4,36
"COG0189",11,10,12,8,6,13,8,10,15,7,11,10,8,9,7,19,9,7,13,5
"COG0190",10,6,5,11,10,4,12,5,5,7,7,6,9,7,6,2,8,11,0,6
"COG0191",2,0,2,0,1,0,1,2,2,0,0,1,1,2,2,1,3,2,4,1
"COG0192",6,11,11,10,13,1,11,6,6,12,8,9,6,11,13,6,9,10,4,3
"COG0193",6,1,3,3,8,1,9,6,3,4,5,4,4,1,4,2,4,7,2,7
"COG0194",1,5,4,5,2,1,5,5,2,2,2,9,1,5,2,3,1,1,2,1
"COG0195",4,4,9,4,3,2,4,1,0,1,6,11,14,13,5,9,9,8,4,11
"COG0196",5,3,8,8,9,3,3,3,5,4,1,3,2,1,3,0,0,1,2,6
"COG0197",4,3,3,3,4,0,5,5,0,3,2,1,2,1,6,1,3,4,0,2
"COG0198",0,3,1,5,2,1,0,0,0,3,1,4,0,1,1,0,2,1,0,2
"COG0199",1,2,2,4,4,0,1,3,1,4,1,2,2,2,1,0,1,0,0,1
"COG0200",6,5,3,5,6,0,0,2,2,3,3,1,4,2,4,0,3,4,1,0
"COG0201",7,12,9,11,16,5,14,18,2,13,4,3,4,5,1,1,3,3,1,6
"COG0202",6,7,7,14,7,2,8,13,6,6,8,7,6,8,12,2,9,6,2,12
"COG0203",1,2,3,2,4,1,2,5,2,0,1,2,2,5,3,1,4,6,0,2
"COG0204",8,15,21,10,11,11,14,11,7,16,5,12,8,9,14,9,10,9,4,12
"COG0205",4,4,5,9,4,3,4,4,5,7,1,4,6,4,3,2,2,2,1,4
"COG0206",5,12,11,6,15,7,8,9,1,9,13,5,12,10,13,1,9,9,1,6
"COG0207",5,3,4,3,5,1,4,1,6,3,0,1,4,3,3,10,2,2,16,2
"COG0208",24,5,8,8,11,5,27,7,26,3,1,10,3,6,8,20,10,3,73,4
"COG0209",54,15,33,31,30,15,57,31,93,21,24,22,24,25,30,83,21,21,178,19
"COG0210",14,25,23,26,20,22,15,15,93,20,18,19,17,25,21,93,13,16,106,20
"COG0211",0,2,0,5,2,0,3,2,0,1,1,5,1,4,2,0,2,0,0,2
"COG0212",5,0,3,4,0,4,2,3,3,4,4,5,7,1,4,2,4,2,2,2
"COG0213",2,0,1,1,0,1,2,1,2,2,3,0,5,1,0,3,1,3,0,2
"COG0214",3,1,4,1,1,0,4,1,0,1,2,1,2,1,1,0,4,2,0,0
"COG0215",11,14,16,16,12,4,12,11,5,8,9,13,6,11,7,4,11,10,5,8
"COG0216",9,6,14,11,5,6,7,4,1,4,5,7,3,10,10,4,4,4,1,6
"COG0217",4,3,6,10,10,2,3,1,4,6,1,10,1,4,7,1,2,2,2,2
"COG0218",1,1,0,0,2,3,3,3,1,2,3,0,2,2,2,0,3,0,3,2
"COG0219",1,2,3,6,6,1,4,2,1,2,0,1,3,3,1,0,2,3,1,1
"COG0220",3,3,1,1,2,1,0,3,0,2,0,3,0,4,3,1,0,2,3,2
"COG0221",1,7,0,0,1,0,1,2,0,1,0,1,0,4,2,3,1,0,2,0
"COG0222",0,0,2,1,6,2,6,6,1,2,3,4,3,1,2,0,2,1,0,2
"COG0223",11,11,9,7,11,1,5,8,3,7,3,9,4,9,12,6,13,4,4,4
"COG0224",1,7,5,4,10,2,5,7,2,4,5,9,4,2,12,2,6,7,0,2
"COG0225",6,10,7,5,4,2,7,5,3,6,6,11,7,10,5,1,9,2,0,5
"COG0226",1,6,0,14,7,5,3,0,15,0,2,1,0,5,4,6,1,0,6,7
"COG0227",1,2,0,1,2,1,3,3,0,0,1,2,1,2,4,1,2,2,0,4
"COG0228",5,2,1,3,4,2,5,3,3,4,2,1,2,1,2,0,4,4,0,2
"COG0229",6,1,5,4,4,2,5,9,3,2,4,6,5,3,7,4,7,2,0,6
"COG0230",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0231",2,1,7,4,4,2,3,1,1,4,5,3,3,6,3,1,3,9,2,4
"COG0232",5,4,7,7,3,2,4,4,3,3,2,5,5,6,6,2,5,3,2,2
"COG0233",2,3,6,3,4,1,3,2,0,4,3,2,3,5,4,0,3,1,0,4
"COG0234",3,4,1,7,2,4,3,0,16,2,3,1,5,2,3,21,2,5,18,3
"COG0235",2,4,1,8,2,4,0,1,6,4,11,2,3,4,3,4,2,3,3,2
"COG0236",1,3,2,1,4,0,2,6,1,3,0,1,0,0,1,0,1,2,0,1
"COG0237",6,1,2,4,5,2,6,5,2,6,7,4,5,6,2,1,6,1,2,5
"COG0238",1,2,0,2,3,1,0,5,0,3,1,1,2,2,0,0,2,0,2,0
"COG0239",1,0,1,0,0,1,0,0,2,0,1,1,1,1,2,1,0,1,0,2
"COG0240",9,3,8,3,9,5,5,8,2,3,2,5,6,6,10,3,7,8,6,1
"COG0241",3,3,3,2,1,0,2,2,1,4,1,0,2,0,3,0,2,1,1,2
"COG0242",3,4,6,9,3,4,6,6,5,3,4,4,3,8,7,3,7,7,17,4
"COG0243",7,8,4,6,13,15,12,11,11,17,8,4,10,2,19,9,13,17,12,7
"COG0244",3,3,5,3,6,3,5,2,1,4,2,6,6,4,5,1,6,9,0,2
"COG0245",6,5,8,13,6,2,11,2,1,2,2,3,2,7,4,3,5,1,2,5
"COG0246",1,0,0,3,4,0,1,7,0,1,0,4,0,1,0,1,1,2,0,1
"COG0247",13,7,14,5,6,1,9,8,8,19,19,5,13,6,16,10,23,12,9,6
"COG0248",5,7,3,3,8,7,8,5,4,2,3,2,2,3,3,11,1,0,2,6
"COG0249",4,19,10,8,9,14,17,8,8,11,9,9,12,11,9,15,7,4,5,10
"COG0250",5,5,4,3,5,1,3,3,1,4,1,7,4,2,2,0,6,2,0,5
"COG0251",8,3,4,4,5,3,3,2,3,7,12,5,6,2,4,4,6,7,2,6
"COG0252",1,2,4,1,1,2,0,4,1,2,4,0,3,0,4,3,2,4,2,2
"COG0253",6,2,7,13,8,1,3,3,0,2,7,9,1,4,8,0,4,5,0,3
"COG0254",1,2,5,3,3,0,2,2,1,3,1,0,2,4,0,0,2,3,0,0
"COG0255",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG0256",2,3,1,6,6,0,2,2,1,4,6,1,4,5,2,0,2,2,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,17,22,25,18,15,16,11,20,10,10,22,16,19,18,22,16,9,40,20
"COG0259",3,1,5,5,8,2,3,6,4,4,6,8,7,2,3,0,5,4,2,1
"COG0260",7,9,9,14,11,7,13,10,8,12,14,11,5,14,13,0,6,6,3,7
"COG0261",3,1,5,2,0,2,2,4,2,2,0,3,0,5,2,5,1,1,0,3
"COG0262",6,3,1,1,2,1,3,1,1,1,0,3,3,0,3,3,0,1,2,3
"COG0263",6,7,8,8,6,4,11,7,1,3,0,3,3,14,11,0,10,6,3,4
"COG0264",6,6,3,7,9,4,6,4,0,5,7,9,5,3,5,3,4,2,2,3
"COG0265",16,8,15,9,15,13,17,9,20,14,13,16,19,10,15,16,20,18,4,14
"COG0266",6,2,6,9,7,4,4,4,3,4,4,2,8,6,4,4,3,4,1,6
"COG0267",0,1,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG0268",2,2,0,2,2,0,2,4,2,1,1,1,0,2,2,2,0,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",6,5,4,9,5,8,3,6,27,1,3,5,6,6,4,17,6,1,68,10
"COG0271",2,2,1,0,3,0,4,2,0,2,2,1,0,0,1,2,3,0,2,2
"COG0272",24,23,16,20,15,7,26,10,7,10,15,9,16,10,20,2,14,9,16,25
"COG0274",2,1,2,0,4,3,1,1,1,0,3,2,5,3,4,0,1,3,0,1
"COG0275",7,4,5,7,9,4,9,4,3,4,6,4,6,5,8,0,3,2,1,6
"COG0276",6,16,20,11,9,5,12,5,1,5,3,12,3,9,5,3,9,3,2,3
"COG0277",5,6,6,2,6,5,7,8,2,10,21,16,14,25,14,17,20,25,9,17
"COG0278",4,0,3,2,1,0,3,2,0,2,3,5,0,1,3,1,3,3,1,0
"COG0279",1,0,1,2,5,2,3,2,1,1,3,3,1,1,4,1,5,2,2,3
"COG0280",10,5,10,13,10,9,9,17,3,5,10,16,8,5,16,8,8,8,0,8
"COG0281",10,6,3,8,7,13,6,10,5,8,6,10,4,7,13,5,10,6,8,5
"COG0282",0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,4,0,1,0,2
"COG0283",11,8,4,5,3,5,3,3,3,1,3,3,3,5,5,1,5,3,2,4
"COG0284",8,4,4,8,5,3,8,6,2,5,12,4,3,5,5,1,9,2,2,0
"COG0285",6,8,11,8,11,5,10,9,4,5,6,5,7,11,6,9,6,6,3,9
"COG0286",0,4,3,3,0,4,3,0,5,0,1,3,2,1,0,20,4,2,11,7
"COG0287",6,5,11,12,10,10,15,4,2,6,3,6,4,5,9,5,11,8,0,3
"COG0288",1,2,2,0,3,4,1,2,4,0,2,1,0,0,1,1,0,0,1,0
"COG0289",3,3,5,8,4,4,6,3,1,1,2,4,2,5,5,0,5,3,7,7
"COG0290",3,6,6,2,4,2,4,3,2,4,0,5,4,2,4,3,2,5,0,1
"COG0291",2,1,2,2,1,0,1,2,0,0,0,2,0,0,1,1,0,1,0,2
"COG0292",2,3,2,1,3,0,2,4,0,5,0,4,3,3,2,1,1,2,0,3
"COG0293",4,1,5,0,2,2,4,6,4,5,2,4,4,1,7,0,1,5,1,1
"COG0294",5,7,8,5,7,3,4,5,2,3,9,5,6,8,7,2,5,6,3,6
