"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG0091",2,5,0,2,1,0,5,1,1,0,2,3,2,3,5,3,0,1,3,0
"COG0092",7,5,5,4,3,1,1,7,8,2,6,7,6,5,5,5,4,6,7,9
"COG0093",2,3,5,0,1,1,2,1,4,0,3,1,7,4,4,5,3,4,3,6
"COG0094",5,2,0,3,2,1,4,4,3,0,0,0,0,2,2,2,4,0,1,2
"COG0095",0,1,1,0,1,0,2,2,1,0,0,1,2,2,0,2,0,0,3,0
"COG0096",1,3,8,0,3,1,5,6,2,1,1,2,4,3,4,3,5,3,2,1
"COG0097",4,1,7,1,4,2,4,5,2,1,2,7,4,4,7,6,1,3,2,8
"COG0098",7,0,6,1,2,0,6,2,3,1,4,5,3,7,1,6,1,6,3,6
"COG0099",2,0,2,0,3,1,4,3,4,0,3,1,0,5,3,1,2,2,0,2
"COG0100",2,1,6,2,4,1,3,2,3,0,0,2,0,0,1,1,3,1,0,0
"COG0101",5,6,4,2,4,2,6,8,5,1,8,10,7,4,3,6,4,5,4,11
"COG0102",4,2,5,2,3,1,0,4,1,2,1,1,1,2,2,2,1,1,1,2
"COG0103",3,5,4,2,4,0,9,3,4,2,2,4,2,3,2,3,0,2,5,4
"COG0104",12,9,9,7,7,3,10,9,12,6,17,11,10,3,7,10,19,10,16,9
"COG0105",3,4,2,1,3,0,6,2,2,1,8,4,5,3,2,3,1,3,1,6
"COG0106",5,6,4,2,1,1,3,4,8,3,7,7,2,3,7,8,3,2,9,6
"COG0107",5,3,10,3,8,1,7,2,5,4,7,5,10,3,5,2,10,5,7,6
"COG0108",7,8,7,2,15,5,11,3,6,6,9,9,8,1,12,9,5,9,6,7
"COG0109",9,9,7,2,9,0,11,5,6,2,7,5,6,11,8,5,5,10,6,9
"COG0110",1,4,4,3,1,5,4,2,4,2,2,1,1,1,0,4,2,3,5,0
"COG0111",9,3,5,4,4,0,4,7,6,3,19,21,26,25,14,14,18,16,16,26
"COG0112",16,8,9,3,11,3,9,8,8,3,11,11,8,8,7,12,9,8,10,8
"COG0113",8,2,4,3,6,1,9,5,8,1,4,2,10,4,8,5,7,5,4,7
"COG0114",6,8,5,4,10,1,17,8,6,1,16,6,8,5,9,11,9,10,6,7
"COG0115",13,15,22,8,9,3,18,19,15,6,8,7,2,12,5,4,2,9,10,3
"COG0116",1,2,1,4,1,1,0,1,4,1,1,2,6,0,0,3,1,2,0,5
"COG0117",4,6,7,0,3,2,10,3,9,4,5,6,2,7,1,4,7,17,6,9
"COG0118",7,3,7,1,4,2,4,3,7,2,4,4,4,3,2,3,4,6,5,2
"COG0119",18,15,15,7,18,12,24,13,24,9,21,23,16,20,18,17,14,17,17,18
"COG0120",1,3,0,1,5,2,4,2,3,0,2,0,1,0,0,1,2,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0122",5,2,6,2,5,0,2,4,3,3,2,4,1,7,2,3,3,5,2,2
"COG0123",8,10,6,1,6,1,5,5,5,2,9,6,8,5,10,3,7,3,7,4
"COG0124",6,11,11,1,17,0,12,12,10,5,9,14,10,11,9,4,6,9,6,5
"COG0125",6,3,7,1,7,0,2,7,3,0,8,4,6,2,4,2,5,5,3,6
"COG0126",7,11,7,3,6,0,13,11,6,5,10,7,4,5,10,15,7,8,3,11
"COG0127",5,4,4,3,2,1,6,3,5,1,5,5,6,4,5,2,3,6,5,7
"COG0128",9,16,14,3,9,4,15,9,10,4,12,4,8,6,11,8,7,11,5,4
"COG0129",14,14,11,9,17,3,14,15,15,12,17,20,20,12,22,19,14,17,11,10
"COG0130",3,6,9,4,5,1,3,3,6,4,3,3,3,4,3,2,2,2,3,5
"COG0131",4,7,2,3,2,0,1,3,7,4,7,3,6,3,3,4,5,1,3,6
"COG0132",0,0,0,0,2,0,1,3,4,0,2,1,3,0,1,3,2,0,1,0
"COG0133",12,8,1,3,4,0,8,7,12,3,5,7,3,10,7,7,7,3,3,5
"COG0134",8,4,3,1,3,3,3,2,4,4,7,8,3,1,4,10,6,3,4,2
"COG0135",3,6,2,1,3,2,4,3,1,0,1,6,3,2,7,4,2,1,1,6
"COG0136",8,8,6,1,11,3,8,4,9,2,11,7,4,9,8,9,5,9,8,6
"COG0137",9,6,7,2,4,2,12,4,14,1,7,8,3,6,15,7,9,7,6,7
"COG0138",15,9,11,4,16,1,15,8,12,5,14,10,5,9,6,5,9,20,11,14
"COG0139",2,2,2,0,3,1,5,6,6,1,4,5,1,3,2,1,3,4,4,3
"COG0140",0,0,0,1,0,0,1,0,1,0,1,1,2,3,2,4,1,1,0,0
"COG0141",15,10,7,3,7,2,14,13,8,1,11,20,7,13,13,9,14,12,4,4
"COG0142",18,7,19,6,12,5,21,13,15,8,16,17,17,19,12,11,15,20,10,21
"COG0143",10,16,10,10,9,4,16,10,14,5,11,12,6,11,18,11,6,13,14,15
"COG0144",2,7,2,8,13,2,6,5,6,5,2,6,3,1,5,4,3,4,5,9
"COG0145",4,2,11,6,9,3,1,16,3,9,4,8,6,8,9,8,8,2,15,9
"COG0146",1,5,7,4,4,1,1,18,9,4,2,5,2,22,4,4,7,2,16,7
"COG0147",15,13,14,4,14,6,18,9,16,4,24,20,20,17,12,18,16,16,12,15
"COG0148",4,1,2,2,6,1,6,5,0,0,8,11,16,1,14,8,12,11,8,12
"COG0149",5,9,6,0,6,1,8,8,5,2,0,2,1,3,3,1,2,3,2,2
"COG0150",13,9,8,5,9,16,14,6,4,2,1,4,0,2,3,4,4,5,2,4
"COG0151",6,14,15,4,11,0,14,10,8,1,9,7,11,7,11,8,10,14,6,10
"COG0152",11,7,1,3,4,2,7,3,7,4,9,6,5,13,1,6,8,7,7,4
"COG0153",3,2,2,0,2,0,0,1,0,0,1,2,4,2,1,6,0,2,1,4
"COG0154",33,25,38,13,19,9,30,33,29,17,24,9,17,31,21,20,25,22,26,17
"COG0155",1,3,0,2,7,2,2,5,2,5,7,3,5,7,3,10,3,1,9,1
"COG0156",6,5,5,7,7,4,3,5,9,10,9,8,3,8,6,1,6,10,17,4
"COG0157",7,2,3,3,4,4,3,3,10,0,5,9,3,5,6,5,4,4,6,7
"COG0158",1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,1
"COG0159",3,5,6,2,8,1,1,7,11,4,4,1,3,1,2,1,2,0,2,3
"COG0160",4,1,3,6,12,4,6,12,3,6,2,3,5,3,6,3,2,8,5,6
"COG0161",3,9,6,0,3,0,2,4,4,1,15,9,8,16,12,8,17,7,11,14
"COG0162",8,11,10,2,5,2,15,8,15,3,11,12,9,3,12,9,6,15,5,6
"COG0163",2,2,0,0,0,1,0,3,0,0,1,1,0,1,2,3,0,1,1,1
"COG0164",4,3,3,2,1,1,7,3,3,2,4,7,7,5,4,8,7,9,3,5
"COG0165",5,7,9,1,5,3,7,8,11,2,11,9,8,7,9,6,9,8,8,10
"COG0166",10,11,10,3,8,2,9,11,8,3,11,12,8,5,11,7,11,16,8,13
"COG0167",10,12,8,4,8,9,7,6,9,3,10,8,3,9,10,7,8,9,9,11
"COG0168",14,16,11,4,9,2,16,10,4,8,11,17,11,5,12,14,11,11,10,9
"COG0169",5,6,11,3,3,0,1,7,8,2,6,5,10,3,8,6,9,9,5,7
"COG0170",1,2,0,0,3,0,3,0,3,0,3,1,2,2,2,3,1,0,5,0
"COG0171",4,7,6,5,7,11,13,7,8,4,6,5,11,8,17,12,12,6,6,6
"COG0172",15,11,21,0,8,5,7,9,9,1,12,15,8,2,9,8,14,10,6,11
"COG0173",16,12,14,1,6,3,13,11,7,3,18,13,11,8,9,10,20,9,19,7
"COG0174",23,17,17,11,22,9,21,19,16,10,20,10,24,29,20,22,24,17,23,25
"COG0175",2,3,3,18,5,8,3,1,5,6,3,3,0,2,1,2,0,4,5,3
"COG0176",8,4,3,8,9,14,5,3,7,7,8,3,7,6,10,10,7,1,8,6
"COG0177",4,2,8,7,3,1,5,6,6,2,7,1,9,4,7,5,8,4,6,6
"COG0178",16,29,29,13,19,9,24,21,26,4,17,17,28,24,20,23,23,37,15,29
"COG0179",8,6,12,7,7,1,7,8,8,1,4,8,7,5,10,9,12,5,2,11
"COG0180",8,8,4,6,5,1,11,5,6,3,8,11,6,10,11,7,10,8,7,8
"COG0181",5,8,8,0,6,4,6,4,10,3,10,4,6,7,6,6,7,12,9,7
"COG0182",4,2,7,2,4,1,10,8,1,0,7,3,3,7,3,1,5,1,5,5
"COG0183",3,4,6,7,10,7,6,11,5,8,20,8,18,23,15,20,16,17,30,22
"COG0184",2,2,2,1,3,1,3,4,3,0,1,1,1,3,0,3,5,3,3,2
"COG0185",3,3,3,0,1,0,0,0,1,1,0,2,1,2,2,0,4,3,4,3
"COG0186",1,1,3,0,2,0,3,2,2,0,3,3,5,1,2,0,3,4,0,2
"COG0187",22,21,30,12,24,11,18,16,17,9,20,21,24,17,28,23,29,28,9,24
"COG0188",27,32,20,8,20,7,36,21,28,12,27,19,17,18,30,23,29,30,21,30
"COG0189",11,11,7,9,9,13,6,5,11,17,12,7,5,10,8,8,9,6,3,14
"COG0190",9,8,5,1,8,3,7,4,4,2,7,6,11,8,7,3,8,6,9,8
"COG0191",2,1,0,1,1,1,0,2,2,0,7,4,3,2,1,3,2,1,3,4
"COG0192",11,7,11,2,11,4,10,10,8,4,6,7,15,11,13,13,7,12,9,13
"COG0193",5,3,1,3,4,2,4,5,5,0,5,1,8,2,5,2,8,1,5,2
"COG0194",4,4,8,0,4,4,3,5,3,2,8,5,4,3,5,4,6,2,2,5
"COG0195",12,11,8,4,9,3,6,7,8,2,9,10,18,10,8,9,12,14,10,16
"COG0196",8,8,6,2,1,0,8,8,8,4,1,3,1,1,0,2,4,6,1,1
"COG0197",7,5,1,1,5,0,0,0,0,0,2,0,3,1,2,6,5,5,2,5
"COG0198",2,5,1,4,2,0,2,0,3,2,2,0,0,0,2,3,2,2,1,1
"COG0199",6,3,2,1,4,0,1,1,7,1,4,1,3,2,1,3,5,2,0,2
"COG0200",3,5,0,0,6,2,3,6,3,0,1,1,1,0,2,4,1,2,1,2
"COG0201",8,6,9,4,7,3,12,11,5,1,14,10,11,9,5,17,13,8,8,12
"COG0202",8,12,5,4,5,2,10,4,10,8,3,10,3,6,6,7,7,9,5,5
"COG0203",2,2,0,1,3,2,9,2,4,1,4,4,2,3,4,0,2,1,3,1
"COG0204",19,14,10,7,9,6,9,11,4,7,16,10,16,9,11,11,14,15,7,29
"COG0205",5,4,3,1,10,1,4,4,4,1,6,7,3,5,5,2,9,6,8,2
"COG0206",7,8,15,1,14,1,10,15,12,6,10,13,11,7,14,9,10,15,5,9
"COG0207",2,4,1,5,0,5,2,0,0,4,4,5,3,1,2,0,3,8,4,4
"COG0208",15,13,7,11,10,72,3,4,11,41,9,14,15,2,8,4,10,12,6,12
"COG0209",49,31,36,71,26,178,36,21,25,124,29,21,46,32,23,17,29,30,17,19
"COG0210",24,22,27,202,24,132,24,17,26,186,12,14,22,15,17,21,17,18,20,12
"COG0211",2,2,1,0,2,1,1,1,2,1,2,3,2,3,1,1,2,3,1,3
"COG0212",1,3,3,4,4,3,3,0,2,1,5,3,3,6,2,1,9,4,7,1
"COG0213",1,1,1,4,2,2,0,4,0,2,0,0,0,0,0,0,0,1,1,1
"COG0214",3,3,3,0,2,0,2,1,1,0,0,0,1,3,4,1,1,3,3,1
"COG0215",10,13,11,5,7,2,8,6,15,6,5,6,12,14,11,10,14,9,8,5
"COG0216",8,10,11,0,3,3,7,6,8,2,9,8,11,4,6,10,7,6,8,6
"COG0217",4,2,7,6,1,1,5,3,2,3,7,3,4,4,1,3,8,6,5,2
"COG0218",2,2,0,3,1,3,1,0,1,4,3,5,1,1,2,1,1,1,1,0
"COG0219",2,1,1,0,4,2,7,0,0,1,2,5,5,0,3,1,3,2,4,5
"COG0220",3,6,0,1,4,0,3,1,3,0,2,4,3,2,4,1,2,5,1,2
"COG0221",2,3,0,1,1,3,3,0,4,2,1,0,3,0,2,2,3,1,0,0
"COG0222",1,3,2,4,2,1,3,1,3,0,3,3,5,3,1,2,6,2,1,2
"COG0223",7,7,10,3,5,3,11,6,6,3,11,6,6,3,3,4,8,14,9,0
"COG0224",4,14,2,1,7,2,4,5,8,1,11,7,10,5,8,7,12,8,5,6
"COG0225",4,9,7,3,7,2,8,3,9,3,7,9,9,6,7,10,11,6,5,9
"COG0226",5,1,3,4,1,1,6,1,11,15,3,1,2,0,14,3,9,1,0,2
"COG0227",2,4,3,1,0,0,3,0,4,1,2,3,1,2,1,4,1,2,3,3
"COG0228",5,2,2,0,0,0,3,1,5,1,6,0,7,1,3,2,5,2,1,5
"COG0229",4,3,3,0,7,2,8,5,3,0,5,5,2,6,4,5,3,3,3,6
"COG0230",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0231",5,5,8,1,3,1,5,2,11,2,3,6,9,4,7,8,7,6,6,7
"COG0232",7,3,3,6,3,0,9,4,6,5,6,6,3,5,5,2,8,3,3,5
"COG0233",4,2,3,0,2,1,3,3,3,0,3,5,4,0,5,0,4,2,2,3
"COG0234",8,4,4,32,6,12,1,6,2,24,6,0,0,2,3,4,2,1,4,0
"COG0235",4,5,3,3,0,3,3,6,5,1,0,2,1,3,1,2,4,1,1,0
"COG0236",0,2,0,0,2,1,2,0,2,2,3,1,5,3,2,3,2,4,2,1
"COG0237",2,2,0,1,0,0,0,0,1,1,6,2,3,3,3,6,4,8,5,5
"COG0238",3,1,0,0,1,0,1,2,2,0,1,1,2,0,2,2,2,2,0,0
"COG0239",1,1,1,1,2,0,0,2,0,1,0,0,1,0,1,1,0,3,1,2
"COG0240",5,8,6,4,6,1,6,4,2,0,7,5,3,9,8,3,6,3,4,6
"COG0241",3,2,3,2,3,0,3,1,3,3,1,4,1,1,0,2,0,2,2,1
"COG0242",4,4,2,8,5,25,5,6,5,8,7,3,4,4,4,5,8,5,6,4
"COG0243",9,8,4,8,13,9,3,16,6,11,8,5,7,10,11,9,13,6,25,7
"COG0244",3,4,6,2,1,1,4,2,1,3,1,5,3,3,5,6,4,3,4,6
"COG0245",6,2,3,0,2,3,4,4,4,0,4,5,4,2,3,1,8,4,4,4
"COG0246",2,1,0,1,1,0,0,1,2,3,0,0,0,1,1,2,3,3,1,0
"COG0247",3,5,4,2,5,1,2,6,5,0,7,17,9,21,13,8,10,10,40,14
"COG0248",5,7,2,5,2,3,5,3,6,5,2,7,6,0,3,3,3,1,2,3
"COG0249",7,11,7,6,7,5,7,11,13,5,11,9,11,3,5,9,6,9,4,7
"COG0250",8,2,4,3,7,4,5,3,4,3,5,2,4,8,5,0,8,4,4,3
"COG0251",8,5,3,2,8,1,3,7,6,9,1,0,2,3,0,3,0,1,1,0
"COG0252",0,0,3,0,1,1,1,8,1,1,0,2,1,2,1,2,2,2,0,1
"COG0253",4,6,3,2,2,1,8,5,6,0,6,6,8,3,3,5,10,3,4,6
"COG0254",1,1,3,0,0,0,4,2,0,1,4,0,3,3,5,3,1,1,1,3
"COG0255",0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG0256",2,3,3,1,3,1,3,0,4,1,1,1,0,0,0,0,0,0,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,28,17,12,20,33,20,14,15,27,16,24,23,13,16,13,18,21,8,23
"COG0259",7,5,5,0,1,0,4,3,9,3,4,3,1,4,4,1,5,5,3,3
"COG0260",6,17,10,11,12,7,8,13,9,4,17,13,9,10,11,16,10,5,7,14
"COG0261",6,5,4,0,5,0,5,3,0,2,5,6,3,1,5,3,4,6,2,2
"COG0262",1,3,4,2,3,2,4,0,2,2,3,2,1,3,3,1,1,5,0,3
"COG0263",3,8,7,3,8,0,9,5,7,3,9,7,8,3,11,4,8,2,3,4
"COG0264",3,1,2,1,2,0,1,1,0,0,6,5,6,3,3,7,6,6,6,3
"COG0265",14,11,18,17,18,2,13,13,16,11,15,9,18,15,21,21,15,11,21,15
"COG0266",10,7,7,2,7,4,2,4,10,3,12,4,5,3,5,5,6,8,1,4
"COG0267",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG0268",0,1,2,1,4,1,3,0,3,1,0,3,1,1,1,1,3,1,0,1
"COG0269",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0270",5,3,4,52,1,67,10,1,3,38,4,3,5,1,6,6,2,3,1,4
"COG0271",3,2,0,0,3,2,1,0,2,1,2,0,1,0,4,1,4,2,1,1
"COG0272",17,20,16,8,13,15,25,10,7,4,10,7,14,12,17,12,9,16,13,6
"COG0274",3,3,1,0,1,1,2,0,3,2,1,1,3,3,1,3,1,4,5,2
"COG0275",11,7,5,2,11,2,12,5,3,2,9,11,10,5,7,11,10,9,8,5
"COG0276",9,11,6,5,4,1,5,2,5,1,8,5,7,2,6,8,6,9,8,7
"COG0277",20,22,9,6,17,6,19,29,22,14,14,14,23,28,19,22,13,13,28,18
"COG0278",2,2,0,0,3,0,3,2,2,1,1,2,5,1,0,3,0,3,1,2
"COG0279",2,1,1,1,3,3,1,2,3,2,4,1,2,2,0,3,1,3,2,4
"COG0280",4,2,3,2,5,0,3,3,1,1,12,9,7,5,7,8,14,8,6,14
"COG0281",7,4,12,6,8,2,11,5,10,3,6,12,7,9,11,7,8,9,15,15
"COG0282",0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0283",2,6,6,2,2,0,5,7,4,0,8,5,9,4,4,3,2,8,4,5
"COG0284",6,5,9,2,3,3,6,2,5,3,6,4,6,2,3,3,7,4,7,2
"COG0285",16,7,9,4,9,0,8,9,7,1,10,12,11,8,12,9,10,16,4,10
"COG0286",3,0,1,4,0,7,2,3,2,6,1,2,0,1,0,1,1,3,2,2
"COG0287",4,5,6,1,6,3,7,6,7,0,6,10,4,8,5,6,11,5,7,4
"COG0288",0,0,1,3,2,2,0,0,0,2,0,2,0,0,1,2,1,0,0,1
"COG0289",10,6,5,1,1,2,9,4,7,2,10,12,2,4,3,10,6,6,3,5
"COG0290",5,2,4,1,5,0,1,2,4,1,3,4,3,1,5,6,4,6,2,4
"COG0291",0,0,0,1,4,1,3,0,5,0,0,0,2,0,2,1,1,0,3,2
"COG0292",0,4,2,2,2,0,5,1,3,0,4,5,5,1,3,1,5,2,3,3
"COG0293",4,4,2,2,4,1,2,2,0,2,3,5,2,3,3,4,5,6,1,4
"COG0294",5,6,6,3,8,3,15,4,7,3,5,7,9,9,6,9,8,6,5,5
