"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0153",0,3,1,0,0,1,3,0,0,0,0,1,6,2,1,3,0,2,1,2
"COG0154",25,18,26,31,24,5,31,5,38,24,4,35,11,10,27,27,28,19,27,31
"COG0155",2,3,3,4,10,2,4,1,6,9,5,10,1,4,6,4,12,4,4,5
"COG0156",12,3,5,5,7,4,6,2,9,3,4,3,8,8,8,9,12,9,3,2
"COG0157",8,7,4,4,2,2,7,2,1,0,1,2,2,3,3,6,0,9,8,5
"COG0158",1,1,4,1,2,1,1,0,0,2,1,3,2,3,2,1,0,2,0,2
"COG0159",3,6,1,5,3,2,8,0,5,4,1,9,3,0,7,8,5,5,5,4
"COG0160",9,5,3,12,10,3,7,5,4,9,4,1,14,7,6,2,2,3,4,6
"COG0161",3,7,11,6,10,4,13,6,9,15,3,7,10,7,12,13,19,18,11,14
"COG0162",10,9,11,5,5,2,9,2,9,7,3,6,8,5,14,8,8,12,7,9
"COG0163",0,1,1,1,2,0,2,0,1,1,1,0,0,5,2,2,0,1,1,1
"COG0164",4,4,2,3,3,1,6,2,4,3,1,3,2,7,9,8,3,7,5,6
"COG0165",12,6,7,7,5,2,12,1,3,8,1,12,7,5,4,8,6,13,11,11
"COG0166",6,8,9,11,4,4,7,1,6,6,1,15,7,3,7,8,12,9,12,11
"COG0167",10,8,4,6,4,5,10,2,6,11,2,6,7,6,9,12,9,8,10,6
"COG0168",10,14,12,8,11,4,14,3,6,14,4,14,13,8,14,9,17,7,11,9
"COG0169",6,6,5,9,3,0,4,2,7,9,2,5,3,5,4,13,12,14,7,7
"COG0170",1,3,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1
"COG0171",9,2,3,3,3,18,3,4,8,12,23,10,1,9,9,5,6,4,10,12
"COG0172",1,2,4,5,0,1,4,0,0,5,5,13,6,8,17,13,8,11,10,8
"COG0173",14,9,11,13,9,2,5,4,4,12,5,12,15,10,8,16,17,6,12,12
"COG0174",23,18,26,22,13,6,16,16,18,19,11,16,11,14,26,21,12,29,20,18
"COG0175",2,0,2,4,4,19,6,8,2,0,5,1,5,7,3,4,5,5,2,4
"COG0176",4,3,4,6,5,22,9,13,7,15,47,4,5,6,5,9,6,5,6,12
"COG0177",7,8,3,5,2,8,2,0,9,4,1,7,6,1,2,12,7,3,7,2
"COG0178",27,24,19,25,7,6,17,3,21,17,6,35,29,7,23,24,27,16,26,23
"COG0179",5,7,5,13,5,5,8,5,7,11,1,8,12,2,9,8,3,8,8,10
"COG0180",4,7,6,8,4,3,12,4,10,6,2,9,7,3,12,3,6,15,9,11
"COG0181",2,0,0,1,1,1,1,0,0,1,0,3,6,2,6,8,5,8,6,5
"COG0182",2,4,1,4,0,1,10,2,1,3,0,4,0,3,2,6,1,7,5,6
"COG0183",19,16,20,24,31,9,19,8,24,22,10,15,23,12,24,26,13,36,22,29
"COG0184",2,4,1,1,1,0,5,1,4,1,1,1,1,3,2,2,0,5,5,0
"COG0185",0,1,1,0,0,0,0,0,2,0,1,3,3,3,4,6,2,0,3,3
"COG0186",0,2,2,2,0,0,1,1,4,1,0,1,0,0,1,0,0,0,2,1
"COG0187",36,22,14,16,12,18,15,10,16,23,8,34,26,17,24,22,12,18,23,17
"COG0188",26,23,26,26,13,12,17,7,19,28,14,28,36,18,34,32,27,14,30,16
"COG0189",9,6,5,8,9,19,4,18,9,8,20,9,5,11,8,8,7,13,8,5
"COG0190",6,8,7,15,2,3,7,3,9,4,1,8,4,2,6,9,3,10,9,5
"COG0191",1,8,3,1,3,1,0,0,1,4,0,3,5,1,2,1,7,1,3,0
"COG0192",7,7,11,12,3,4,5,8,17,4,2,9,6,8,13,14,13,8,10,6
"COG0193",9,8,5,0,5,1,2,3,5,3,1,3,3,2,4,7,4,3,6,6
"COG0194",7,3,5,2,0,1,4,0,6,4,0,5,3,1,5,3,6,2,6,4
"COG0195",10,13,10,9,5,6,9,0,11,13,3,14,8,3,8,12,8,8,17,10
"COG0196",11,8,6,10,0,1,3,0,4,4,0,9,10,1,8,4,4,2,6,7
"COG0197",4,4,2,4,0,1,6,0,4,2,1,2,4,1,4,4,2,3,4,2
"COG0198",2,0,0,2,3,0,2,1,3,0,1,0,0,0,1,1,0,1,1,0
"COG0199",2,5,1,0,0,0,0,1,0,3,1,3,3,0,1,3,1,7,1,4
"COG0200",4,2,1,2,0,1,7,0,1,5,1,1,4,0,6,4,2,1,2,2
"COG0201",12,11,13,15,5,4,9,8,19,9,2,8,7,9,12,9,9,7,14,10
"COG0202",6,9,12,9,4,3,7,2,6,9,4,6,7,11,5,7,4,7,9,8
"COG0203",1,4,4,3,1,0,4,2,2,3,2,3,4,1,4,1,5,5,2,3
"COG0204",13,15,10,13,11,7,8,4,11,15,9,18,14,12,11,11,11,11,26,5
"COG0205",0,7,4,2,1,1,5,1,2,0,1,10,10,5,13,5,3,3,5,3
"COG0206",9,12,6,13,2,2,9,4,9,6,4,10,4,10,12,10,6,12,3,9
"COG0207",3,1,4,2,2,10,2,10,1,4,12,1,10,5,4,3,2,1,6,0
"COG0208",17,5,11,4,2,58,2,52,3,23,80,8,13,56,11,6,6,4,7,4
"COG0209",27,17,31,17,29,193,24,217,22,70,209,34,32,70,18,29,25,30,36,25
"COG0210",18,21,10,19,19,129,15,42,15,19,60,24,19,94,17,21,17,19,17,31
"COG0211",0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,1,1,1
"COG0212",4,4,1,3,2,1,2,2,6,0,1,2,3,2,4,3,2,3,3,2
"COG0213",2,2,2,0,5,1,4,0,1,0,0,2,2,3,4,0,1,1,1,2
"COG0214",1,2,0,0,0,0,3,0,5,1,1,1,2,0,0,0,0,3,1,4
"COG0215",13,11,13,7,7,3,20,5,9,15,1,15,5,7,13,10,13,16,14,10
"COG0216",9,8,3,8,2,2,8,1,5,10,2,8,10,6,4,8,7,3,4,6
"COG0217",7,3,6,5,3,3,0,5,5,6,0,2,4,2,9,4,2,5,7,4
"COG0218",0,1,2,2,2,3,1,0,0,0,0,2,1,0,3,4,2,0,2,2
"COG0219",4,3,2,1,1,1,4,0,1,3,1,2,3,2,3,5,2,1,1,1
"COG0220",3,1,4,2,7,3,4,1,0,2,1,3,3,0,0,0,1,1,0,0
"COG0221",1,3,1,1,2,0,0,2,1,4,1,3,0,2,2,0,6,1,0,0
"COG0222",1,4,3,2,3,1,4,8,2,3,0,1,0,0,1,1,2,1,1,2
"COG0223",9,6,8,8,5,3,11,4,10,10,4,1,2,3,4,2,3,1,5,4
"COG0224",3,6,3,3,1,4,2,1,12,8,2,8,8,2,6,7,9,3,4,6
"COG0225",6,5,3,4,1,4,8,2,5,3,2,8,4,1,8,5,3,7,7,3
"COG0226",10,11,0,2,11,2,2,3,6,3,9,5,3,3,8,2,5,1,8,1
"COG0227",3,1,2,0,3,0,1,1,4,2,1,1,2,2,3,1,5,2,1,0
"COG0228",1,3,10,1,2,0,3,1,2,3,0,3,1,2,1,4,2,2,1,2
"COG0229",5,2,1,2,0,1,2,0,2,0,2,3,2,2,3,5,6,4,3,3
"COG0230",0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG0231",4,5,4,4,6,3,3,0,2,3,0,6,2,3,3,6,3,9,6,2
"COG0232",1,4,2,0,1,1,4,0,0,4,2,6,5,1,5,6,4,1,5,0
"COG0233",3,3,2,3,0,1,0,0,4,2,2,1,1,2,3,4,3,4,0,3
"COG0234",2,1,2,2,4,22,1,10,1,2,2,0,2,5,0,3,1,0,1,1
"COG0235",3,4,4,4,4,8,4,2,2,6,3,2,4,0,0,8,7,1,3,8
"COG0236",0,2,1,0,1,1,1,1,1,1,0,0,2,0,1,1,6,0,1,4
"COG0237",3,6,6,8,2,3,2,1,8,8,2,7,2,2,2,5,3,2,4,2
"COG0238",0,1,2,1,0,1,4,0,1,1,2,1,0,1,1,1,2,0,2,0
"COG0239",0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG0240",7,8,5,7,2,5,5,2,8,4,1,2,3,4,11,2,3,6,7,5
"COG0241",4,2,1,3,1,2,2,1,3,2,0,2,1,4,4,3,0,1,4,6
"COG0242",3,8,3,4,3,12,4,11,6,9,17,2,8,19,2,5,5,1,4,7
"COG0243",12,7,6,19,9,6,16,6,10,12,4,10,7,10,7,4,10,8,10,12
"COG0244",1,3,4,2,2,1,4,1,3,6,1,6,5,5,4,6,6,4,6,1
"COG0245",4,4,6,6,3,3,5,2,1,5,1,11,0,3,2,7,2,0,1,4
"COG0246",1,0,4,0,1,1,1,1,4,0,0,1,2,0,3,2,2,0,2,0
"COG0247",11,11,14,22,6,2,19,2,25,12,9,10,15,13,14,12,3,14,17,15
"COG0248",3,16,4,3,2,6,2,0,2,6,2,0,2,1,0,2,2,1,1,1
"COG0249",4,8,19,7,4,5,2,3,6,11,4,13,19,6,10,3,20,2,7,6
"COG0250",0,8,9,6,2,6,4,3,5,2,1,6,4,3,3,2,6,2,4,5
"COG0251",3,6,7,11,3,2,5,1,4,8,0,1,1,4,2,3,3,0,2,2
"COG0252",4,0,3,2,1,1,4,2,2,1,0,0,3,9,3,4,0,6,4,2
"COG0253",6,3,9,5,5,5,4,0,4,4,4,9,9,1,7,1,8,7,7,5
"COG0254",1,2,3,1,2,1,1,0,0,1,0,0,4,0,2,1,1,0,0,3
"COG0255",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG0256",3,1,5,6,0,0,2,2,3,2,1,4,3,1,1,1,0,2,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,18,21,15,12,40,11,51,13,22,38,11,31,48,21,21,25,19,22,17
"COG0259",8,6,2,3,1,2,2,0,4,0,1,3,0,1,5,6,3,2,4,3
"COG0260",5,3,2,3,5,2,2,1,3,2,4,11,4,5,11,6,10,10,7,13
"COG0261",4,6,2,5,3,1,1,0,2,1,0,4,1,0,2,0,3,0,4,2
"COG0262",0,0,2,2,1,2,0,1,3,2,2,1,6,1,2,2,1,0,7,4
"COG0263",7,6,3,9,7,4,1,3,6,8,3,10,6,3,10,12,4,3,8,2
"COG0264",3,5,6,5,2,3,3,0,3,4,4,10,14,4,4,4,2,2,4,4
"COG0265",18,15,9,12,18,4,11,17,19,18,8,14,9,16,14,13,12,12,9,21
"COG0266",5,9,4,4,2,2,5,3,8,9,3,8,5,1,6,4,7,4,13,5
"COG0267",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG0268",2,0,4,3,0,1,2,1,4,2,0,3,0,1,1,2,2,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",0,0,0,0,0,25,1,56,0,2,67,3,4,17,5,6,3,6,1,7
"COG0271",1,2,1,1,1,0,6,0,2,0,0,1,0,1,3,3,1,1,1,4
"COG0272",13,16,12,10,8,21,12,5,13,11,11,14,10,11,13,16,12,11,18,13
"COG0274",2,1,1,1,2,1,0,0,0,2,1,2,1,2,1,3,1,2,5,0
"COG0275",7,3,8,5,0,2,5,1,2,4,3,10,4,1,7,6,9,2,6,4
"COG0276",6,3,8,0,4,5,1,4,3,7,3,11,5,2,14,4,7,3,4,7
"COG0277",11,17,21,21,18,11,20,10,26,13,7,16,22,12,18,15,13,19,15,27
"COG0278",2,4,0,0,2,0,3,1,4,1,0,2,2,0,4,1,2,2,3,0
"COG0279",1,3,2,1,3,4,0,0,5,0,6,2,1,2,0,4,1,3,2,4
"COG0280",5,10,10,5,7,1,14,4,13,10,5,5,10,6,10,7,7,10,7,12
"COG0281",12,7,13,13,10,4,4,4,8,10,7,5,12,9,8,12,6,9,8,10
"COG0282",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0283",8,5,6,3,3,0,4,0,6,1,2,9,2,0,9,6,8,1,0,2
"COG0284",0,3,1,2,0,0,3,0,5,1,1,4,5,7,5,4,3,5,1,5
"COG0285",10,4,6,10,4,2,2,2,3,9,2,7,4,0,8,9,10,9,6,6
"COG0286",2,2,0,0,5,6,1,15,2,0,3,1,0,4,1,0,2,2,0,4
"COG0287",5,6,6,4,3,2,8,2,11,5,2,7,2,1,6,4,6,5,4,8
"COG0288",1,0,2,1,1,0,1,0,0,0,1,0,3,1,1,1,0,1,0,1
"COG0289",11,10,3,3,1,2,5,2,1,3,3,5,5,2,5,7,3,2,4,2
"COG0290",6,6,1,3,2,0,5,0,2,2,1,4,3,3,2,7,5,1,6,1
"COG0291",2,2,2,2,1,0,0,0,1,1,0,0,2,1,2,0,0,0,1,1
"COG0292",2,2,3,2,1,1,4,0,2,1,3,1,3,0,5,1,1,1,3,4
"COG0293",4,2,1,3,2,1,2,0,5,1,2,5,1,0,3,0,0,4,1,1
"COG0294",5,1,7,6,6,0,5,0,12,9,4,9,7,3,6,6,6,5,8,8
