"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0021",24,17,14,12,19,10,20,18,15,10,19,16,27,15,12,15,14,10,13,8
"COG0022",10,11,5,7,9,8,4,11,9,10,4,7,15,3,11,13,17,9,8,4
"COG0023",0,0,0,0,0,2,1,0,1,0,0,1,1,4,1,2,0,1,0,0
"COG0024",4,9,7,8,6,9,4,5,7,8,2,6,4,4,4,4,7,5,4,8
"COG0025",3,0,1,0,4,5,4,2,7,2,3,1,2,3,2,2,1,4,3,2
"COG0026",6,5,3,5,6,4,3,8,5,4,0,5,9,3,8,5,8,3,5,0
"COG0027",5,1,0,2,2,1,0,0,2,3,0,1,0,2,0,3,2,1,0,0
"COG0028",30,26,21,39,20,26,33,27,33,22,36,25,47,30,28,25,34,30,41,24
"COG0029",5,4,2,2,6,2,0,0,7,5,6,5,0,2,7,8,0,5,11,0
"COG0030",7,4,3,3,10,3,5,4,7,8,3,3,5,5,4,5,8,1,8,1
"COG0031",12,6,4,9,11,11,12,13,10,9,12,8,7,7,12,10,13,9,11,6
"COG0033",3,3,0,0,3,2,1,0,1,0,0,4,0,3,6,7,0,5,4,3
"COG0034",10,9,13,11,12,8,6,17,4,14,14,12,15,5,7,11,11,10,17,11
"COG0035",2,0,0,1,4,3,1,0,2,1,1,1,2,5,2,2,0,1,2,2
"COG0036",5,6,5,7,6,2,6,7,6,6,4,6,1,3,6,2,5,12,6,7
"COG0037",2,2,4,4,1,2,4,1,2,3,9,15,13,9,8,14,11,8,11,4
"COG0038",1,2,3,0,3,4,2,2,4,5,3,2,0,3,8,2,2,1,3,5
"COG0039",3,12,8,13,11,7,4,8,3,11,5,10,15,5,6,5,8,9,4,7
"COG0040",2,8,4,7,4,4,7,3,4,4,5,8,4,2,1,3,3,3,3,4
"COG0041",1,2,2,8,10,4,2,4,4,1,1,3,7,4,4,3,5,4,6,5
"COG0042",6,7,11,9,5,6,8,8,4,12,8,10,3,8,4,14,8,13,10,4
"COG0043",1,6,2,9,3,2,7,4,5,3,4,2,2,6,2,0,3,0,3,8
"COG0044",11,16,12,16,12,10,14,16,13,13,21,11,15,5,12,13,14,10,12,7
"COG0045",11,17,13,10,10,8,11,17,12,10,7,14,14,4,10,8,7,9,8,7
"COG0046",4,6,6,9,6,6,1,13,6,3,18,21,15,14,17,16,14,18,16,14
"COG0047",10,4,9,14,10,11,7,10,3,7,8,9,11,13,7,8,6,8,7,8
"COG0048",1,2,1,4,3,3,0,2,4,3,2,1,4,3,4,3,3,5,3,4
"COG0049",1,1,3,6,3,3,3,4,5,4,1,4,3,2,1,6,3,1,6,3
"COG0050",7,8,6,11,5,5,7,19,14,9,16,15,16,9,10,7,15,9,5,6
"COG0051",4,4,2,1,2,3,0,3,2,2,0,3,1,0,5,0,1,3,2,2
"COG0052",4,6,5,7,4,4,6,10,6,8,6,5,2,6,5,7,5,6,10,4
"COG0053",0,1,2,2,2,1,3,1,0,1,4,0,0,2,1,1,0,2,0,1
"COG0054",2,3,3,5,9,0,0,4,2,5,2,1,3,0,1,3,2,3,5,0
"COG0055",13,11,10,8,10,10,12,12,13,13,11,12,16,6,9,17,8,18,10,9
"COG0056",23,11,16,7,12,18,6,8,13,16,9,9,15,7,17,16,14,22,11,7
"COG0057",8,17,14,6,10,16,9,11,5,9,10,8,10,8,16,13,8,7,3,8
"COG0058",4,3,4,1,5,6,2,0,6,0,1,4,1,4,7,10,10,4,8,2
"COG0059",9,5,5,4,6,7,6,8,8,4,7,10,7,4,9,12,6,5,6,7
"COG0060",12,4,10,11,9,5,2,7,11,4,21,23,15,12,9,16,20,20,23,18
"COG0061",8,9,8,9,12,2,7,8,11,6,10,8,9,3,10,10,6,6,15,12
"COG0062",2,4,0,5,5,2,10,3,5,1,9,2,2,3,3,8,4,2,2,8
"COG0063",4,5,2,5,3,4,5,1,2,0,5,4,3,9,3,4,5,6,4,5
"COG0064",7,11,9,6,11,11,6,9,6,8,5,7,15,10,8,7,10,5,10,12
"COG0065",5,3,2,5,3,3,2,5,2,3,8,16,11,3,19,10,17,18,15,7
"COG0066",5,6,5,5,6,3,9,4,8,5,3,6,5,1,4,2,7,6,6,1
"COG0067",21,22,27,23,30,36,14,23,20,24,11,29,22,17,27,27,20,21,16,2
"COG0068",0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG0069",31,39,40,27,31,43,19,28,28,36,5,7,15,8,7,6,7,11,9,1
"COG0070",21,24,18,20,22,13,13,21,22,15,11,25,21,9,27,18,13,22,30,5
"COG0071",10,6,21,2,7,6,1,6,3,0,3,3,2,1,8,12,8,3,2,16
"COG0072",15,12,8,16,23,15,14,16,14,17,17,29,16,7,14,19,27,15,14,12
"COG0073",17,17,11,15,20,14,14,16,16,15,10,13,13,14,17,12,14,17,14,9
"COG0074",9,9,12,6,6,9,12,5,12,6,6,10,11,6,2,11,7,8,5,5
"COG0075",12,10,7,4,7,8,5,7,5,2,11,3,2,7,4,6,2,6,9,3
"COG0076",2,2,1,1,4,2,3,1,4,3,3,1,3,5,2,2,1,2,1,2
"COG0077",5,4,5,7,2,7,6,1,6,9,1,2,2,1,3,1,0,2,2,2
"COG0078",5,4,3,9,6,4,4,8,4,3,4,16,9,7,5,10,10,3,3,5
"COG0079",5,10,14,11,11,16,11,13,7,5,10,10,17,9,12,13,9,10,18,12
"COG0080",2,1,2,3,3,2,2,2,2,4,1,6,6,0,0,4,2,0,4,3
"COG0081",1,0,5,6,5,6,9,3,8,4,0,0,3,1,1,5,2,4,2,0
"COG0082",6,15,13,9,6,6,2,8,8,8,6,10,10,4,8,6,7,9,4,8
"COG0083",4,0,1,3,2,2,1,1,2,1,1,1,3,1,0,2,3,2,3,0
"COG0084",3,6,5,6,10,5,7,3,10,7,6,5,6,8,4,5,5,6,7,7
"COG0085",27,21,38,30,31,33,30,40,30,40,32,30,29,25,32,17,44,38,25,20
"COG0086",41,33,25,20,41,36,31,41,33,39,5,15,8,8,12,8,10,16,10,7
"COG0087",3,11,5,3,8,10,1,4,6,8,4,2,7,6,6,4,6,6,8,7
"COG0088",1,3,5,5,5,1,4,3,5,4,6,2,2,6,4,8,2,5,3,5
"COG0089",0,1,2,4,4,1,0,2,2,2,2,4,1,1,2,2,1,0,2,2
"COG0090",3,10,9,5,6,7,4,3,5,8,8,5,6,6,5,4,9,6,5,3
"COG0091",1,0,0,2,1,3,3,1,3,1,2,1,2,3,1,3,3,1,2,3
"COG0092",7,5,4,13,5,6,5,6,3,5,3,4,8,1,4,4,10,13,6,5
"COG0093",4,3,6,1,1,2,5,2,1,1,3,7,2,1,4,4,3,3,1,2
"COG0094",5,5,1,5,6,3,3,6,5,7,1,4,2,3,4,3,2,8,6,3
"COG0095",0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,4,1,2,0,3
"COG0096",3,3,2,5,4,4,3,1,3,3,0,3,2,1,5,3,6,3,5,3
"COG0097",2,3,2,9,0,2,3,9,3,4,6,6,3,6,3,10,3,6,3,3
"COG0098",4,3,4,1,3,5,3,5,7,1,4,5,2,4,6,4,1,4,1,5
"COG0099",4,4,4,3,1,1,3,2,8,2,0,2,3,2,1,2,1,3,3,3
"COG0100",5,7,3,4,2,3,2,6,3,1,5,4,6,1,1,1,3,4,1,0
"COG0101",8,5,5,5,6,2,5,8,4,5,2,6,9,1,6,6,6,6,2,5
"COG0102",5,5,4,3,2,4,2,3,4,6,3,7,2,1,1,7,1,5,5,3
"COG0103",4,2,3,4,3,0,2,4,1,5,3,3,3,1,3,2,3,3,7,4
"COG0104",11,15,10,2,10,10,6,7,5,7,7,11,15,8,6,14,14,9,5,6
"COG0105",3,3,1,5,1,4,1,1,5,1,3,0,3,3,2,2,1,4,3,3
"COG0106",5,4,4,3,4,5,3,5,8,3,5,3,6,2,1,3,1,3,6,7
"COG0107",5,5,4,4,2,6,3,7,5,6,6,6,7,3,4,5,2,2,9,0
"COG0108",15,14,9,10,8,10,5,5,9,8,5,6,7,4,13,12,8,6,8,2
"COG0109",4,17,12,18,7,12,4,9,7,6,8,9,6,4,7,7,15,6,9,8
"COG0110",1,0,1,3,2,4,7,2,0,1,6,1,3,1,3,3,2,1,0,6
"COG0111",23,18,15,20,13,14,19,19,23,21,8,6,5,6,9,8,4,4,6,5
"COG0112",12,7,9,13,9,12,10,12,9,10,11,11,11,6,4,12,13,7,11,8
"COG0113",6,6,5,7,13,5,5,6,7,3,3,5,10,1,9,4,7,5,4,1
"COG0114",11,10,6,7,4,7,8,15,9,14,6,10,10,6,10,6,11,13,10,3
"COG0115",11,19,13,22,19,11,17,20,13,16,20,17,16,12,8,17,18,13,18,13
"COG0116",3,4,3,1,2,3,2,0,1,1,2,3,1,2,2,4,0,2,0,3
"COG0117",5,7,11,10,5,5,3,12,5,7,4,7,9,3,3,6,2,4,6,3
"COG0118",3,5,6,2,2,3,4,5,4,3,2,2,6,3,5,7,2,2,4,0
"COG0119",20,18,22,20,21,21,18,18,19,12,14,22,21,13,28,14,28,22,19,10
"COG0120",1,2,2,2,1,1,3,1,2,4,2,2,3,3,1,2,1,1,0,2
"COG0121",0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,0,3
"COG0122",6,4,5,5,6,5,5,4,1,7,2,3,4,3,3,2,3,0,5,5
"COG0123",7,12,5,5,8,8,4,7,6,4,6,6,7,6,6,5,7,13,7,4
"COG0124",6,7,11,13,9,12,9,13,13,12,7,8,8,11,10,7,7,10,14,6
"COG0125",3,5,3,3,2,2,2,5,5,5,3,1,4,2,7,10,1,4,5,3
"COG0126",12,5,11,9,6,8,10,10,6,5,9,8,8,6,10,6,6,9,9,5
"COG0127",3,6,5,7,9,8,3,6,4,2,4,3,1,3,1,4,3,4,6,2
"COG0128",14,2,10,9,5,10,14,4,13,12,3,14,9,4,17,11,11,7,7,4
"COG0129",12,20,17,18,16,17,12,19,13,16,14,21,15,10,13,12,12,17,17,8
"COG0130",4,4,2,4,4,5,6,4,4,6,4,3,2,3,2,2,8,7,5,7
"COG0131",1,2,5,1,5,6,3,5,0,3,3,3,6,6,7,4,1,0,5,3
"COG0132",2,2,0,2,0,2,0,1,1,0,0,0,0,2,0,3,0,1,2,1
"COG0133",11,7,6,4,6,7,4,4,4,6,3,6,8,4,10,6,10,8,13,3
"COG0134",3,1,7,5,6,2,3,7,2,3,3,0,3,2,1,2,1,3,2,2
"COG0135",2,2,4,3,2,1,1,2,5,1,3,2,3,1,4,6,5,2,3,5
"COG0136",11,7,14,8,11,10,12,13,5,9,5,11,7,5,10,7,5,8,9,8
"COG0137",13,8,13,7,4,13,8,5,6,2,8,9,2,5,12,8,8,11,9,5
"COG0138",13,13,13,12,10,15,3,14,12,13,4,13,14,3,9,12,23,13,9,4
"COG0139",3,2,2,4,0,0,4,3,4,2,2,1,5,1,4,1,3,2,4,3
"COG0140",1,2,2,0,3,0,2,1,0,1,0,3,1,0,3,2,0,2,3,1
"COG0141",10,16,12,14,9,8,6,15,8,7,6,11,6,8,16,7,7,8,8,1
"COG0142",19,13,20,24,14,13,8,8,14,13,14,19,13,6,10,10,16,12,16,10
"COG0143",12,17,13,14,11,9,17,14,10,8,11,14,10,12,16,12,10,8,19,8
"COG0144",7,10,8,2,6,10,7,5,4,4,5,5,3,6,4,6,3,8,8,5
"COG0145",2,15,10,10,8,11,11,3,6,7,22,4,7,8,8,4,4,7,8,4
"COG0146",2,7,4,5,8,6,9,1,7,3,17,5,4,5,2,4,4,6,8,10
"COG0147",13,8,14,18,14,21,9,16,24,15,8,19,19,8,14,16,14,6,18,8
"COG0148",11,10,5,11,7,10,5,10,9,11,9,11,9,6,20,10,14,10,10,6
"COG0149",3,4,8,8,6,6,2,2,11,0,3,2,4,3,3,7,3,5,6,5
"COG0150",6,4,9,10,5,7,9,2,9,7,6,5,10,4,9,6,15,7,9,8
"COG0151",3,10,12,8,18,11,10,10,6,12,10,10,8,8,6,7,10,12,7,9
"COG0152",4,8,6,9,3,2,5,5,10,4,2,5,4,6,8,8,10,7,3,6
"COG0153",6,2,0,2,2,2,3,2,3,4,3,1,2,6,1,0,1,2,2,2
"COG0154",27,22,21,29,22,26,21,31,23,20,25,16,28,22,17,22,25,25,25,12
"COG0155",3,3,5,5,6,2,4,1,5,2,4,3,4,6,3,7,3,7,5,2
"COG0156",11,4,3,8,10,5,4,6,8,7,6,6,5,6,8,4,1,6,8,15
"COG0157",4,5,3,2,3,3,2,3,2,1,1,2,3,2,4,3,3,5,5,1
"COG0158",0,0,0,1,2,0,1,0,3,4,1,1,0,0,0,0,1,1,0,0
"COG0159",2,2,3,6,4,2,2,0,2,3,4,8,10,1,6,3,4,0,7,3
"COG0160",10,3,5,7,4,3,7,12,5,6,5,8,6,4,4,3,5,7,3,4
"COG0161",16,13,17,9,11,8,17,7,11,20,14,13,8,4,14,10,11,16,9,5
"COG0162",10,8,11,9,9,13,6,8,9,10,9,8,9,10,8,7,10,12,12,8
"COG0163",0,3,0,3,2,0,2,1,0,0,2,0,2,2,0,0,0,2,0,4
"COG0164",4,5,2,6,6,6,6,4,4,2,6,6,3,5,3,6,5,0,3,4
"COG0165",8,5,12,5,9,13,6,11,11,5,4,11,16,7,8,9,7,10,1,5
"COG0166",9,10,10,11,9,8,10,15,10,9,7,12,9,4,10,11,6,7,9,6
"COG0167",8,8,8,7,9,8,10,5,7,8,3,8,12,7,8,4,3,8,8,4
"COG0168",5,3,10,5,4,2,0,1,6,5,7,14,14,9,16,11,12,8,12,4
"COG0169",5,12,4,9,5,5,7,9,4,7,4,4,2,6,6,10,6,3,6,3
"COG0170",3,1,0,0,1,2,2,0,1,0,0,2,2,2,1,2,0,0,1,2
"COG0171",6,10,12,10,13,12,5,8,13,5,5,6,9,7,8,10,12,6,6,5
"COG0172",11,11,11,9,4,13,6,8,9,8,6,14,14,5,4,12,7,6,10,9
"COG0173",18,14,12,15,18,7,10,11,6,13,2,3,2,3,6,4,4,6,6,3
"COG0174",22,20,26,27,24,24,15,28,18,32,23,21,26,15,14,23,27,26,18,12
"COG0175",2,2,3,2,4,3,6,1,0,3,5,4,0,2,2,1,2,3,4,9
"COG0176",6,6,14,3,5,11,2,8,5,3,4,8,9,4,5,26,15,8,5,3
"COG0177",8,5,6,7,7,4,2,6,6,6,4,4,7,2,8,4,6,5,2,5
"COG0178",26,25,27,19,32,14,14,24,24,26,9,30,20,21,23,17,20,25,22,13
"COG0179",6,8,5,10,10,6,10,7,8,9,7,8,4,2,8,2,6,7,11,4
"COG0180",6,8,8,17,7,6,5,15,12,3,7,12,13,2,11,6,12,9,7,8
"COG0181",9,6,5,7,9,5,2,7,6,9,2,7,6,11,9,6,5,10,5,4
"COG0182",0,4,5,8,4,4,9,4,2,1,4,2,4,6,5,2,4,1,0,3
"COG0183",13,21,19,27,17,25,19,16,8,19,20,18,20,21,13,10,23,25,26,21
"COG0184",2,1,6,3,3,2,2,4,3,4,2,4,3,0,1,1,4,1,1,1
"COG0185",2,2,2,4,0,2,2,0,3,1,0,1,4,3,1,3,1,6,1,2
"COG0186",0,2,2,1,2,1,1,1,1,3,3,1,0,1,0,1,2,0,2,5
"COG0187",22,17,30,20,27,27,22,22,22,31,23,19,24,14,14,12,31,17,23,16
"COG0188",24,21,36,33,29,24,22,33,26,21,15,29,27,26,32,29,25,24,21,12
"COG0189",5,7,6,9,8,6,7,12,8,11,8,9,8,10,7,8,8,9,5,8
"COG0190",3,5,5,5,9,7,7,7,5,7,5,8,5,6,7,6,9,5,7,5
"COG0191",3,1,2,2,8,5,2,3,1,3,0,3,1,1,1,6,2,0,3,1
"COG0192",3,3,3,4,4,2,6,7,8,1,7,10,10,1,8,9,9,12,2,7
"COG0193",5,2,6,1,3,6,2,8,5,1,4,4,7,2,1,2,6,4,1,3
"COG0194",5,5,4,3,6,4,5,4,3,7,1,4,4,6,8,4,1,2,3,0
"COG0195",13,11,6,12,9,15,3,15,12,9,10,11,9,9,10,14,17,6,9,7
"COG0196",9,9,5,4,11,5,6,9,7,5,7,6,10,6,7,5,3,6,6,6
"COG0197",2,2,1,6,4,5,2,3,3,6,3,2,0,3,4,4,4,5,1,4
"COG0198",1,2,2,4,4,3,1,2,5,2,1,2,1,2,1,2,1,1,2,2
"COG0199",0,0,1,0,1,1,1,1,1,1,1,2,2,2,0,3,0,3,1,0
"COG0200",4,5,4,3,2,1,3,2,2,1,1,4,2,2,4,2,0,7,2,1
"COG0201",14,10,8,7,4,7,5,8,9,8,13,4,15,12,11,14,8,10,12,7
"COG0202",0,4,3,4,0,2,0,2,4,3,6,4,8,2,11,8,7,4,7,9
"COG0203",4,4,4,4,1,3,2,3,3,2,2,5,0,3,2,5,4,2,1,0
"COG0204",12,10,12,11,13,10,14,17,21,12,10,11,19,11,14,18,12,6,10,5
"COG0205",0,1,4,7,3,6,1,6,3,6,7,5,4,3,3,5,1,5,7,2
"COG0206",9,11,13,11,11,9,1,15,16,11,6,11,9,6,9,6,11,9,16,6
"COG0207",3,3,5,1,4,2,3,3,8,4,0,4,1,0,0,1,0,0,2,1
"COG0208",21,10,16,7,9,8,12,8,6,11,2,6,4,4,11,17,20,11,9,12
"COG0209",37,31,52,28,26,26,10,18,19,29,21,27,29,23,35,49,50,37,22,34
"COG0210",20,18,23,11,12,22,18,27,18,16,21,12,19,16,24,23,21,14,18,31
"COG0211",4,2,4,1,1,2,2,2,2,3,1,0,3,1,0,1,0,2,2,3
"COG0212",6,2,1,3,3,2,4,6,2,2,0,1,6,6,3,1,4,1,2,1
"COG0213",3,4,1,1,0,3,5,2,4,0,0,3,1,1,1,2,5,3,0,8
"COG0214",0,2,0,2,0,1,2,0,0,0,5,2,2,1,0,2,3,1,2,5
"COG0215",11,5,6,19,7,9,17,17,10,5,9,10,16,9,9,11,9,12,11,10
"COG0216",10,5,5,13,5,6,5,9,8,7,6,6,8,4,11,10,8,7,4,6
"COG0217",2,6,6,8,5,2,1,6,6,6,7,5,5,6,6,6,4,4,4,1
"COG0218",1,0,0,1,1,0,3,1,0,2,0,2,0,2,0,0,1,1,2,1
"COG0219",1,6,4,1,7,1,0,1,3,5,0,3,2,1,5,5,4,0,0,2
"COG0220",3,2,3,1,4,1,4,2,2,1,1,3,0,4,4,4,2,0,3,1
"COG0221",3,2,0,0,0,6,0,1,1,1,0,0,0,0,0,1,2,2,2,1
"COG0222",1,0,0,1,0,0,3,2,5,1,0,2,1,4,2,4,2,1,3,1
"COG0223",15,9,8,13,13,9,10,11,8,5,4,6,12,5,9,7,4,7,7,8
"COG0224",11,6,6,6,9,8,6,9,4,6,6,8,11,3,5,3,11,6,6,4
"COG0225",5,3,6,1,7,7,6,7,5,8,1,6,7,5,11,8,2,11,6,7
"COG0226",7,6,1,1,9,9,0,0,2,3,0,0,0,0,2,5,4,1,1,0
"COG0227",2,1,5,0,0,2,0,3,1,1,2,2,1,0,2,1,0,0,2,0
"COG0228",6,4,3,1,4,4,2,2,1,3,1,2,7,0,5,4,2,3,1,2
"COG0229",4,2,4,5,3,7,5,7,4,5,5,5,7,4,6,7,4,6,4,4
"COG0230",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0231",2,7,2,2,2,5,0,4,1,7,3,8,7,2,4,3,3,2,2,2
"COG0232",2,6,6,2,3,4,6,8,0,5,7,8,0,2,4,6,3,0,4,2
"COG0233",1,2,1,0,1,3,0,0,0,1,2,1,4,2,4,5,5,4,5,1
"COG0234",2,4,0,2,3,2,0,6,2,1,1,1,1,1,3,1,1,2,0,2
"COG0235",7,6,12,8,3,7,5,3,3,5,3,3,7,3,4,3,11,7,3,8
"COG0236",2,1,4,0,2,1,2,0,3,2,2,2,2,0,5,1,0,2,2,2
"COG0237",6,3,3,9,8,4,3,3,4,4,2,5,12,5,7,7,3,5,3,3
"COG0238",1,0,2,2,0,2,2,1,3,0,1,1,4,0,1,2,0,0,1,0
"COG0239",0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0240",5,5,10,5,6,6,9,8,6,5,7,4,4,5,4,4,5,13,6,2
"COG0241",1,0,3,2,1,1,2,1,4,3,0,1,2,2,1,1,2,0,1,0
"COG0242",2,4,0,4,2,1,1,1,1,3,2,4,9,1,6,8,11,3,6,9
"COG0243",1,12,14,4,8,5,21,3,7,8,24,3,5,15,8,12,15,18,13,10
"COG0244",4,2,4,5,5,1,3,7,6,4,2,2,3,3,7,1,5,9,8,6
"COG0245",7,10,3,6,5,6,5,7,3,5,1,9,2,4,7,4,7,2,6,3
"COG0246",0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,3
"COG0247",14,17,20,14,12,6,11,5,13,11,10,2,1,3,4,4,3,5,2,4
"COG0248",4,7,2,4,15,7,4,3,4,3,1,2,5,3,5,6,4,8,5,3
"COG0249",17,7,8,5,6,13,14,5,16,9,5,10,5,8,11,8,7,11,18,8
"COG0250",6,3,3,6,1,4,4,2,1,4,7,7,2,3,5,1,5,3,8,1
"COG0251",8,6,7,7,2,1,6,5,11,5,3,0,3,1,2,1,3,3,0,0
"COG0252",2,3,0,4,0,0,0,0,5,6,3,0,0,2,0,2,2,2,3,2
"COG0253",3,8,7,4,6,5,4,8,5,7,6,9,7,3,7,12,5,2,11,7
"COG0254",4,2,1,2,2,1,4,2,4,7,1,2,2,2,1,0,2,2,2,0
"COG0255",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG0256",5,5,2,0,2,3,5,0,3,3,2,2,2,1,1,1,2,4,7,2
"COG0257",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",19,16,18,19,22,24,19,22,17,22,19,16,27,12,26,26,31,19,18,20
"COG0259",1,0,1,2,1,1,1,1,1,0,2,1,4,2,5,3,4,6,2,1
"COG0260",9,6,11,12,2,14,6,16,10,10,10,13,12,15,8,12,10,15,8,11
"COG0261",3,0,1,2,2,7,4,6,5,3,0,3,8,0,5,2,2,3,1,4
"COG0262",1,0,2,1,2,3,1,0,1,7,1,1,1,2,1,1,3,1,2,2
"COG0263",6,6,12,9,7,13,5,3,10,1,7,8,6,6,8,7,8,3,11,3
"COG0264",6,5,5,4,5,8,6,4,5,4,6,8,7,3,7,8,4,4,2,2
"COG0265",20,13,19,12,16,11,16,20,17,16,23,12,15,11,15,18,14,13,13,22
"COG0266",2,5,5,4,2,3,3,0,5,3,0,6,4,5,9,5,5,6,6,6
"COG0267",1,0,0,0,0,0,4,1,0,1,1,0,0,2,1,1,0,0,0,0
"COG0268",1,3,4,0,2,3,1,1,1,3,0,2,2,1,0,1,0,1,2,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,3,8,7,1,5,5,4,6,3,3,5,9,2,3,4,3,4,7,12
"COG0271",3,0,3,0,2,2,0,0,0,2,1,0,2,1,1,4,3,2,2,1
"COG0272",17,14,10,16,16,12,9,12,13,9,11,22,22,4,11,13,16,14,15,10
"COG0274",8,2,2,0,2,5,7,5,2,3,2,2,0,0,0,0,0,0,0,0
"COG0275",5,7,8,12,2,12,1,11,9,6,4,6,5,2,4,8,7,7,7,6
"COG0276",11,3,6,6,6,9,6,14,8,6,3,7,9,7,8,8,9,5,6,4
"COG0277",21,24,26,15,26,23,29,10,17,19,9,7,2,3,9,7,7,6,10,6
"COG0278",2,1,0,4,0,2,0,2,2,1,6,0,3,1,0,1,3,2,2,1
"COG0279",0,1,2,1,1,1,8,4,2,1,3,1,1,4,0,2,1,1,0,4
"COG0280",12,10,14,8,15,6,7,10,13,21,5,8,7,4,9,6,19,8,4,9
"COG0281",17,16,8,8,12,10,5,11,11,13,4,6,7,3,5,5,11,13,12,5
"COG0282",0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1
"COG0283",6,3,0,6,3,3,1,6,4,7,2,10,8,5,5,3,3,5,1,3
"COG0284",7,3,6,3,5,3,6,3,4,4,1,4,4,3,5,5,4,4,7,3
"COG0285",7,12,7,11,2,11,5,5,8,9,5,7,7,6,10,6,9,6,10,5
"COG0286",3,1,1,3,2,2,0,3,2,2,3,0,3,8,1,4,3,0,1,6
"COG0287",6,6,7,5,9,7,5,1,9,8,5,6,7,5,9,1,11,4,6,2
"COG0288",0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1
"COG0289",6,7,5,5,5,4,2,3,2,5,2,10,3,5,7,5,2,6,2,0
"COG0290",4,5,1,6,6,2,3,2,2,4,5,5,4,1,4,3,6,2,4,4
"COG0291",0,0,2,2,1,0,1,1,2,3,1,1,0,0,2,3,1,2,1,0
"COG0292",2,1,3,5,3,5,4,3,3,2,3,3,3,1,2,4,3,0,0,2
"COG0293",5,2,2,2,3,3,5,5,2,2,1,6,7,1,2,2,3,2,3,1
"COG0294",5,6,7,14,5,10,4,3,7,3,5,5,9,4,8,11,4,5,6,6
