"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0130",5,11,3,1,4,4,6,3,5,6,1,6,8,7,3,5,2,7,2,3
"COG0131",3,3,5,0,8,2,3,3,5,1,2,4,6,4,3,6,3,1,0,5
"COG0132",2,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0
"COG0133",3,5,17,5,6,10,8,2,6,4,1,9,12,5,8,3,4,6,1,7
"COG0134",5,3,2,1,6,3,7,1,8,4,2,3,3,7,8,2,4,6,0,4
"COG0135",1,1,0,0,5,0,0,3,1,1,1,3,2,2,5,4,1,3,4,4
"COG0136",6,6,9,8,4,5,9,6,12,8,2,16,6,5,7,6,6,11,2,9
"COG0137",4,4,10,2,8,6,5,6,10,4,1,7,11,8,7,7,6,6,1,6
"COG0138",8,7,10,10,8,8,12,19,9,12,2,13,17,12,13,9,9,10,1,14
"COG0139",4,3,2,1,4,1,0,2,4,1,3,2,1,3,3,3,1,0,1,2
"COG0140",4,1,3,1,1,3,1,3,3,1,0,1,1,3,4,2,2,3,0,2
"COG0141",14,9,8,6,14,11,9,11,17,7,4,13,10,8,6,8,11,11,3,10
"COG0142",10,9,21,3,18,10,7,13,29,15,3,16,13,17,18,13,14,14,4,14
"COG0143",12,13,7,7,12,17,11,21,10,9,1,8,7,17,13,11,8,22,4,8
"COG0144",8,1,4,0,5,2,0,3,3,3,1,4,4,13,3,2,0,6,0,2
"COG0145",14,11,2,1,5,4,13,7,6,4,3,5,1,7,6,12,23,2,0,4
"COG0146",8,9,3,4,2,2,8,5,3,5,1,7,9,3,2,12,25,3,0,3
"COG0147",14,11,7,5,19,18,10,18,14,8,4,13,17,21,8,10,10,13,6,19
"COG0148",7,4,15,3,16,17,6,8,14,11,3,6,9,8,9,11,9,15,3,12
"COG0149",8,5,3,6,6,5,7,5,6,4,4,2,8,7,4,4,3,4,4,8
"COG0150",4,7,11,16,8,8,7,11,11,6,11,10,5,7,16,7,7,7,16,10
"COG0151",7,9,11,3,8,10,9,15,9,9,4,11,14,9,7,10,4,9,1,6
"COG0152",6,6,6,2,6,2,12,10,3,10,13,7,7,5,8,6,4,4,1,9
"COG0153",3,2,1,0,3,1,2,3,3,1,0,0,1,0,2,0,0,2,0,2
"COG0154",12,22,23,8,22,23,35,24,24,16,6,20,21,16,19,31,20,25,6,26
"COG0155",4,8,0,2,2,0,1,3,3,3,3,1,2,5,3,6,9,5,4,2
"COG0156",9,5,6,0,8,5,9,7,6,4,2,5,6,7,5,9,6,10,4,12
"COG0157",4,2,5,0,6,7,6,5,7,5,1,3,1,2,6,1,3,7,1,4
"COG0158",2,0,0,0,2,0,1,0,0,1,0,0,0,3,1,2,2,0,1,0
"COG0159",8,4,10,0,9,8,4,5,3,3,1,4,7,6,9,3,5,1,2,3
"COG0160",2,7,5,2,3,6,8,3,1,2,6,4,2,3,4,6,13,9,5,4
"COG0161",14,16,12,7,12,14,17,12,17,7,4,8,5,10,13,14,11,14,4,8
"COG0162",4,5,10,6,11,11,8,9,7,9,3,4,6,12,11,7,11,7,0,3
"COG0163",0,1,0,1,0,3,1,0,0,1,1,0,0,1,0,2,2,0,0,0
"COG0164",5,5,5,1,7,3,6,4,1,1,1,7,8,7,5,4,5,3,1,10
"COG0165",9,5,11,7,12,7,8,12,10,7,4,13,5,13,13,9,6,7,3,8
"COG0166",5,13,9,6,9,10,5,12,16,7,1,9,15,17,6,6,4,7,4,7
"COG0167",4,8,4,4,9,6,11,7,17,5,2,4,11,13,6,9,9,11,3,10
"COG0168",13,6,7,5,17,16,8,12,15,8,3,16,10,12,14,9,20,17,3,12
"COG0169",10,2,6,6,8,3,18,3,15,6,2,8,5,3,7,2,2,9,2,6
"COG0170",0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,4,1,0,2
"COG0171",8,5,11,13,7,12,6,9,9,8,10,9,9,14,5,6,3,17,11,10
"COG0172",9,9,8,8,8,9,5,7,11,12,1,13,5,7,11,6,11,9,2,12
"COG0173",7,6,12,5,16,18,17,13,13,13,1,8,17,15,14,9,9,14,3,14
"COG0174",20,28,19,12,23,15,12,24,17,20,13,20,15,15,15,22,13,19,9,21
"COG0175",2,4,2,8,3,3,4,3,2,2,2,0,1,6,2,0,2,6,8,0
"COG0176",3,2,4,30,7,8,3,9,3,6,9,6,8,4,11,5,5,16,22,9
"COG0177",6,2,6,2,9,11,8,2,4,9,1,10,4,10,6,8,0,1,4,3
"COG0178",16,16,29,16,22,26,26,31,26,24,0,6,6,3,5,11,3,7,2,10
"COG0179",10,10,8,7,9,4,8,7,5,2,1,6,8,6,6,11,4,3,3,6
"COG0180",2,2,2,0,6,6,2,3,2,4,2,9,10,12,8,9,6,8,4,6
"COG0181",1,2,4,1,1,3,5,2,3,0,2,8,8,9,4,6,3,9,6,6
"COG0182",2,4,3,2,1,3,4,3,3,3,2,5,1,2,4,5,9,3,4,4
"COG0183",21,27,27,7,21,26,18,15,16,20,11,24,12,9,11,22,28,8,14,10
"COG0184",1,4,3,0,2,3,3,5,3,2,1,0,0,3,3,3,3,2,1,3
"COG0185",2,3,0,0,4,1,0,4,2,0,0,0,2,3,2,2,0,0,0,2
"COG0186",0,1,4,2,0,3,1,1,4,1,1,2,1,0,2,1,0,2,2,0
"COG0187",46,20,20,10,24,30,19,25,25,25,7,29,24,23,21,16,15,24,25,27
"COG0188",16,4,14,7,17,19,9,7,13,12,12,19,32,21,45,21,20,29,15,29
"COG0189",6,8,13,14,5,10,5,11,7,13,9,6,9,6,7,7,3,10,23,10
"COG0190",18,5,9,0,10,7,9,11,7,7,1,8,11,4,7,10,6,8,1,3
"COG0191",3,7,2,1,3,0,2,1,3,3,1,5,2,3,0,2,1,8,1,4
"COG0192",12,5,14,8,9,14,13,7,1,5,2,9,9,9,6,15,9,4,6,12
"COG0193",4,2,7,0,4,5,3,4,5,5,0,2,8,3,6,5,2,5,3,7
"COG0194",5,5,4,2,7,5,10,3,4,5,1,3,4,0,1,2,2,8,1,2
"COG0195",13,5,13,6,10,18,9,12,12,8,4,13,7,12,5,10,8,11,4,12
"COG0196",5,5,6,2,13,7,3,7,8,5,1,8,5,6,3,4,3,4,2,2
"COG0197",3,4,7,2,2,4,6,3,1,2,0,3,3,3,2,1,1,1,0,2
"COG0198",2,0,5,0,3,5,2,3,0,1,0,2,1,0,2,1,3,4,1,1
"COG0199",2,1,2,0,1,3,1,4,2,3,0,2,4,3,4,3,3,3,1,2
"COG0200",0,0,3,0,0,0,0,1,0,1,2,3,4,1,3,2,3,2,0,4
"COG0201",10,9,16,1,8,14,12,12,11,7,4,11,8,12,9,9,7,6,2,6
"COG0202",10,7,7,2,11,9,7,5,8,9,3,8,8,7,6,6,9,4,7,11
"COG0203",2,0,1,2,4,1,4,2,7,1,1,6,5,5,2,2,0,6,1,1
"COG0204",16,7,9,8,8,19,13,20,18,7,2,7,2,2,3,4,2,4,0,7
"COG0205",7,7,2,3,7,1,2,7,4,5,1,3,1,4,2,2,7,7,1,7
"COG0206",7,6,12,8,11,14,8,10,16,11,2,7,12,5,15,4,7,6,2,15
"COG0207",11,4,1,16,1,3,6,4,3,2,14,2,3,2,1,2,2,3,10,4
"COG0208",17,1,9,62,6,8,11,10,6,19,48,4,13,9,11,1,9,18,83,30
"COG0209",35,18,28,204,25,31,27,25,19,42,239,26,48,19,15,22,23,51,200,51
"COG0210",14,25,24,98,26,21,14,10,19,19,58,19,23,11,15,15,27,19,134,27
"COG0211",0,3,3,0,2,1,0,3,4,3,3,0,1,1,1,0,1,0,0,1
"COG0212",3,5,5,2,3,6,1,2,4,5,2,4,3,1,3,3,1,2,1,3
"COG0213",1,3,0,0,0,0,1,1,1,3,0,1,0,0,0,3,7,0,0,1
"COG0214",0,2,1,1,0,1,3,1,0,0,0,1,0,0,2,2,1,0,0,1
"COG0215",8,10,9,3,5,11,14,14,14,16,2,13,13,15,13,11,5,15,5,9
"COG0216",10,5,5,1,9,5,9,9,10,8,2,5,6,5,9,7,8,5,3,5
"COG0217",3,3,3,2,2,6,4,4,3,11,1,3,8,3,7,7,8,3,4,7
"COG0218",3,0,3,1,3,1,1,4,0,1,1,2,1,1,2,0,1,4,1,1
"COG0219",2,2,5,0,1,6,7,2,4,4,1,2,4,2,3,3,2,4,0,1
"COG0220",2,1,1,2,4,2,3,4,6,2,0,5,1,3,0,2,0,4,0,4
"COG0221",0,0,1,2,0,1,0,1,3,2,0,2,3,4,2,0,0,4,3,1
"COG0222",4,3,4,1,5,2,2,2,3,0,0,5,7,3,4,1,3,3,0,5
"COG0223",10,7,7,6,4,9,11,10,12,10,5,4,11,9,9,4,6,6,5,12
"COG0224",6,3,4,7,8,7,11,7,10,10,1,3,0,1,3,2,1,2,0,4
"COG0225",8,5,11,2,8,5,4,5,7,6,0,3,4,5,6,9,3,7,2,10
"COG0226",6,1,16,3,4,0,1,1,7,7,1,4,6,4,3,0,0,15,4,4
"COG0227",0,0,4,1,1,1,0,2,3,2,0,2,3,2,0,1,0,2,0,2
"COG0228",1,0,0,1,2,2,3,3,2,4,1,6,0,4,2,4,2,1,0,6
"COG0229",6,5,5,2,3,1,4,7,5,1,1,2,8,2,9,8,5,8,2,4
"COG0230",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0231",1,4,5,2,2,3,3,8,3,4,0,8,0,3,6,8,5,3,0,6
"COG0232",2,1,6,5,4,3,0,3,5,5,2,3,9,6,6,4,4,5,3,3
"COG0233",5,3,5,2,3,1,5,5,7,4,1,1,7,0,5,3,5,3,0,3
"COG0234",1,0,1,6,0,1,1,1,2,2,6,2,5,1,4,6,3,3,13,2
"COG0235",5,6,6,3,2,3,4,7,3,3,2,7,4,7,4,5,2,3,5,6
"COG0236",3,0,1,3,2,2,0,3,1,1,0,2,2,0,0,1,1,4,0,3
"COG0237",6,8,7,2,4,4,6,6,7,3,2,9,3,3,5,6,4,7,1,5
"COG0238",1,1,1,1,2,1,1,2,1,1,0,1,1,1,1,4,3,2,1,3
"COG0239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0240",7,2,8,2,15,2,2,3,7,9,3,7,12,10,8,4,6,4,4,12
"COG0241",1,2,2,2,2,3,1,2,1,3,0,1,0,0,0,1,2,0,1,1
"COG0242",7,2,6,8,8,10,10,1,3,8,9,5,7,7,3,7,3,5,7,11
"COG0243",12,17,4,4,5,2,6,7,10,6,5,9,4,4,10,19,33,6,7,7
"COG0244",1,3,9,1,1,9,6,6,5,7,0,8,5,4,5,3,4,7,1,2
"COG0245",3,4,7,5,4,5,6,5,12,9,1,0,5,7,3,2,11,5,0,2
"COG0246",6,0,3,4,3,1,0,0,1,1,2,0,3,1,3,0,0,3,2,0
"COG0247",13,24,8,3,6,11,8,10,5,18,4,10,13,13,13,16,31,12,4,12
"COG0248",6,3,10,5,7,4,3,6,4,3,1,7,7,2,3,1,1,11,6,3
"COG0249",10,6,11,6,11,6,4,8,7,11,5,11,16,5,5,7,9,14,8,15
"COG0250",8,2,6,0,7,4,5,5,5,4,1,8,2,1,3,2,5,6,5,4
"COG0251",6,9,1,3,6,5,5,3,3,4,0,2,6,2,5,11,11,3,2,7
"COG0252",2,0,1,3,1,1,3,2,0,0,0,0,3,2,3,3,0,0,1,2
"COG0253",6,2,5,3,7,5,3,7,9,9,3,6,3,12,4,8,6,8,1,4
"COG0254",0,1,0,1,4,0,3,4,2,1,0,4,1,0,0,0,3,0,0,1
"COG0255",1,0,0,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG0256",1,1,3,0,5,2,2,0,0,2,2,1,3,3,2,1,0,2,0,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",9,2,2,14,10,10,7,6,9,8,56,28,25,18,16,7,18,18,35,17
"COG0259",1,4,4,3,4,7,2,5,1,4,1,4,5,1,0,2,4,0,0,6
"COG0260",11,7,8,1,16,9,15,7,7,10,3,12,12,9,7,3,9,10,2,8
"COG0261",3,1,3,0,6,4,5,5,6,2,1,1,3,2,1,0,0,0,0,2
"COG0262",5,0,1,1,1,2,1,3,1,1,3,2,1,0,2,3,1,2,2,3
"COG0263",0,0,2,1,5,3,1,1,2,3,0,8,14,4,10,6,7,7,2,6
"COG0264",4,2,3,1,2,9,4,5,7,7,1,3,0,11,3,4,6,7,2,7
"COG0265",11,19,16,6,18,16,16,16,21,14,20,15,20,14,15,15,21,19,7,11
"COG0266",6,4,7,4,5,13,5,9,7,4,1,5,5,7,4,6,6,7,3,6
"COG0267",0,0,1,1,1,0,0,2,1,1,0,0,1,2,1,0,0,2,0,0
"COG0268",1,1,1,0,2,0,0,0,0,0,0,2,2,3,1,1,1,5,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,0,3,83,5,5,7,4,4,4,133,1,7,4,8,3,1,3,75,3
"COG0271",0,1,3,1,1,1,0,2,0,2,0,1,3,3,1,1,2,0,0,0
"COG0272",18,7,5,16,16,15,12,15,15,11,8,24,13,10,13,6,19,16,20,20
"COG0274",4,1,1,1,1,2,3,2,0,3,1,1,1,3,1,2,2,3,0,2
"COG0275",5,5,8,1,6,8,9,8,9,2,0,9,7,9,5,5,15,9,2,8
"COG0276",5,4,9,3,11,14,8,10,13,6,3,5,2,1,7,2,2,3,4,11
"COG0277",18,23,16,10,13,14,10,16,17,25,9,14,15,23,19,28,22,17,9,17
"COG0278",1,1,4,0,2,4,1,1,4,0,0,4,1,1,2,0,0,1,0,2
"COG0279",0,3,1,3,2,2,1,1,3,3,1,1,0,2,1,1,6,2,2,1
"COG0280",15,12,14,4,12,13,11,3,4,15,2,10,11,7,15,10,17,8,6,11
"COG0281",5,3,9,3,10,8,8,7,8,12,2,8,11,5,7,7,7,8,1,6
"COG0282",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG0283",4,2,4,1,7,4,4,6,6,8,2,5,6,5,3,2,2,8,2,6
"COG0284",4,3,9,1,4,7,7,10,6,2,4,6,6,4,7,4,4,9,0,2
"COG0285",4,5,7,2,7,11,8,14,14,10,0,9,5,6,5,11,7,10,1,10
"COG0286",1,0,1,7,3,0,2,3,2,1,15,2,0,0,5,4,1,1,3,1
"COG0287",1,5,13,5,11,8,7,9,5,8,3,5,6,7,4,3,4,9,1,11
"COG0288",1,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0
"COG0289",4,1,5,2,7,4,3,5,2,6,3,8,3,5,3,3,1,3,2,2
"COG0290",4,3,4,0,4,1,8,6,6,1,1,7,5,5,1,5,2,5,0,5
"COG0291",1,0,0,2,1,1,1,0,1,1,0,0,3,2,0,1,1,4,0,2
"COG0292",1,3,3,1,2,3,5,2,4,2,0,1,0,3,4,1,0,3,1,5
"COG0293",1,4,6,1,2,1,5,1,3,2,1,3,3,5,4,3,1,4,0,5
"COG0294",6,7,8,1,13,6,3,8,6,5,1,8,10,4,6,4,6,3,1,5
