"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0023",0,1,3,0,1,0,0,1,0,0,2,1,0,2,2,0,1,0,0,0
"COG0024",7,4,8,6,6,7,6,3,9,5,13,11,5,8,7,5,3,5,7,1
"COG0025",1,2,2,0,1,0,2,3,1,0,1,4,1,3,3,5,5,1,4,6
"COG0026",6,2,1,7,2,6,5,6,5,1,4,4,11,7,3,0,3,8,5,1
"COG0027",0,1,4,1,1,2,1,7,0,0,1,0,0,0,0,0,1,2,0,0
"COG0028",33,34,27,23,26,30,23,13,33,33,34,20,26,18,25,6,22,27,31,11
"COG0029",3,1,12,2,7,8,4,8,2,3,1,4,5,2,3,3,3,3,3,2
"COG0030",8,8,5,2,2,9,3,7,4,3,3,10,9,5,8,2,2,10,4,4
"COG0031",8,11,14,9,11,12,7,5,6,5,9,11,13,10,14,8,7,15,8,8
"COG0033",5,0,7,2,1,2,0,4,2,1,1,1,1,0,2,2,4,1,0,0
"COG0034",13,5,11,13,7,13,8,14,11,7,13,8,6,10,10,3,2,9,13,1
"COG0035",0,1,4,3,3,3,2,3,2,3,2,3,1,4,2,2,0,0,1,0
"COG0036",6,2,6,6,1,3,4,10,6,4,8,11,8,5,6,3,3,2,10,4
"COG0037",7,17,17,8,6,18,9,9,5,6,12,13,12,10,14,6,12,15,6,5
"COG0038",2,2,2,4,1,5,2,3,0,6,0,3,1,2,6,0,5,1,1,4
"COG0039",8,4,6,5,2,5,5,6,10,10,5,8,3,7,12,0,3,7,7,2
"COG0040",1,4,3,2,2,5,7,2,2,2,1,3,1,4,7,2,2,5,2,3
"COG0041",4,4,5,7,2,3,1,6,4,3,2,6,3,7,5,0,2,9,3,2
"COG0042",8,7,9,12,6,8,8,13,6,13,9,4,7,5,9,7,3,15,7,5
"COG0043",0,6,6,2,0,0,2,4,1,10,1,3,8,6,1,2,2,2,1,4
"COG0044",13,15,9,12,8,6,8,4,15,13,17,12,11,11,12,4,7,7,14,2
"COG0045",7,13,14,12,7,11,7,7,7,8,3,4,3,1,3,0,1,2,5,0
"COG0046",17,22,13,21,11,16,22,18,14,13,3,6,6,9,11,1,4,6,6,2
"COG0047",9,4,12,9,3,12,7,6,5,9,10,5,10,9,7,9,11,9,10,4
"COG0048",1,1,1,5,5,2,3,6,2,3,3,2,1,2,2,1,1,1,4,1
"COG0049",3,5,3,5,2,2,2,6,1,4,1,1,0,3,7,0,0,3,6,0
"COG0050",12,13,10,9,3,9,11,11,12,10,11,7,6,7,10,2,2,7,10,2
"COG0051",0,2,3,2,2,2,0,1,4,1,1,3,0,1,0,0,0,4,1,1
"COG0052",4,2,5,8,1,7,5,5,6,5,4,2,7,5,4,1,3,3,7,2
"COG0053",0,2,0,1,1,0,1,0,1,6,0,1,0,1,0,4,6,1,0,1
"COG0054",2,2,4,2,2,4,2,0,6,0,2,6,4,0,4,0,0,1,2,1
"COG0055",11,11,10,9,7,13,10,11,11,7,9,11,6,5,20,6,1,13,21,1
"COG0056",4,4,5,5,3,5,8,3,3,3,8,13,8,10,14,1,5,16,16,4
"COG0057",6,11,10,6,8,11,15,16,17,5,3,8,4,1,6,3,3,3,3,0
"COG0058",1,0,1,1,10,7,0,8,4,4,0,10,5,2,2,17,3,2,0,8
"COG0059",12,4,7,9,2,5,7,5,4,6,8,10,8,3,8,4,1,9,9,6
"COG0060",16,26,15,19,6,28,29,24,14,22,25,23,31,20,25,4,12,17,30,6
"COG0061",6,1,8,5,3,6,2,10,10,16,8,3,9,10,3,4,3,6,4,3
"COG0062",1,5,1,2,4,3,2,6,5,7,3,4,8,4,5,5,8,4,2,1
"COG0063",4,1,6,5,3,8,3,6,6,7,4,4,6,2,3,3,3,6,3,0
"COG0064",7,11,8,4,4,12,12,10,16,8,8,12,11,6,7,2,6,6,12,5
"COG0065",4,5,4,6,1,3,2,6,3,4,14,9,14,5,11,1,4,15,15,4
"COG0066",3,4,1,0,0,1,0,1,3,2,2,4,2,4,6,2,2,12,7,3
"COG0067",23,25,20,22,10,24,16,17,15,19,18,22,26,11,13,6,13,29,31,10
"COG0068",0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0069",10,7,14,8,9,10,5,8,4,8,36,26,24,18,39,9,10,35,42,12
"COG0070",24,20,29,17,14,32,18,9,13,22,28,18,20,10,12,6,5,18,25,8
"COG0071",1,6,3,8,14,6,8,3,6,1,10,10,2,8,4,29,21,12,4,42
"COG0072",19,15,17,16,6,18,16,26,16,10,25,9,13,12,17,5,9,19,20,13
"COG0073",21,20,14,13,10,12,15,12,16,16,16,18,11,16,15,5,2,10,20,6
"COG0074",7,8,5,5,1,2,6,3,14,7,10,5,4,8,11,1,4,9,7,4
"COG0075",7,8,10,6,2,4,3,10,5,9,4,3,12,16,8,2,0,6,7,4
"COG0076",3,3,1,3,2,2,9,11,6,4,1,1,2,1,3,3,6,8,0,7
"COG0077",10,7,3,5,0,7,4,12,5,5,6,7,7,3,10,2,4,6,6,3
"COG0078",9,9,6,5,3,5,4,8,9,8,3,8,11,6,5,1,4,7,10,4
"COG0079",9,15,13,4,9,16,9,9,13,7,10,7,6,20,12,6,7,10,11,5
"COG0080",2,2,4,7,2,1,1,2,4,1,5,4,4,3,0,0,0,5,3,3
"COG0081",6,6,8,1,3,8,4,4,5,2,4,5,4,6,6,0,1,6,7,1
"COG0082",4,11,15,9,1,8,5,13,10,7,14,7,13,11,6,2,1,11,10,6
"COG0083",1,2,2,2,1,2,1,7,4,1,3,0,2,5,1,0,0,1,0,1
"COG0084",7,7,3,6,2,6,6,6,5,5,6,8,5,7,6,4,2,4,3,5
"COG0085",25,36,30,38,17,25,22,28,34,34,38,24,33,35,27,8,7,33,39,14
"COG0086",46,40,34,53,13,41,23,35,41,23,27,17,26,15,50,8,12,43,45,17
"COG0087",4,6,4,6,4,4,5,5,7,3,8,3,6,1,5,1,0,4,3,1
"COG0088",5,5,8,3,2,2,2,2,1,4,4,6,3,4,6,0,2,5,2,2
"COG0089",2,3,2,1,1,2,1,4,3,0,1,1,2,0,1,0,3,1,2,1
"COG0090",8,4,4,7,3,4,5,6,11,6,13,0,7,2,1,3,0,5,7,7
"COG0091",2,8,1,5,0,5,3,2,4,1,8,2,3,2,5,0,2,2,4,1
"COG0092",7,7,5,5,2,8,4,2,7,4,4,6,2,3,5,3,3,5,3,4
"COG0093",3,1,5,3,2,0,4,2,2,1,5,1,0,1,1,0,0,3,3,1
"COG0094",7,4,4,4,0,5,4,8,1,6,5,4,5,1,7,1,2,4,4,0
"COG0095",0,0,1,0,0,0,0,2,2,5,0,0,0,2,2,1,0,0,0,1
"COG0096",2,5,2,3,2,5,3,3,1,1,4,4,2,1,1,0,0,6,2,2
"COG0097",5,3,3,5,2,7,2,7,4,3,6,7,6,1,3,1,1,5,1,1
"COG0098",5,5,3,6,4,1,2,6,5,4,4,5,6,4,7,0,2,3,5,1
"COG0099",4,4,2,2,4,0,5,1,1,4,2,3,1,5,5,0,2,1,3,2
"COG0100",4,5,4,0,0,2,3,3,3,3,2,1,1,0,2,2,0,2,4,0
"COG0101",9,7,3,4,1,6,5,10,7,7,7,9,7,6,7,1,3,3,5,3
"COG0102",5,3,6,2,1,6,3,5,4,3,4,1,2,3,9,1,2,3,4,0
"COG0103",1,2,2,5,2,4,0,2,4,2,0,2,2,2,6,0,4,3,0,2
"COG0104",9,8,12,13,5,13,9,13,11,13,11,9,8,6,4,5,4,7,12,6
"COG0105",2,4,3,1,1,6,1,4,5,0,5,9,2,8,3,0,0,5,2,2
"COG0106",3,4,3,3,4,5,1,7,7,2,4,3,4,0,2,2,1,4,2,0
"COG0107",5,10,7,0,4,1,8,9,7,9,3,3,5,3,3,2,1,6,5,5
"COG0108",12,6,5,7,5,9,7,4,5,10,5,6,6,2,16,2,4,6,5,2
"COG0109",9,8,5,6,3,4,10,7,3,10,7,8,6,5,7,0,2,4,7,3
"COG0110",3,3,2,2,4,2,4,4,1,1,4,1,2,3,1,0,1,2,3,0
"COG0111",10,26,16,18,14,18,19,21,15,23,19,16,22,13,15,5,8,13,13,12
"COG0112",9,10,13,8,2,10,11,14,11,10,11,15,11,10,15,1,4,8,17,6
"COG0113",9,8,7,7,6,8,5,4,8,4,12,4,5,3,5,1,2,9,11,2
"COG0114",10,9,8,13,7,14,7,8,12,6,9,9,8,3,10,1,3,6,16,3
"COG0115",16,20,14,15,9,18,11,18,9,14,13,13,11,8,19,2,2,11,17,6
"COG0116",2,2,2,1,1,3,5,8,1,2,0,2,5,2,2,3,3,0,1,1
"COG0117",11,9,6,6,0,9,4,3,11,5,4,5,6,4,7,4,4,5,12,1
"COG0118",5,3,6,2,5,6,7,4,2,3,1,1,1,0,1,0,2,1,1,1
"COG0119",23,23,19,22,9,12,24,14,22,20,24,12,17,19,24,12,10,14,24,5
"COG0120",2,1,1,4,2,0,1,0,2,2,5,1,3,3,1,0,1,1,4,1
"COG0121",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1
"COG0122",2,5,3,2,9,2,6,4,1,4,2,2,2,6,5,0,3,4,1,0
"COG0123",7,3,3,9,5,7,9,3,5,9,3,9,5,2,15,1,4,7,10,3
"COG0124",5,2,1,3,2,4,2,1,3,5,11,12,13,4,6,3,1,8,6,6
"COG0125",2,3,4,5,2,4,1,4,9,4,5,4,2,2,6,0,0,1,5,4
"COG0126",8,8,13,11,6,8,13,9,15,5,3,1,7,2,3,0,1,5,4,0
"COG0127",6,2,5,5,2,12,3,10,7,1,4,7,7,5,5,0,0,9,2,0
"COG0128",13,13,6,5,8,6,5,15,16,4,13,9,8,8,14,5,4,7,13,4
"COG0129",10,21,12,16,9,12,16,10,15,11,17,12,20,6,20,11,19,12,19,6
"COG0130",5,6,4,6,2,3,3,5,4,3,2,6,7,3,3,0,2,3,4,0
"COG0131",3,7,3,0,4,4,1,3,5,6,3,3,5,3,6,0,2,0,5,2
"COG0132",4,0,1,0,0,2,0,3,2,1,2,2,0,1,1,0,0,1,0,1
"COG0133",9,8,7,7,1,6,8,11,7,5,14,7,8,4,8,2,1,11,7,3
"COG0134",10,5,2,7,1,9,4,3,0,7,6,4,5,3,3,2,2,6,7,2
"COG0135",3,3,2,2,1,6,3,0,1,6,1,2,0,0,4,3,2,2,5,1
"COG0136",7,5,5,5,5,12,4,8,14,8,9,6,7,11,11,7,5,9,5,5
"COG0137",7,10,6,3,3,7,7,6,7,8,11,6,4,9,9,2,6,8,11,4
"COG0138",9,10,7,7,8,18,12,16,17,7,16,11,14,1,16,5,4,8,10,6
"COG0139",7,2,1,2,2,6,1,2,2,3,3,2,3,3,2,0,1,1,3,1
"COG0140",0,1,3,3,2,4,1,1,1,0,1,2,3,2,1,1,0,5,3,0
"COG0141",13,13,6,11,1,11,12,8,9,11,12,10,7,9,13,3,3,10,14,4
"COG0142",13,16,15,22,6,18,11,13,22,9,14,13,16,13,16,8,5,16,15,6
"COG0143",14,22,9,10,7,12,8,11,6,6,12,11,11,9,15,4,4,18,10,8
"COG0144",6,6,6,3,5,7,5,10,4,4,6,5,4,9,5,2,7,7,4,5
"COG0145",6,12,15,10,4,6,8,7,7,18,3,7,12,6,4,0,5,6,3,2
"COG0146",6,4,6,5,5,4,7,0,4,16,2,3,12,2,2,4,3,3,4,2
"COG0147",15,8,15,15,10,19,10,20,16,18,17,15,16,10,12,8,4,24,14,4
"COG0148",13,9,5,14,6,15,5,15,9,6,10,8,9,9,16,1,4,8,11,2
"COG0149",3,7,5,6,2,5,3,6,3,6,0,0,2,1,1,0,0,1,1,0
"COG0150",10,6,7,8,1,5,7,9,8,3,2,13,9,3,5,9,8,15,11,11
"COG0151",10,12,7,13,6,11,9,14,7,6,6,8,2,9,11,3,5,15,7,3
"COG0152",11,5,9,8,0,8,3,6,7,8,5,15,10,3,5,3,4,5,2,4
"COG0153",1,2,1,1,0,1,5,3,1,0,2,4,2,3,2,0,0,0,2,0
"COG0154",25,24,15,22,15,21,20,15,22,28,25,18,17,18,25,5,18,29,26,7
"COG0155",2,2,6,1,5,3,2,6,6,2,5,2,3,8,4,0,9,4,0,5
"COG0156",6,5,12,5,7,4,3,9,7,5,4,3,6,7,5,4,7,5,4,4
"COG0157",4,6,7,8,3,4,3,2,6,4,5,5,6,2,6,1,4,5,4,2
"COG0158",1,1,1,1,0,1,2,0,0,1,0,0,3,2,1,2,0,2,1,2
"COG0159",8,8,4,4,1,1,6,6,2,5,13,3,6,4,4,1,3,6,6,4
"COG0160",7,3,5,3,9,2,11,1,6,8,4,5,3,8,2,3,11,2,3,4
"COG0161",5,6,4,4,1,4,4,1,3,4,12,7,11,12,6,3,8,14,15,1
"COG0162",10,11,10,8,2,15,6,8,4,4,14,9,4,8,10,4,1,7,14,6
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,3
"COG0164",5,5,2,2,0,8,2,2,7,8,3,9,4,4,5,2,2,3,10,2
"COG0165",14,11,9,9,8,6,7,5,10,8,13,3,10,8,6,1,5,6,6,4
"COG0166",5,11,5,4,4,8,5,12,5,7,9,10,9,13,10,0,5,5,8,6
"COG0167",11,7,5,7,3,7,9,5,3,9,20,10,10,10,6,1,2,4,7,3
"COG0168",6,11,14,9,8,18,13,12,12,5,18,7,9,10,19,5,5,13,13,6
"COG0169",9,10,8,6,4,6,3,3,15,3,2,7,12,2,5,5,3,8,3,3
"COG0170",0,0,3,0,0,2,0,2,0,2,1,0,0,0,1,0,0,2,1,1
"COG0171",11,12,10,5,8,18,4,6,12,5,8,11,10,7,5,19,6,7,9,22
"COG0172",14,7,13,10,4,11,10,11,12,7,12,4,6,11,4,2,3,10,6,1
"COG0173",10,12,7,8,5,12,10,17,21,11,20,9,10,3,10,6,5,14,15,2
"COG0174",16,27,26,22,14,23,23,20,13,10,21,16,19,14,19,15,9,18,24,16
"COG0175",1,1,2,2,3,4,3,3,2,5,3,5,3,4,0,4,5,5,1,6
"COG0176",9,8,6,11,10,6,6,4,5,3,2,16,7,8,3,42,14,8,2,22
"COG0177",2,5,3,6,5,6,3,8,6,2,7,3,4,10,5,3,6,6,9,1
"COG0178",28,35,27,19,12,38,17,18,24,15,33,22,22,15,31,6,7,28,33,10
"COG0179",7,9,8,5,6,10,6,4,10,4,7,4,5,15,6,2,7,7,3,2
"COG0180",13,12,10,4,5,7,5,7,8,10,2,1,5,3,7,0,0,1,1,0
"COG0181",8,9,6,10,1,5,9,7,6,2,10,7,7,12,11,3,3,6,6,2
"COG0182",1,3,3,2,2,7,4,1,7,3,3,4,3,2,5,1,1,6,2,1
"COG0183",15,17,20,23,21,18,20,11,20,18,20,20,19,21,20,16,28,11,15,4
"COG0184",1,1,5,1,0,1,4,2,3,1,2,2,3,1,3,0,0,3,4,1
"COG0185",3,3,2,1,1,5,0,1,2,4,1,3,4,1,3,0,1,2,0,1
"COG0186",2,1,3,3,0,3,1,4,1,0,0,3,0,0,2,0,1,0,2,1
"COG0187",25,28,28,28,22,23,32,19,21,19,23,27,22,22,25,10,19,21,28,12
"COG0188",30,22,27,31,12,27,24,31,37,21,39,26,41,11,22,7,14,25,35,15
"COG0189",5,7,7,8,8,9,6,12,7,7,8,14,5,11,7,11,11,8,2,16
"COG0190",5,6,6,7,1,9,3,0,9,6,7,7,4,5,14,2,0,12,9,3
"COG0191",6,2,3,2,3,4,3,0,0,4,3,2,4,1,1,3,4,3,6,1
"COG0192",11,5,8,6,9,7,9,13,5,8,13,17,8,7,7,5,1,7,11,8
"COG0193",1,7,1,2,4,6,1,7,7,1,5,2,2,2,7,1,4,6,3,1
"COG0194",5,5,3,4,4,5,5,5,6,2,4,1,6,1,2,2,1,3,4,3
"COG0195",9,8,6,10,7,9,9,15,6,3,15,8,9,8,9,7,9,14,8,3
"COG0196",4,10,2,6,5,5,7,9,8,6,8,3,4,3,6,0,1,8,1,3
"COG0197",5,6,3,6,1,2,2,4,1,2,2,6,3,3,3,0,2,0,2,0
"COG0198",0,3,4,3,1,1,2,2,2,1,1,3,5,2,5,0,1,1,3,2
"COG0199",2,2,3,4,0,4,4,1,1,1,1,2,2,0,1,0,2,2,2,2
"COG0200",3,2,2,9,2,2,4,3,7,2,9,3,3,3,1,0,0,5,5,3
"COG0201",10,6,14,13,5,10,3,10,6,18,4,2,2,2,5,1,0,5,1,3
"COG0202",9,8,5,8,3,2,3,9,4,12,7,6,5,6,7,2,7,1,6,3
"COG0203",3,1,2,4,2,1,1,1,3,4,4,1,2,1,3,0,1,1,1,1
"COG0204",12,18,11,12,12,12,7,8,10,7,10,9,8,16,10,8,11,6,12,9
"COG0205",2,2,1,11,4,7,4,3,5,8,1,6,4,0,2,2,2,2,8,1
"COG0206",3,1,4,3,2,2,0,8,6,3,12,7,7,14,8,4,7,3,15,4
"COG0207",9,5,3,4,12,1,5,4,2,3,1,3,2,0,2,21,8,3,6,19
"COG0208",7,8,6,19,16,2,6,6,7,3,5,20,10,5,4,32,28,27,13,75
"COG0209",19,19,11,53,68,16,21,18,32,22,23,57,18,31,27,193,79,48,22,180
"COG0210",22,9,12,22,105,20,20,25,27,16,23,21,22,24,20,96,51,19,15,103
"COG0211",2,1,3,0,0,2,1,3,1,2,4,1,1,2,2,0,1,0,3,1
"COG0212",3,4,2,4,4,6,5,1,0,2,2,3,1,4,5,1,1,5,4,1
"COG0213",4,1,2,1,2,0,1,1,1,5,1,3,1,3,1,0,1,2,2,1
"COG0214",3,1,1,1,0,0,0,2,0,3,0,3,0,1,0,0,0,1,0,0
"COG0215",10,9,16,9,2,12,5,16,13,12,7,14,9,7,10,2,1,12,15,4
"COG0216",5,6,9,6,0,11,6,7,9,3,10,8,6,7,6,1,3,10,11,4
"COG0217",4,4,2,7,3,6,4,1,4,3,6,3,3,5,7,2,5,6,7,2
"COG0218",2,2,2,3,0,1,4,1,2,0,2,1,3,2,3,1,0,0,3,0
"COG0219",2,1,3,2,1,2,1,4,1,6,5,4,4,0,3,0,2,8,2,1
"COG0220",1,3,4,3,3,3,6,1,4,2,3,2,2,3,5,1,4,3,1,0
"COG0221",1,0,2,0,0,0,0,2,2,0,1,1,1,2,0,1,0,3,1,0
"COG0222",2,2,4,4,3,4,2,5,5,5,6,2,2,2,3,0,3,0,1,1
"COG0223",11,7,9,5,8,16,9,5,9,9,10,0,5,6,7,3,1,11,10,9
"COG0224",12,6,15,3,6,7,7,8,8,8,1,2,3,2,2,1,0,2,3,0
"COG0225",13,7,11,6,4,10,7,12,4,4,8,8,8,2,8,1,1,8,8,0
"COG0226",3,9,0,3,9,8,3,5,6,2,4,6,5,4,3,7,12,9,2,5
"COG0227",2,4,0,1,0,1,1,2,0,2,1,0,1,1,0,1,0,1,0,0
"COG0228",4,3,3,2,5,2,3,1,3,4,1,3,1,0,2,0,2,0,3,3
"COG0229",9,5,3,1,2,5,6,1,7,3,4,2,1,1,6,2,2,2,1,5
"COG0230",0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0
"COG0231",6,6,6,5,1,5,4,4,6,0,4,6,3,5,2,0,1,1,6,0
"COG0232",3,4,4,8,1,7,5,4,2,4,7,4,5,1,7,2,4,6,5,3
"COG0233",4,5,5,3,1,2,2,3,3,2,4,1,5,1,3,0,2,1,10,1
"COG0234",6,6,2,3,12,4,4,8,2,2,1,6,4,0,1,13,11,3,2,13
"COG0235",7,3,3,5,1,2,4,4,2,4,4,4,3,4,2,4,3,4,11,2
"COG0236",3,1,1,5,0,5,1,5,1,4,0,2,3,0,1,3,1,3,0,4
"COG0237",2,3,8,3,1,5,5,3,7,2,3,6,6,3,4,3,0,3,8,1
"COG0238",3,0,3,2,0,1,0,0,0,1,1,1,0,2,2,0,0,1,1,2
"COG0239",0,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0240",6,5,4,6,3,8,8,3,6,9,8,9,2,4,4,3,4,6,8,1
"COG0241",2,2,2,7,1,1,4,1,3,2,1,2,1,5,4,1,1,3,3,2
"COG0242",8,5,2,7,6,2,3,3,7,8,1,5,0,0,0,5,3,2,2,2
"COG0243",2,4,8,5,1,5,8,4,4,22,6,9,14,7,4,19,6,8,8,9
"COG0244",3,5,9,4,1,8,2,6,3,5,3,1,1,1,0,0,0,1,3,2
"COG0245",3,6,9,6,1,9,5,8,4,3,5,3,6,2,0,1,2,9,2,2
"COG0246",2,1,1,1,3,2,1,0,0,0,1,3,1,0,0,1,1,1,2,3
"COG0247",5,8,9,17,3,7,16,3,4,19,6,15,9,6,7,2,11,6,7,3
"COG0248",2,5,2,4,3,3,5,8,4,1,4,5,3,5,3,2,7,4,9,6
"COG0249",13,11,13,7,7,13,4,16,11,5,6,12,9,8,11,6,10,14,7,3
"COG0250",5,7,1,5,3,5,5,8,7,7,7,6,9,2,7,1,3,6,2,2
"COG0251",3,5,5,4,2,3,3,8,9,5,3,8,5,6,2,7,1,4,6,1
"COG0252",0,2,3,0,3,0,3,1,0,1,1,1,2,6,2,4,2,3,0,0
"COG0253",10,3,4,4,3,8,7,6,8,4,10,7,5,6,7,1,2,6,9,2
"COG0254",2,1,1,2,0,1,1,3,0,2,4,1,2,2,3,2,2,2,2,0
"COG0255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0256",1,4,2,3,0,6,1,4,1,2,2,3,4,3,2,0,0,3,1,0
"COG0257",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",22,23,16,26,21,27,23,19,17,13,15,20,16,15,25,36,12,25,15,48
"COG0259",6,5,1,3,3,4,5,3,4,3,2,2,0,0,1,1,0,2,1,0
"COG0260",7,7,14,7,9,6,8,12,9,9,14,7,9,7,8,2,4,11,8,4
"COG0261",2,2,0,2,2,3,2,5,3,0,2,1,3,0,5,1,3,3,6,0
"COG0262",0,4,4,1,0,1,3,2,0,1,3,1,4,0,1,2,4,4,3,2
"COG0263",4,6,11,4,7,7,7,11,7,3,7,4,5,3,6,0,6,6,9,5
"COG0264",10,6,5,7,2,7,7,2,6,5,8,2,5,4,6,1,3,4,7,2
"COG0265",24,16,17,8,8,10,12,16,19,18,16,17,8,14,14,4,10,12,16,14
"COG0266",6,7,8,2,1,2,6,7,7,3,10,7,4,1,13,2,1,8,0,4
"COG0267",0,2,0,1,2,4,0,2,0,0,0,2,0,1,1,1,0,3,1,1
"COG0268",4,0,2,1,4,1,2,1,3,0,1,1,3,2,4,0,0,1,0,3
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,8,0,7,24,5,2,3,2,2,1,8,5,3,2,66,13,12,5,63
"COG0271",2,0,2,1,0,1,1,0,2,1,1,2,2,4,3,0,2,1,1,0
"COG0272",3,8,5,4,3,7,6,8,7,5,15,12,14,7,15,9,11,9,8,11
"COG0274",1,1,4,1,3,1,1,3,2,5,1,2,2,1,3,0,1,0,1,6
"COG0275",11,2,6,3,2,5,9,3,5,4,3,3,4,4,3,3,2,7,4,1
"COG0276",9,8,7,10,3,9,7,4,8,5,9,5,6,3,16,1,3,7,9,1
"COG0277",17,14,14,14,21,31,12,16,20,19,15,20,11,14,22,14,18,11,24,12
"COG0278",1,0,3,0,0,0,3,4,2,0,2,4,1,1,5,0,1,0,0,2
"COG0279",2,1,2,0,1,0,2,1,1,2,3,2,0,1,3,0,0,2,2,2
"COG0280",11,19,7,10,8,10,7,10,8,10,6,11,5,4,11,7,9,7,19,7
"COG0281",6,6,6,7,4,7,13,5,11,6,10,11,7,6,6,5,7,10,18,5
"COG0282",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG0283",5,9,6,6,5,5,3,12,6,3,3,7,7,1,9,1,3,7,5,4
"COG0284",1,6,5,9,4,5,2,8,6,6,3,3,2,4,2,3,2,6,5,3
"COG0285",7,8,7,7,4,6,10,10,14,11,4,4,2,3,3,1,1,1,1,3
"COG0286",0,1,0,2,5,2,7,5,0,2,2,0,4,2,3,2,8,4,2,1
"COG0287",11,7,6,8,0,8,8,5,3,4,7,7,2,3,5,1,0,6,7,2
"COG0288",0,1,1,1,2,0,1,0,0,1,0,0,0,4,0,2,2,1,2,0
"COG0289",6,4,4,2,6,5,4,4,7,2,4,1,2,2,8,1,0,8,5,3
"COG0290",3,1,2,8,1,6,3,7,4,4,3,4,4,6,5,3,1,1,3,0
"COG0291",0,0,1,1,1,0,2,1,2,0,1,1,1,1,2,0,1,2,1,0
"COG0292",1,2,3,0,2,4,2,2,3,4,2,4,3,2,3,1,0,4,4,2
"COG0293",3,2,1,3,0,2,7,4,1,5,5,6,2,2,0,1,2,3,3,1
"COG0294",7,8,5,4,3,9,5,9,5,5,11,6,6,2,2,3,5,5,8,3
